frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
1,345.6755319148936,844.031914893617,95.0,1.1746224951163224,1433.59375,23,"(np.int64(835), np.int64(341), np.int64(848), np.int64(361))"
2,349.44827586206895,841.9310344827586,87.0,1.0757130911278343,1258.765625,23,"(837, 341, 848, 360)"
3,350.1034482758621,843.3793103448276,58.0,0.7171461771795274,1344.70458984375,23,"(839, 341, 850, 360)"
4,352.0980392156863,842.4705882352941,51.0,0.6305976720309722,1175.41162109375,23,"(837, 346, 849, 360)"
5,354.80645161290323,840.0,31.0,0.38330666760322674,1095.162841796875,23,"(836, 349, 845, 361)"
6,355.6363636363636,839.1818181818181,22.0,0.2720256482109649,942.94482421875,23,"(836, 352, 844, 362)"
7,356.37931034482756,842.8965517241379,29.0,0.3585813219525571,1134.915283203125,23,"(839, 351, 847, 361)"
8,354.6865671641791,843.820895522388,67.0,0.8284512581249266,1344.67529296875,23,"(836, 345, 851, 362)"
9,354.2162162162162,844.8243243243244,74.0,0.9150111194791305,1258.67724609375,23,"(838, 343, 853, 362)"
10,352.41044776119406,840.9253731343283,68.0,0.8408258560212004,1216.7225341796875,23,"(np.int64(836), np.int64(343), np.int64(853), np.int64(360))"
11,352.8550724637681,843.4202898550725,69.0,0.8531958399685612,1258.64794921875,23,"(836, 343, 851, 359)"
12,353.703125,842.484375,64.0,0.7913745979389754,1388.819580078125,23,"(836, 345, 851, 360)"
13,355.3235294117647,842.5,68.0,0.8408403375167274,1344.6982421875,23,"(836, 348, 851, 362)"
14,354.3134328358209,842.4477611940298,67.0,0.8284797949873561,1301.314697265625,23,"(836, 347, 849, 362)"
15,356.0068493150685,846.5399543378995,82.0,1.0139661673595102,1344.6971435546875,23,"(np.int64(835), np.int64(348), np.int64(851), np.int64(361))"
16,354.65882352941173,844.2588235294118,87.0,1.0757995491223222,1388.7813720703125,23,"(np.int64(834), np.int64(345), np.int64(849), np.int64(359))"
17,355.2550443906376,841.678773204197,67.0,0.8284940646914998,1175.533935546875,23,"(np.int64(833), np.int64(344), np.int64(848), np.int64(360))"
18,350.0340838023765,843.7961225766103,69.0,0.8532301295554526,1134.912109375,23,"(np.int64(833), np.int64(344), np.int64(849), np.int64(360))"
19,354.4852941176471,843.8823529411765,69.0,0.8532350280920711,1344.763671875,23,"(np.int64(834), np.int64(344), np.int64(848), np.int64(359))"
20,353.36842105263156,840.5263157894736,76.0,0.9398004993889792,1301.31103515625,23,"(833, 346, 849, 360)"
21,354.2043010752688,840.2795698924731,93.0,1.1500256355391214,1258.6591796875,23,"(831, 345, 849, 362)"
22,353.55555555555554,839.8383838383838,99.0,1.2242278673347213,1344.740234375,23,"(830, 343, 849, 361)"
23,352.8876404494382,840.1348314606741,89.0,1.1005748065751408,1095.0853271484375,23,"(831, 343, 848, 361)"
24,353.63157894736844,836.8713450292398,40.0,0.4946432028383738,942.96484375,23,"(np.int64(830), np.int64(342), np.int64(848), np.int64(359))"
25,348.54166666666663,840.4722222222222,13.0,0.16075996402207485,871.1343994140625,23,"(np.int64(834), np.int64(342), np.int64(848), np.int64(355))"
26,350.1111111111111,839.1851851851852,13.0,0.16076088717513337,906.63916015625,23,"(np.int64(834), np.int64(341), np.int64(848), np.int64(355))"
27,349.0,841.0,4.0,0.0494651724112531,768.72802734375,23,"(np.int64(836), np.int64(343), np.int64(847), np.int64(355))"
28,352.1875,837.125,11.0,0.1360300052770319,1017.626220703125,23,"(np.int64(826), np.int64(342), np.int64(847), np.int64(359))"
29,349.68,841.6,15.0,0.1854965269583977,802.0888671875,23,"(np.int64(825), np.int64(341), np.int64(859), np.int64(358))"
30,346.875,849.5,7.0,0.08656554302955362,802.130859375,23,"(np.int64(843), np.int64(342), np.int64(862), np.int64(351))"
31,347.69047619047615,844.5476190476189,13.0,0.1607655031562878,836.296875,23,"(np.int64(838), np.int64(341), np.int64(849), np.int64(354))"
32,348.59658119658116,847.651282051282,29.0,0.3586327973706137,942.986572265625,23,"(np.int64(835), np.int64(339), np.int64(861), np.int64(354))"
33,348.079939668175,841.5912518853696,31.0,0.3833682954037606,943.005859375,23,"(np.int64(834), np.int64(337), np.int64(848), np.int64(354))"
34,346.42777777777775,842.3722222222223,25.0,0.30916975606981956,906.578125,23,"(np.int64(833), np.int64(338), np.int64(848), np.int64(354))"
35,341.5,846.6666666666666,12.0,0.14840233506977696,802.06201171875,23,"(845, 337, 849, 346)"
0,221.25,863.9166666666666,12.0,0.14837251619175493,1216.693359375,24,"(860, 220, 868, 223)"
1,220.44444444444446,862.5,18.0,0.22256005170625057,1344.64794921875,24,"(859, 219, 867, 223)"
2,219.57692307692307,861.7307692307693,26.0,0.3214774755094677,1479.13623046875,24,"(856, 218, 867, 222)"
3,220.8125,864.0,16.0,0.19783342818745583,1175.499755859375,24,"(861, 220, 868, 223)"
0,310.2142857142857,923.6428571428571,56.0,0.692405075561523,1216.693359375,27,"(920, 302, 931, 317)"
1,308.36170212765956,921.2553191489362,48.0,0.5934934712166682,1301.35546875,27,"(919, 301, 926, 315)"
2,306.86046511627904,920.1860465116279,43.0,0.5316742864195043,1095.0439453125,27,"(918, 300, 924, 314)"
3,313.9479166666667,924.1145833333334,34.0,0.4203960348983436,979.892333984375,27,"(np.int64(920), np.int64(301), np.int64(927), np.int64(320))"
4,313.5,924.1145833333334,36.0,0.445127768492451,1134.927001953125,27,"(np.int64(920), np.int64(301), np.int64(929), np.int64(321))"
5,312.16155844155844,922.3748051948053,32.0,0.39567139881623403,979.878173828125,27,"(np.int64(918), np.int64(301), np.int64(927), np.int64(322))"
6,310.3214285714286,921.4166666666666,24.0,0.29675525259377994,906.724609375,27,"(np.int64(918), np.int64(301), np.int64(927), np.int64(320))"
7,314.03571428571433,923.2857142857142,21.0,0.2596623365863344,906.696044921875,27,"(np.int64(920), np.int64(308), np.int64(927), np.int64(319))"
8,315.5,923.375,11.0,0.1360143856623014,836.318359375,27,"(np.int64(920), np.int64(310), np.int64(926), np.int64(320))"
9,312.42857142857144,921.2857142857143,7.0,0.0865551058966745,836.227294921875,27,"(920, 311, 923, 315)"
10,311.0,921.7142857142857,7.0,0.0865556028257118,906.684814453125,27,"(920, 310, 924, 313)"
11,313.33333333333337,922.9166666666667,5.0,0.0618257855049682,836.2637939453125,27,"(np.int64(920), np.int64(310), np.int64(927), np.int64(317))"
13,313.0,922.0,1.0,0.012365299081128343,768.691162109375,27,"(922, 313, 923, 314)"
0,326.3421052631579,966.9473684210527,20.0,0.24728752698625822,979.998046875,29,"(np.int64(957), np.int64(323), np.int64(975), np.int64(328))"
1,324.73333333333335,958.8,15.0,0.18546670975520882,943.01318359375,29,"(956, 323, 962, 327)"
2,323.8333333333333,957.8888888888889,18.0,0.22256132919886226,1056.072265625,29,"(955, 322, 961, 327)"
3,324.875,960.25,24.0,0.29675014228118374,1095.14453125,29,"(957, 323, 965, 328)"
4,322.2857142857143,960.6904761904761,22.0,0.27202252518983117,1095.0888671875,29,"(np.int64(957), np.int64(319), np.int64(965), np.int64(328))"
5,323.3333333333333,959.5111111111111,21.0,0.25965935547315355,1056.028076171875,29,"(np.int64(956), np.int64(319), np.int64(963), np.int64(328))"
6,321.7,957.2,14.0,0.17310723067970496,942.94482421875,29,"(np.int64(956), np.int64(318), np.int64(961), np.int64(327))"
7,324.3333333333333,958.5,6.0,0.07418923902466698,942.89453125,29,"(957, 323, 961, 326)"
8,325.0,958.0,1.0,0.012364944151118308,802.133544921875,29,"(958, 325, 959, 326)"
9,324.0,960.0,1.0,0.012365015128096358,768.67822265625,29,"(960, 324, 961, 325)"
0,1041.2307692307693,981.6153846153846,13.0,0.16073689254106782,1388.79931640625,30,"(979, 1040, 985, 1043)"
1,1041.2,980.7,10.0,0.12364447317013921,1134.87646484375,30,"(979, 1040, 983, 1043)"
2,1040.0,981.5,2.0,0.024729036577651364,802.15380859375,30,"(981, 1040, 983, 1041)"
4,1043.0,982.0,1.0,0.012364660235901416,768.75341796875,30,"(982, 1043, 983, 1044)"
0,2012.0,1076.0,3.0,0.03709312904793873,768.7412109375,31,"(1076, 2011, 1077, 2014)"
1,2011.5,1075.0,2.0,0.024728894634027842,802.1162109375,31,"(1075, 2011, 1076, 2013)"
2,2012.0,1075.5,2.0,0.024729036577651364,768.806640625,31,"(np.int64(1075), np.int64(2011), np.int64(1077), np.int64(2014))"
0,1656.0,1205.0,3.0,0.03709312904793873,1095.06689453125,34,"(1205, 1655, 1206, 1658)"
2,1653.6666666666667,1203.6666666666667,3.0,0.037093554866477044,871.05712890625,34,"(1203, 1653, 1205, 1655)"
3,1656.0,1205.0,1.0,0.01236458926171599,768.67333984375,34,"(1205, 1656, 1206, 1657)"
4,1654.9,1204.2,6.0,0.0741879614154085,1017.61181640625,34,"(np.int64(1203), np.int64(1653), np.int64(1207), np.int64(1659))"
5,1656.0,1204.3333333333333,3.0,0.037094193639021944,943.00390625,34,"(1204, 1655, 1206, 1658)"
0,1965.0,1215.0,1.0,0.01236437634931291,768.7412109375,35,"(1215, 1965, 1216, 1966)"
3,1972.0,1225.0,1.0,0.01236458926171599,768.67333984375,35,"(1225, 1972, 1226, 1973)"
5,1977.0,1230.0,1.0,0.012364731213007314,768.6640625,35,"(1230, 1977, 1231, 1978)"
0,358.6666666666667,1242.6888888888889,17.0,0.21019439793831945,979.998046875,36,"(np.int64(1239), np.int64(348), np.int64(1253), np.int64(365))"
1,349.6428571428571,1248.2142857142858,8.0,0.09891557853611137,906.60791015625,36,"(np.int64(1246), np.int64(348), np.int64(1251), np.int64(354))"
2,347.8,1248.8,5.0,0.06182259144412841,802.15380859375,36,"(1248, 347, 1251, 350)"
0,1729.0,1247.6666666666667,3.0,0.03709312904793873,906.66455078125,37,"(1247, 1728, 1249, 1731)"
2,1711.0,1249.5,2.0,0.024729036577651364,802.15380859375,37,"(1249, 1711, 1251, 1712)"
3,1712.0,1251.5,2.0,0.02472917852343198,768.67333984375,37,"(1251, 1712, 1253, 1713)"
4,1712.2,1252.6,5.0,0.06182330117950708,836.271240234375,37,"(1252, 1711, 1254, 1714)"
5,1711.5,1252.5,2.0,0.024729462426014627,802.1474609375,37,"(1252, 1711, 1254, 1713)"
6,1729.75,1244.75,4.0,0.04945920876562999,802.1728515625,37,"(1244, 1729, 1247, 1732)"
7,1728.3548387096773,1246.8064516129032,31.0,0.38331106829411277,1525.31982421875,37,"(1245, 1723, 1249, 1736)"
8,1726.517857142857,1247.1964285714287,56.0,0.6924368724626253,2190.9697265625,37,"(1245, 1719, 1251, 1736)"
9,1726.7758620689656,1246.8620689655172,30.0,0.3709504538428907,1388.7750244140625,37,"(np.int64(1245), np.int64(1719), np.int64(1251), np.int64(1731))"
10,1722.0,1247.25,8.0,0.09892068894367063,1017.6002197265625,37,"(1246, 1720, 1249, 1725)"
5,505.0,1250.0,1.0,0.012364731213007314,768.6640625,38,"(np.int64(1250), np.int64(505), np.int64(1251), np.int64(506))"
8,511.5,1274.841463414634,246.0,3.041776261175104,8268.80078125,38,"(1252, 506, 1299, 519)"
9,511.33130517776186,1282.2337172342093,221.0,2.732668343309295,6432.0,38,"(np.int64(1253), np.int64(507), np.int64(1300), np.int64(520))"
10,507.34784810126587,1266.5278481012658,168.0,2.0773344678170833,4420.2666015625,38,"(np.int64(1250), np.int64(505), np.int64(1299), np.int64(518))"
11,511.0601503759398,1272.8496240601503,133.0,1.6445658944321542,2599.0869140625,38,"(np.int64(1261), np.int64(505), np.int64(1286), np.int64(518))"
11,508.0,1296.0,3.0,0.03709547130298092,906.65185546875,38,"(np.int64(1295), np.int64(508), np.int64(1298), np.int64(509))"
12,510.09974009096817,1275.8748104829976,102.0,1.261253265465242,1668.2781982421875,38,"(np.int64(1262), np.int64(507), np.int64(1285), np.int64(518))"
13,513.9580357142856,1280.8151785714285,146.0,1.805333665844738,2135.45654296875,38,"(np.int64(1262), np.int64(508), np.int64(1292), np.int64(519))"
14,513.6087344028521,1275.6786987522282,114.0,1.4096521884859492,1973.3310546875,38,"(np.int64(1265), np.int64(508), np.int64(1296), np.int64(519))"
15,511.29931972789115,1275.1904761904761,150.0,1.8548161598039818,1479.14892578125,38,"(1262, 505, 1295, 520)"
16,511.00840336134456,1277.1512605042017,119.0,1.4714959350063948,1817.5968017578125,38,"(1264, 506, 1292, 518)"
17,514.4583333333333,1287.2945402298851,91.0,1.1252680580138281,1572.23388671875,38,"(np.int64(1266), np.int64(506), np.int64(1294), np.int64(518))"
18,514.5028409090909,1278.5880681818182,94.0,1.16237148084366,1479.080810546875,38,"(np.int64(1264), np.int64(507), np.int64(1294), np.int64(519))"
19,512.8724489795918,1285.3214285714284,99.0,1.22420677943645,1344.763671875,38,"(np.int64(1266), np.int64(507), np.int64(1293), np.int64(517))"
20,514.0,1286.6599999999999,26.0,0.3215106971593876,1017.5625,38,"(np.int64(1273), np.int64(510), np.int64(1295), np.int64(518))"
21,510.0416666666667,1279.625,48.0,0.5935616183427723,1134.933837890625,38,"(1270, 508, 1288, 514)"
22,508.37105263157895,1279.9473684210525,43.0,0.5317353363171012,1095.08349609375,38,"(np.int64(1268), np.int64(506), np.int64(1286), np.int64(512))"
23,508.96,1275.12,25.0,0.30915022656605085,1258.6326904296875,38,"(1269, 507, 1281, 512)"
24,509.28787878787875,1279.1666666666665,34.0,0.4204467224126177,1095.0938720703125,38,"(np.int64(1268), np.int64(507), np.int64(1285), np.int64(512))"
25,510.70833333333337,1271.4479166666665,50.0,0.6183075539310571,1134.89892578125,38,"(np.int64(1265), np.int64(506), np.int64(1284), np.int64(514))"
26,509.0658536585366,1274.5073170731707,46.0,0.5688462161581643,1388.822265625,38,"(np.int64(1268), np.int64(505), np.int64(1286), np.int64(512))"
27,509.3439716312057,1275.7375886524824,50.0,0.6183146551406637,2419.8681640625,38,"(np.int64(1270), np.int64(504), np.int64(1288), np.int64(513))"
28,510.7310267857143,1281.4955357142858,48.0,0.5935854775725029,2478.913818359375,38,"(np.int64(1270), np.int64(504), np.int64(1288), np.int64(514))"
29,508.1923076923077,1276.6307692307691,70.0,0.8656504591391891,4743.0771484375,38,"(np.int64(1270), np.int64(502), np.int64(1290), np.int64(514))"
30,508.84053651266765,1277.6810730253353,72.0,0.8903884425896944,4661.314453125,38,"(np.int64(1271), np.int64(503), np.int64(1290), np.int64(514))"
31,507.5581395348837,1280.93853820598,50.0,0.6183288582934146,6820.32958984375,38,"(np.int64(1272), np.int64(501), np.int64(1295), np.int64(513))"
32,504.05555555555554,1284.8333333333333,18.0,0.22259966733348438,1525.261474609375,38,"(1280, 501, 1291, 508)"
33,504.44444444444446,1284.5555555555557,18.0,0.22260094571831263,3591.0576171875,38,"(1280, 502, 1289, 509)"
34,506.0,1284.0,1.0,0.012366790242792781,768.76611328125,38,"(1284, 506, 1285, 507)"
35,504.5,1287.25,3.0,0.03710058376744424,836.2041015625,38,"(np.int64(1286), np.int64(504), np.int64(1290), np.int64(506))"
0,730.0492957746479,1316.742566510172,89.0,1.100429495088849,1095.06689453125,40,"(np.int64(1296), np.int64(704), np.int64(1325), np.int64(753))"
1,729.0971688034189,1318.8316773504273,108.0,1.3353603102375033,1175.4140625,40,"(np.int64(1296), np.int64(702), np.int64(1335), np.int64(753))"
2,727.4382375478926,1319.8715134099618,105.0,1.2982744203266965,1095.0439453125,40,"(np.int64(1297), np.int64(701), np.int64(1334), np.int64(752))"
3,723.43406052076,1321.8370865587615,83.0,1.026260908722427,979.892333984375,40,"(np.int64(1301), np.int64(703), np.int64(1339), np.int64(748))"
4,734.4880952380953,1323.0849206349208,56.0,0.6924209732104794,942.980224609375,40,"(np.int64(1301), np.int64(726), np.int64(1339), np.int64(742))"
4,703.6555555555555,1329.2666666666667,14.0,0.17310524330261984,802.124267578125,40,"(np.int64(1326), np.int64(702), np.int64(1337), np.int64(708))"
5,723.8417582417582,1317.6846153846152,56.0,0.6924249479284095,871.09228515625,40,"(np.int64(1299), np.int64(703), np.int64(1335), np.int64(736))"
6,731.1293103448276,1304.1982758620688,32.0,0.39567367012503996,871.11328125,40,"(np.int64(1289), np.int64(726), np.int64(1321), np.int64(734))"
6,705.3,1332.5,6.0,0.07418881314844498,768.6923828125,40,"(np.int64(1330), np.int64(705), np.int64(1337), np.int64(708))"
7,729.7010869565216,1306.8502415458938,36.0,0.44513543414800194,836.279052734375,40,"(np.int64(1292), np.int64(726), np.int64(1322), np.int64(733))"
7,705.05,1332.9,7.0,0.08655411219544482,802.20166015625,40,"(np.int64(1329), np.int64(703), np.int64(1336), np.int64(708))"
8,731.5,1302.25,20.0,0.24729888302236616,906.7060546875,40,"(np.int64(1292), np.int64(730), np.int64(1313), np.int64(733))"
8,708.5,1330.5,2.0,0.024729888302236616,768.70556640625,40,"(np.int64(1329), np.int64(707), np.int64(1333), np.int64(711))"
9,731.3419117647059,1304.1691176470588,26.0,0.32149039333050533,1175.442138671875,40,"(np.int64(1294), np.int64(730), np.int64(1314), np.int64(735))"
10,729.0208333333334,1307.3125,16.0,0.1978413778873413,942.9378662109375,40,"(np.int64(1297), np.int64(728), np.int64(1314), np.int64(732))"
10,703.3333333333334,1333.6666666666667,3.0,0.03709525835387649,768.6805419921875,40,"(np.int64(1333), np.int64(703), np.int64(1335), np.int64(705))"
11,729.5,1304.75,3.0,0.03709547130298092,768.718017578125,40,"(np.int64(1300), np.int64(729), np.int64(1311), np.int64(731))"
11,703.0,1332.0,1.0,0.01236515710099364,768.718017578125,40,"(np.int64(1332), np.int64(703), np.int64(1333), np.int64(704))"
12,730.8333333333334,1301.3333333333333,6.0,0.07419136855677894,802.113037109375,40,"(np.int64(1299), np.int64(730), np.int64(1304), np.int64(732))"
12,705.875,1332.875,7.0,0.08655659664957542,802.113037109375,40,"(np.int64(1326), np.int64(705), np.int64(1338), np.int64(708))"
12,691.4444444444445,1357.6666666666667,9.0,0.1112870528351684,836.2864990234375,40,"(np.int64(1356), np.int64(690), np.int64(1360), np.int64(694))"
13,731.3333333333334,1307.8333333333333,8.0,0.09892239264902675,802.1077880859375,40,"(np.int64(1300), np.int64(728), np.int64(1317), np.int64(734))"
13,709.0,1329.0,1.0,0.012365299081128343,768.691162109375,40,"(np.int64(1329), np.int64(709), np.int64(1330), np.int64(710))"
13,695.625,1355.875,12.0,0.14838358897354012,942.96142578125,40,"(np.int64(1352), np.int64(693), np.int64(1362), np.int64(699))"
14,730.35,1310.1,11.0,0.13601907081881964,871.0865478515625,40,"(np.int64(1300), np.int64(728), np.int64(1317), np.int64(734))"
14,707.6666666666667,1333.5,7.0,0.08655759052106705,768.70849609375,40,"(np.int64(1329), np.int64(707), np.int64(1337), np.int64(709))"
15,730.6666666666666,1302.3333333333333,18.0,0.2225779391764778,871.142333984375,40,"(np.int64(1291), np.int64(729), np.int64(1314), np.int64(733))"
15,705.7857142857142,1328.6904761904761,10.0,0.12365441065359879,802.0994873046875,40,"(np.int64(1326), np.int64(705), np.int64(1333), np.int64(708))"
