frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
1,1734.0,1226.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1226), np.int64(1734), np.int64(1227), np.int64(1735))",29,3
1,337.0,1233.5,2.0,24728.752698625824,583.09619140625,"(np.int64(1233), np.int64(337), np.int64(1235), np.int64(338))",60,3
1,1480.7142857142858,1358.1904761904761,21.0,259651.90333557114,672.6328125,"(np.int64(1357), np.int64(1476), np.int64(1362), np.int64(1485))",34,17
1,1489.0333333333333,1365.8333333333333,30.0,370931.29047938733,672.6328125,"(np.int64(1362), np.int64(1486), np.int64(1373), np.int64(1492))",34,17
1,163.0,1372.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1372), np.int64(163), np.int64(1373), np.int64(164))",36,2
1,1513.0833333333335,1503.8333333333335,7.0,86550.63444519039,612.22021484375,"(np.int64(1502), np.int64(1511), np.int64(1506), np.int64(1518))",41,168
1,1487.5,1513.0,2.0,24728.752698625824,612.22021484375,"(np.int64(1513), np.int64(1487), np.int64(1514), np.int64(1489))",41,168
1,142.0,1533.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1533), np.int64(142), np.int64(1534), np.int64(143))",61,99
1,1747.857142857143,1770.7142857142858,7.0,86550.63444519039,583.09619140625,"(np.int64(1770), np.int64(1747), np.int64(1773), np.int64(1750))",48,10
1,1488.0,1792.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1792), np.int64(1488), np.int64(1793), np.int64(1489))",62,101
1,1330.0,1938.5,2.0,24728.752698625824,583.09619140625,"(np.int64(1938), np.int64(1330), np.int64(1940), np.int64(1331))",65,7
1,1336.0,1946.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1946), np.int64(1336), np.int64(1947), np.int64(1337))",65,7
2,754.0,534.0,1.0,12364.376349312912,583.18896484375,"(np.int64(534), np.int64(754), np.int64(535), np.int64(755))",9,21
2,761.71875,540.75,65.0,803684.4627053393,1258.765625,"(np.int64(537), np.int64(754), np.int64(545), np.int64(769))",9,21
2,778.0,550.5,2.0,24728.752698625824,583.18896484375,"(np.int64(550), np.int64(777), np.int64(552), np.int64(780))",10,3
2,1319.625,758.625,8.0,98915.0107945033,703.9208984375,"(np.int64(758), np.int64(1318), np.int64(760), np.int64(1323))",15,147
2,1288.7530864197531,784.8456790123457,162.0,2003028.9685886917,7423.92724609375,"(np.int64(778), np.int64(1274), np.int64(791), np.int64(1305))",15,147
2,1283.0,795.0,1.0,12364.376349312912,612.3173828125,"(np.int64(795), np.int64(1283), np.int64(796), np.int64(1284))",15,147
2,451.25,822.75,4.0,49457.50539725165,642.04833984375,"(np.int64(822), np.int64(450), np.int64(824), np.int64(453))",18,86
2,444.5,828.0,2.0,24728.752698625824,583.18896484375,"(np.int64(828), np.int64(444), np.int64(829), np.int64(446))",18,86
2,973.5555555555555,867.8888888888889,9.0,111279.3871438162,703.9208984375,"(np.int64(867), np.int64(972), np.int64(870), np.int64(976))",58,23
2,2044.0,956.0,2.0,24728.752698625824,583.18896484375,"(np.int64(955), np.int64(2041), np.int64(958), np.int64(2048))",67,3
2,1040.7272727272727,980.9090909090909,11.0,136008.13984244203,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(984), np.int64(1043))",21,7
2,1724.0,1115.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1115), np.int64(1724), np.int64(1116), np.int64(1725))",68,43
2,619.0,1127.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1127), np.int64(619), np.int64(1128), np.int64(620))",24,5
2,1653.3846153846155,1202.6923076923076,13.0,160736.89254106785,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1657))",27,26
2,1455.5,1348.0,4.0,49457.50539725165,642.04833984375,"(np.int64(1347), np.int64(1455), np.int64(1350), np.int64(1457))",33,17
2,1481.1066666666666,1359.9266666666667,45.0,556396.935719081,642.04833984375,"(np.int64(1357), np.int64(1474), np.int64(1373), np.int64(1491))",34,17
2,832.0,1360.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1360), np.int64(832), np.int64(1361), np.int64(833))",69,4
2,1541.0,1485.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1485), np.int64(1541), np.int64(1486), np.int64(1542))",70,13
2,1515.5,1502.0,4.0,49457.50539725165,612.3173828125,"(np.int64(1502), np.int64(1514), np.int64(1503), np.int64(1518))",41,168
2,1465.5,1511.5,4.0,49457.50539725165,736.0625,"(np.int64(1511), np.int64(1462), np.int64(1513), np.int64(1471))",41,168
2,1485.5,1512.75,3.0,37093.12904793874,612.3173828125,"(np.int64(1512), np.int64(1484), np.int64(1515), np.int64(1488))",41,168
2,140.0,1535.3333333333333,3.0,37093.12904793874,642.04833984375,"(np.int64(1535), np.int64(139), np.int64(1537), np.int64(142))",61,99
2,1543.0,1752.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1752), np.int64(1543), np.int64(1753), np.int64(1544))",62,101
2,1748.6666666666667,1769.6666666666667,3.0,37093.12904793874,642.04833984375,"(np.int64(1769), np.int64(1748), np.int64(1771), np.int64(1750))",48,10
2,1502.6666666666667,1792.5,5.0,61821.88174656456,612.3173828125,"(np.int64(1790), np.int64(1500), np.int64(1796), np.int64(1505))",62,101
2,384.0,1842.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1842), np.int64(384), np.int64(1843), np.int64(385))",71,36
2,1330.0,1941.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1941), np.int64(1330), np.int64(1942), np.int64(1331))",65,7
3,1108.0,267.0,1.0,12364.376349312912,583.167724609375,"(np.int64(267), np.int64(1108), np.int64(268), np.int64(1109))",54,5
3,761.6712328767123,540.6301369863014,76.0,939692.6025477813,2247.09228515625,"(np.int64(535), np.int64(755), np.int64(546), np.int64(771))",9,21
3,1321.111111111111,760.8888888888889,9.0,111279.3871438162,735.957275390625,"(np.int64(760), np.int64(1320), np.int64(763), np.int64(1324))",15,147
3,1295.761658031088,786.5906735751296,193.0,2386324.635417392,2784.66796875,"(np.int64(777), np.int64(1279), np.int64(797), np.int64(1312))",15,147
3,452.6666666666667,824.3333333333334,3.0,37093.12904793874,612.21044921875,"(np.int64(824), np.int64(452), np.int64(826), np.int64(454))",18,86
3,437.0,825.5,2.0,24728.752698625824,583.167724609375,"(np.int64(825), np.int64(437), np.int64(827), np.int64(438))",18,86
3,447.0,840.0,1.0,12364.376349312912,583.167724609375,"(np.int64(840), np.int64(447), np.int64(841), np.int64(448))",18,86
3,975.3636363636364,869.0909090909091,11.0,136008.13984244203,768.67333984375,"(np.int64(868), np.int64(974), np.int64(871), np.int64(978))",58,23
3,1043.0,982.0,1.0,12364.376349312912,583.167724609375,"(np.int64(982), np.int64(1043), np.int64(983), np.int64(1044))",21,7
3,915.1666666666666,1116.8333333333333,6.0,74186.25809587748,1056.000244140625,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(918))",23,50
3,976.0,1150.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1150), np.int64(976), np.int64(1152), np.int64(977))",26,8
3,1654.4705882352941,1203.764705882353,17.0,210194.3979383195,768.67333984375,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1659))",27,26
3,678.0,1213.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1213), np.int64(678), np.int64(1214), np.int64(679))",73,4
3,1482.3420454545455,1361.5488636363636,51.0,630583.1938149584,672.706298828125,"(np.int64(1358), np.int64(1476), np.int64(1375), np.int64(1493))",34,17
3,1517.0,1504.3333333333333,3.0,37093.12904793874,612.21044921875,"(np.int64(1504), np.int64(1516), np.int64(1506), np.int64(1519))",41,168
3,1467.0,1513.0869565217392,23.0,284380.65603419696,1388.78515625,"(np.int64(1512), np.int64(1463), np.int64(1515), np.int64(1473))",41,168
3,1488.0,1513.375,8.0,98915.0107945033,735.957275390625,"(np.int64(1512), np.int64(1486), np.int64(1515), np.int64(1491))",41,168
3,140.5,1539.5,4.0,49457.50539725165,583.167724609375,"(np.int64(1539), np.int64(140), np.int64(1541), np.int64(142))",61,99
3,1749.0,1771.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1771), np.int64(1749), np.int64(1772), np.int64(1750))",48,10
3,1496.0,1792.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1792), np.int64(1496), np.int64(1793), np.int64(1497))",62,101
3,1504.0,1799.5,6.0,74186.25809587746,612.21044921875,"(np.int64(1797), np.int64(1502), np.int64(1802), np.int64(1506))",62,101
3,1142.0,1883.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1883), np.int64(1142), np.int64(1884), np.int64(1143))",52,6
3,1334.0,1942.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1942), np.int64(1333), np.int64(1944), np.int64(1336))",65,7
4,960.0,217.0,1.0,12364.376349312912,583.14453125,"(np.int64(217), np.int64(960), np.int64(218), np.int64(961))",76,2
4,1121.0,272.0,1.0,12364.376349312912,583.14453125,"(np.int64(272), np.int64(1121), np.int64(273), np.int64(1122))",54,5
4,761.7460317460317,540.4444444444445,63.0,778955.7100067134,2419.9619140625,"(np.int64(536), np.int64(755), np.int64(544), np.int64(772))",9,21
4,1323.4545454545455,761.6363636363636,11.0,136008.13984244203,672.650634765625,"(np.int64(761), np.int64(1321), np.int64(763), np.int64(1328))",15,147
4,816.0,765.5,2.0,24728.752698625824,703.951904296875,"(np.int64(765), np.int64(816), np.int64(767), np.int64(817))",79,6
4,1299.1526717557251,787.7404580152672,131.0,1619733.3017599913,1868.826171875,"(np.int64(778), np.int64(1287), np.int64(796), np.int64(1313))",15,147
4,1285.375,787.0,5.0,61821.881746564555,703.951904296875,"(np.int64(784), np.int64(1282), np.int64(790), np.int64(1290))",15,147
4,1313.0,797.0,1.0,12364.376349312912,583.14453125,"(np.int64(797), np.int64(1313), np.int64(798), np.int64(1314))",15,147
4,438.0,825.5,4.0,49457.50539725165,612.246826171875,"(np.int64(825), np.int64(437), np.int64(827), np.int64(440))",18,86
4,975.8,869.9,10.0,123643.76349312911,703.951904296875,"(np.int64(869), np.int64(974), np.int64(872), np.int64(978))",58,23
4,1042.5,982.0,8.0,98915.0107945033,768.75341796875,"(np.int64(980), np.int64(1042), np.int64(985), np.int64(1044))",21,7
4,1045.5,1045.0,2.0,24728.752698625824,642.12548828125,"(np.int64(1045), np.int64(1045), np.int64(1046), np.int64(1047))",80,14
4,1057.5,1045.6,10.0,123643.76349312911,768.75341796875,"(np.int64(1045), np.int64(1054), np.int64(1048), np.int64(1061))",80,14
4,916.4,1118.35,7.0,86550.63444519037,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(920))",23,50
4,976.3333333333334,1148.5,6.0,74186.25809587748,736.029296875,"(np.int64(1146), np.int64(976), np.int64(1152), np.int64(978))",26,8
4,1654.8947368421052,1204.0,19.0,234923.15063694533,1017.61181640625,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1660))",27,26
4,1490.3061224489795,1368.0,49.0,605854.4411163327,736.029296875,"(np.int64(1363), np.int64(1487), np.int64(1375), np.int64(1494))",34,17
4,835.0,1369.0,1.0,12364.376349312912,583.14453125,"(np.int64(1369), np.int64(835), np.int64(1370), np.int64(836))",69,4
4,1517.0,1504.8,5.0,61821.881746564555,672.650634765625,"(np.int64(1504), np.int64(1515), np.int64(1506), np.int64(1520))",41,168
4,1468.2,1513.0666666666666,15.0,185465.64523969367,871.064697265625,"(np.int64(1511), np.int64(1465), np.int64(1515), np.int64(1473))",41,168
4,1498.0,1512.0,5.0,61821.881746564555,583.14453125,"(np.int64(1512), np.int64(1496), np.int64(1513), np.int64(1501))",41,168
4,139.5,1540.5,10.0,123643.76349312911,736.029296875,"(np.int64(1539), np.int64(138), np.int64(1543), np.int64(142))",61,99
4,1503.1666666666667,1800.3333333333333,4.0,49457.50539725165,583.14453125,"(np.int64(1799), np.int64(1499), np.int64(1803), np.int64(1506))",62,101
4,1344.0,1946.0,1.0,12364.376349312912,583.14453125,"(np.int64(1946), np.int64(1344), np.int64(1947), np.int64(1345))",65,7
5,760.9512195121952,538.609756097561,41.0,506939.4303218294,1017.599853515625,"(np.int64(533), np.int64(753), np.int64(543), np.int64(771))",9,21
5,527.0,534.0,1.0,12364.376349312912,703.95751953125,"(np.int64(534), np.int64(527), np.int64(535), np.int64(528))",83,3
5,1322.5882352941176,761.1176470588235,17.0,210194.3979383195,672.734619140625,"(np.int64(760), np.int64(1319), np.int64(763), np.int64(1327))",15,147
5,1294.0,786.0919540229885,88.0,1088065.1187395363,1095.162841796875,"(np.int64(778), np.int64(1286), np.int64(793), np.int64(1304))",15,147
5,1283.0,788.5,6.0,74186.25809587748,871.09228515625,"(np.int64(788), np.int64(1282), np.int64(790), np.int64(1285))",15,147
5,1307.3200000000002,791.0933333333332,31.0,383295.6668287003,768.6640625,"(np.int64(788), np.int64(1303), np.int64(798), np.int64(1315))",15,147
5,447.23333333333335,825.9333333333334,8.0,98915.0107945033,642.07666015625,"(np.int64(824), np.int64(440), np.int64(830), np.int64(454))",18,86
5,975.6153846153846,868.6923076923077,13.0,160736.89254106785,736.028076171875,"(np.int64(867), np.int64(974), np.int64(872), np.int64(978))",58,23
5,1042.0,982.0,3.0,37093.12904793874,672.734619140625,"(np.int64(981), np.int64(1042), np.int64(984), np.int64(1043))",21,7
5,1048.5,1044.0,6.0,74186.25809587748,642.07666015625,"(np.int64(1044), np.int64(1046), np.int64(1045), np.int64(1052))",80,14
5,1057.4166666666667,1044.8333333333333,12.0,148372.51619175496,979.878173828125,"(np.int64(1044), np.int64(1055), np.int64(1047), np.int64(1060))",80,14
5,145.1764705882353,1069.235294117647,17.0,210194.3979383195,836.196044921875,"(np.int64(1068), np.int64(141), np.int64(1071), np.int64(150))",84,49
5,1716.0,1106.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1106), np.int64(1716), np.int64(1107), np.int64(1717))",68,43
5,916.3,1116.8,10.0,123643.76349312911,871.09228515625,"(np.int64(1115), np.int64(915), np.int64(1120), np.int64(919))",23,50
5,1718.0,1115.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1115), np.int64(1718), np.int64(1116), np.int64(1719))",68,43
5,976.0,1147.1818181818182,11.0,136008.13984244203,1056.028076171875,"(np.int64(1145), np.int64(975), np.int64(1151), np.int64(978))",26,8
5,1654.8333333333333,1203.5555555555557,18.0,222558.7742876324,943.00390625,"(np.int64(1200), np.int64(1651), np.int64(1207), np.int64(1659))",27,26
5,1487.0,1357.5,2.0,24728.752698625824,583.162841796875,"(np.int64(1356), np.int64(1486), np.int64(1360), np.int64(1489))",34,17
5,1490.9333333333334,1366.6444444444444,45.0,556396.9357190811,802.1474609375,"(np.int64(1361), np.int64(1488), np.int64(1373), np.int64(1494))",34,17
5,836.0,1372.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1372), np.int64(836), np.int64(1373), np.int64(837))",69,4
5,1518.142857142857,1503.7142857142858,7.0,86550.63444519039,642.07666015625,"(np.int64(1503), np.int64(1516), np.int64(1505), np.int64(1521))",41,168
5,1497.45,1511.0,20.0,247287.52698625822,768.6640625,"(np.int64(1509), np.int64(1494), np.int64(1514), np.int64(1501))",41,168
5,1467.0,1512.5,12.0,148372.51619175496,802.1474609375,"(np.int64(1512), np.int64(1464), np.int64(1514), np.int64(1471))",41,168
5,1486.5,1514.0,4.0,49457.50539725165,642.07666015625,"(np.int64(1514), np.int64(1485), np.int64(1515), np.int64(1489))",41,168
5,137.875,1542.25,8.0,98915.0107945033,768.6640625,"(np.int64(1541), np.int64(137), np.int64(1545), np.int64(140))",61,99
5,176.0,1575.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1575), np.int64(176), np.int64(1576), np.int64(177))",87,9
5,1504.4,1796.7,12.0,148372.51619175496,642.07666015625,"(np.int64(1794), np.int64(1498), np.int64(1802), np.int64(1511))",62,101
5,1137.0,1883.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1883), np.int64(1137), np.int64(1884), np.int64(1138))",52,6
5,1333.0,1947.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1947), np.int64(1333), np.int64(1948), np.int64(1334))",65,7
6,1034.0,198.0,1.0,12364.376349312912,583.177734375,"(np.int64(198), np.int64(1034), np.int64(199), np.int64(1035))",88,8
6,1103.0,263.0,1.0,12364.376349312912,583.177734375,"(np.int64(263), np.int64(1103), np.int64(264), np.int64(1104))",54,5
6,757.9368421052632,535.628947368421,26.0,321473.7850821357,1017.66796875,"(np.int64(531), np.int64(753), np.int64(543), np.int64(770))",9,21
6,1319.25,760.5,12.0,148372.51619175496,672.6630859375,"(np.int64(759), np.int64(1317), np.int64(763), np.int64(1323))",15,147
6,1291.9156626506024,787.1325301204819,83.0,1026243.2369929716,1344.71484375,"(np.int64(782), np.int64(1282), np.int64(793), np.int64(1302))",15,147
6,1310.344827586207,793.0689655172414,29.0,358566.91413007444,1388.8486328125,"(np.int64(791), np.int64(1305), np.int64(797), np.int64(1316))",15,147
6,439.7692307692308,823.0769230769231,13.0,160736.89254106785,642.07373046875,"(np.int64(821), np.int64(437), np.int64(826), np.int64(443))",18,86
6,449.75,826.25,4.0,49457.50539725165,612.2451171875,"(np.int64(823), np.int64(448), np.int64(830), np.int64(452))",18,86
6,975.1666666666666,868.6666666666666,6.0,74186.25809587748,612.2451171875,"(np.int64(868), np.int64(974), np.int64(871), np.int64(977))",58,23
6,1050.5555555555557,1043.8055555555557,19.0,234923.15063694533,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))",80,14
6,143.78947368421052,1068.578947368421,19.0,234923.15063694533,942.94482421875,"(np.int64(1068), np.int64(140), np.int64(1071), np.int64(149))",84,49
6,1718.0,1116.0,4.0,49457.50539725165,612.2451171875,"(np.int64(1115), np.int64(1717), np.int64(1118), np.int64(1720))",68,43
6,916.8333333333334,1117.9166666666667,12.0,148372.51619175496,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1121), np.int64(920))",23,50
6,975.0,1146.4615384615386,13.0,160736.89254106785,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))",26,8
6,1657.0,1205.0,1.0,12364.376349312912,583.177734375,"(np.int64(1205), np.int64(1657), np.int64(1206), np.int64(1658))",27,26
6,1490.4328358208954,1364.0597014925372,67.0,828413.2154039651,802.1728515625,"(np.int64(1356), np.int64(1488), np.int64(1372), np.int64(1494))",34,17
6,1516.4285714285713,1502.5714285714287,7.0,86550.63444519039,672.6630859375,"(np.int64(1502), np.int64(1514), np.int64(1504), np.int64(1520))",41,168
6,1496.2857142857142,1510.392857142857,28.0,346202.53778076154,836.2626953125,"(np.int64(1508), np.int64(1492), np.int64(1513), np.int64(1501))",41,168
6,1509.5,1508.5,4.0,49457.50539725165,642.07373046875,"(np.int64(1508), np.int64(1509), np.int64(1510), np.int64(1511))",41,168
6,1465.9545454545455,1511.6818181818182,22.0,272016.27968488407,1258.72998046875,"(np.int64(1510), np.int64(1461), np.int64(1514), np.int64(1471))",41,168
6,1486.0,1513.0,1.0,12364.376349312912,612.2451171875,"(np.int64(1513), np.int64(1486), np.int64(1514), np.int64(1487))",41,168
6,156.0,1519.0,3.0,37093.12904793874,612.2451171875,"(np.int64(1519), np.int64(155), np.int64(1520), np.int64(158))",61,99
6,175.0,1575.5,2.0,24728.752698625824,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))",87,9
6,1515.0,1771.0,1.0,12364.376349312912,583.177734375,"(np.int64(1771), np.int64(1515), np.int64(1772), np.int64(1516))",62,101
6,1507.4,1794.3,7.0,86550.63444519037,583.177734375,"(np.int64(1790), np.int64(1502), np.int64(1800), np.int64(1512))",62,101
6,1716.5,1869.6666666666665,4.0,49457.50539725165,768.6923828125,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1722))",95,18
6,1145.0,1885.0,1.0,12364.376349312912,583.177734375,"(np.int64(1885), np.int64(1145), np.int64(1886), np.int64(1146))",52,6
7,760.5666666666667,538.3333333333334,60.0,741862.5809587747,3242.619140625,"(np.int64(530), np.int64(749), np.int64(545), np.int64(771))",9,21
7,1281.0,634.5,4.0,49457.50539725165,736.026611328125,"(np.int64(634), np.int64(1280), np.int64(636), np.int64(1283))",96,2
7,69.64285714285714,747.6785714285714,9.0,111279.38714381622,612.302001953125,"(np.int64(746), np.int64(67), np.int64(751), np.int64(72))",97,42
7,1306.375,760.125,8.0,98915.0107945033,768.68994140625,"(np.int64(759), np.int64(1304), np.int64(762), np.int64(1310))",15,147
7,1317.875,760.5,14.0,173101.26889038077,802.20166015625,"(np.int64(760), np.int64(1313), np.int64(763), np.int64(1322))",15,147
7,1292.6666666666667,767.6666666666666,3.0,37093.12904793874,612.302001953125,"(np.int64(767), np.int64(1292), np.int64(769), np.int64(1294))",15,147
7,1299.5222929936306,788.9044585987261,157.0,1941207.0868421271,1301.3427734375,"(np.int64(781), np.int64(1285), np.int64(800), np.int64(1316))",15,147
7,1284.5,784.2857142857143,14.0,173101.26889038077,1056.01416015625,"(np.int64(782), np.int64(1283), np.int64(787), np.int64(1287))",15,147
7,437.7142857142857,822.5952380952381,33.0,408024.41952732607,672.6796875,"(np.int64(820), np.int64(435), np.int64(828), np.int64(446))",18,86
7,447.0,829.2857142857143,7.0,86550.63444519039,612.302001953125,"(np.int64(828), np.int64(446), np.int64(831), np.int64(449))",18,86
7,974.3333333333334,868.6666666666666,6.0,74186.25809587748,642.13720703125,"(np.int64(868), np.int64(973), np.int64(871), np.int64(976))",58,23
