frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
9,695.0,54.0,1.0,4013.0947265625,34651.62392145673,"(54, 695, 55, 696)",60,22
9,1432.0,181.0,1.0,3567.6533203125,34651.62392145673,"(181, 1432, 182, 1433)",61,22
9,1145.0,834.0,1.0,3567.6533203125,34651.62392145673,"(834, 1145, 835, 1146)",49,11
9,30.032258064516128,1291.8709677419354,31.0,13501.8408203125,1074200.3415651587,"(1283, 29, 1301, 33)",54,13
9,682.0,1288.0,1.0,3567.6533203125,34651.62392145673,"(1288, 682, 1289, 683)",55,10
9,1819.0,2028.0,3.0,5399.169921875,103954.8717643702,"(2027, 1819, 2030, 1820)",31,47
10,338.3636363636364,1.5454545454545454,22.0,6400.0439453125,762335.7262720481,"(0, 332, 7, 342)",0,25
10,352.23809523809524,5.476190476190476,21.0,5615.2001953125,727684.1023505913,"(0, 351, 12, 355)",0,25
10,695.0,53.0,1.0,4198.22119140625,34651.62392145673,"(53, 695, 54, 696)",60,22
10,86.25,189.5,4.0,4292.27099609375,138606.49568582693,"(188, 86, 192, 88)",63,17
10,30.161290322580644,1292.5806451612902,31.0,12349.126953125,1074200.3415651587,"(1284, 29, 1301, 33)",54,13
10,1819.0,2028.0,3.0,5293.06982421875,103954.8717643702,"(2027, 1819, 2030, 1820)",31,47
11,352.1818181818182,4.909090909090909,22.0,5615.06103515625,762335.7262720481,"(0, 350, 12, 355)",0,25
11,341.0,4.5,2.0,4198.2099609375,69303.24784291346,"(4, 341, 6, 342)",0,25
11,86.0,189.0,3.0,3921.9345703125,103954.8717643702,"(188, 86, 191, 87)",63,17
11,1446.5,714.5,4.0,4012.9140625,138606.49568582693,"(714, 1446, 716, 1448)",66,12
11,930.0,874.0,1.0,3567.6181640625,34651.62392145673,"(874, 930, 875, 931)",50,45
11,30.06451612903226,1292.3870967741937,31.0,7993.86767578125,1074200.3415651587,"(1283, 29, 1302, 33)",54,13
11,682.0,1288.0,1.0,3567.6181640625,34651.62392145673,"(1288, 682, 1289, 683)",55,10
11,1819.0,2028.0,1.0,4484.083984375,34651.62392145673,"(2028, 1819, 2029, 1820)",31,47
12,352.25,1.5,4.0,4198.1669921875,138606.49568582693,"(0, 352, 4, 354)",0,25
12,350.8,7.0,5.0,4387.34765625,173258.11960728368,"(5, 350, 10, 352)",0,25
12,1447.0,715.2,10.0,6870.7939453125,346516.23921456735,"(714, 1446, 718, 1449)",66,12
12,929.5,874.0,2.0,3654.728515625,69303.24784291346,"(874, 929, 875, 931)",50,45
12,29.736842105263158,1293.1052631578948,38.0,11403.390625,1316761.709015356,"(1283, 28, 1305, 32)",54,13
13,351.44444444444446,3.888888888888889,9.0,4198.181640625,311864.6152931106,"(1, 351, 8, 353)",0,25
13,1446.5,714.875,8.0,6056.52587890625,277212.99137165386,"(714, 1445, 717, 1449)",66,12
13,1311.5,802.5,4.0,6991.716796875,138606.49568582693,"(802, 1311, 804, 1313)",48,8
13,1144.0,833.0,1.0,3567.58837890625,34651.62392145673,"(833, 1144, 834, 1145)",49,11
13,929.0,874.0,1.0,3567.58837890625,34651.62392145673,"(874, 929, 875, 930)",50,45
13,28.91891891891892,1294.1891891891892,37.0,9765.1904296875,1282110.0850938992,"(1283, 28, 1307, 31)",54,13
14,331.2,1.2,5.0,5833.94287109375,173258.11960728368,"(0, 331, 4, 333)",0,25
14,351.0,3.7857142857142856,14.0,5188.38330078125,485122.7349003942,"(0, 350, 9, 353)",0,25
14,934.0,655.0,1.0,3742.060546875,34651.62392145673,"(655, 934, 656, 935)",45,34
14,1447.0,715.0,1.0,3567.57666015625,34651.62392145673,"(715, 1447, 716, 1448)",66,12
14,991.0,738.0,1.0,3567.57666015625,34651.62392145673,"(738, 991, 739, 992)",69,33
14,28.676470588235293,1291.4411764705883,34.0,7113.814453125,1178155.213329529,"(1282, 28, 1303, 31)",54,13
14,680.0,1287.0,1.0,3567.57666015625,34651.62392145673,"(1287, 680, 1288, 681)",55,10
15,330.5,2.25,12.0,5723.9873046875,415819.4870574808,"(0, 330, 7, 333)",0,25
15,337.0,0.0,3.0,4679.7412109375,103954.8717643702,"(0, 336, 1, 339)",0,25
15,350.6666666666667,3.111111111111111,9.0,4880.9814453125,311864.6152931106,"(0, 350, 8, 353)",0,25
15,991.0,738.0,1.0,3567.65234375,34651.62392145673,"(738, 991, 739, 992)",69,33
15,27.92,1292.8,25.0,7484.26123046875,866290.5980364183,"(1283, 27, 1302, 30)",54,13
15,680.0,1286.0,1.0,3654.7490234375,34651.62392145673,"(1286, 680, 1287, 681)",55,10
16,330.55555555555554,1.4444444444444444,9.0,5614.9296875,311864.6152931106,"(0, 330, 5, 333)",0,25
16,334.0,0.0,1.0,3741.9287109375,34651.62392145673,"(0, 334, 1, 335)",0,25
16,337.5,0.0,4.0,5293.05859375,138606.49568582693,"(0, 336, 1, 340)",0,25
16,350.0,5.5,4.0,4780.447265625,138606.49568582693,"(4, 350, 8, 351)",0,25
16,175.0,63.0,1.0,4105.525390625,34651.62392145673,"(63, 175, 64, 176)",70,6
16,1469.0,375.0,3.0,5084.8955078125,103954.8717643702,"(374, 1469, 377, 1470)",71,16
16,923.0,665.0,1.0,3567.6962890625,34651.62392145673,"(665, 923, 666, 924)",45,34
16,991.0,738.0,1.0,3831.7958984375,34651.62392145673,"(738, 991, 739, 992)",69,33
16,27.65,1295.75,20.0,6170.640625,693032.4784291347,"(1288, 27, 1303, 29)",54,13
17,330.2857142857143,1.5714285714285714,7.0,5833.935546875,242561.3674501971,"(0, 330, 5, 332)",0,25
17,351.0,2.0,3.0,4013.1650390625,103954.8717643702,"(1, 351, 4, 352)",0,25
17,350.0,5.0,1.0,3921.77734375,34651.62392145673,"(5, 350, 6, 351)",0,25
17,695.0,57.0,1.0,3831.7880859375,34651.62392145673,"(57, 695, 58, 696)",60,22
17,1468.0,378.5,2.0,3567.4150390625,69303.24784291346,"(378, 1468, 380, 1469)",71,16
17,991.0,738.0,1.0,3742.2646484375,34651.62392145673,"(738, 991, 739, 992)",69,33
17,680.0,1286.0,1.0,3567.4150390625,34651.62392145673,"(1286, 680, 1287, 681)",55,10
17,28.0,1296.0,11.0,4013.1650390625,381167.86313602404,"(1291, 28, 1302, 29)",54,13
18,327.2857142857143,1.5714285714285714,7.0,5506.2470703125,242561.3674501971,"(0, 327, 5, 329)",0,25
18,173.0,61.5,2.0,4292.3193359375,69303.24784291346,"(61, 173, 63, 174)",70,6
18,61.0,148.0,1.0,3567.529296875,34651.62392145673,"(148, 61, 149, 62)",72,24
18,1345.0,712.0,1.0,3654.7548828125,34651.62392145673,"(712, 1345, 713, 1346)",73,5
18,988.0,737.0,1.0,3741.98046875,34651.62392145673,"(737, 988, 738, 989)",69,33
18,960.0,884.0,1.0,3567.529296875,34651.62392145673,"(884, 960, 885, 961)",38,10
19,328.53333333333336,2.8666666666666667,15.0,7993.849609375,519774.35882185097,"(0, 328, 8, 331)",0,25
19,693.6666666666666,57.333333333333336,3.0,4292.1201171875,103954.8717643702,"(57, 693, 59, 695)",60,22
19,174.0,62.5,2.0,5615.1484375,69303.24784291346,"(62, 174, 64, 175)",70,6
19,1635.0,531.0,1.0,3567.5498046875,34651.62392145673,"(531, 1635, 532, 1636)",75,7
19,990.0,738.0,1.0,3742.271484375,34651.62392145673,"(738, 990, 739, 991)",69,33
20,329.4117647058824,3.823529411764706,17.0,5945.0361328125,589077.6066647645,"(0, 329, 11, 332)",0,25
20,717.6666666666666,8.333333333333334,3.0,4013.16796875,103954.8717643702,"(8, 717, 10, 719)",77,8
20,694.0,58.0,1.0,3741.8486328125,34651.62392145673,"(58, 694, 59, 695)",60,22
20,1636.6,534.0,5.0,3831.822265625,173258.11960728368,"(532, 1636, 537, 1638)",75,7
20,1634.5,539.5,2.0,3654.671875,69303.24784291346,"(539, 1634, 541, 1636)",75,7
20,922.0,666.0,1.0,3567.4951171875,34651.62392145673,"(666, 922, 667, 923)",45,34
20,680.0,1286.0,1.0,3567.4951171875,34651.62392145673,"(1286, 680, 1287, 681)",55,10
21,331.25,0.75,4.0,4292.302734375,138606.49568582693,"(0, 331, 3, 333)",0,25
21,352.0,4.5,2.0,3832.0849609375,69303.24784291346,"(4, 352, 6, 353)",0,25
21,718.6,8.8,5.0,5084.9501953125,173258.11960728368,"(8, 718, 11, 720)",77,8
21,177.0,65.0,3.0,4387.34765625,103954.8717643702,"(64, 177, 67, 178)",70,6
21,1637.0,539.0,1.0,3567.4150390625,34651.62392145673,"(539, 1637, 540, 1638)",75,7
21,1634.076923076923,551.3846153846154,13.0,4013.080078125,450471.11097893753,"(548, 1633, 556, 1637)",75,7
22,332.0,0.0,1.0,3567.4814453125,34651.62392145673,"(0, 332, 1, 333)",0,25
22,718.0,8.5,2.0,3654.6787109375,69303.24784291346,"(8, 718, 10, 719)",77,8
22,176.6,64.2,5.0,5945.0556640625,173258.11960728368,"(63, 176, 66, 178)",70,6
22,1636.0,547.0,1.0,3654.6787109375,34651.62392145673,"(547, 1636, 548, 1637)",75,7
22,1635.0,551.0,1.0,3654.6787109375,34651.62392145673,"(551, 1635, 552, 1636)",75,7
22,1634.0,554.0,1.0,3741.8759765625,34651.62392145673,"(554, 1634, 555, 1635)",75,7
22,1633.0,558.5,2.0,3654.6787109375,69303.24784291346,"(558, 1633, 560, 1634)",75,7
22,1314.0,734.0,1.0,3567.4814453125,34651.62392145673,"(734, 1314, 735, 1315)",81,13
22,1319.0,734.0,1.0,3741.8759765625,34651.62392145673,"(734, 1319, 735, 1320)",81,13
22,681.0,1287.0,1.0,3567.4814453125,34651.62392145673,"(1287, 681, 1288, 682)",55,10
22,928.0,1448.0,1.0,3921.6357421875,34651.62392145673,"(1448, 928, 1449, 929)",82,6
22,932.5,1449.0,2.0,4198.4306640625,69303.24784291346,"(1449, 932, 1450, 934)",82,6
23,351.0,6.5,2.0,3831.99609375,69303.24784291346,"(6, 351, 8, 352)",0,25
23,717.5,9.0,6.0,5188.5439453125,207909.7435287404,"(8, 717, 11, 719)",77,8
23,176.0,64.5,2.0,4981.9609375,69303.24784291346,"(64, 176, 66, 177)",70,6
23,57.5,152.0,2.0,3831.99609375,69303.24784291346,"(152, 57, 153, 59)",72,24
23,1635.0,555.5,2.0,3741.9951171875,69303.24784291346,"(555, 1635, 557, 1636)",75,7
23,1633.1666666666667,559.8333333333334,6.0,4012.931640625,207909.7435287404,"(558, 1632, 563, 1635)",75,7
23,1636.0,562.0,1.0,3567.5888671875,34651.62392145673,"(562, 1636, 563, 1637)",75,7
23,930.5,1448.3333333333333,6.0,4881.234375,207909.7435287404,"(1448, 928, 1450, 934)",82,6
24,351.57142857142856,2.5714285714285716,7.0,4013.01953125,242561.3674501971,"(0, 351, 6, 353)",0,25
24,716.6666666666666,8.333333333333334,3.0,4484.052734375,103954.8717643702,"(8, 716, 10, 718)",77,8
24,1544.0,238.0,1.0,3654.8134765625,34651.62392145673,"(238, 1544, 239, 1545)",53,13
24,1635.0,561.5,2.0,3654.8134765625,69303.24784291346,"(561, 1635, 563, 1636)",75,7
24,1634.0,565.5,2.0,3567.669921875,69303.24784291346,"(565, 1634, 567, 1635)",75,7
24,1635.0,570.0,3.0,3831.8525390625,103954.8717643702,"(569, 1635, 572, 1636)",75,7
24,921.0,666.0,1.0,3567.669921875,34651.62392145673,"(666, 921, 667, 922)",45,34
24,1307.0,723.0,1.0,3567.669921875,34651.62392145673,"(723, 1307, 724, 1308)",81,13
24,1307.0,730.0,1.0,3654.8134765625,34651.62392145673,"(730, 1307, 731, 1308)",81,13
24,1317.0,733.0,1.0,3654.8134765625,34651.62392145673,"(733, 1317, 734, 1318)",81,13
24,133.0,820.0,1.0,4387.2783203125,34651.62392145673,"(820, 133, 821, 134)",42,15
24,930.8571428571429,1448.7142857142858,7.0,6399.8359375,242561.3674501971,"(1448, 928, 1451, 934)",82,6
25,716.25,7.25,4.0,5085.01953125,138606.49568582693,"(6, 716, 9, 718)",77,8
25,1306.5,722.0,2.0,4198.0634765625,69303.24784291346,"(722, 1306, 723, 1308)",81,13
25,1316.0,732.0,1.0,4292.26171875,34651.62392145673,"(732, 1316, 733, 1317)",81,13
25,928.5,1447.0,2.0,4105.73046875,69303.24784291346,"(1447, 928, 1448, 930)",82,6
25,931.5,1448.0,2.0,4198.0634765625,69303.24784291346,"(1448, 931, 1449, 933)",82,6
26,716.0,7.5,6.0,5615.2568359375,207909.7435287404,"(6, 715, 10, 718)",77,8
26,1635.0,572.0,3.0,3831.7880859375,103954.8717643702,"(571, 1635, 574, 1636)",75,7
26,1635.0,575.0,1.0,3742.2646484375,34651.62392145673,"(575, 1635, 576, 1636)",75,7
26,1634.0,577.0,1.0,3567.4150390625,34651.62392145673,"(577, 1634, 578, 1635)",75,7
26,1306.0,722.0,1.0,4679.9267578125,34651.62392145673,"(722, 1306, 723, 1307)",81,13
26,1315.0,731.5,2.0,4881.353515625,69303.24784291346,"(731, 1315, 733, 1316)",81,13
26,924.0,1447.0,1.0,3655.072265625,34651.62392145673,"(1447, 924, 1448, 925)",82,6
26,931.0,1448.0,1.0,3567.4150390625,34651.62392145673,"(1448, 931, 1449, 932)",82,6
27,716.25,6.25,4.0,4387.5771484375,138606.49568582693,"(5, 716, 8, 718)",77,8
27,1306.0,722.0,1.0,3831.7880859375,34651.62392145673,"(722, 1306, 723, 1307)",81,13
27,1315.0,731.0,1.0,3742.2646484375,34651.62392145673,"(731, 1315, 732, 1316)",81,13
27,924.5,1447.0,2.0,4582.0107421875,69303.24784291346,"(1447, 924, 1448, 926)",82,6
29,939.0,873.0,1.0,3567.7958984375,34651.62392145673,"(873, 939, 874, 940)",50,45
30,1817.0,2027.3333333333333,3.0,4679.763671875,103954.8717643702,"(2027, 1816, 2029, 1819)",31,47
30,1816.0,2030.5,2.0,4981.7216796875,69303.24784291346,"(2030, 1816, 2032, 1817)",31,47
31,141.5,85.0,4.0,4387.416015625,138606.49568582693,"(85, 140, 86, 144)",3,5
31,1817.0,2028.0,3.0,4198.2802734375,103954.8717643702,"(2027, 1816, 2030, 1819)",31,47
32,142.5,85.0,2.0,4105.796875,69303.24784291346,"(85, 142, 86, 144)",3,5
32,1879.0,488.0,1.0,4013.1767578125,34651.62392145673,"(488, 1879, 489, 1880)",85,47
32,1338.5,699.0,2.0,3567.4677734375,69303.24784291346,"(699, 1338, 700, 1340)",73,5
32,1816.3333333333333,2029.3333333333333,6.0,5945.0498046875,207909.7435287404,"(2027, 1816, 2032, 1818)",31,47
33,142.0,85.0,1.0,3742.1201171875,34651.62392145673,"(85, 142, 86, 143)",3,5
33,1338.0,699.0,1.0,3654.6591796875,34651.62392145673,"(699, 1338, 700, 1339)",73,5
33,1816.4444444444443,2029.4444444444443,9.0,6284.587890625,311864.6152931106,"(2027, 1815, 2033, 1819)",31,47
34,974.0,731.0,1.0,3567.5888671875,34651.62392145673,"(731, 974, 732, 975)",88,6
34,93.0,850.0,1.0,4198.0634765625,34651.62392145673,"(850, 93, 851, 94)",89,12
34,680.0,1286.0,1.0,3567.5888671875,34651.62392145673,"(1286, 680, 1287, 681)",55,10
34,1817.1818181818182,2030.909090909091,11.0,9063.2626953125,381167.86313602404,"(2028, 1816, 2034, 1819)",31,47
35,93.0,849.0,1.0,4679.8583984375,34651.62392145673,"(849, 93, 850, 94)",89,12
35,1817.4615384615386,2030.3076923076924,13.0,9063.126953125,450471.11097893753,"(2028, 1816, 2034, 1820)",31,47
36,1459.3333333333333,372.3333333333333,3.0,4105.8447265625,103954.8717643702,"(372, 1459, 374, 1461)",71,16
36,1817.4,2029.2,10.0,8519.9755859375,346516.23921456735,"(2027, 1816, 2032, 1819)",31,47
37,974.0,729.0,1.0,3567.8251953125,34651.62392145673,"(729, 974, 730, 975)",88,6
37,1817.5,2029.25,8.0,9765.2421875,277212.99137165386,"(2027, 1817, 2032, 1819)",31,47
38,901.1428571428571,719.8571428571429,7.0,3921.9658203125,242561.3674501971,"(718, 900, 722, 903)",93,37
38,897.5,726.0,2.0,3654.9169921875,69303.24784291346,"(726, 897, 727, 899)",93,37
38,1146.0,839.0,1.0,3567.4677734375,34651.62392145673,"(839, 1146, 840, 1147)",49,11
38,1816.625,2028.0,8.0,6170.724609375,277212.99137165386,"(2026, 1816, 2031, 1818)",31,47
39,1432.5,180.0,2.0,3567.8251953125,69303.24784291346,"(180, 1432, 181, 1434)",61,22
39,1547.0,244.0,1.0,3655.0458984375,34651.62392145673,"(244, 1547, 245, 1548)",53,13
39,900.0,720.0,9.0,4198.2802734375,311864.6152931106,"(718, 899, 723, 902)",93,37
39,897.0,725.5,4.0,3742.2666015625,138606.49568582693,"(724, 896, 728, 899)",93,37
39,973.0,728.0,1.0,3567.8251953125,34651.62392145673,"(728, 973, 729, 974)",88,6
39,1815.9,2028.1,10.0,10053.44921875,346516.23921456735,"(2026, 1815, 2031, 1818)",31,47
40,1420.0,173.0,1.0,3654.9169921875,34651.62392145673,"(173, 1420, 174, 1421)",61,22
40,1546.5,243.5,4.0,4582.0654296875,138606.49568582693,"(243, 1546, 245, 1548)",53,13
40,899.0,720.0909090909091,11.0,4013.1767578125,381167.86313602404,"(718, 897, 724, 902)",93,37
40,972.0,728.0,1.0,3741.8955078125,34651.62392145673,"(728, 972, 729, 973)",88,6
40,1167.0,845.0,1.0,3832.166015625,34651.62392145673,"(845, 1167, 846, 1168)",97,6
40,1815.3333333333333,2027.5555555555557,9.0,7865.16845703125,311864.6152931106,"(2026, 1814, 2030, 1817)",31,47
41,1263.4285714285713,687.1428571428571,7.0,6170.7958984375,242561.3674501971,"(685, 1263, 690, 1265)",35,35
41,900.125,720.5,8.0,4105.5986328125,277212.99137165386,"(718, 899, 724, 903)",93,37
41,973.0,729.0,1.0,3742.1201171875,34651.62392145673,"(729, 973, 730, 974)",88,6
41,1168.0,846.0,1.0,3567.6689453125,34651.62392145673,"(846, 1168, 847, 1169)",97,6
41,1815.75,2028.5,8.0,6870.9501953125,277212.99137165386,"(2027, 1815, 2031, 1818)",31,47
42,582.0,672.0,1.0,3567.5146484375,34651.62392145673,"(672, 582, 673, 583)",99,16
42,1264.0,687.0,1.0,3567.5146484375,34651.62392145673,"(687, 1264, 688, 1265)",35,35
42,900.6,720.9,10.0,3921.951171875,346516.23921456735,"(718, 899, 724, 903)",93,37
42,974.0,729.0,1.0,3654.9482421875,34651.62392145673,"(729, 974, 730, 975)",88,6
42,1816.5,2028.8,10.0,8654.1923828125,346516.23921456735,"(2027, 1815, 2032, 1819)",31,47
43,1264.0,688.5,2.0,4013.1767578125,69303.24784291346,"(688, 1264, 690, 1265)",35,35
43,899.5714285714286,722.5714285714286,7.0,3741.8955078125,242561.3674501971,"(721, 899, 726, 902)",93,37
43,1816.375,2029.0,8.0,5833.6220703125,277212.99137165386,"(2027, 1815, 2032, 1818)",31,47
44,42.0,99.0,1.0,3567.8251953125,34651.62392145673,"(99, 42, 100, 43)",101,50
44,1456.0,374.0,1.0,3655.0458984375,34651.62392145673,"(374, 1456, 375, 1457)",71,16
44,580.0,672.0,1.0,3567.8251953125,34651.62392145673,"(672, 580, 673, 581)",99,16
44,1263.0,690.0,3.0,4012.935546875,103954.8717643702,"(689, 1263, 692, 1264)",35,35
44,901.25,718.0,4.0,3831.857421875,138606.49568582693,"(717, 900, 720, 903)",93,37
44,898.5,722.5,4.0,3921.9228515625,138606.49568582693,"(721, 898, 725, 900)",93,37
44,1815.5,2028.0,4.0,5188.5205078125,138606.49568582693,"(2027, 1815, 2030, 1817)",31,47
45,1432.0,180.0,1.0,3567.5146484375,34651.62392145673,"(180, 1432, 181, 1433)",61,22
45,581.0,671.0,1.0,3741.912109375,34651.62392145673,"(671, 581, 672, 582)",99,16
45,1264.1666666666667,691.1666666666666,12.0,5723.7470703125,415819.4870574808,"(688, 1263, 696, 1266)",35,35
45,898.6666666666666,723.0,3.0,3741.912109375,103954.8717643702,"(722, 898, 725, 900)",93,37
45,1311.0,807.5,2.0,7235.97705078125,69303.24784291346,"(807, 1311, 809, 1312)",48,8
45,1816.5,2027.0,2.0,4484.16015625,69303.24784291346,"(2027, 1816, 2028, 1818)",31,47
46,1527.0,234.0,1.0,3567.4677734375,34651.62392145673,"(234, 1527, 235, 1528)",104,22
