frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
3,30.35185185185185,1288.7592592592594,54.0,16327.43359375,1871187.6917586636,"(1276, 29, 1305, 34)",23,17
3,295.0,1294.0,1.0,3567.4951171875,34651.62392145673,"(1294, 295, 1295, 296)",35,47
3,1819.2,2026.9,10.0,6515.1806640625,346516.23921456735,"(2023, 1818, 2031, 1821)",25,45
4,750.6666666666666,5.666666666666667,3.0,4679.734375,103954.8717643702,"(5, 750, 7, 752)",48,16
4,1174.0,37.0,1.0,3567.6689453125,34651.62392145673,"(37, 1174, 38, 1175)",2,37
4,155.16666666666666,194.83333333333334,12.0,4981.6142578125,415819.4870574808,"(194, 152, 198, 160)",27,6
4,1700.4772727272727,322.8636363636364,44.0,6284.587890625,1524671.4525440962,"(317, 1695, 329, 1707)",4,6
4,1837.0,356.0,1.0,3654.6591796875,34651.62392145673,"(356, 1837, 357, 1838)",51,29
4,1362.0,507.0,3.0,4012.9658203125,103954.8717643702,"(507, 1361, 508, 1364)",28,28
4,1115.0,879.0,1.0,3654.6591796875,34651.62392145673,"(879, 1115, 880, 1116)",52,19
4,725.5,1133.625,8.0,4012.9658203125,277212.99137165386,"(1132, 724, 1136, 728)",22,47
4,682.0,1288.0,1.0,3567.6689453125,34651.62392145673,"(1288, 682, 1289, 683)",53,10
5,331.55555555555554,1.4444444444444444,9.0,5833.9404296875,311864.6152931106,"(0, 331, 5, 334)",0,9
5,751.0,3.0,1.0,3832.0849609375,34651.62392145673,"(3, 751, 4, 752)",48,16
5,1121.0,5.5,4.0,5506.5126953125,138606.49568582693,"(4, 1121, 8, 1122)",54,3
5,1173.0,35.0,1.0,3567.4150390625,34651.62392145673,"(35, 1173, 36, 1174)",2,37
5,155.35714285714286,193.42857142857142,14.0,4679.7587890625,485122.7349003942,"(192, 152, 197, 159)",27,6
5,1836.0,352.5,2.0,3567.4150390625,69303.24784291346,"(352, 1836, 354, 1837)",51,29
5,914.0,667.0,1.0,3567.4150390625,34651.62392145673,"(667, 914, 668, 915)",46,40
5,1418.0,667.0,1.0,3567.4150390625,34651.62392145673,"(667, 1418, 668, 1419)",9,48
5,635.0,677.0,1.0,3567.4150390625,34651.62392145673,"(677, 635, 678, 636)",39,36
5,141.0,689.5,2.0,4105.8505859375,69303.24784291346,"(689, 141, 691, 142)",56,2
5,1138.6666666666667,915.3333333333334,6.0,3832.0849609375,207909.7435287404,"(915, 1137, 917, 1141)",58,6
5,32.0,966.0,1.0,3832.0849609375,34651.62392145673,"(966, 32, 967, 33)",59,2
5,29.452830188679247,1286.5471698113208,53.0,16143.357421875,1836536.0678372069,"(1275, 28, 1301, 33)",23,17
5,293.0,1293.0,1.0,3654.728515625,34651.62392145673,"(1293, 293, 1294, 294)",35,47
5,1818.0,2027.5,2.0,5399.189453125,69303.24784291346,"(2027, 1818, 2029, 1819)",25,45
6,1172.0,35.0,1.0,3567.44921875,34651.62392145673,"(35, 1172, 36, 1173)",2,37
6,91.64285714285714,126.78571428571429,42.0,4780.7216796875,1455368.2047011827,"(122, 82, 132, 103)",60,17
6,1206.093023255814,126.90697674418605,43.0,4292.1875,1490019.8286226394,"(123, 1201, 131, 1211)",61,5
6,911.0,666.0,1.0,3742.2060546875,34651.62392145673,"(666, 911, 667, 912)",46,40
6,625.6666666666666,672.8333333333334,6.0,4105.6650390625,207909.7435287404,"(671, 625, 675, 627)",39,36
6,1419.0,684.0,1.0,3831.9814453125,34651.62392145673,"(684, 1419, 685, 1420)",9,48
6,139.0,689.0,1.0,3567.44921875,34651.62392145673,"(689, 139, 690, 140)",56,2
6,1414.5,893.5,2.0,3655.0458984375,69303.24784291346,"(893, 1414, 895, 1416)",32,44
6,1492.0,923.0,1.0,3567.44921875,34651.62392145673,"(923, 1492, 924, 1493)",44,34
6,30.0,965.0,1.0,3567.44921875,34651.62392145673,"(965, 30, 966, 31)",59,2
6,722.4285714285714,1131.142857142857,7.0,3655.0458984375,242561.3674501971,"(1129, 722, 1134, 724)",22,47
6,27.227272727272727,1288.090909090909,44.0,12836.08203125,1524671.4525440962,"(1279, 26, 1301, 30)",23,17
6,290.0,1293.0,1.0,3567.44921875,34651.62392145673,"(1293, 290, 1294, 291)",35,47
7,1172.0,36.0,1.0,3741.98046875,34651.62392145673,"(36, 1172, 37, 1173)",2,37
7,131.0,100.0,1.0,4679.763671875,34651.62392145673,"(100, 131, 101, 132)",63,40
7,152.0,193.0,1.0,3921.861328125,34651.62392145673,"(193, 152, 194, 153)",27,6
7,911.0,667.0,1.0,3567.6494140625,34651.62392145673,"(667, 911, 668, 912)",46,40
7,1377.0,713.0,1.0,3832.15234375,34651.62392145673,"(713, 1377, 714, 1378)",40,30
7,546.6666666666666,746.6666666666666,3.0,4292.2578125,103954.8717643702,"(746, 546, 748, 548)",64,15
7,1415.0,894.6666666666666,3.0,4012.95703125,103954.8717643702,"(894, 1414, 896, 1417)",32,44
7,1493.0,925.0,1.0,3567.6494140625,34651.62392145673,"(925, 1493, 926, 1494)",44,34
7,723.5555555555555,1132.2222222222222,9.0,3921.861328125,311864.6152931106,"(1130, 722, 1135, 726)",22,47
7,27.83783783783784,1290.7837837837837,37.0,10493.73828125,1282110.0850938992,"(1282, 27, 1302, 30)",23,17
7,291.0,1293.0,1.0,3567.6494140625,34651.62392145673,"(1293, 291, 1294, 292)",35,47
8,110.0,0.0,3.0,4105.5556640625,103954.8717643702,"(0, 109, 1, 112)",26,17
8,128.0,66.0,1.0,3567.595703125,34651.62392145673,"(66, 128, 67, 129)",63,40
8,80.5,151.0,2.0,3654.82275390625,69303.24784291346,"(151, 80, 152, 82)",60,17
8,1819.0,358.0,1.0,3742.05029296875,34651.62392145673,"(358, 1819, 359, 1820)",51,29
8,1361.0,506.0,1.0,3742.05029296875,34651.62392145673,"(506, 1361, 507, 1362)",28,28
8,1399.0,682.5,2.0,3742.05029296875,69303.24784291346,"(682, 1399, 684, 1400)",9,48
8,1381.0,863.0,1.0,3654.82275390625,34651.62392145673,"(863, 1381, 864, 1382)",32,44
8,1398.0,888.0,1.0,3567.595703125,34651.62392145673,"(888, 1398, 889, 1399)",32,44
8,64.0,938.5,2.0,3832.05810546875,69303.24784291346,"(938, 64, 940, 65)",45,19
8,724.75,1133.5,4.0,3742.05029296875,138606.49568582693,"(1133, 724, 1135, 727)",22,47
8,29.36842105263158,1289.4736842105262,38.0,14881.0908203125,1316761.709015356,"(1281, 28, 1299, 32)",23,17
8,301.0,1289.0,1.0,3567.595703125,34651.62392145673,"(1289, 301, 1290, 302)",35,47
8,1818.0,2027.0,1.0,3742.05029296875,34651.62392145673,"(2027, 1818, 2028, 1819)",25,45
9,121.0,3.0,1.0,3921.751953125,34651.62392145673,"(3, 121, 4, 122)",26,17
9,103.0,29.0,1.0,3567.6533203125,34651.62392145673,"(29, 103, 30, 104)",1,4
9,1316.0,47.0,1.0,3567.6533203125,34651.62392145673,"(47, 1316, 48, 1317)",66,2
9,695.0,54.0,1.0,4013.0947265625,34651.62392145673,"(54, 695, 55, 696)",67,22
9,122.0,61.0,1.0,3567.6533203125,34651.62392145673,"(61, 122, 62, 123)",63,40
9,658.5,673.0,2.0,3742.1767578125,69303.24784291346,"(673, 658, 674, 660)",39,36
9,1400.0,683.0,1.0,3654.720703125,34651.62392145673,"(683, 1400, 684, 1401)",9,48
9,587.0,711.0,1.0,3654.720703125,34651.62392145673,"(711, 587, 712, 588)",69,44
9,30.032258064516128,1291.8709677419354,31.0,13501.8408203125,1074200.3415651587,"(1283, 29, 1301, 33)",23,17
9,682.0,1288.0,1.0,3567.6533203125,34651.62392145673,"(1288, 682, 1289, 683)",53,10
9,1819.0,2028.0,3.0,5399.169921875,103954.8717643702,"(2027, 1819, 2030, 1820)",25,45
10,122.0,1.0,1.0,3567.72412109375,34651.62392145673,"(1, 122, 2, 123)",26,17
10,695.0,53.0,1.0,4198.22119140625,34651.62392145673,"(53, 695, 54, 696)",67,22
10,120.0,58.5,4.0,3921.96923828125,138606.49568582693,"(58, 119, 60, 122)",63,40
10,86.25,189.5,4.0,4292.27099609375,138606.49568582693,"(188, 86, 192, 88)",70,11
10,1361.0,507.0,5.0,4198.22119140625,173258.11960728368,"(507, 1359, 508, 1364)",28,28
10,1311.0,645.5,2.0,3742.06103515625,69303.24784291346,"(645, 1311, 647, 1312)",71,2
10,659.0,672.0,1.0,3567.72412109375,34651.62392145673,"(672, 659, 673, 660)",39,36
10,1400.0,683.0,1.0,3567.72412109375,34651.62392145673,"(683, 1400, 684, 1401)",9,48
10,1076.6,848.2,5.0,4483.97607421875,173258.11960728368,"(847, 1076, 850, 1078)",72,20
10,1380.6,861.2,5.0,4105.80908203125,173258.11960728368,"(860, 1379, 863, 1383)",32,44
10,717.0,1101.0,1.0,3567.72412109375,34651.62392145673,"(1101, 717, 1102, 718)",73,17
10,725.8571428571429,1132.857142857143,7.0,3831.85107421875,242561.3674501971,"(1131, 725, 1135, 728)",22,47
10,30.161290322580644,1292.5806451612902,31.0,12349.126953125,1074200.3415651587,"(1284, 29, 1301, 33)",23,17
10,1819.0,2028.0,3.0,5293.06982421875,103954.8717643702,"(2027, 1819, 2030, 1820)",25,45
11,122.0,1.0,1.0,3567.6181640625,34651.62392145673,"(1, 122, 2, 123)",26,17
11,86.0,189.0,3.0,3921.9345703125,103954.8717643702,"(188, 86, 191, 87)",70,11
11,1361.375,506.625,8.0,4387.2626953125,277212.99137165386,"(506, 1359, 508, 1364)",28,28
11,1446.5,714.5,4.0,4012.9140625,138606.49568582693,"(714, 1446, 716, 1448)",74,17
11,549.3333333333334,747.3333333333334,3.0,3921.9345703125,103954.8717643702,"(747, 549, 749, 551)",64,15
11,1076.857142857143,848.7142857142857,7.0,4292.1103515625,242561.3674501971,"(847, 1076, 851, 1079)",72,20
11,1374.5806451612902,857.0645161290323,31.0,5398.8818359375,1074200.3415651587,"(852, 1368, 863, 1383)",32,44
11,1497.0,925.0,1.0,3567.6181640625,34651.62392145673,"(925, 1497, 926, 1498)",44,34
11,65.0,939.0,1.0,3567.6181640625,34651.62392145673,"(939, 65, 940, 66)",45,19
11,726.1666666666666,1133.1666666666667,6.0,3742.0634765625,207909.7435287404,"(1131, 725, 1136, 728)",22,47
11,30.06451612903226,1292.3870967741937,31.0,7993.86767578125,1074200.3415651587,"(1283, 29, 1302, 33)",23,17
11,682.0,1288.0,1.0,3567.6181640625,34651.62392145673,"(1288, 682, 1289, 683)",53,10
11,1819.0,2028.0,1.0,4484.083984375,34651.62392145673,"(2028, 1819, 2029, 1820)",25,45
12,121.0,1.0,1.0,3742.04296875,34651.62392145673,"(1, 121, 2, 122)",26,17
12,120.0,59.0,1.0,3567.4150390625,34651.62392145673,"(59, 120, 60, 121)",63,40
12,1703.0,325.0,1.0,3654.728515625,34651.62392145673,"(325, 1703, 326, 1704)",4,6
12,1650.0,504.0,1.0,3832.0849609375,34651.62392145673,"(504, 1650, 505, 1651)",75,3
12,1360.75,506.75,8.0,4387.34765625,277212.99137165386,"(506, 1358, 508, 1364)",28,28
12,1447.0,715.2,10.0,6870.7939453125,346516.23921456735,"(714, 1446, 718, 1449)",74,17
12,1436.0,923.0,1.0,3567.4150390625,34651.62392145673,"(923, 1436, 924, 1437)",76,6
12,64.5,939.5,2.0,4013.080078125,69303.24784291346,"(939, 64, 941, 66)",45,19
12,726.0,1133.3333333333333,9.0,3921.6728515625,311864.6152931106,"(1131, 725, 1136, 728)",22,47
12,29.736842105263158,1293.1052631578948,38.0,11403.390625,1316761.709015356,"(1283, 28, 1305, 32)",23,17
12,293.0,1294.0,1.0,3567.4150390625,34651.62392145673,"(1294, 293, 1295, 294)",35,47
13,121.0,1.0,5.0,3654.85498046875,173258.11960728368,"(0, 120, 3, 123)",26,17
13,351.44444444444446,3.888888888888889,9.0,4198.181640625,311864.6152931106,"(1, 351, 8, 353)",77,3
13,88.14285714285714,131.21428571428572,14.0,4484.05517578125,485122.7349003942,"(130, 84, 134, 93)",60,17
13,1359.5,506.5,10.0,4679.98681640625,346516.23921456735,"(506, 1357, 508, 1363)",28,28
13,1446.5,714.875,8.0,6056.52587890625,277212.99137165386,"(714, 1445, 717, 1449)",74,17
13,1311.5,802.5,4.0,6991.716796875,138606.49568582693,"(802, 1311, 804, 1313)",78,2
13,947.0,906.0,1.0,3742.12158203125,34651.62392145673,"(906, 947, 907, 948)",79,3
13,28.91891891891892,1294.1891891891892,37.0,9765.1904296875,1282110.0850938992,"(1283, 28, 1307, 31)",23,17
14,1701.0,322.0,1.0,3742.060546875,34651.62392145673,"(322, 1701, 323, 1702)",4,6
14,1360.0,506.0,11.0,7235.92138671875,381167.86313602404,"(505, 1357, 508, 1364)",28,28
14,1646.0,509.0,3.0,3742.060546875,103954.8717643702,"(508, 1646, 511, 1647)",75,3
14,934.0,655.0,1.0,3742.060546875,34651.62392145673,"(655, 934, 656, 935)",46,40
14,1447.0,715.0,1.0,3567.57666015625,34651.62392145673,"(715, 1447, 716, 1448)",74,17
14,547.5,746.5,6.0,4012.94482421875,207909.7435287404,"(746, 546, 748, 550)",64,15
14,1000.0,878.0,1.0,3567.57666015625,34651.62392145673,"(878, 1000, 879, 1001)",15,2
14,946.5,906.0,2.0,3742.060546875,69303.24784291346,"(906, 946, 907, 948)",79,3
14,304.0,1270.0,1.0,3654.9794921875,34651.62392145673,"(1270, 304, 1271, 305)",35,47
14,28.676470588235293,1291.4411764705883,34.0,7113.814453125,1178155.213329529,"(1282, 28, 1303, 31)",23,17
14,680.0,1287.0,1.0,3567.57666015625,34651.62392145673,"(1287, 680, 1288, 681)",53,10
15,1359.4,505.8,5.0,6056.3310546875,173258.11960728368,"(505, 1358, 507, 1362)",28,28
15,1642.0,514.0,1.0,3654.7490234375,34651.62392145673,"(514, 1642, 515, 1643)",75,3
15,1294.0,791.0,1.0,3567.65234375,34651.62392145673,"(791, 1294, 792, 1295)",80,24
15,27.92,1292.8,25.0,7484.26123046875,866290.5980364183,"(1283, 27, 1302, 30)",23,17
15,680.0,1286.0,1.0,3654.7490234375,34651.62392145673,"(1286, 680, 1287, 681)",53,10
16,175.0,63.0,1.0,4105.525390625,34651.62392145673,"(63, 175, 64, 176)",81,6
16,1469.0,375.0,3.0,5084.8955078125,103954.8717643702,"(374, 1469, 377, 1470)",82,15
16,656.0714285714286,506.1904761904762,42.0,4387.5068359375,1455368.2047011827,"(496, 654, 515, 659)",83,42
16,1359.1666666666667,505.8333333333333,6.0,5293.05859375,207909.7435287404,"(505, 1357, 507, 1362)",28,28
16,1419.0,650.0,1.0,3567.6962890625,34651.62392145673,"(650, 1419, 651, 1420)",9,48
16,923.0,665.0,1.0,3567.6962890625,34651.62392145673,"(665, 923, 666, 924)",46,40
16,626.0,675.0,1.0,3567.6962890625,34651.62392145673,"(675, 626, 676, 627)",39,36
16,547.4,746.4,5.0,4105.525390625,173258.11960728368,"(746, 546, 748, 550)",64,15
16,27.65,1295.75,20.0,6170.640625,693032.4784291347,"(1288, 27, 1303, 29)",23,17
16,297.0,1291.0,1.0,3567.6962890625,34651.62392145673,"(1291, 297, 1292, 298)",35,47
17,695.0,57.0,1.0,3831.7880859375,34651.62392145673,"(57, 695, 58, 696)",67,22
17,1468.0,378.5,2.0,3567.4150390625,69303.24784291346,"(378, 1468, 380, 1469)",82,15
17,1357.4166666666667,505.75,12.0,4679.9267578125,415819.4870574808,"(505, 1354, 508, 1362)",28,28
17,1419.0,650.0,1.0,3742.2646484375,34651.62392145673,"(650, 1419, 651, 1420)",9,48
17,680.0,1286.0,1.0,3567.4150390625,34651.62392145673,"(1286, 680, 1287, 681)",53,10
17,297.6666666666667,1290.6666666666667,3.0,3655.072265625,103954.8717643702,"(1290, 297, 1292, 299)",35,47
17,28.0,1296.0,11.0,4013.1650390625,381167.86313602404,"(1291, 28, 1302, 29)",23,17
18,327.2857142857143,1.5714285714285714,7.0,5506.2470703125,242561.3674501971,"(0, 327, 5, 329)",0,9
18,173.0,61.5,2.0,4292.3193359375,69303.24784291346,"(61, 173, 63, 174)",81,6
18,61.0,148.0,1.0,3567.529296875,34651.62392145673,"(148, 61, 149, 62)",84,16
18,1913.0,284.0,1.0,3567.529296875,34651.62392145673,"(284, 1913, 285, 1914)",85,26
18,1204.6666666666667,698.6666666666666,3.0,3832.09765625,103954.8717643702,"(698, 1204, 700, 1206)",86,26
18,1345.0,712.0,1.0,3654.7548828125,34651.62392145673,"(712, 1345, 713, 1346)",87,6
18,893.0,1121.0,1.0,3567.529296875,34651.62392145673,"(1121, 893, 1122, 894)",89,4
18,296.0,1289.0,1.0,3567.529296875,34651.62392145673,"(1289, 296, 1290, 297)",35,47
19,328.53333333333336,2.8666666666666667,15.0,7993.849609375,519774.35882185097,"(0, 328, 8, 331)",0,9
19,693.6666666666666,57.333333333333336,3.0,4292.1201171875,103954.8717643702,"(57, 693, 59, 695)",67,22
19,174.0,62.5,2.0,5615.1484375,69303.24784291346,"(62, 174, 64, 175)",81,6
19,1914.5,286.0,2.0,3567.5498046875,69303.24784291346,"(286, 1914, 287, 1916)",85,26
19,1698.6666666666667,346.77777777777777,9.0,4292.1201171875,311864.6152931106,"(344, 1696, 351, 1702)",4,6
19,655.1904761904761,505.35714285714283,42.0,4880.9482421875,1455368.2047011827,"(497, 653, 514, 658)",83,42
19,1357.5,505.0,4.0,4292.1201171875,138606.49568582693,"(505, 1356, 506, 1360)",28,28
19,568.0,691.0,1.0,3567.5498046875,34651.62392145673,"(691, 568, 692, 569)",92,43
19,1113.0,865.5,2.0,3567.5498046875,69303.24784291346,"(865, 1113, 867, 1114)",52,19
20,329.4117647058824,3.823529411764706,17.0,5945.0361328125,589077.6066647645,"(0, 329, 11, 332)",0,9
20,717.6666666666666,8.333333333333334,3.0,4013.16796875,103954.8717643702,"(8, 717, 10, 719)",48,16
20,694.0,58.0,1.0,3741.8486328125,34651.62392145673,"(58, 694, 59, 695)",67,22
20,656.08,506.52,50.0,4581.9130859375,1732581.1960728366,"(498, 654, 516, 659)",83,42
20,1357.0,506.0,3.0,3741.8486328125,103954.8717643702,"(506, 1356, 507, 1359)",28,28
20,1842.0,506.0,1.0,3567.4951171875,34651.62392145673,"(506, 1842, 507, 1843)",93,34
20,922.0,666.0,1.0,3567.4951171875,34651.62392145673,"(666, 922, 667, 923)",46,40
20,680.0,1286.0,1.0,3567.4951171875,34651.62392145673,"(1286, 680, 1287, 681)",53,10
21,718.6,8.8,5.0,5084.9501953125,173258.11960728368,"(8, 718, 11, 720)",48,16
21,177.0,65.0,3.0,4387.34765625,103954.8717643702,"(64, 177, 67, 178)",81,6
21,1359.0,506.2,5.0,4387.34765625,173258.11960728368,"(506, 1357, 508, 1362)",28,28
21,1406.0,894.0,1.0,3567.4150390625,34651.62392145673,"(894, 1406, 895, 1407)",32,44
22,332.0,0.0,1.0,3567.4814453125,34651.62392145673,"(0, 332, 1, 333)",0,9
22,718.0,8.5,2.0,3654.6787109375,69303.24784291346,"(8, 718, 10, 719)",48,16
22,130.0,60.0,1.0,3567.4814453125,34651.62392145673,"(60, 130, 61, 131)",63,40
22,176.6,64.2,5.0,5945.0556640625,173258.11960728368,"(63, 176, 66, 178)",81,6
22,657.2307692307693,506.9230769230769,52.0,4484.1689453125,1801884.4439157501,"(499, 655, 517, 660)",83,42
22,728.3333333333334,1132.0666666666666,15.0,3741.8759765625,519774.35882185097,"(1131, 726, 1135, 733)",22,47
22,681.0,1287.0,1.0,3567.4814453125,34651.62392145673,"(1287, 681, 1288, 682)",53,10
22,296.3333333333333,1288.6666666666667,3.0,3654.6787109375,103954.8717643702,"(1288, 296, 1290, 298)",35,47
23,351.0,6.5,2.0,3831.99609375,69303.24784291346,"(6, 351, 8, 352)",77,3
23,717.5,9.0,6.0,5188.5439453125,207909.7435287404,"(8, 717, 11, 719)",48,16
23,176.0,64.5,2.0,4981.9609375,69303.24784291346,"(64, 176, 66, 177)",81,6
23,57.5,152.0,2.0,3831.99609375,69303.24784291346,"(152, 57, 153, 59)",84,16
23,1691.2222222222222,472.44444444444446,9.0,3921.998046875,311864.6152931106,"(471, 1689, 475, 1694)",95,6
23,656.8148148148148,507.4259259259259,54.0,4679.7802734375,1871187.6917586636,"(498, 654, 516, 659)",83,42
23,1360.0,506.0,1.0,3654.7919921875,34651.62392145673,"(506, 1360, 507, 1361)",28,28
23,1191.5333333333333,806.4,15.0,5293.001953125,519774.35882185097,"(804, 1190, 810, 1194)",96,29
23,930.5,1448.3333333333333,6.0,4881.234375,207909.7435287404,"(1448, 928, 1450, 934)",98,3
24,351.57142857142856,2.5714285714285716,7.0,4013.01953125,242561.3674501971,"(0, 351, 6, 353)",77,3
24,716.6666666666666,8.333333333333334,3.0,4484.052734375,103954.8717643702,"(8, 716, 10, 718)",48,16
24,656.5090909090909,506.8545454545455,55.0,4387.2783203125,1905839.3156801204,"(498, 655, 517, 659)",83,42
24,921.0,666.0,1.0,3567.669921875,34651.62392145673,"(666, 921, 667, 922)",46,40
24,1191.3846153846155,806.3076923076923,13.0,4981.6884765625,450471.11097893753,"(804, 1190, 809, 1194)",96,29
24,930.8571428571429,1448.7142857142858,7.0,6399.8359375,242561.3674501971,"(1448, 928, 1451, 934)",98,3
25,716.25,7.25,4.0,5085.01953125,138606.49568582693,"(6, 716, 9, 718)",48,16
25,655.6792452830189,505.811320754717,53.0,4387.392578125,1836536.0678372069,"(498, 654, 515, 658)",83,42
25,1190.6,805.2,15.0,4981.9609375,519774.35882185097,"(803, 1189, 809, 1193)",96,29
25,1294.0,822.0,1.0,3567.5888671875,34651.62392145673,"(822, 1294, 823, 1295)",31,39
26,716.0,7.5,6.0,5615.2568359375,207909.7435287404,"(6, 715, 10, 718)",48,16
26,1176.0,35.0,1.0,3921.77734375,34651.62392145673,"(35, 1176, 36, 1177)",2,37
