frame,x,y,area_px,intensity,area_km2
0,1302.0,38.0,1.0,2830.923828125,34651.62392145673
0,1324.0,38.0,1.0,2830.923828125,34651.62392145673
0,1326.0,38.5,2.0,2988.02734375,69303.24784291346
0,1230.0,40.57142857142857,7.0,2908.7763671875,242561.3674501971
0,1313.0,39.0,1.0,2830.923828125,34651.62392145673
0,1317.0,39.0,1.0,2830.923828125,34651.62392145673
0,1336.0,39.0,1.0,2830.923828125,34651.62392145673
0,104.0,40.0,1.0,2830.923828125,34651.62392145673
0,1256.0,40.0,1.0,2908.7763671875,34651.62392145673
0,1188.3333333333333,41.666666666666664,3.0,3067.279296875,103954.8717643702
0,1261.0,41.5,2.0,2830.923828125,69303.24784291346
0,1310.0,41.0,1.0,3067.279296875,34651.62392145673
0,1255.0,43.0,1.0,2830.923828125,34651.62392145673
0,1292.0,43.0,1.0,2830.923828125,34651.62392145673
0,1309.0,43.0,1.0,2830.923828125,34651.62392145673
0,1187.0,44.0,1.0,2908.7763671875,34651.62392145673
0,1221.077922077922,50.79220779220779,77.0,3312.4921875,2668175.0419521686
0,1258.095238095238,46.714285714285715,21.0,3395.939453125,727684.1023505913
0,1332.0,45.5,4.0,2908.7763671875,138606.49568582693
0,1253.0,45.0,1.0,2830.923828125,34651.62392145673
0,1297.0,45.0,1.0,2830.923828125,34651.62392145673
0,1239.057142857143,51.2,35.0,3312.4921875,1212806.8372509857
0,1243.4,47.666666666666664,15.0,3312.4921875,519774.35882185097
0,76.0,47.0,1.0,2830.923828125,34651.62392145673
0,1231.0,47.0,1.0,2830.923828125,34651.62392145673
0,1238.0,47.0,1.0,2830.923828125,34651.62392145673
0,1279.3333333333333,48.0,3.0,2908.7763671875,103954.8717643702
0,1328.0,48.0,1.0,2830.923828125,34651.62392145673
0,1334.0,48.0,1.0,2830.923828125,34651.62392145673
0,1336.0,48.0,1.0,2908.7763671875,34651.62392145673
0,79.0,49.0,1.0,2830.923828125,34651.62392145673
0,1232.5,49.0,2.0,2988.02734375,69303.24784291346
0,1253.6666666666667,50.0,3.0,2908.7763671875,103954.8717643702
0,1262.0,49.0,1.0,2830.923828125,34651.62392145673
0,1274.5,49.5,2.0,2830.923828125,69303.24784291346
0,1194.0,50.0,1.0,3067.279296875,34651.62392145673
0,1329.0,50.5,2.0,2988.02734375,69303.24784291346
0,1331.0,50.0,1.0,2830.923828125,34651.62392145673
0,1333.6666666666667,50.666666666666664,3.0,2830.923828125,103954.8717643702
0,1227.5,52.0,4.0,2988.02734375,138606.49568582693
0,1290.0,52.0,1.0,2830.923828125,34651.62392145673
0,1208.0,53.0,1.0,2988.02734375,34651.62392145673
0,1274.0,54.0,1.0,2908.7763671875,34651.62392145673
0,1289.0,54.5,2.0,2908.7763671875,69303.24784291346
0,1215.0,56.5,6.0,3067.279296875,207909.7435287404
0,1506.0,55.0,1.0,2830.923828125,34651.62392145673
0,1287.0,56.0,1.0,2830.923828125,34651.62392145673
0,1279.0,57.5,2.0,2830.923828125,69303.24784291346
0,1508.0,58.0,1.0,2830.923828125,34651.62392145673
0,1279.0,60.0,1.0,2988.02734375,34651.62392145673
0,1287.0,60.0,1.0,2908.7763671875,34651.62392145673
0,2.5,61.0,2.0,2908.7763671875,69303.24784291346
0,1217.179487179487,64.66666666666667,39.0,3481.716796875,1351413.3329368127
0,689.0,62.0,1.0,2830.923828125,34651.62392145673
0,1197.0,63.0,3.0,2908.7763671875,103954.8717643702
0,18.333333333333332,64.33333333333333,6.0,2988.02734375,207909.7435287404
0,1317.0,63.0,1.0,2830.923828125,34651.62392145673
0,693.6666666666666,64.66666666666667,3.0,2830.923828125,103954.8717643702
0,1199.0,64.0,1.0,2908.7763671875,34651.62392145673
0,1494.0,65.0,1.0,2830.923828125,34651.62392145673
0,1510.0,66.0,1.0,2830.923828125,34651.62392145673
0,1316.5,67.25,4.0,2908.7763671875,138606.49568582693
0,1321.0,67.0,1.0,2830.923828125,34651.62392145673
0,1501.0,67.0,1.0,2830.923828125,34651.62392145673
0,1515.0,67.0,1.0,2830.923828125,34651.62392145673
0,1518.0,67.0,1.0,2830.923828125,34651.62392145673
0,124.0,69.0,1.0,2830.923828125,34651.62392145673
0,1312.6666666666667,69.33333333333333,3.0,2988.02734375,103954.8717643702
0,1587.7589554618573,169.2168798497679,28223.0,6870.87890625,977972781.9352734
0,1500.0,70.5,2.0,2830.923828125,69303.24784291346
0,1498.0,71.0,1.0,2908.7763671875,34651.62392145673
0,1504.5,71.0,2.0,2830.923828125,69303.24784291346
0,1515.9,73.7,10.0,2908.7763671875,346516.23921456735
0,1512.0,72.0,1.0,2830.923828125,34651.62392145673
0,1303.5,73.75,4.0,2908.7763671875,138606.49568582693
0,1307.5,73.5,2.0,2830.923828125,69303.24784291346
0,1502.5,73.0,2.0,2830.923828125,69303.24784291346
0,1504.5454545454545,75.27272727272727,11.0,3229.51171875,381167.86313602404
0,1530.0,74.0,1.0,2830.923828125,34651.62392145673
0,114.4,75.4,5.0,2988.02734375,173258.11960728368
0,1496.0,75.0,1.0,2830.923828125,34651.62392145673
0,1534.0,77.0,1.0,2830.923828125,34651.62392145673
0,1619.0,77.66666666666667,6.0,2988.02734375,207909.7435287404
0,120.0,78.5,2.0,2988.02734375,69303.24784291346
0,1633.0,79.5,2.0,2988.02734375,69303.24784291346
0,1648.3333333333333,79.33333333333333,3.0,2908.7763671875,103954.8717643702
0,1651.5,79.5,2.0,2830.923828125,69303.24784291346
0,1504.0,80.0,1.0,2908.7763671875,34651.62392145673
0,1623.0,80.5,2.0,2988.02734375,69303.24784291346
0,1636.0,80.0,1.0,2830.923828125,34651.62392145673
0,66.0,82.0,1.0,2908.7763671875,34651.62392145673
0,1660.0,82.0,1.0,2830.923828125,34651.62392145673
0,63.0,83.0,1.0,2908.7763671875,34651.62392145673
0,1663.0,83.0,1.0,2830.923828125,34651.62392145673
0,1676.0,83.0,1.0,2830.923828125,34651.62392145673
0,1674.0,84.0,1.0,2830.923828125,34651.62392145673
0,1502.0,85.0,1.0,2908.7763671875,34651.62392145673
0,1611.5,85.0,2.0,2908.7763671875,69303.24784291346
0,1661.0,85.0,1.0,2988.02734375,34651.62392145673
0,1674.0,86.0,1.0,2908.7763671875,34651.62392145673
0,1680.0,86.0,1.0,2988.02734375,34651.62392145673
0,69.5,87.5,2.0,2988.02734375,69303.24784291346
0,72.0,87.0,1.0,2830.923828125,34651.62392145673
0,1262.0,87.0,1.0,2830.923828125,34651.62392145673
0,1615.0,87.0,1.0,2830.923828125,34651.62392145673
0,1437.0,88.0,1.0,2908.7763671875,34651.62392145673
0,1506.0,88.0,1.0,2830.923828125,34651.62392145673
0,1443.0,89.0,1.0,2830.923828125,34651.62392145673
0,1445.0,89.0,1.0,2830.923828125,34651.62392145673
0,1457.0,89.0,1.0,2908.7763671875,34651.62392145673
0,1674.5,89.0,2.0,2988.02734375,69303.24784291346
0,1263.0,91.0,3.0,2908.7763671875,103954.8717643702
0,1276.0,90.0,1.0,2830.923828125,34651.62392145673
0,1441.3333333333333,92.0,3.0,2908.7763671875,103954.8717643702
0,1503.0,91.0,1.0,2908.7763671875,34651.62392145673
0,1677.0,91.0,1.0,2830.923828125,34651.62392145673
0,144.2,93.8,5.0,4013.16796875,173258.11960728368
0,1443.0,93.0,1.0,2830.923828125,34651.62392145673
0,1475.0,93.0,1.0,2830.923828125,34651.62392145673
0,1477.0,93.0,1.0,2830.923828125,34651.62392145673
0,1544.75,93.75,4.0,2830.923828125,138606.49568582693
0,1681.0,93.0,1.0,2830.923828125,34651.62392145673
0,1499.0,95.5,2.0,2830.923828125,69303.24784291346
0,1501.5,95.0,2.0,2908.7763671875,69303.24784291346
0,1504.0,95.0,1.0,2908.7763671875,34651.62392145673
0,1445.3333333333333,96.66666666666667,3.0,3067.279296875,103954.8717643702
0,1604.0,96.0,1.0,2908.7763671875,34651.62392145673
0,1489.0,97.0,1.0,2830.923828125,34651.62392145673
0,1497.0,97.0,1.0,2830.923828125,34651.62392145673
0,1431.0,99.0,1.0,2830.923828125,34651.62392145673
0,1603.5,99.0,2.0,3147.462890625,69303.24784291346
0,1444.0,100.33333333333333,3.0,2908.7763671875,103954.8717643702
0,1441.0,101.0,1.0,2830.923828125,34651.62392145673
0,1443.0,103.0,1.0,2988.02734375,34651.62392145673
0,1691.3333333333333,104.0,3.0,2908.7763671875,103954.8717643702
0,1438.0,105.0,1.0,2830.923828125,34651.62392145673
0,1444.0,106.0,5.0,2988.02734375,173258.11960728368
0,1306.3333333333333,106.66666666666667,3.0,2908.7763671875,103954.8717643702
0,147.0,107.25,4.0,3567.4951171875,138606.49568582693
0,1599.0,108.0,1.0,2830.923828125,34651.62392145673
0,1306.0,111.0,1.0,3067.279296875,34651.62392145673
0,1692.5,114.5,2.0,2830.923828125,69303.24784291346
0,1686.0,116.0,3.0,2830.923828125,103954.8717643702
0,1688.75,115.25,4.0,2988.02734375,138606.49568582693
0,120.44067796610169,122.0677966101695,59.0,6056.455078125,2044445.8113659471
0,1261.1964285714287,122.375,56.0,3654.671875,1940490.939601577
0,1296.0,116.0,1.0,2830.923828125,34651.62392145673
0,1267.5,117.5,2.0,2830.923828125,69303.24784291346
0,1298.4,118.0,5.0,2908.7763671875,173258.11960728368
0,133.0,118.0,1.0,3067.279296875,34651.62392145673
0,1692.0,118.0,1.0,2830.923828125,34651.62392145673
0,1695.0,118.0,1.0,2830.923828125,34651.62392145673
0,1259.0,119.0,1.0,2908.7763671875,34651.62392145673
0,1296.0,120.0,1.0,2908.7763671875,34651.62392145673
0,1308.0,121.0,1.0,2830.923828125,34651.62392145673
0,133.1081081081081,127.78378378378379,37.0,4581.9130859375,1282110.0850938992
0,1686.0,123.0,1.0,2830.923828125,34651.62392145673
0,1208.7091836734694,133.9387755102041,196.0,3921.7958984375,6791718.28860552
0,206.5,125.5,2.0,3567.4951171875,69303.24784291346
0,1298.3333333333333,125.66666666666667,3.0,3229.51171875,103954.8717643702
0,1684.0,125.0,1.0,2830.923828125,34651.62392145673
0,81.0,127.0,1.0,2908.7763671875,34651.62392145673
0,1467.0,127.0,1.0,2908.7763671875,34651.62392145673
0,1469.0,127.0,1.0,2830.923828125,34651.62392145673
0,1303.0,128.0,1.0,3067.279296875,34651.62392145673
0,1684.0,128.0,1.0,2830.923828125,34651.62392145673
0,1326.0,131.70833333333334,24.0,3481.716796875,831638.9741149616
0,1464.0,129.5,2.0,2830.923828125,69303.24784291346
0,1270.0,130.5,2.0,2908.7763671875,69303.24784291346
0,1295.5,132.2,10.0,3481.716796875,346516.23921456735
0,1462.0,130.0,1.0,2830.923828125,34651.62392145673
0,205.16666666666666,132.0,6.0,3831.822265625,207909.7435287404
0,1308.208,136.208,125.0,4198.2431640625,4331452.9901820915
0,1457.0,131.0,1.0,2908.7763671875,34651.62392145673
0,75.0,132.0,1.0,2830.923828125,34651.62392145673
0,1589.75,133.25,4.0,2908.7763671875,138606.49568582693
0,1461.0,134.5,2.0,2830.923828125,69303.24784291346
0,1469.0,134.0,1.0,2908.7763671875,34651.62392145673
0,1239.4761904761904,136.95238095238096,21.0,3395.939453125,727684.1023505913
0,1278.0,135.5,2.0,2908.7763671875,69303.24784291346
0,1285.6,137.4,10.0,3067.279296875,346516.23921456735
0,1681.0,135.0,1.0,2830.923828125,34651.62392145673
0,1330.0,136.0,1.0,2830.923828125,34651.62392145673
0,1590.5,136.5,2.0,2830.923828125,69303.24784291346
0,1246.5,137.0,2.0,2830.923828125,69303.24784291346
0,1442.6666666666667,137.66666666666666,3.0,2908.7763671875,103954.8717643702
0,1464.0,137.5,2.0,2830.923828125,69303.24784291346
0,127.0,138.0,1.0,3147.462890625,34651.62392145673
0,1280.0,138.0,1.0,3147.462890625,34651.62392145673
0,167.0,139.0,1.0,2830.923828125,34651.62392145673
0,1318.0,139.0,1.0,2830.923828125,34651.62392145673
0,1590.3333333333333,140.0,3.0,2908.7763671875,103954.8717643702
0,1692.5,139.25,4.0,2988.02734375,138606.49568582693
0,1696.0,139.0,1.0,2908.7763671875,34651.62392145673
0,1248.0,140.0,1.0,2830.923828125,34651.62392145673
0,1698.0,140.0,1.0,2830.923828125,34651.62392145673
0,2.0,141.0,1.0,2988.02734375,34651.62392145673
0,1225.0,142.2,5.0,3481.716796875,173258.11960728368
0,164.32876712328766,147.8082191780822,73.0,4387.513671875,2529568.5462663416
0,1458.0,142.5,2.0,2830.923828125,69303.24784291346
0,1222.0,143.0,1.0,2830.923828125,34651.62392145673
0,1232.3333333333333,144.0,3.0,2988.02734375,103954.8717643702
0,1256.5135135135135,154.54054054054055,148.0,4581.9130859375,5128440.340375597
0,1284.847619047619,153.91904761904763,210.0,4780.5078125,7276841.023505914
0,1302.4,144.7,10.0,3921.7958984375,346516.23921456735
0,1443.0,143.0,1.0,2908.7763671875,34651.62392145673
0,1455.0,143.0,1.0,2830.923828125,34651.62392145673
0,1469.0,143.0,1.0,2830.923828125,34651.62392145673
0,1473.5,143.5,2.0,2908.7763671875,69303.24784291346
0,1695.0,144.0,3.0,2830.923828125,103954.8717643702
0,81.62886597938144,150.71134020618555,97.0,4291.9462890625,3361207.520381303
0,1692.5,144.0,2.0,2908.7763671875,69303.24784291346
0,170.0,145.0,1.0,2830.923828125,34651.62392145673
0,1225.5,145.0,2.0,2830.923828125,69303.24784291346
0,1472.0,147.0,1.0,2988.02734375,34651.62392145673
0,1205.3333333333333,148.66666666666666,3.0,3067.279296875,103954.8717643702
0,1299.0,151.0,1.0,2830.923828125,34651.62392145673
0,1450.0,151.0,1.0,2830.923828125,34651.62392145673
0,1587.0,152.0,1.0,2908.7763671875,34651.62392145673
0,1486.125,154.75,8.0,3067.279296875,277212.99137165386
0,13.0,154.5,2.0,3067.279296875,69303.24784291346
0,1490.0,154.0,1.0,2830.923828125,34651.62392145673
0,1294.0,155.0,1.0,2830.923828125,34651.62392145673
0,8.88888888888889,158.33333333333334,9.0,3229.51171875,311864.6152931106
0,1484.0,156.0,1.0,2830.923828125,34651.62392145673
0,1293.0,159.0,3.0,2908.7763671875,103954.8717643702
0,1432.5,158.0,2.0,2830.923828125,69303.24784291346
0,1439.5,159.75,4.0,2830.923828125,138606.49568582693
0,1443.0,160.0,1.0,2988.02734375,34651.62392145673
0,1467.0,160.0,1.0,2908.7763671875,34651.62392145673
0,1487.1666666666667,162.66666666666666,6.0,2908.7763671875,207909.7435287404
0,1264.0,162.0,1.0,2830.923828125,34651.62392145673
0,1698.0,164.0,1.0,2830.923828125,34651.62392145673
0,2.0,165.5,2.0,2908.7763671875,69303.24784291346
0,4.0,165.5,2.0,2908.7763671875,69303.24784291346
0,1459.0,165.0,1.0,2830.923828125,34651.62392145673
0,1294.25,167.75,4.0,2988.02734375,138606.49568582693
0,1493.5,167.0,2.0,2830.923828125,69303.24784291346
0,2.75,170.25,4.0,2908.7763671875,138606.49568582693
0,1472.0,171.0,1.0,2830.923828125,34651.62392145673
0,1692.0,171.0,1.0,2830.923828125,34651.62392145673
0,212.5,172.5,2.0,2988.02734375,69303.24784291346
0,1426.0,173.0,1.0,2830.923828125,34651.62392145673
0,1576.0,176.0,5.0,2988.02734375,173258.11960728368
0,5.0,175.0,1.0,3067.279296875,34651.62392145673
0,1600.0,176.0,1.0,2830.923828125,34651.62392145673
0,203.0,178.0,1.0,2908.7763671875,34651.62392145673
0,198.5,179.5,2.0,3067.279296875,69303.24784291346
0,1578.5,179.5,2.0,2830.923828125,69303.24784291346
0,9.0,181.5,2.0,3147.462890625,69303.24784291346
0,205.0,181.0,1.0,2830.923828125,34651.62392145673
0,1690.0,182.0,1.0,2830.923828125,34651.62392145673
0,30.53488372093023,190.02325581395348,86.0,3921.7958984375,2980039.657245279
0,1473.0,183.0,1.0,2830.923828125,34651.62392145673
0,9.525423728813559,188.88135593220338,59.0,3481.716796875,2044445.8113659471
0,1429.0,184.0,1.0,2830.923828125,34651.62392145673
0,1488.0,184.0,1.0,2830.923828125,34651.62392145673
0,1476.0,185.0,3.0,2908.7763671875,103954.8717643702
0,1480.0,185.0,1.0,2830.923828125,34651.62392145673
0,1687.0,185.0,1.0,2830.923828125,34651.62392145673
0,1429.0,187.85714285714286,7.0,3067.279296875,242561.3674501971
0,1683.0,187.0,3.0,2908.7763671875,103954.8717643702
0,0.0,189.5,2.0,3067.279296875,69303.24784291346
0,1426.1666666666667,189.66666666666666,6.0,3229.51171875,207909.7435287404
0,1436.5,189.0,2.0,2908.7763671875,69303.24784291346
0,1476.0,189.0,1.0,2830.923828125,34651.62392145673
0,1681.5,190.5,4.0,2988.02734375,138606.49568582693
0,1440.0,190.0,1.0,2830.923828125,34651.62392145673
0,1474.0,190.0,1.0,2908.7763671875,34651.62392145673
0,1504.0,191.0,1.0,2830.923828125,34651.62392145673
0,1685.0,191.0,1.0,2830.923828125,34651.62392145673
0,1579.6666666666667,194.0,3.0,3147.462890625,103954.8717643702
0,1583.0,194.0,1.0,2830.923828125,34651.62392145673
0,1681.0,194.0,1.0,2830.923828125,34651.62392145673
0,161.0,198.0,1.0,2830.923828125,34651.62392145673
0,1511.0,199.0,1.0,2830.923828125,34651.62392145673
0,1494.0,201.0,1.0,2908.7763671875,34651.62392145673
0,1496.0,201.0,1.0,2830.923828125,34651.62392145673
0,1506.5,204.25,4.0,3147.462890625,138606.49568582693
0,1458.0,208.0,1.0,2830.923828125,34651.62392145673
0,1671.0,211.0,1.0,2830.923828125,34651.62392145673
0,1680.0,225.0,1.0,2830.923828125,34651.62392145673
0,1555.0,227.0,1.0,2830.923828125,34651.62392145673
0,1584.0,228.0,3.0,2908.7763671875,103954.8717643702
0,1581.0,228.0,1.0,2830.923828125,34651.62392145673
0,1695.5,229.0,2.0,2830.923828125,69303.24784291346
0,1586.5,230.5,2.0,2988.02734375,69303.24784291346
0,1537.3333333333333,233.66666666666666,3.0,3229.51171875,103954.8717643702
0,1587.0,234.0,1.0,2830.923828125,34651.62392145673
0,1561.0,235.0,1.0,2830.923828125,34651.62392145673
0,1588.2727272727273,241.63636363636363,11.0,3741.8486328125,381167.86313602404
0,1593.0,239.0,1.0,2830.923828125,34651.62392145673
0,1602.3636363636363,242.72727272727272,11.0,3067.279296875,381167.86313602404
0,1531.0,242.0,1.0,2830.923828125,34651.62392145673
0,1580.0,242.5,2.0,2908.7763671875,69303.24784291346
0,1526.0,243.0,1.0,2830.923828125,34651.62392145673
0,1605.0,245.0,1.0,2830.923828125,34651.62392145673
0,1724.0,245.0,1.0,2830.923828125,34651.62392145673
0,1727.5,247.0,4.0,3067.279296875,138606.49568582693
0,1719.0,249.0,1.0,2830.923828125,34651.62392145673
0,1733.6666666666667,250.33333333333334,9.0,3312.4921875,311864.6152931106
0,1605.2,260.0,5.0,2988.02734375,173258.11960728368
0,1711.0,258.0,1.0,2830.923828125,34651.62392145673
0,1582.0,262.0,1.0,3067.279296875,34651.62392145673
0,1709.0,264.0,1.0,2830.923828125,34651.62392145673
0,1642.0,269.0,1.0,2830.923828125,34651.62392145673
0,1657.0,269.0,1.0,2830.923828125,34651.62392145673
0,1692.0,269.0,1.0,2988.02734375,34651.62392145673
0,1924.0,271.0,1.0,2908.7763671875,34651.62392145673
0,1926.0,272.0,1.0,2908.7763671875,34651.62392145673
0,1634.0,273.0,3.0,2908.7763671875,103954.8717643702
0,1654.6315789473683,274.5263157894737,19.0,2988.02734375,658380.854507678
0,1682.0,273.0,1.0,2988.02734375,34651.62392145673
0,1924.0,273.0,1.0,2908.7763671875,34651.62392145673
0,1640.0,274.0,1.0,2830.923828125,34651.62392145673
0,1922.9654017857142,300.02120535714283,896.0,4881.203125,31047855.03362523
0,1634.0,275.5,2.0,2908.7763671875,69303.24784291346
0,1628.0,276.0,1.0,2908.7763671875,34651.62392145673
0,1639.0,277.0,1.0,2830.923828125,34651.62392145673
0,1643.0,277.0,1.0,2830.923828125,34651.62392145673
0,1627.0,278.0,1.0,2830.923828125,34651.62392145673
0,1635.0,278.0,1.0,2830.923828125,34651.62392145673
0,1641.4939759036145,283.32530120481925,83.0,3741.8486328125,2876084.7854809086
0,1667.0,278.6,5.0,2908.7763671875,173258.11960728368
0,1928.0,278.0,1.0,2830.923828125,34651.62392145673
0,1633.0,279.0,1.0,2830.923828125,34651.62392145673
0,1617.0,280.0,1.0,2830.923828125,34651.62392145673
0,1679.6,281.0,5.0,3147.462890625,173258.11960728368
0,1622.2857142857142,282.64285714285717,14.0,3067.279296875,485122.7349003942
0,1631.0,282.0,1.0,2830.923828125,34651.62392145673
0,1653.5,282.0,2.0,3067.279296875,69303.24784291346
0,1613.0,284.0,5.0,2908.7763671875,173258.11960728368
0,1650.0,284.0,1.0,2830.923828125,34651.62392145673
0,1591.5,285.5,4.0,3229.51171875,138606.49568582693
0,1674.6666666666667,285.3333333333333,3.0,2908.7763671875,103954.8717643702
0,1636.0,286.0,1.0,2830.923828125,34651.62392145673
0,1651.0,286.5,2.0,2988.02734375,69303.24784291346
0,1606.5140936126195,357.52689423325575,7734.0,9481.978515625,267995659.40854636
0,1642.0,289.0,1.0,2908.7763671875,34651.62392145673
0,1656.0,289.0,1.0,2908.7763671875,34651.62392145673
0,1625.0,290.0,1.0,2830.923828125,34651.62392145673
0,1651.0,290.0,1.0,2830.923828125,34651.62392145673
0,1587.0,291.0,1.0,2830.923828125,34651.62392145673
0,1621.0,291.0,1.0,2908.7763671875,34651.62392145673
0,1628.0,292.0,5.0,2988.02734375,173258.11960728368
0,1654.962962962963,298.3703703703704,27.0,3312.4921875,935593.8458793318
0,1674.0294117647059,298.44117647058823,34.0,3147.462890625,1178155.213329529
0,1626.0,295.0,1.0,2988.02734375,34651.62392145673
0,1643.5,296.1666666666667,6.0,2988.02734375,207909.7435287404
0,1664.7333333333333,298.2,15.0,4105.4716796875,519774.35882185097
0,1639.5,298.5,2.0,2908.7763671875,69303.24784291346
0,1642.0,298.0,1.0,2830.923828125,34651.62392145673
0,1661.0,298.0,1.0,2830.923828125,34651.62392145673
0,1635.4878048780488,303.2682926829268,41.0,3395.939453125,1420716.580779726
0,1682.0,302.6,5.0,3481.716796875,173258.11960728368
0,1940.0,301.0,1.0,2830.923828125,34651.62392145673
0,1937.0,303.0,1.0,2830.923828125,34651.62392145673
0,1939.0,303.0,1.0,2830.923828125,34651.62392145673
0,1656.0,304.0,1.0,2908.7763671875,34651.62392145673
0,1665.3204419889503,313.6132596685083,181.0,4105.4716796875,6271943.929783668
0,1573.0,305.0,1.0,2830.923828125,34651.62392145673
0,1818.7717969165337,395.10207336523126,7524.0,7483.91162109375,260718818.38504046
0,1738.0,308.0,3.0,2908.7763671875,103954.8717643702
0,1740.0,307.0,1.0,2830.923828125,34651.62392145673
0,1762.0,307.0,1.0,2830.923828125,34651.62392145673
0,1560.0,309.0,1.0,2830.923828125,34651.62392145673
0,1566.0,309.0,1.0,2830.923828125,34651.62392145673
0,1635.6666666666667,310.0,3.0,2908.7763671875,103954.8717643702
0,1656.0,310.0,1.0,2830.923828125,34651.62392145673
0,1905.2,310.4,5.0,2988.02734375,173258.11960728368
0,1675.4666666666667,313.2,15.0,3567.4951171875,519774.35882185097
0,1680.0,312.0,1.0,2830.923828125,34651.62392145673
0,1646.0,314.0,1.0,2830.923828125,34651.62392145673
0,1685.5,315.0,2.0,2988.02734375,69303.24784291346
0,1652.0,316.0,1.0,2830.923828125,34651.62392145673
0,1726.0,316.0,1.0,2830.923828125,34651.62392145673
0,1909.5,316.5,2.0,2988.02734375,69303.24784291346
0,1730.0,317.0,1.0,2830.923828125,34651.62392145673
0,1690.0,318.0,1.0,2908.7763671875,34651.62392145673
0,1705.113475177305,326.54609929078015,141.0,6870.87890625,4885878.972925399
0,1733.0,319.0,1.0,2830.923828125,34651.62392145673
0,1736.5,320.0,2.0,2908.7763671875,69303.24784291346
0,1737.0,323.0,1.0,2830.923828125,34651.62392145673
0,1739.5,323.0,2.0,2908.7763671875,69303.24784291346
0,1571.6666666666667,330.6666666666667,3.0,2908.7763671875,103954.8717643702
0,1737.0,330.0,1.0,2908.7763671875,34651.62392145673
0,1569.0,331.0,1.0,2908.7763671875,34651.62392145673
0,1576.0,332.0,1.0,2988.02734375,34651.62392145673
0,1578.0,332.0,1.0,2988.02734375,34651.62392145673
0,1668.0,332.0,1.0,2830.923828125,34651.62392145673
0,1731.0,334.3333333333333,3.0,3147.462890625,103954.8717643702
0,1746.5,335.5,2.0,2908.7763671875,69303.24784291346
0,1759.4444444444443,337.5,18.0,3067.279296875,623729.2305862212
0,1749.2,337.6,5.0,2908.7763671875,173258.11960728368
0,1745.0,340.2,5.0,2908.7763671875,173258.11960728368
0,1746.0,343.0,1.0,2830.923828125,34651.62392145673
