frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,941.0,83.0,1.0,0.01236437634931291,768.7412109375,"(83, 941, 84, 942)",3
0,303.0,84.0,1.0,0.01236437634931291,768.7412109375,"(84, 303, 85, 304)",4
0,936.75,84.75,4.0,0.04945750539725164,768.7412109375,"(84, 936, 86, 939)",3
0,340.0,85.0,3.0,0.03709312904793873,802.12890625,"(85, 339, 86, 342)",4
0,725.0,85.0,3.0,0.03709312904793873,871.0908203125,"(85, 724, 86, 727)",2
0,241.0,87.0,1.0,0.01236437634931291,768.7412109375,"(87, 241, 88, 242)",4
0,271.0,87.0,1.0,0.01236437634931291,768.7412109375,"(87, 271, 88, 272)",4
0,275.0,87.0,1.0,0.01236437634931291,768.7412109375,"(87, 275, 88, 276)",4
0,329.5,87.0,2.0,0.02472875269862582,836.3115234375,"(87, 329, 88, 331)",4
0,282.0,88.0,1.0,0.01236437634931291,768.7412109375,"(88, 282, 89, 283)",4
0,671.0,88.0,1.0,0.01236437634931291,768.7412109375,"(88, 671, 89, 672)",2
0,231.0,90.0,3.0,0.03709312904793873,768.7412109375,"(90, 230, 91, 233)",4
0,297.3333333333333,90.33333333333333,3.0,0.03709312904793873,768.7412109375,"(90, 297, 92, 299)",4
0,195.0,91.5,2.0,0.02472875269862582,768.7412109375,"(91, 195, 93, 196)",4
0,189.0,92.0,1.0,0.01236437634931291,768.7412109375,"(92, 189, 93, 190)",4
0,935.0,92.0,1.0,0.01236437634931291,768.7412109375,"(92, 935, 93, 936)",3
0,191.33333333333334,93.66666666666667,3.0,0.03709312904793873,768.7412109375,"(93, 191, 95, 193)",4
0,294.6666666666667,94.0,3.0,0.03709312904793873,836.3115234375,"(93, 294, 96, 296)",4
0,176.0,94.0,1.0,0.01236437634931291,768.7412109375,"(94, 176, 95, 177)",4
0,352.0,94.0,1.0,0.01236437634931291,871.0908203125,"(94, 352, 95, 353)",4
0,922.0,95.0,1.0,0.01236437634931291,802.12890625,"(95, 922, 96, 923)",3
0,197.0,97.0,1.0,0.01236437634931291,768.7412109375,"(97, 197, 98, 198)",4
0,631.0,97.0,1.0,0.01236437634931291,768.7412109375,"(97, 631, 98, 632)",2
0,265.0,98.0,1.0,0.01236437634931291,768.7412109375,"(98, 265, 99, 266)",4
0,658.0,98.0,1.0,0.01236437634931291,768.7412109375,"(98, 658, 99, 659)",2
0,174.0,100.0,1.0,0.01236437634931291,768.7412109375,"(100, 174, 101, 175)",4
0,281.0,102.0,1.0,0.01236437634931291,768.7412109375,"(102, 281, 103, 282)",4
0,178.0,103.0,1.0,0.01236437634931291,768.7412109375,"(103, 178, 104, 179)",4
0,650.0,103.0,1.0,0.01236437634931291,768.7412109375,"(103, 650, 104, 651)",2
0,653.0,103.5,2.0,0.02472875269862582,768.7412109375,"(103, 653, 105, 654)",2
0,667.5,103.0,2.0,0.02472875269862582,768.7412109375,"(103, 667, 104, 669)",2
0,682.3529411764706,107.11764705882354,17.0,0.21019439793831948,768.7412109375,"(103, 680, 110, 685)",2
0,200.0,104.0,1.0,0.01236437634931291,768.7412109375,"(104, 200, 105, 201)",4
0,633.5,105.0,2.0,0.02472875269862582,768.7412109375,"(105, 633, 106, 635)",2
0,927.1666666666666,105.83333333333333,6.0,0.07418625809587746,802.12890625,"(105, 926, 108, 929)",3
0,182.0,106.0,1.0,0.01236437634931291,768.7412109375,"(106, 182, 107, 183)",4
0,672.0,106.5,2.0,0.02472875269862582,802.12890625,"(106, 672, 108, 673)",2
0,657.0,107.0,1.0,0.01236437634931291,768.7412109375,"(107, 657, 108, 658)",2
0,677.5,108.0,6.0,0.07418625809587746,768.7412109375,"(107, 677, 110, 679)",2
0,716.0,108.0,3.0,0.03709312904793873,768.7412109375,"(107, 716, 110, 717)",2
0,209.0,108.0,1.0,0.01236437634931291,768.7412109375,"(108, 209, 109, 210)",4
0,668.0,109.0,1.0,0.01236437634931291,768.7412109375,"(109, 668, 110, 669)",2
0,922.0,112.0,3.0,0.03709312904793873,802.12890625,"(111, 922, 114, 923)",3
0,211.25,113.5,4.0,0.04945750539725164,802.12890625,"(112, 211, 116, 213)",4
0,408.0,112.0,1.0,0.01236437634931291,768.7412109375,"(112, 408, 113, 409)",4
0,203.5,115.0,2.0,0.02472875269862582,768.7412109375,"(115, 203, 116, 205)",4
0,207.0,116.0,1.0,0.01236437634931291,768.7412109375,"(116, 207, 117, 208)",4
0,637.0,117.0,1.0,0.01236437634931291,768.7412109375,"(117, 637, 118, 638)",2
0,203.0,118.0,1.0,0.01236437634931291,768.7412109375,"(118, 203, 119, 204)",4
0,205.4,120.6,5.0,0.06182188174656455,802.12890625,"(119, 204, 123, 207)",4
0,207.33333333333334,123.66666666666667,3.0,0.03709312904793873,768.7412109375,"(123, 207, 125, 209)",4
0,679.5,124.0,2.0,0.02472875269862582,768.7412109375,"(124, 679, 125, 681)",2
0,631.75,128.16666666666666,12.0,0.14837251619175493,871.0908203125,"(126, 630, 131, 634)",2
0,343.8,128.1,20.0,0.2472875269862582,836.3115234375,"(127, 340, 130, 348)",4
0,337.0,130.0,1.0,0.01236437634931291,768.7412109375,"(130, 337, 131, 338)",4
0,416.6666666666667,130.33333333333334,3.0,0.03709312904793873,768.7412109375,"(130, 416, 132, 418)",4
0,211.0,132.75,4.0,0.04945750539725164,802.12890625,"(132, 210, 135, 213)",4
0,215.0,134.0,1.0,0.01236437634931291,768.7412109375,"(134, 215, 135, 216)",4
0,693.0,136.0,1.0,0.01236437634931291,768.7412109375,"(136, 693, 137, 694)",2
0,211.0,137.75,4.0,0.04945750539725164,768.7412109375,"(137, 210, 139, 213)",4
0,643.0,137.0,1.0,0.01236437634931291,768.7412109375,"(137, 643, 138, 644)",2
0,352.0,138.0,1.0,0.01236437634931291,768.7412109375,"(138, 352, 139, 353)",4
0,207.0,148.5,2.0,0.02472875269862582,768.7412109375,"(148, 207, 150, 208)",4
0,357.0,148.0,1.0,0.01236437634931291,768.7412109375,"(148, 357, 149, 358)",4
0,385.0,153.0,1.0,0.01236437634931291,768.7412109375,"(153, 385, 154, 386)",4
0,389.7857142857143,160.83333333333334,42.0,0.5193038066711422,942.83447265625,"(156, 384, 166, 397)",4
0,206.5,159.0,2.0,0.02472875269862582,768.7412109375,"(159, 206, 160, 208)",4
0,401.0,159.0,1.0,0.01236437634931291,768.7412109375,"(159, 401, 160, 402)",4
0,176.0,160.0,1.0,0.01236437634931291,768.7412109375,"(160, 176, 161, 177)",4
0,164.0,162.0,1.0,0.01236437634931291,768.7412109375,"(162, 164, 163, 165)",4
0,171.0,162.0,1.0,0.01236437634931291,768.7412109375,"(162, 171, 163, 172)",4
0,161.0,163.0,1.0,0.01236437634931291,768.7412109375,"(163, 161, 164, 162)",4
0,168.0,163.0,1.0,0.01236437634931291,768.7412109375,"(163, 168, 164, 169)",4
0,365.0,163.0,1.0,0.01236437634931291,768.7412109375,"(163, 365, 164, 366)",4
0,406.0,163.0,1.0,0.01236437634931291,768.7412109375,"(163, 406, 164, 407)",4
0,361.0,165.0,1.0,0.01236437634931291,768.7412109375,"(165, 361, 166, 362)",4
0,168.65217391304347,171.7391304347826,23.0,0.28438065603419693,942.83447265625,"(168, 164, 177, 172)",4
0,1690.0,169.5,2.0,0.02472875269862582,979.998046875,"(169, 1690, 171, 1691)",6
0,173.0,170.0,1.0,0.01236437634931291,768.7412109375,"(170, 173, 171, 174)",4
0,169.8684210526316,180.18421052631578,38.0,0.4698463012738906,1017.5595703125,"(174, 165, 188, 176)",4
0,160.0,178.0,1.0,0.01236437634931291,768.7412109375,"(178, 160, 179, 161)",4
0,165.5,178.0,2.0,0.02472875269862582,768.7412109375,"(178, 165, 179, 167)",4
0,197.0,179.5,2.0,0.02472875269862582,768.7412109375,"(179, 197, 181, 198)",4
0,194.0,180.0,1.0,0.01236437634931291,768.7412109375,"(180, 194, 181, 195)",4
0,369.6666666666667,180.33333333333334,3.0,0.03709312904793873,768.7412109375,"(180, 369, 182, 371)",4
0,372.0,180.0,1.0,0.01236437634931291,768.7412109375,"(180, 372, 181, 373)",4
0,1766.5523560209424,210.4698952879581,781.0,9.656577928813382,1301.35498046875,"(182, 1714, 229, 1799)",6
0,873.0,184.0,1.0,0.01236437634931291,768.7412109375,"(184, 873, 185, 874)",7
0,165.0,186.0,1.0,0.01236437634931291,768.7412109375,"(186, 165, 187, 166)",4
0,346.5,194.0,4.0,0.04945750539725164,768.7412109375,"(194, 345, 195, 349)",4
0,869.0,194.0,1.0,0.01236437634931291,768.7412109375,"(194, 869, 195, 870)",7
0,1784.0,194.5,2.0,0.02472875269862582,768.7412109375,"(194, 1784, 196, 1785)",6
0,870.0,196.0,1.0,0.01236437634931291,802.12890625,"(196, 870, 197, 871)",7
0,1770.0,196.0,1.0,0.01236437634931291,768.7412109375,"(196, 1770, 197, 1771)",6
0,348.0,197.4,5.0,0.06182188174656455,836.3115234375,"(197, 346, 199, 351)",4
0,364.0,197.0,1.0,0.01236437634931291,768.7412109375,"(197, 364, 198, 365)",4
0,361.0,198.0,1.0,0.01236437634931291,768.7412109375,"(198, 361, 199, 362)",4
0,1773.75,199.58333333333334,12.0,0.14837251619175493,906.66455078125,"(198, 1770, 202, 1778)",6
0,380.3333333333333,202.33333333333334,3.0,0.03709312904793873,836.3115234375,"(202, 380, 204, 382)",4
0,193.0,203.0,1.0,0.01236437634931291,768.7412109375,"(203, 193, 204, 194)",4
0,383.0,204.0,1.0,0.01236437634931291,768.7412109375,"(204, 383, 205, 384)",4
0,388.0,206.5,2.0,0.02472875269862582,768.7412109375,"(206, 388, 208, 389)",4
0,386.0,208.0,3.0,0.03709312904793873,802.12890625,"(207, 386, 210, 387)",4
0,392.0,208.0,1.0,0.01236437634931291,768.7412109375,"(208, 392, 209, 393)",4
0,373.0,209.0,1.0,0.01236437634931291,768.7412109375,"(209, 373, 210, 374)",4
0,1734.5,209.0,2.0,0.02472875269862582,871.0908203125,"(209, 1734, 210, 1736)",6
0,1742.0,211.0,3.0,0.03709312904793873,768.7412109375,"(211, 1741, 212, 1744)",6
0,350.0,216.0,3.0,0.03709312904793873,836.3115234375,"(215, 350, 218, 351)",4
0,364.0,218.0,1.0,0.01236437634931291,768.7412109375,"(218, 364, 219, 365)",4
0,152.0,223.0,1.0,0.01236437634931291,802.12890625,"(223, 152, 224, 153)",4
0,1758.0,223.0,1.0,0.01236437634931291,768.7412109375,"(223, 1758, 224, 1759)",6
0,150.0,224.0,1.0,0.01236437634931291,768.7412109375,"(224, 150, 225, 151)",4
0,349.7142857142857,227.0,7.0,0.08655063444519037,768.7412109375,"(226, 348, 230, 352)",4
0,151.0,231.5,4.0,0.04945750539725164,768.7412109375,"(230, 151, 234, 152)",4
0,193.0,231.0,1.0,0.01236437634931291,768.7412109375,"(231, 193, 232, 194)",4
0,143.4,234.3,10.0,0.1236437634931291,802.12890625,"(233, 141, 236, 146)",4
0,431.0,233.0,1.0,0.01236437634931291,768.7412109375,"(233, 431, 234, 432)",4
0,1795.4,233.8,5.0,0.06182188174656455,906.66455078125,"(233, 1795, 236, 1797)",6
0,906.0,234.5,2.0,0.02472875269862582,871.0908203125,"(234, 906, 236, 907)",7
0,148.0,236.0,1.0,0.01236437634931291,768.7412109375,"(236, 148, 237, 149)",4
0,902.5,236.5,4.0,0.04945750539725164,768.7412109375,"(236, 902, 238, 904)",7
0,1798.3333333333333,237.0,3.0,0.03709312904793873,768.7412109375,"(236, 1798, 239, 1800)",6
0,352.0,238.0,3.0,0.03709312904793873,802.12890625,"(237, 352, 240, 353)",4
0,507.21276595744683,240.89361702127658,47.0,0.5811256884177067,979.998046875,"(237, 501, 246, 515)",8
0,532.75,238.5,8.0,0.09891501079450328,802.12890625,"(237, 531, 241, 535)",8
0,543.0277777777778,242.63888888888889,36.0,0.44511754857526475,871.0908203125,"(237, 540, 250, 546)",8
0,1796.0,237.5,2.0,0.02472875269862582,871.0908203125,"(237, 1796, 239, 1797)",6
0,349.0,239.5,2.0,0.02472875269862582,768.7412109375,"(239, 349, 241, 350)",4
0,1800.0,239.5,2.0,0.02472875269862582,836.3115234375,"(239, 1800, 241, 1801)",6
0,347.0,242.0,3.0,0.03709312904793873,802.12890625,"(241, 347, 244, 348)",4
0,535.2,242.86666666666667,15.0,0.18546564523969364,906.66455078125,"(241, 533, 246, 539)",8
0,351.0,242.0,1.0,0.01236437634931291,768.7412109375,"(242, 351, 243, 352)",4
0,194.0,244.5,2.0,0.02472875269862582,768.7412109375,"(244, 194, 246, 195)",4
0,349.3,245.5,10.0,0.1236437634931291,768.7412109375,"(244, 347, 247, 353)",4
0,531.0,246.0,1.0,0.01236437634931291,768.7412109375,"(246, 531, 247, 532)",8
0,197.0,250.0,1.0,0.01236437634931291,768.7412109375,"(250, 197, 251, 198)",4
0,194.0,251.0,1.0,0.01236437634931291,768.7412109375,"(251, 194, 252, 195)",4
0,508.5,251.5,2.0,0.02472875269862582,768.7412109375,"(251, 508, 253, 510)",8
0,546.3333333333334,252.16666666666666,6.0,0.07418625809587746,836.3115234375,"(251, 545, 255, 548)",8
0,505.5,252.0,2.0,0.02472875269862582,768.7412109375,"(252, 505, 253, 507)",8
0,539.2222222222222,257.14814814814815,27.0,0.33383816143144857,906.66455078125,"(253, 536, 262, 543)",8
0,199.0,255.0,3.0,0.03709312904793873,836.3115234375,"(255, 198, 256, 201)",4
0,353.0,256.0,1.0,0.01236437634931291,768.7412109375,"(256, 353, 257, 354)",4
0,359.0,256.5,2.0,0.02472875269862582,768.7412109375,"(256, 359, 258, 360)",4
0,509.0,259.0,1.0,0.01236437634931291,768.7412109375,"(259, 509, 260, 510)",8
0,197.0,261.0,1.0,0.01236437634931291,768.7412109375,"(261, 197, 262, 198)",4
0,210.0,264.59090909090907,22.0,0.272016279684884,906.66455078125,"(261, 206, 269, 213)",4
0,360.0,271.0,1.0,0.01236437634931291,768.7412109375,"(271, 360, 272, 361)",4
0,214.5,272.0,2.0,0.02472875269862582,768.7412109375,"(272, 214, 273, 216)",4
0,352.0,275.5,2.0,0.02472875269862582,768.7412109375,"(275, 352, 277, 353)",4
0,361.0,276.0,1.0,0.01236437634931291,768.7412109375,"(276, 361, 277, 362)",4
0,215.0,278.0,1.0,0.01236437634931291,768.7412109375,"(278, 215, 279, 216)",4
0,223.0,279.5,2.0,0.02472875269862582,768.7412109375,"(279, 223, 281, 224)",4
0,225.0,279.5,2.0,0.02472875269862582,768.7412109375,"(279, 225, 281, 226)",4
0,228.5,282.6666666666667,6.0,0.07418625809587746,802.12890625,"(282, 227, 285, 231)",4
0,231.5,284.0,2.0,0.02472875269862582,768.7412109375,"(284, 231, 285, 233)",4
0,357.0,284.0,1.0,0.01236437634931291,768.7412109375,"(284, 357, 285, 358)",4
0,237.0,285.5,2.0,0.02472875269862582,768.7412109375,"(285, 237, 287, 238)",4
0,864.6,289.5,10.0,0.1236437634931291,1055.91552734375,"(287, 864, 293, 866)",7
0,235.0,288.0,1.0,0.01236437634931291,768.7412109375,"(288, 235, 289, 236)",4
0,344.5,291.0,2.0,0.02472875269862582,836.3115234375,"(291, 344, 292, 346)",4
0,245.0,292.0,1.0,0.01236437634931291,768.7412109375,"(292, 245, 293, 246)",4
0,354.0,292.0,1.0,0.01236437634931291,768.7412109375,"(292, 354, 293, 355)",4
0,346.0,293.0,1.0,0.01236437634931291,768.7412109375,"(293, 346, 294, 347)",4
0,343.5,294.0,2.0,0.02472875269862582,768.7412109375,"(294, 343, 295, 345)",4
0,348.6666666666667,294.3333333333333,3.0,0.03709312904793873,768.7412109375,"(294, 348, 296, 350)",4
0,340.5,296.0,2.0,0.02472875269862582,768.7412109375,"(296, 340, 297, 342)",4
0,354.0,297.0,1.0,0.01236437634931291,768.7412109375,"(297, 354, 298, 355)",4
0,338.5,298.0,2.0,0.02472875269862582,802.12890625,"(298, 338, 299, 340)",4
0,340.5,302.1666666666667,12.0,0.14837251619175493,836.3115234375,"(300, 338, 306, 343)",4
0,250.0,301.0,1.0,0.01236437634931291,768.7412109375,"(301, 250, 302, 251)",4
0,357.0,301.0,1.0,0.01236437634931291,768.7412109375,"(301, 357, 302, 358)",4
0,345.0,302.0,1.0,0.01236437634931291,768.7412109375,"(302, 345, 303, 346)",4
0,259.0,303.5,2.0,0.02472875269862582,768.7412109375,"(303, 259, 305, 260)",4
0,350.0,304.0,1.0,0.01236437634931291,768.7412109375,"(304, 350, 305, 351)",4
0,260.6666666666667,305.6666666666667,3.0,0.03709312904793873,836.3115234375,"(305, 260, 307, 262)",4
0,257.0,306.0,1.0,0.01236437634931291,768.7412109375,"(306, 257, 307, 258)",4
0,337.0,306.5,2.0,0.02472875269862582,768.7412109375,"(306, 337, 308, 338)",4
0,253.0,308.0,1.0,0.01236437634931291,768.7412109375,"(308, 253, 309, 254)",4
0,346.0,308.0,1.0,0.01236437634931291,768.7412109375,"(308, 346, 309, 347)",4
0,337.0,309.0,3.0,0.03709312904793873,836.3115234375,"(309, 336, 310, 339)",4
0,354.0,309.0,1.0,0.01236437634931291,768.7412109375,"(309, 354, 310, 355)",4
0,342.0,312.0,1.0,0.01236437634931291,768.7412109375,"(312, 342, 313, 343)",4
0,266.5,313.0,2.0,0.02472875269862582,802.12890625,"(313, 266, 314, 268)",4
0,270.0,313.0,1.0,0.01236437634931291,802.12890625,"(313, 270, 314, 271)",4
0,335.0,314.0,1.0,0.01236437634931291,768.7412109375,"(314, 335, 315, 336)",4
0,352.0,317.0,1.0,0.01236437634931291,768.7412109375,"(317, 352, 318, 353)",4
0,285.0,318.25,4.0,0.04945750539725164,802.12890625,"(318, 284, 320, 287)",4
0,870.0,321.5,2.0,0.02472875269862582,836.3115234375,"(321, 870, 323, 871)",7
0,279.0,322.0,1.0,0.01236437634931291,768.7412109375,"(322, 279, 323, 280)",4
0,292.0,326.0,3.0,0.03709312904793873,802.12890625,"(325, 292, 328, 293)",4
0,325.5,327.5,4.0,0.04945750539725164,768.7412109375,"(326, 325, 330, 327)",4
0,863.0,326.0,1.0,0.01236437634931291,768.7412109375,"(326, 863, 327, 864)",7
0,307.7142857142857,333.14285714285717,7.0,0.08655063444519037,802.12890625,"(331, 306, 335, 310)",4
0,296.0,333.0,1.0,0.01236437634931291,768.7412109375,"(333, 296, 334, 297)",4
0,298.5,333.5,2.0,0.02472875269862582,768.7412109375,"(333, 298, 335, 300)",4
0,317.0,334.0,1.0,0.01236437634931291,768.7412109375,"(334, 317, 335, 318)",4
0,322.5,334.0,2.0,0.02472875269862582,768.7412109375,"(334, 322, 335, 324)",4
0,330.0,335.0,1.0,0.01236437634931291,802.12890625,"(335, 330, 336, 331)",4
0,311.0,336.0,1.0,0.01236437634931291,768.7412109375,"(336, 311, 337, 312)",4
0,313.0,336.0,1.0,0.01236437634931291,768.7412109375,"(336, 313, 337, 314)",4
0,310.0,349.0,1.0,0.01236437634931291,768.7412109375,"(349, 310, 350, 311)",4
0,800.0,418.5,2.0,0.02472875269862582,768.7412109375,"(418, 800, 420, 801)",9
0,800.0,425.0,1.0,0.01236437634931291,768.7412109375,"(425, 800, 426, 801)",9
0,807.0,435.0,1.0,0.01236437634931291,768.7412109375,"(435, 807, 436, 808)",9
0,780.0,450.0,1.0,0.01236437634931291,768.7412109375,"(450, 780, 451, 781)",9
0,778.6744186046511,458.3720930232558,43.0,0.5316681830204552,871.0908203125,"(452, 774, 464, 785)",9
0,760.5113636363636,464.5681818181818,90.0,1.112793871438162,1017.5595703125,"(455, 757, 474, 765)",9
0,844.0,491.0,1.0,0.01236437634931291,768.7412109375,"(491, 844, 492, 845)",9
0,842.0,492.0,1.0,0.01236437634931291,768.7412109375,"(492, 842, 493, 843)",9
0,844.0,503.0,3.0,0.03709312904793873,768.7412109375,"(502, 844, 505, 845)",9
0,764.1666666666666,539.6666666666666,6.0,0.07418625809587746,1135.0126953125,"(539, 763, 541, 767)",10
0,488.60381432169845,625.6480748470673,2803.0,34.65734690712409,2361.61474609375,"(583, 457, 669, 518)",11
0,513.5,584.5,2.0,0.02472875269862582,768.7412109375,"(584, 513, 586, 515)",11
0,514.9318181818181,606.1363636363636,44.0,0.544032559369768,871.0908203125,"(602, 508, 613, 521)",11
0,1939.8,608.6,5.0,0.06182188174656455,768.7412109375,"(608, 1939, 610, 1942)",12
0,1935.68,612.04,25.0,0.3091094087328228,802.12890625,"(609, 1934, 616, 1939)",12
0,535.2333333333333,623.2444444444444,180.0,2.225587742876324,1095.06689453125,"(614, 526, 634, 544)",11
0,523.0,615.0,1.0,0.01236437634931291,768.7412109375,"(615, 523, 616, 524)",11
0,524.0,618.0,1.0,0.01236437634931291,768.7412109375,"(618, 524, 619, 525)",11
0,1942.0,620.0,1.0,0.01236437634931291,802.12890625,"(620, 1942, 621, 1943)",12
0,518.0,629.0,1.0,0.01236437634931291,768.7412109375,"(629, 518, 630, 519)",11
0,518.0,631.0,1.0,0.01236437634931291,768.7412109375,"(631, 518, 632, 519)",11
0,1925.0,636.0,1.0,0.01236437634931291,768.7412109375,"(636, 1925, 637, 1926)",12
0,517.0,639.25,4.0,0.04945750539725164,836.3115234375,"(638, 516, 641, 519)",11
0,1925.4714285714285,644.2,70.0,0.8655063444519037,1135.0126953125,"(638, 1922, 652, 1930)",12
0,520.0,642.5,2.0,0.02472875269862582,768.7412109375,"(642, 520, 644, 521)",11
0,522.625,648.375,8.0,0.09891501079450328,836.3115234375,"(646, 522, 651, 525)",11
0,528.0,646.5,2.0,0.02472875269862582,768.7412109375,"(646, 528, 648, 529)",11
0,1974.5,651.25,4.0,0.04945750539725164,768.7412109375,"(650, 1974, 653, 1976)",12
0,1919.5,651.0,2.0,0.02472875269862582,836.3115234375,"(651, 1919, 652, 1921)",12
0,1923.4705882352941,655.1176470588235,17.0,0.21019439793831948,802.12890625,"(653, 1921, 659, 1928)",12
0,485.0,654.5,2.0,0.02472875269862582,768.7412109375,"(654, 485, 656, 486)",11
0,1919.090909090909,661.5,22.0,0.272016279684884,836.3115234375,"(656, 1918, 668, 1921)",12
0,522.0,658.0,1.0,0.01236437634931291,768.7412109375,"(658, 522, 659, 523)",11
0,1932.0,658.0,1.0,0.01236437634931291,768.7412109375,"(658, 1932, 659, 1933)",12
0,1922.6666666666667,660.3333333333334,3.0,0.03709312904793873,802.12890625,"(660, 1922, 662, 1924)",12
0,1926.915254237288,670.3728813559322,61.0,0.7542269573080875,942.83447265625,"(663, 1922, 676, 1933)",12
0,1926.0,663.0,1.0,0.01236437634931291,802.12890625,"(663, 1926, 664, 1927)",12
0,505.0,665.0,3.0,0.03709312904793873,802.12890625,"(665, 504, 666, 507)",11
0,505.54545454545456,671.0,22.0,0.272016279684884,942.83447265625,"(667, 504, 676, 509)",11
0,513.1176470588235,670.4705882352941,17.0,0.21019439793831948,906.66455078125,"(669, 511, 673, 516)",11
0,1923.0,670.0,1.0,0.01236437634931291,768.7412109375,"(670, 1923, 671, 1924)",12
0,118.5,695.5,2.0,0.02472875269862582,768.7412109375,"(695, 118, 697, 120)",13
0,173.0,726.0,1.0,0.01236437634931291,768.7412109375,"(726, 173, 727, 174)",13
0,1927.388888888889,732.7222222222222,18.0,0.22255877428763238,871.0908203125,"(728, 1926, 737, 1930)",14
0,1928.0,739.0,1.0,0.01236437634931291,802.12890625,"(739, 1928, 740, 1929)",14
0,1932.5,746.0,2.0,0.02472875269862582,768.7412109375,"(746, 1932, 747, 1934)",14
0,276.02941176470586,758.3823529411765,34.0,0.42038879587663897,979.998046875,"(754, 274, 764, 279)",15
0,1938.0,756.0,1.0,0.01236437634931291,768.7412109375,"(756, 1938, 757, 1939)",14
0,282.0,759.0,1.0,0.01236437634931291,768.7412109375,"(759, 282, 760, 283)",15
0,1942.0,760.0,1.0,0.01236437634931291,768.7412109375,"(760, 1942, 761, 1943)",14
0,263.6431308155446,802.4980842911878,1968.0,24.333092655447807,1479.02587890625,"(766, 241, 838, 297)",15
