frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
7,1487.05078125,1357.78515625,68.0,840777.591753278,768.68994140625,"(np.int64(1351), np.int64(1485), np.int64(1372), np.int64(1494))",26,35
7,133.0,1545.25,4.0,49457.50539725165,642.13720703125,"(np.int64(1545), np.int64(132), np.int64(1547), np.int64(135))",47,125
7,174.33333333333334,1576.0,3.0,37093.12904793874,672.6796875,"(np.int64(1575), np.int64(174), np.int64(1578), np.int64(176))",56,12
7,1716.5846153846155,1870.2769230769231,18.0,222558.7742876324,768.68994140625,"(np.int64(1868), np.int64(1712), np.int64(1873), np.int64(1724))",62,19
8,738.0,529.0,3.0,37093.12904793874,802.133544921875,"(np.int64(529), np.int64(737), np.int64(530), np.int64(740))",8,27
8,763.0144927536232,539.6811594202899,69.0,853141.9681025909,5599.9892578125,"(np.int64(531), np.int64(752), np.int64(546), np.int64(773))",8,27
8,1048.6172248803828,1044.7296650717703,30.0,370931.2904793874,768.70556640625,"(np.int64(1044), np.int64(1040), np.int64(1047), np.int64(1060))",52,17
8,977.3333333333334,1149.8333333333333,6.0,74186.25809587748,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))",21,9
8,1654.3194444444443,1194.486111111111,15.0,185465.6452396937,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1207), np.int64(1658))",22,27
8,1489.5641025641025,1355.3461538461538,79.0,976785.73159572,802.133544921875,"(np.int64(1349), np.int64(1482), np.int64(1371), np.int64(1495))",26,35
8,1991.0,1533.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1533), np.int64(1991), np.int64(1534), np.int64(1992))",68,9
8,140.0,1542.5,2.0,24728.752698625824,612.2880859375,"(np.int64(1539), np.int64(133), np.int64(1547), np.int64(148))",47,125
8,174.0,1574.0,3.0,37093.12904793874,583.14892578125,"(np.int64(1573), np.int64(174), np.int64(1576), np.int64(175))",56,12
8,1717.5625,1870.5,16.0,197830.0215890066,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1722))",62,19
9,752.3003875968992,534.1627906976745,53.0,655311.9465135843,3662.88818359375,"(np.int64(529), np.int64(738), np.int64(546), np.int64(772))",8,27
9,1050.7619047619048,1044.4761904761906,9.0,111279.3871438162,703.97265625,"(np.int64(1044), np.int64(1045), np.int64(1046), np.int64(1058))",52,17
9,978.0,1151.5,6.0,74186.25809587748,642.10986328125,"(np.int64(1149), np.int64(978), np.int64(1155), np.int64(979))",21,9
9,1654.75,1192.5,3.0,37093.12904793874,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))",22,27
9,1487.375,1357.815,58.0,717133.8282601489,672.697998046875,"(np.int64(1351), np.int64(1483), np.int64(1369), np.int64(1494))",26,35
9,106.5,1544.0,2.0,24728.752698625824,612.30615234375,"(np.int64(1544), np.int64(106), np.int64(1545), np.int64(108))",72,24
9,173.0,1577.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1577), np.int64(173), np.int64(1578), np.int64(174))",56,12
9,1719.25,1870.25,3.0,37093.12904793874,642.10986328125,"(np.int64(1870), np.int64(1718), np.int64(1872), np.int64(1722))",62,19
9,1141.0,1886.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1886), np.int64(1141), np.int64(1887), np.int64(1142))",57,3
10,750.6260869565218,534.4840579710145,29.0,358566.91413007444,1344.6864013671875,"(np.int64(529), np.int64(737), np.int64(547), np.int64(769))",8,27
10,1920.0,1011.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1011), np.int64(1920), np.int64(1012), np.int64(1921))",63,6
10,954.0,1018.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1018), np.int64(954), np.int64(1019), np.int64(955))",74,4
10,1653.909090909091,1193.318181818182,12.0,148372.51619175496,802.1033935546875,"(np.int64(1189), np.int64(1650), np.int64(1197), np.int64(1656))",22,27
10,1489.2142857142858,1355.8333333333333,24.0,296745.0323835099,642.1317138671875,"(np.int64(1350), np.int64(1488), np.int64(1367), np.int64(1492))",26,35
10,172.66666666666666,1576.0,3.0,37093.12904793874,583.1026611328125,"(np.int64(1575), np.int64(172), np.int64(1578), np.int64(174))",56,12
10,1655.25,1619.75,3.0,37093.12904793874,583.1026611328125,"(np.int64(1618), np.int64(1654), np.int64(1622), np.int64(1657))",60,38
10,1718.3333333333333,1871.3333333333333,3.0,37093.12904793874,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1873), np.int64(1720))",62,19
11,757.0833333333334,536.0,9.0,111279.38714381622,836.2637939453125,"(np.int64(530), np.int64(749), np.int64(543), np.int64(765))",8,27
11,1832.0,691.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(691), np.int64(1832), np.int64(692), np.int64(1833))",75,2
11,1166.0,808.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
11,953.0,1017.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1017), np.int64(953), np.int64(1018), np.int64(954))",74,4
11,1049.0,1044.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1044), np.int64(1049), np.int64(1045), np.int64(1050))",52,17
11,1656.125,1194.125,9.0,111279.3871438162,802.156494140625,"(np.int64(1189), np.int64(1653), np.int64(1199), np.int64(1659))",22,27
11,1490.318181818182,1358.9545454545455,12.0,148372.51619175496,612.2813720703125,"(np.int64(1355), np.int64(1490), np.int64(1367), np.int64(1492))",26,35
11,1621.25,1621.5,3.0,37093.12904793874,612.2813720703125,"(np.int64(1620), np.int64(1620), np.int64(1624), np.int64(1624))",60,38
12,1145.0,527.5,2.0,24728.752698625824,612.281494140625,"(np.int64(527), np.int64(1145), np.int64(529), np.int64(1146))",76,17
12,757.75,536.5,12.0,148372.51619175496,1017.60595703125,"(np.int64(530), np.int64(750), np.int64(544), np.int64(766))",8,27
12,817.0,759.5,6.0,74186.25809587748,736.019287109375,"(np.int64(759), np.int64(816), np.int64(761), np.int64(819))",51,20
12,954.0,1019.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1019), np.int64(954), np.int64(1020), np.int64(955))",74,4
12,1605.0,1079.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1079), np.int64(1605), np.int64(1080), np.int64(1606))",80,107
12,1657.0,1206.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1206), np.int64(1657), np.int64(1207), np.int64(1658))",22,27
12,1455.0,1348.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1348), np.int64(1455), np.int64(1349), np.int64(1456))",26,35
12,1313.0,1458.0,1.0,12364.376349312912,1175.4547119140625,"(np.int64(1458), np.int64(1313), np.int64(1459), np.int64(1314))",82,2
13,693.0,273.0,1.0,12364.376349312912,612.29638671875,"(np.int64(273), np.int64(693), np.int64(274), np.int64(694))",84,14
13,1147.5,531.5,4.0,49457.50539725165,704.0079345703125,"(np.int64(530), np.int64(1147), np.int64(535), np.int64(1149))",76,17
13,1896.0,530.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(530), np.int64(1896), np.int64(531), np.int64(1897))",85,132
13,760.0,537.1666666666666,8.0,98915.0107945033,768.691162109375,"(np.int64(531), np.int64(752), np.int64(545), np.int64(769))",8,27
13,1837.0,694.0,2.0,24728.752698625824,583.1182861328125,"(np.int64(689), np.int64(1833), np.int64(700), np.int64(1842))",75,2
13,817.25,761.7272727272727,15.0,185465.6452396937,1017.5960693359375,"(np.int64(758), np.int64(815), np.int64(766), np.int64(822))",51,20
13,1606.0,1082.5,2.0,24728.752698625824,672.7412109375,"(np.int64(1082), np.int64(1606), np.int64(1084), np.int64(1607))",80,107
13,1656.8,1207.2,5.0,61821.881746564555,672.7412109375,"(np.int64(1207), np.int64(1655), np.int64(1209), np.int64(1659))",22,27
13,1456.0,1348.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1348), np.int64(1456), np.int64(1349), np.int64(1457))",26,35
13,1625.3333333333333,1625.0,3.0,37093.12904793874,583.1182861328125,"(np.int64(1623), np.int64(1623), np.int64(1628), np.int64(1628))",60,38
14,1147.0,530.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(530), np.int64(1147), np.int64(531), np.int64(1148))",76,17
14,760.75,537.5,3.0,37093.12904793874,583.1480712890625,"(np.int64(531), np.int64(754), np.int64(545), np.int64(769))",8,27
14,818.6153846153846,758.2307692307693,13.0,160736.89254106785,1017.615234375,"(np.int64(757), np.int64(817), np.int64(761), np.int64(821))",51,20
14,1043.6666666666667,977.6666666666666,3.0,37093.12904793874,642.0955810546875,"(np.int64(977), np.int64(1043), np.int64(979), np.int64(1045))",17,10
14,1605.3333333333333,1082.0,3.0,37093.12904793874,642.0955810546875,"(np.int64(1081), np.int64(1605), np.int64(1084), np.int64(1607))",80,107
14,1657.4,1206.0,5.0,61821.881746564555,672.72900390625,"(np.int64(1205), np.int64(1656), np.int64(1208), np.int64(1659))",22,27
14,87.0,1442.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(1442), np.int64(87), np.int64(1443), np.int64(88))",32,64
14,219.0,1540.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(1540), np.int64(219), np.int64(1542), np.int64(220))",47,125
14,1990.0,1687.5,2.0,24728.752698625824,583.1480712890625,"(np.int64(1687), np.int64(1990), np.int64(1689), np.int64(1991))",87,29
15,1886.0,515.0,1.0,12364.376349312912,583.078369140625,"(np.int64(515), np.int64(1886), np.int64(516), np.int64(1887))",85,132
15,1145.25,529.5,3.0,37093.12904793874,583.078369140625,"(np.int64(528), np.int64(1144), np.int64(532), np.int64(1147))",76,17
15,817.8181818181819,757.1818181818181,11.0,136008.13984244203,672.6854248046875,"(np.int64(756), np.int64(816), np.int64(760), np.int64(821))",51,20
15,1603.8,1080.6,5.0,61821.881746564555,642.128173828125,"(np.int64(1079), np.int64(1603), np.int64(1083), np.int64(1605))",80,107
15,1652.0,1204.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1204), np.int64(1652), np.int64(1205), np.int64(1653))",22,27
15,969.0,1820.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1820), np.int64(969), np.int64(1821), np.int64(970))",89,21
16,1145.4117647058824,529.1764705882352,17.0,210194.3979383195,768.7255859375,"(np.int64(524), np.int64(1144), np.int64(535), np.int64(1148))",76,17
16,761.7619047619047,539.4285714285714,9.0,111279.38714381622,768.7255859375,"(np.int64(536), np.int64(759), np.int64(546), np.int64(769))",8,27
16,819.125,756.75,8.0,98915.0107945033,768.7255859375,"(np.int64(756), np.int64(817), np.int64(759), np.int64(822))",51,20
16,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
16,1054.0,1044.0,1.0,12364.376349312912,583.122802734375,"(np.int64(1044), np.int64(1054), np.int64(1045), np.int64(1055))",52,17
16,1603.5,1082.0,6.0,74186.25809587748,672.708984375,"(np.int64(1081), np.int64(1603), np.int64(1084), np.int64(1605))",80,107
16,1653.625,1205.0,6.0,74186.25809587748,583.122802734375,"(np.int64(1203), np.int64(1651), np.int64(1207), np.int64(1657))",22,27
16,1476.0666666666666,1352.3333333333333,15.0,185465.64523969367,672.708984375,"(np.int64(1351), np.int64(1474), np.int64(1355), np.int64(1479))",26,35
16,109.0,1435.75,4.0,49457.50539725165,612.280029296875,"(np.int64(1435), np.int64(108), np.int64(1437), np.int64(111))",32,64
16,143.0,1520.0,3.0,37093.12904793874,672.708984375,"(np.int64(1520), np.int64(142), np.int64(1521), np.int64(145))",47,125
16,1723.5,1868.0,2.0,24728.752698625824,672.708984375,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",62,19
16,145.0,2047.0,3.0,37093.12904793874,583.122802734375,"(np.int64(2047), np.int64(144), np.int64(2048), np.int64(147))",92,8
17,1145.111111111111,529.6666666666666,9.0,111279.3871438162,736.056396484375,"(np.int64(526), np.int64(1144), np.int64(534), np.int64(1147))",76,17
17,766.0714285714286,544.6428571428571,14.0,173101.26889038077,1134.90869140625,"(np.int64(542), np.int64(763), np.int64(547), np.int64(770))",8,27
17,1052.0,1043.5,2.0,24728.752698625824,612.2978515625,"(np.int64(1043), np.int64(1051), np.int64(1045), np.int64(1054))",52,17
17,1467.1363636363635,1351.659090909091,23.0,284380.65603419696,704.040771484375,"(np.int64(1349), np.int64(1457), np.int64(1356), np.int64(1481))",26,35
17,105.33333333333333,1435.8333333333333,6.0,74186.25809587748,612.2978515625,"(np.int64(1435), np.int64(103), np.int64(1437), np.int64(108))",32,64
17,148.5,1525.6666666666667,6.0,74186.25809587746,612.2978515625,"(np.int64(1520), np.int64(139), np.int64(1538), np.int64(158))",47,125
17,1626.0,1618.0,1.0,12364.376349312912,583.107177734375,"(np.int64(1618), np.int64(1626), np.int64(1619), np.int64(1627))",60,38
17,1986.0,1692.0,1.0,12364.376349312912,583.107177734375,"(np.int64(1692), np.int64(1986), np.int64(1693), np.int64(1987))",87,29
17,1723.0,1868.0,3.0,37093.12904793874,642.161376953125,"(np.int64(1868), np.int64(1722), np.int64(1869), np.int64(1725))",62,19
18,1006.0,1.0,1.0,12364.376349312912,642.142822265625,"(np.int64(1), np.int64(1006), np.int64(2), np.int64(1007))",93,15
18,2029.0,425.5,2.0,24728.752698625824,583.06494140625,"(np.int64(425), np.int64(2029), np.int64(427), np.int64(2030))",7,33
18,1146.0,528.75,3.0,37093.12904793874,583.06494140625,"(np.int64(525), np.int64(1145), np.int64(533), np.int64(1148))",76,17
18,766.0,544.1,10.0,123643.76349312911,906.6357421875,"(np.int64(542), np.int64(764), np.int64(547), np.int64(769))",8,27
18,1538.0,830.5,2.0,24728.752698625824,642.142822265625,"(np.int64(830), np.int64(1538), np.int64(832), np.int64(1539))",94,2
18,1933.0,1011.0,1.0,12364.376349312912,583.06494140625,"(np.int64(1011), np.int64(1933), np.int64(1012), np.int64(1934))",63,6
18,1051.142857142857,1041.9285714285713,14.0,173101.26889038077,735.9658203125,"(np.int64(1041), np.int64(1047), np.int64(1044), np.int64(1057))",52,17
18,1464.6407407407405,1350.3296296296296,40.0,494575.05397251644,768.673828125,"(np.int64(1348), np.int64(1456), np.int64(1357), np.int64(1484))",26,35
18,106.0,1434.0,1.0,12364.376349312912,583.06494140625,"(np.int64(1434), np.int64(106), np.int64(1435), np.int64(107))",32,64
18,1626.0,1623.0,1.0,12364.376349312912,583.06494140625,"(np.int64(1623), np.int64(1626), np.int64(1624), np.int64(1627))",60,38
18,1988.5,1689.5,2.0,24728.752698625824,583.06494140625,"(np.int64(1689), np.int64(1988), np.int64(1691), np.int64(1990))",87,29
18,1723.6,1866.6,5.0,61821.881746564555,735.9658203125,"(np.int64(1866), np.int64(1722), np.int64(1868), np.int64(1726))",62,19
19,1006.0,1.0,3.0,37093.12904793874,583.150390625,"(np.int64(0), np.int64(1006), np.int64(3), np.int64(1007))",93,15
19,2029.5,426.0,2.0,24728.752698625824,612.20361328125,"(np.int64(426), np.int64(2029), np.int64(427), np.int64(2031))",7,33
19,767.5714285714286,546.1428571428571,7.0,86550.63444519039,768.72412109375,"(np.int64(545), np.int64(766), np.int64(548), np.int64(770))",8,27
19,1537.2,832.4,5.0,61821.881746564555,672.7431640625,"(np.int64(831), np.int64(1536), np.int64(835), np.int64(1539))",94,2
19,1051.0,1042.5,14.0,173101.26889038077,703.92578125,"(np.int64(1042), np.int64(1045), np.int64(1045), np.int64(1057))",52,17
19,1468.8642857142856,1352.5785714285714,31.0,383295.6668287002,768.72412109375,"(np.int64(1349), np.int64(1458), np.int64(1357), np.int64(1482))",26,35
19,173.0,1502.25,3.0,37093.12904793874,612.20361328125,"(np.int64(1500), np.int64(172), np.int64(1505), np.int64(175))",47,125
19,1988.8,1690.6,5.0,61821.881746564555,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1692), np.int64(1991))",87,29
19,1126.0,1827.0,1.0,12364.376349312912,583.150390625,"(np.int64(1827), np.int64(1126), np.int64(1828), np.int64(1127))",99,2
19,1723.6190476190477,1867.7142857142858,21.0,259651.90333557114,836.2607421875,"(np.int64(1866), np.int64(1718), np.int64(1870), np.int64(1730))",62,19
19,1141.0,1888.0,1.0,12364.376349312912,583.150390625,"(np.int64(1888), np.int64(1141), np.int64(1889), np.int64(1142))",57,3
19,2013.0,1983.0,1.0,12364.376349312912,583.150390625,"(np.int64(1983), np.int64(2013), np.int64(1984), np.int64(2014))",100,55
20,1007.0,5.5,2.0,24728.752698625824,612.22265625,"(np.int64(5), np.int64(1007), np.int64(7), np.int64(1008))",93,15
20,1143.0,526.0,1.0,12364.376349312912,583.109375,"(np.int64(526), np.int64(1143), np.int64(527), np.int64(1144))",76,17
20,762.5,538.5,2.0,24728.752698625824,612.22265625,"(np.int64(530), np.int64(757), np.int64(548), np.int64(769))",8,27
20,805.0,559.0,1.0,12364.376349312912,583.109375,"(np.int64(559), np.int64(805), np.int64(560), np.int64(806))",101,2
20,1166.0,808.0,1.0,12364.376349312912,583.109375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
20,1054.0,1043.0,1.0,12364.376349312912,583.109375,"(np.int64(1043), np.int64(1054), np.int64(1044), np.int64(1055))",52,17
20,1469.892857142857,1352.2142857142858,11.0,136008.13984244203,612.22265625,"(np.int64(1350), np.int64(1459), np.int64(1356), np.int64(1481))",26,35
20,174.49411764705883,1502.7882352941178,22.0,272016.27968488407,735.95458984375,"(np.int64(1498), np.int64(170), np.int64(1510), np.int64(178))",47,125
20,1623.5,1615.5,2.0,24728.752698625824,583.109375,"(np.int64(1608), np.int64(1621), np.int64(1624), np.int64(1627))",60,38
20,1990.2727272727273,1689.6363636363637,11.0,136008.13984244203,802.10205078125,"(np.int64(1687), np.int64(1989), np.int64(1693), np.int64(1993))",87,29
20,989.0,1799.0,1.0,12364.376349312912,583.109375,"(np.int64(1799), np.int64(989), np.int64(1800), np.int64(990))",102,2
20,1725.48,1868.28,25.0,309109.4087328228,836.24609375,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1732))",62,19
21,1875.0,452.0,1.0,12364.376349312912,583.143798828125,"(np.int64(452), np.int64(1875), np.int64(453), np.int64(1876))",85,132
21,1144.0,531.5,2.0,24728.752698625824,583.143798828125,"(np.int64(531), np.int64(1144), np.int64(533), np.int64(1145))",76,17
