frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,976.0,1148.5,2.0,0.02472875269862582,735.94970703125,"(1148, 976, 1150, 977)",31
0,704.0,1152.0,1.0,0.01236437634931291,612.33544921875,"(1152, 704, 1153, 705)",28
0,716.0,1154.0,1.0,0.01236437634931291,612.33544921875,"(1154, 716, 1155, 717)",28
0,700.0,1155.0,1.0,0.01236437634931291,612.33544921875,"(1155, 700, 1156, 701)",28
0,1656.2,1204.8,5.0,0.06182188174656455,1095.06689453125,"(1204, 1655, 1206, 1659)",32
0,363.0,1239.5,8.0,0.09891501079450328,768.7412109375,"(1238, 361, 1242, 366)",35
0,350.0,1249.111111111111,36.0,0.44511754857526475,979.998046875,"(1246, 347, 1254, 356)",35
0,1477.0,1358.6666666666667,12.0,0.14837251619175493,735.94970703125,"(1357, 1473, 1361, 1481)",38
0,1482.0,1360.0,3.0,0.03709312904793873,672.75146484375,"(1359, 1482, 1362, 1483)",38
0,1484.0,1361.5,2.0,0.02472875269862582,672.75146484375,"(1361, 1484, 1363, 1485)",38
0,1489.578947368421,1365.6842105263158,19.0,0.2349231506369453,642.14599609375,"(1363, 1488, 1370, 1492)",38
0,1491.0,1371.5,2.0,0.02472875269862582,612.33544921875,"(1371, 1491, 1373, 1492)",38
0,1122.9411764705883,1425.5294117647059,17.0,0.21019439793831948,703.953125,"(1423, 1120, 1429, 1127)",42
0,1128.0,1424.5,2.0,0.02472875269862582,612.33544921875,"(1424, 1128, 1426, 1129)",42
0,1102.3333333333333,1435.0,3.0,0.03709312904793873,612.33544921875,"(1434, 1102, 1437, 1104)",42
0,1093.0,1445.0,1.0,0.01236437634931291,612.33544921875,"(1445, 1093, 1446, 1094)",42
0,1090.3333333333333,1451.0,3.0,0.03709312904793873,642.14599609375,"(1450, 1090, 1453, 1092)",42
0,1088.6666666666667,1455.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1455, 1088, 1457, 1090)",42
0,1082.5,1458.0,2.0,0.02472875269862582,642.14599609375,"(1458, 1082, 1459, 1084)",42
0,622.0,1508.0,1.0,0.01236437634931291,612.33544921875,"(1508, 622, 1509, 623)",45
0,624.0,1510.0,1.0,0.01236437634931291,612.33544921875,"(1510, 624, 1511, 625)",45
0,1520.0,1695.0,1.0,0.01236437634931291,612.33544921875,"(1695, 1520, 1696, 1521)",52
0,1531.0,1708.0,1.0,0.01236437634931291,612.33544921875,"(1708, 1531, 1709, 1532)",52
0,1535.1764705882354,1714.0882352941176,34.0,0.42038879587663897,768.7412109375,"(1710, 1532, 1720, 1539)",52
0,374.4225352112676,1735.225352112676,71.0,0.8778707208012166,836.3115234375,"(1733, 366, 1740, 384)",53
0,1391.5,1739.75,4.0,0.04945750539725164,612.33544921875,"(1739, 1390, 1741, 1394)",55
0,369.5,1740.0,2.0,0.02472875269862582,612.33544921875,"(1740, 369, 1741, 371)",53
0,1395.0,1740.0,1.0,0.01236437634931291,612.33544921875,"(1740, 1395, 1741, 1396)",55
0,380.27777777777777,1750.9444444444443,18.0,0.22255877428763238,768.7412109375,"(1750, 376, 1754, 384)",53
0,1559.0,1757.0,1.0,0.01236437634931291,612.33544921875,"(1757, 1559, 1758, 1560)",56
0,371.0,1771.0,1.0,0.01236437634931291,612.33544921875,"(1771, 371, 1772, 372)",53
0,1749.0,1772.25,4.0,0.04945750539725164,703.953125,"(1772, 1748, 1774, 1751)",57
0,1451.0,1936.5,2.0,0.02472875269862582,642.14599609375,"(1936, 1451, 1938, 1452)",61
0,1241.0,1989.0,1.0,0.01236437634931291,612.33544921875,"(1989, 1241, 1990, 1242)",62
0,1238.0,1990.0,1.0,0.01236437634931291,612.33544921875,"(1990, 1238, 1991, 1239)",62
1,607.0,205.0,1.0,0.012364447317013921,612.22021484375,"(205, 607, 206, 608)",7
1,609.0,205.0,1.0,0.012364447317013921,612.22021484375,"(205, 609, 206, 610)",7
1,764.3333333333334,539.0,6.0,0.07418668390208352,906.60791015625,"(538, 763, 541, 767)",12
1,765.6428571428571,542.8571428571429,14.0,0.1731022624381949,802.1162109375,"(541, 762, 545, 769)",12
1,334.5,578.5,2.0,0.024728894634027842,612.22021484375,"(578, 334, 580, 336)",66
1,1284.0,601.0,1.0,0.012364447317013921,612.22021484375,"(601, 1284, 602, 1285)",67
1,1300.0,602.5,2.0,0.024728894634027842,642.13134765625,"(602, 1300, 604, 1301)",67
1,351.5,603.5,2.0,0.024728894634027842,612.22021484375,"(603, 351, 605, 353)",16
1,1302.5,603.5,2.0,0.024728894634027842,642.13134765625,"(603, 1302, 605, 1304)",67
1,682.5,949.0,2.0,0.024728894634027842,642.13134765625,"(949, 682, 950, 684)",23
1,680.0,952.0,1.0,0.012364447317013921,612.22021484375,"(952, 680, 953, 681)",23
1,1040.888888888889,980.1666666666666,18.0,0.22256005170625057,1134.87646484375,"(977, 1040, 984, 1043)",24
1,465.0,1000.0,1.0,0.012364447317013921,612.22021484375,"(1000, 465, 1001, 466)",68
1,465.5,1002.0,2.0,0.024728894634027842,612.22021484375,"(1002, 465, 1003, 467)",68
1,914.0,1115.0,1.0,0.012364447317013921,612.22021484375,"(1115, 914, 1116, 915)",27
1,704.0,1119.0,1.0,0.012364447317013921,612.22021484375,"(1119, 704, 1120, 705)",28
1,714.0,1121.0,1.0,0.012364447317013921,642.13134765625,"(1121, 714, 1122, 715)",28
1,709.4,1122.8,5.0,0.061822236585069607,612.22021484375,"(1122, 709, 1125, 711)",28
1,714.8,1124.0,5.0,0.061822236585069607,612.22021484375,"(1123, 714, 1126, 717)",28
1,725.0,1123.0,1.0,0.012364447317013921,612.22021484375,"(1123, 725, 1124, 726)",28
1,710.8333333333334,1126.1666666666667,6.0,0.07418668390208352,642.13134765625,"(1125, 709, 1129, 713)",28
1,718.5,1125.0,2.0,0.024728894634027842,612.22021484375,"(1125, 718, 1126, 720)",28
1,617.5,1126.5,2.0,0.024728894634027842,642.13134765625,"(1126, 617, 1128, 619)",29
1,639.0,1128.0,1.0,0.012364447317013921,612.22021484375,"(1128, 639, 1129, 640)",30
1,724.0,1130.0,1.0,0.012364447317013921,612.22021484375,"(1130, 724, 1131, 725)",28
1,711.0,1135.0,1.0,0.012364447317013921,642.13134765625,"(1135, 711, 1136, 712)",28
1,708.0,1136.0,1.0,0.012364447317013921,612.22021484375,"(1136, 708, 1137, 709)",28
1,721.0,1140.0,1.0,0.012364447317013921,612.22021484375,"(1140, 721, 1141, 722)",28
1,701.0,1143.0,1.0,0.012364447317013921,612.22021484375,"(1143, 701, 1144, 702)",28
1,706.0,1146.0,1.0,0.012364447317013921,612.22021484375,"(1146, 706, 1147, 707)",28
1,1654.0,1203.1666666666667,6.0,0.07418668390208352,735.9970703125,"(1202, 1653, 1205, 1656)",32
1,351.52777777777777,1246.3055555555557,36.0,0.44512010341250113,906.60791015625,"(1241, 347, 1251, 360)",35
1,1480.0625,1358.1875,16.0,0.19783115707222274,672.6328125,"(1357, 1476, 1362, 1485)",38
1,1489.3,1366.1,20.0,0.24728894634027843,672.6328125,"(1362, 1487, 1373, 1492)",38
1,1551.0,1403.0,1.0,0.012364447317013921,612.22021484375,"(1403, 1551, 1404, 1552)",70
1,1121.4285714285713,1424.5,14.0,0.1731022624381949,642.13134765625,"(1423, 1118, 1428, 1125)",42
1,1116.0,1426.0,1.0,0.012364447317013921,612.22021484375,"(1426, 1116, 1427, 1117)",42
1,1101.5,1429.0,2.0,0.024728894634027842,642.13134765625,"(1429, 1101, 1430, 1103)",42
1,1119.5,1429.0,2.0,0.024728894634027842,612.22021484375,"(1429, 1119, 1430, 1121)",42
1,1101.0,1432.0,1.0,0.012364447317013921,612.22021484375,"(1432, 1101, 1433, 1102)",42
1,1103.0,1434.0,1.0,0.012364447317013921,612.22021484375,"(1434, 1103, 1435, 1104)",42
1,1101.0,1436.5,2.0,0.024728894634027842,612.22021484375,"(1436, 1101, 1438, 1102)",42
1,1102.5,1440.0,6.0,0.07418668390208352,612.22021484375,"(1439, 1102, 1442, 1104)",42
1,1100.6666666666667,1443.3333333333333,3.0,0.03709334195104176,612.22021484375,"(1443, 1100, 1445, 1102)",42
1,1093.6666666666667,1451.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1451, 1093, 1453, 1095)",42
1,1085.1818181818182,1455.7272727272727,11.0,0.13600892048715313,612.22021484375,"(1455, 1081, 1457, 1089)",42
1,1534.3023255813953,1711.4418604651162,43.0,0.5316712346315986,802.1162109375,"(1706, 1530, 1718, 1539)",52
1,1552.0,1717.0,1.0,0.012364447317013921,612.22021484375,"(1717, 1552, 1718, 1553)",52
1,1556.0,1720.0,1.0,0.012364447317013921,612.22021484375,"(1720, 1556, 1721, 1557)",52
1,1527.0,1722.0,1.0,0.012364447317013921,612.22021484375,"(1722, 1527, 1723, 1528)",52
1,373.2987012987013,1734.7532467532467,77.0,0.952062443410072,836.3564453125,"(1732, 365, 1739, 383)",53
1,1389.3333333333333,1739.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1739, 1389, 1741, 1391)",55
1,378.2352941176471,1749.1764705882354,17.0,0.21019560438923665,871.18701171875,"(1748, 374, 1751, 383)",53
1,1450.0,1933.5,2.0,0.024728894634027842,612.22021484375,"(1933, 1450, 1935, 1451)",61
1,1240.0,1987.0,1.0,0.012364447317013921,612.22021484375,"(1987, 1240, 1988, 1241)",62
1,1246.0,1997.0,1.0,0.012364447317013921,612.22021484375,"(1997, 1246, 1998, 1247)",62
2,1408.0,12.0,1.0,0.012364518288825682,612.3173828125,"(12, 1408, 13, 1409)",73
2,607.0,204.0,1.0,0.012364518288825682,612.3173828125,"(204, 607, 205, 608)",7
2,1884.0,250.0,1.0,0.012364518288825682,642.04833984375,"(250, 1884, 251, 1885)",74
2,761.5178571428571,540.7857142857143,56.0,0.6924130241742382,1258.765625,"(537, 754, 545, 769)",12
2,333.0,580.0,1.0,0.012364518288825682,612.3173828125,"(580, 333, 581, 334)",66
2,335.3333333333333,580.3333333333334,3.0,0.037093554866477044,672.78369140625,"(580, 335, 582, 337)",66
2,1299.0,603.0,1.0,0.012364518288825682,612.3173828125,"(603, 1299, 604, 1300)",67
2,1304.0,603.0,1.0,0.012364518288825682,642.04833984375,"(603, 1304, 604, 1305)",67
2,351.0,604.0,1.0,0.012364518288825682,612.3173828125,"(604, 351, 605, 352)",16
2,1240.0,659.0,1.0,0.012364518288825682,612.3173828125,"(659, 1240, 660, 1241)",75
2,91.0,797.0,1.0,0.012364518288825682,612.3173828125,"(797, 91, 798, 92)",20
2,451.6666666666667,822.6666666666666,3.0,0.037093554866477044,642.04833984375,"(822, 451, 824, 453)",21
2,973.7142857142857,867.7142857142857,7.0,0.08655162802177978,703.9208984375,"(867, 972, 870, 976)",76
2,677.0,943.0,1.0,0.012364518288825682,612.3173828125,"(943, 677, 944, 678)",23
2,679.0,944.0,1.0,0.012364518288825682,612.3173828125,"(944, 679, 945, 680)",23
2,1040.625,980.875,8.0,0.09891614631060545,802.15380859375,"(979, 1040, 983, 1043)",24
2,710.875,1125.46875,32.0,0.3956645852424218,672.78369140625,"(1120, 706, 1131, 715)",28
2,721.0,1121.0,1.0,0.012364518288825682,642.04833984375,"(1121, 721, 1122, 722)",28
2,718.5,1125.0,2.0,0.024729036577651364,672.78369140625,"(1125, 718, 1126, 720)",28
2,700.0,1128.0,1.0,0.012364518288825682,612.3173828125,"(1128, 700, 1129, 701)",28
2,1653.090909090909,1202.7272727272727,11.0,0.1360097011770825,871.05712890625,"(1201, 1651, 1205, 1656)",32
2,348.5263157894737,1248.5263157894738,19.0,0.23492584748768797,802.15380859375,"(1247, 346, 1252, 353)",35
2,1479.5,1358.25,4.0,0.04945807315530273,642.04833984375,"(1358, 1478, 1360, 1482)",38
2,1483.0,1360.0,1.0,0.012364518288825682,612.3173828125,"(1360, 1483, 1361, 1484)",38
2,1488.2666666666667,1366.8,15.0,0.18546777433238523,642.04833984375,"(1364, 1486, 1372, 1491)",38
2,1119.0,1421.0,1.0,0.012364518288825682,612.3173828125,"(1421, 1119, 1422, 1120)",42
2,1120.8,1425.6,10.0,0.12364518288825682,612.3173828125,"(1424, 1119, 1429, 1123)",42
2,1095.5,1448.0,2.0,0.024729036577651364,612.3173828125,"(1448, 1095, 1449, 1097)",42
2,1090.375,1450.5,8.0,0.09891614631060545,642.04833984375,"(1449, 1089, 1453, 1093)",42
2,1094.5,1451.0,2.0,0.024729036577651364,642.04833984375,"(1451, 1094, 1452, 1096)",42
2,1092.0,1454.0,3.0,0.037093554866477044,672.78369140625,"(1453, 1092, 1456, 1093)",42
2,1085.0,1456.5384615384614,13.0,0.16073873775473385,642.04833984375,"(1456, 1082, 1459, 1090)",42
2,140.0,1535.0,1.0,0.012364518288825682,642.04833984375,"(1535, 140, 1536, 141)",79
2,1533.3636363636363,1709.7272727272727,33.0,0.4080291035312475,768.806640625,"(1705, 1530, 1715, 1538)",52
2,372.71830985915494,1734.9014084507041,71.0,0.8778807985066234,736.0625,"(1732, 365, 1739, 381)",53
2,1398.0,1734.0,1.0,0.012364518288825682,612.3173828125,"(1734, 1398, 1735, 1399)",55
2,383.0,1736.0,1.0,0.012364518288825682,612.3173828125,"(1736, 383, 1737, 384)",53
2,1389.0,1739.0,3.0,0.037093554866477044,672.78369140625,"(1739, 1388, 1740, 1391)",55
2,376.8333333333333,1748.6666666666667,6.0,0.07418710973295409,672.78369140625,"(1748, 375, 1750, 380)",53
2,1559.0,1756.0,1.0,0.012364518288825682,612.3173828125,"(1756, 1559, 1757, 1560)",56
2,370.4,1764.6,5.0,0.06182259144412841,703.9208984375,"(1764, 369, 1766, 373)",53
2,1748.5,1770.0,2.0,0.024729036577651364,642.04833984375,"(1770, 1748, 1771, 1750)",57
2,1501.0,1793.0,1.0,0.012364518288825682,612.3173828125,"(1793, 1501, 1794, 1502)",80
2,1504.0,1795.0,1.0,0.012364518288825682,612.3173828125,"(1795, 1504, 1796, 1505)",80
2,1449.4,1934.0,5.0,0.06182259144412841,703.9208984375,"(1932, 1449, 1937, 1451)",61
2,1242.0,1989.0,1.0,0.012364518288825682,642.04833984375,"(1989, 1242, 1990, 1243)",62
3,1409.0,5.0,1.0,0.01236458926171599,612.21044921875,"(5, 1409, 6, 1410)",73
3,609.5,206.5,2.0,0.02472917852343198,612.21044921875,"(206, 609, 208, 611)",7
3,761.65625,540.546875,64.0,0.7913337127498233,2247.09228515625,"(535, 755, 546, 770)",12
3,339.0,583.0,1.0,0.01236458926171599,612.21044921875,"(583, 339, 584, 340)",66
3,1299.5,605.0,2.0,0.02472917852343198,642.17138671875,"(605, 1299, 606, 1301)",67
3,453.0,824.0,1.0,0.01236458926171599,612.21044921875,"(824, 453, 825, 454)",21
3,975.25,869.125,8.0,0.09891671409372792,768.67333984375,"(868, 974, 871, 978)",76
3,681.0,948.0,1.0,0.01236458926171599,612.21044921875,"(948, 681, 949, 682)",23
3,681.0,950.0,1.0,0.01236458926171599,612.21044921875,"(950, 681, 951, 682)",23
3,914.8,1116.6,5.0,0.06182294630857995,1056.000244140625,"(1116, 914, 1118, 917)",27
3,711.5,1122.0,2.0,0.02472917852343198,612.21044921875,"(1122, 711, 1123, 713)",28
3,712.25,1125.1666666666667,12.0,0.14837507114059187,642.17138671875,"(1123, 711, 1128, 715)",28
3,705.0,1127.0,1.0,0.01236458926171599,612.21044921875,"(1127, 705, 1128, 706)",28
3,707.0,1127.0,1.0,0.01236458926171599,612.21044921875,"(1127, 707, 1128, 708)",28
3,713.9130434782609,1130.5217391304348,23.0,0.2843855530194678,642.17138671875,"(1129, 711, 1133, 718)",28
3,719.0,1132.0,1.0,0.01236458926171599,612.21044921875,"(1132, 719, 1133, 720)",28
3,715.0,1134.0,1.0,0.01236458926171599,612.21044921875,"(1134, 715, 1135, 716)",28
3,703.0,1149.0,1.0,0.01236458926171599,612.21044921875,"(1149, 703, 1150, 704)",28
3,1654.75,1204.0,12.0,0.14837507114059187,768.67333984375,"(1201, 1652, 1207, 1658)",32
3,356.0,1246.0,1.0,0.01236458926171599,612.21044921875,"(1246, 356, 1247, 357)",35
3,345.0,1252.5,2.0,0.02472917852343198,704.044677734375,"(1252, 345, 1254, 346)",35
3,1489.4516129032259,1367.741935483871,31.0,0.3833022671131957,672.706298828125,"(1364, 1487, 1374, 1492)",38
3,1140.6666666666667,1428.3333333333333,3.0,0.03709376778514797,672.706298828125,"(1428, 1140, 1430, 1142)",42
3,1090.0,1449.0,1.0,0.01236458926171599,612.21044921875,"(1449, 1090, 1450, 1091)",42
3,1097.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1097, 1451, 1098)",42
3,1099.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1099, 1451, 1100)",42
3,1093.0625,1455.375,32.0,0.39566685637491167,672.706298828125,"(1452, 1087, 1459, 1099)",42
3,1083.375,1459.375,8.0,0.09891671409372792,642.17138671875,"(1458, 1081, 1461, 1086)",42
3,606.0,1520.0,1.0,0.01236458926171599,612.21044921875,"(1520, 606, 1521, 607)",45
3,1533.68,1710.78,50.0,0.6182294630857995,802.078125,"(1706, 1529, 1718, 1538)",52
3,375.0169491525424,1737.3559322033898,59.0,0.7295107664412434,704.044677734375,"(1735, 367, 1742, 385)",53
3,379.5,1742.0,2.0,0.02472917852343198,612.21044921875,"(1742, 379, 1743, 381)",53
3,379.3,1750.7,10.0,0.1236458926171599,672.706298828125,"(1750, 377, 1753, 383)",53
3,383.0,1753.0,1.0,0.01236458926171599,642.17138671875,"(1753, 383, 1754, 384)",53
3,370.5,1765.75,4.0,0.04945835704686396,735.957275390625,"(1765, 369, 1767, 373)",53
3,1503.0,1798.0,1.0,0.01236458926171599,612.21044921875,"(1798, 1503, 1799, 1504)",80
3,1505.0,1801.0,1.0,0.01236458926171599,612.21044921875,"(1801, 1505, 1802, 1506)",80
3,1451.0,1936.0,1.0,0.01236458926171599,612.21044921875,"(1936, 1451, 1937, 1452)",61
3,1249.0,1996.0,1.0,0.01236458926171599,612.21044921875,"(1996, 1249, 1997, 1250)",62
3,1247.5,1998.0,2.0,0.02472917852343198,642.17138671875,"(1998, 1247, 1999, 1249)",62
4,1410.0,7.0,1.0,0.012364660235901416,642.12548828125,"(7, 1410, 8, 1411)",73
4,610.5,206.66666666666666,6.0,0.0741879614154085,672.650634765625,"(206, 608, 208, 614)",7
4,761.9629629629629,540.6481481481482,54.0,0.6676916527386765,2419.9619140625,"(537, 755, 544, 772)",12
4,1303.0,607.0,1.0,0.012364660235901416,612.246826171875,"(607, 1303, 608, 1304)",67
4,816.0,765.5,2.0,0.024729320471802832,703.951904296875,"(765, 816, 767, 817)",84
4,437.0,825.0,1.0,0.012364660235901416,612.246826171875,"(825, 437, 826, 438)",21
4,975.875,870.125,8.0,0.09891728188721133,703.951904296875,"(869, 975, 872, 978)",76
4,681.5,944.5,2.0,0.024729320471802832,642.12548828125,"(944, 681, 946, 683)",23
4,687.0,949.0,1.0,0.012364660235901416,612.246826171875,"(949, 687, 950, 688)",23
4,1042.5714285714287,982.1428571428571,7.0,0.08655262165130992,768.75341796875,"(980, 1042, 985, 1044)",24
4,1045.5,1045.0,2.0,0.024729320471802832,642.12548828125,"(1045, 1045, 1046, 1047)",85
4,1058.142857142857,1045.857142857143,7.0,0.08655262165130992,768.75341796875,"(1045, 1056, 1048, 1061)",85
4,915.0,1117.0,1.0,0.012364660235901416,836.271240234375,"(1117, 915, 1118, 916)",27
4,917.8,1119.2,5.0,0.06182330117950708,871.064697265625,"(1118, 917, 1121, 920)",27
4,718.0,1128.5,2.0,0.024729320471802832,612.246826171875,"(1128, 718, 1130, 719)",28
4,713.75,1131.75,4.0,0.049458640943605664,612.246826171875,"(1131, 713, 1133, 716)",28
4,715.0,1134.0,1.0,0.012364660235901416,612.246826171875,"(1134, 715, 1135, 716)",28
4,717.0,1138.0,1.0,0.012364660235901416,612.246826171875,"(1138, 717, 1139, 718)",28
4,976.3333333333334,1148.5,6.0,0.0741879614154085,736.029296875,"(1146, 976, 1152, 978)",31
4,708.0,1147.5,2.0,0.024729320471802832,612.246826171875,"(1147, 708, 1149, 709)",28
4,704.0,1148.0,1.0,0.012364660235901416,612.246826171875,"(1148, 704, 1149, 705)",28
4,702.3333333333334,1155.3333333333333,3.0,0.03709398070770425,642.12548828125,"(1155, 702, 1157, 704)",28
4,1655.0,1203.9375,16.0,0.19783456377442266,1017.61181640625,"(1201, 1651, 1207, 1660)",32
4,1490.5666666666666,1368.5,30.0,0.3709398070770425,736.029296875,"(1364, 1488, 1374, 1494)",38
4,1122.0,1429.5,2.0,0.024729320471802832,612.246826171875,"(1429, 1122, 1431, 1123)",42
4,1143.0,1430.0,1.0,0.012364660235901416,642.12548828125,"(1430, 1143, 1431, 1144)",42
4,1099.0,1449.5,2.0,0.024729320471802832,612.246826171875,"(1449, 1099, 1451, 1100)",42
4,1090.3783783783783,1457.3783783783783,37.0,0.4574924287283524,672.650634765625,"(1454, 1081, 1462, 1098)",42
4,602.0,1515.0,1.0,0.012364660235901416,612.246826171875,"(1515, 602, 1516, 603)",45
4,606.0,1516.0,1.0,0.012364660235901416,612.246826171875,"(1516, 606, 1517, 607)",45
4,139.5,1540.5,4.0,0.049458640943605664,736.029296875,"(1540, 139, 1542, 141)",79
4,1533.44,1710.3,50.0,0.6182330117950708,1095.0888671875,"(1707, 1528, 1715, 1539)",52
4,372.0769230769231,1737.0,13.0,0.1607405830667184,672.650634765625,"(1736, 368, 1739, 377)",53
4,379.0,1737.75,4.0,0.049458640943605664,612.246826171875,"(1737, 378, 1739, 381)",53
4,382.5,1740.0,2.0,0.024729320471802832,612.246826171875,"(1740, 382, 1741, 384)",53
4,372.8,1741.2,5.0,0.06182330117950708,642.12548828125,"(1741, 371, 1743, 375)",53
4,377.2,1742.0,5.0,0.06182330117950708,642.12548828125,"(1741, 376, 1744, 379)",53
4,380.3,1751.7,10.0,0.12364660235901416,703.951904296875,"(1751, 378, 1754, 383)",53
4,390.0,1756.0,1.0,0.012364660235901416,642.12548828125,"(1756, 390, 1757, 391)",53
4,371.5,1766.0,4.0,0.049458640943605664,642.12548828125,"(1766, 370, 1767, 374)",53
4,438.0,1863.0,1.0,0.012364660235901416,612.246826171875,"(1863, 438, 1864, 439)",86
5,1904.0,264.0,1.0,0.012364731213007314,612.2666015625,"(264, 1904, 265, 1905)",88
5,761.0,538.7428571428571,35.0,0.432765592455256,1017.599853515625,"(533, 753, 543, 771)",12
5,527.0,534.0,1.0,0.012364731213007314,703.95751953125,"(534, 527, 535, 528)",90
5,338.0,582.0,1.0,0.012364731213007314,612.2666015625,"(582, 338, 583, 339)",66
5,1299.5,603.5,2.0,0.024729462426014627,612.2666015625,"(603, 1299, 605, 1301)",67
5,440.75,824.75,4.0,0.049458924852029254,642.07666015625,"(824, 440, 826, 443)",21
5,975.2,868.6,5.0,0.061823656065036564,736.028076171875,"(868, 974, 870, 977)",76
5,976.0,871.0,1.0,0.012364731213007314,612.2666015625,"(871, 976, 872, 977)",76
5,680.0,946.0,1.0,0.012364731213007314,612.2666015625,"(946, 680, 947, 681)",23
5,684.0,947.0,1.0,0.012364731213007314,612.2666015625,"(947, 684, 948, 685)",23
5,1042.0,982.5,2.0,0.024729462426014627,672.734619140625,"(982, 1042, 984, 1043)",24
5,1047.0,1044.0,3.0,0.037094193639021944,642.07666015625,"(1044, 1046, 1045, 1049)",85
5,1057.7,1044.8,10.0,0.12364731213007313,979.878173828125,"(1044, 1056, 1047, 1060)",85
5,145.66666666666666,1069.25,12.0,0.14837677455608778,836.196044921875,"(1068, 143, 1071, 150)",91
5,916.3,1116.8,10.0,0.12364731213007313,871.09228515625,"(1115, 915, 1120, 919)",27
5,1718.0,1115.0,1.0,0.012364731213007314,612.2666015625,"(1115, 1718, 1116, 1719)",92
5,723.5,1120.0,2.0,0.024729462426014627,612.2666015625,"(1120, 723, 1121, 725)",28
5,711.625,1122.0,8.0,0.09891784970405851,612.2666015625,"(1121, 710, 1124, 714)",28
5,715.5,1123.5,2.0,0.024729462426014627,642.07666015625,"(1123, 715, 1125, 717)",28
5,721.6363636363636,1124.1818181818182,11.0,0.13601204334308045,642.07666015625,"(1123, 720, 1127, 724)",28
5,706.75,1124.75,4.0,0.049458924852029254,612.2666015625,"(1124, 706, 1126, 709)",28
5,717.3333333333334,1127.3333333333333,9.0,0.11128258091706582,612.2666015625,"(1125, 715, 1130, 720)",28
5,707.5,1128.0,2.0,0.024729462426014627,612.2666015625,"(1128, 707, 1129, 709)",28
5,717.0,1135.0,1.0,0.012364731213007314,612.2666015625,"(1135, 717, 1136, 718)",28
5,976.0,1147.1818181818182,11.0,0.13601204334308045,1056.028076171875,"(1145, 975, 1151, 978)",31
5,710.0,1150.0,1.0,0.012364731213007314,612.2666015625,"(1150, 710, 1151, 711)",28
5,701.0,1155.0,1.0,0.012364731213007314,612.2666015625,"(1155, 701, 1156, 702)",28
5,1651.0,1200.0,1.0,0.012364731213007314,612.2666015625,"(1200, 1651, 1201, 1652)",32
5,1655.5,1204.1,10.0,0.12364731213007313,943.00390625,"(1202, 1652, 1207, 1659)",32
5,1491.162162162162,1366.8108108108108,37.0,0.4574950548812706,802.1474609375,"(1362, 1489, 1373, 1494)",38
5,1105.0,1437.0,1.0,0.012364731213007314,612.2666015625,"(1437, 1105, 1438, 1106)",42
5,1093.4193548387098,1454.9032258064517,31.0,0.38330666760322674,672.734619140625,"(1451, 1089, 1460, 1099)",42
5,1085.25,1459.5,8.0,0.09891784970405851,672.734619140625,"(1459, 1083, 1461, 1088)",42
5,605.0,1517.0,1.0,0.012364731213007314,642.07666015625,"(1517, 605, 1518, 606)",45
