frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
2,349.44827586206895,841.9310344827586,87.0,1.0757130911278343,1258.765625,18,"(837, 341, 848, 360)"
3,350.1034482758621,843.3793103448276,58.0,0.7171461771795274,1344.70458984375,18,"(839, 341, 850, 360)"
4,352.0980392156863,842.4705882352941,51.0,0.6305976720309722,1175.41162109375,18,"(837, 346, 849, 360)"
5,354.80645161290323,840.0,31.0,0.38330666760322674,1095.162841796875,18,"(836, 349, 845, 361)"
6,355.6363636363636,839.1818181818181,22.0,0.2720256482109649,942.94482421875,18,"(836, 352, 844, 362)"
7,356.37931034482756,842.8965517241379,29.0,0.3585813219525571,1134.915283203125,18,"(839, 351, 847, 361)"
8,354.6865671641791,843.820895522388,67.0,0.8284512581249266,1344.67529296875,18,"(836, 345, 851, 362)"
9,354.2162162162162,844.8243243243244,74.0,0.9150111194791305,1258.67724609375,18,"(838, 343, 853, 362)"
10,352.41044776119406,840.9253731343283,68.0,0.8408258560212004,1216.7225341796875,18,"(np.int64(836), np.int64(343), np.int64(853), np.int64(360))"
11,352.8550724637681,843.4202898550725,69.0,0.8531958399685612,1258.64794921875,18,"(836, 343, 851, 359)"
12,353.703125,842.484375,64.0,0.7913745979389754,1388.819580078125,18,"(836, 345, 851, 360)"
13,355.3235294117647,842.5,68.0,0.8408403375167274,1344.6982421875,18,"(836, 348, 851, 362)"
14,354.3134328358209,842.4477611940298,67.0,0.8284797949873561,1301.314697265625,18,"(836, 347, 849, 362)"
15,356.0068493150685,846.5399543378995,82.0,1.0139661673595102,1344.6971435546875,18,"(np.int64(835), np.int64(348), np.int64(851), np.int64(361))"
16,354.65882352941173,844.2588235294118,87.0,1.0757995491223222,1388.7813720703125,18,"(np.int64(834), np.int64(345), np.int64(849), np.int64(359))"
17,355.2550443906376,841.678773204197,67.0,0.8284940646914998,1175.533935546875,18,"(np.int64(833), np.int64(344), np.int64(848), np.int64(360))"
18,350.0340838023765,843.7961225766103,69.0,0.8532301295554526,1134.912109375,18,"(np.int64(833), np.int64(344), np.int64(849), np.int64(360))"
19,354.4852941176471,843.8823529411765,69.0,0.8532350280920711,1344.763671875,18,"(np.int64(834), np.int64(344), np.int64(848), np.int64(359))"
20,353.36842105263156,840.5263157894736,76.0,0.9398004993889792,1301.31103515625,18,"(833, 346, 849, 360)"
21,354.2043010752688,840.2795698924731,93.0,1.1500256355391214,1258.6591796875,18,"(831, 345, 849, 362)"
22,353.55555555555554,839.8383838383838,99.0,1.2242278673347213,1344.740234375,18,"(830, 343, 849, 361)"
23,352.8876404494382,840.1348314606741,89.0,1.1005748065751408,1095.0853271484375,18,"(831, 343, 848, 361)"
24,353.63157894736844,836.8713450292398,40.0,0.4946432028383738,942.96484375,18,"(np.int64(830), np.int64(342), np.int64(848), np.int64(359))"
25,348.54166666666663,840.4722222222222,13.0,0.16075996402207485,871.1343994140625,18,"(np.int64(834), np.int64(342), np.int64(848), np.int64(355))"
26,350.1111111111111,839.1851851851852,13.0,0.16076088717513337,906.63916015625,18,"(np.int64(834), np.int64(341), np.int64(848), np.int64(355))"
27,349.0,841.0,4.0,0.0494651724112531,768.72802734375,18,"(np.int64(836), np.int64(343), np.int64(847), np.int64(355))"
28,352.1875,837.125,11.0,0.1360300052770319,1017.626220703125,18,"(np.int64(826), np.int64(342), np.int64(847), np.int64(359))"
29,349.68,841.6,15.0,0.1854965269583977,802.0888671875,18,"(np.int64(825), np.int64(341), np.int64(859), np.int64(358))"
30,346.875,849.5,7.0,0.08656554302955362,802.130859375,18,"(np.int64(843), np.int64(342), np.int64(862), np.int64(351))"
31,347.69047619047615,844.5476190476189,13.0,0.1607655031562878,836.296875,18,"(np.int64(838), np.int64(341), np.int64(849), np.int64(354))"
32,348.59658119658116,847.651282051282,29.0,0.3586327973706137,942.986572265625,18,"(np.int64(835), np.int64(339), np.int64(861), np.int64(354))"
33,348.079939668175,841.5912518853696,31.0,0.3833682954037606,943.005859375,18,"(np.int64(834), np.int64(337), np.int64(848), np.int64(354))"
34,346.42777777777775,842.3722222222223,25.0,0.30916975606981956,906.578125,18,"(np.int64(833), np.int64(338), np.int64(848), np.int64(354))"
35,341.5,846.6666666666666,12.0,0.14840233506977696,802.06201171875,18,"(845, 337, 849, 346)"
41,351.0,811.0,1.0,0.012367287439271464,1134.916015625,18,"(811, 351, 812, 352)"
42,348.0,844.0,1.0,0.012367358475660872,768.72119140625,18,"(844, 348, 845, 349)"
46,350.0,846.0,1.0,0.012367642637849549,768.6767578125,18,"(846, 350, 847, 351)"
0,221.25,863.9166666666666,12.0,0.14837251619175493,1216.693359375,19,"(860, 220, 868, 223)"
1,220.44444444444446,862.5,18.0,0.22256005170625057,1344.64794921875,19,"(859, 219, 867, 223)"
2,219.57692307692307,861.7307692307693,26.0,0.3214774755094677,1479.13623046875,19,"(856, 218, 867, 222)"
3,220.8125,864.0,16.0,0.19783342818745583,1175.499755859375,19,"(861, 220, 868, 223)"
9,221.0,860.0,1.0,0.012365015128096358,768.67822265625,19,"(860, 221, 861, 222)"
0,197.0,866.0,3.0,0.03709312904793873,836.3115234375,20,"(865, 197, 868, 198)"
1,196.625,864.25,16.0,0.19783115707222274,906.60791015625,20,"(860, 196, 871, 198)"
2,196.0,862.05,20.0,0.24729036577651364,1095.0439453125,20,"(857, 195, 868, 199)"
3,195.75555555555556,874.7666666666665,38.0,0.46985439194520756,1433.554443359375,20,"(np.int64(860), np.int64(191), np.int64(883), np.int64(200))"
4,196.34108527131784,874.4527131782946,49.0,0.6058683515591694,1668.213134765625,20,"(np.int64(855), np.int64(193), np.int64(882), np.int64(205))"
5,194.578125,872.0729166666666,66.0,0.8160722600584827,1572.2666015625,20,"(np.int64(854), np.int64(191), np.int64(882), np.int64(205))"
6,198.35897435897436,861.4871794871794,78.0,0.9644545709297847,1135.0029296875,20,"(np.int64(853), np.int64(193), np.int64(872), np.int64(205))"
6,191.0,879.0,1.0,0.012364802191407497,802.1728515625,20,"(np.int64(879), np.int64(191), np.int64(880), np.int64(192))"
7,198.2258064516129,862.236559139785,93.0,1.1499332048823383,1344.75244140625,20,"(np.int64(853), np.int64(193), np.int64(873), np.int64(205))"
7,190.0,879.0,1.0,0.012364873170777831,802.20166015625,20,"(np.int64(879), np.int64(190), np.int64(880), np.int64(191))"
8,194.72519083969468,870.3435114503817,136.0,1.6816324045520898,1479.143798828125,20,"(np.int64(852), np.int64(191), np.int64(879), np.int64(206))"
9,195.12575757575758,867.4631313131313,139.0,1.718737102805394,1717.3038330078125,20,"(np.int64(851), np.int64(192), np.int64(876), np.int64(207))"
10,192.80891330891328,869.5900488400488,164.0,2.027874123345248,1920.6922607421875,20,"(np.int64(851), np.int64(188), np.int64(883), np.int64(205))"
11,196.64912280701753,862.1637426900585,171.0,2.1144418642699123,1817.5728759765625,20,"(848, 189, 881, 205)"
12,192.3781094527363,851.8946932006634,204.0,2.522506530930484,1817.6148681640625,20,"(np.int64(838), np.int64(185), np.int64(884), np.int64(206))"
13,198.3523316062176,865.6839378238342,193.0,2.38650272265777,1817.6298828125,20,"(850, 191, 884, 207)"
14,200.7948717948718,857.2076923076922,196.0,2.4236125345898776,1572.2967529296875,20,"(np.int64(849), np.int64(190), np.int64(883), np.int64(206))"
15,196.16949152542372,864.2937853107345,177.0,2.1886830685686984,1572.3072509765625,20,"(852, 188, 882, 204)"
16,195.68571428571428,866.3085714285714,175.0,2.1639646103035215,1433.618408203125,20,"(851, 188, 883, 204)"
17,195.11377245508982,867.5808383233533,167.0,2.065052370201201,1717.381103515625,20,"(852, 187, 884, 204)"
18,195.5487804878049,866.3414634146342,164.0,2.0279672644506412,1973.3212890625,20,"(850, 189, 882, 202)"
19,192.11904761904762,869.6964285714286,169.0,2.0898075325733334,1868.781494140625,20,"(np.int64(851), np.int64(188), np.int64(883), np.int64(202))"
20,197.23214285714286,866.202380952381,168.0,2.077453735491428,1572.21533203125,20,"(851, 191, 883, 205)"
21,197.80769230769232,866.2967032967033,183.0,2.26295366993182,1572.2706298828125,20,"(852, 192, 884, 206)"
22,197.0557029177719,868.4334217506632,189.0,2.337162292184468,1479.1441650390625,20,"(np.int64(852), np.int64(190), np.int64(883), np.int64(207))"
23,196.43154761904762,868.8005952380952,140.0,1.7312412687698846,1344.7449951171875,20,"(np.int64(854), np.int64(192), np.int64(885), np.int64(204))"
24,196.64383561643837,860.1780821917808,73.0,0.9027238451800321,1216.7442626953125,20,"(np.int64(854), np.int64(191), np.int64(871), np.int64(204))"
24,195.6078431372549,878.4313725490196,51.0,0.6306700836189265,1301.309326171875,20,"(np.int64(872), np.int64(193), np.int64(885), np.int64(199))"
25,193.45341365461846,870.8677911646587,134.0,1.6570642445352328,1258.6781005859375,20,"(np.int64(852), np.int64(188), np.int64(886), np.int64(205))"
26,193.9274074074074,869.7525925925926,121.0,1.4963128729377797,1216.6630859375,20,"(np.int64(852), np.int64(188), np.int64(884), np.int64(205))"
27,194.77252252252254,874.1891891891892,107.0,1.3231933620010206,1525.3720703125,20,"(np.int64(854), np.int64(189), np.int64(885), np.int64(205))"
28,196.30666666666667,861.9333333333333,75.0,0.9274773087070357,1134.951416015625,20,"(np.int64(854), np.int64(189), np.int64(874), np.int64(205))"
28,191.98275862068965,879.4827586206897,30.0,0.3709909234828143,906.6826171875,20,"(np.int64(874), np.int64(189), np.int64(886), np.int64(199))"
29,192.30731707317074,875.5975609756097,94.0,1.1624449022726253,1525.305908203125,20,"(np.int64(853), np.int64(188), np.int64(883), np.int64(204))"
30,196.22395833333331,870.9739583333333,100.0,1.2366506147079088,1668.234375,20,"(np.int64(855), np.int64(189), np.int64(881), np.int64(205))"
31,193.6340579710145,874.0289855072464,95.0,1.1748248307574878,1479.1484375,20,"(np.int64(856), np.int64(188), np.int64(881), np.int64(206))"
32,195.34408602150538,863.010752688172,94.0,1.1624649294081961,1258.67041015625,20,"(np.int64(855), np.int64(188), np.int64(874), np.int64(204))"
32,193.3,883.9,6.0,0.07419988911116146,979.920166015625,20,"(np.int64(882), np.int64(192), np.int64(888), np.int64(195))"
33,195.6021505376344,863.010752688172,93.0,1.150104886211282,1135.0419921875,20,"(np.int64(855), np.int64(188), np.int64(873), np.int64(204))"
33,192.8181818181818,883.9090909090909,11.0,0.13603391127230216,906.59716796875,20,"(np.int64(881), np.int64(192), np.int64(888), np.int64(195))"
34,194.94354838709677,877.4717741935484,67.0,0.8285749462671164,1017.494140625,20,"(np.int64(856), np.int64(191), np.int64(887), np.int64(204))"
35,194.875,863.0,40.0,0.49467445023258994,906.6796875,20,"(np.int64(858), np.int64(191), np.int64(870), np.int64(200))"
35,192.57142857142858,886.2857142857143,7.0,0.08656802879070323,979.89404296875,20,"(np.int64(885), np.int64(192), np.int64(889), np.int64(194))"
36,195.77777777777777,860.4074074074074,27.0,0.3339071716212687,1433.578125,20,"(np.int64(858), np.int64(193), np.int64(866), np.int64(200))"
36,193.0,884.25,5.0,0.06183466141134606,871.1083984375,20,"(np.int64(882), np.int64(192), np.int64(886), np.int64(195))"
37,194.43478260869566,860.3913043478261,23.0,0.2844410761403909,2190.89697265625,20,"(np.int64(858), np.int64(193), np.int64(864), np.int64(197))"
37,191.0,884.0,1.0,0.012367003310451777,802.123779296875,20,"(np.int64(884), np.int64(191), np.int64(885), np.int64(192))"
39,195.3846153846154,859.0769230769231,13.0,0.1607728898402533,1433.624267578125,20,"(np.int64(857), np.int64(193), np.int64(862), np.int64(199))"
39,193.33333333333334,884.0,3.0,0.03710143611698153,802.0888671875,20,"(np.int64(883), np.int64(193), np.int64(886), np.int64(195))"
40,195.33333333333334,859.5555555555555,9.0,0.1113049500509754,1258.706298828125,20,"(np.int64(858), np.int64(194), np.int64(862), np.int64(198))"
40,192.57142857142858,883.5714285714286,7.0,0.08657051670631422,871.049560546875,20,"(np.int64(882), np.int64(192), np.int64(887), np.int64(194))"
41,189.25,866.0,4.0,0.049469149757085856,836.318115234375,20,"(np.int64(865), np.int64(189), np.int64(868), np.int64(191))"
41,192.71428571428572,884.7857142857143,14.0,0.1731420241498005,979.948974609375,20,"(np.int64(882), np.int64(192), np.int64(889), np.int64(195))"
42,191.25,875.75,5.0,0.06183679237830436,768.72119140625,20,"(np.int64(868), np.int64(189), np.int64(885), np.int64(195))"
43,195.57142857142858,857.2857142857143,7.0,0.08657200658810185,1134.9024658203125,20,"(np.int64(856), np.int64(195), np.int64(860), np.int64(197))"
43,193.0,884.5,2.0,0.024734859025171956,871.118896484375,20,"(np.int64(884), np.int64(193), np.int64(886), np.int64(194))"
44,195.0,855.25,4.0,0.04947000221059317,1134.9617919921875,20,"(855, 194, 857, 197)"
45,194.4,854.6,5.0,0.06183785794401317,1017.647705078125,20,"(854, 193, 856, 197)"
46,193.72727272727275,852.5454545454545,12.0,0.1484117116541946,1216.6630859375,20,"(np.int64(850), np.int64(193), np.int64(858), np.int64(197))"
47,194.58333333333334,854.125,15.0,0.18551570520416244,1175.5015869140625,20,"(np.int64(851), np.int64(193), np.int64(860), np.int64(198))"
48,192.4,860.2,5.0,0.06183892363463384,871.0811767578125,20,"(859, 192, 862, 194)"
49,193.5,860.25,3.0,0.037103567327538486,906.6796875,20,"(np.int64(858), np.int64(192), np.int64(864), np.int64(196))"
50,192.0,856.0,2.0,0.024735853646050465,768.7490234375,20,"(np.int64(852), np.int64(191), np.int64(861), np.int64(194))"
51,191.66666666666666,859.8333333333334,7.0,0.08657598508454672,942.96044921875,20,"(np.int64(852), np.int64(190), np.int64(867), np.int64(195))"
52,193.65217391304347,859.8260869565217,46.0,0.5689311703582127,1216.68115234375,20,"(854, 189, 870, 199)"
53,192.22857142857143,861.3714285714286,39.0,0.48235745926318696,2419.913818359375,20,"(np.int64(853), np.int64(188), np.int64(870), np.int64(200))"
54,191.58695652173913,861.9347826086956,52.0,0.6431469740332307,1717.3751220703125,20,"(np.int64(852), np.int64(188), np.int64(870), np.int64(201))"
55,192.92957746478874,862.0,71.0,0.8781480287623141,1572.30224609375,20,"(856, 187, 873, 201)"
56,193.72131147540983,860.9016393442623,61.0,0.7544695423731398,1344.690185546875,20,"(855, 188, 870, 200)"
57,192.75454545454545,862.7672727272727,36.0,0.44526327173190655,1134.9716796875,20,"(np.int64(856), np.int64(189), np.int64(870), np.int64(199))"
58,188.75,867.0,4.0,0.049473981090963175,1095.1708984375,20,"(866, 188, 869, 190)"
59,188.0,868.1666666666666,6.0,0.07421139804600364,1055.890625,20,"(867, 187, 870, 190)"
60,188.25,866.75,4.0,0.04947454962573662,1056.0478515625,20,"(866, 187, 868, 190)"
64,188.5,867.0,4.0,0.049475686739625206,906.607421875,20,"(866, 188, 869, 190)"
0,373.5,867.5,4.0,0.04945750539725164,768.7412109375,21,"(np.int64(865), np.int64(373), np.int64(871), np.int64(375))"
22,378.0,858.0,1.0,0.012365938053886074,768.73583984375,21,"(858, 378, 859, 379)"
0,311.5,872.25,3.0,0.03709312904793873,768.7412109375,22,"(np.int64(868), np.int64(305), np.int64(878), np.int64(319))"
0,335.0,900.5,2.0,0.02472875269862582,768.7412109375,22,"(np.int64(900), np.int64(335), np.int64(902), np.int64(336))"
1,316.5,867.0,6.0,0.07418668390208352,802.1162109375,22,"(np.int64(866), np.int64(316), np.int64(869), np.int64(318))"
1,334.0,892.0,1.0,0.012364447317013921,768.6630859375,22,"(np.int64(892), np.int64(334), np.int64(893), np.int64(335))"
2,311.4444444444444,870.1944444444445,10.0,0.12364518288825681,836.30419921875,22,"(np.int64(866), np.int64(303), np.int64(878), np.int64(318))"
3,312.58333333333337,871.1666666666667,9.0,0.1112813033554439,768.67333984375,22,"(np.int64(866), np.int64(306), np.int64(878), np.int64(322))"
4,312.0940170940171,872.5128205128206,22.0,0.27202252518983117,836.271240234375,22,"(np.int64(866), np.int64(306), np.int64(880), np.int64(320))"
4,331.9,890.15,8.0,0.09891728188721133,802.124267578125,22,"(np.int64(884), np.int64(322), np.int64(895), np.int64(342))"
5,319.4943181818182,877.2386363636364,21.0,0.2596593554731536,836.196044921875,22,"(np.int64(866), np.int64(307), np.int64(893), np.int64(339))"
6,316.5,870.9285714285714,11.0,0.13601282410548246,836.2626953125,22,"(np.int64(866), np.int64(308), np.int64(877), np.int64(328))"
6,327.625,892.25,5.0,0.06182401095703748,871.11328125,22,"(np.int64(891), np.int64(321), np.int64(895), np.int64(336))"
7,315.8333333333333,871.0,4.0,0.049459492683111325,836.279052734375,22,"(np.int64(869), np.int64(312), np.int64(875), np.int64(324))"
7,329.08333333333337,892.5833333333333,11.0,0.13601360487855615,768.68994140625,22,"(np.int64(890), np.int64(324), np.int64(897), np.int64(336))"
8,334.375,893.5,6.0,0.07418966490670985,802.133544921875,22,"(np.int64(890), np.int64(333), np.int64(897), np.int64(336))"
9,318.0,871.0,1.0,0.012365015128096358,768.67822265625,22,"(np.int64(871), np.int64(318), np.int64(872), np.int64(319))"
9,332.6666666666667,889.3333333333334,3.0,0.03709504538428907,802.109619140625,22,"(np.int64(883), np.int64(326), np.int64(898), np.int64(337))"
10,311.1666666666667,873.3333333333334,4.0,0.04946034447183532,802.1033935546875,22,"(np.int64(871), np.int64(309), np.int64(877), np.int64(317))"
10,328.25,893.0,3.0,0.03709525835387649,802.1033935546875,22,"(np.int64(891), np.int64(324), np.int64(896), np.int64(334))"
11,311.125,872.1,9.0,0.11128641390894276,768.718017578125,22,"(np.int64(870), np.int64(307), np.int64(875), np.int64(316))"
12,310.53846153846155,873.2307692307693,13.0,0.16074796520635437,768.690673828125,22,"(np.int64(872), np.int64(309), np.int64(876), np.int64(314))"
12,326.3333333333333,891.0,3.0,0.03709568427838947,768.690673828125,22,"(np.int64(890), np.int64(326), np.int64(893), np.int64(328))"
13,310.58333333333337,875.4166666666667,7.0,0.0865570935678984,836.2615966796875,22,"(np.int64(874), np.int64(309), np.int64(879), np.int64(313))"
13,325.4,891.2,5.0,0.06182649540564172,768.691162109375,22,"(np.int64(890), np.int64(325), np.int64(893), np.int64(327))"
14,312.0,875.6666666666666,9.0,0.11128833066994336,768.70849609375,22,"(np.int64(872), np.int64(307), np.int64(879), np.int64(319))"
14,327.8,889.6,15.0,0.18548055111657225,836.2940673828125,22,"(np.int64(888), np.int64(325), np.int64(892), np.int64(332))"
15,315.0,879.2380952380953,9.0,0.11128896958823892,768.7342529296875,22,"(np.int64(874), np.int64(305), np.int64(890), np.int64(326))"
16,318.4166666666667,882.8333333333334,7.0,0.08655858441214087,802.111083984375,22,"(np.int64(872), np.int64(314), np.int64(889), np.int64(326))"
17,313.70833333333337,882.25,12.0,0.14838699666116414,802.10595703125,22,"(np.int64(875), np.int64(302), np.int64(891), np.int64(325))"
18,314.125,881.0,11.0,0.1360221945668113,802.174072265625,22,"(np.int64(871), np.int64(303), np.int64(895), np.int64(325))"
