frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,1571.8333333333333,2046.5,6.0,1254.96337890625,235827.98760411306,"(2046, 1570, 2048, 1575)",28,18
1,533.2727272727273,61.09090909090909,11.0,1325.582275390625,432351.3106075406,"(60, 531, 63, 536)",29,23
1,1534.0,218.5,2.0,1248.8709716796875,78609.32920137102,"(218, 1534, 220, 1535)",2,24
1,519.4,281.6,5.0,1240.692138671875,196523.32300342753,"(280, 519, 284, 521)",30,14
1,537.0,300.0,3.0,1218.361083984375,117913.99380205653,"(300, 536, 301, 539)",30,14
1,213.1,375.85,20.0,1307.5244140625,786093.2920137101,"(373, 210, 378, 217)",5,30
1,632.5333333333333,543.7333333333333,15.0,1329.2581787109375,589569.9690102827,"(542, 631, 547, 636)",7,19
1,2019.590909090909,796.1363636363636,22.0,1326.662109375,864702.6212150812,"(793, 2016, 799, 2023)",10,30
1,96.0,1016.0,3.0,1292.935791015625,117913.99380205653,"(1015, 96, 1018, 97)",11,24
1,109.79069767441861,1045.093023255814,43.0,1312.693603515625,1690100.577829477,"(1040, 106, 1052, 114)",11,24
1,463.6219512195122,1219.939024390244,82.0,1337.4599609375,3222982.4972562115,"(1214, 454, 1228, 471)",32,30
1,469.0,1271.5,2.0,1211.721435546875,78609.32920137102,"(1271, 469, 1273, 470)",13,26
1,535.0,1425.5,2.0,1247.2857666015625,78609.32920137102,"(1425, 535, 1427, 536)",33,28
1,1575.0,1441.3333333333333,3.0,1241.2435302734375,117913.99380205653,"(1441, 1574, 1443, 1577)",34,14
1,716.90625,1478.6875,32.0,1316.9669189453125,1257749.2672219363,"(1476, 713, 1482, 721)",35,34
1,1273.0,1482.5,2.0,1210.9173583984375,78609.32920137102,"(1482, 1273, 1484, 1274)",36,11
1,62.0,1499.5,2.0,1226.379150390625,78609.32920137102,"(1499, 62, 1501, 63)",37,8
1,1366.0,1510.5,2.0,1234.7877197265625,78609.32920137102,"(1510, 1366, 1512, 1367)",16,19
1,1152.7272727272727,1518.090909090909,11.0,1316.5303955078125,432351.3106075406,"(1517, 1150, 1520, 1156)",38,31
1,1512.4285714285713,1574.0,7.0,1272.9940185546875,275132.65220479853,"(1573, 1511, 1577, 1515)",17,24
1,259.2641509433962,1586.0188679245282,53.0,1321.83740234375,2083147.2238363319,"(1578, 254, 1594, 265)",39,29
1,938.5,1819.75,4.0,1233.4093017578125,157218.65840274203,"(1819, 938, 1822, 940)",20,19
1,1746.5,1827.0,2.0,1203.7723388671875,78609.32920137102,"(1827, 1746, 1828, 1748)",40,16
1,1008.0,1883.6,5.0,1213.7891845703125,196523.32300342753,"(1882, 1007, 1886, 1010)",21,25
1,1317.2857142857142,1934.5714285714287,7.0,1309.063720703125,275132.65220479853,"(1934, 1316, 1936, 1320)",22,28
2,534.625,58.125,8.0,1242.0107421875,314437.31680548406,"(57, 533, 60, 537)",29,23
2,620.0,106.5,2.0,1237.149169921875,78609.32920137102,"(106, 620, 108, 621)",41,28
2,1568.0,187.5,2.0,1181.252197265625,78609.32920137102,"(187, 1568, 189, 1569)",1,7
2,281.0,225.5,2.0,1201.1826171875,78609.32920137102,"(225, 281, 227, 282)",3,5
2,1551.6666666666667,285.4,15.0,1326.376220703125,589569.9690102827,"(284, 1549, 288, 1556)",42,30
2,131.5,372.0,2.0,1246.050048828125,78609.32920137102,"(372, 131, 373, 133)",43,14
2,214.33333333333334,373.42857142857144,21.0,1312.420166015625,825397.9566143957,"(372, 211, 376, 218)",5,30
2,560.5,527.0,2.0,1179.5107421875,78609.32920137102,"(527, 560, 528, 562)",44,11
2,634.1904761904761,540.0,21.0,1328.552978515625,825397.9566143957,"(538, 632, 543, 638)",7,19
2,2020.8,793.04,25.0,1327.875732421875,982616.6150171377,"(789, 2017, 796, 2025)",10,30
2,97.0,1012.5,2.0,1289.9259033203125,78609.32920137102,"(1012, 97, 1014, 98)",11,24
2,464.3777777777778,1216.7444444444445,90.0,1340.695068359375,3537419.8140616957,"(1211, 455, 1225, 472)",32,30
2,472.75,1267.5,4.0,1197.07080078125,157218.65840274203,"(1266, 472, 1270, 474)",13,26
2,536.0,1422.5,2.0,1336.607421875,78609.32920137102,"(1422, 536, 1424, 537)",33,28
2,1577.0,1438.0,3.0,1268.8829345703125,117913.99380205653,"(1438, 1576, 1439, 1579)",34,14
2,718.3243243243244,1475.4054054054054,37.0,1327.2711181640625,1454272.5902253638,"(1473, 714, 1479, 723)",35,34
2,1272.5,1481.0,2.0,1227.740234375,78609.32920137102,"(1481, 1272, 1482, 1274)",36,11
2,62.666666666666664,1495.6666666666667,3.0,1282.234375,117913.99380205653,"(1495, 62, 1497, 64)",37,8
2,1316.0,1506.3333333333333,3.0,1194.023193359375,117913.99380205653,"(1506, 1315, 1508, 1318)",16,19
2,1367.3333333333333,1507.6666666666667,3.0,1200.19091796875,117913.99380205653,"(1507, 1367, 1509, 1369)",16,19
2,1154.421052631579,1516.0,19.0,1316.4110107421875,746788.6274130247,"(1514, 1152, 1520, 1158)",38,31
2,259.9384615384615,1582.0307692307692,65.0,1328.6981201171875,2554803.199044558,"(1574, 252, 1591, 266)",39,29
2,941.5,1797.5,2.0,1214.4130859375,78609.32920137102,"(1797, 941, 1799, 943)",20,19
2,1998.0,1819.0,4.0,1277.7354736328125,157218.65840274203,"(1818, 1997, 1821, 2000)",47,18
2,1015.0,1869.5,2.0,1202.0775146484375,78609.32920137102,"(1869, 1015, 1871, 1016)",21,25
2,1319.0,1931.875,8.0,1315.6611328125,314437.31680548406,"(1931, 1317, 1934, 1322)",22,28
2,1570.5,2038.5,2.0,1193.5152587890625,78609.32920137102,"(2038, 1570, 2040, 1572)",28,18
3,984.0,38.0,5.0,1295.039306640625,196523.32300342753,"(38, 982, 39, 987)",48,14
3,534.5,57.5,6.0,1277.107177734375,235827.98760411306,"(57, 533, 59, 537)",29,23
3,619.8571428571429,105.57142857142857,7.0,1272.537841796875,275132.65220479853,"(103, 619, 109, 621)",41,28
3,1535.0,213.5,2.0,1237.3909912109375,78609.32920137102,"(213, 1535, 215, 1536)",2,24
3,1551.7692307692307,284.84615384615387,13.0,1331.1690673828125,510960.6398089116,"(284, 1549, 287, 1556)",42,30
3,537.2222222222222,295.44444444444446,9.0,1314.6981201171875,353741.9814061696,"(294, 535, 298, 541)",30,14
3,156.0,366.5,6.0,1263.7178955078125,235827.98760411306,"(365, 155, 369, 158)",43,14
3,213.89473684210526,373.10526315789474,19.0,1311.749267578125,746788.6274130247,"(370, 211, 376, 218)",5,30
3,634.7391304347826,539.3913043478261,23.0,1325.404296875,904007.2858157667,"(536, 632, 543, 638)",7,19
3,909.5714285714286,568.8571428571429,7.0,1240.578857421875,275132.65220479853,"(567, 909, 572, 912)",8,26
3,1227.0,669.5,2.0,1271.368896484375,78609.32920137102,"(669, 1227, 671, 1228)",49,6
3,2021.2916666666667,792.7083333333334,24.0,1327.210693359375,943311.9504164523,"(789, 2018, 796, 2026)",10,30
3,1841.5,1162.0,4.0,1248.947265625,157218.65840274203,"(1161, 1841, 1164, 1843)",50,17
3,456.75,1193.75,4.0,1321.41943359375,157218.65840274203,"(1193, 456, 1196, 458)",32,30
3,474.5,1267.0,2.0,1303.8857421875,78609.32920137102,"(1267, 474, 1268, 476)",13,26
3,536.0,1421.5,2.0,1308.6942138671875,78609.32920137102,"(1421, 536, 1423, 537)",33,28
3,1576.0,1438.3333333333333,3.0,1274.3974609375,117913.99380205653,"(1438, 1575, 1440, 1578)",34,14
3,718.3928571428571,1475.2142857142858,28.0,1319.533203125,1100530.6088191941,"(1473, 715, 1478, 722)",35,34
3,63.0,1495.5,2.0,1297.6693115234375,78609.32920137102,"(1495, 63, 1497, 64)",37,8
3,1367.3333333333333,1507.6666666666667,6.0,1245.1748046875,235827.98760411306,"(1506, 1366, 1511, 1369)",16,19
3,1154.55,1515.55,20.0,1317.089111328125,786093.2920137101,"(1514, 1152, 1519, 1158)",38,31
3,260.45714285714286,1581.7428571428572,70.0,1339.4842529296875,2751326.5220479853,"(1574, 253, 1591, 266)",39,29
3,1010.5,1879.5,2.0,1218.130615234375,78609.32920137102,"(1879, 1010, 1881, 1012)",21,25
3,1319.5,1931.5,4.0,1319.825439453125,157218.65840274203,"(1931, 1319, 1933, 1321)",22,28
3,1216.0,2019.6666666666667,3.0,1253.7291259765625,117913.99380205653,"(2019, 1215, 2021, 1218)",51,18
3,1566.6666666666667,2036.3333333333333,3.0,1201.4205322265625,117913.99380205653,"(2036, 1566, 2038, 1568)",28,18
4,722.6666666666666,43.666666666666664,3.0,1312.576904296875,117913.99380205653,"(43, 722, 45, 724)",52,29
4,534.3333333333334,58.666666666666664,9.0,1339.283447265625,353741.9814061696,"(58, 533, 61, 537)",29,23
4,619.3333333333334,106.0,3.0,1293.312744140625,117913.99380205653,"(105, 619, 108, 621)",41,28
4,280.6666666666667,232.33333333333334,3.0,1186.079833984375,117913.99380205653,"(232, 280, 234, 282)",3,5
4,1547.75,233.75,4.0,1212.2359619140625,157218.65840274203,"(233, 1547, 236, 1549)",2,24
4,1550.3125,286.0625,16.0,1330.8837890625,628874.6336109681,"(285, 1548, 288, 1555)",42,30
4,536.75,297.0,4.0,1246.2891845703125,157218.65840274203,"(296, 536, 299, 538)",30,14
4,3.0,318.5,2.0,1235.4486083984375,78609.32920137102,"(318, 3, 320, 4)",4,25
4,154.0,364.5,2.0,1193.593994140625,78609.32920137102,"(364, 154, 366, 155)",43,14
4,213.58823529411765,374.8235294117647,17.0,1312.744384765625,668179.2982116536,"(373, 211, 377, 217)",5,30
4,1979.6666666666667,443.3333333333333,3.0,1237.052001953125,117913.99380205653,"(443, 1979, 445, 1981)",6,12
4,37.0,481.5,2.0,1224.799560546875,78609.32920137102,"(481, 37, 483, 38)",57,9
4,561.75,526.5,4.0,1187.8746337890625,157218.65840274203,"(525, 561, 529, 563)",44,11
4,634.5,540.1,20.0,1323.51318359375,786093.2920137101,"(537, 632, 544, 638)",7,19
4,909.3333333333334,570.6666666666666,3.0,1241.0244140625,117913.99380205653,"(570, 909, 572, 911)",8,26
4,2021.0526315789473,794.2105263157895,19.0,1329.352294921875,746788.6274130247,"(791, 2018, 797, 2025)",10,30
4,97.0,1014.0,3.0,1202.13720703125,117913.99380205653,"(1013, 97, 1016, 98)",11,24
4,456.1111111111111,1193.6666666666667,9.0,1324.877197265625,353741.9814061696,"(1192, 455, 1196, 458)",32,30
4,464.4479166666667,1217.6875,96.0,1335.57421875,3773247.801665809,"(1212, 455, 1226, 474)",32,30
4,474.5,1268.5,2.0,1196.87255859375,78609.32920137102,"(1268, 474, 1270, 476)",13,26
4,1049.0,1438.5,4.0,1333.22900390625,157218.65840274203,"(1438, 1048, 1440, 1051)",58,8
4,1576.3333333333333,1439.3333333333333,3.0,1279.83984375,117913.99380205653,"(1439, 1576, 1441, 1578)",34,14
4,718.95,1476.6,20.0,1316.62109375,786093.2920137101,"(1475, 716, 1479, 722)",35,34
4,1270.5,1480.0,2.0,1246.719970703125,78609.32920137102,"(1480, 1270, 1481, 1272)",36,11
4,63.25,1495.75,4.0,1296.040771484375,157218.65840274203,"(1495, 63, 1498, 65)",37,8
4,1367.3333333333333,1508.5,6.0,1288.287353515625,235827.98760411306,"(1507, 1367, 1511, 1369)",16,19
4,1154.45,1517.1,20.0,1315.6639404296875,786093.2920137101,"(1515, 1152, 1521, 1158)",38,31
4,1513.5714285714287,1571.857142857143,7.0,1227.766845703125,275132.65220479853,"(1571, 1512, 1574, 1516)",17,24
4,259.5657894736842,1582.3157894736842,77.0,1338.44580078125,3026459.1742527843,"(1575, 251, 1592, 265)",39,29
4,1751.0,1826.5,2.0,1189.3822021484375,78609.32920137102,"(1826, 1751, 1828, 1752)",40,16
4,1009.7142857142857,1880.7142857142858,7.0,1294.8681640625,275132.65220479853,"(1879, 1009, 1883, 1012)",21,25
4,1319.0,1933.0,5.0,1304.7515869140625,196523.32300342753,"(1932, 1318, 1935, 1321)",22,28
4,1214.4,2020.6,5.0,1335.1673583984375,196523.32300342753,"(2020, 1213, 2022, 1217)",51,18
5,722.5,45.5,4.0,1317.772216796875,157218.65840274203,"(45, 722, 47, 724)",52,29
5,535.0,60.0,7.0,1356.856201171875,275132.65220479853,"(59, 534, 62, 537)",29,23
5,619.25,106.5,4.0,1253.0814208984375,157218.65840274203,"(105, 619, 109, 621)",41,28
5,1730.5,120.0,2.0,1231.312255859375,78609.32920137102,"(120, 1730, 121, 1732)",59,13
5,1550.5,287.25,16.0,1330.19873046875,628874.6336109681,"(286, 1548, 289, 1555)",42,30
5,536.4444444444445,298.3333333333333,9.0,1290.612060546875,353741.9814061696,"(297, 534, 301, 540)",30,14
5,3.25,320.0,4.0,1338.8560791015625,157218.65840274203,"(319, 3, 322, 5)",4,25
5,1468.5,343.5,2.0,1182.0860595703125,78609.32920137102,"(343, 1468, 345, 1470)",60,16
5,213.5,376.0833333333333,12.0,1308.2010498046875,471655.9752082261,"(375, 211, 378, 217)",5,30
5,1976.4,445.2,5.0,1202.7816162109375,196523.32300342753,"(444, 1975, 447, 1978)",6,12
5,562.5,528.0,2.0,1212.878173828125,78609.32920137102,"(528, 562, 529, 564)",44,11
5,921.5,562.0,2.0,1203.19287109375,78609.32920137102,"(562, 921, 563, 923)",8,26
5,1225.0,670.0,3.0,1228.4569091796875,117913.99380205653,"(669, 1224, 672, 1227)",49,6
5,2021.0,795.4375,16.0,1324.6021728515625,628874.6336109681,"(793, 2018, 798, 2025)",10,30
5,456.0833333333333,1194.9166666666667,12.0,1324.876220703125,471655.9752082261,"(1193, 455, 1198, 458)",32,30
5,535.5,1424.0,2.0,1331.066650390625,78609.32920137102,"(1424, 535, 1425, 537)",33,28
5,1049.4,1439.6,5.0,1327.1376953125,196523.32300342753,"(1439, 1048, 1441, 1052)",58,8
5,718.6,1477.5,20.0,1316.310302734375,786093.2920137101,"(1475, 716, 1480, 722)",35,34
5,1270.3333333333333,1481.3333333333333,3.0,1265.279541015625,117913.99380205653,"(1481, 1270, 1483, 1272)",36,11
5,63.0,1497.5,4.0,1303.244140625,157218.65840274203,"(1496, 63, 1500, 64)",37,8
5,1319.0,1506.5,2.0,1212.0101318359375,78609.32920137102,"(1506, 1319, 1508, 1320)",16,19
5,1154.125,1518.25,16.0,1316.447265625,628874.6336109681,"(1517, 1151, 1522, 1157)",38,31
5,1513.6,1573.2,5.0,1266.6728515625,196523.32300342753,"(1572, 1513, 1575, 1515)",17,24
5,259.40845070422534,1583.0140845070423,71.0,1335.703857421875,2790631.186648671,"(1576, 252, 1593, 266)",39,29
5,824.5,1781.5,2.0,1234.39599609375,78609.32920137102,"(1781, 824, 1783, 826)",19,9
5,940.5,1798.5,2.0,1243.144775390625,78609.32920137102,"(1798, 940, 1800, 942)",20,19
5,1009.75,1882.0,4.0,1231.837646484375,157218.65840274203,"(1881, 1009, 1884, 1012)",21,25
5,1319.0,1934.5,4.0,1305.4599609375,157218.65840274203,"(1934, 1318, 1936, 1321)",22,28
5,324.93333333333334,1969.2,15.0,1306.5335693359375,589569.9690102827,"(1967, 323, 1972, 327)",62,11
5,1213.5,2021.5,6.0,1338.741943359375,235827.98760411306,"(2021, 1212, 2023, 1216)",51,18
6,722.6666666666666,45.666666666666664,3.0,1317.4482421875,117913.99380205653,"(45, 722, 47, 724)",52,29
6,535.0,60.333333333333336,3.0,1295.02978515625,117913.99380205653,"(60, 534, 62, 537)",29,23
6,1729.2,119.2,5.0,1260.060791015625,196523.32300342753,"(118, 1728, 121, 1731)",59,13
6,1550.5,236.0,2.0,1200.6553955078125,78609.32920137102,"(236, 1550, 237, 1552)",2,24
6,1549.9473684210527,287.7894736842105,19.0,1330.198486328125,746788.6274130247,"(286, 1547, 290, 1555)",42,30
6,1470.5,343.5,2.0,1205.445068359375,78609.32920137102,"(343, 1470, 345, 1472)",60,16
6,213.77777777777777,376.44444444444446,9.0,1308.201416015625,353741.9814061696,"(376, 212, 378, 217)",5,30
6,1976.3333333333333,446.3333333333333,3.0,1205.0238037109375,117913.99380205653,"(446, 1976, 448, 1978)",6,12
6,564.5,460.0,2.0,1188.1490478515625,78609.32920137102,"(460, 564, 461, 566)",63,26
6,561.3333333333334,527.0,3.0,1242.1881103515625,117913.99380205653,"(526, 561, 529, 563)",44,11
6,633.1818181818181,542.3636363636364,11.0,1266.4691162109375,432351.3106075406,"(541, 632, 545, 636)",7,19
6,1403.0,618.9166666666666,12.0,1313.722900390625,471655.9752082261,"(615, 1402, 623, 1405)",65,14
6,1225.0,671.5,6.0,1306.560546875,235827.98760411306,"(670, 1224, 674, 1227)",49,6
6,63.5,784.0,2.0,1232.8748779296875,78609.32920137102,"(784, 63, 785, 65)",67,7
6,2020.8181818181818,795.6363636363636,11.0,1325.253662109375,432351.3106075406,"(793, 2019, 798, 2024)",10,30
6,456.0,1195.5,14.0,1324.5439453125,550265.3044095971,"(1193, 455, 1199, 458)",32,30
6,474.4,1222.8,5.0,1306.0283203125,196523.32300342753,"(1222, 474, 1225, 476)",32,30
6,471.0,1269.5,2.0,1183.869384765625,78609.32920137102,"(1269, 471, 1271, 472)",13,26
6,534.6666666666666,1424.3333333333333,3.0,1337.5382080078125,117913.99380205653,"(1424, 534, 1426, 536)",33,28
6,1049.3333333333333,1440.3333333333333,3.0,1248.24169921875,117913.99380205653,"(1440, 1049, 1442, 1051)",58,8
6,718.4,1477.7,20.0,1317.29296875,786093.2920137101,"(1476, 715, 1481, 722)",35,34
6,62.5,1498.5,4.0,1303.56689453125,157218.65840274203,"(1498, 62, 1500, 64)",37,8
6,1154.2666666666667,1518.6,15.0,1317.78076171875,589569.9690102827,"(1517, 1152, 1521, 1157)",38,31
6,1512.7,1573.7,10.0,1305.5848388671875,393046.64600685507,"(1573, 1511, 1576, 1516)",17,24
6,903.0,1742.5,2.0,1237.8641357421875,78609.32920137102,"(1742, 903, 1744, 904)",68,5
6,941.1428571428571,1799.142857142857,7.0,1248.24169921875,275132.65220479853,"(1798, 939, 1802, 944)",20,19
6,1008.3333333333334,1882.8333333333333,6.0,1224.6925048828125,235827.98760411306,"(1882, 1007, 1885, 1010)",21,25
6,1319.4,1935.8,5.0,1303.8330078125,196523.32300342753,"(1935, 1318, 1938, 1322)",22,28
6,1213.6,2022.4,5.0,1339.489501953125,196523.32300342753,"(2022, 1212, 2024, 1216)",51,18
6,1570.0,2042.5,2.0,1217.6632080078125,78609.32920137102,"(2042, 1570, 2044, 1571)",28,18
7,535.6,59.6,5.0,1232.4951171875,196523.32300342753,"(59, 534, 61, 538)",29,23
7,1729.5,119.5,4.0,1275.94970703125,157218.65840274203,"(119, 1729, 121, 1731)",59,13
7,622.0,121.66666666666667,3.0,1205.491943359375,117913.99380205653,"(121, 621, 123, 624)",41,28
7,1567.6,189.8,5.0,1281.91455078125,196523.32300342753,"(189, 1567, 192, 1570)",1,7
7,278.3333333333333,227.33333333333334,3.0,1207.6668701171875,117913.99380205653,"(227, 278, 229, 280)",3,5
7,1549.9333333333334,287.6,15.0,1330.537353515625,589569.9690102827,"(286, 1548, 290, 1555)",42,30
7,536.4545454545455,298.09090909090907,11.0,1269.08056640625,432351.3106075406,"(297, 534, 301, 540)",30,14
7,9.875,311.5,8.0,1341.32568359375,314437.31680548406,"(310, 9, 314, 12)",4,25
7,213.375,376.25,8.0,1308.185546875,314437.31680548406,"(375, 212, 378, 216)",5,30
7,627.0,483.5,2.0,1268.67138671875,78609.32920137102,"(483, 627, 485, 628)",69,7
7,632.5714285714286,542.0,7.0,1272.999755859375,275132.65220479853,"(541, 631, 544, 635)",7,19
7,1403.1764705882354,618.0588235294117,17.0,1318.177001953125,668179.2982116536,"(615, 1402, 622, 1406)",65,14
7,1226.0,672.5,2.0,1316.475830078125,78609.32920137102,"(672, 1226, 674, 1227)",49,6
7,117.5,761.0,2.0,1180.857666015625,78609.32920137102,"(761, 117, 762, 119)",70,5
7,63.333333333333336,784.3333333333334,3.0,1220.15625,117913.99380205653,"(784, 63, 786, 65)",67,7
7,2020.7,795.3,10.0,1322.031494140625,393046.64600685507,"(793, 2019, 798, 2023)",10,30
7,1639.0,1182.0,3.0,1235.380615234375,117913.99380205653,"(1181, 1639, 1184, 1640)",72,5
7,455.8888888888889,1194.9444444444443,18.0,1324.8740234375,707483.9628123392,"(1192, 454, 1199, 458)",32,30
7,475.2,1223.2,5.0,1283.0126953125,196523.32300342753,"(1222, 474, 1225, 477)",32,30
7,471.8,1270.5,10.0,1280.7947998046875,393046.64600685507,"(1269, 469, 1273, 475)",13,26
7,718.75,1477.3125,16.0,1315.3131103515625,628874.6336109681,"(1476, 716, 1480, 722)",35,34
7,1273.2222222222222,1482.7777777777778,9.0,1273.645751953125,353741.9814061696,"(1481, 1272, 1486, 1276)",36,11
7,62.5,1498.0,2.0,1209.6048583984375,78609.32920137102,"(1498, 62, 1499, 64)",37,8
7,1154.7142857142858,1518.0,7.0,1313.353515625,275132.65220479853,"(1517, 1154, 1520, 1157)",38,31
7,1512.7142857142858,1572.857142857143,7.0,1259.175048828125,275132.65220479853,"(1572, 1511, 1575, 1515)",17,24
7,1536.5,1593.5,2.0,1203.4462890625,78609.32920137102,"(1593, 1536, 1595, 1538)",17,24
7,969.0,1796.5,4.0,1263.54638671875,157218.65840274203,"(1796, 968, 1798, 971)",20,19
7,940.6666666666666,1799.3333333333333,6.0,1212.8779296875,235827.98760411306,"(1799, 939, 1801, 943)",20,19
7,852.25,1856.0,4.0,1265.9366455078125,157218.65840274203,"(1855, 851, 1858, 854)",75,13
7,1319.6,1935.2,5.0,1302.0699462890625,196523.32300342753,"(1934, 1318, 1937, 1322)",22,28
7,325.125,1969.0,16.0,1306.204345703125,628874.6336109681,"(1967, 324, 1972, 328)",62,11
7,1214.6666666666667,2022.3333333333333,3.0,1338.3970947265625,117913.99380205653,"(2022, 1214, 2024, 1216)",51,18
7,1566.5,2040.0,2.0,1196.297119140625,78609.32920137102,"(2040, 1566, 2041, 1568)",28,18
8,534.75,58.0,4.0,1263.615234375,157218.65840274203,"(57, 534, 60, 537)",29,23
8,1730.0,117.5,6.0,1313.2532958984375,235827.98760411306,"(117, 1729, 119, 1732)",59,13
8,622.75,119.25,4.0,1225.0572509765625,157218.65840274203,"(118, 622, 121, 624)",41,28
8,257.8095238095238,166.04761904761904,21.0,1312.0714111328125,825397.9566143957,"(163, 255, 170, 262)",76,17
8,1550.6875,285.4375,16.0,1327.0662841796875,628874.6336109681,"(284, 1548, 288, 1555)",42,30
8,536.3529411764706,296.11764705882354,17.0,1261.0792236328125,668179.2982116536,"(294, 533, 299, 541)",30,14
8,10.25,309.375,8.0,1344.6710205078125,314437.31680548406,"(308, 9, 312, 12)",4,25
8,1470.0,342.0,3.0,1211.12109375,117913.99380205653,"(342, 1469, 343, 1472)",60,16
8,214.0,374.1666666666667,6.0,1308.8212890625,235827.98760411306,"(373, 213, 376, 216)",5,30
8,564.5,458.0,2.0,1229.78466796875,78609.32920137102,"(458, 564, 459, 566)",63,26
8,626.6666666666666,481.3333333333333,3.0,1239.116455078125,117913.99380205653,"(481, 626, 483, 628)",69,7
8,562.5,526.1666666666666,6.0,1226.2144775390625,235827.98760411306,"(525, 561, 528, 565)",44,11
8,631.8181818181819,540.2727272727273,11.0,1311.505126953125,432351.3106075406,"(539, 629, 542, 636)",7,19
8,922.6666666666666,561.3333333333334,3.0,1262.4334716796875,117913.99380205653,"(561, 922, 563, 924)",8,26
8,1403.111111111111,616.5,18.0,1327.7064208984375,707483.9628123392,"(614, 1401, 620, 1406)",65,14
8,1226.0,670.1666666666666,6.0,1300.3267822265625,235827.98760411306,"(669, 1225, 672, 1228)",49,6
8,64.5,783.0,2.0,1226.1898193359375,78609.32920137102,"(783, 64, 784, 66)",67,7
8,97.0,1013.5,2.0,1235.250732421875,78609.32920137102,"(1013, 97, 1015, 98)",11,24
8,1840.0,1162.5,6.0,1301.7548828125,235827.98760411306,"(1162, 1839, 1164, 1842)",50,17
8,456.2,1192.8,15.0,1324.875,589569.9690102827,"(1190, 455, 1197, 458)",32,30
8,475.3333333333333,1221.6666666666667,3.0,1337.7030029296875,117913.99380205653,"(1221, 475, 1223, 477)",32,30
8,1608.0,1417.5,2.0,1275.0399169921875,78609.32920137102,"(1417, 1608, 1419, 1609)",34,14
8,534.6666666666666,1421.3333333333333,3.0,1328.76513671875,117913.99380205653,"(1421, 534, 1423, 536)",33,28
8,1779.5,1478.5,2.0,1192.3837890625,78609.32920137102,"(1478, 1779, 1480, 1781)",80,6
8,1367.125,1510.25,8.0,1237.1466064453125,314437.31680548406,"(1508, 1366, 1513, 1369)",16,19
8,1154.8333333333333,1515.8333333333333,6.0,1316.3310546875,235827.98760411306,"(1515, 1154, 1518, 1157)",38,31
8,1513.25,1571.0,4.0,1223.7276611328125,157218.65840274203,"(1570, 1513, 1573, 1515)",17,24
8,1749.5,1824.5,2.0,1267.2347412109375,78609.32920137102,"(1824, 1749, 1826, 1751)",40,16
8,1972.375,1827.0,8.0,1241.6771240234375,314437.31680548406,"(1825, 1971, 1830, 1975)",47,18
8,854.6666666666666,1856.3333333333333,6.0,1226.31298828125,235827.98760411306,"(1855, 854, 1858, 857)",75,13
8,102.0,1861.8,5.0,1213.82958984375,196523.32300342753,"(1861, 100, 1864, 105)",81,6
8,1014.0,1870.5,2.0,1206.639892578125,78609.32920137102,"(1870, 1014, 1872, 1015)",21,25
8,1153.4358974358975,1883.3846153846155,39.0,1324.160888671875,1532881.9194267348,"(1879, 1149, 1889, 1158)",82,8
8,1319.5,1933.0,2.0,1236.3094482421875,78609.32920137102,"(1933, 1319, 1934, 1321)",22,28
8,325.25,1967.0833333333333,12.0,1305.891357421875,471655.9752082261,"(1965, 324, 1970, 327)",62,11
