frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,1572.0833333333333,411.1666666666667,12.0,1247.474365234375,471655.9752082261,"(409, 1570, 414, 1575)",15,50
0,1580.0,411.0,1.0,1140.6121826171875,39304.66460068551,"(411, 1580, 412, 1581)",15,50
0,1990.0,413.0,1.0,1144.245849609375,39304.66460068551,"(413, 1990, 414, 1991)",16,49
0,1994.5,416.5,2.0,1154.1278076171875,78609.32920137102,"(416, 1994, 418, 1996)",16,49
0,1576.0,418.0,1.0,1170.59033203125,39304.66460068551,"(418, 1576, 419, 1577)",15,50
0,246.0,436.0,1.0,1144.002197265625,39304.66460068551,"(436, 246, 437, 247)",17,50
0,251.0,437.0,1.0,1147.126220703125,39304.66460068551,"(437, 251, 438, 252)",17,50
0,605.0,438.0,1.0,1140.63427734375,39304.66460068551,"(438, 605, 439, 606)",18,49
0,1974.8,448.7,10.0,1236.1522216796875,393046.64600685507,"(447, 1973, 452, 1978)",16,49
0,252.0,448.0,1.0,1142.008056640625,39304.66460068551,"(448, 252, 449, 253)",17,50
0,1978.0,448.0,1.0,1170.3465576171875,39304.66460068551,"(448, 1978, 449, 1979)",16,49
0,250.0,449.0,1.0,1156.8309326171875,39304.66460068551,"(449, 250, 450, 251)",17,50
0,1981.5,452.0,2.0,1143.071533203125,78609.32920137102,"(452, 1981, 453, 1983)",16,49
0,1977.0,453.0,1.0,1135.7154541015625,39304.66460068551,"(453, 1977, 454, 1978)",16,49
0,1980.0,454.0,1.0,1225.2510986328125,39304.66460068551,"(454, 1980, 455, 1981)",16,49
0,102.0,477.0,3.0,1179.3421630859375,117913.99380205653,"(476, 102, 479, 103)",19,20
0,446.0,476.0,1.0,1146.32861328125,39304.66460068551,"(476, 446, 477, 447)",20,47
0,35.0,485.0,4.0,1228.796142578125,157218.65840274203,"(484, 34, 487, 37)",21,49
0,631.0,488.0,1.0,1246.122802734375,39304.66460068551,"(488, 631, 489, 632)",22,20
0,561.0,501.5,2.0,1154.2828369140625,78609.32920137102,"(501, 561, 503, 562)",18,49
0,553.0,510.0,1.0,1159.578369140625,39304.66460068551,"(510, 553, 511, 554)",18,49
0,558.8,532.2,5.0,1234.224609375,196523.32300342753,"(531, 558, 534, 561)",18,49
0,47.0,540.0,1.0,1149.718505859375,39304.66460068551,"(540, 47, 541, 48)",21,49
0,631.9047619047619,546.0952380952381,21.0,1337.9183349609375,825397.9566143957,"(543, 630, 549, 635)",23,46
0,623.0,544.0,1.0,1142.4068603515625,39304.66460068551,"(544, 623, 545, 624)",23,46
0,620.0,545.0,1.0,1150.02880859375,39304.66460068551,"(545, 620, 546, 621)",23,46
0,904.0,547.0,1.0,1139.5042724609375,39304.66460068551,"(547, 904, 548, 905)",24,50
0,921.0,566.0,1.0,1171.210693359375,39304.66460068551,"(566, 921, 567, 922)",24,50
0,905.7,580.3,10.0,1181.9345703125,393046.64600685507,"(579, 904, 582, 909)",24,50
0,6.0,596.0,1.0,1163.633056640625,39304.66460068551,"(596, 6, 597, 7)",21,49
0,10.0,596.5,2.0,1152.15576171875,78609.32920137102,"(596, 10, 598, 11)",21,49
0,1400.0,606.5,2.0,1284.3875732421875,78609.32920137102,"(606, 1400, 608, 1401)",25,50
0,906.5,608.0,2.0,1165.0289306640625,78609.32920137102,"(608, 906, 609, 908)",24,50
0,1402.6666666666667,615.6666666666666,6.0,1226.802001953125,235827.98760411306,"(615, 1401, 618, 1405)",25,50
0,1396.6666666666667,626.3333333333334,3.0,1227.5111083984375,117913.99380205653,"(626, 1396, 628, 1398)",25,50
0,1397.5,633.0,2.0,1168.928466796875,78609.32920137102,"(633, 1397, 634, 1399)",25,50
0,1235.0,655.0,1.0,1174.2239990234375,39304.66460068551,"(655, 1235, 656, 1236)",26,22
0,976.2,662.52,25.0,1284.1881103515625,982616.6150171377,"(660, 970, 667, 982)",27,50
0,993.0,660.0,1.0,1149.0538330078125,39304.66460068551,"(660, 993, 661, 994)",27,50
0,968.0,663.0,1.0,1141.56494140625,39304.66460068551,"(663, 968, 664, 969)",27,50
0,1223.3636363636363,670.9090909090909,22.0,1324.690673828125,864702.6212150812,"(666, 1221, 676, 1226)",26,22
0,960.72,672.04,25.0,1284.40966796875,982616.6150171377,"(667, 959, 679, 964)",27,50
0,1225.5,668.5,2.0,1192.4368896484375,78609.32920137102,"(668, 1225, 670, 1227)",26,22
0,1220.3333333333333,675.3333333333334,3.0,1226.1373291015625,117913.99380205653,"(675, 1220, 677, 1222)",26,22
0,957.0,682.0,1.0,1143.359619140625,39304.66460068551,"(682, 957, 683, 958)",27,50
0,962.6666666666666,684.6666666666666,3.0,1180.87109375,117913.99380205653,"(684, 962, 686, 964)",27,50
0,958.5,686.5,4.0,1281.839599609375,157218.65840274203,"(686, 958, 688, 960)",27,50
0,1218.0,687.0,1.0,1144.7998046875,39304.66460068551,"(687, 1218, 688, 1219)",26,22
0,1274.0,687.0,1.0,1137.044921875,39304.66460068551,"(687, 1274, 688, 1275)",26,22
0,1260.0,694.0,1.0,1135.22802734375,39304.66460068551,"(694, 1260, 695, 1261)",26,22
0,1253.5,695.0,4.0,1205.0662841796875,157218.65840274203,"(695, 1252, 696, 1256)",26,22
0,1254.0,697.0,1.0,1155.878173828125,39304.66460068551,"(697, 1254, 698, 1255)",26,22
0,39.0,724.0,1.0,1136.86767578125,39304.66460068551,"(724, 39, 725, 40)",28,50
0,39.0,732.0,1.0,1154.172119140625,39304.66460068551,"(732, 39, 733, 40)",28,50
0,1649.0,758.8,5.0,1203.404541015625,196523.32300342753,"(757, 1648, 761, 1651)",29,34
0,100.0,778.0,1.0,1136.070068359375,39304.66460068551,"(778, 100, 779, 101)",28,50
0,61.0,782.0,1.0,1137.9754638671875,39304.66460068551,"(782, 61, 783, 62)",28,50
0,2019.1538461538462,797.7307692307693,26.0,1335.436767578125,1021921.2796178232,"(794, 2015, 801, 2024)",30,40
0,1629.0,864.0,1.0,1170.4794921875,39304.66460068551,"(864, 1629, 865, 1630)",31,16
0,536.0,882.0,1.0,1143.3153076171875,39304.66460068551,"(882, 536, 883, 537)",32,4
0,91.0,1002.5,2.0,1158.669921875,78609.32920137102,"(1002, 91, 1004, 92)",33,50
0,93.0,1003.0,1.0,1189.11328125,39304.66460068551,"(1003, 93, 1004, 94)",33,50
0,533.5,1007.5,2.0,1186.077880859375,78609.32920137102,"(1007, 533, 1009, 535)",34,50
0,529.0,1010.0,1.0,1138.86181640625,39304.66460068551,"(1010, 529, 1011, 530)",34,50
0,534.0,1010.0,1.0,1141.7421875,39304.66460068551,"(1010, 534, 1011, 535)",34,50
0,95.42857142857143,1017.8571428571429,7.0,1286.0050048828125,275132.65220479853,"(1016, 95, 1021, 97)",33,50
0,529.0,1019.0,1.0,1148.8988037109375,39304.66460068551,"(1019, 529, 1020, 530)",34,50
0,534.0,1019.0,1.0,1139.371337890625,39304.66460068551,"(1019, 534, 1020, 535)",34,50
0,525.0,1020.0,1.0,1144.6668701171875,39304.66460068551,"(1020, 525, 1021, 526)",34,50
0,106.0,1038.0,1.0,1218.448974609375,39304.66460068551,"(1038, 106, 1039, 107)",33,50
0,109.16666666666667,1047.2380952380952,42.0,1305.591552734375,1650795.9132287914,"(1043, 106, 1054, 113)",33,50
0,97.0,1054.0,1.0,1147.946044921875,39304.66460068551,"(1054, 97, 1055, 98)",33,50
0,99.0,1054.0,1.0,1137.554443359375,39304.66460068551,"(1054, 99, 1055, 100)",33,50
0,107.66666666666667,1055.3333333333333,6.0,1211.4473876953125,235827.98760411306,"(1054, 106, 1058, 110)",33,50
0,677.5,1055.0,2.0,1295.44384765625,78609.32920137102,"(1055, 677, 1056, 679)",36,48
0,103.0,1057.3333333333333,3.0,1176.99365234375,117913.99380205653,"(1057, 102, 1059, 105)",33,50
0,676.0,1057.0,1.0,1135.22802734375,39304.66460068551,"(1057, 676, 1058, 677)",36,48
0,107.5,1059.0,2.0,1173.559326171875,78609.32920137102,"(1059, 107, 1060, 109)",33,50
0,675.0,1059.5,2.0,1245.945556640625,78609.32920137102,"(1059, 675, 1061, 676)",36,48
0,998.0,1085.0,1.0,1161.8826904296875,39304.66460068551,"(1085, 998, 1086, 999)",37,39
0,1000.0,1085.0,1.0,1171.742431640625,39304.66460068551,"(1085, 1000, 1086, 1001)",37,39
0,1994.0,1097.0,1.0,1154.9254150390625,39304.66460068551,"(1097, 1994, 1098, 1995)",38,50
0,1982.1666666666667,1099.0,6.0,1219.7783203125,235827.98760411306,"(1098, 1981, 1101, 1984)",38,50
0,1978.5,1099.0,2.0,1165.427734375,78609.32920137102,"(1099, 1978, 1100, 1980)",38,50
0,1993.0,1100.0,7.0,1221.484375,275132.65220479853,"(1099, 1992, 1102, 1995)",38,50
0,1980.8108108108108,1110.9594594594594,74.0,1311.640380859375,2908545.1804507277,"(1103, 1976, 1120, 1987)",38,50
0,1993.0,1104.0,1.0,1172.274169921875,39304.66460068551,"(1104, 1993, 1105, 1994)",38,50
0,1970.0,1106.0,1.0,1196.0484619140625,39304.66460068551,"(1106, 1970, 1107, 1971)",38,50
0,1987.0,1107.0,1.0,1152.997802734375,39304.66460068551,"(1107, 1987, 1108, 1988)",38,50
0,1966.203125,1116.0625,64.0,1243.707763671875,2515498.5344438725,"(1108, 1961, 1125, 1975)",38,50
0,1976.0,1111.0,1.0,1145.3758544921875,39304.66460068551,"(1111, 1976, 1112, 1977)",38,50
0,1961.0,1112.0,1.0,1140.8115234375,39304.66460068551,"(1112, 1961, 1113, 1962)",38,50
0,1961.0,1118.0,1.0,1162.1263427734375,39304.66460068551,"(1118, 1961, 1119, 1962)",38,50
0,1968.0,1118.0,1.0,1144.8662109375,39304.66460068551,"(1118, 1968, 1119, 1969)",38,50
0,1974.0,1119.0,1.0,1174.5341796875,39304.66460068551,"(1119, 1974, 1120, 1975)",38,50
0,1959.0,1122.0,1.0,1205.708740234375,39304.66460068551,"(1122, 1959, 1123, 1960)",38,50
0,1980.0,1122.0,1.0,1146.1956787109375,39304.66460068551,"(1122, 1980, 1123, 1981)",38,50
0,1968.0,1123.0,1.0,1140.191162109375,39304.66460068551,"(1123, 1968, 1124, 1969)",38,50
0,1957.5,1126.75,8.0,1159.20166015625,314437.31680548406,"(1125, 1956, 1129, 1960)",38,50
0,1964.0,1126.0,1.0,1152.2001953125,39304.66460068551,"(1126, 1964, 1127, 1965)",38,50
0,1964.0,1131.0,1.0,1153.064208984375,39304.66460068551,"(1131, 1964, 1132, 1965)",38,50
0,1953.0,1133.5,2.0,1143.2266845703125,78609.32920137102,"(1133, 1953, 1135, 1954)",38,50
0,1958.0,1135.0,1.0,1142.185302734375,39304.66460068551,"(1135, 1958, 1136, 1959)",38,50
0,1949.608695652174,1140.695652173913,47.0,1276.765625,1808014.5716315333,"(1137, 1945, 1146, 1956)",38,50
0,566.8571428571429,1141.0714285714287,14.0,1315.14111328125,550265.3044095971,"(1138, 564, 1146, 570)",39,50
0,1955.0,1140.0,1.0,1142.8499755859375,39304.66460068551,"(1140, 1955, 1141, 1956)",38,50
0,1960.0,1142.0,1.0,1136.46875,39304.66460068551,"(1142, 1960, 1143, 1961)",38,50
0,544.0,1143.5,2.0,1212.77685546875,78609.32920137102,"(1143, 544, 1145, 545)",39,50
0,539.0,1144.5,2.0,1159.6226806640625,78609.32920137102,"(1144, 539, 1146, 540)",39,50
0,541.4,1144.8,5.0,1183.9951171875,196523.32300342753,"(1144, 541, 1147, 543)",39,50
0,560.3,1148.5,10.0,1261.876220703125,393046.64600685507,"(1146, 559, 1152, 563)",39,50
0,1784.0,1148.0,1.0,1138.5958251953125,39304.66460068551,"(1148, 1784, 1149, 1785)",40,50
0,557.0,1150.5,2.0,1176.2181396484375,78609.32920137102,"(1150, 557, 1152, 558)",39,50
0,1973.0,1151.0,1.0,1169.9920654296875,39304.66460068551,"(1151, 1973, 1152, 1974)",38,50
0,1976.0,1153.0,1.0,1154.43798828125,39304.66460068551,"(1153, 1976, 1154, 1977)",38,50
0,568.0,1168.0,1.0,1135.693359375,39304.66460068551,"(1168, 568, 1169, 569)",39,50
0,659.0,1176.0,1.0,1177.3702392578125,39304.66460068551,"(1176, 659, 1177, 660)",41,18
0,1637.0,1181.0,1.0,1142.7613525390625,39304.66460068551,"(1181, 1637, 1182, 1638)",42,30
0,1637.0,1183.0,1.0,1154.172119140625,39304.66460068551,"(1183, 1637, 1184, 1638)",42,30
0,547.75,1187.4166666666667,24.0,1233.0059814453125,943311.9504164523,"(1184, 544, 1191, 554)",39,50
0,1637.0,1185.0,1.0,1145.5751953125,39304.66460068551,"(1185, 1637, 1186, 1638)",42,30
0,1636.5,1187.0,2.0,1167.864990234375,78609.32920137102,"(1187, 1636, 1188, 1638)",42,30
0,540.3333333333334,1190.3333333333333,6.0,1226.2259521484375,235827.98760411306,"(1189, 539, 1193, 542)",39,50
0,544.0,1191.0,1.0,1135.072998046875,39304.66460068551,"(1191, 544, 1192, 545)",39,50
0,543.0,1193.0,1.0,1152.111572265625,39304.66460068551,"(1193, 543, 1194, 544)",39,50
0,540.5,1194.5,2.0,1204.113525390625,78609.32920137102,"(1194, 540, 1196, 542)",39,50
0,551.5,1194.0,2.0,1163.743896484375,78609.32920137102,"(1194, 551, 1195, 553)",39,50
0,463.43023255813955,1221.3139534883721,86.0,1338.361572265625,3380201.155658954,"(1216, 454, 1230, 471)",43,49
0,458.875,1221.75,8.0,1338.3836669921875,314437.31680548406,"(1220, 458, 1224, 461)",43,49
