frame,x,y,area_px,intensity,area_km2,bbox
2,197.5,2023.5,2.0,1584.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
3,983.0,38.0,1.0,1295.039306640625,39304.66460068551,"(38, 983, 39, 984)"
3,535.0,57.0,1.0,1277.107177734375,39304.66460068551,"(57, 535, 58, 536)"
3,696.0,88.0,1.0,1284.333251953125,39304.66460068551,"(88, 696, 89, 697)"
3,347.6666666666667,93.33333333333333,9.0,1317.77978515625,353741.9814061696,"(93, 345, 95, 352)"
3,620.0,106.0,1.0,1272.537841796875,39304.66460068551,"(106, 620, 107, 621)"
3,1551.0,284.6666666666667,9.0,1331.1690673828125,353741.9814061696,"(284, 1549, 286, 1555)"
3,538.0,296.0,1.0,1314.6981201171875,39304.66460068551,"(296, 538, 297, 539)"
3,128.0,370.0,1.0,1277.2135009765625,39304.66460068551,"(370, 128, 371, 129)"
3,634.5,539.5,8.0,1325.404296875,314437.31680548406,"(538, 634, 542, 636)"
3,1227.0,669.5,2.0,1271.368896484375,78609.32920137102,"(669, 1227, 671, 1228)"
3,2021.3,792.65,20.0,1327.210693359375,786093.2920137101,"(790, 2018, 796, 2025)"
3,544.0,1138.0,1.0,1278.3558349609375,39304.66460068551,"(1138, 544, 1139, 545)"
3,548.0,1182.0,1.0,1275.7523193359375,39304.66460068551,"(1182, 548, 1183, 549)"
3,475.0,1267.0,1.0,1303.8857421875,39304.66460068551,"(1267, 475, 1268, 476)"
3,1688.25,1287.0625,16.0,1315.256103515625,628874.6336109681,"(1283, 1686, 1291, 1691)"
3,1751.0,1349.0,1.0,1292.72802734375,39304.66460068551,"(1349, 1751, 1350, 1752)"
3,451.6216216216216,1423.1351351351352,37.0,1333.5069580078125,1454272.5902253638,"(1419, 448, 1429, 456)"
3,536.0,1421.0,1.0,1308.6942138671875,39304.66460068551,"(1421, 536, 1422, 537)"
3,718.5238095238095,1475.3809523809523,21.0,1319.533203125,825397.9566143957,"(1473, 716, 1478, 722)"
3,1271.0,1479.0,1.0,1314.193359375,39304.66460068551,"(1479, 1271, 1480, 1272)"
3,63.0,1495.0,1.0,1297.6693115234375,39304.66460068551,"(1495, 63, 1496, 64)"
3,1154.6470588235295,1515.4117647058824,17.0,1317.089111328125,668179.2982116536,"(1514, 1152, 1519, 1158)"
3,1515.0,1570.0,1.0,1280.029541015625,39304.66460068551,"(1570, 1515, 1571, 1516)"
3,408.0,1741.0,1.0,1280.6138916015625,39304.66460068551,"(1741, 408, 1742, 409)"
3,89.73333333333333,1851.8,15.0,1304.895263671875,589569.9690102827,"(1849, 87, 1855, 94)"
3,670.0,1886.0,1.0,1302.77001953125,39304.66460068551,"(1886, 670, 1887, 671)"
3,1319.5,1931.5,2.0,1319.825439453125,78609.32920137102,"(1931, 1319, 1933, 1321)"
3,675.5714285714286,1935.904761904762,21.0,1323.1727294921875,825397.9566143957,"(1932, 674, 1941, 678)"
3,1138.0,1953.0,1.0,1305.745361328125,39304.66460068551,"(1953, 1138, 1954, 1139)"
3,701.0,2004.0,1.0,1276.841552734375,39304.66460068551,"(2004, 701, 2005, 702)"
3,954.5,2006.0,2.0,1287.83984375,78609.32920137102,"(2006, 954, 2007, 956)"
3,1213.0,2019.0,1.0,1319.34716796875,39304.66460068551,"(2019, 1213, 2020, 1214)"
3,197.5,2023.5,2.0,1741.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
4,723.0,44.0,1.0,1312.576904296875,39304.66460068551,"(44, 723, 45, 724)"
4,534.5,59.0,2.0,1339.283447265625,78609.32920137102,"(59, 534, 60, 536)"
4,746.0,104.0,1.0,1284.60205078125,39304.66460068551,"(104, 746, 105, 747)"
4,619.0,107.0,1.0,1293.312744140625,39304.66460068551,"(107, 619, 108, 620)"
4,257.35714285714283,167.0,14.0,1312.385498046875,550265.3044095971,"(165, 255, 170, 260)"
4,1550.2666666666667,286.1333333333333,15.0,1330.8837890625,589569.9690102827,"(285, 1548, 288, 1555)"
4,1086.0,310.0,1.0,1331.4820556640625,39304.66460068551,"(310, 1086, 311, 1087)"
4,128.5,371.0,2.0,1290.919677734375,78609.32920137102,"(371, 128, 372, 130)"
4,1403.5,618.5,4.0,1310.231689453125,157218.65840274203,"(618, 1403, 620, 1405)"
4,960.0,682.0,1.0,1289.67529296875,39304.66460068551,"(682, 960, 683, 961)"
4,2021.0,794.3333333333334,9.0,1329.352294921875,353741.9814061696,"(793, 2019, 796, 2024)"
4,556.0,1148.0,1.0,1280.4620361328125,39304.66460068551,"(1148, 556, 1149, 557)"
4,551.5,1184.0,2.0,1287.16259765625,78609.32920137102,"(1184, 551, 1185, 553)"
4,456.25,1193.625,8.0,1324.877197265625,314437.31680548406,"(1192, 455, 1196, 458)"
4,464.5217391304348,1217.7826086956522,69.0,1335.57421875,2712021.8574473,"(1212, 455, 1225, 473)"
4,1688.1875,1289.25,16.0,1314.4434814453125,628874.6336109681,"(1285, 1686, 1293, 1691)"
4,448.0,1396.0,1.0,1273.833251953125,39304.66460068551,"(1396, 448, 1397, 449)"
4,536.0,1423.0,1.0,1278.906494140625,39304.66460068551,"(1423, 536, 1424, 537)"
4,1049.5,1439.0,2.0,1333.22900390625,78609.32920137102,"(1439, 1049, 1440, 1051)"
4,718.8823529411765,1476.5882352941176,17.0,1316.62109375,668179.2982116536,"(1475, 717, 1479, 722)"
4,1012.0,1495.0,1.0,1301.56884765625,39304.66460068551,"(1495, 1012, 1496, 1013)"
4,63.0,1497.0,1.0,1296.040771484375,39304.66460068551,"(1497, 63, 1498, 64)"
4,1367.0,1509.0,1.0,1288.287353515625,39304.66460068551,"(1509, 1367, 1510, 1368)"
4,1154.2666666666667,1517.0,15.0,1315.6639404296875,589569.9690102827,"(1515, 1152, 1520, 1157)"
4,1736.0,1794.0,1.0,1268.999267578125,39304.66460068551,"(1794, 1736, 1795, 1737)"
4,88.0,1851.0,3.0,1301.1380615234375,117913.99380205653,"(1850, 87, 1853, 90)"
4,1010.0,1880.5,2.0,1294.8681640625,78609.32920137102,"(1880, 1010, 1882, 1011)"
4,1319.25,1933.25,4.0,1304.7515869140625,157218.65840274203,"(1933, 1318, 1935, 1321)"
4,675.5238095238095,1937.4761904761904,21.0,1326.26513671875,825397.9566143957,"(1934, 674, 1943, 679)"
4,543.0,1951.5,2.0,1288.454833984375,78609.32920137102,"(1951, 543, 1953, 544)"
4,670.0,1972.0,1.0,1299.9415283203125,39304.66460068551,"(1972, 670, 1973, 671)"
4,701.0,2006.0,3.0,1321.71826171875,117913.99380205653,"(2005, 701, 2008, 702)"
4,1214.0,2020.5,4.0,1335.1673583984375,157218.65840274203,"(2020, 1213, 2022, 1216)"
4,197.0,2024.0,1.0,1566.5999755859375,39304.66460068551,"(2024, 197, 2025, 198)"
5,722.6666666666666,45.666666666666664,3.0,1317.772216796875,117913.99380205653,"(45, 722, 47, 724)"
5,535.0,60.0,1.0,1356.856201171875,39304.66460068551,"(60, 535, 61, 536)"
5,257.06666666666666,168.6,15.0,1309.503173828125,589569.9690102827,"(166, 254, 173, 260)"
5,1549.5833333333333,287.1666666666667,12.0,1330.19873046875,471655.9752082261,"(286, 1548, 289, 1553)"
5,537.0,298.5,2.0,1290.612060546875,78609.32920137102,"(298, 537, 300, 538)"
5,633.5,543.0,2.0,1324.145263671875,78609.32920137102,"(543, 633, 544, 635)"
5,960.0,683.0,1.0,1279.14501953125,39304.66460068551,"(683, 960, 684, 961)"
5,2021.111111111111,795.2222222222222,9.0,1324.6021728515625,353741.9814061696,"(793, 2019, 797, 2024)"
5,680.0,1056.0,1.0,1305.57421875,39304.66460068551,"(1056, 680, 1057, 681)"
5,456.1818181818182,1194.909090909091,11.0,1324.876220703125,432351.3106075406,"(1193, 455, 1198, 458)"
5,464.34567901234567,1219.283950617284,81.0,1340.4322509765625,3183677.832655526,"(1213, 455, 1227, 475)"
5,1687.7857142857142,1290.4285714285713,14.0,1313.95751953125,550265.3044095971,"(1287, 1686, 1294, 1691)"
5,451.1142857142857,1426.1714285714286,35.0,1332.026123046875,1375663.2610239927,"(1422, 448, 1432, 455)"
5,535.5,1424.0,2.0,1331.066650390625,78609.32920137102,"(1424, 535, 1425, 537)"
5,1049.5,1440.0,2.0,1327.1376953125,78609.32920137102,"(1440, 1049, 1441, 1051)"
5,718.875,1477.375,16.0,1316.310302734375,628874.6336109681,"(1475, 717, 1480, 722)"
5,63.0,1497.5,2.0,1303.244140625,78609.32920137102,"(1497, 63, 1499, 64)"
5,1735.0,1793.5,2.0,1311.2391357421875,78609.32920137102,"(1793, 1735, 1795, 1736)"
5,1319.0,1934.5,4.0,1305.4599609375,157218.65840274203,"(1934, 1318, 1936, 1321)"
5,675.3125,1938.0,16.0,1326.269775390625,628874.6336109681,"(1935, 674, 1942, 678)"
5,1213.5,2021.5,2.0,1338.741943359375,78609.32920137102,"(2021, 1213, 2023, 1215)"
5,197.5,2023.5,2.0,1497.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
6,981.5,41.5,6.0,1316.095458984375,235827.98760411306,"(41, 979, 43, 985)"
6,722.5,46.0,2.0,1317.4482421875,78609.32920137102,"(46, 722, 47, 724)"
6,536.0,60.0,1.0,1295.02978515625,39304.66460068551,"(60, 536, 61, 537)"
6,1524.0666666666666,182.86666666666667,15.0,1331.83935546875,589569.9690102827,"(180, 1521, 186, 1527)"
6,1869.0,180.0,1.0,1306.205810546875,39304.66460068551,"(180, 1869, 181, 1870)"
6,1550.0,287.5,14.0,1330.198486328125,550265.3044095971,"(286, 1548, 290, 1555)"
6,9.666666666666666,311.6666666666667,3.0,1336.7843017578125,117913.99380205653,"(311, 9, 313, 11)"
6,687.0,473.0,1.0,1285.80517578125,39304.66460068551,"(473, 687, 474, 688)"
6,1403.3333333333333,619.6666666666666,3.0,1313.722900390625,117913.99380205653,"(619, 1403, 621, 1405)"
6,1226.0,673.0,1.0,1306.560546875,39304.66460068551,"(673, 1226, 674, 1227)"
6,963.0,683.0,1.0,1283.831787109375,39304.66460068551,"(683, 963, 684, 964)"
6,2020.5714285714287,795.8571428571429,7.0,1325.253662109375,275132.65220479853,"(794, 2019, 798, 2023)"
6,680.3333333333334,1056.6666666666667,3.0,1310.818115234375,117913.99380205653,"(1056, 680, 1058, 682)"
6,1947.0,1136.0,1.0,1293.167236328125,39304.66460068551,"(1136, 1947, 1137, 1948)"
6,560.5,1147.0,2.0,1302.724365234375,78609.32920137102,"(1147, 560, 1148, 562)"
6,456.0,1195.5,14.0,1324.5439453125,550265.3044095971,"(1193, 455, 1199, 458)"
6,1687.9444444444443,1291.2222222222222,18.0,1313.966796875,707483.9628123392,"(1288, 1686, 1295, 1691)"
6,450.6666666666667,1426.9166666666667,36.0,1333.61328125,1414967.9256246784,"(1423, 448, 1433, 455)"
6,534.5,1424.0,2.0,1337.5382080078125,78609.32920137102,"(1424, 534, 1425, 536)"
6,718.4666666666667,1477.8,15.0,1317.29296875,589569.9690102827,"(1476, 716, 1480, 721)"
6,62.5,1498.0,2.0,1303.56689453125,78609.32920137102,"(1498, 62, 1499, 64)"
6,1514.0,1573.0,1.0,1305.5848388671875,39304.66460068551,"(1573, 1514, 1574, 1515)"
6,1319.0,1935.3333333333333,3.0,1303.8330078125,117913.99380205653,"(1935, 1318, 1937, 1321)"
6,700.8,2007.4,5.0,1328.646240234375,196523.32300342753,"(2006, 700, 2010, 702)"
6,1214.0,2022.5,4.0,1339.489501953125,157218.65840274203,"(2022, 1213, 2024, 1216)"
6,197.5,2023.5,2.0,1453.2666015625,78609.32920137102,"(2023, 197, 2025, 199)"
7,979.8,41.4,5.0,1315.4423828125,196523.32300342753,"(41, 979, 43, 982)"
7,1730.0,120.0,1.0,1275.94970703125,39304.66460068551,"(120, 1730, 121, 1731)"
7,256.6666666666667,168.83333333333334,12.0,1309.843505859375,471655.9752082261,"(167, 255, 172, 259)"
7,1549.4166666666667,287.4166666666667,12.0,1330.537353515625,471655.9752082261,"(286, 1548, 290, 1553)"
7,537.0,298.0,1.0,1269.08056640625,39304.66460068551,"(298, 537, 299, 538)"
7,9.6,311.2,5.0,1341.32568359375,196523.32300342753,"(310, 9, 313, 11)"
7,98.0,382.0,1.0,1269.5543212890625,39304.66460068551,"(382, 98, 383, 99)"
7,687.0,473.0,1.0,1331.05419921875,39304.66460068551,"(473, 687, 474, 688)"
7,632.0,541.0,1.0,1272.999755859375,39304.66460068551,"(541, 632, 542, 633)"
7,1403.25,617.75,8.0,1318.177001953125,314437.31680548406,"(615, 1403, 621, 1405)"
7,1226.0,672.5,2.0,1316.475830078125,78609.32920137102,"(672, 1226, 674, 1227)"
7,2020.8,795.2,5.0,1322.031494140625,196523.32300342753,"(794, 2020, 797, 2023)"
7,1954.0,1138.0,1.0,1283.055908203125,39304.66460068551,"(1138, 1954, 1139, 1955)"
7,1737.0,1159.5,2.0,1301.2086181640625,78609.32920137102,"(1159, 1737, 1161, 1738)"
7,551.5,1186.0,2.0,1287.642578125,78609.32920137102,"(1186, 551, 1187, 553)"
7,455.92857142857144,1195.0714285714287,14.0,1324.8740234375,550265.3044095971,"(1192, 455, 1199, 458)"
7,470.0,1270.0,1.0,1280.7947998046875,39304.66460068551,"(1270, 470, 1271, 471)"
7,1687.9285714285713,1291.142857142857,14.0,1313.95654296875,550265.3044095971,"(1288, 1686, 1295, 1691)"
7,450.52941176470586,1426.5,34.0,1333.61669921875,1336358.5964233072,"(1423, 448, 1432, 454)"
7,535.0,1424.0,1.0,1330.731201171875,39304.66460068551,"(1424, 535, 1425, 536)"
7,718.3846153846154,1477.3076923076924,13.0,1315.3131103515625,510960.6398089116,"(1476, 716, 1480, 721)"
7,1154.6,1517.8,5.0,1313.353515625,196523.32300342753,"(1517, 1154, 1520, 1156)"
7,903.0,1742.0,1.0,1277.7801513671875,39304.66460068551,"(1742, 903, 1743, 904)"
7,1319.5,1935.5,2.0,1302.0699462890625,78609.32920137102,"(1935, 1319, 1937, 1321)"
7,701.0,2007.5,4.0,1328.642333984375,157218.65840274203,"(2006, 701, 2010, 702)"
7,1214.5,2022.0,2.0,1338.3970947265625,78609.32920137102,"(2022, 1214, 2023, 1216)"
8,723.5,43.5,2.0,1323.816162109375,78609.32920137102,"(43, 723, 45, 725)"
8,696.0,88.0,1.0,1269.32763671875,39304.66460068551,"(88, 696, 89, 697)"
8,1730.0,118.0,1.0,1313.2532958984375,39304.66460068551,"(118, 1730, 119, 1731)"
8,256.8181818181818,166.63636363636363,11.0,1312.0714111328125,432351.3106075406,"(165, 255, 169, 259)"
8,1549.7154228855723,197.1830845771144,1024.0,1344.449462890625,39501187.92368893,"(176, 1531, 229, 1567)"
8,1525.0,180.57142857142858,14.0,1315.715576171875,550265.3044095971,"(178, 1522, 184, 1530)"
8,1547.5,230.0,2.0,1313.130126953125,78609.32920137102,"(230, 1547, 231, 1549)"
8,1550.6,285.4,10.0,1327.0662841796875,393046.64600685507,"(284, 1549, 287, 1554)"
8,10.6,309.2,5.0,1344.6710205078125,196523.32300342753,"(308, 10, 311, 12)"
8,633.0,540.0,1.0,1311.505126953125,39304.66460068551,"(540, 633, 541, 634)"
8,1403.25,616.4166666666666,12.0,1327.7064208984375,471655.9752082261,"(615, 1402, 619, 1406)"
8,1225.5,670.0,2.0,1300.3267822265625,78609.32920137102,"(670, 1225, 671, 1227)"
8,110.48387096774194,1042.1935483870968,31.0,1312.022216796875,1218444.6026212508,"(1038, 108, 1048, 114)"
8,680.5,1054.0,2.0,1313.6226806640625,78609.32920137102,"(1054, 680, 1055, 682)"
8,552.0,1185.0,1.0,1296.584228515625,39304.66460068551,"(1185, 552, 1186, 553)"
8,456.0769230769231,1192.6923076923076,13.0,1324.875,510960.6398089116,"(1190, 455, 1196, 458)"
8,1688.6363636363637,1289.3636363636363,11.0,1316.0848388671875,432351.3106075406,"(1287, 1687, 1293, 1691)"
8,451.05405405405406,1424.6216216216217,37.0,1332.7047119140625,1454272.5902253638,"(1421, 448, 1431, 455)"
8,535.0,1422.0,1.0,1328.76513671875,39304.66460068551,"(1422, 535, 1423, 536)"
8,719.1,1475.55,20.0,1317.857666015625,786093.2920137101,"(1474, 717, 1479, 723)"
8,63.0,1496.0,1.0,1286.267578125,39304.66460068551,"(1496, 63, 1497, 64)"
8,1154.6666666666667,1515.6666666666667,3.0,1316.3310546875,117913.99380205653,"(1515, 1154, 1517, 1156)"
8,1451.0,1560.0,1.0,1280.161376953125,39304.66460068551,"(1560, 1451, 1561, 1452)"
8,675.8823529411765,1936.1176470588234,17.0,1325.2442626953125,668179.2982116536,"(1933, 674, 1941, 680)"
8,701.0,2006.5,2.0,1309.978515625,78609.32920137102,"(2006, 701, 2008, 702)"
8,1215.2,2020.4,5.0,1333.812744140625,196523.32300342753,"(2020, 1214, 2022, 1217)"
8,197.5,2023.5,2.0,1613.666748046875,78609.32920137102,"(2023, 197, 2025, 199)"
9,348.0,93.0,1.0,1303.2694091796875,39304.66460068551,"(93, 348, 94, 349)"
9,1730.0,116.5,2.0,1307.7332763671875,78609.32920137102,"(116, 1730, 118, 1731)"
9,257.0,165.25,16.0,1312.382080078125,628874.6336109681,"(163, 255, 168, 260)"
9,1548.0,229.5,2.0,1281.90087890625,78609.32920137102,"(229, 1548, 231, 1549)"
9,1551.5,284.1666666666667,12.0,1330.4752197265625,471655.9752082261,"(283, 1549, 286, 1555)"
9,10.5,308.0,6.0,1361.6959228515625,235827.98760411306,"(307, 10, 310, 12)"
9,99.0,379.0,1.0,1297.114990234375,39304.66460068551,"(379, 99, 380, 100)"
9,630.0,483.0,1.0,1294.552978515625,39304.66460068551,"(483, 630, 484, 631)"
9,632.0,539.0,1.0,1287.97607421875,39304.66460068551,"(539, 632, 540, 633)"
9,1226.0,668.0,1.0,1298.726318359375,39304.66460068551,"(668, 1226, 669, 1227)"
9,110.60714285714286,1040.4642857142858,28.0,1310.6915283203125,1100530.6088191941,"(1037, 108, 1046, 114)"
9,1954.0,1135.0,1.0,1277.7275390625,39304.66460068551,"(1135, 1954, 1136, 1955)"
9,1841.0,1161.0,3.0,1299.2281494140625,117913.99380205653,"(1161, 1840, 1162, 1843)"
9,1637.0,1174.0,1.0,1271.124267578125,39304.66460068551,"(1174, 1637, 1175, 1638)"
9,456.25,1191.4166666666667,12.0,1323.2379150390625,471655.9752082261,"(1189, 455, 1195, 458)"
9,1688.8333333333333,1287.8333333333333,12.0,1316.0799560546875,471655.9752082261,"(1286, 1687, 1291, 1691)"
9,535.0,1420.0,1.0,1332.1129150390625,39304.66460068551,"(1420, 535, 1421, 536)"
9,1050.0,1437.0,3.0,1333.9354248046875,117913.99380205653,"(1437, 1049, 1438, 1052)"
9,718.9615384615385,1474.6923076923076,26.0,1326.592529296875,1021921.2796178232,"(1472, 716, 1478, 723)"
9,1368.0,1510.0,1.0,1283.961181640625,39304.66460068551,"(1510, 1368, 1511, 1369)"
9,710.0,1932.0,1.0,1329.709228515625,39304.66460068551,"(1932, 710, 1933, 711)"
9,1215.75,2019.25,8.0,1338.610595703125,314437.31680548406,"(2018, 1213, 2021, 1219)"
9,197.5,2023.5,2.0,1731.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
10,1729.6666666666667,117.33333333333333,3.0,1306.21728515625,117913.99380205653,"(117, 1729, 119, 1731)"
10,257.2857142857143,165.42857142857142,14.0,1311.72607421875,550265.3044095971,"(164, 255, 168, 260)"
10,1551.3333333333333,284.8333333333333,12.0,1331.8326416015625,471655.9752082261,"(284, 1549, 287, 1555)"
10,535.5,295.0,2.0,1326.3489990234375,78609.32920137102,"(295, 535, 296, 537)"
10,10.5,308.5,4.0,1346.60595703125,157218.65840274203,"(308, 10, 310, 12)"
10,629.0,539.0,1.0,1292.8212890625,39304.66460068551,"(539, 629, 540, 630)"
10,981.0,657.0,1.0,1272.93994140625,39304.66460068551,"(657, 981, 658, 982)"
10,110.48275862068965,1041.0344827586207,29.0,1311.02490234375,1139835.2734198798,"(1037, 108, 1047, 115)"
10,451.0,1093.0,1.0,1317.43505859375,39304.66460068551,"(1093, 451, 1094, 452)"
10,1981.5,1102.5,2.0,1299.88232421875,78609.32920137102,"(1102, 1981, 1104, 1983)"
10,552.0,1183.5,2.0,1286.486328125,78609.32920137102,"(1183, 552, 1185, 553)"
10,456.44444444444446,1191.6666666666667,9.0,1322.2425537109375,353741.9814061696,"(1189, 456, 1195, 458)"
10,464.13157894736844,1218.1052631578948,76.0,1340.095703125,2987154.5096520986,"(1209, 454, 1225, 472)"
10,1688.6153846153845,1288.0,13.0,1318.0859375,510960.6398089116,"(1286, 1687, 1292, 1691)"
10,535.0,1421.0,1.0,1340.7216796875,39304.66460068551,"(1421, 535, 1422, 536)"
10,1049.4,1437.6,5.0,1342.6246337890625,196523.32300342753,"(1437, 1048, 1439, 1052)"
10,718.3888888888889,1475.7777777777778,36.0,1326.2489013671875,1414967.9256246784,"(1473, 715, 1480, 723)"
10,1270.0,1480.0,1.0,1281.553466796875,39304.66460068551,"(1480, 1270, 1481, 1271)"
10,1132.0,1702.0,1.0,1282.6802978515625,39304.66460068551,"(1702, 1132, 1703, 1133)"
10,746.0,1738.0,1.0,1297.3533935546875,39304.66460068551,"(1738, 746, 1739, 747)"
10,905.6666666666666,1739.3333333333333,3.0,1315.356689453125,117913.99380205653,"(1739, 905, 1741, 907)"
10,127.0,1908.0,1.0,1276.545654296875,39304.66460068551,"(1908, 127, 1909, 128)"
10,1319.0,1932.0,1.0,1280.3265380859375,39304.66460068551,"(1932, 1319, 1933, 1320)"
10,1472.0,1975.0,1.0,1330.330322265625,39304.66460068551,"(1975, 1472, 1976, 1473)"
10,1213.5,2019.0,2.0,1340.671630859375,78609.32920137102,"(2019, 1213, 2020, 1215)"
10,197.5,2023.5,2.0,1639.2666015625,78609.32920137102,"(2023, 197, 2025, 199)"
