frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
1,1192.0,1300.0,1.0,10346.1943359375,11079.550523452239,"(1300, 1192, 1301, 1193)",43
1,1163.0,1359.1666666666667,6.0,10943.263671875,66477.30314071343,"(1357, 1162, 1362, 1165)",44
1,1151.5,1381.5,6.0,10943.263671875,66477.30314071343,"(1379, 1151, 1385, 1153)",45
2,1495.0,393.0,1.0,10493.3740234375,11079.550523452239,"(393, 1495, 394, 1496)",0
2,1133.0,400.0,3.0,12029.888671875,33238.65157035671,"(400, 1132, 401, 1135)",35
2,1834.0,439.0,1.0,10642.6416015625,11079.550523452239,"(439, 1834, 440, 1835)",1
2,1650.5,463.4,10.0,23666.478515625,110795.5052345224,"(463, 1648, 465, 1654)",3
2,1233.4,501.4,5.0,11403.0703125,55397.7526172612,"(500, 1233, 504, 1235)",5
2,1537.0,575.0,1.0,10346.1943359375,11079.550523452239,"(575, 1537, 576, 1538)",46
2,1364.5,585.0,2.0,10642.6416015625,22159.101046904478,"(585, 1364, 586, 1366)",9
2,620.0,597.5,2.0,10642.6416015625,22159.101046904478,"(597, 620, 599, 621)",10
2,507.3333333333333,611.3333333333334,3.0,10943.263671875,33238.65157035671,"(611, 507, 613, 509)",11
2,1107.5,652.5,6.0,12029.888671875,66477.30314071343,"(652, 1106, 654, 1110)",13
2,1063.5,660.0,2.0,10943.263671875,22159.101046904478,"(660, 1063, 661, 1065)",13
2,1402.0,666.0,1.0,10792.953125,11079.550523452239,"(666, 1402, 667, 1403)",37
2,1282.0,677.0,1.0,10493.3740234375,11079.550523452239,"(677, 1282, 678, 1283)",47
2,597.2,692.8,5.0,12189.59375,55397.7526172612,"(692, 596, 695, 599)",10
2,744.0,705.0,1.0,10792.953125,11079.550523452239,"(705, 744, 706, 745)",48
2,892.6666666666666,706.3333333333334,3.0,11871.748046875,33238.65157035671,"(706, 892, 708, 894)",15
2,998.0,716.0,1.0,11096.1845703125,11079.550523452239,"(716, 998, 717, 999)",20
2,908.5,744.0,2.0,10943.263671875,22159.101046904478,"(744, 908, 745, 910)",15
2,1001.0,745.0,1.0,10346.1943359375,11079.550523452239,"(745, 1001, 746, 1002)",20
2,1046.0,769.0,1.0,10792.953125,11079.550523452239,"(769, 1046, 770, 1047)",20
2,632.0,773.0,1.0,10493.3740234375,11079.550523452239,"(773, 632, 774, 633)",38
2,1590.5,773.875,8.0,12349.2998046875,88636.40418761791,"(773, 1589, 776, 1593)",49
2,1397.6666666666667,779.1666666666666,6.0,15415.021484375,66477.30314071343,"(778, 1397, 782, 1399)",17
2,1553.0,784.0,1.0,10792.953125,11079.550523452239,"(784, 1553, 785, 1554)",17
2,1702.0,788.0,1.0,12189.59375,11079.550523452239,"(788, 1702, 789, 1703)",23
2,1010.0,794.0,1.0,10346.1943359375,11079.550523452239,"(794, 1010, 795, 1011)",20
2,1339.0,812.0,3.0,13839.8857421875,33238.65157035671,"(811, 1338, 814, 1341)",21
2,1384.7142857142858,814.0,7.0,16512.60546875,77556.85366416567,"(813, 1383, 816, 1387)",17
2,1179.5,875.0,2.0,11714.65234375,22159.101046904478,"(875, 1179, 876, 1181)",25
2,1201.0,901.0,1.0,10346.1943359375,11079.550523452239,"(901, 1201, 902, 1202)",29
2,1168.0,904.0,1.0,12029.888671875,11079.550523452239,"(904, 1168, 905, 1169)",30
2,690.0,909.5,4.0,11557.556640625,44318.202093808955,"(909, 689, 911, 692)",31
2,719.5,934.0,2.0,11096.1845703125,22159.101046904478,"(934, 719, 935, 721)",41
2,1199.0,985.0,1.0,10346.1943359375,11079.550523452239,"(985, 1199, 986, 1200)",27
2,590.0,1009.0,1.0,10943.263671875,11079.550523452239,"(1009, 590, 1010, 591)",32
2,1341.0,1038.0,1.0,10642.6416015625,11079.550523452239,"(1038, 1341, 1039, 1342)",27
2,601.5714285714286,1048.857142857143,7.0,10943.263671875,77556.85366416567,"(1047, 600, 1051, 604)",33
2,1220.25,1084.75,4.0,10792.953125,44318.202093808955,"(1084, 1220, 1087, 1222)",27
2,1181.5,1087.0,2.0,10346.1943359375,22159.101046904478,"(1087, 1181, 1088, 1183)",50
3,1495.0,394.0,1.0,10346.1943359375,11079.550523452239,"(394, 1495, 395, 1496)",0
3,1776.0,434.5,6.0,12029.888671875,66477.30314071343,"(434, 1774, 436, 1779)",2
3,1834.0,440.0,1.0,10346.1943359375,11079.550523452239,"(440, 1834, 441, 1835)",1
3,1649.857142857143,463.7142857142857,7.0,19623.734375,77556.85366416567,"(463, 1648, 465, 1653)",3
3,576.3333333333334,502.5,6.0,10943.263671875,66477.30314071343,"(501, 576, 505, 578)",4
3,531.1666666666666,518.1666666666666,6.0,11249.10546875,66477.30314071343,"(516, 530, 521, 533)",36
3,1402.0,530.5,2.0,11249.10546875,22159.101046904478,"(530, 1402, 532, 1403)",51
3,1088.0,531.0,1.0,10493.3740234375,11079.550523452239,"(531, 1088, 532, 1089)",52
3,1536.5,576.0,2.0,11557.556640625,22159.101046904478,"(576, 1536, 577, 1538)",46
3,1364.5,585.0,2.0,11096.1845703125,22159.101046904478,"(585, 1364, 586, 1366)",9
3,1078.0,608.0,1.0,10199.537109375,11079.550523452239,"(608, 1078, 609, 1079)",13
3,1137.0,635.0,1.0,10493.3740234375,11079.550523452239,"(635, 1137, 636, 1138)",13
3,1405.0,635.5,2.0,11557.556640625,22159.101046904478,"(635, 1405, 637, 1406)",37
3,1904.0,640.8,5.0,18035.55078125,55397.7526172612,"(639, 1903, 643, 1906)",12
3,631.5,653.6666666666666,6.0,12189.59375,66477.30314071343,"(653, 630, 655, 634)",10
3,1062.0,661.0,1.0,10792.953125,11079.550523452239,"(661, 1062, 662, 1063)",13
3,1401.5,666.0,2.0,10792.953125,22159.101046904478,"(666, 1401, 667, 1403)",37
3,1282.0,677.0,1.0,10792.953125,11079.550523452239,"(677, 1282, 678, 1283)",47
3,597.3333333333334,692.6666666666666,3.0,11871.748046875,33238.65157035671,"(692, 597, 694, 599)",10
3,1039.0,698.0,1.0,10943.263671875,11079.550523452239,"(698, 1039, 699, 1040)",14
3,892.5,707.0,4.0,11249.10546875,44318.202093808955,"(706, 892, 709, 894)",15
3,997.4285714285714,714.5714285714286,7.0,14529.333984375,77556.85366416567,"(712, 997, 718, 999)",20
3,513.0,741.5,2.0,11557.556640625,22159.101046904478,"(741, 513, 743, 514)",16
3,1001.0,746.0,1.0,10199.537109375,11079.550523452239,"(746, 1001, 747, 1002)",20
3,1046.0,769.0,1.0,10493.3740234375,11079.550523452239,"(769, 1046, 770, 1047)",20
3,1590.2857142857142,774.4285714285714,7.0,11871.748046875,77556.85366416567,"(773, 1589, 777, 1592)",49
3,1397.6666666666667,779.8333333333334,6.0,13501.685546875,66477.30314071343,"(778, 1397, 782, 1399)",17
3,1010.0,794.5,2.0,11096.1845703125,22159.101046904478,"(794, 1010, 796, 1011)",20
3,1578.0,798.5,2.0,10792.953125,22159.101046904478,"(798, 1578, 800, 1579)",17
3,735.0,864.0,1.0,10943.263671875,11079.550523452239,"(864, 735, 865, 736)",24
3,1179.0,876.0,1.0,10346.1943359375,11079.550523452239,"(876, 1179, 877, 1180)",25
3,1356.0,890.0,3.0,10943.263671875,33238.65157035671,"(890, 1355, 891, 1358)",27
3,1417.5,900.0,2.0,11557.556640625,22159.101046904478,"(900, 1417, 901, 1419)",28
3,1200.5,901.0,2.0,11249.10546875,22159.101046904478,"(901, 1200, 902, 1202)",29
3,1167.5,904.5,4.0,12349.2998046875,44318.202093808955,"(904, 1167, 906, 1169)",30
3,689.6,909.6,5.0,11714.65234375,55397.7526172612,"(909, 688, 912, 692)",31
3,713.0,932.0,1.0,10199.537109375,11079.550523452239,"(932, 713, 933, 714)",41
3,1187.0,975.0,1.0,10199.537109375,11079.550523452239,"(975, 1187, 976, 1188)",27
3,395.0,1051.0,1.0,10199.537109375,11079.550523452239,"(1051, 395, 1052, 396)",53
3,1144.6666666666667,1400.111111111111,9.0,10493.3740234375,99715.95471107015,"(1397, 1143, 1404, 1147)",54
4,1650.0,464.0,1.0,12673.865234375,11079.550523452239,"(464, 1650, 465, 1651)",3
4,576.7,502.6,10.0,11248.908203125,110795.5052345224,"(500, 576, 505, 579)",4
4,1352.0,529.0,1.0,11248.908203125,11079.550523452239,"(529, 1352, 530, 1353)",51
4,1294.8,564.8,5.0,12349.3173828125,55397.7526172612,"(564, 1293, 566, 1297)",55
4,1537.0,576.0,1.0,12030.0302734375,11079.550523452239,"(576, 1537, 577, 1538)",46
4,1060.0,611.0,1.0,10792.8583984375,11079.550523452239,"(611, 1060, 612, 1061)",13
4,1137.0,635.0,1.0,10943.296875,11079.550523452239,"(635, 1137, 636, 1138)",13
4,977.0,641.0,1.0,10199.5205078125,11079.550523452239,"(641, 977, 642, 978)",56
4,841.0,651.0,1.0,10345.7509765625,11079.550523452239,"(651, 841, 652, 842)",15
4,1282.0,678.0,1.0,10053.2900390625,11079.550523452239,"(678, 1282, 679, 1283)",47
4,851.0,693.0,1.0,10199.5205078125,11079.550523452239,"(693, 851, 694, 852)",57
4,514.0,742.0,4.0,10642.419921875,44318.202093808955,"(741, 513, 744, 516)",16
4,747.0,746.0,1.0,10053.2900390625,11079.550523452239,"(746, 747, 747, 748)",58
4,1001.0,746.0,1.0,10642.419921875,11079.550523452239,"(746, 1001, 747, 1002)",20
4,1539.0,760.0,1.0,10199.5205078125,11079.550523452239,"(760, 1539, 761, 1540)",17
4,1046.5,769.0,2.0,10493.55859375,22159.101046904478,"(769, 1046, 770, 1048)",20
4,632.5,773.5,2.0,10199.5205078125,22159.101046904478,"(773, 632, 775, 634)",38
4,1346.5,780.5,2.0,11403.0283203125,22159.101046904478,"(780, 1346, 782, 1348)",21
4,1010.5,794.0,2.0,10345.7509765625,22159.101046904478,"(794, 1010, 795, 1012)",20
4,1338.0,813.5,2.0,10792.8583984375,22159.101046904478,"(813, 1338, 815, 1339)",21
4,577.0,841.0,1.0,10053.2900390625,11079.550523452239,"(841, 577, 842, 578)",59
4,735.0,864.0,1.0,10943.296875,11079.550523452239,"(864, 735, 865, 736)",24
4,549.0,871.0,1.0,11248.908203125,11079.550523452239,"(871, 549, 872, 550)",59
4,1357.0,890.0,1.0,10053.2900390625,11079.550523452239,"(890, 1357, 891, 1358)",27
4,1418.0,900.0,1.0,10199.5205078125,11079.550523452239,"(900, 1418, 901, 1419)",28
4,1201.0,901.0,1.0,11403.0283203125,11079.550523452239,"(901, 1201, 902, 1202)",29
4,1167.5,904.5,4.0,12836.4013671875,44318.202093808955,"(904, 1167, 906, 1169)",30
4,1316.888888888889,905.1111111111111,9.0,11403.0283203125,99715.95471107015,"(904, 1314, 907, 1321)",27
4,689.8333333333334,910.1666666666666,6.0,11248.908203125,66477.30314071343,"(909, 688, 912, 692)",31
4,1288.0,916.0,1.0,10199.5205078125,11079.550523452239,"(916, 1288, 917, 1289)",27
4,713.0,932.0,1.0,10053.2900390625,11079.550523452239,"(932, 713, 933, 714)",41
4,1214.0,962.0,1.0,10053.2900390625,11079.550523452239,"(962, 1214, 963, 1215)",27
4,604.0,970.0,1.0,10053.2900390625,11079.550523452239,"(970, 604, 971, 605)",60
4,599.5,1047.5,2.0,10345.7509765625,22159.101046904478,"(1047, 599, 1049, 601)",33
4,1183.0,1050.0,1.0,10199.5205078125,11079.550523452239,"(1050, 1183, 1051, 1184)",27
4,487.0,1087.0,1.0,10199.5205078125,11079.550523452239,"(1087, 487, 1088, 488)",61
5,1076.0,308.5,2.0,10642.6875,22159.101046904478,"(308, 1076, 310, 1077)",62
5,1601.0,459.0,3.0,30314.70703125,33238.65157035671,"(458, 1601, 461, 1602)",3
5,1919.0,501.0,1.0,10053.5390625,11079.550523452239,"(501, 1919, 502, 1920)",6
5,531.1,517.8,10.0,10943.2626953125,110795.5052345224,"(516, 530, 520, 533)",36
5,1294.2,564.6,5.0,12349.078125,55397.7526172612,"(564, 1293, 566, 1297)",55
5,1537.0,576.0,1.0,11557.458984375,11079.550523452239,"(576, 1537, 577, 1538)",46
5,1364.6666666666667,584.6666666666666,3.0,10943.2626953125,33238.65157035671,"(584, 1364, 586, 1366)",9
5,620.0,597.0,1.0,10792.974609375,11079.550523452239,"(597, 620, 598, 621)",10
5,507.5,612.0,2.0,10943.2626953125,22159.101046904478,"(612, 507, 613, 509)",11
5,1005.0,628.0,1.0,10053.5390625,11079.550523452239,"(628, 1005, 629, 1006)",56
5,1904.8,641.2,5.0,14705.1484375,55397.7526172612,"(640, 1904, 643, 1907)",12
5,1114.0,650.0,1.0,10053.5390625,11079.550523452239,"(650, 1114, 651, 1115)",13
5,631.8,652.6,5.0,13333.7744140625,55397.7526172612,"(652, 631, 654, 634)",10
5,574.3333333333334,663.6666666666666,3.0,10943.2626953125,33238.65157035671,"(663, 574, 665, 576)",10
5,892.5,706.5,2.0,10053.5390625,22159.101046904478,"(706, 892, 708, 894)",15
5,434.0,708.0,1.0,10053.5390625,11079.550523452239,"(708, 434, 709, 435)",63
5,486.6666666666667,724.3333333333334,3.0,10345.765625,33238.65157035671,"(724, 486, 726, 488)",16
5,900.0,734.0,1.0,10943.2626953125,11079.550523452239,"(734, 900, 735, 901)",15
5,514.0,741.6666666666666,3.0,11403.517578125,33238.65157035671,"(741, 513, 743, 516)",16
5,1000.5,745.0,2.0,11403.517578125,22159.101046904478,"(745, 1000, 746, 1002)",20
5,1046.5,769.0,2.0,10493.443359375,22159.101046904478,"(769, 1046, 770, 1048)",20
5,1702.0,788.0,1.0,10345.765625,11079.550523452239,"(788, 1702, 789, 1703)",23
5,1010.5,794.0,2.0,10493.443359375,22159.101046904478,"(794, 1010, 795, 1012)",20
5,1394.2,796.2,5.0,13501.8046875,55397.7526172612,"(795, 1393, 798, 1396)",17
5,1578.0,798.5,2.0,11249.056640625,22159.101046904478,"(798, 1578, 800, 1579)",17
5,1423.0,806.0,1.0,10345.765625,11079.550523452239,"(806, 1423, 807, 1424)",17
5,773.0,821.0,1.0,10053.5390625,11079.550523452239,"(821, 773, 822, 774)",24
5,576.0,840.0,1.0,10053.5390625,11079.550523452239,"(840, 576, 841, 577)",59
5,735.0,864.0,1.0,10943.2626953125,11079.550523452239,"(864, 735, 865, 736)",24
5,1418.0,899.0,1.0,10345.765625,11079.550523452239,"(899, 1418, 900, 1419)",28
5,1201.0,901.0,1.0,10345.765625,11079.550523452239,"(901, 1201, 902, 1202)",29
5,1167.6666666666667,903.6666666666666,3.0,12836.46875,33238.65157035671,"(903, 1167, 905, 1169)",30
5,12.75,927.25,4.0,10199.65234375,44318.202093808955,"(926, 12, 929, 14)",64
5,713.0,932.0,1.0,10053.5390625,11079.550523452239,"(932, 713, 933, 714)",41
5,1185.0,1034.0,1.0,10053.5390625,11079.550523452239,"(1034, 1185, 1035, 1186)",27
5,1337.0,1049.0,1.0,10053.5390625,11079.550523452239,"(1049, 1337, 1050, 1338)",27
5,487.0,1087.0,1.0,10943.2626953125,11079.550523452239,"(1087, 487, 1088, 488)",61
5,1189.0,1138.5,2.0,10199.65234375,22159.101046904478,"(1138, 1189, 1140, 1190)",65
5,1218.5,1232.4,10.0,15057.9072265625,110795.5052345224,"(1232, 1216, 1234, 1222)",42
6,1076.0,308.0,1.0,11096.17578125,11079.550523452239,"(308, 1076, 309, 1077)",62
6,1648.0,463.5,8.0,20031.939453125,88636.40418761791,"(463, 1646, 465, 1651)",3
6,1403.4285714285713,530.7142857142857,7.0,12189.5126953125,77556.85366416567,"(529, 1403, 533, 1405)",51
6,910.0,536.5,2.0,10053.705078125,22159.101046904478,"(536, 910, 538, 911)",66
6,1295.0,564.1666666666666,6.0,12674.0126953125,66477.30314071343,"(563, 1294, 566, 1297)",55
6,1537.0,576.0,1.0,10493.505859375,11079.550523452239,"(576, 1537, 577, 1538)",46
6,681.3333333333334,609.3333333333334,3.0,13670.7568359375,33238.65157035671,"(609, 681, 611, 683)",10
6,508.5,612.5,2.0,10199.6201171875,22159.101046904478,"(612, 508, 614, 510)",11
6,632.0,652.5,6.0,15057.978515625,66477.30314071343,"(652, 631, 654, 634)",10
6,658.0,662.0,1.0,9908.8173828125,11079.550523452239,"(662, 658, 663, 659)",10
6,574.3333333333334,663.6666666666666,3.0,10642.50390625,33238.65157035671,"(663, 574, 665, 576)",10
6,1282.0,677.0,1.0,10053.705078125,11079.550523452239,"(677, 1282, 678, 1283)",47
6,902.0,682.0,1.0,10199.6201171875,11079.550523452239,"(682, 902, 683, 903)",15
6,900.0,734.0,1.0,10053.705078125,11079.550523452239,"(734, 900, 735, 901)",15
6,1000.5,745.0,2.0,11557.556640625,22159.101046904478,"(745, 1000, 746, 1002)",20
6,633.3333333333334,773.3333333333334,3.0,10493.505859375,33238.65157035671,"(773, 633, 775, 635)",38
6,1010.5,793.5,4.0,10493.505859375,44318.202093808955,"(793, 1010, 795, 1012)",20
6,1361.1666666666667,793.8333333333334,6.0,13334.2275390625,66477.30314071343,"(793, 1359, 796, 1364)",21
6,577.0,840.0,1.0,9908.8173828125,11079.550523452239,"(840, 577, 841, 578)",59
6,1186.0,860.0,1.0,10053.705078125,11079.550523452239,"(860, 1186, 861, 1187)",25
6,735.0,864.0,1.0,10053.705078125,11079.550523452239,"(864, 735, 865, 736)",24
6,1167.75,904.0,4.0,13167.7607421875,44318.202093808955,"(903, 1167, 906, 1169)",30
6,713.0,932.0,1.0,10346.048828125,11079.550523452239,"(932, 713, 933, 714)",41
6,1329.0,1022.0,1.0,10053.705078125,11079.550523452239,"(1022, 1329, 1023, 1330)",27
6,600.0,1049.0,1.0,9908.8173828125,11079.550523452239,"(1049, 600, 1050, 601)",33
7,1076.0,308.5,2.0,12189.41015625,22159.101046904478,"(308, 1076, 310, 1077)",62
7,1784.5,436.0,4.0,10493.55859375,44318.202093808955,"(436, 1783, 437, 1787)",2
7,1732.0,439.5,6.0,15236.578125,66477.30314071343,"(439, 1731, 441, 1734)",67
7,1601.0,460.0,1.0,10493.55859375,11079.550523452239,"(460, 1601, 461, 1602)",3
7,1919.0,502.0,1.0,9908.6376953125,11079.550523452239,"(502, 1919, 503, 1920)",6
7,1403.4285714285713,531.2857142857143,7.0,12349.3173828125,77556.85366416567,"(530, 1403, 534, 1405)",51
7,910.0,537.0,1.0,10943.296875,11079.550523452239,"(537, 910, 538, 911)",66
7,1294.8333333333333,564.6666666666666,6.0,13001.0419921875,66477.30314071343,"(564, 1293, 566, 1297)",55
7,639.0,573.0,1.0,10345.7509765625,11079.550523452239,"(573, 639, 574, 640)",68
7,1364.3333333333333,585.6666666666666,3.0,10493.55859375,33238.65157035671,"(585, 1364, 587, 1366)",9
7,493.0,597.0,1.0,10792.8583984375,11079.550523452239,"(597, 493, 598, 494)",11
