frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
12,29.771428571428572,1292.5714285714287,35.0,11403.390625,1212806.8372509857,"(1283, 29, 1305, 32)",18,16
13,351.3333333333333,4.5,6.0,4198.181640625,207909.7435287404,"(2, 351, 8, 353)",66,3
13,1214.0,65.0,1.0,4012.94873046875,34651.62392145673,"(65, 1214, 66, 1215)",55,10
13,1672.5,317.0,2.0,4105.5654296875,69303.24784291346,"(317, 1672, 318, 1674)",67,10
13,1359.375,506.375,8.0,4679.98681640625,277212.99137165386,"(506, 1357, 508, 1363)",44,23
13,1644.0,510.0,1.0,3832.06298828125,34651.62392145673,"(510, 1644, 511, 1645)",65,2
13,681.0,545.0,1.0,3922.00439453125,34651.62392145673,"(545, 681, 546, 682)",25,47
13,1446.8333333333333,714.8333333333334,6.0,6056.52587890625,207909.7435287404,"(714, 1446, 717, 1449)",64,13
13,28.914285714285715,1293.942857142857,35.0,9765.1904296875,1212806.8372509857,"(1283, 28, 1306, 31)",18,16
14,1213.5,64.5,2.0,4012.94482421875,69303.24784291346,"(64, 1213, 66, 1215)",55,10
14,1206.9333333333334,127.96666666666667,30.0,4881.1884765625,1039548.7176437019,"(124, 1203, 133, 1212)",3,46
14,1360.0,505.8333333333333,6.0,7235.92138671875,207909.7435287404,"(505, 1358, 507, 1363)",44,23
14,747.9090909090909,515.0,11.0,4198.3544921875,381167.86313602404,"(513, 746, 519, 752)",63,38
14,1055.5,916.5,2.0,4292.18408203125,69303.24784291346,"(916, 1055, 918, 1057)",68,18
14,55.0,1007.0,1.0,3832.0341796875,34651.62392145673,"(1007, 55, 1008, 56)",15,17
14,28.733333333333334,1291.1,30.0,7113.814453125,1039548.7176437019,"(1282, 28, 1302, 31)",18,16
15,1212.3333333333333,64.33333333333333,3.0,4013.2216796875,103954.8717643702,"(64, 1212, 66, 1214)",55,10
15,1643.0,310.0,1.0,3832.1513671875,34651.62392145673,"(310, 1643, 311, 1644)",69,6
15,655.9375,509.8125,16.0,4387.279296875,554425.9827433077,"(506, 654, 514, 658)",8,39
15,1359.5,506.0,4.0,6056.3310546875,138606.49568582693,"(506, 1358, 507, 1362)",44,23
15,1493.0,924.0,1.0,3832.1513671875,34651.62392145673,"(924, 1493, 925, 1494)",38,27
16,175.0,63.0,1.0,4105.525390625,34651.62392145673,"(63, 175, 64, 176)",70,6
16,1212.0,65.0,1.0,3831.7958984375,34651.62392145673,"(65, 1212, 66, 1213)",55,10
16,1293.0,128.0,1.0,4387.5068359375,34651.62392145673,"(128, 1293, 129, 1294)",71,8
16,1643.0,309.0,1.0,3831.7958984375,34651.62392145673,"(309, 1643, 310, 1644)",69,6
16,1469.0,375.0,3.0,5084.8955078125,103954.8717643702,"(374, 1469, 377, 1470)",72,8
16,1359.0,506.0,5.0,5293.05859375,173258.11960728368,"(506, 1357, 507, 1362)",44,23
16,747.7,514.6,10.0,4012.90625,346516.23921456735,"(512, 745, 518, 752)",63,38
16,679.0,552.0,1.0,3831.7958984375,34651.62392145673,"(552, 679, 553, 680)",25,47
16,1056.0,916.0,1.0,3831.7958984375,34651.62392145673,"(916, 1056, 917, 1057)",68,18
16,59.0,1004.6666666666666,3.0,3921.6640625,103954.8717643702,"(1004, 58, 1006, 61)",15,17
16,27.72222222222222,1295.388888888889,18.0,6170.640625,623729.2305862212,"(1288, 27, 1302, 29)",18,16
17,695.0,57.0,1.0,3831.7880859375,34651.62392145673,"(57, 695, 58, 696)",59,12
17,1212.0,65.0,1.0,3831.7880859375,34651.62392145673,"(65, 1212, 66, 1213)",55,10
17,1293.0,127.0,1.0,3921.77734375,34651.62392145673,"(127, 1293, 128, 1294)",71,8
17,1643.0,308.0,1.0,3921.77734375,34651.62392145673,"(308, 1643, 309, 1644)",69,6
17,1358.4285714285713,505.42857142857144,7.0,4679.9267578125,242561.3674501971,"(505, 1356, 507, 1362)",44,23
17,680.0,552.0,1.0,3921.77734375,34651.62392145673,"(552, 680, 553, 681)",25,47
17,1281.0,722.0,1.0,3921.77734375,34651.62392145673,"(722, 1281, 723, 1282)",9,42
17,59.0,1004.5,2.0,3831.7880859375,69303.24784291346,"(1004, 59, 1006, 60)",15,17
18,327.1666666666667,1.6666666666666667,6.0,5506.2470703125,207909.7435287404,"(0, 327, 5, 329)",0,9
18,173.0,61.5,2.0,4292.3193359375,69303.24784291346,"(61, 173, 63, 174)",70,6
18,1290.0,126.0,1.0,4013.294921875,34651.62392145673,"(126, 1290, 127, 1291)",71,8
18,62.333333333333336,144.66666666666666,3.0,4013.294921875,103954.8717643702,"(144, 62, 146, 64)",73,16
18,1431.0,171.0,1.0,3832.09765625,34651.62392145673,"(171, 1431, 172, 1432)",74,24
18,1135.5,795.0,2.0,4105.8212890625,69303.24784291346,"(795, 1135, 796, 1137)",11,36
18,420.5,870.5,2.0,4013.294921875,69303.24784291346,"(870, 420, 872, 422)",75,3
18,1255.7777777777778,902.3333333333334,9.0,4780.4931640625,311864.6152931106,"(900, 1255, 906, 1258)",51,36
19,328.46153846153845,2.769230769230769,13.0,7993.849609375,450471.11097893753,"(0, 328, 7, 330)",0,9
19,693.5,57.0,2.0,4292.1201171875,69303.24784291346,"(57, 693, 58, 695)",59,12
19,174.0,62.5,2.0,5615.1484375,69303.24784291346,"(62, 174, 64, 175)",70,6
19,1292.0,127.0,1.0,3832.1552734375,34651.62392145673,"(127, 1292, 128, 1293)",71,8
19,1283.125,153.25,8.0,4483.810546875,277212.99137165386,"(152, 1282, 156, 1285)",76,4
19,1642.0,309.0,1.0,3922.0390625,34651.62392145673,"(309, 1642, 310, 1643)",69,6
19,1357.5,505.0,2.0,4292.1201171875,69303.24784291346,"(505, 1357, 506, 1359)",44,23
19,680.0,551.0,1.0,4013.2978515625,34651.62392145673,"(551, 680, 552, 681)",25,47
19,422.0,869.0,1.0,4013.2978515625,34651.62392145673,"(869, 422, 870, 423)",75,3
20,329.46666666666664,3.533333333333333,15.0,5945.0361328125,519774.35882185097,"(0, 329, 10, 332)",0,9
20,718.0,8.0,1.0,4013.16796875,34651.62392145673,"(8, 718, 9, 719)",41,13
20,1293.0,128.0,1.0,4105.4716796875,34651.62392145673,"(128, 1293, 129, 1294)",71,8
20,1643.5,309.5,4.0,4291.9462890625,138606.49568582693,"(309, 1643, 311, 1645)",69,6
20,748.25,513.75,8.0,4291.9462890625,277212.99137165386,"(512, 745, 516, 752)",63,38
20,423.0,869.5,4.0,4881.203125,138606.49568582693,"(868, 423, 872, 424)",75,3
21,718.6666666666666,8.666666666666666,3.0,5084.9501953125,103954.8717643702,"(8, 718, 10, 720)",41,13
21,1217.0,51.0,1.0,3921.6728515625,34651.62392145673,"(51, 1217, 52, 1218)",55,10
21,177.0,64.5,2.0,4387.34765625,69303.24784291346,"(64, 177, 66, 178)",70,6
21,1360.0,506.0,3.0,4387.34765625,103954.8717643702,"(506, 1359, 507, 1362)",44,23
22,176.75,64.0,4.0,5945.0556640625,138606.49568582693,"(63, 176, 66, 178)",70,6
22,1691.25,467.375,8.0,4881.2509765625,277212.99137165386,"(466, 1690, 470, 1693)",80,6
22,657.5,507.125,32.0,4484.1689453125,1108851.9654866154,"(499, 656, 515, 660)",8,39
22,1360.0,506.0,1.0,4105.8681640625,34651.62392145673,"(506, 1360, 507, 1361)",44,23
22,1407.0,896.0,1.0,3831.755859375,34651.62392145673,"(896, 1407, 897, 1408)",29,17
23,351.0,6.0,1.0,3831.99609375,34651.62392145673,"(6, 351, 7, 352)",66,3
23,717.6,8.8,5.0,5188.5439453125,173258.11960728368,"(8, 717, 11, 719)",41,13
23,176.0,64.5,2.0,4981.9609375,69303.24784291346,"(64, 176, 66, 177)",70,6
23,57.0,152.0,1.0,3831.99609375,34651.62392145673,"(152, 57, 153, 58)",73,16
23,1691.6666666666667,472.6666666666667,3.0,3921.998046875,103954.8717643702,"(472, 1691, 474, 1693)",80,6
23,657.0526315789474,507.9736842105263,38.0,4679.7802734375,1316761.709015356,"(500, 655, 516, 659)",8,39
23,684.0,545.0,1.0,3921.998046875,34651.62392145673,"(545, 684, 546, 685)",25,47
23,1633.0,560.0,1.0,4012.931640625,34651.62392145673,"(560, 1633, 561, 1634)",82,3
23,1407.5,896.5,2.0,4292.26171875,69303.24784291346,"(896, 1407, 898, 1409)",29,17
23,1225.0,910.0,1.0,3921.998046875,34651.62392145673,"(910, 1225, 911, 1226)",83,9
23,930.5,1448.3333333333333,6.0,4881.234375,207909.7435287404,"(1448, 928, 1450, 934)",84,3
24,351.5,3.5,4.0,4013.01953125,138606.49568582693,"(2, 351, 6, 353)",66,3
24,716.6666666666666,8.333333333333334,3.0,4484.052734375,103954.8717643702,"(8, 716, 10, 718)",41,13
24,1215.0,48.0,1.0,4013.01953125,34651.62392145673,"(48, 1215, 49, 1216)",55,10
24,656.4705882352941,508.2352941176471,34.0,4387.2783203125,1178155.213329529,"(500, 655, 516, 659)",8,39
24,749.0,514.3,10.0,4292.3369140625,346516.23921456735,"(513, 746, 517, 753)",63,38
24,684.0,545.0,1.0,3831.8525390625,34651.62392145673,"(545, 684, 546, 685)",25,47
24,1635.0,570.0,1.0,3831.8525390625,34651.62392145673,"(570, 1635, 571, 1636)",82,3
24,1297.6666666666667,792.0,3.0,3921.748046875,103954.8717643702,"(791, 1297, 794, 1299)",85,25
24,931.0,1448.6,5.0,6399.8359375,173258.11960728368,"(1448, 929, 1450, 934)",84,3
25,716.5,7.5,2.0,5085.01953125,69303.24784291346,"(7, 716, 9, 718)",41,13
25,655.8823529411765,506.88235294117646,34.0,4387.392578125,1178155.213329529,"(498, 654, 515, 658)",8,39
25,683.0,543.5,4.0,4105.73046875,138606.49568582693,"(543, 682, 545, 685)",25,47
26,716.0,7.5,6.0,5615.2568359375,207909.7435287404,"(6, 715, 10, 718)",41,13
26,1912.0,301.0,1.0,3831.7880859375,34651.62392145673,"(301, 1912, 302, 1913)",33,18
26,1833.0,502.0,1.0,3831.7880859375,34651.62392145673,"(502, 1833, 503, 1834)",86,24
26,747.8,513.1,10.0,4105.486328125,346516.23921456735,"(512, 745, 516, 751)",63,38
26,724.0,530.5,2.0,3831.7880859375,69303.24784291346,"(530, 724, 532, 725)",87,49
26,1635.0,573.0,1.0,3831.7880859375,34651.62392145673,"(573, 1635, 574, 1636)",82,3
27,716.0,6.5,2.0,4387.5771484375,69303.24784291346,"(6, 716, 8, 717)",41,13
27,1204.5,136.0,2.0,4013.1650390625,69303.24784291346,"(136, 1204, 137, 1206)",3,46
27,749.4285714285714,512.8571428571429,7.0,4198.2734375,242561.3674501971,"(512, 747, 515, 752)",63,38
27,724.0,530.0,1.0,4013.1650390625,34651.62392145673,"(530, 724, 531, 725)",87,49
27,682.0,543.2,5.0,3921.77734375,173258.11960728368,"(542, 681, 545, 684)",25,47
27,925.0,1447.0,1.0,4582.0107421875,34651.62392145673,"(1447, 925, 1448, 926)",84,3
28,1249.0,40.0,1.0,3831.7626953125,34651.62392145673,"(40, 1249, 41, 1250)",88,3
28,726.0,532.0,1.0,3831.7626953125,34651.62392145673,"(532, 726, 533, 727)",87,49
28,1297.5,791.5,2.0,3831.7626953125,69303.24784291346,"(791, 1297, 793, 1299)",85,25
28,1495.0,923.0,1.0,3921.7890625,34651.62392145673,"(923, 1495, 924, 1496)",38,27
29,654.6285714285714,505.85714285714283,35.0,4387.30859375,1212806.8372509857,"(498, 653, 513, 657)",8,39
29,680.6666666666666,542.3333333333334,3.0,4105.6591796875,103954.8717643702,"(542, 680, 544, 682)",25,47
29,1265.0,703.5,2.0,4582.0126953125,69303.24784291346,"(703, 1265, 705, 1266)",9,42
29,1289.0,727.0,1.0,3831.8720703125,34651.62392145673,"(727, 1289, 728, 1290)",9,42
29,1493.5,921.5,2.0,4013.1630859375,69303.24784291346,"(921, 1493, 923, 1495)",38,27
29,53.0,1005.0,1.0,3831.8720703125,34651.62392145673,"(1005, 53, 1006, 54)",15,17
30,1214.0,43.0,1.0,4012.95703125,34651.62392145673,"(43, 1214, 44, 1215)",55,10
30,126.0,57.5,2.0,3921.861328125,69303.24784291346,"(57, 126, 59, 127)",21,32
30,122.4,134.2,5.0,5399.28515625,173258.11960728368,"(133, 122, 136, 124)",21,32
30,1494.0,922.5,2.0,4012.95703125,69303.24784291346,"(922, 1494, 924, 1495)",38,27
31,1214.0,43.0,1.0,3831.857421875,34651.62392145673,"(43, 1214, 44, 1215)",55,10
31,141.5,85.0,2.0,4387.416015625,69303.24784291346,"(85, 141, 86, 143)",89,2
31,97.0,126.0,1.0,3921.9228515625,34651.62392145673,"(126, 97, 127, 98)",45,11
31,1591.0,249.5,2.0,4679.890625,69303.24784291346,"(249, 1591, 251, 1592)",43,34
31,680.0,543.0,6.0,4105.8447265625,207909.7435287404,"(542, 679, 545, 682)",25,47
31,1265.125,703.375,8.0,4387.416015625,277212.99137165386,"(701, 1264, 706, 1267)",9,42
31,1297.0,793.0,1.0,3921.9228515625,34651.62392145673,"(793, 1297, 794, 1298)",85,25
31,1494.5,923.0,2.0,4012.935546875,69303.24784291346,"(923, 1494, 924, 1496)",38,27
31,1817.0,2028.0,3.0,4198.2802734375,103954.8717643702,"(2027, 1816, 2030, 1819)",31,37
32,142.5,85.0,2.0,4105.796875,69303.24784291346,"(85, 142, 86, 144)",89,2
32,1314.0,133.0,1.0,3832.166015625,34651.62392145673,"(133, 1314, 134, 1315)",32,9
32,1879.0,488.0,1.0,4013.1767578125,34651.62392145673,"(488, 1879, 489, 1880)",90,36
32,1834.6666666666667,503.0,3.0,3921.9658203125,103954.8717643702,"(502, 1834, 505, 1836)",86,24
32,746.3333333333334,513.3333333333334,3.0,3921.9658203125,103954.8717643702,"(513, 746, 515, 748)",63,38
32,679.8,543.0,5.0,4387.4208984375,173258.11960728368,"(542, 679, 545, 682)",25,47
33,738.5,13.0,2.0,4105.5986328125,69303.24784291346,"(13, 738, 14, 740)",41,13
33,92.83333333333333,131.33333333333334,6.0,4981.6142578125,207909.7435287404,"(131, 91, 133, 96)",45,11
33,1314.6666666666667,133.33333333333334,3.0,4581.9287109375,103954.8717643702,"(133, 1314, 135, 1316)",32,9
33,747.0,514.0,1.0,3831.931640625,34651.62392145673,"(514, 747, 515, 748)",63,38
33,679.5,543.1666666666666,6.0,4012.9658203125,207909.7435287404,"(542, 679, 546, 682)",25,47
33,1494.0,923.0,1.0,3921.7431640625,34651.62392145673,"(923, 1494, 924, 1495)",38,27
33,1816.25,2029.75,8.0,6284.587890625,277212.99137165386,"(2027, 1815, 2033, 1818)",31,37
34,1315.3333333333333,134.66666666666666,3.0,4292.26171875,103954.8717643702,"(134, 1315, 136, 1317)",32,9
34,746.0,515.0,1.0,3921.998046875,34651.62392145673,"(515, 746, 516, 747)",63,38
34,916.0,909.5,2.0,4198.0634765625,69303.24784291346,"(909, 916, 911, 917)",92,2
34,62.0,1002.0,1.0,3831.99609375,34651.62392145673,"(1002, 62, 1003, 63)",15,17
34,1817.1818181818182,2030.909090909091,11.0,9063.2626953125,381167.86313602404,"(2028, 1816, 2034, 1819)",31,37
35,1316.0,134.0,1.0,4013.1767578125,34651.62392145673,"(134, 1316, 135, 1317)",32,9
35,1915.0,303.0,1.0,3832.166015625,34651.62392145673,"(303, 1915, 304, 1916)",33,18
35,679.5,543.0,4.0,4013.1767578125,138606.49568582693,"(542, 679, 545, 681)",25,47
35,1817.2727272727273,2030.5454545454545,11.0,9063.126953125,381167.86313602404,"(2028, 1816, 2034, 1819)",31,37
36,1460.0,372.0,1.0,4105.8447265625,34651.62392145673,"(372, 1460, 373, 1461)",72,8
36,655.28125,506.0,32.0,4198.2802734375,1108851.9654866154,"(498, 653, 513, 658)",8,39
36,1133.0,791.0,1.0,3831.857421875,34651.62392145673,"(791, 1133, 792, 1134)",11,36
36,1403.0,948.0,1.0,3831.857421875,34651.62392145673,"(948, 1403, 949, 1404)",94,22
36,1817.3333333333333,2029.2222222222222,9.0,8519.9755859375,311864.6152931106,"(2027, 1816, 2032, 1819)",31,37
37,654.974358974359,505.4871794871795,39.0,4387.416015625,1351413.3329368127,"(498, 653, 513, 657)",8,39
37,679.0,542.5,2.0,3921.9228515625,69303.24784291346,"(542, 679, 544, 680)",25,47
37,1292.0,801.0,1.0,4012.935546875,34651.62392145673,"(801, 1292, 802, 1293)",85,25
37,1495.0,922.0,1.0,3831.857421875,34651.62392145673,"(922, 1495, 923, 1496)",38,27
