frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
8,1550.6875,285.4375,16.0,0.6288697141719316,1327.0662841796875,13,"(284, 1548, 288, 1555)"
9,1551.6470588235295,284.2352941176471,17.0,0.6681734179580338,1330.4752197265625,13,"(283, 1549, 287, 1556)"
10,1549.9333333333334,285.93333333333334,16.0,0.6288684844047533,1331.8326416015625,13,"(np.int64(284), np.int64(1548), np.int64(288), np.int64(1556))"
11,1551.8235294117646,286.3529411764706,17.0,0.6681721113006408,1329.874267578125,13,"(285, 1549, 289, 1555)"
12,1549.7666666666667,288.06666666666666,16.0,0.6288672545403527,1331.8935546875,13,"(np.int64(286), np.int64(1548), np.int64(290), np.int64(1555))"
13,1547.923076923077,287.1923076923077,14.0,0.5502583098341252,1330.880615234375,13,"(np.int64(286), np.int64(1544), np.int64(290), np.int64(1555))"
14,1550.5555555555557,288.22222222222223,10.0,0.393041265539588,1329.3905029296875,13,"(np.int64(286), np.int64(1549), np.int64(290), np.int64(1555))"
15,1550.7142857142858,288.6428571428571,8.0,0.3144327049806209,1319.931884765625,13,"(np.int64(287), np.int64(1549), np.int64(290), np.int64(1555))"
16,1552.25,288.125,8.0,0.31443239749962354,1322.86474609375,13,"(287, 1551, 290, 1555)"
17,1550.4166666666665,290.41666666666663,7.0,0.27512807876467577,1328.9039306640625,13,"(np.int64(289), np.int64(1549), np.int64(292), np.int64(1554))"
18,1550.4545454545455,291.1818181818182,11.0,0.43234370101892367,1330.1763916015625,13,"(290, 1548, 293, 1554)"
19,1549.6666666666665,290.58333333333337,8.0,0.3144314750969996,1333.1536865234375,13,"(np.int64(290), np.int64(1548), np.int64(293), np.int64(1553))"
20,1550.8235294117646,289.0,17.0,0.6681662312259392,1323.3994140625,13,"(288, 1548, 292, 1554)"
21,1551.5454545454545,288.0,11.0,0.4323424327412129,1275.834716796875,13,"(287, 1549, 290, 1555)"
22,1552.5714285714287,288.42857142857144,7.0,0.2751267336404901,1264.4833984375,13,"(288, 1550, 291, 1555)"
23,1553.375,288.25,8.0,0.3144302452726529,1244.63623046875,13,"(287, 1552, 291, 1555)"
24,1553.75,287.5,8.0,0.3144299378002293,1302.8123779296875,13,"(286, 1553, 290, 1556)"
25,1554.4166666666667,287.5833333333333,12.0,0.47164444563357777,1325.0926513671875,13,"(285, 1553, 291, 1557)"
26,1553.6153846153845,288.61538461538464,13.0,0.5109476498317798,1330.171142578125,13,"(286, 1551, 292, 1557)"
27,1551.7857142857142,290.07142857142856,15.0,0.5895544041153431,1327.475830078125,13,"(np.int64(289), np.int64(1550), np.int64(294), np.int64(1557))"
28,1554.2142857142858,292.14285714285717,14.0,0.5502502391124648,1328.150634765625,13,"(290, 1552, 295, 1558)"
29,1552.7738095238096,292.0238095238095,17.0,0.6681603513135623,1323.427734375,13,"(np.int64(290), np.int64(1550), np.int64(296), np.int64(1559))"
30,1553.1333333333332,291.525,17.0,0.6681596980880773,1330.512451171875,13,"(np.int64(290), np.int64(1550), np.int64(295), np.int64(1559))"
31,1551.677777777778,291.14444444444445,16.0,0.6288555715099698,1329.827392578125,13,"(np.int64(290), np.int64(1547), np.int64(295), np.int64(1559))"
32,1550.4000000000003,291.56666666666666,16.0,0.6288549565991198,1326.81591796875,13,"(np.int64(290), np.int64(1546), np.int64(296), np.int64(1559))"
33,1551.2833333333333,291.35,10.0,0.3930339634931705,1327.8187255859375,13,"(np.int64(290), np.int64(1545), np.int64(295), np.int64(1558))"
34,1548.1666666666665,287.58333333333337,8.0,0.3144268633531907,1318.76513671875,13,"(np.int64(287), np.int64(1545), np.int64(290), np.int64(1553))"
35,1551.1833333333334,287.46666666666664,10.0,0.39303319489568894,1332.013427734375,13,"(np.int64(286), np.int64(1546), np.int64(289), np.int64(1556))"
36,1550.5,289.5,10.0,0.39303281063851947,1317.815185546875,13,"(np.int64(288), np.int64(1545), np.int64(291), np.int64(1555))"
37,1547.15,291.8,7.0,0.27512269842764303,1324.943115234375,13,"(np.int64(291), np.int64(1544), np.int64(293), np.int64(1551))"
38,1546.357142857143,290.9642857142857,9.0,0.35372883781072084,1324.951171875,13,"(np.int64(290), np.int64(1542), np.int64(293), np.int64(1550))"
39,1544.3333333333333,287.6666666666667,3.0,0.11790949729590193,1306.66796875,13,"(287, 1544, 289, 1546)"
40,1544.5,285.0,2.0,0.07860625467099462,1279.652587890625,13,"(285, 1544, 286, 1546)"
42,1554.0,287.0,1.0,0.03930305047671663,1168.2938232421875,13,"(287, 1554, 288, 1555)"
0,23.0,327.0,1.0,0.0393046646006855,1142.8499755859375,15,"(327, 23, 328, 24)"
4,25.0,327.0,1.0,0.039304510869425734,1136.1845703125,15,"(327, 25, 328, 26)"
0,1992.25,414.75,3.0,0.1179139938020565,1154.1278076171875,23,"(np.int64(413), np.int64(1990), np.int64(418), np.int64(1996))"
1,1991.5,411.3333333333333,4.0,0.15721850465929743,1192.882568359375,23,"(np.int64(408), np.int64(1990), np.int64(416), np.int64(1996))"
2,1992.5,409.0,2.0,0.07860917545933532,1159.9915771484375,23,"(np.int64(406), np.int64(1991), np.int64(413), np.int64(1995))"
3,1995.0,408.6666666666667,3.0,0.11791364788002884,1165.104736328125,23,"(np.int64(404), np.int64(1991), np.int64(413), np.int64(1998))"
4,1990.5,406.5,2.0,0.07860902173885147,1150.61474609375,23,"(406, 1990, 408, 1992)"
5,1990.0,409.0,1.0,0.03930447243614928,1185.2840576171875,23,"(409, 1990, 410, 1991)"
6,1991.0,409.0,1.0,0.03930443400170391,1141.82666015625,23,"(409, 1991, 410, 1992)"
7,1991.0,409.0,2.0,0.07860879113756444,1150.62451171875,23,"(np.int64(408), np.int64(1991), np.int64(411), np.int64(1992))"
0,102.0,477.0,3.0,0.1179139938020565,1179.3421630859375,27,"(476, 102, 479, 103)"
1,103.0,474.0,1.0,0.03930462616482436,1136.204833984375,27,"(474, 103, 475, 104)"
5,103.25,478.0,3.0,0.11791341730844784,1157.4158935546875,27,"(np.int64(477), np.int64(103), np.int64(480), np.int64(105))"
6,103.0,479.0,1.0,0.03930443400170391,1209.9686279296875,27,"(479, 103, 480, 104)"
7,103.5,476.25,3.0,0.11791318670634666,1184.733642578125,27,"(np.int64(474), np.int64(103), np.int64(479), np.int64(105))"
8,104.0,470.5,2.0,0.07860871427149145,1147.1038818359375,27,"(470, 104, 472, 105)"
9,105.5,467.5,2.0,0.0786086374068275,1216.818115234375,27,"(467, 105, 469, 107)"
10,103.5,473.0,2.0,0.07860856055059416,1148.3187255859375,27,"(np.int64(470), np.int64(103), np.int64(477), np.int64(105))"
0,446.0,476.0,1.0,0.0393046646006855,1146.32861328125,28,"(476, 446, 477, 447)"
1,446.5,474.0,2.0,0.07860925232964872,1162.924072265625,28,"(np.int64(473), np.int64(446), np.int64(476), np.int64(448))"
2,447.5,469.5,2.0,0.07860917545933532,1218.6458740234375,28,"(np.int64(468), np.int64(447), np.int64(472), np.int64(449))"
3,448.0,471.0,1.0,0.03930454929334295,1146.561767578125,28,"(471, 448, 472, 449)"
4,446.0,471.0,3.0,0.1179135326082772,1172.3916015625,28,"(470, 446, 473, 447)"
5,446.5,473.0,2.0,0.07860894487229857,1193.21044921875,28,"(np.int64(472), np.int64(446), np.int64(475), np.int64(448))"
6,447.5,474.25,4.0,0.15721773600681563,1159.65478515625,28,"(473, 447, 476, 449)"
7,446.0,470.75,3.0,0.11791318670634666,1188.24365234375,28,"(np.int64(469), np.int64(445), np.int64(474), np.int64(448))"
8,447.5,471.0,2.0,0.07860871427149145,1138.56005859375,28,"(np.int64(470), np.int64(447), np.int64(473), np.int64(449))"
9,446.75,468.25,4.0,0.157217274813655,1182.533447265625,28,"(np.int64(466), np.int64(446), np.int64(471), np.int64(449))"
10,446.0,467.0,1.0,0.03930428027529708,1154.904052734375,28,"(467, 446, 468, 447)"
12,446.0,472.5,2.0,0.0786084068175441,1139.867431640625,28,"(472, 446, 474, 447)"
13,444.0,468.0,1.0,0.03930416498815179,1132.478271484375,28,"(468, 444, 469, 445)"
15,445.0,469.0,1.0,0.039304088122577616,1184.822265625,28,"(469, 445, 470, 446)"
0,35.0,485.0,4.0,0.157218658402742,1228.796142578125,29,"(484, 34, 487, 37)"
1,35.5,483.0,2.0,0.07860925232964872,1154.078857421875,29,"(483, 35, 484, 37)"
2,36.0,480.3333333333333,3.0,0.11791376318900298,1165.4095458984375,29,"(480, 35, 482, 38)"
3,37.0,480.0,1.0,0.03930454929334295,1150.0152587890625,29,"(480, 37, 481, 38)"
4,36.0,481.25,3.0,0.1179135326082772,1224.799560546875,29,"(np.int64(481), np.int64(35), np.int64(483), np.int64(38))"
5,35.25,482.5,3.0,0.11791341730844784,1228.6168212890625,29,"(np.int64(482), np.int64(34), np.int64(484), np.int64(38))"
6,35.5,483.5,2.0,0.07860886800340781,1154.7764892578125,29,"(483, 35, 485, 37)"
7,34.33333333333333,483.16666666666663,4.0,0.1572175822751289,1212.748779296875,29,"(np.int64(483), np.int64(33), np.int64(485), np.int64(37))"
8,36.0,481.0,1.0,0.039304357135745725,1265.0926513671875,29,"(481, 36, 482, 37)"
9,36.5,480.0,2.0,0.0786086374068275,1168.798583984375,29,"(480, 36, 481, 38)"
10,35.8,480.2,5.0,0.1965214013764854,1210.091064453125,29,"(479, 35, 482, 38)"
11,35.333333333333336,481.3333333333333,3.0,0.11791272552364249,1162.4176025390625,29,"(481, 35, 483, 37)"
12,35.66666666666667,482.33333333333337,4.0,0.1572168136350882,1234.644287109375,29,"(np.int64(481), np.int64(34), np.int64(484), np.int64(38))"
13,35.25,482.0,4.0,0.15721665995260717,1226.4974365234375,29,"(481, 34, 484, 37)"
14,29.75,485.375,8.0,0.3144330124316704,1236.0794677734375,29,"(np.int64(481), np.int64(26), np.int64(497), np.int64(37))"
15,30.5,486.1666666666667,8.0,0.3144327049806209,1236.08251953125,29,"(np.int64(481), np.int64(27), np.int64(496), np.int64(36))"
16,31.333333333333332,481.6666666666667,5.0,0.19652024843726473,1182.7578125,29,"(np.int64(481), np.int64(27), np.int64(483), np.int64(36))"
17,30.25,483.0,3.0,0.11791203375628961,1210.8231201171875,29,"(np.int64(483), np.int64(28), np.int64(484), np.int64(33))"
18,29.0,483.75,3.0,0.11791191845970646,1153.4664306640625,29,"(np.int64(483), np.int64(28), np.int64(486), np.int64(31))"
0,1224.4393939393938,671.3484848484849,29.0,1.1398352734198796,1324.690673828125,33,"(np.int64(655), np.int64(1218), np.int64(688), np.int64(1236))"
1,1222.3947368421054,671.421052631579,20.0,0.7860925232964872,1325.490478515625,33,"(np.int64(665), np.int64(1221), np.int64(675), np.int64(1226))"
2,1224.5588235294117,662.7058823529412,18.0,0.7074825791340178,1302.962890625,33,"(np.int64(659), np.int64(1223), np.int64(671), np.int64(1228))"
3,1230.0185185185185,661.5555555555555,14.0,0.5502636901068012,1271.368896484375,33,"(np.int64(654), np.int64(1223), np.int64(671), np.int64(1242))"
4,1228.5833333333335,663.75,8.0,0.31443608695540587,1224.17724609375,33,"(np.int64(654), np.int64(1223), np.int64(673), np.int64(1241))"
5,1241.0,656.0,1.0,0.03930447243614928,1148.484375,33,"(np.int64(656), np.int64(1241), np.int64(657), np.int64(1242))"
5,1225.1666666666667,670.0,6.0,0.2358268346168957,1228.4569091796875,33,"(np.int64(669), np.int64(1224), np.int64(672), np.int64(1227))"
6,1227.939393939394,662.4848484848485,13.0,0.5109576420221508,1306.560546875,33,"(np.int64(652), np.int64(1223), np.int64(674), np.int64(1237))"
7,1224.4285714285713,670.2380952380953,9.0,0.35373956011904,1316.475830078125,33,"(np.int64(666), np.int64(1223), np.int64(675), np.int64(1227))"
8,1240.0,655.0,1.0,0.039304357135745725,1167.5648193359375,33,"(np.int64(655), np.int64(1240), np.int64(656), np.int64(1241))"
8,1225.5384615384614,670.2307692307693,13.0,0.5109566427646944,1300.3267822265625,33,"(np.int64(668), np.int64(1224), np.int64(674), np.int64(1228))"
9,1224.5833333333335,668.6666666666667,7.0,0.2751302309238962,1298.726318359375,33,"(np.int64(668), np.int64(1223), np.int64(671), np.int64(1228))"
10,1225.5,669.5,4.0,0.15721712110118832,1201.2020263671875,33,"(669, 1225, 671, 1227)"
11,1226.0,671.5,2.0,0.07860848368242833,1170.0615234375,33,"(671, 1226, 673, 1227)"
12,1233.0,658.0,1.0,0.03930420340877205,1138.493896484375,33,"(658, 1233, 659, 1234)"
13,1234.0,650.0,1.0,0.03930416498815179,1140.894775390625,33,"(650, 1234, 651, 1235)"
0,1260.375,693.25,7.0,0.2751326522047985,1205.0662841796875,35,"(np.int64(687), np.int64(1252), np.int64(698), np.int64(1275))"
1,1253.5,688.5,2.0,0.07860925232964872,1134.343994140625,35,"(np.int64(684), np.int64(1252), np.int64(694), np.int64(1256))"
2,1254.3333333333333,682.5,4.0,0.15721835091867065,1150.9697265625,35,"(np.int64(677), np.int64(1253), np.int64(692), np.int64(1257))"
3,1274.0,675.0,1.0,0.03930454929334295,1136.4134521484375,35,"(np.int64(675), np.int64(1274), np.int64(676), np.int64(1275))"
3,1254.0,679.0,1.0,0.03930454929334295,1169.2225341796875,35,"(np.int64(679), np.int64(1254), np.int64(680), np.int64(1255))"
4,1255.0,680.0,1.0,0.039304510869425734,1134.07861328125,35,"(680, 1255, 681, 1256)"
5,1254.0,682.0,1.0,0.03930447243614928,1151.4310302734375,35,"(682, 1254, 683, 1255)"
6,1252.0,682.0,1.0,0.03930443400170391,1137.7686767578125,35,"(682, 1252, 683, 1253)"
8,1274.5,682.0,2.0,0.07860871427149145,1191.3004150390625,35,"(682, 1274, 683, 1276)"
10,1267.3333333333333,681.0,3.0,0.11791284082589124,1225.8157958984375,35,"(np.int64(679), np.int64(1255), np.int64(683), np.int64(1276))"
11,1276.0,683.0,1.0,0.039304241841214164,1143.57421875,35,"(683, 1276, 684, 1277)"
12,1272.0,681.0,2.0,0.0786084068175441,1188.6751708984375,35,"(np.int64(677), np.int64(1271), np.int64(686), np.int64(1274))"
13,1263.5,682.5,2.0,0.07860832997630358,1203.07958984375,35,"(np.int64(681), np.int64(1254), np.int64(685), np.int64(1274))"
14,1266.875,683.75,5.0,0.19652063276979398,1199.02734375,35,"(np.int64(680), np.int64(1256), np.int64(687), np.int64(1274))"
15,1270.25,685.5,3.0,0.11791226436773285,1185.6798095703125,35,"(np.int64(685), np.int64(1269), np.int64(687), np.int64(1273))"
16,1266.25,685.5,3.0,0.11791214906235883,1167.108154296875,35,"(np.int64(685), np.int64(1260), np.int64(687), np.int64(1273))"
17,1253.0,683.0,1.0,0.03930401125209654,1149.135986328125,35,"(683, 1253, 684, 1254)"
19,1261.5,681.5,2.0,0.0786078687742499,1135.183837890625,35,"(np.int64(679), np.int64(1253), np.int64(685), np.int64(1271))"
20,1256.6666666666667,683.3333333333334,3.0,0.11791168786340103,1155.5426025390625,35,"(np.int64(678), np.int64(1244), np.int64(689), np.int64(1271))"
23,1264.5,681.0,2.0,0.07860756131816322,1147.2939453125,35,"(np.int64(677), np.int64(1258), np.int64(686), np.int64(1272))"
0,1649.0,758.8,5.0,0.19652332300342748,1203.404541015625,36,"(757, 1648, 761, 1651)"
2,1651.0,755.0,1.0,0.03930458772966766,1139.5291748046875,36,"(755, 1651, 756, 1652)"
3,1651.2,752.6,6.0,0.2358272957600577,1166.83154296875,36,"(np.int64(751), np.int64(1651), np.int64(756), np.int64(1653))"
4,1650.6666666666667,755.3333333333334,3.0,0.1179135326082772,1218.146728515625,36,"(755, 1650, 757, 1652)"
5,1651.0,756.5,4.0,0.15721788974459713,1190.17236328125,36,"(755, 1650, 759, 1653)"
6,1651.0,757.3333333333334,3.0,0.11791330200511171,1176.06396484375,36,"(757, 1650, 759, 1653)"
8,1650.8,754.0,5.0,0.19652178567872863,1183.2982177734375,36,"(753, 1650, 756, 1653)"
9,1651.0,753.5,4.0,0.157217274813655,1178.17529296875,36,"(753, 1650, 755, 1653)"
10,1650.0,753.0,1.0,0.03930428027529708,1144.6629638671875,36,"(753, 1650, 754, 1651)"
0,100.0,778.0,1.0,0.0393046646006855,1136.070068359375,37,"(778, 100, 779, 101)"
1,100.0,774.0,1.0,0.03930462616482436,1142.913330078125,37,"(774, 100, 775, 101)"
2,117.0,763.5,2.0,0.07860917545933532,1141.3431396484375,37,"(763, 117, 765, 118)"
3,117.875,762.0,7.0,0.27513184505340066,1159.100830078125,37,"(np.int64(757), np.int64(116), np.int64(771), np.int64(121))"
4,115.75,760.0,3.0,0.1179135326082772,1154.347900390625,37,"(np.int64(759), np.int64(115), np.int64(762), np.int64(118))"
5,118.41666666666667,762.6666666666666,7.0,0.27513130705304495,1203.444091796875,37,"(np.int64(761), np.int64(116), np.int64(765), np.int64(121))"
6,117.4,764.2,5.0,0.19652217000851954,1161.606201171875,37,"(np.int64(758), np.int64(116), np.int64(775), np.int64(121))"
7,117.8,764.7333333333332,7.0,0.2751307689814756,1180.857666015625,37,"(np.int64(761), np.int64(116), np.int64(771), np.int64(120))"
8,118.0,759.65,8.0,0.31443485708596575,1173.76953125,37,"(np.int64(758), np.int64(114), np.int64(763), np.int64(122))"
9,118.14285714285714,759.0,7.0,0.2751302309238962,1201.33984375,37,"(758, 116, 761, 121)"
10,117.0,758.2857142857143,7.0,0.27512996192707956,1200.6260986328125,37,"(757, 115, 761, 119)"
11,118.14285714285715,756.2857142857143,9.0,0.3537381765709275,1188.8382568359375,37,"(np.int64(747), np.int64(115), np.int64(763), np.int64(122))"
12,116.39999999999999,758.9333333333334,7.0,0.2751294238614043,1201.953125,37,"(np.int64(757), np.int64(115), np.int64(763), np.int64(121))"
13,116.7,760.5333333333333,10.0,0.39304164988151796,1204.447509765625,37,"(np.int64(758), np.int64(114), np.int64(763), np.int64(122))"
14,117.5,759.2857142857142,8.0,0.3144330124316704,1206.83154296875,37,"(np.int64(758), np.int64(115), np.int64(762), np.int64(120))"
