frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,546.5,1312.0,2.0,0.02472875269862582,612.33544921875,"(1312, 546, 1313, 548)",54
0,1477.0,1358.6666666666667,12.0,0.14837251619175493,735.94970703125,"(1357, 1473, 1361, 1481)",57
0,1015.0,1359.0,1.0,0.01236437634931291,612.33544921875,"(1359, 1015, 1360, 1016)",58
0,1482.0,1360.0,3.0,0.03709312904793873,672.75146484375,"(1359, 1482, 1362, 1483)",57
0,1484.0,1361.5,2.0,0.02472875269862582,672.75146484375,"(1361, 1484, 1363, 1485)",57
0,1489.578947368421,1365.6842105263158,19.0,0.2349231506369453,642.14599609375,"(1363, 1488, 1370, 1492)",57
0,1015.0,1366.0,1.0,0.01236437634931291,612.33544921875,"(1366, 1015, 1367, 1016)",58
0,1491.0,1371.5,2.0,0.02472875269862582,612.33544921875,"(1371, 1491, 1373, 1492)",57
0,1122.9411764705883,1425.5294117647059,17.0,0.21019439793831948,703.953125,"(1423, 1120, 1429, 1127)",63
0,1128.0,1424.5,2.0,0.02472875269862582,612.33544921875,"(1424, 1128, 1426, 1129)",63
0,1102.3333333333333,1435.0,3.0,0.03709312904793873,612.33544921875,"(1434, 1102, 1437, 1104)",64
0,1093.0,1445.0,1.0,0.01236437634931291,612.33544921875,"(1445, 1093, 1446, 1094)",64
0,1090.3333333333333,1451.0,3.0,0.03709312904793873,642.14599609375,"(1450, 1090, 1453, 1092)",64
0,1088.6666666666667,1455.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1455, 1088, 1457, 1090)",64
0,1082.5,1458.0,2.0,0.02472875269862582,642.14599609375,"(1458, 1082, 1459, 1084)",64
0,1293.0,1658.0,1.0,0.01236437634931291,612.33544921875,"(1658, 1293, 1659, 1294)",77
0,1520.0,1695.0,1.0,0.01236437634931291,612.33544921875,"(1695, 1520, 1696, 1521)",78
0,1531.0,1708.0,1.0,0.01236437634931291,612.33544921875,"(1708, 1531, 1709, 1532)",78
0,1535.1764705882354,1714.0882352941176,34.0,0.42038879587663897,768.7412109375,"(1710, 1532, 1720, 1539)",78
0,374.4225352112676,1735.225352112676,71.0,0.8778707208012166,836.3115234375,"(1733, 366, 1740, 384)",79
0,1391.5,1739.75,4.0,0.04945750539725164,612.33544921875,"(1739, 1390, 1741, 1394)",81
0,369.5,1740.0,2.0,0.02472875269862582,612.33544921875,"(1740, 369, 1741, 371)",79
0,1395.0,1740.0,1.0,0.01236437634931291,612.33544921875,"(1740, 1395, 1741, 1396)",81
0,380.27777777777777,1750.9444444444443,18.0,0.22255877428763238,768.7412109375,"(1750, 376, 1754, 384)",79
0,1559.0,1757.0,1.0,0.01236437634931291,612.33544921875,"(1757, 1559, 1758, 1560)",82
0,371.0,1771.0,1.0,0.01236437634931291,612.33544921875,"(1771, 371, 1772, 372)",83
0,1749.0,1772.25,4.0,0.04945750539725164,703.953125,"(1772, 1748, 1774, 1751)",84
0,1451.0,1936.5,2.0,0.02472875269862582,642.14599609375,"(1936, 1451, 1938, 1452)",88
0,1145.0,1944.0,1.0,0.01236437634931291,612.33544921875,"(1944, 1145, 1945, 1146)",89
0,1241.0,1989.0,1.0,0.01236437634931291,612.33544921875,"(1989, 1241, 1990, 1242)",90
0,1238.0,1990.0,1.0,0.01236437634931291,612.33544921875,"(1990, 1238, 1991, 1239)",90
1,1514.0,62.0,1.0,0.012364447317013921,612.22021484375,"(62, 1514, 63, 1515)",6
1,1515.0,67.5,2.0,0.024728894634027842,612.22021484375,"(67, 1515, 69, 1516)",6
1,781.9677419354839,119.29032258064517,31.0,0.38329786682743155,672.6328125,"(115, 780, 125, 785)",7
1,782.0,125.0,1.0,0.012364447317013921,642.13134765625,"(125, 782, 126, 783)",7
1,779.0,129.0,1.0,0.012364447317013921,612.22021484375,"(129, 779, 130, 780)",7
1,1613.0,442.0,1.0,0.012364447317013921,612.22021484375,"(442, 1613, 443, 1614)",19
1,1611.6666666666667,444.6666666666667,3.0,0.03709334195104176,703.92138671875,"(444, 1611, 446, 1613)",19
1,1608.0,447.5,2.0,0.024728894634027842,672.6328125,"(447, 1608, 449, 1609)",19
1,764.3333333333334,539.0,6.0,0.07418668390208352,906.60791015625,"(538, 763, 541, 767)",20
1,765.6428571428571,542.8571428571429,14.0,0.1731022624381949,802.1162109375,"(541, 762, 545, 769)",20
1,334.5,578.5,2.0,0.024728894634027842,612.22021484375,"(578, 334, 580, 336)",97
1,1300.0,602.5,2.0,0.024728894634027842,642.13134765625,"(602, 1300, 604, 1301)",99
1,1302.5,603.5,2.0,0.024728894634027842,642.13134765625,"(603, 1302, 605, 1304)",99
1,293.3,910.1,10.0,0.12364447317013921,642.13134765625,"(909, 291, 912, 296)",33
1,311.0074626865672,923.2164179104477,134.0,1.6568359404798654,1301.35546875,"(918, 299, 933, 322)",33
1,312.0,940.1578947368421,19.0,0.2349244990232645,703.92138671875,"(934, 310, 947, 314)",33
1,315.0,942.0,1.0,0.012364447317013921,612.22021484375,"(942, 315, 943, 316)",33
1,322.0,942.0,1.0,0.012364447317013921,612.22021484375,"(942, 322, 943, 323)",33
1,305.5,949.5,4.0,0.049457789268055684,612.22021484375,"(949, 305, 951, 307)",33
1,323.4561403508772,957.578947368421,57.0,0.7047734970697935,943.01318359375,"(949, 318, 963, 328)",33
1,682.5,949.0,2.0,0.024728894634027842,642.13134765625,"(949, 682, 950, 684)",35
1,309.0,950.0,1.0,0.012364447317013921,612.22021484375,"(950, 309, 951, 310)",33
1,311.0,950.0,1.0,0.012364447317013921,612.22021484375,"(950, 311, 951, 312)",33
1,317.0,950.0,1.0,0.012364447317013921,612.22021484375,"(950, 317, 951, 318)",33
1,680.0,952.0,1.0,0.012364447317013921,612.22021484375,"(952, 680, 953, 681)",35
1,325.0,970.0,1.0,0.012364447317013921,642.13134765625,"(970, 325, 971, 326)",33
1,1040.888888888889,980.1666666666666,18.0,0.22256005170625057,1134.87646484375,"(977, 1040, 984, 1043)",36
1,686.0,1065.0,1.0,0.012364447317013921,642.13134765625,"(1065, 686, 1066, 687)",39
1,697.5,1066.0,2.0,0.024728894634027842,612.22021484375,"(1066, 697, 1067, 699)",39
1,482.0,1082.0,1.0,0.012364447317013921,612.22021484375,"(1082, 482, 1083, 483)",40
1,486.0,1082.5,2.0,0.024728894634027842,642.13134765625,"(1082, 486, 1084, 487)",40
1,617.5,1126.5,2.0,0.024728894634027842,642.13134765625,"(1126, 617, 1128, 619)",43
1,639.0,1128.0,1.0,0.012364447317013921,612.22021484375,"(1128, 639, 1129, 640)",44
1,1654.0,1203.1666666666667,6.0,0.07418668390208352,735.9970703125,"(1202, 1653, 1205, 1656)",46
1,351.52777777777777,1246.3055555555557,36.0,0.44512010341250113,906.60791015625,"(1241, 347, 1251, 360)",50
1,541.0,1309.0,1.0,0.012364447317013921,612.22021484375,"(1309, 541, 1310, 542)",54
1,546.5,1311.375,8.0,0.09891557853611137,612.22021484375,"(1310, 545, 1315, 548)",54
1,1480.0625,1358.1875,16.0,0.19783115707222274,672.6328125,"(1357, 1476, 1362, 1485)",57
1,1014.6666666666666,1361.0,3.0,0.03709334195104176,642.13134765625,"(1360, 1014, 1363, 1016)",58
1,1489.3,1366.1,20.0,0.24728894634027843,672.6328125,"(1362, 1487, 1373, 1492)",57
1,1121.4285714285713,1424.5,14.0,0.1731022624381949,642.13134765625,"(1423, 1118, 1428, 1125)",63
1,1116.0,1426.0,1.0,0.012364447317013921,612.22021484375,"(1426, 1116, 1427, 1117)",63
1,1101.5,1429.0,2.0,0.024728894634027842,642.13134765625,"(1429, 1101, 1430, 1103)",64
1,1119.5,1429.0,2.0,0.024728894634027842,612.22021484375,"(1429, 1119, 1430, 1121)",63
1,1101.0,1432.0,1.0,0.012364447317013921,612.22021484375,"(1432, 1101, 1433, 1102)",64
1,1103.0,1434.0,1.0,0.012364447317013921,612.22021484375,"(1434, 1103, 1435, 1104)",64
1,1101.0,1436.5,2.0,0.024728894634027842,612.22021484375,"(1436, 1101, 1438, 1102)",64
1,1102.5,1440.0,6.0,0.07418668390208352,612.22021484375,"(1439, 1102, 1442, 1104)",64
1,1100.6666666666667,1443.3333333333333,3.0,0.03709334195104176,612.22021484375,"(1443, 1100, 1445, 1102)",64
1,1093.6666666666667,1451.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1451, 1093, 1453, 1095)",64
1,1085.1818181818182,1455.7272727272727,11.0,0.13600892048715313,612.22021484375,"(1455, 1081, 1457, 1089)",64
1,1534.3023255813953,1711.4418604651162,43.0,0.5316712346315986,802.1162109375,"(1706, 1530, 1718, 1539)",78
1,373.2987012987013,1734.7532467532467,77.0,0.952062443410072,836.3564453125,"(1732, 365, 1739, 383)",79
1,1389.3333333333333,1739.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1739, 1389, 1741, 1391)",81
1,378.2352941176471,1749.1764705882354,17.0,0.21019560438923665,871.18701171875,"(1748, 374, 1751, 383)",79
1,1450.0,1933.5,2.0,0.024728894634027842,612.22021484375,"(1933, 1450, 1935, 1451)",88
1,1143.3333333333333,1944.3333333333333,3.0,0.03709334195104176,642.13134765625,"(1944, 1143, 1946, 1145)",89
1,1240.0,1987.0,1.0,0.012364447317013921,612.22021484375,"(1987, 1240, 1988, 1241)",90
1,1246.0,1997.0,1.0,0.012364447317013921,612.22021484375,"(1997, 1246, 1998, 1247)",90
2,1408.0,12.0,1.0,0.012364518288825682,612.3173828125,"(12, 1408, 13, 1409)",107
2,1514.8,62.6,5.0,0.06182259144412841,612.3173828125,"(61, 1514, 65, 1516)",6
2,1514.0,68.0,3.0,0.037093554866477044,612.3173828125,"(68, 1513, 69, 1516)",6
2,781.59375,119.65625,32.0,0.3956645852424218,672.78369140625,"(116, 780, 126, 785)",7
2,779.0,122.0,1.0,0.012364518288825682,612.3173828125,"(122, 779, 123, 780)",7
2,548.0,223.0,1.0,0.012364518288825682,612.3173828125,"(223, 548, 224, 549)",12
2,1884.0,250.0,1.0,0.012364518288825682,642.04833984375,"(250, 1884, 251, 1885)",108
2,1609.047619047619,445.76190476190476,21.0,0.2596548840653393,836.30419921875,"(442, 1605, 449, 1614)",19
2,761.5178571428571,540.7857142857143,56.0,0.6924130241742382,1258.765625,"(537, 754, 545, 769)",20
2,333.0,580.0,1.0,0.012364518288825682,612.3173828125,"(580, 333, 581, 334)",97
2,335.3333333333333,580.3333333333334,3.0,0.037093554866477044,672.78369140625,"(580, 335, 582, 337)",97
2,1299.0,603.0,1.0,0.012364518288825682,612.3173828125,"(603, 1299, 604, 1300)",99
2,1304.0,603.0,1.0,0.012364518288825682,642.04833984375,"(603, 1304, 604, 1305)",99
2,1240.0,659.0,1.0,0.012364518288825682,612.3173828125,"(659, 1240, 660, 1241)",110
2,973.7142857142857,867.7142857142857,7.0,0.08655162802177978,703.9208984375,"(867, 972, 870, 976)",112
2,292.3333333333333,910.1333333333333,15.0,0.18546777433238523,672.78369140625,"(909, 289, 913, 296)",33
2,309.89565217391305,922.1913043478261,115.0,1.4219196032149535,1095.0439453125,"(918, 297, 928, 321)",33
2,317.5,929.5,2.0,0.024729036577651364,612.3173828125,"(929, 317, 931, 319)",33
2,308.0,932.0,1.0,0.012364518288825682,642.04833984375,"(932, 308, 933, 309)",33
2,310.0,938.0,1.0,0.012364518288825682,612.3173828125,"(938, 310, 939, 311)",33
2,677.0,943.0,1.0,0.012364518288825682,612.3173828125,"(943, 677, 944, 678)",35
2,679.0,944.0,1.0,0.012364518288825682,612.3173828125,"(944, 679, 945, 680)",35
2,307.5,947.0,2.0,0.024729036577651364,642.04833984375,"(947, 307, 948, 309)",33
2,311.09090909090907,949.5454545454545,11.0,0.1360097011770825,672.78369140625,"(948, 309, 952, 314)",33
2,322.9019607843137,958.0980392156863,51.0,0.6305904327301097,1056.072265625,"(952, 318, 963, 327)",33
2,318.0,955.5,4.0,0.04945807315530273,642.04833984375,"(954, 318, 958, 319)",33
2,321.0,964.0,1.0,0.012364518288825682,612.3173828125,"(964, 321, 965, 322)",33
2,565.0,975.0,1.0,0.012364518288825682,612.3173828125,"(975, 565, 976, 566)",113
2,564.0,977.0,1.0,0.012364518288825682,612.3173828125,"(977, 564, 978, 565)",113
2,1040.625,980.875,8.0,0.09891614631060545,802.15380859375,"(979, 1040, 983, 1043)",36
2,690.0,1064.5,4.0,0.04945807315530273,642.04833984375,"(1063, 690, 1067, 691)",39
2,699.0,1066.0,1.0,0.012364518288825682,612.3173828125,"(1066, 699, 1067, 700)",39
2,701.0,1068.0,1.0,0.012364518288825682,612.3173828125,"(1068, 701, 1069, 702)",39
2,485.0,1083.0,1.0,0.012364518288825682,612.3173828125,"(1083, 485, 1084, 486)",40
2,1653.090909090909,1202.7272727272727,11.0,0.1360097011770825,871.05712890625,"(1201, 1651, 1205, 1656)",46
2,348.5263157894737,1248.5263157894738,19.0,0.23492584748768797,802.15380859375,"(1247, 346, 1252, 353)",50
2,546.5,1312.0,2.0,0.024729036577651364,612.3173828125,"(1312, 546, 1313, 548)",54
2,548.0,1315.0,3.0,0.037093554866477044,612.3173828125,"(1314, 548, 1317, 549)",54
2,1455.5,1348.5,2.0,0.024729036577651364,642.04833984375,"(1348, 1455, 1350, 1457)",115
2,1479.5,1358.25,4.0,0.04945807315530273,642.04833984375,"(1358, 1478, 1360, 1482)",57
2,1483.0,1360.0,1.0,0.012364518288825682,612.3173828125,"(1360, 1483, 1361, 1484)",57
2,1488.2666666666667,1366.8,15.0,0.18546777433238523,642.04833984375,"(1364, 1486, 1372, 1491)",57
2,1119.0,1421.0,1.0,0.012364518288825682,612.3173828125,"(1421, 1119, 1422, 1120)",63
2,1120.8,1425.6,10.0,0.12364518288825682,612.3173828125,"(1424, 1119, 1429, 1123)",63
2,1095.5,1448.0,2.0,0.024729036577651364,612.3173828125,"(1448, 1095, 1449, 1097)",64
2,1090.375,1450.5,8.0,0.09891614631060545,642.04833984375,"(1449, 1089, 1453, 1093)",64
2,1094.5,1451.0,2.0,0.024729036577651364,642.04833984375,"(1451, 1094, 1452, 1096)",64
2,1092.0,1454.0,3.0,0.037093554866477044,672.78369140625,"(1453, 1092, 1456, 1093)",64
2,1085.0,1456.5384615384614,13.0,0.16073873775473385,642.04833984375,"(1456, 1082, 1459, 1090)",64
2,676.0,1531.0,1.0,0.012364518288825682,612.3173828125,"(1531, 676, 1532, 677)",118
2,679.5,1532.5,4.0,0.04945807315530273,642.04833984375,"(1532, 678, 1534, 682)",118
2,689.1666666666666,1535.8333333333333,18.0,0.22256132919886226,703.9208984375,"(1534, 683, 1539, 696)",118
2,1294.0,1658.0,1.0,0.012364518288825682,642.04833984375,"(1658, 1294, 1659, 1295)",77
2,1533.3636363636363,1709.7272727272727,33.0,0.4080291035312475,768.806640625,"(1705, 1530, 1715, 1538)",78
2,372.71830985915494,1734.9014084507041,71.0,0.8778807985066234,736.0625,"(1732, 365, 1739, 381)",79
2,1398.0,1734.0,1.0,0.012364518288825682,612.3173828125,"(1734, 1398, 1735, 1399)",81
2,383.0,1736.0,1.0,0.012364518288825682,612.3173828125,"(1736, 383, 1737, 384)",79
2,1389.0,1739.0,3.0,0.037093554866477044,672.78369140625,"(1739, 1388, 1740, 1391)",81
2,376.8333333333333,1748.6666666666667,6.0,0.07418710973295409,672.78369140625,"(1748, 375, 1750, 380)",79
2,1559.0,1756.0,1.0,0.012364518288825682,612.3173828125,"(1756, 1559, 1757, 1560)",82
2,370.4,1764.6,5.0,0.06182259144412841,703.9208984375,"(1764, 369, 1766, 373)",83
2,1748.5,1770.0,2.0,0.024729036577651364,642.04833984375,"(1770, 1748, 1771, 1750)",84
2,1501.0,1793.0,1.0,0.012364518288825682,612.3173828125,"(1793, 1501, 1794, 1502)",121
2,1504.0,1795.0,1.0,0.012364518288825682,612.3173828125,"(1795, 1504, 1796, 1505)",121
2,1449.4,1934.0,5.0,0.06182259144412841,703.9208984375,"(1932, 1449, 1937, 1451)",88
2,1141.0,1944.5,2.0,0.024729036577651364,612.3173828125,"(1944, 1141, 1946, 1142)",89
2,1242.0,1989.0,1.0,0.012364518288825682,642.04833984375,"(1989, 1242, 1990, 1243)",90
2,822.0,2001.0,1.0,0.012364518288825682,612.3173828125,"(2001, 822, 2002, 823)",123
3,1409.0,5.0,1.0,0.01236458926171599,612.21044921875,"(5, 1409, 6, 1410)",107
3,1510.0,60.0,1.0,0.01236458926171599,612.21044921875,"(60, 1510, 61, 1511)",6
3,1515.0,61.0,1.0,0.01236458926171599,612.21044921875,"(61, 1515, 62, 1516)",6
3,1516.8,66.0,10.0,0.1236458926171599,642.17138671875,"(65, 1515, 68, 1520)",6
3,782.78125,120.71875,32.0,0.39566685637491167,672.706298828125,"(117, 781, 126, 786)",7
3,781.5,126.0,2.0,0.02472917852343198,642.17138671875,"(126, 781, 127, 783)",7
3,1608.7777777777778,448.5,18.0,0.22256260671088782,768.67333984375,"(447, 1604, 451, 1614)",19
3,761.65625,540.546875,64.0,0.7913337127498233,2247.09228515625,"(535, 755, 546, 770)",20
3,339.0,583.0,1.0,0.01236458926171599,612.21044921875,"(583, 339, 584, 340)",97
3,1299.5,605.0,2.0,0.02472917852343198,642.17138671875,"(605, 1299, 606, 1301)",99
3,975.25,869.125,8.0,0.09891671409372792,768.67333984375,"(868, 974, 871, 978)",112
3,292.72727272727275,911.8181818181819,11.0,0.13601048187887588,642.17138671875,"(910, 290, 914, 297)",33
3,311.2564102564103,923.7264957264957,117.0,1.4466569436207708,979.892333984375,"(919, 299, 931, 322)",33
3,297.0,935.0,1.0,0.01236458926171599,612.21044921875,"(935, 297, 936, 298)",126
3,295.0,937.0,1.0,0.01236458926171599,642.17138671875,"(937, 295, 938, 296)",126
3,681.0,948.0,1.0,0.01236458926171599,612.21044921875,"(948, 681, 949, 682)",35
3,324.4,950.2,5.0,0.06182294630857995,612.21044921875,"(949, 324, 953, 326)",33
3,306.0,950.0,1.0,0.01236458926171599,612.21044921875,"(950, 306, 951, 307)",33
3,681.0,950.0,1.0,0.01236458926171599,612.21044921875,"(950, 681, 951, 682)",35
3,311.85714285714283,951.8571428571429,7.0,0.08655212483201193,642.17138671875,"(951, 310, 954, 314)",33
3,323.76666666666665,959.85,60.0,0.7418753557029594,1095.14453125,"(955, 317, 966, 328)",33
3,319.3333333333333,956.3333333333334,3.0,0.03709376778514797,612.21044921875,"(956, 319, 958, 321)",33
3,564.0,983.0,1.0,0.01236458926171599,612.21044921875,"(983, 564, 984, 565)",113
3,689.0,1064.0,1.0,0.01236458926171599,612.21044921875,"(1064, 689, 1065, 690)",39
3,701.0,1069.0,1.0,0.01236458926171599,612.21044921875,"(1069, 701, 1070, 702)",39
3,1654.75,1204.0,12.0,0.14837507114059187,768.67333984375,"(1201, 1652, 1207, 1658)",46
3,1857.0,1215.0,1.0,0.01236458926171599,642.17138671875,"(1215, 1857, 1216, 1858)",47
3,1866.0,1215.625,8.0,0.09891671409372792,642.17138671875,"(1215, 1864, 1217, 1869)",47
3,1873.0,1215.0,1.0,0.01236458926171599,612.21044921875,"(1215, 1873, 1216, 1874)",47
3,356.0,1246.0,1.0,0.01236458926171599,612.21044921875,"(1246, 356, 1247, 357)",50
3,345.0,1252.5,2.0,0.02472917852343198,704.044677734375,"(1252, 345, 1254, 346)",50
3,546.0,1311.0,1.0,0.01236458926171599,612.21044921875,"(1311, 546, 1312, 547)",54
3,1489.4516129032259,1367.741935483871,31.0,0.3833022671131957,672.706298828125,"(1364, 1487, 1374, 1492)",57
3,1140.6666666666667,1428.3333333333333,3.0,0.03709376778514797,672.706298828125,"(1428, 1140, 1430, 1142)",127
3,1090.0,1449.0,1.0,0.01236458926171599,612.21044921875,"(1449, 1090, 1450, 1091)",64
3,1097.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1097, 1451, 1098)",64
3,1099.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1099, 1451, 1100)",64
3,1093.0625,1455.375,32.0,0.39566685637491167,672.706298828125,"(1452, 1087, 1459, 1099)",64
3,1083.375,1459.375,8.0,0.09891671409372792,642.17138671875,"(1458, 1081, 1461, 1086)",64
3,606.0,1520.0,1.0,0.01236458926171599,612.21044921875,"(1520, 606, 1521, 607)",128
3,681.0,1534.0,1.0,0.01236458926171599,612.21044921875,"(1534, 681, 1535, 682)",118
3,683.0,1535.0,1.0,0.01236458926171599,612.21044921875,"(1535, 683, 1536, 684)",118
3,687.0,1537.0,1.0,0.01236458926171599,612.21044921875,"(1537, 687, 1538, 688)",118
3,691.5,1538.0,2.0,0.02472917852343198,612.21044921875,"(1538, 691, 1539, 693)",118
3,1533.68,1710.78,50.0,0.6182294630857995,802.078125,"(1706, 1529, 1718, 1538)",78
3,375.0169491525424,1737.3559322033898,59.0,0.7295107664412434,704.044677734375,"(1735, 367, 1742, 385)",79
3,379.5,1742.0,2.0,0.02472917852343198,612.21044921875,"(1742, 379, 1743, 381)",79
3,379.3,1750.7,10.0,0.1236458926171599,672.706298828125,"(1750, 377, 1753, 383)",79
3,383.0,1753.0,1.0,0.01236458926171599,642.17138671875,"(1753, 383, 1754, 384)",79
3,370.5,1765.75,4.0,0.04945835704686396,735.957275390625,"(1765, 369, 1767, 373)",83
3,1503.0,1798.0,1.0,0.01236458926171599,612.21044921875,"(1798, 1503, 1799, 1504)",121
3,1505.0,1801.0,1.0,0.01236458926171599,612.21044921875,"(1801, 1505, 1802, 1506)",121
3,1451.0,1936.0,1.0,0.01236458926171599,612.21044921875,"(1936, 1451, 1937, 1452)",88
3,1249.0,1996.0,1.0,0.01236458926171599,612.21044921875,"(1996, 1249, 1997, 1250)",90
3,1247.5,1998.0,2.0,0.02472917852343198,642.17138671875,"(1998, 1247, 1999, 1249)",90
3,724.0,2047.0,1.0,0.01236458926171599,612.21044921875,"(2047, 724, 2048, 725)",131
4,1410.0,7.0,1.0,0.012364660235901416,642.12548828125,"(7, 1410, 8, 1411)",107
4,1510.5,62.5,2.0,0.024729320471802832,672.650634765625,"(62, 1510, 64, 1512)",6
4,1516.1666666666667,62.416666666666664,12.0,0.148375922830817,672.650634765625,"(62, 1513, 64, 1520)",6
4,783.060606060606,121.15151515151516,33.0,0.40803378778474675,703.951904296875,"(116, 781, 128, 786)",7
4,785.0,126.0,1.0,0.012364660235901416,612.246826171875,"(126, 785, 127, 786)",7
4,430.0,268.0,1.0,0.012364660235901416,612.246826171875,"(268, 430, 269, 431)",133
4,1607.8333333333333,450.0,6.0,0.0741879614154085,736.029296875,"(449, 1606, 452, 1611)",19
4,1598.5,452.5,6.0,0.0741879614154085,703.951904296875,"(452, 1597, 454, 1601)",19
4,761.9629629629629,540.6481481481482,54.0,0.6676916527386765,2419.9619140625,"(537, 755, 544, 772)",20
4,1303.0,607.0,1.0,0.012364660235901416,612.246826171875,"(607, 1303, 608, 1304)",99
4,816.0,765.5,2.0,0.024729320471802832,703.951904296875,"(765, 816, 767, 817)",136
4,975.875,870.125,8.0,0.09891728188721133,703.951904296875,"(869, 975, 872, 978)",112
4,290.0,911.3333333333334,3.0,0.03709398070770425,612.246826171875,"(911, 289, 913, 292)",33
4,294.0,913.0,3.0,0.03709398070770425,642.12548828125,"(913, 293, 914, 296)",33
4,311.5357142857143,923.9553571428571,112.0,1.3848419464209587,1134.927001953125,"(919, 299, 931, 323)",33
4,321.0,932.0,1.0,0.012364660235901416,612.246826171875,"(932, 321, 933, 322)",33
4,298.0,938.0,1.0,0.012364660235901416,672.650634765625,"(938, 298, 939, 299)",126
4,681.5,944.5,2.0,0.024729320471802832,642.12548828125,"(944, 681, 946, 683)",35
4,687.0,949.0,1.0,0.012364660235901416,612.246826171875,"(949, 687, 950, 688)",35
4,311.1,952.7,10.0,0.12364660235901416,672.650634765625,"(951, 310, 955, 314)",33
4,325.22,959.68,50.0,0.6182330117950708,1095.0888671875,"(953, 323, 967, 329)",33
4,319.38461538461536,959.9230769230769,13.0,0.1607405830667184,768.75341796875,"(956, 317, 964, 322)",33
4,1042.5714285714287,982.1428571428571,7.0,0.08655262165130992,768.75341796875,"(980, 1042, 985, 1044)",36
4,1045.5,1045.0,2.0,0.024729320471802832,642.12548828125,"(1045, 1045, 1046, 1047)",137
4,1058.142857142857,1045.857142857143,7.0,0.08655262165130992,768.75341796875,"(1045, 1056, 1048, 1061)",137
4,693.0,1067.5,2.0,0.024729320471802832,612.246826171875,"(1067, 693, 1069, 694)",39
4,696.625,1068.375,8.0,0.09891728188721133,642.12548828125,"(1067, 695, 1071, 700)",39
4,701.6666666666666,1070.6666666666667,3.0,0.03709398070770425,642.12548828125,"(1070, 701, 1072, 703)",39
4,976.3333333333334,1148.5,6.0,0.0741879614154085,736.029296875,"(1146, 976, 1152, 978)",45
