frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,740.0,167.0,1.0,0.01236437634931291,612.33544921875,"(167, 740, 168, 741)",49
0,742.0,168.0,1.0,0.01236437634931291,612.33544921875,"(168, 742, 169, 743)",49
0,1721.0,169.0,1.0,0.01236437634931291,612.33544921875,"(169, 1721, 170, 1722)",51
0,1717.0,172.5,2.0,0.02472875269862582,642.14599609375,"(172, 1717, 174, 1718)",51
0,738.0,173.0,1.0,0.01236437634931291,612.33544921875,"(173, 738, 174, 739)",49
0,1761.610936270653,209.87647521636507,2542.0,31.430244679953418,1301.35498046875,"(178, 1712, 248, 1808)",55
0,1708.0,184.0,1.0,0.01236437634931291,612.33544921875,"(184, 1708, 185, 1709)",58
0,703.0,185.0,1.0,0.01236437634931291,612.33544921875,"(185, 703, 186, 704)",59
0,1707.0,186.0,1.0,0.01236437634931291,612.33544921875,"(186, 1707, 187, 1708)",58
0,1710.0,189.0,1.0,0.01236437634931291,612.33544921875,"(189, 1710, 190, 1711)",58
0,401.0,200.0,1.0,0.01236437634931291,612.33544921875,"(200, 401, 201, 402)",61
0,609.0,204.0,1.0,0.01236437634931291,612.33544921875,"(204, 609, 205, 610)",62
0,522.8373702422145,216.40138408304497,289.0,3.573304764951431,735.94970703125,"(206, 511, 231, 537)",65
0,550.0,224.0,1.0,0.01236437634931291,612.33544921875,"(224, 550, 225, 551)",67
0,526.8920539730135,247.32983508245877,1334.0,16.494078049983422,979.998046875,"(228, 494, 268, 556)",70
0,1810.0,229.0,1.0,0.01236437634931291,642.14599609375,"(229, 1810, 230, 1811)",71
0,519.0,232.0,1.0,0.01236437634931291,612.33544921875,"(232, 519, 233, 520)",72
0,522.0,232.0,1.0,0.01236437634931291,612.33544921875,"(232, 522, 233, 523)",72
0,557.0,235.0,1.0,0.01236437634931291,612.33544921875,"(235, 557, 236, 558)",73
0,552.5,236.5,4.0,0.04945750539725164,612.33544921875,"(236, 552, 238, 554)",73
0,517.0,244.0,1.0,0.01236437634931291,612.33544921875,"(244, 517, 245, 518)",76
0,900.0,246.0,1.0,0.01236437634931291,612.33544921875,"(246, 900, 247, 901)",78
0,863.5,274.5,2.0,0.02472875269862582,642.14599609375,"(274, 863, 276, 865)",79
0,861.75,286.85227272727275,88.0,1.088065118739536,1055.91552734375,"(277, 854, 296, 869)",79
0,870.6666666666666,285.6666666666667,3.0,0.03709312904793873,642.14599609375,"(285, 870, 287, 872)",79
0,518.068,300.376,250.0,3.0910940873282273,703.953125,"(288, 508, 314, 531)",80
0,759.0,297.0,1.0,0.01236437634931291,612.33544921875,"(297, 759, 298, 760)",82
0,910.0,298.0,1.0,0.01236437634931291,642.14599609375,"(298, 910, 299, 911)",83
0,912.0,300.0,1.0,0.01236437634931291,612.33544921875,"(300, 912, 301, 913)",83
0,534.0,303.0,1.0,0.01236437634931291,612.33544921875,"(303, 534, 304, 535)",84
0,535.0,313.0,1.0,0.01236437634931291,612.33544921875,"(313, 535, 314, 536)",85
0,553.8,319.8,5.0,0.06182188174656455,703.953125,"(319, 553, 322, 556)",87
0,389.0,373.0,1.0,0.01236437634931291,612.33544921875,"(373, 389, 374, 390)",91
0,374.0,387.0,1.0,0.01236437634931291,612.33544921875,"(387, 374, 388, 375)",93
0,1578.142857142857,434.42857142857144,7.0,0.08655063444519037,703.953125,"(432, 1577, 437, 1580)",95
0,1572.0,438.0,1.0,0.01236437634931291,612.33544921875,"(438, 1572, 439, 1573)",95
0,1573.6,440.6,5.0,0.06182188174656455,672.75146484375,"(439, 1573, 443, 1575)",95
0,1569.0,443.25,4.0,0.04945750539725164,672.75146484375,"(443, 1568, 445, 1571)",95
0,1611.2,446.6,10.0,0.1236437634931291,735.94970703125,"(444, 1609, 449, 1614)",97
0,1571.0,446.0,1.0,0.01236437634931291,612.33544921875,"(446, 1571, 447, 1572)",95
0,750.0,466.0,1.0,0.01236437634931291,612.33544921875,"(466, 750, 467, 751)",98
0,753.0,470.0,1.0,0.01236437634931291,612.33544921875,"(470, 753, 471, 754)",98
0,751.5,473.0,2.0,0.02472875269862582,612.33544921875,"(473, 751, 474, 753)",98
0,791.0,516.0,1.0,0.01236437634931291,612.33544921875,"(516, 791, 517, 792)",100
0,763.0625,539.9375,16.0,0.19783002158900656,1135.0126953125,"(539, 760, 542, 767)",101
0,767.0,543.0,1.0,0.01236437634931291,672.75146484375,"(543, 767, 544, 768)",101
0,762.0,544.0,1.0,0.01236437634931291,612.33544921875,"(544, 762, 545, 763)",101
0,536.0,602.0,1.0,0.01236437634931291,612.33544921875,"(602, 536, 603, 537)",107
0,351.0,603.0,1.0,0.01236437634931291,612.33544921875,"(603, 351, 604, 352)",109
0,546.0,607.0,1.0,0.01236437634931291,612.33544921875,"(607, 546, 608, 547)",111
0,550.0,607.0,1.0,0.01236437634931291,612.33544921875,"(607, 550, 608, 551)",111
0,548.0,611.5,2.0,0.02472875269862582,612.33544921875,"(611, 548, 613, 549)",111
0,442.8333333333333,637.5,6.0,0.07418625809587746,672.75146484375,"(637, 441, 639, 446)",114
0,445.5,641.0,2.0,0.02472875269862582,642.14599609375,"(641, 445, 642, 447)",114
0,443.0,642.0,1.0,0.01236437634931291,612.33544921875,"(642, 443, 643, 444)",114
0,461.5,651.5,4.0,0.04945750539725164,612.33544921875,"(651, 461, 653, 463)",117
0,460.5,663.5,4.0,0.04945750539725164,642.14599609375,"(663, 459, 665, 463)",117
0,473.5,665.0,2.0,0.02472875269862582,642.14599609375,"(665, 473, 666, 475)",117
0,119.5,682.0,2.0,0.02472875269862582,612.33544921875,"(682, 119, 683, 121)",119
0,119.0,684.0,1.0,0.01236437634931291,612.33544921875,"(684, 119, 685, 120)",119
0,464.5,698.0,4.0,0.04945750539725164,612.33544921875,"(698, 463, 699, 467)",122
0,459.0,701.0,1.0,0.01236437634931291,612.33544921875,"(701, 459, 702, 460)",122
0,495.0,702.0,1.0,0.01236437634931291,612.33544921875,"(702, 495, 703, 496)",123
0,497.0,702.0,1.0,0.01236437634931291,612.33544921875,"(702, 497, 703, 498)",123
0,475.0,705.0,1.0,0.01236437634931291,612.33544921875,"(705, 475, 706, 476)",124
0,479.125,707.125,8.0,0.09891501079450328,672.75146484375,"(705, 478, 710, 482)",124
0,501.0,705.0,1.0,0.01236437634931291,612.33544921875,"(705, 501, 706, 502)",123
0,154.0,707.0,1.0,0.01236437634931291,612.33544921875,"(707, 154, 708, 155)",125
0,487.0,716.0,1.0,0.01236437634931291,612.33544921875,"(716, 487, 717, 488)",127
0,257.0022022022022,802.1011011011011,4995.0,61.76005986481798,1479.02587890625,"(752, 167, 860, 304)",130
0,1923.0,770.0,1.0,0.01236437634931291,612.33544921875,"(770, 1923, 771, 1924)",133
0,234.0,777.0,1.0,0.01236437634931291,612.33544921875,"(777, 234, 778, 235)",134
0,235.0,780.0,1.0,0.01236437634931291,612.33544921875,"(780, 235, 781, 236)",134
0,1294.0384615384614,786.1538461538462,26.0,0.32147378508213564,735.94970703125,"(781, 1290, 791, 1299)",136
0,1281.6029411764705,787.6029411764706,68.0,0.8407775917532779,7735.4501953125,"(782, 1276, 793, 1286)",136
0,359.0,809.0,1.0,0.01236437634931291,642.14599609375,"(809, 359, 810, 360)",138
0,305.0,811.0,1.0,0.01236437634931291,612.33544921875,"(811, 305, 812, 306)",139
0,2011.0,812.0,1.0,0.01236437634931291,612.33544921875,"(812, 2011, 813, 2012)",140
0,2008.0,813.0,1.0,0.01236437634931291,612.33544921875,"(813, 2008, 814, 2009)",140
0,2014.8333333333333,815.0,6.0,0.07418625809587746,612.33544921875,"(814, 2014, 817, 2017)",140
0,299.0,816.5,2.0,0.02472875269862582,612.33544921875,"(816, 299, 818, 300)",139
0,2002.1666666666667,817.3333333333334,6.0,0.07418625809587746,642.14599609375,"(816, 2001, 820, 2004)",142
0,1999.0,818.0,1.0,0.01236437634931291,612.33544921875,"(818, 1999, 819, 2000)",142
0,2005.0,818.0,1.0,0.01236437634931291,612.33544921875,"(818, 2005, 819, 2006)",142
0,2019.0,819.0,1.0,0.01236437634931291,612.33544921875,"(819, 2019, 820, 2020)",140
0,2024.0,821.0,1.0,0.01236437634931291,612.33544921875,"(821, 2024, 822, 2025)",140
0,2026.0,822.0,1.0,0.01236437634931291,612.33544921875,"(822, 2026, 823, 2027)",140
0,2037.0,834.0,1.0,0.01236437634931291,642.14599609375,"(834, 2037, 835, 2038)",145
0,204.0,836.0,1.0,0.01236437634931291,642.14599609375,"(836, 204, 837, 205)",147
0,251.0,838.0,1.0,0.01236437634931291,612.33544921875,"(838, 251, 839, 252)",148
0,2039.0,838.0,1.0,0.01236437634931291,612.33544921875,"(838, 2039, 839, 2040)",145
0,2043.0,844.0,1.0,0.01236437634931291,612.33544921875,"(844, 2043, 845, 2044)",145
0,2043.5,847.5,2.0,0.02472875269862582,612.33544921875,"(847, 2043, 849, 2045)",145
0,2043.0,851.0,1.0,0.01236437634931291,642.14599609375,"(851, 2043, 852, 2044)",145
0,294.85714285714283,860.0238095238095,42.0,0.5193038066711422,703.953125,"(854, 291, 865, 299)",153
0,221.12820512820514,863.9487179487179,39.0,0.48221067762320347,1216.693359375,"(857, 219, 870, 225)",155
0,2042.0,860.6666666666666,3.0,0.03709312904793873,612.33544921875,"(860, 2041, 862, 2044)",145
0,2047.0,863.0,1.0,0.01236437634931291,642.14599609375,"(863, 2047, 864, 2048)",145
0,286.5,865.8,10.0,0.1236437634931291,642.14599609375,"(865, 285, 868, 289)",153
0,291.0,866.0,1.0,0.01236437634931291,612.33544921875,"(866, 291, 867, 292)",153
0,287.0,869.5,2.0,0.02472875269862582,612.33544921875,"(869, 287, 871, 288)",153
0,198.5,879.0,2.0,0.02472875269862582,672.75146484375,"(879, 198, 880, 200)",158
0,190.33333333333334,881.0,3.0,0.03709312904793873,642.14599609375,"(880, 190, 883, 192)",159
0,294.0,883.0,3.0,0.03709312904793873,612.33544921875,"(882, 294, 885, 295)",161
0,301.0,884.0,1.0,0.01236437634931291,612.33544921875,"(884, 301, 885, 302)",162
0,295.5,887.5,4.0,0.04945750539725164,642.14599609375,"(886, 295, 890, 297)",161
0,2047.0,899.0,1.0,0.01236437634931291,642.14599609375,"(899, 2047, 900, 2048)",165
0,2040.0,902.0,1.0,0.01236437634931291,612.33544921875,"(902, 2040, 903, 2041)",165
0,293.45454545454544,911.6363636363636,11.0,0.136008139842442,672.75146484375,"(911, 291, 913, 298)",166
0,2039.5,914.0,2.0,0.02472875269862582,612.33544921875,"(914, 2039, 915, 2041)",165
0,311.77852348993287,925.2953020134228,149.0,1.8422920760476236,1216.693359375,"(919, 299, 935, 322)",167
0,544.1018380526577,1011.3423994038748,8052.0,99.55795836466756,1216.693359375,"(930, 464, 1146, 613)",169
0,310.0,933.5,2.0,0.02472875269862582,642.14599609375,"(933, 310, 935, 311)",170
0,313.25,940.4375,16.0,0.19783002158900656,703.953125,"(936, 311, 946, 316)",170
0,321.0,939.5,2.0,0.02472875269862582,612.33544921875,"(939, 321, 941, 322)",172
0,322.02197802197804,955.1978021978022,91.0,1.1251582477874749,979.998046875,"(942, 307, 966, 328)",173
0,683.0,950.0,1.0,0.01236437634931291,612.33544921875,"(950, 683, 951, 684)",174
0,326.6666666666667,974.3333333333334,3.0,0.03709312904793873,802.12890625,"(974, 326, 976, 328)",177
0,484.0,974.0,1.0,0.01236437634931291,612.33544921875,"(974, 484, 975, 485)",178
0,486.5,977.0,2.0,0.02472875269862582,642.14599609375,"(977, 486, 978, 488)",178
0,1041.5,981.1818181818181,22.0,0.272016279684884,1388.79931640625,"(978, 1040, 985, 1044)",179
0,575.0,1052.0,1.0,0.01236437634931291,612.33544921875,"(1052, 575, 1053, 576)",185
0,575.5,1054.0,2.0,0.02472875269862582,642.14599609375,"(1054, 575, 1055, 577)",185
0,530.8960216998191,1080.3264014466547,1106.0,13.67500024234008,1344.6796875,"(1055, 505, 1104, 550)",186
0,690.0,1064.0,1.0,0.01236437634931291,612.33544921875,"(1064, 690, 1065, 691)",187
0,693.0,1068.0,3.0,0.03709312904793873,612.33544921875,"(1067, 693, 1070, 694)",187
0,487.3333333333333,1083.6666666666667,3.0,0.03709312904793873,612.33544921875,"(1083, 487, 1085, 489)",189
0,523.0,1109.0,1.0,0.01236437634931291,612.33544921875,"(1109, 523, 1110, 524)",191
0,525.0,1111.0,1.0,0.01236437634931291,612.33544921875,"(1111, 525, 1112, 526)",191
0,914.0,1116.5,2.0,0.02472875269862582,703.953125,"(1116, 914, 1118, 915)",192
0,722.0,1120.0,3.0,0.03709312904793873,612.33544921875,"(1120, 721, 1121, 724)",193
0,716.3333333333334,1125.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1125, 716, 1127, 718)",193
0,618.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 618, 1129, 619)",194
0,712.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 712, 1129, 713)",193
0,641.1428571428571,1130.7142857142858,7.0,0.08655063444519037,735.94970703125,"(1130, 639, 1132, 644)",195
0,717.0,1135.0,1.0,0.01236437634931291,612.33544921875,"(1135, 717, 1136, 718)",193
0,721.0,1136.0,1.0,0.01236437634931291,612.33544921875,"(1136, 721, 1137, 722)",193
0,712.0,1138.0,1.0,0.01236437634931291,642.14599609375,"(1138, 712, 1139, 713)",193
0,708.8333333333334,1145.0,6.0,0.07418625809587746,612.33544921875,"(1144, 707, 1147, 712)",196
0,707.0,1148.0,1.0,0.01236437634931291,612.33544921875,"(1148, 707, 1149, 708)",196
0,976.0,1148.5,2.0,0.02472875269862582,735.94970703125,"(1148, 976, 1150, 977)",197
0,704.0,1152.0,1.0,0.01236437634931291,612.33544921875,"(1152, 704, 1153, 705)",196
0,700.0,1155.0,1.0,0.01236437634931291,612.33544921875,"(1155, 700, 1156, 701)",196
0,1958.0,1156.0,1.0,0.01236437634931291,612.33544921875,"(1156, 1958, 1157, 1959)",200
0,1656.2,1204.8,5.0,0.06182188174656455,1095.06689453125,"(1204, 1655, 1206, 1659)",202
0,615.0,1213.0,1.0,0.01236437634931291,612.33544921875,"(1213, 615, 1214, 616)",204
0,1863.0,1215.0,1.0,0.01236437634931291,612.33544921875,"(1215, 1863, 1216, 1864)",205
0,616.0,1217.0,1.0,0.01236437634931291,612.33544921875,"(1217, 616, 1218, 617)",204
0,1898.3333333333333,1217.6666666666667,3.0,0.03709312904793873,612.33544921875,"(1217, 1898, 1219, 1900)",206
0,1895.5,1224.0,2.0,0.02472875269862582,612.33544921875,"(1224, 1895, 1225, 1897)",206
0,1729.857142857143,1246.4761904761904,21.0,0.2596519033355711,906.66455078125,"(1243, 1727, 1250, 1733)",211
0,350.0,1249.111111111111,36.0,0.44511754857526475,979.998046875,"(1246, 347, 1254, 356)",212
0,1715.4666666666667,1250.2666666666667,15.0,0.18546564523969364,735.94970703125,"(1247, 1713, 1254, 1718)",213
0,453.0,1259.0,3.0,0.03709312904793873,612.33544921875,"(1258, 453, 1261, 454)",214
0,511.54848484848486,1275.121212121212,330.0,4.08024419527326,13038.93359375,"(1260, 504, 1290, 520)",216
0,619.0,1261.0,1.0,0.01236437634931291,612.33544921875,"(1261, 619, 1262, 620)",217
0,449.0,1264.5,2.0,0.02472875269862582,612.33544921875,"(1264, 449, 1266, 450)",218
0,749.0,1284.0,1.0,0.01236437634931291,612.33544921875,"(1284, 749, 1285, 750)",222
0,599.0,1295.0,1.0,0.01236437634931291,612.33544921875,"(1295, 599, 1296, 600)",223
0,560.0,1299.8,10.0,0.1236437634931291,672.75146484375,"(1298, 559, 1302, 563)",224
0,498.0,1300.0,1.0,0.01236437634931291,612.33544921875,"(1300, 498, 1301, 499)",225
0,564.0,1300.0,1.0,0.01236437634931291,612.33544921875,"(1300, 564, 1301, 565)",224
0,561.1304347826087,1309.6521739130435,23.0,0.28438065603419693,1258.626953125,"(1306, 560, 1315, 564)",224
0,546.5,1312.0,2.0,0.02472875269862582,612.33544921875,"(1312, 546, 1313, 548)",228
0,560.0,1318.0,1.0,0.01236437634931291,612.33544921875,"(1318, 560, 1319, 561)",224
0,736.0,1323.0,1.0,0.01236437634931291,612.33544921875,"(1323, 736, 1324, 737)",229
0,512.0,1339.3333333333333,3.0,0.03709312904793873,642.14599609375,"(1339, 511, 1341, 514)",233
0,500.0,1340.0,1.0,0.01236437634931291,612.33544921875,"(1340, 500, 1341, 501)",234
0,503.0,1342.0,1.0,0.01236437634931291,612.33544921875,"(1342, 503, 1343, 504)",234
0,507.0,1345.0,1.0,0.01236437634931291,612.33544921875,"(1345, 507, 1346, 508)",234
0,1756.0,1347.0,1.0,0.01236437634931291,612.33544921875,"(1347, 1756, 1348, 1757)",235
0,1740.0,1351.0,1.0,0.01236437634931291,612.33544921875,"(1351, 1740, 1352, 1741)",236
0,1477.0,1358.6666666666667,12.0,0.14837251619175493,735.94970703125,"(1357, 1473, 1361, 1481)",237
0,1015.0,1359.0,1.0,0.01236437634931291,612.33544921875,"(1359, 1015, 1360, 1016)",238
0,1482.0,1360.0,3.0,0.03709312904793873,672.75146484375,"(1359, 1482, 1362, 1483)",237
0,1484.0,1361.5,2.0,0.02472875269862582,672.75146484375,"(1361, 1484, 1363, 1485)",237
0,1489.578947368421,1365.6842105263158,19.0,0.2349231506369453,642.14599609375,"(1363, 1488, 1370, 1492)",237
0,1015.0,1366.0,1.0,0.01236437634931291,612.33544921875,"(1366, 1015, 1367, 1016)",238
0,1491.0,1371.5,2.0,0.02472875269862582,612.33544921875,"(1371, 1491, 1373, 1492)",237
0,766.0,1382.0,1.0,0.01236437634931291,612.33544921875,"(1382, 766, 1383, 767)",242
0,769.0,1383.0,1.0,0.01236437634931291,612.33544921875,"(1383, 769, 1384, 770)",242
0,1006.0,1383.0,1.0,0.01236437634931291,612.33544921875,"(1383, 1006, 1384, 1007)",243
0,211.0,1402.0,1.0,0.01236437634931291,612.33544921875,"(1402, 211, 1403, 212)",253
0,1889.0,1405.0,3.0,0.03709312904793873,672.75146484375,"(1405, 1888, 1406, 1891)",255
0,216.0,1406.0,1.0,0.01236437634931291,612.33544921875,"(1406, 216, 1407, 217)",253
0,1885.0,1407.0,1.0,0.01236437634931291,612.33544921875,"(1407, 1885, 1408, 1886)",255
0,1794.2727272727273,1412.090909090909,11.0,0.136008139842442,612.33544921875,"(1409, 1793, 1415, 1796)",257
0,1790.0,1410.0,1.0,0.01236437634931291,612.33544921875,"(1410, 1790, 1411, 1791)",257
0,921.5,1412.0,2.0,0.02472875269862582,612.33544921875,"(1412, 921, 1413, 923)",259
0,834.0,1420.0,1.0,0.01236437634931291,612.33544921875,"(1420, 834, 1421, 835)",260
0,838.0,1422.0,1.0,0.01236437634931291,612.33544921875,"(1422, 838, 1423, 839)",260
0,1122.9411764705883,1425.5294117647059,17.0,0.21019439793831948,703.953125,"(1423, 1120, 1429, 1127)",261
0,1102.3333333333333,1435.0,3.0,0.03709312904793873,612.33544921875,"(1434, 1102, 1437, 1104)",263
0,1516.0,1437.0,1.0,0.01236437634931291,612.33544921875,"(1437, 1516, 1438, 1517)",264
0,1093.0,1445.0,1.0,0.01236437634931291,612.33544921875,"(1445, 1093, 1446, 1094)",266
0,1090.3333333333333,1451.0,3.0,0.03709312904793873,642.14599609375,"(1450, 1090, 1453, 1092)",266
0,1520.7142857142858,1451.5714285714287,7.0,0.08655063444519037,642.14599609375,"(1450, 1520, 1455, 1522)",267
0,1088.6666666666667,1455.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1455, 1088, 1457, 1090)",266
0,1082.5,1458.0,2.0,0.02472875269862582,642.14599609375,"(1458, 1082, 1459, 1084)",266
0,1522.5714285714287,1461.0,7.0,0.08655063444519037,642.14599609375,"(1459, 1522, 1463, 1525)",267
0,943.0,1461.0,1.0,0.01236437634931291,612.33544921875,"(1461, 943, 1462, 944)",269
0,1513.0,1462.0,1.0,0.01236437634931291,612.33544921875,"(1462, 1513, 1463, 1514)",267
0,878.75,1466.75,8.0,0.09891501079450328,612.33544921875,"(1466, 877, 1469, 881)",270
0,882.0,1466.5,2.0,0.02472875269862582,612.33544921875,"(1466, 882, 1468, 883)",270
0,1520.0,1468.5,2.0,0.02472875269862582,642.14599609375,"(1468, 1520, 1470, 1521)",267
0,1517.7358490566037,1480.811320754717,53.0,0.6553119465135843,703.953125,"(1473, 1513, 1487, 1522)",271
0,1073.0,1487.0,1.0,0.01236437634931291,612.33544921875,"(1487, 1073, 1488, 1074)",273
0,1521.0,1488.5,2.0,0.02472875269862582,612.33544921875,"(1488, 1521, 1490, 1522)",271
0,943.0,1490.0,1.0,0.01236437634931291,612.33544921875,"(1490, 943, 1491, 944)",274
0,1070.0,1492.0,1.0,0.01236437634931291,612.33544921875,"(1492, 1070, 1493, 1071)",275
0,1074.0,1492.0,1.0,0.01236437634931291,612.33544921875,"(1492, 1074, 1493, 1075)",275
0,1069.0,1494.0,1.0,0.01236437634931291,612.33544921875,"(1494, 1069, 1495, 1070)",275
0,648.0,1504.0,1.0,0.01236437634931291,612.33544921875,"(1504, 648, 1505, 649)",276
0,1512.2,1505.2,5.0,0.06182188174656455,735.94970703125,"(1504, 1511, 1507, 1514)",277
0,1515.5,1504.0,2.0,0.02472875269862582,642.14599609375,"(1504, 1515, 1505, 1517)",277
0,939.0,1508.0,1.0,0.01236437634931291,612.33544921875,"(1508, 939, 1509, 940)",279
0,998.0,1514.0,1.0,0.01236437634931291,642.14599609375,"(1514, 998, 1515, 999)",281
0,702.0,1580.0,1.0,0.01236437634931291,612.33544921875,"(1580, 702, 1581, 703)",286
0,1234.0,1618.0,1.0,0.01236437634931291,612.33544921875,"(1618, 1234, 1619, 1235)",288
0,1260.0,1618.0,1.0,0.01236437634931291,612.33544921875,"(1618, 1260, 1619, 1261)",289
0,1034.0,1629.0,1.0,0.01236437634931291,612.33544921875,"(1629, 1034, 1630, 1035)",290
0,966.0,1632.0,3.0,0.03709312904793873,642.14599609375,"(1631, 966, 1634, 967)",291
0,961.0,1634.0,1.0,0.01236437634931291,612.33544921875,"(1634, 961, 1635, 962)",291
0,963.5,1634.0,2.0,0.02472875269862582,612.33544921875,"(1634, 963, 1635, 965)",291
0,967.0,1636.0,1.0,0.01236437634931291,612.33544921875,"(1636, 967, 1637, 968)",291
0,22.29325975561687,1733.9379188017344,5074.0,62.73684559641371,1135.0126953125,"(1653, 0, 1804, 68)",296
0,1293.0,1658.0,1.0,0.01236437634931291,612.33544921875,"(1658, 1293, 1659, 1294)",297
0,1909.8821428571428,1676.0,280.0,3.4620253778076147,802.12890625,"(1662, 1901, 1692, 1919)",298
0,1898.5,1673.5,2.0,0.02472875269862582,612.33544921875,"(1673, 1898, 1675, 1900)",299
0,1639.0,1684.0,1.0,0.01236437634931291,612.33544921875,"(1684, 1639, 1685, 1640)",300
0,1635.0,1686.0,1.0,0.01236437634931291,612.33544921875,"(1686, 1635, 1687, 1636)",300
0,1635.0,1688.0,3.0,0.03709312904793873,642.14599609375,"(1688, 1634, 1689, 1637)",300
0,1613.0,1703.0,1.0,0.01236437634931291,612.33544921875,"(1703, 1613, 1704, 1614)",303
0,1232.4051196438509,1741.833611574847,1797.0,22.2187842997153,768.7412109375,"(1705, 1208, 1782, 1255)",304
0,1306.0,1706.0,1.0,0.01236437634931291,612.33544921875,"(1706, 1306, 1707, 1307)",305
0,1612.0,1706.0,1.0,0.01236437634931291,612.33544921875,"(1706, 1612, 1707, 1613)",303
0,1531.0,1708.0,1.0,0.01236437634931291,612.33544921875,"(1708, 1531, 1709, 1532)",306
0,1535.1764705882354,1714.0882352941176,34.0,0.42038879587663897,768.7412109375,"(1710, 1532, 1720, 1539)",306
0,374.4225352112676,1735.225352112676,71.0,0.8778707208012166,836.3115234375,"(1733, 366, 1740, 384)",307
0,1391.5,1739.75,4.0,0.04945750539725164,612.33544921875,"(1739, 1390, 1741, 1394)",309
0,369.5,1740.0,2.0,0.02472875269862582,612.33544921875,"(1740, 369, 1741, 371)",307
0,1395.0,1740.0,1.0,0.01236437634931291,612.33544921875,"(1740, 1395, 1741, 1396)",309
0,52.0,1745.0,1.0,0.01236437634931291,612.33544921875,"(1745, 52, 1746, 53)",310
0,380.27777777777777,1750.9444444444443,18.0,0.22255877428763238,768.7412109375,"(1750, 376, 1754, 384)",311
