event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
28,2,0,1,2,20.0,350.58333333333337,1248.3333333333335,1.9166666666666572,2.3333333333333712,348.6666666666667,1246.0,352.5,1250.6666666666667,4.833333333333314,5.6666666666667425,979.998046875,943.302978515625,0.06182202368196657,0.030911011840983285,61822.02368196657,30911.011840983287,43
27,1,0,0,1,10.0,1729.0,1248.0,0.0,0.0,1729.0,1248.0,1729.0,1248.0,1.0,1.0,906.66455078125,906.66455078125,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,42
6,5,0,4,5,50.0,170.68444444444444,178.13333333333333,1.226091854050053,1.243427163572965,168.5,176.25,172.25,180.0,4.75,4.75,1017.5595703125,965.416650390625,0.35856989489786084,0.07171397897957217,358569.8948978608,71713.97897957217,8
5,2,0,1,2,20.0,1690.0,170.25,0.0,0.25,1690.0,170.0,1690.0,170.5,1.0,1.5,979.998046875,961.505615234375,0.037093270983340754,0.018546635491670377,37093.27098334076,18546.63549167038,7
36,13,0,12,13,130.0,1164.332184708203,1929.233362062774,0.8575342911657049,0.8320992142128447,1162.75,1927.6666666666667,1166.0,1930.5,4.25,3.8333333333332575,2912.04931640625,1673.086904672476,1.397208524000345,0.1074775787692573,1397208.5240003448,107477.5787692573,57
35,1,0,0,1,10.0,954.0,1543.0,0.0,0.0,954.0,1543.0,954.0,1543.0,1.0,1.0,906.66455078125,906.66455078125,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,53
14,4,0,5,6,60.0,1929.9625,673.8375,1.6670989022850733,1.2416596755955314,1927.85,672.0,1932.5,675.5,5.650000000000091,4.5,943.00390625,933.8551025390625,0.14837350979405853,0.03709337744851463,148373.50979405854,37093.377448514635,22
13,3,0,2,3,30.0,1924.608024691358,645.2649447693308,0.34498939147702834,2.3094450330927097,1924.25,642.0263157894738,1925.0740740740741,647.25,1.824074074074133,6.223684210526244,1135.0126953125,1044.18115234375,0.4945771120728425,0.16485903735761417,494577.1120728425,164859.03735761417,21
20,9,0,10,11,110.0,308.5190177142284,921.0514314477916,1.7566732833853942,1.0424487065509422,305.6923076923077,919.8666666666667,311.0,923.3103448275862,6.307692307692321,4.4436781609194895,1301.35546875,1047.543972439236,1.384825977771831,0.153869553085759,1384825.977771831,153869.553085759,32
19,4,0,3,4,40.0,220.47222222222223,862.8472222222222,0.6291528696059037,1.2676987754136237,219.55555555555554,861.2222222222222,221.33333333333334,864.1666666666666,2.7777777777778,3.944444444444457,1479.13623046875,1303.9943237304688,0.5440376691926347,0.13600941729815869,544037.6691926348,136009.4172981587,31
18,1,0,0,1,10.0,265.0,776.6666666666666,0.0,0.0,265.0,776.6666666666666,265.0,776.6666666666666,1.0,1.0,979.998046875,979.998046875,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,27
17,20,0,26,27,270.0,208.2479166666667,776.0011904761905,3.8302178236216387,2.5897821089586097,203.0,770.0,215.5,779.6666666666667,13.5,10.666666666666742,1017.5625,935.919384765625,0.7419365471448425,0.037096827357242124,741936.5471448425,37096.827357242124,26
16,4,0,6,7,70.0,1954.25,771.5,3.832427429188973,2.598076211353316,1950.0,769.0,1959.0,775.0,10.0,7.0,906.724609375,906.6578369140625,0.04945828609363574,0.012364571523408936,49458.28609363574,12364.571523408935,25
15,3,0,2,3,30.0,275.8666666666667,757.8333333333334,0.5792715732327488,1.0274023338281628,275.1,756.5,276.5,759.0,2.3999999999999773,3.5,979.998046875,931.0732421875,0.11127967101873099,0.037093223672910326,111279.67101873098,37093.223672910324,23
10,8,0,6,7,70.0,772.2652891434807,460.33724768139666,10.778750961295914,2.676161400698486,757.7777777777778,456.1666666666667,784.0,464.26666666666665,27.22222222222217,9.099999999999966,1095.0439453125,981.1382141113281,1.4342791535920836,0.17928489419901045,1434279.1535920836,179284.89419901045,16
9,1,0,0,1,10.0,309.0,323.0,0.0,0.0,309.0,323.0,309.0,323.0,1.0,1.0,906.66455078125,906.66455078125,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,15
12,1,0,0,1,10.0,464.0,632.0,0.0,0.0,464.0,632.0,464.0,632.0,1.0,1.0,979.998046875,979.998046875,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,20
11,11,0,10,11,110.0,765.0169519874066,541.393044077135,1.7207800971441758,1.3949361111254717,762.3333333333333,539.0,767.4090909090909,544.4285714285714,6.0757575757576205,6.428571428571445,5599.9892578125,2168.444657759233,1.360128383542477,0.1236480348674979,1360128.383542477,123648.0348674979,17
30,4,0,3,4,40.0,560.875,1308.1944444444443,0.5936586186989693,1.1252571722515639,560.0,1306.7777777777778,561.5,1309.8333333333333,2.5,4.055555555555429,1388.73828125,1221.4777221679688,0.32147612707186585,0.08036903176796646,321476.12707186583,80369.03176796646,46
29,3,0,2,3,30.0,733.6438447442946,1305.3737131434284,3.442996688806544,2.3342532680700767,730.3333333333334,1303.4,738.391304347826,1308.6521739130435,9.057971014492637,6.252173913043407,1175.4140625,1121.8416341145833,0.8407814240707937,0.28026047469026455,840781.4240707937,280260.47469026456,45
8,2,0,1,2,20.0,509.6333333333333,240.7,0.6333333333333258,0.7000000000000028,509.0,240.0,510.26666666666665,241.4,2.2666666666666515,2.4000000000000057,979.998046875,961.505615234375,0.09891508176220429,0.049457540881102144,98915.08176220428,49457.54088110214,12
7,7,0,6,7,70.0,373.4563492063492,196.10922146636432,1.725736829441375,2.4447644623553173,371.16666666666663,192.08333333333331,376.5,199.24074074074073,6.333333333333371,8.157407407407419,1017.59375,953.9178989955357,0.7789706850606436,0.1112815264372348,778970.6850606436,111281.5264372348,10
26,3,0,5,6,60.0,1656.5,1205.3333333333333,0.7071067811865476,0.4714045207910317,1655.5,1205.0,1657.0,1206.0,2.5,2.0,1095.06689453125,1018.5608723958334,0.04945814414753455,0.016486048049178182,49458.14414753455,16486.048049178182,41
25,12,0,20,21,210.0,546.4958333333333,1027.6666666666667,3.0176880177086267,2.37323033484366,543.0,1023.5,553.75,1032.0,11.75,9.5,1216.68310546875,960.290028889974,0.5564297992157964,0.046369149934649696,556429.7992157964,46369.14993464969,39
32,4,0,3,4,40.0,724.1666666666667,1322.1666666666665,2.500000000000019,1.1180339887499118,720.0,1321.0,726.6666666666667,1324.0,7.6666666666667425,4.0,1017.50244140625,961.7092895507812,0.11128073557966783,0.02782018389491696,111280.73557966783,27820.183894916958,48
31,24,0,30,31,310.0,1753.0877671609578,1325.1535279170148,2.209231725285843,1.9801941682261068,1749.75,1320.6666666666667,1760.0,1329.0,11.25,9.333333333333258,1017.6002197265625,943.2968368530273,2.0525817271612077,0.08552423863171699,2052581.7271612077,85524.23863171699,47
40,1,1,1,1,10.0,326.0,313.0,0.0,0.0,326.0,313.0,326.0,313.0,1.0,1.0,906.60791015625,906.60791015625,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,63
39,1,1,1,1,10.0,349.0,237.0,0.0,0.0,349.0,237.0,349.0,237.0,1.0,1.0,906.60791015625,906.60791015625,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,62
37,3,1,3,3,30.0,947.1666666666666,67.41666666666667,1.4337208778404378,0.42491829279939874,945.5,67.0,949.0,68.0,4.5,2.0,943.01318359375,918.760498046875,0.07418689681859736,0.02472896560619912,74186.89681859736,24728.96560619912,59
38,1,1,1,1,10.0,274.0,94.0,0.0,0.0,274.0,94.0,274.0,94.0,1.0,1.0,906.60791015625,906.60791015625,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,60
41,4,1,4,4,40.0,556.4583333333334,317.9583333333333,0.7395099728874632,1.0433320021290744,555.5,317.0,557.3333333333334,319.5,2.8333333333333712,3.5,1301.35302734375,1139.90283203125,0.12364560872926746,0.030911402182316864,123645.60872926745,30911.402182316862,64
42,1,1,1,1,10.0,1578.0,433.0,0.0,0.0,1578.0,433.0,1578.0,433.0,1.0,1.0,906.60791015625,906.60791015625,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,65
43,32,1,37,37,370.0,566.5832291417987,1088.858277340766,3.382982987380894,2.2649859508637284,560.0,1082.5,573.3333333333334,1094.0,14.333333333333371,12.5,1095.1187744140625,979.575761795044,4.080798271507592,0.12752494598461225,4080798.271507592,127524.94598461225,68
44,1,1,1,1,10.0,219.66666666666666,2046.6666666666667,0.0,0.0,219.66666666666666,2046.6666666666667,219.66666666666666,2046.6666666666667,1.0,1.0,906.60791015625,906.60791015625,0.03709334195104176,0.03709334195104176,37093.34195104176,37093.34195104176,69
45,5,2,8,7,70.0,1560.6,437.7,6.343500610861482,1.1661903789690602,1556.0,436.0,1573.0,439.5,18.0,4.5,943.00390625,913.930810546875,0.07418838729553198,0.014837677459106396,74188.38729553198,14837.677459106395,70
46,6,2,7,6,60.0,1934.4675925925924,613.2532407407408,0.8083312120798832,0.7910416907137062,1933.0,612.0,1935.5555555555557,614.2,3.5555555555556566,3.2000000000000455,1056.000244140625,974.5777587890625,0.4080344975950414,0.06800574959917356,408034.4975950414,68005.74959917356,71
47,1,2,2,1,10.0,1913.775,1332.3049999999998,0.0,0.0,1913.775,1332.3049999999998,1913.775,1332.3049999999998,1.0,1.0,1135.0205078125,1135.0205078125,1.2488163471713938,1.2488163471713938,1248816.3471713937,1248816.3471713937,73
48,3,2,6,5,50.0,692.2333333333332,1388.3666666666668,1.4290634073484008,1.0656244908763504,690.5,1387.0,694.0,1389.6,4.5,3.599999999999909,1134.977783203125,1006.965576171875,0.0989167850776388,0.032972261692546266,98916.78507763881,32972.261692546264,74
49,10,2,15,14,140.0,953.8305952380952,1492.127261904762,1.306297546303478,1.2195572374604435,951.1999999999999,1488.7142857142858,955.3333333333334,1493.15,5.133333333333439,5.435714285714312,1056.028076171875,1010.2112609863282,0.9150107657641828,0.09150107657641829,915010.7657641828,91501.07657641829,75
50,17,3,25,23,230.0,329.79411764705884,306.7843137254902,12.223481288474597,14.119791503798018,308.0,286.5,344.5,326.0,37.5,40.5,942.965087890625,915.1917688706342,0.2967671786653544,0.017456892862667907,296767.1786653544,17456.892862667908,77
51,1,3,3,1,10.0,242.0,792.0,0.0,0.0,242.0,792.0,242.0,792.0,1.0,1.0,906.654541015625,906.654541015625,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,78
52,1,3,3,1,10.0,221.0,830.0,0.0,0.0,221.0,830.0,221.0,830.0,1.0,1.0,942.928955078125,942.928955078125,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,79
53,9,3,15,13,130.0,915.3074074074074,1117.4537037037035,0.8810806745167212,0.8258096579847372,913.8333333333334,1116.0,916.75,1119.0,3.9166666666666288,4.0,2190.95654296875,1611.4556749131943,0.6182584944270332,0.06869538826967035,618258.4944270332,68695.38826967035,80
54,4,3,7,5,50.0,1933.1666666666665,1279.4166666666667,2.8333333333333512,2.4874685927665516,1931.0,1276.0,1938.0,1283.0,8.0,8.0,906.724609375,906.6925048828125,0.1607422155615164,0.0401855538903791,160742.2155615164,40185.5538903791,81
55,9,3,18,16,160.0,1463.9944444444445,1511.0728395061726,2.2040962146550727,1.074192823717915,1461.0,1510.0,1467.375,1513.375,7.375,4.375,1388.78515625,1099.145039876302,0.46986872988053036,0.05220763665339226,469868.7298805303,52207.636653392256,82
56,5,4,8,5,50.0,420.3833333333333,134.11666666666665,0.7881060278357946,2.1804688588568393,419.0,130.0,421.25,136.0,3.25,7.0,1017.61181640625,980.32744140625,0.17310744363560504,0.03462148872712101,173107.44363560504,34621.48872712101,83
57,1,4,4,1,10.0,1993.0,826.0,0.0,0.0,1993.0,826.0,1993.0,826.0,1.0,1.0,906.63427734375,906.63427734375,0.012364660235901416,0.012364660235901416,12364.660235901416,12364.660235901416,84
58,1,4,4,1,10.0,739.0,1336.0,0.0,0.0,739.0,1336.0,739.0,1336.0,1.0,1.0,942.980224609375,942.980224609375,0.012364660235901416,0.012364660235901416,12364.660235901416,12364.660235901416,85
59,1,4,4,1,10.0,1760.5,1376.0,0.0,0.0,1760.5,1376.0,1760.5,1376.0,1.0,1.0,1388.82958984375,1388.82958984375,0.024729320471802832,0.024729320471802832,24729.320471802832,24729.320471802832,86
60,6,4,9,6,60.0,1535.3333333333333,1707.6805555555557,0.7555538882201219,1.2510845005688622,1534.0,1706.3333333333333,1536.5,1709.75,3.5,4.4166666666667425,1525.312255859375,1202.0240071614583,0.3956746638575085,0.06594577730958474,395674.6638575085,65945.77730958474,87
61,1,4,4,1,10.0,862.0,1946.0,0.0,0.0,862.0,1946.0,862.0,1946.0,1.0,1.0,906.63427734375,906.63427734375,0.012364660235901416,0.012364660235901416,12364.660235901416,12364.660235901416,88
62,2,5,7,3,30.0,190.0,91.0,0.0,0.0,190.0,91.0,190.0,91.0,1.0,1.0,943.00390625,942.94921875,0.024729604383785145,0.012364802191892572,24729.604383785143,12364.802191892571,89
63,2,5,6,2,20.0,417.16666666666663,239.33333333333331,0.1666666666666572,0.3333333333333286,417.0,239.0,417.3333333333333,239.66666666666666,1.3333333333333144,1.6666666666666572,943.00390625,942.974365234375,0.04945899583042944,0.02472949791521472,49458.99583042944,24729.49791521472,90
64,13,5,27,23,230.0,456.0684852605307,629.3129812527541,3.1591631511458043,3.854562812952729,450.0,622.9017857142858,462.0,636.4074074074074,13.0,14.505621693121611,1095.1187744140625,974.9375328650841,3.202635892538038,0.24635660711831062,3202635.892538038,246356.6071183106,91
65,1,5,5,1,10.0,521.7404912447541,984.0573910813428,0.0,0.0,521.7404912447541,984.0573910813428,521.7404912447541,984.0573910813428,1.0,1.0,1134.862548828125,1134.862548828125,4.006172913014369,4.006172913014369,4006172.913014369,4006172.913014369,92
66,1,5,5,1,10.0,1058.0,1044.5,0.0,0.0,1058.0,1044.5,1058.0,1044.5,1.0,1.0,979.878173828125,979.878173828125,0.024729462426014627,0.024729462426014627,24729.462426014627,24729.462426014627,93
67,2,5,6,2,20.0,975.4333333333334,1146.8666666666668,0.23333333333329165,0.4666666666665833,975.2,1146.4,975.6666666666666,1147.3333333333333,1.4666666666665833,1.9333333333331666,1135.0029296875,1095.5155029296875,0.09891820459605943,0.04945910229802972,98918.20459605944,49459.10229802972,94
68,2,5,6,2,20.0,3.992546583850932,1701.2695652173911,2.992546583850932,8.269565217391232,1.0,1693.0,6.985093167701864,1709.5391304347825,6.985093167701864,17.539130434782464,1175.41015625,1077.66796875,4.179279220974872,2.089639610487436,4179279.2209748724,2089639.6104874362,95
69,1,5,5,1,10.0,1258.0,1867.0,0.0,0.0,1258.0,1867.0,1258.0,1867.0,1.0,1.0,906.69482421875,906.69482421875,0.012364731213007314,0.012364731213007314,12364.731213007313,12364.731213007313,96
70,2,5,6,2,20.0,220.5,2007.5,1.5,0.5,219.0,2007.0,222.0,2008.0,4.0,2.0,906.724609375,906.709716796875,0.03709426461742212,0.01854713230871106,37094.26461742212,18547.13230871106,97
71,6,6,19,14,140.0,2004.302587899455,31.458753132346484,8.203999131111873,1.4210676040509145,1993.0,30.0,2016.5,34.0,24.5,5.0,1135.00439453125,975.3030293782552,1.1994568710333497,0.1999094785055583,1199456.8710333498,199909.4785055583,98
72,2,6,7,2,20.0,976.2,67.1,0.8000000000000114,1.1000000000000014,975.4,66.0,977.0,68.2,2.6000000000000227,3.200000000000003,1095.04052734375,1037.483154296875,0.07418916804529666,0.03709458402264833,74189.16804529665,37094.58402264833,99
73,1,6,6,1,10.0,408.0,220.0,0.0,0.0,408.0,220.0,408.0,220.0,1.0,1.0,906.724609375,906.724609375,0.012364802191407497,0.012364802191407497,12364.802191407496,12364.802191407496,100
74,1,6,6,1,10.0,836.0,495.0,0.0,0.0,836.0,495.0,836.0,495.0,1.0,1.0,942.94482421875,942.94482421875,0.012364802191407497,0.012364802191407497,12364.802191407496,12364.802191407496,101
75,1,6,6,1,10.0,146.5,1069.0,0.0,0.0,146.5,1069.0,146.5,1069.0,1.0,1.0,942.94482421875,942.94482421875,0.024729604382814994,0.024729604382814994,24729.604382814992,24729.604382814992,102
76,4,6,9,4,40.0,1516.7395833333333,1483.1145833333333,0.3612946915838415,0.6867894054948661,1516.125,1482.0,1517.0,1483.875,1.875,2.875,1017.5859375,980.4210815429688,0.22256807197525136,0.05564201799381284,222568.07197525137,55642.01799381284,103
77,4,7,10,4,40.0,1724.035037878788,1247.3051609848485,1.3379616183520158,0.29310691282248263,1722.0,1247.03125,1725.375,1247.7727272727273,4.375,1.741477272727252,2190.9697265625,1530.6661987304688,0.6677077649054514,0.16692694122636284,667707.7649054513,166926.94122636283,105
78,1,7,7,1,10.0,292.0,1959.0,0.0,0.0,292.0,1959.0,292.0,1959.0,1.0,1.0,4825.5888671875,4825.5888671875,0.012364873170777831,0.012364873170777831,12364.873170777832,12364.873170777832,106
79,1,8,8,1,10.0,1488.0,156.5,0.0,0.0,1488.0,156.5,1488.0,156.5,1.0,1.0,979.869140625,979.869140625,0.024729888302236616,0.024729888302236616,24729.888302236617,24729.888302236617,108
80,11,8,24,17,170.0,1305.9135586901139,761.5295045464901,5.284049791103072,2.6119651981688508,1295.6363636363637,759.0,1314.0,768.8181818181819,19.36363636363626,10.81818181818187,1973.3406982421875,1255.6989635120738,1.483846824843101,0.13489516589482736,1483846.824843101,134895.16589482737,109
81,2,8,9,2,20.0,241.5,775.5,0.5,0.5,241.0,775.0,242.0,776.0,2.0,2.0,906.7060546875,906.66259765625,0.024729959279214668,0.012364979639607334,24729.95927921467,12364.979639607334,110
82,19,8,23,16,160.0,604.3583838983424,957.6672800422108,4.5140419643494205,6.159228045440561,599.9285714285714,953.5,615.0,972.5,16.071428571428555,20.0,1817.5986328125,1227.6750552528783,2.4978139851271965,0.13146389395406297,2497813.9851271966,131463.89395406298,111
83,3,8,10,3,30.0,730.7916666666666,1295.5416666666667,0.5803495115493382,2.566477265739082,730.0,1292.0,731.375,1298.0,2.375,7.0,1175.442138671875,1008.3620198567709,0.12365015129384802,0.041216717097949336,123650.15129384802,41216.71709794934,112
84,3,9,11,3,30.0,896.138888888889,29.722222222222218,0.38689967436626,0.20786985482077472,895.75,29.5,896.6666666666667,30.0,1.9166666666667425,1.5,1017.6002197265625,992.4968465169271,0.24730200626400517,0.08243400208800172,247302.00626400518,82434.00208800173,113
85,5,9,13,5,50.0,950.3700000000001,80.25833333333334,1.107268912434737,0.4011788185391206,948.75,79.625,951.8,80.76666666666667,4.0499999999999545,2.1416666666666657,1175.465087890625,1074.331103515625,0.39568453041834106,0.07913690608366822,395684.53041834105,79136.90608366822,114
86,10,9,23,15,150.0,403.6890404040404,171.6451767676768,1.9377588336840716,2.92548087130293,401.0,167.0,408.0,176.0,8.0,10.0,1134.90869140625,1000.2403686523437,1.5456966050510845,0.15456966050510845,1545696.6050510844,154569.66050510845,115
87,2,9,10,2,20.0,854.0,187.5,1.0,0.5,853.0,187.0,855.0,188.0,3.0,2.0,942.8935546875,924.7891845703125,0.024730101246055188,0.012365050623027594,24730.101246055186,12365.050623027593,116
88,1,9,9,1,10.0,314.0,327.0,0.0,0.0,314.0,327.0,314.0,327.0,1.0,1.0,942.8935546875,942.8935546875,0.024730030256192716,0.024730030256192716,24730.030256192716,24730.030256192716,117
89,1,9,9,1,10.0,123.0,532.0,0.0,0.0,123.0,532.0,123.0,532.0,1.0,1.0,906.619140625,906.619140625,0.012365015128096358,0.012365015128096358,12365.015128096358,12365.015128096358,118
90,25,9,42,34,340.0,964.092346153023,1522.8656752748793,3.0069090656572084,10.147090315701526,960.1153846153846,1512.375,975.5,1548.5,16.38461538461536,37.125,1619.897216796875,1044.2234423828124,4.6000637258543104,0.18400254903417243,4600063.72585431,184002.54903417244,119
91,7,9,15,7,70.0,384.0425666099773,1751.6996208900223,3.603021985157091,1.358657901976248,379.4114583333333,1750.4444444444443,391.0,1754.5,12.588541666666686,5.055555555555657,3591.095703125,1581.7060372488838,1.2612468765021272,0.1801781252145896,1261246.8765021272,180178.12521458959,120
92,2,9,10,2,20.0,2.125,1777.75,0.375,0.75,1.75,1777.0,2.5,1778.5,1.75,2.5,979.952392578125,961.4451293945312,0.08655531886626192,0.04327765943313096,86555.31886626192,43277.65943313096,121
93,1,10,10,1,10.0,355.0,227.0,0.0,0.0,355.0,227.0,355.0,227.0,1.0,1.0,906.684814453125,906.684814453125,0.01236508611795883,0.01236508611795883,12365.08611795883,12365.08611795883,122
94,2,10,11,2,20.0,891.2428571428572,292.0857142857143,0.04285714285714448,0.5142857142857338,891.2,291.57142857142856,891.2857142857143,292.6,1.085714285714289,2.0285714285714675,1134.925537109375,1134.9214477539062,0.1483815302967496,0.0741907651483748,148381.5302967496,74190.7651483748,123
95,20,10,23,14,140.0,1903.581813716563,1656.3019169534632,3.4337367132947367,15.818233722229733,1899.0,1637.1041666666665,1909.6363636363635,1685.0,11.636363636363512,48.895833333333485,1479.0721435546875,1135.3537231445312,4.797863833916721,0.23989319169583606,4797863.833916721,239893.19169583605,124
96,3,10,14,5,50.0,228.33333333333334,1999.5,1.8856180831641267,0.7071067811865476,227.0,1999.0,231.0,2000.5,5.0,2.5,906.684814453125,906.6666666666666,0.0494607704031523,0.01648692346771743,49460.770403152295,16486.92346771743,125
97,1,11,11,1,10.0,273.0,96.0,0.0,0.0,273.0,96.0,273.0,96.0,1.0,1.0,979.9379272460938,979.9379272460938,0.01236515710099364,0.01236515710099364,12365.15710099364,12365.15710099364,126
98,1,11,11,1,10.0,908.0,112.0,0.0,0.0,908.0,112.0,908.0,112.0,1.0,1.0,906.65185546875,906.65185546875,0.01236515710099364,0.01236515710099364,12365.15710099364,12365.15710099364,127
99,5,11,18,8,80.0,352.5,200.4,2.756809750418044,3.0066592756745814,347.5,197.0,355.0,204.0,8.5,8.0,979.90966796875,928.567529296875,0.08655766151993653,0.017311532303987305,86557.66151993653,17311.532303987304,128
100,9,12,31,20,200.0,669.4777777777778,57.455555555555556,5.201661652839142,1.1729460640352574,659.0,56.0,674.4,60.0,16.399999999999977,5.0,979.8739013671875,930.9258761935764,0.2720433957960806,0.03022704397734229,272043.3957960806,30227.043977342288,129
101,1,12,12,1,10.0,752.0,531.0,0.0,0.0,752.0,531.0,752.0,531.0,1.0,1.0,1017.60595703125,1017.60595703125,0.01236522809279649,0.01236522809279649,12365.22809279649,12365.22809279649,130
102,1,12,12,1,10.0,185.0,838.0,0.0,0.0,185.0,838.0,185.0,838.0,1.0,1.0,906.63623046875,906.63623046875,0.01236522809279649,0.01236522809279649,12365.22809279649,12365.22809279649,131
103,6,12,19,8,80.0,362.72222222222223,1243.5555555555554,5.211869170164725,4.614456617690028,354.0,1239.5,368.3333333333333,1251.0,15.333333333333314,12.5,1017.607177734375,955.8288981119791,0.123655688574985,0.020609281429164166,123655.688574985,20609.281429164166,132
104,1,12,12,1,10.0,1313.0,1458.0,0.0,0.0,1313.0,1458.0,1313.0,1458.0,1.0,1.0,1175.4547119140625,1175.4547119140625,0.01236522809279649,0.01236522809279649,12365.22809279649,12365.22809279649,133
105,1,13,13,1,10.0,189.0,90.0,0.0,0.0,189.0,90.0,189.0,90.0,1.0,1.0,906.65771484375,906.65771484375,0.012365299081128343,0.012365299081128343,12365.299081128343,12365.299081128343,134
106,2,13,14,2,20.0,865.5,226.5,0.5,1.0,865.0,225.5,866.0,227.5,2.0,3.0,1055.98828125,999.4497680664062,0.04946133831113299,0.024730669155566494,49461.33831113299,24730.669155566495,135
107,2,13,14,2,20.0,1592.9166666666665,453.58333333333337,0.41666666666662877,0.08333333333334281,1592.5,453.5,1593.3333333333333,453.6666666666667,1.8333333333332575,1.1666666666666856,1301.314697265625,1198.2161865234375,0.08655737754113763,0.04327868877056881,86557.37754113763,43278.68877056881,136
108,5,13,19,7,70.0,839.0,493.33333333333337,1.7888543819998317,4.876246279442596,837.0,488.0,842.0,502.0,6.0,15.0,942.889892578125,913.90341796875,0.08655879742032391,0.01731175948406478,86558.79742032391,17311.75948406478,137
109,1,13,13,1,10.0,523.0,536.0,0.0,0.0,523.0,536.0,523.0,536.0,1.0,1.0,942.96142578125,942.96142578125,0.03709589724338503,0.03709589724338503,37095.89724338503,37095.89724338503,138
110,2,13,14,2,20.0,1936.5,617.0,0.5,1.0,1936.0,616.0,1937.0,618.0,2.0,3.0,942.9112548828125,924.7844848632812,0.024730669155566494,0.012365334577783247,24730.669155566495,12365.334577783247,139
111,2,13,14,2,20.0,818.75,759.25,0.25,0.75,818.5,758.5,819.0,760.0,1.5,2.5,1017.615234375,1017.6056518554688,0.061826779378880946,0.030913389689440473,61826.77937888094,30913.38968944047,140
