event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
44,2,2,3,2,10.0,1460.4783333333335,1582.4899999999998,0.3950000000000955,0.2433333333332257,1460.0833333333333,1582.2466666666667,1460.8733333333334,1582.7333333333331,1.790000000000191,1.4866666666664514,1317.0093994140625,1316.2627563476562,1.690096349903916,0.845048174951958,1690096.349903916,845048.174951958,49
45,2,2,3,2,10.0,1997.5,1819.0,0.5,0.0,1997.0,1819.0,1998.0,1819.0,2.0,1.0,1277.7354736328125,1265.5596313476562,0.07860913702301062,0.03930456851150531,78609.13702301061,39304.568511505306,50
46,2,2,4,3,15.0,1009.8333333333333,1880.0,0.16666666666668561,1.0,1009.6666666666666,1879.0,1010.0,1881.0,1.3333333333333712,3.0,1294.8681640625,1277.6790161132812,0.15721812033794486,0.07860906016897243,157218.12033794486,78609.06016897243,51
47,2,2,4,3,15.0,543.0,1950.75,0.0,0.75,543.0,1950.0,543.0,1951.5,1.0,2.5,1298.4156494140625,1293.4352416992188,0.11791360946851913,0.058956804734259564,117913.60946851913,58956.80473425957,52
48,6,3,9,7,35.0,535.1111111111111,58.27777777777777,0.6502611061510946,1.4423061095274632,534.5,56.0,536.0,60.0,2.5,5.0,1356.856201171875,1297.566385904948,0.47165366919440743,0.07860894486573457,471653.6691944074,78608.94486573456,53
49,2,3,4,2,10.0,619.5,106.5,0.5,0.5,619.0,106.0,620.0,107.0,2.0,2.0,1293.312744140625,1282.92529296875,0.07860906016276868,0.03930453008138434,78609.06016276868,39304.53008138434,54
50,9,3,12,10,50.0,537.3267195767196,297.1600529100529,1.2794663878208503,1.7736551467844708,534.5,294.16666666666663,539.0,300.0,5.5,6.833333333333371,1326.3489990234375,1285.8759223090278,0.9826079676244708,0.10917866306938565,982607.9676244708,109178.66306938564,55
51,2,3,4,2,10.0,551.4166666666667,1183.1666666666665,0.08333333333331439,0.8333333333333712,551.3333333333334,1182.3333333333333,551.5,1184.0,1.1666666666666288,2.6666666666667425,1287.16259765625,1281.4574584960938,0.19652266961888032,0.09826133480944016,196522.66961888032,98261.33480944016,56
52,6,3,8,6,30.0,700.9666666666667,2006.3999999999999,0.07453559925000994,1.190238071423821,700.8,2004.0,701.0,2007.5,1.2000000000000455,4.5,1328.646240234375,1315.6349690755208,0.7074799657652079,0.11791332762753465,707479.9657652079,117913.32762753464,58
53,2,3,4,2,10.0,954.25,2006.5,0.25,0.5,954.0,2006.0,954.5,2007.0,1.5,2.0,1287.83984375,1274.135986328125,0.11791360945611162,0.05895680472805581,117913.60945611162,58956.80472805581,59
54,12,3,16,14,70.0,1213.7791666666667,2020.6208333333334,0.7977725065594984,1.1824160176895786,1212.5,2019.0,1215.75,2022.5,4.25,4.5,1340.671630859375,1334.4993896484375,1.3756527304060582,0.11463772753383818,1375652.7304060583,114637.72753383817,60
55,2,4,5,2,10.0,746.0,105.0,0.0,1.0,746.0,104.0,746.0,106.0,1.0,3.0,1284.60205078125,1269.3099975585938,0.07860898330557502,0.03930449165278751,78608.98330557502,39304.49165278751,62
56,8,4,11,8,40.0,703.4334935897435,110.11356837606837,0.43669207240296937,1.7094439464600277,702.75,106.73076923076923,703.9,112.0,2.1499999999999773,6.269230769230774,1346.170654296875,1333.6854248046875,2.712000527203502,0.33900006590043774,2712000.527203502,339000.06590043777,63
57,5,4,8,5,25.0,212.7750562300019,138.30287000439176,0.3641252591452661,1.3307080979321682,212.21980676328502,137.03571428571428,213.24485930735932,140.67874396135267,2.025052544074299,4.643029675638388,1344.452392578125,1338.182958984375,5.738447325913195,1.147689465182639,5738447.325913195,1147689.465182639,64
58,2,4,5,2,10.0,1580.0416666666665,405.42857142857144,1.9583333333333712,0.5714285714285836,1578.0833333333333,404.85714285714283,1582.0,406.0,4.9166666666667425,2.142857142857167,1308.3890380859375,1307.0729370117188,0.5109584107028758,0.2554792053514379,510958.4107028758,255479.2053514379,65
59,4,4,7,4,20.0,587.5,530.875,1.1726039399558574,0.21650635094610965,585.5,530.5,588.5,531.0,4.0,1.5,1300.970458984375,1279.4048461914062,0.27513123018334007,0.06878280754583502,275131.2301833401,68782.80754583502,66
60,10,4,14,11,55.0,1401.5636904761905,616.8314814814814,1.435334182949121,2.4525870275225823,1399.7,613.3703703703703,1403.5,622.1,4.7999999999999545,9.729629629629699,1328.70556640625,1318.9530395507813,3.9697339987394216,0.39697339987394215,3969733.9987394214,396973.39987394214,67
61,4,4,7,4,20.0,559.0805555555555,1147.1055555555556,0.9789568333085454,0.5076270138450109,558.0,1146.5555555555557,560.6,1147.9,3.6000000000000227,2.3444444444444343,1302.724365234375,1288.91064453125,0.7860891412476729,0.19652228531191823,786089.141247673,196522.28531191824,68
62,2,4,5,2,10.0,1869.4318181818182,1393.1525974025974,0.43181818181824383,0.4383116883116145,1869.0,1392.7142857142858,1869.8636363636365,1393.590909090909,1.8636363636364877,1.876623376623229,1333.922119140625,1330.560302734375,1.0219168214057517,0.5109584107028758,1021916.8214057516,510958.4107028758,69
63,2,4,5,2,10.0,1049.5,1439.5,0.0,0.5,1049.5,1439.0,1049.5,1440.0,1.0,2.0,1333.22900390625,1330.183349609375,0.15721796661115003,0.07860898330557502,157217.96661115004,78608.98330557502,70
64,2,4,5,2,10.0,1456.1388888888887,1572.9444444444443,1.8611111111111995,1.055555555555543,1454.2777777777776,1571.888888888889,1458.0,1574.0,4.722222222222399,3.111111111111086,1294.6552734375,1284.806640625,0.43234931209747146,0.21617465604873573,432349.31209747144,216174.65604873572,71
65,2,4,5,2,10.0,1465.2055555555555,1589.9388888888889,1.5055555555554747,0.5722222222220807,1463.7,1589.3666666666668,1466.711111111111,1590.511111111111,4.011111111110949,2.1444444444441615,1314.89404296875,1313.6876220703125,1.2970482053253496,0.6485241026626748,1297048.2053253497,648524.1026626748,72
66,39,5,44,40,200.0,973.4137878147493,43.94514335379721,2.7421609125745356,2.5781534419840257,969.5,38.8125,981.4285714285714,49.666666666666664,12.928571428571445,11.854166666666664,1335.96630859375,1311.7734844501201,13.009596595599156,0.33357939988715785,13009596.595599156,333579.39988715784,73
67,2,5,6,2,10.0,6.4375,316.0,0.0625,0.25,6.375,315.75,6.5,316.25,1.125,1.5,1338.8560791015625,1337.8201904296875,0.35374002131867127,0.17687001065933564,353740.0213186713,176870.01065933565,74
68,2,5,7,3,15.0,555.0,524.0,0.0,0.0,555.0,524.0,555.0,524.0,1.0,1.0,1264.83837890625,1261.3241577148438,0.0786088680049315,0.03930443400246575,78608.8680049315,39304.43400246575,75
69,7,5,11,7,35.0,549.8,1185.1523809523808,2.2640040383608566,1.3994167881438409,547.0,1183.5,552.0,1187.4,6.0,4.900000000000091,1296.584228515625,1280.8544049944196,0.8646963950794447,0.12352805643992068,864696.3950794447,123528.05643992068,77
70,2,5,7,3,15.0,469.5,1269.5,0.5,0.5,469.0,1269.0,470.0,1270.0,2.0,2.0,1280.7947998046875,1267.2236328125,0.0786088680049315,0.03930443400246575,78608.8680049315,39304.43400246575,78
71,2,5,7,3,15.0,1854.5,1509.0,0.5,1.0,1854.0,1508.0,1855.0,1510.0,2.0,3.0,1263.3310546875,1263.0489501953125,0.0786088680049315,0.03930443400246575,78608.8680049315,39304.43400246575,79
72,3,5,7,3,15.0,1513.5,1573.1666666666667,0.408248290463863,0.23570226039551584,1513.0,1573.0,1514.0,1573.5,2.0,1.5,1305.5848388671875,1277.1442464192708,0.15721773600833933,0.052405912002779775,157217.73600833933,52405.912002779776,80
73,3,5,7,3,15.0,674.6855396065922,1943.5746943115364,0.11185203541322311,1.5278713308338714,674.530303030303,1941.421052631579,674.7894736842105,1944.8030303030303,1.2591706539075176,4.3819776714512955,1326.5966796875,1326.4834798177083,2.515483622407837,0.8384945408026123,2515483.622407837,838494.5408026123,81
74,9,6,15,10,50.0,1729.5,118.22222222222223,0.408248290463863,1.003081671403766,1729.0,116.5,1730.0,120.0,2.0,4.5,1317.677490234375,1297.3564860026042,0.6681724572273031,0.07424138413636701,668172.4572273031,74241.384136367,82
75,2,6,7,2,10.0,687.0,473.0,0.0,0.0,687.0,473.0,687.0,473.0,1.0,1.0,1331.05419921875,1308.4296875,0.07860882957048612,0.03930441478524306,78608.82957048612,39304.41478524306,83
76,4,6,9,4,20.0,1225.875,671.0,0.21650635094610965,1.8371173070873836,1225.5,668.5,1226.0,673.0,1.5,5.5,1316.475830078125,1305.5223693847656,0.2751305768175873,0.06878264420439682,275130.5768175873,68782.64420439683,84
77,6,6,11,6,30.0,1776.25,1182.5833333333333,0.6922186552431729,1.5388487760516156,1775.0,1181.0,1777.0,1185.0,3.0,5.0,1307.2049560546875,1273.5373128255208,0.3144346265048677,0.05240577108414462,314434.6265048677,52405.77108414462,85
78,2,6,7,2,10.0,1863.9326923076924,1400.0801282051284,1.9326923076923777,0.977564102564088,1862.0,1399.1025641025642,1865.8653846153848,1401.0576923076924,4.865384615384755,2.955128205128176,1334.585693359375,1333.5008544921875,1.1791324435572919,0.5895662217786459,1179132.4435572918,589566.2217786459,87
79,2,6,7,2,10.0,1460.481913919414,1583.739697802198,0.42834249084239673,0.15315934065927195,1460.0535714285716,1583.5865384615386,1460.9102564102564,1583.892857142857,1.8566849816847935,1.306318681318544,1315.829833984375,1315.0313720703125,1.4149589707016719,0.7074794853508359,1414958.970701672,707479.485350836,88
80,2,6,7,2,10.0,325.1166666666667,1968.822222222222,0.21666666666666856,0.37777777777785104,324.9,1968.4444444444443,325.3333333333333,1969.2,1.4333333333333371,1.755555555555702,1309.1771240234375,1307.6907348632812,0.7467839001360791,0.37339195006803955,746783.900136079,373391.9500680395,89
81,2,7,8,2,10.0,706.5,90.25,0.0,1.25,706.5,89.0,706.5,91.5,1.0,3.5,1299.1629638671875,1298.9446411132812,0.15721750540905588,0.07860875270452794,157217.50540905588,78608.75270452794,90
82,8,7,14,8,40.0,9.55625,310.425,1.5449949995424292,1.4284558484990524,6.666666666666667,308.2,11.0,312.83333333333337,5.333333333333333,5.633333333333383,1361.6959228515625,1332.6783142089844,1.2577375836702738,0.15721719795878422,1257737.583670274,157217.19795878424,91
83,2,7,8,2,10.0,1571.5971104231166,395.16238390092883,0.24798761609918074,1.6604231166150782,1571.3491228070175,393.5019607843137,1571.8450980392158,396.8228070175439,1.4959752321983615,4.3208462332301565,1327.26318359375,1326.9514770507812,2.1617407185910364,1.0808703592955182,2161740.7185910363,1080870.3592955181,92
84,7,7,13,7,35.0,1981.2824404761905,1104.1270833333333,1.612779082969771,2.480974480924797,1978.0,1100.5,1982.6666666666667,1107.15625,5.6666666666667425,7.65625,1331.056396484375,1308.453404017857,1.3363469512776878,0.19090670732538398,1336346.9512776877,190906.707325384,93
85,2,7,8,2,10.0,1955.0,1136.0,1.0,2.0,1954.0,1134.0,1956.0,1138.0,3.0,5.0,1283.055908203125,1270.0609130859375,0.07860875270452794,0.03930437635226397,78608.75270452794,39304.37635226397,94
86,8,7,15,9,45.0,1271.0567270658262,1534.8464708800188,1.338015708828115,1.5795862829383265,1269.4888888888888,1533.404761904762,1273.357142857143,1537.6216931216932,4.868253968254066,5.216931216931243,1339.6407470703125,1338.0753479003906,7.782233390441446,0.9727791738051808,7782233.390441446,972779.1738051807,95
87,6,7,13,7,35.0,255.9881203337725,1582.3900997553171,0.9577810173366773,2.024371236787409,254.72619047619048,1580.4333333333334,257.4666666666667,1586.404761904762,3.7404761904762154,6.9714285714285325,1342.836669921875,1338.5948079427083,4.913039377048035,0.8188398961746725,4913039.377048035,818839.8961746724,96
88,9,7,15,9,45.0,904.3145502645502,1741.2362433862434,1.3328705000003673,1.091702239170392,902.5,1739.1666666666665,906.0,1742.142857142857,4.5,3.9761904761905953,1320.469970703125,1303.2138671875,1.3756473116547834,0.15284970129497594,1375647.3116547833,152849.70129497594,97
89,9,7,15,9,45.0,1155.939349303925,1890.5429464990234,1.3009735471399704,1.9934192599182974,1154.2395833333333,1887.517117117117,1157.4468085106382,1892.86,4.207225177304963,6.3428828828828046,1325.646484375,1324.2837049696182,14.26743045085744,1.585270050095271,14267430.45085744,1585270.050095271,98
90,2,8,9,2,10.0,343.1130952380953,97.22619047619048,0.6369047619047308,1.2261904761904816,342.47619047619054,96.0,343.75,98.45238095238096,2.2738095238094616,3.452380952380963,1342.775146484375,1323.0222778320312,0.5109565274676985,0.25547826373384924,510956.5274676985,255478.26373384925,99
91,6,8,14,7,35.0,980.5,657.8333333333334,0.5,1.2133516482134197,980.0,656.0,981.0,659.0,2.0,4.0,1284.114501953125,1268.5873209635417,0.2358254510653392,0.0393042418442232,235825.4510653392,39304.2418442232,100
92,18,8,25,18,90.0,563.2854901888236,1142.945352526921,1.2261723046808852,1.5951217511138933,560.843137254902,1140.5,564.875,1145.4,5.03186274509801,5.900000000000091,1333.762939453125,1322.9476860894097,9.865323926803216,0.5480735514890676,9865323.926803216,548073.5514890676,101
93,3,8,11,4,20.0,1840.6666666666667,1162.5,0.6236095644623235,0.408248290463863,1840.0,1162.0,1841.5,1163.0,2.5,2.0,1309.4976806640625,1297.4434407552083,0.3144344727760054,0.10481149092533514,314434.4727760054,104811.49092533514,102
94,5,8,12,5,25.0,1868.0099999999998,1392.3166666666666,0.6560487786742649,1.162373051610859,1867.0,1390.75,1868.75,1394.0,2.75,4.25,1330.554443359375,1306.7411376953125,0.9826077370262809,0.19652154740525618,982607.737026281,196521.5474052562,103
95,2,8,10,3,15.0,1593.0,1421.5,0.0,0.5,1593.0,1421.0,1593.0,1422.0,1.0,2.0,1315.5677490234375,1296.181884765625,0.0786086374110428,0.0393043187055214,78608.6374110428,39304.3187055214,104
96,6,8,13,6,30.0,1049.2333333333333,1438.7250000000001,0.3726779962499717,1.1685995892520389,1049.0,1437.25,1050.0,1440.25,2.0,4.0,1342.6246337890625,1321.4450073242188,0.8253893092902864,0.1375648848817144,825389.3092902864,137564.8848817144,105
97,2,8,9,2,10.0,675.3129984051036,1938.6686602870814,0.2779106858054661,1.8050239234451055,675.0350877192982,1936.8636363636363,675.5909090909091,1940.4736842105265,1.5558213716109321,4.610047846890211,1325.2442626953125,1325.1787719726562,1.6900865497580946,0.8450432748790473,1690086.5497580946,845043.2748790473,106
98,2,8,9,2,10.0,671.7916666666667,1969.2083333333335,0.041666666666685614,0.04166666666662877,671.75,1969.1666666666667,671.8333333333334,1969.25,1.0833333333333712,1.0833333333332575,1322.287109375,1300.202392578125,0.31443466492430594,0.15721733246215297,314434.6649243059,157217.33246215296,108
99,4,9,12,4,20.0,213.0324561351347,136.63059988126952,0.44740781625706355,2.352242497657578,212.625,133.56875,213.75,140.1465677179963,2.125,7.577817717996311,1346.476318359375,1333.211181640625,3.6552960285206137,0.9138240071301534,3655296.028520614,913824.0071301535,109
100,2,9,11,3,15.0,2022.0,791.0,0.0,1.0,2022.0,790.0,2022.0,792.0,1.0,3.0,1301.5648193359375,1282.686279296875,0.07860856054462792,0.03930428027231396,78608.56054462792,39304.28027231396,110
101,12,9,20,12,60.0,1949.0416666666667,1136.6527777777776,1.0744830798523024,1.1740014143891324,1948.0,1134.3333333333333,1951.0,1139.0,4.0,5.6666666666667425,1294.39501953125,1267.1511840820312,0.8253863500593169,0.06878219583827641,825386.350059317,68782.19583827641,111
102,2,9,10,2,10.0,1638.0,1176.0,1.0,2.0,1637.0,1174.0,1639.0,1178.0,3.0,5.0,1271.124267578125,1266.5109252929688,0.07860859897871084,0.03930429948935542,78608.59897871084,39304.29948935542,112
103,3,9,12,4,20.0,1898.1666666666667,1563.1666666666667,0.6236095644623235,0.6236095644623235,1897.5,1562.5,1899.0,1564.0,2.5,2.5,1274.958740234375,1272.2876790364583,0.15721712109089664,0.05240570703029888,157217.12109089663,52405.70703029888,113
