frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
1,446.7692307692308,1398.8461538461538,13.0,1326.1796875,510960.6398089116,"(1396, 446, 1402, 449)",60,16
1,1283.0,1471.0,1.0,1151.5057373046875,39304.66460068551,"(1471, 1283, 1472, 1284)",67,22
1,1281.0,1473.0,1.0,1167.8175048828125,39304.66460068551,"(1473, 1281, 1474, 1282)",67,22
1,62.0,1499.5,2.0,1226.379150390625,78609.32920137102,"(1499, 62, 1501, 63)",70,13
1,1353.0,1507.0,1.0,1150.426025390625,39304.66460068551,"(1507, 1353, 1508, 1354)",71,16
1,1969.0,1564.0,1.0,1137.077880859375,39304.66460068551,"(1564, 1969, 1565, 1970)",110,6
1,2036.0,1629.0,1.0,1162.740234375,39304.66460068551,"(1629, 2036, 1630, 2037)",111,12
1,2029.0,1632.0,1.0,1144.3148193359375,39304.66460068551,"(1632, 2029, 1633, 2030)",111,12
1,515.0,1664.0,1.0,1169.241943359375,39304.66460068551,"(1664, 515, 1665, 516)",76,15
1,1976.0,1817.0,1.0,1168.5068359375,39304.66460068551,"(1817, 1976, 1818, 1977)",112,9
1,949.0,1819.0,1.0,1146.497314453125,39304.66460068551,"(1819, 949, 1820, 950)",113,16
1,770.0,1844.0,1.0,1140.9375,39304.66460068551,"(1844, 770, 1845, 771)",114,4
1,840.0,1851.0,1.0,1133.539794921875,39304.66460068551,"(1851, 840, 1852, 841)",115,17
1,119.0,1879.0,1.0,1137.8819580078125,39304.66460068551,"(1879, 119, 1880, 120)",117,14
1,1317.2857142857142,1934.5714285714287,7.0,1309.063720703125,275132.65220479853,"(1934, 1316, 1936, 1320)",87,17
1,542.0,1952.5,2.0,1228.676513671875,78609.32920137102,"(1952, 542, 1954, 543)",89,7
1,953.0,2009.5,2.0,1192.8365478515625,78609.32920137102,"(2009, 953, 2011, 954)",94,7
2,534.3636363636364,57.90909090909091,11.0,1242.0107421875,432351.3106075406,"(57, 533, 60, 537)",2,29
2,1729.0,117.0,1.0,1152.1307373046875,39304.66460068551,"(117, 1729, 118, 1730)",98,19
2,240.4,170.8,5.0,1235.40771484375,196523.32300342753,"(170, 240, 173, 242)",7,29
2,430.0,336.0,1.0,1150.0748291015625,39304.66460068551,"(336, 430, 337, 431)",100,16
2,164.0,363.6666666666667,6.0,1215.380615234375,235827.98760411306,"(362, 163, 366, 166)",118,15
2,155.7,365.9,10.0,1260.29638671875,393046.64600685507,"(363, 155, 369, 158)",118,15
2,124.0,368.0,1.0,1161.44287109375,39304.66460068551,"(368, 124, 369, 125)",101,22
2,131.0,370.0,1.0,1166.933349609375,39304.66460068551,"(370, 131, 371, 132)",101,22
2,83.0,394.0,1.0,1150.268310546875,39304.66460068551,"(394, 83, 395, 84)",119,4
2,447.0,468.0,1.0,1218.6458740234375,39304.66460068551,"(468, 447, 469, 448)",28,28
2,448.0,471.0,1.0,1137.5941162109375,39304.66460068551,"(471, 448, 472, 449)",28,28
2,336.0,476.0,1.0,1142.6492919921875,39304.66460068551,"(476, 336, 477, 337)",120,4
2,626.0,483.5,2.0,1176.2938232421875,78609.32920137102,"(483, 626, 485, 627)",121,18
2,640.0,487.0,1.0,1145.938720703125,39304.66460068551,"(487, 640, 488, 641)",121,18
2,562.7777777777778,529.6666666666666,9.0,1192.717041015625,353741.9814061696,"(529, 560, 532, 566)",103,20
2,634.44,539.8,25.0,1328.552978515625,982616.6150171377,"(537, 632, 543, 638)",31,29
2,625.0,538.5,2.0,1136.046142578125,78609.32920137102,"(538, 625, 540, 626)",31,29
2,618.0,539.0,1.0,1145.938720703125,39304.66460068551,"(539, 618, 540, 619)",31,29
2,1224.0,659.0,1.0,1131.0635986328125,39304.66460068551,"(659, 1224, 660, 1225)",34,15
2,1225.1176470588234,666.4117647058823,17.0,1302.962890625,668179.2982116536,"(662, 1223, 671, 1228)",34,15
2,1253.0,677.0,1.0,1150.9697265625,39304.66460068551,"(677, 1253, 678, 1254)",36,19
2,1254.0,680.0,1.0,1138.658447265625,39304.66460068551,"(680, 1254, 681, 1255)",36,19
2,1256.0,690.5,2.0,1146.833740234375,78609.32920137102,"(690, 1256, 692, 1257)",36,19
2,1651.0,755.0,1.0,1139.5291748046875,39304.66460068551,"(755, 1651, 756, 1652)",37,9
2,537.0,877.0,1.0,1135.683349609375,39304.66460068551,"(877, 537, 878, 538)",42,3
2,1000.0,1080.0,1.0,1157.8873291015625,39304.66460068551,"(1080, 1000, 1081, 1001)",48,20
2,1842.0,1165.0,1.0,1132.5147705078125,39304.66460068551,"(1165, 1842, 1166, 1843)",107,26
2,1844.0,1165.0,1.0,1146.930419921875,39304.66460068551,"(1165, 1844, 1166, 1845)",107,26
2,1638.75,1179.75,4.0,1216.0093994140625,157218.65840274203,"(1179, 1638, 1182, 1641)",54,30
2,1865.0,1188.0,1.0,1184.97705078125,39304.66460068551,"(1188, 1865, 1189, 1866)",125,3
2,447.7692307692308,1396.4615384615386,13.0,1319.57958984375,510960.6398089116,"(1394, 447, 1401, 451)",60,16
2,1876.0,1425.0,1.0,1140.81103515625,39304.66460068551,"(1425, 1876, 1426, 1877)",128,13
2,1652.0,1426.0,1.0,1142.6492919921875,39304.66460068551,"(1426, 1652, 1427, 1653)",129,21
2,1577.125,1437.75,8.0,1268.8829345703125,314437.31680548406,"(1436, 1575, 1440, 1580)",130,9
2,1671.0,1438.0,1.0,1133.288818359375,39304.66460068551,"(1438, 1671, 1439, 1672)",129,21
2,1572.0,1440.0,1.0,1150.0989990234375,39304.66460068551,"(1440, 1572, 1441, 1573)",130,9
2,1690.0,1442.0,1.0,1132.6357421875,39304.66460068551,"(1442, 1690, 1443, 1691)",129,21
2,1696.0,1445.0,1.0,1142.89111328125,39304.66460068551,"(1445, 1696, 1446, 1697)",129,21
2,1699.0,1447.0,1.0,1131.64404296875,39304.66460068551,"(1447, 1699, 1448, 1700)",129,21
2,1528.5,1451.5,2.0,1189.1373291015625,78609.32920137102,"(1451, 1528, 1453, 1530)",65,23
2,1718.0,1451.0,1.0,1161.200927734375,39304.66460068551,"(1451, 1718, 1452, 1719)",129,21
2,1547.5555555555557,1453.6666666666667,9.0,1262.5216064453125,353741.9814061696,"(1452, 1546, 1456, 1550)",65,23
2,1283.3333333333333,1468.0,3.0,1227.1597900390625,117913.99380205653,"(1467, 1283, 1470, 1285)",67,22
2,1272.6666666666667,1480.5,6.0,1227.740234375,235827.98760411306,"(1479, 1272, 1483, 1274)",67,22
2,1276.0,1479.3333333333333,3.0,1203.52880859375,117913.99380205653,"(1479, 1275, 1481, 1278)",67,22
2,62.666666666666664,1495.6666666666667,3.0,1282.234375,117913.99380205653,"(1495, 62, 1497, 64)",70,13
2,1354.0,1503.5,2.0,1168.7957763671875,78609.32920137102,"(1503, 1354, 1505, 1355)",71,16
2,1316.8333333333333,1506.5,6.0,1194.023193359375,235827.98760411306,"(1506, 1315, 1508, 1319)",133,14
2,1367.25,1509.5,8.0,1200.19091796875,314437.31680548406,"(1507, 1367, 1513, 1369)",71,16
2,1551.0,1508.0,1.0,1134.957763671875,39304.66460068551,"(1508, 1551, 1509, 1552)",134,3
2,1307.0,1509.0,1.0,1166.0626220703125,39304.66460068551,"(1509, 1307, 1510, 1308)",133,14
2,1565.0,1513.0,1.0,1142.6492919921875,39304.66460068551,"(1513, 1565, 1514, 1566)",73,4
2,1242.0,1534.0,1.0,1138.029541015625,39304.66460068551,"(1534, 1242, 1535, 1243)",136,7
2,1965.0,1553.0,1.0,1137.9327392578125,39304.66460068551,"(1553, 1965, 1554, 1966)",110,6
2,1969.0,1557.0,1.0,1139.843505859375,39304.66460068551,"(1557, 1969, 1558, 1970)",110,6
2,111.0,1595.0,1.0,1142.9154052734375,39304.66460068551,"(1595, 111, 1596, 112)",137,7
2,2032.0,1621.0,1.0,1173.7783203125,39304.66460068551,"(1621, 2032, 1622, 2033)",111,12
2,2038.0,1627.5,2.0,1161.418701171875,78609.32920137102,"(1627, 2038, 1629, 2039)",111,12
2,2012.0,1628.0,1.0,1143.544189453125,39304.66460068551,"(1628, 2012, 1629, 2013)",111,12
2,2014.0,1628.0,1.0,1161.563720703125,39304.66460068551,"(1628, 2014, 1629, 2015)",111,12
2,906.0,1742.0,1.0,1180.91357421875,39304.66460068551,"(1742, 906, 1743, 907)",80,20
2,909.0,1788.0,3.0,1187.3232421875,117913.99380205653,"(1787, 908, 1790, 911)",139,9
2,905.4,1792.8,5.0,1167.90087890625,196523.32300342753,"(1792, 905, 1795, 907)",139,9
2,902.0,1794.0,1.0,1148.4058837890625,39304.66460068551,"(1794, 902, 1795, 903)",139,9
2,941.2,1797.0,5.0,1214.4130859375,196523.32300342753,"(1795, 940, 1800, 943)",140,22
2,944.0,1797.0,1.0,1159.338623046875,39304.66460068551,"(1797, 944, 1798, 945)",140,22
2,944.0,1815.0,1.0,1143.20556640625,39304.66460068551,"(1815, 944, 1816, 945)",113,16
2,1970.0,1815.0,1.0,1142.9395751953125,39304.66460068551,"(1815, 1970, 1816, 1971)",112,9
2,1972.5,1817.5,2.0,1150.7520751953125,78609.32920137102,"(1817, 1972, 1819, 1974)",112,9
2,1141.0,1822.0,1.0,1154.3076171875,39304.66460068551,"(1822, 1141, 1823, 1142)",141,13
2,952.0,1824.0,1.0,1136.2154541015625,39304.66460068551,"(1824, 952, 1825, 953)",113,16
2,848.0,1853.5,2.0,1132.3939208984375,78609.32920137102,"(1853, 848, 1855, 849)",115,17
2,1155.0,1872.0,1.0,1156.000732421875,39304.66460068551,"(1872, 1155, 1873, 1156)",86,19
2,120.0,1877.5,2.0,1265.8836669921875,78609.32920137102,"(1877, 120, 1879, 121)",117,14
2,117.0,1878.0,1.0,1151.5986328125,39304.66460068551,"(1878, 117, 1879, 118)",117,14
2,122.0,1878.0,1.0,1178.0595703125,39304.66460068551,"(1878, 122, 1879, 123)",117,14
2,1088.0,1914.0,1.0,1132.974365234375,39304.66460068551,"(1914, 1088, 1915, 1089)",143,10
2,1319.111111111111,1931.7777777777778,9.0,1315.6611328125,353741.9814061696,"(1931, 1317, 1934, 1322)",87,17
2,543.0,1949.5,2.0,1298.4156494140625,78609.32920137102,"(1949, 543, 1951, 544)",89,7
2,954.0,2006.0,1.0,1196.054931640625,39304.66460068551,"(2006, 954, 2007, 955)",94,7
2,212.0,2037.0,1.0,1195.474365234375,39304.66460068551,"(2037, 212, 2038, 213)",97,29
3,534.4444444444445,57.666666666666664,9.0,1277.107177734375,353741.9814061696,"(57, 533, 60, 537)",2,29
3,746.3333333333334,102.66666666666667,3.0,1201.181396484375,117913.99380205653,"(102, 746, 104, 748)",144,5
3,1728.5,116.0,2.0,1161.86376953125,78609.32920137102,"(116, 1728, 117, 1730)",98,19
3,240.33333333333334,170.66666666666666,6.0,1278.88720703125,235827.98760411306,"(170, 239, 173, 242)",7,29
3,430.0,337.6666666666667,3.0,1164.09521484375,117913.99380205653,"(337, 429, 339, 432)",100,16
3,165.0,362.5,2.0,1184.57763671875,78609.32920137102,"(362, 165, 364, 166)",118,15
3,123.5,369.0,2.0,1179.158203125,78609.32920137102,"(369, 123, 370, 125)",101,22
3,131.0,370.0,1.0,1196.18701171875,39304.66460068551,"(370, 131, 371, 132)",101,22
3,448.0,471.0,1.0,1146.561767578125,39304.66460068551,"(471, 448, 472, 449)",28,28
3,342.0,474.0,1.0,1145.3662109375,39304.66460068551,"(474, 342, 475, 343)",120,4
3,634.0,484.0,1.0,1157.8787841796875,39304.66460068551,"(484, 634, 485, 635)",121,18
3,641.5,486.0,2.0,1153.282958984375,78609.32920137102,"(486, 641, 487, 643)",121,18
3,564.0,527.0,1.0,1147.3055419921875,39304.66460068551,"(527, 564, 528, 565)",103,20
3,563.5,529.5,4.0,1183.7010498046875,157218.65840274203,"(529, 563, 531, 565)",103,20
3,561.0,530.0,1.0,1150.38720703125,39304.66460068551,"(530, 561, 531, 562)",103,20
3,56.0,536.0,1.0,1177.431396484375,39304.66460068551,"(536, 56, 537, 57)",146,9
3,634.8333333333334,539.3333333333334,24.0,1325.404296875,943311.9504164523,"(536, 632, 543, 638)",31,29
3,617.75,539.5,4.0,1157.267822265625,157218.65840274203,"(538, 617, 542, 620)",31,29
3,621.0,539.0,1.0,1130.8876953125,39304.66460068551,"(539, 621, 540, 622)",31,29
3,623.0,539.0,1.0,1202.802001953125,39304.66460068551,"(539, 623, 540, 624)",31,29
3,25.0,608.0,1.0,1136.9979248046875,39304.66460068551,"(608, 25, 609, 26)",147,11
3,25.0,612.0,1.0,1134.2615966796875,39304.66460068551,"(612, 25, 613, 26)",147,11
3,1240.5,654.0,2.0,1184.498046875,78609.32920137102,"(654, 1240, 655, 1242)",34,15
3,1224.0,663.0,3.0,1188.721923828125,117913.99380205653,"(663, 1223, 664, 1226)",34,15
3,1225.5555555555557,667.6666666666666,9.0,1271.368896484375,353741.9814061696,"(665, 1224, 671, 1228)",34,15
3,1274.0,675.0,1.0,1136.4134521484375,39304.66460068551,"(675, 1274, 676, 1275)",36,19
3,1254.0,679.0,1.0,1169.2225341796875,39304.66460068551,"(679, 1254, 680, 1255)",36,19
3,1651.0,751.0,1.0,1132.4285888671875,39304.66460068551,"(751, 1651, 752, 1652)",37,9
3,1651.4,754.2,5.0,1166.83154296875,196523.32300342753,"(753, 1651, 756, 1653)",37,9
3,1787.5,1144.5,2.0,1161.518310546875,78609.32920137102,"(1144, 1787, 1146, 1789)",51,7
3,1815.0,1146.0,1.0,1139.601318359375,39304.66460068551,"(1146, 1815, 1147, 1816)",107,26
3,1864.0,1150.5,2.0,1160.402587890625,78609.32920137102,"(1150, 1864, 1152, 1865)",107,26
3,1866.0,1151.0,1.0,1138.77783203125,39304.66460068551,"(1151, 1866, 1152, 1867)",107,26
3,1851.0,1154.0,1.0,1178.3878173828125,39304.66460068551,"(1154, 1851, 1155, 1852)",107,26
3,568.0,1159.0,1.0,1148.926025390625,39304.66460068551,"(1159, 568, 1160, 569)",52,4
3,1841.2,1162.0,5.0,1248.947265625,196523.32300342753,"(1161, 1840, 1164, 1843)",107,26
3,567.5,1162.0,2.0,1157.931884765625,78609.32920137102,"(1162, 567, 1163, 569)",52,4
3,1844.0,1162.0,1.0,1131.1533203125,39304.66460068551,"(1162, 1844, 1163, 1845)",107,26
3,570.0,1163.0,1.0,1138.9903564453125,39304.66460068551,"(1163, 570, 1164, 571)",52,4
3,1637.5,1176.5,2.0,1152.831298828125,78609.32920137102,"(1176, 1637, 1178, 1639)",54,30
3,1639.6666666666667,1180.6666666666667,3.0,1203.8912353515625,117913.99380205653,"(1180, 1639, 1182, 1641)",54,30
3,1861.0,1182.0,1.0,1133.0927734375,39304.66460068551,"(1182, 1861, 1183, 1862)",125,3
3,1864.0,1186.0,1.0,1184.2322998046875,39304.66460068551,"(1186, 1864, 1187, 1865)",125,3
3,448.375,1396.0,8.0,1304.364013671875,314437.31680548406,"(1394, 448, 1399, 450)",60,16
3,1644.0,1423.0,1.0,1155.115966796875,39304.66460068551,"(1423, 1644, 1424, 1645)",129,21
3,1647.0,1425.0,1.0,1140.21240234375,39304.66460068551,"(1425, 1647, 1426, 1648)",129,21
3,1649.0,1425.0,1.0,1157.7459716796875,39304.66460068551,"(1425, 1649, 1426, 1650)",129,21
3,1650.0,1426.6666666666667,3.0,1147.1727294921875,117913.99380205653,"(1426, 1649, 1428, 1652)",129,21
3,1653.0,1427.0,1.0,1137.8746337890625,39304.66460068551,"(1427, 1653, 1428, 1654)",129,21
3,1671.0,1432.0,1.0,1141.1953125,39304.66460068551,"(1432, 1671, 1433, 1672)",129,21
3,1049.25,1437.0,4.0,1227.0302734375,157218.65840274203,"(1436, 1048, 1439, 1051)",149,11
3,1576.875,1438.0,8.0,1274.3974609375,314437.31680548406,"(1437, 1575, 1441, 1580)",130,9
3,1675.0,1439.5,2.0,1176.634521484375,78609.32920137102,"(1439, 1675, 1441, 1676)",129,21
3,1681.0,1440.0,1.0,1135.9884033203125,39304.66460068551,"(1440, 1681, 1441, 1682)",129,21
3,1685.0,1443.0,1.0,1157.135009765625,39304.66460068551,"(1443, 1685, 1444, 1686)",129,21
3,1526.5,1451.1666666666667,6.0,1168.7974853515625,235827.98760411306,"(1449, 1526, 1454, 1528)",65,23
3,1530.0,1450.0,1.0,1145.4990234375,39304.66460068551,"(1450, 1530, 1451, 1531)",65,23
3,1547.0,1455.0,4.0,1164.7860107421875,157218.65840274203,"(1454, 1546, 1457, 1549)",65,23
3,1284.0,1467.0,1.0,1175.2264404296875,39304.66460068551,"(1467, 1284, 1468, 1285)",67,22
3,1282.0,1469.0,1.0,1150.9716796875,39304.66460068551,"(1469, 1282, 1470, 1283)",67,22
3,1280.0,1471.0,1.0,1175.2264404296875,39304.66460068551,"(1471, 1280, 1472, 1281)",67,22
3,63.6,1494.6,5.0,1297.6693115234375,196523.32300342753,"(1493, 63, 1497, 65)",70,13
3,1362.0,1499.0,1.0,1169.7803955078125,39304.66460068551,"(1499, 1362, 1500, 1363)",71,16
3,1361.0,1506.0,1.0,1164.387451171875,39304.66460068551,"(1506, 1361, 1507, 1362)",71,16
3,1309.0,1507.0,1.0,1144.0113525390625,39304.66460068551,"(1507, 1309, 1508, 1310)",133,14
3,1314.0,1507.0,1.0,1180.5927734375,39304.66460068551,"(1507, 1314, 1508, 1315)",133,14
3,1348.0,1514.0,1.0,1166.884765625,39304.66460068551,"(1514, 1348, 1515, 1349)",71,16
3,1283.0,1524.0,1.0,1163.56396484375,39304.66460068551,"(1524, 1283, 1525, 1284)",150,15
3,1242.0,1533.0,1.0,1135.32421875,39304.66460068551,"(1533, 1242, 1534, 1243)",136,7
3,1243.4,1534.4,5.0,1164.9188232421875,196523.32300342753,"(1533, 1242, 1536, 1245)",136,7
3,1962.5,1554.5,2.0,1165.025146484375,78609.32920137102,"(1554, 1962, 1556, 1964)",110,6
3,1967.0,1557.0,1.0,1135.32421875,39304.66460068551,"(1557, 1967, 1558, 1968)",110,6
3,2032.0,1619.0,1.0,1148.129150390625,39304.66460068551,"(1619, 2032, 1620, 2033)",111,12
3,902.0,1739.0,1.0,1133.730224609375,39304.66460068551,"(1739, 902, 1740, 903)",80,20
3,907.0,1741.0,1.0,1161.1729736328125,39304.66460068551,"(1741, 907, 1742, 908)",80,20
3,907.5,1745.5,2.0,1142.7095947265625,78609.32920137102,"(1745, 907, 1747, 909)",80,20
3,910.6666666666666,1787.888888888889,9.0,1184.471435546875,353741.9814061696,"(1786, 908, 1790, 914)",139,9
3,905.5,1790.0,2.0,1146.53515625,78609.32920137102,"(1790, 905, 1791, 907)",139,9
3,904.0,1792.0,3.0,1191.48486328125,117913.99380205653,"(1792, 903, 1793, 906)",139,9
3,903.0,1794.0,1.0,1147.1461181640625,39304.66460068551,"(1794, 903, 1795, 904)",139,9
3,941.75,1796.5833333333333,12.0,1255.2965087890625,471655.9752082261,"(1795, 940, 1801, 944)",140,22
3,978.0,1795.0,1.0,1166.406494140625,39304.66460068551,"(1795, 978, 1796, 979)",153,11
3,1973.0,1818.125,8.0,1229.1024169921875,314437.31680548406,"(1816, 1972, 1821, 1975)",112,9
3,1132.0,1820.0,1.0,1133.198974609375,39304.66460068551,"(1820, 1132, 1821, 1133)",141,13
3,1155.5,1827.1666666666667,6.0,1255.6949462890625,235827.98760411306,"(1826, 1155, 1830, 1157)",141,13
3,798.0,1835.0,1.0,1147.093017578125,39304.66460068551,"(1835, 798, 1836, 799)",155,4
3,788.0,1837.0,1.0,1142.1517333984375,39304.66460068551,"(1837, 788, 1838, 789)",155,4
3,1158.0,1861.0,1.0,1147.0133056640625,39304.66460068551,"(1861, 1158, 1862, 1159)",157,3
3,1155.0,1873.0,1.0,1140.7171630859375,39304.66460068551,"(1873, 1155, 1874, 1156)",86,19
3,120.0,1875.0,1.0,1145.844482421875,39304.66460068551,"(1875, 120, 1876, 121)",117,14
3,1319.7142857142858,1931.5714285714287,7.0,1319.825439453125,275132.65220479853,"(1931, 1318, 1934, 1322)",87,17
3,543.0,1950.0,1.0,1226.684814453125,39304.66460068551,"(1950, 543, 1951, 544)",89,7
3,701.0,2004.0,3.0,1276.841552734375,117913.99380205653,"(2003, 701, 2006, 702)",160,27
