frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
4,1051.5,1045.3,12.0,148372.51619175493,768.75341796875,"(np.int64(1045), np.int64(1045), np.int64(1048), np.int64(1061))",70,14
4,916.4,1118.35,7.0,86550.63444519037,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(920))",25,141
4,976.3333333333334,1148.5,6.0,74186.25809587748,736.029296875,"(np.int64(1146), np.int64(976), np.int64(1152), np.int64(978))",27,8
4,1654.8947368421052,1204.0,19.0,234923.15063694533,1017.61181640625,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1660))",28,27
4,1490.3061224489795,1368.0,49.0,605854.4411163327,736.029296875,"(np.int64(1363), np.int64(1487), np.int64(1375), np.int64(1494))",32,30
4,139.5,1540.5,10.0,123643.76349312911,736.029296875,"(np.int64(1539), np.int64(138), np.int64(1543), np.int64(142))",58,115
4,335.5,2018.0,2.0,24728.752698625824,583.14453125,"(np.int64(2018), np.int64(335), np.int64(2019), np.int64(337))",71,3
5,760.9512195121952,538.609756097561,41.0,506939.4303218294,1017.599853515625,"(np.int64(533), np.int64(753), np.int64(543), np.int64(771))",10,21
5,447.23333333333335,825.9333333333334,8.0,98915.0107945033,642.07666015625,"(np.int64(824), np.int64(440), np.int64(830), np.int64(454))",18,94
5,1042.0,982.0,3.0,37093.12904793874,672.734619140625,"(np.int64(981), np.int64(1042), np.int64(984), np.int64(1043))",21,9
5,1052.9583333333335,1044.4166666666665,18.0,222558.77428763243,979.878173828125,"(np.int64(1044), np.int64(1046), np.int64(1047), np.int64(1060))",70,14
5,145.1764705882353,1069.235294117647,17.0,210194.3979383195,836.196044921875,"(np.int64(1068), np.int64(141), np.int64(1071), np.int64(150))",74,80
5,1717.0,1110.5,2.0,24728.752698625824,612.2666015625,"(np.int64(1106), np.int64(1716), np.int64(1116), np.int64(1719))",56,46
5,916.3,1116.8,10.0,123643.76349312911,871.09228515625,"(np.int64(1115), np.int64(915), np.int64(1120), np.int64(919))",25,141
5,976.0,1147.1818181818182,11.0,136008.13984244203,1056.028076171875,"(np.int64(1145), np.int64(975), np.int64(1151), np.int64(978))",27,8
5,1654.8333333333333,1203.5555555555557,18.0,222558.7742876324,943.00390625,"(np.int64(1200), np.int64(1651), np.int64(1207), np.int64(1659))",28,27
5,1488.3111111111111,1360.5481481481481,47.0,581125.6884177069,802.1474609375,"(np.int64(1356), np.int64(1486), np.int64(1373), np.int64(1494))",32,30
5,137.875,1542.25,8.0,98915.0107945033,768.6640625,"(np.int64(1541), np.int64(137), np.int64(1545), np.int64(140))",58,115
5,176.0,1575.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1575), np.int64(176), np.int64(1576), np.int64(177))",75,9
5,1333.1448412698412,1833.998015873016,20.0,247287.52698625822,612.2666015625,"(np.int64(1828), np.int64(1330), np.int64(1846), np.int64(1337))",76,6
5,1137.0,1883.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1883), np.int64(1137), np.int64(1884), np.int64(1138))",77,2
5,335.7996753246753,1965.9764285714286,64.0,791320.0863560264,642.07666015625,"(np.int64(1909), np.int64(288), np.int64(2020), np.int64(387))",49,102
5,395.31944444444446,2029.5805555555557,37.0,457481.92492457776,612.2666015625,"(np.int64(2014), np.int64(387), np.int64(2048), np.int64(405))",49,102
6,1103.0,263.0,1.0,12364.376349312912,583.177734375,"(np.int64(263), np.int64(1103), np.int64(264), np.int64(1104))",52,133
6,757.9368421052632,535.628947368421,26.0,321473.7850821357,1017.66796875,"(np.int64(531), np.int64(753), np.int64(543), np.int64(770))",10,21
6,952.0,760.0,1.0,12364.376349312912,583.177734375,"(np.int64(760), np.int64(952), np.int64(761), np.int64(953))",78,10
6,446.4230769230769,825.1923076923076,17.0,210194.39793831948,642.07373046875,"(np.int64(821), np.int64(437), np.int64(830), np.int64(452))",18,94
6,1050.5555555555557,1043.8055555555557,19.0,234923.15063694533,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))",70,14
6,143.78947368421052,1068.578947368421,19.0,234923.15063694533,942.94482421875,"(np.int64(1068), np.int64(140), np.int64(1071), np.int64(149))",74,80
6,1718.0,1116.0,4.0,49457.50539725165,612.2451171875,"(np.int64(1115), np.int64(1717), np.int64(1118), np.int64(1720))",56,46
6,916.8333333333334,1117.9166666666667,12.0,148372.51619175496,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1121), np.int64(920))",25,141
6,975.0,1146.4615384615386,13.0,160736.89254106785,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))",27,8
6,1657.0,1205.0,1.0,12364.376349312912,583.177734375,"(np.int64(1205), np.int64(1657), np.int64(1206), np.int64(1658))",28,27
6,1490.4328358208954,1364.0597014925372,67.0,828413.2154039651,802.1728515625,"(np.int64(1356), np.int64(1488), np.int64(1372), np.int64(1494))",32,30
6,662.2666666666667,1425.1666666666665,10.0,123643.76349312911,612.2451171875,"(np.int64(1414), np.int64(656), np.int64(1433), np.int64(668))",62,11
6,156.0,1519.0,3.0,37093.12904793874,612.2451171875,"(np.int64(1519), np.int64(155), np.int64(1520), np.int64(158))",58,115
6,175.0,1575.5,2.0,24728.752698625824,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))",75,9
6,1243.3544973544974,1613.1534391534394,27.0,333838.1614314486,642.07373046875,"(np.int64(1604), np.int64(1226), np.int64(1620), np.int64(1268))",39,138
6,1716.5,1869.6666666666665,4.0,49457.50539725165,768.6923828125,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1722))",82,18
7,760.5666666666667,538.3333333333334,60.0,741862.5809587747,3242.619140625,"(np.int64(530), np.int64(749), np.int64(545), np.int64(771))",10,21
7,440.0357142857143,824.2678571428571,40.0,494575.05397251644,672.6796875,"(np.int64(820), np.int64(435), np.int64(831), np.int64(449))",18,94
7,1910.0,1015.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1015), np.int64(1910), np.int64(1016), np.int64(1911))",84,4
7,1051.3333333333333,1044.904761904762,21.0,259651.90333557114,642.13720703125,"(np.int64(1044), np.int64(1043), np.int64(1047), np.int64(1058))",70,14
7,143.63636363636363,1069.409090909091,22.0,272016.27968488407,836.279052734375,"(np.int64(1068), np.int64(140), np.int64(1072), np.int64(149))",74,80
7,916.2727272727273,1118.909090909091,11.0,136008.13984244203,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1122), np.int64(919))",25,141
7,975.2222222222222,1147.5555555555557,9.0,111279.3871438162,768.68994140625,"(np.int64(1146), np.int64(974), np.int64(1151), np.int64(977))",27,8
7,1487.05078125,1357.78515625,68.0,840777.591753278,768.68994140625,"(np.int64(1351), np.int64(1485), np.int64(1372), np.int64(1494))",32,30
7,679.6,1396.45,8.0,98915.01079450328,612.302001953125,"(np.int64(1391), np.int64(677), np.int64(1400), np.int64(683))",62,11
7,654.2,1428.8,7.0,86550.63444519037,583.173583984375,"(np.int64(1423), np.int64(647), np.int64(1436), np.int64(668))",62,11
7,133.0,1545.25,4.0,49457.50539725165,642.13720703125,"(np.int64(1545), np.int64(132), np.int64(1547), np.int64(135))",58,115
7,174.33333333333334,1576.0,3.0,37093.12904793874,672.6796875,"(np.int64(1575), np.int64(174), np.int64(1578), np.int64(176))",75,9
7,1046.0,1729.0,1.0,12364.376349312912,612.302001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
7,1716.5846153846155,1870.2769230769231,18.0,222558.7742876324,768.68994140625,"(np.int64(1868), np.int64(1712), np.int64(1873), np.int64(1724))",82,18
7,351.4387254901961,1979.497549019608,55.0,680040.6992122101,612.302001953125,"(np.int64(1917), np.int64(301), np.int64(2048), np.int64(406))",49,102
8,750.5072463768116,534.340579710145,72.0,890235.0971505296,5599.9892578125,"(np.int64(529), np.int64(737), np.int64(546), np.int64(773))",10,21
8,443.9375,826.3854166666667,56.0,692405.0755615231,612.2880859375,"(np.int64(820), np.int64(438), np.int64(831), np.int64(449))",18,94
8,1048.6172248803828,1044.7296650717703,30.0,370931.2904793874,768.70556640625,"(np.int64(1044), np.int64(1040), np.int64(1047), np.int64(1060))",70,14
8,145.0,1069.5,10.0,123643.76349312911,703.994140625,"(np.int64(1069), np.int64(143), np.int64(1071), np.int64(148))",74,80
8,1724.0,1113.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1113), np.int64(1724), np.int64(1114), np.int64(1725))",56,46
8,916.25,1118.25,4.0,49457.50539725165,836.318359375,"(np.int64(1117), np.int64(916), np.int64(1120), np.int64(918))",25,141
8,977.3333333333334,1149.8333333333333,6.0,74186.25809587748,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))",27,8
8,1654.3194444444443,1194.486111111111,15.0,185465.6452396937,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1207), np.int64(1658))",28,27
8,1991.0,1533.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1533), np.int64(1991), np.int64(1534), np.int64(1992))",89,7
8,140.0,1542.5,2.0,24728.752698625824,612.2880859375,"(np.int64(1539), np.int64(133), np.int64(1547), np.int64(148))",58,115
8,174.0,1574.0,3.0,37093.12904793874,583.14892578125,"(np.int64(1573), np.int64(174), np.int64(1576), np.int64(175))",75,9
8,859.0,1708.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1708), np.int64(859), np.int64(1709), np.int64(860))",90,138
8,1717.5625,1870.5,16.0,197830.0215890066,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1722))",82,18
8,29.15079365079365,1974.6031746031745,52.0,642947.5701642714,612.2880859375,"(np.int64(1949), np.int64(3), np.int64(1992), np.int64(63))",65,26
8,1005.625,2042.5,13.0,160736.89254106785,612.2880859375,"(np.int64(2034), np.int64(986), np.int64(2048), np.int64(1018))",92,2
9,752.3003875968992,534.1627906976745,53.0,655311.9465135843,3662.88818359375,"(np.int64(529), np.int64(738), np.int64(546), np.int64(772))",10,21
9,443.089552238806,824.3731343283582,67.0,828413.2154039651,703.97265625,"(np.int64(820), np.int64(436), np.int64(831), np.int64(451))",18,94
9,1050.7619047619048,1044.4761904761906,9.0,111279.3871438162,703.97265625,"(np.int64(1044), np.int64(1045), np.int64(1046), np.int64(1058))",70,14
9,916.0,1118.0,1.0,12364.376349312912,703.97265625,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))",25,141
9,978.0,1151.5,6.0,74186.25809587748,642.10986328125,"(np.int64(1149), np.int64(978), np.int64(1155), np.int64(979))",27,8
9,1654.75,1192.5,3.0,37093.12904793874,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))",28,27
9,1487.375,1357.815,58.0,717133.8282601489,672.697998046875,"(np.int64(1351), np.int64(1483), np.int64(1369), np.int64(1494))",32,30
9,725.0,1504.0,3.0,37093.12904793874,612.30615234375,"(np.int64(1504), np.int64(724), np.int64(1505), np.int64(727))",94,2
9,106.5,1544.0,2.0,24728.752698625824,612.30615234375,"(np.int64(1544), np.int64(106), np.int64(1545), np.int64(108))",58,115
9,173.0,1577.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1577), np.int64(173), np.int64(1578), np.int64(174))",75,9
9,858.0,1707.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1707), np.int64(858), np.int64(1708), np.int64(859))",90,138
9,872.1666666666667,1737.0,4.0,49457.50539725165,642.10986328125,"(np.int64(1735), np.int64(871), np.int64(1741), np.int64(874))",90,138
9,1719.25,1870.25,3.0,37093.12904793874,642.10986328125,"(np.int64(1870), np.int64(1718), np.int64(1872), np.int64(1722))",82,18
9,1141.0,1886.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1886), np.int64(1141), np.int64(1887), np.int64(1142))",77,2
9,334.2395833333333,1960.5020833333335,63.0,778955.7100067135,642.10986328125,"(np.int64(1920), np.int64(278), np.int64(1994), np.int64(388))",49,102
9,18.576923076923077,1969.3076923076924,19.0,234923.15063694536,612.30615234375,"(np.int64(1954), np.int64(3), np.int64(1983), np.int64(45))",65,26
9,395.34259259259255,2023.9351851851852,22.0,272016.27968488407,612.30615234375,"(np.int64(2013), np.int64(390), np.int64(2041), np.int64(401))",49,102
10,750.6260869565218,534.4840579710145,29.0,358566.91413007444,1344.6864013671875,"(np.int64(529), np.int64(737), np.int64(547), np.int64(769))",10,21
10,441.1095890410959,824.6438356164383,73.0,902599.4734998426,672.7244873046875,"(np.int64(819), np.int64(435), np.int64(833), np.int64(449))",18,94
10,1920.0,1011.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1011), np.int64(1920), np.int64(1012), np.int64(1921))",84,4
10,954.0,1018.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1018), np.int64(954), np.int64(1019), np.int64(955))",96,4
10,1720.0,1108.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1108), np.int64(1720), np.int64(1109), np.int64(1721))",56,46
10,915.3333333333334,1119.3333333333333,6.0,74186.25809587748,979.93212890625,"(np.int64(1117), np.int64(914), np.int64(1122), np.int64(918))",25,141
10,1718.0,1145.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1145), np.int64(1718), np.int64(1146), np.int64(1719))",56,46
10,1653.909090909091,1193.318181818182,12.0,148372.51619175496,802.1033935546875,"(np.int64(1189), np.int64(1650), np.int64(1197), np.int64(1656))",28,27
10,1489.2142857142858,1355.8333333333333,24.0,296745.0323835099,642.1317138671875,"(np.int64(1350), np.int64(1488), np.int64(1367), np.int64(1492))",32,30
10,172.66666666666666,1576.0,3.0,37093.12904793874,583.1026611328125,"(np.int64(1575), np.int64(172), np.int64(1578), np.int64(174))",75,9
10,867.5,1737.5,4.0,49457.50539725165,612.2802734375,"(np.int64(1734), np.int64(866), np.int64(1742), np.int64(870))",90,138
10,1718.3333333333333,1871.3333333333333,3.0,37093.12904793874,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1873), np.int64(1720))",82,18
11,757.0833333333334,536.0,9.0,111279.38714381622,836.2637939453125,"(np.int64(530), np.int64(749), np.int64(543), np.int64(765))",10,21
11,1842.5,683.0,2.0,24728.752698625824,583.1341552734375,"(np.int64(675), np.int64(1832), np.int64(692), np.int64(1854))",97,2
11,1166.0,808.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",54,11
11,953.0,1017.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1017), np.int64(953), np.int64(1018), np.int64(954))",96,4
11,1049.0,1044.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1044), np.int64(1049), np.int64(1045), np.int64(1050))",70,14
11,914.6842105263158,1117.578947368421,19.0,234923.15063694533,1668.2698974609375,"(np.int64(1113), np.int64(913), np.int64(1122), np.int64(918))",25,141
11,1656.125,1194.125,9.0,111279.3871438162,802.156494140625,"(np.int64(1189), np.int64(1653), np.int64(1199), np.int64(1659))",28,27
11,1490.318181818182,1358.9545454545455,12.0,148372.51619175496,612.2813720703125,"(np.int64(1355), np.int64(1490), np.int64(1367), np.int64(1492))",32,30
11,869.4347826086956,1739.0,23.0,284380.65603419696,736.00390625,"(np.int64(1733), np.int64(867), np.int64(1746), np.int64(872))",90,138
11,377.0,1842.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1842), np.int64(377), np.int64(1843), np.int64(378))",64,51
12,1074.0,220.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(220), np.int64(1074), np.int64(221), np.int64(1075))",52,133
12,1145.0,527.5,2.0,24728.752698625824,612.281494140625,"(np.int64(527), np.int64(1145), np.int64(529), np.int64(1146))",98,15
12,757.75,536.5,12.0,148372.51619175496,1017.60595703125,"(np.int64(530), np.int64(750), np.int64(544), np.int64(766))",10,21
12,817.0,759.5,6.0,74186.25809587748,736.019287109375,"(np.int64(759), np.int64(816), np.int64(761), np.int64(819))",69,16
12,954.0,1019.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1019), np.int64(954), np.int64(1020), np.int64(955))",96,4
12,1605.0,1079.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1079), np.int64(1605), np.int64(1080), np.int64(1606))",101,62
12,914.5263157894736,1116.9473684210527,19.0,234923.15063694533,2190.95654296875,"(np.int64(1114), np.int64(913), np.int64(1120), np.int64(918))",25,141
12,1657.0,1206.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1206), np.int64(1657), np.int64(1207), np.int64(1658))",28,27
12,1455.0,1348.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1348), np.int64(1455), np.int64(1349), np.int64(1456))",32,30
12,1313.0,1458.0,1.0,12364.376349312912,1175.4547119140625,"(np.int64(1458), np.int64(1313), np.int64(1459), np.int64(1314))",103,2
12,870.8333333333334,1738.1666666666667,12.0,148372.51619175496,672.7421875,"(np.int64(1734), np.int64(869), np.int64(1742), np.int64(873))",90,138
13,1016.0,201.5,2.0,24728.752698625824,583.1182861328125,"(np.int64(198), np.int64(1012), np.int64(206), np.int64(1021))",52,133
13,693.0,273.0,1.0,12364.376349312912,612.29638671875,"(np.int64(273), np.int64(693), np.int64(274), np.int64(694))",105,9
13,1147.5,531.5,4.0,49457.50539725165,704.0079345703125,"(np.int64(530), np.int64(1147), np.int64(535), np.int64(1149))",98,15
13,1896.0,530.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(530), np.int64(1896), np.int64(531), np.int64(1897))",107,75
13,760.0,537.1666666666666,8.0,98915.0107945033,768.691162109375,"(np.int64(531), np.int64(752), np.int64(545), np.int64(769))",10,21
13,1837.0,694.0,2.0,24728.752698625824,583.1182861328125,"(np.int64(689), np.int64(1833), np.int64(700), np.int64(1842))",97,2
13,817.25,761.7272727272727,15.0,185465.6452396937,1017.5960693359375,"(np.int64(758), np.int64(815), np.int64(766), np.int64(822))",69,16
13,956.0,767.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(767), np.int64(956), np.int64(768), np.int64(957))",78,10
13,444.61706349206344,823.9484126984127,54.0,667676.3228628973,704.0079345703125,"(np.int64(819), np.int64(438), np.int64(831), np.int64(453))",18,94
13,1606.0,1082.5,2.0,24728.752698625824,672.7412109375,"(np.int64(1082), np.int64(1606), np.int64(1084), np.int64(1607))",101,62
13,916.5,1118.0,12.0,148372.51619175496,2135.45654296875,"(np.int64(1115), np.int64(915), np.int64(1121), np.int64(919))",25,141
13,1724.0,1169.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1169), np.int64(1724), np.int64(1170), np.int64(1725))",56,46
13,1656.8,1207.2,5.0,61821.881746564555,672.7412109375,"(np.int64(1207), np.int64(1655), np.int64(1209), np.int64(1659))",28,27
13,1456.0,1348.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1348), np.int64(1456), np.int64(1349), np.int64(1457))",32,30
13,875.0,1729.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1729), np.int64(875), np.int64(1730), np.int64(876))",90,138
13,1046.0,1729.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
13,375.0,1836.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1836), np.int64(375), np.int64(1837), np.int64(376))",64,51
14,1147.0,530.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(530), np.int64(1147), np.int64(531), np.int64(1148))",98,15
