frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
31,141.45833333333331,219.54166666666669,25.0,0.3091644291467073,942.921142578125,13,"(np.int64(212), np.int64(137), np.int64(231), np.int64(144))"
32,141.275,218.625,15.0,0.18549972277790364,871.09521484375,13,"(np.int64(206), np.int64(138), np.int64(228), np.int64(144))"
33,142.30555555555554,219.08333333333334,15.0,0.18550078809859386,943.005859375,13,"(np.int64(214), np.int64(137), np.int64(228), np.int64(148))"
34,146.24431818181816,219.69507575757575,28.0,0.3462701267981979,942.9951171875,13,"(np.int64(213), np.int64(139), np.int64(228), np.int64(153))"
35,142.44545454545454,221.06363636363636,18.0,0.22260350260466547,979.89404296875,13,"(np.int64(215), np.int64(138), np.int64(228), np.int64(148))"
36,139.89646464646464,218.54545454545453,24.0,0.2968063747744611,836.243408203125,13,"(np.int64(213), np.int64(132), np.int64(227), np.int64(148))"
37,141.35714285714286,220.64285714285714,10.0,0.12367003310451777,768.699462890625,13,"(np.int64(216), np.int64(137), np.int64(228), np.int64(146))"
38,141.33333333333334,221.875,11.0,0.13603781777498455,836.27197265625,13,"(np.int64(216), np.int64(138), np.int64(227), np.int64(147))"
39,142.8125,220.5,10.0,0.12367145372327178,906.647705078125,13,"(np.int64(217), np.int64(142), np.int64(223), np.int64(146))"
40,149.35,218.8,12.0,0.14840660006796721,836.255126953125,13,"(np.int64(213), np.int64(140), np.int64(223), np.int64(159))"
41,140.14285714285714,216.78571428571428,8.0,0.09893829951417171,802.0888671875,13,"(np.int64(214), np.int64(139), np.int64(219), np.int64(143))"
42,140.77777777777777,218.05555555555554,10.0,0.12367358475660871,906.677001953125,13,"(np.int64(215), np.int64(140), np.int64(221), np.int64(144))"
43,151.14285714285714,218.42857142857144,8.0,0.09893943610068782,802.1572265625,13,"(np.int64(217), np.int64(141), np.int64(222), np.int64(161))"
44,162.0,213.0,1.0,0.012367500552648292,768.685302734375,13,"(np.int64(213), np.int64(162), np.int64(214), np.int64(163))"
44,138.5,226.5,2.0,0.024735001105296583,768.685302734375,13,"(np.int64(225), np.int64(138), np.int64(229), np.int64(140))"
45,145.80555555555554,222.12962962962965,14.0,0.1731460022432369,906.6494140625,13,"(np.int64(217), np.int64(138), np.int64(229), np.int64(160))"
46,148.26666666666668,221.53333333333333,7.0,0.08657349846494684,768.6767578125,13,"(np.int64(218), np.int64(141), np.int64(228), np.int64(162))"
47,134.66666666666666,229.83333333333334,6.0,0.07420628208166498,802.141357421875,13,"(np.int64(228), np.int64(133), np.int64(235), np.int64(139))"
48,138.19047619047618,222.66666666666666,9.0,0.11131006254234091,871.0811767578125,13,"(np.int64(214), np.int64(132), np.int64(231), np.int64(144))"
49,142.86666666666667,217.53333333333333,15.0,0.18551783663769245,942.91748046875,13,"(213, 142, 222, 145)"
50,143.07142857142856,218.85714285714286,10.0,0.12367926823025233,836.221435546875,13,"(np.int64(214), np.int64(142), np.int64(222), np.int64(145))"
53,144.0,213.0,1.0,0.012368139981107357,768.63525390625,13,"(213, 144, 214, 145)"
0,764.1666666666666,539.6666666666666,6.0,0.07418625809587746,1135.0126953125,16,"(539, 763, 541, 767)"
1,765.5,541.6666666666666,4.0,0.049457789268055684,906.60791015625,16,"(np.int64(539), np.int64(764), np.int64(545), np.int64(769))"
2,761.1,540.6999999999999,15.0,0.18546777433238523,1258.765625,16,"(np.int64(539), np.int64(757), np.int64(545), np.int64(766))"
3,762.3,540.9833333333333,17.0,0.21019801744917183,2247.09228515625,16,"(np.int64(540), np.int64(758), np.int64(543), np.int64(770))"
4,761.1521739130435,539.3478260869565,24.0,0.296751845661634,2419.9619140625,16,"(np.int64(537), np.int64(758), np.int64(544), np.int64(771))"
5,766.1428571428571,541.1428571428571,7.0,0.0865531184910512,1017.599853515625,16,"(540, 764, 543, 770)"
6,765.5714285714286,540.7142857142857,7.0,0.08655361533985248,1017.66796875,16,"(540, 764, 542, 769)"
7,764.5,541.0909090909091,22.0,0.2720272097571123,3242.619140625,16,"(538, 761, 544, 770)"
8,761.3456790123456,538.0617283950618,29.0,0.3585833803824309,5599.9892578125,16,"(np.int64(535), np.int64(758), np.int64(545), np.int64(772))"
9,766.8,542.9,20.0,0.24730030256192717,3662.88818359375,16,"(541, 764, 546, 771)"
10,765.0,543.9,10.0,0.12365086117958829,1344.6864013671875,16,"(542, 763, 546, 768)"
11,751.0,530.0,1.0,0.01236515710099364,836.2637939453125,16,"(530, 751, 531, 752)"
12,752.0,531.0,3.0,0.03709568427838947,1017.60595703125,16,"(531, 751, 532, 754)"
13,753.0,531.0,1.0,0.012365299081128343,768.691162109375,16,"(531, 753, 532, 754)"
16,767.0,545.0,1.0,0.012365512058877266,768.7255859375,16,"(545, 767, 546, 768)"
17,766.6,545.2,5.0,0.061827915275485056,1134.90869140625,16,"(544, 765, 547, 769)"
18,766.0,544.0,1.0,0.012365654051528301,906.6357421875,16,"(544, 766, 545, 767)"
19,767.0,546.0,1.0,0.012365725044812625,768.72412109375,16,"(546, 767, 547, 768)"
0,118.5,695.5,2.0,0.02472875269862582,768.7412109375,19,"(695, 118, 697, 120)"
1,119.75,693.0,3.0,0.03709334195104176,768.6630859375,19,"(np.int64(692), np.int64(117), np.int64(695), np.int64(123))"
2,118.0,693.0,1.0,0.012364518288825682,768.806640625,19,"(693, 118, 694, 119)"
3,124.0,691.0,1.0,0.01236458926171599,768.67333984375,19,"(691, 124, 692, 125)"
4,122.0,698.0,1.0,0.012364660235901416,802.124267578125,19,"(698, 122, 699, 123)"
5,122.0,696.2857142857143,7.0,0.0865531184910512,836.196044921875,19,"(695, 121, 698, 124)"
6,125.0,684.0,1.0,0.012364802191407497,768.6923828125,19,"(684, 125, 685, 126)"
7,120.5,696.0,2.0,0.024729746341555663,768.68994140625,19,"(696, 120, 697, 122)"
8,123.0,694.5,4.0,0.04945977660447323,836.318359375,19,"(np.int64(693), np.int64(120), np.int64(698), np.int64(127))"
9,123.4,696.0,15.0,0.18547522692144539,802.109619140625,19,"(694, 122, 699, 126)"
10,119.5,695.0,2.0,0.02473017223591766,768.6805419921875,19,"(695, 119, 696, 121)"
11,119.5,693.0,2.0,0.02473031420198728,768.718017578125,19,"(693, 119, 694, 121)"
12,124.5,693.5,4.0,0.04946091237118596,802.113037109375,19,"(693, 124, 695, 126)"
13,127.0,694.5,2.0,0.024730598162256687,768.691162109375,19,"(694, 127, 696, 128)"
19,133.0,697.5,2.0,0.02473145008962525,768.72412109375,19,"(697, 133, 699, 134)"
0,173.0,726.0,1.0,0.01236437634931291,768.7412109375,20,"(726, 173, 727, 174)"
1,129.0,723.0,1.0,0.012364447317013921,768.6630859375,20,"(np.int64(723), np.int64(129), np.int64(724), np.int64(130))"
1,174.1,725.2,6.0,0.07418668390208352,871.18701171875,20,"(np.int64(725), np.int64(170), np.int64(727), np.int64(178))"
2,129.0,723.0,2.0,0.024729036577651364,768.806640625,20,"(np.int64(722), np.int64(126), np.int64(725), np.int64(133))"
2,169.8,725.6,5.0,0.06182259144412841,802.15380859375,20,"(np.int64(725), np.int64(169), np.int64(727), np.int64(172))"
6,172.0,733.0,1.0,0.012364802191407497,802.1728515625,20,"(733, 172, 734, 173)"
11,171.0,729.0,2.0,0.02473031420198728,768.718017578125,20,"(np.int64(726), np.int64(171), np.int64(733), np.int64(172))"
12,173.75,731.5,3.0,0.03709568427838947,802.113037109375,20,"(np.int64(731), np.int64(172), np.int64(733), np.int64(177))"
13,144.0,723.0,1.0,0.012365299081128343,768.691162109375,20,"(np.int64(723), np.int64(144), np.int64(724), np.int64(145))"
13,171.83333333333331,729.3333333333333,6.0,0.07419179448677006,802.1077880859375,20,"(np.int64(727), np.int64(169), np.int64(733), np.int64(175))"
14,157.0,721.0,1.0,0.01236537007443815,768.70849609375,20,"(721, 157, 722, 158)"
16,157.20833333333331,721.625,7.0,0.08655858441214087,802.111083984375,20,"(np.int64(720), np.int64(155), np.int64(724), np.int64(160))"
17,170.96428571428572,725.6785714285714,12.0,0.14838699666116414,871.11474609375,20,"(np.int64(721), np.int64(157), np.int64(729), np.int64(184))"
17,130.0,726.0,1.0,0.012365583055097011,768.744873046875,20,"(np.int64(726), np.int64(130), np.int64(727), np.int64(131))"
18,161.81617647058823,721.9852941176471,21.0,0.2596787350820943,942.965087890625,20,"(np.int64(719), np.int64(157), np.int64(729), np.int64(173))"
18,132.5,724.0,2.0,0.024731308103056602,768.673828125,20,"(np.int64(724), np.int64(132), np.int64(725), np.int64(134))"
19,161.53623188405797,723.6376811594204,27.0,0.3338745762099409,942.889892578125,20,"(np.int64(720), np.int64(157), np.int64(731), np.int64(176))"
20,172.0,729.1578947368421,19.0,0.2349501248472448,942.95947265625,20,"(728, 168, 731, 177)"
21,168.14285714285714,724.8095238095239,9.0,0.11129280343926982,906.70361328125,20,"(np.int64(721), np.int64(163), np.int64(732), np.int64(176))"
22,168.66666666666669,725.3333333333333,4.0,0.0494637522155443,802.0986328125,20,"(np.int64(721), np.int64(165), np.int64(730), np.int64(173))"
23,162.4,719.6,5.0,0.061830045313210166,802.12158203125,20,"(719, 161, 721, 165)"
24,163.0,720.5,6.0,0.07419648042575606,802.111083984375,20,"(np.int64(718), np.int64(159), np.int64(723), np.int64(167))"
26,165.0,719.0,1.0,0.012366222090394875,768.6767578125,20,"(719, 165, 720, 166)"
29,141.0,728.0,1.0,0.012366435130559846,768.739990234375,20,"(728, 141, 729, 142)"
35,150.0,731.0,1.0,0.012366861255814748,768.64990234375,20,"(731, 150, 732, 151)"
46,147.0,731.0,1.0,0.012367642637849549,768.6767578125,20,"(731, 147, 732, 148)"
0,279.0147058823529,758.6911764705883,35.0,0.4327531722259519,979.998046875,22,"(np.int64(754), np.int64(274), np.int64(764), np.int64(283))"
1,276.3333333333333,757.1111111111111,27.0,0.3338400775593759,906.60791015625,22,"(753, 274, 762, 280)"
2,275.69565217391306,756.5652173913044,23.0,0.2843839206429907,906.61376953125,22,"(753, 274, 761, 279)"
3,277.75,756.75,3.0,0.03709376778514797,768.67333984375,22,"(np.int64(756), np.int64(276), np.int64(759), np.int64(280))"
4,278.25,759.6666666666666,7.0,0.08655262165130992,768.75341796875,22,"(np.int64(756), np.int64(275), np.int64(763), np.int64(281))"
5,278.0,756.0,1.0,0.012364731213007314,802.1474609375,22,"(756, 278, 757, 279)"
6,277.5,756.0,2.0,0.024729604382814994,802.1728515625,22,"(np.int64(754), np.int64(277), np.int64(759), np.int64(279))"
7,277.0,759.0,1.0,0.012364873170777831,768.68994140625,22,"(759, 277, 760, 278)"
8,278.0,756.0,1.0,0.012364944151118308,768.70556640625,22,"(756, 278, 757, 279)"
10,276.0,756.0,1.0,0.01236508611795883,768.6805419921875,22,"(756, 276, 757, 277)"
11,275.0,756.0,1.0,0.01236515710099364,768.718017578125,22,"(756, 275, 757, 276)"
12,276.5,756.0,2.0,0.02473045618559298,836.2864990234375,22,"(756, 276, 757, 278)"
13,277.3333333333333,756.3333333333334,3.0,0.03709589724338503,768.691162109375,22,"(756, 277, 758, 279)"
14,285.0,755.0,1.0,0.01236537007443815,768.70849609375,22,"(755, 285, 756, 286)"
17,275.0,755.0,1.0,0.012365583055097011,768.744873046875,22,"(755, 275, 756, 276)"
22,277.0,756.0,1.0,0.012365938053886074,768.73583984375,22,"(756, 277, 757, 278)"
0,350.7837837837838,842.1081081081081,111.0,1.372445774773733,2026.74365234375,26,"(836, 343, 849, 361)"
1,345.6755319148936,844.031914893617,95.0,1.1746224951163224,1433.59375,26,"(np.int64(835), np.int64(341), np.int64(848), np.int64(361))"
2,349.44827586206895,841.9310344827586,87.0,1.0757130911278343,1258.765625,26,"(837, 341, 848, 360)"
3,350.1034482758621,843.3793103448276,58.0,0.7171461771795274,1344.70458984375,26,"(839, 341, 850, 360)"
4,352.0980392156863,842.4705882352941,51.0,0.6305976720309722,1175.41162109375,26,"(837, 346, 849, 360)"
5,354.80645161290323,840.0,31.0,0.38330666760322674,1095.162841796875,26,"(836, 349, 845, 361)"
6,355.6363636363636,839.1818181818181,22.0,0.2720256482109649,942.94482421875,26,"(836, 352, 844, 362)"
7,356.37931034482756,842.8965517241379,29.0,0.3585813219525571,1134.915283203125,26,"(839, 351, 847, 361)"
8,354.6865671641791,843.820895522388,67.0,0.8284512581249266,1344.67529296875,26,"(836, 345, 851, 362)"
9,354.2162162162162,844.8243243243244,74.0,0.9150111194791305,1258.67724609375,26,"(838, 343, 853, 362)"
10,352.41044776119406,840.9253731343283,68.0,0.8408258560212004,1216.7225341796875,26,"(np.int64(836), np.int64(343), np.int64(853), np.int64(360))"
11,352.8550724637681,843.4202898550725,69.0,0.8531958399685612,1258.64794921875,26,"(836, 343, 851, 359)"
12,353.703125,842.484375,64.0,0.7913745979389754,1388.819580078125,26,"(836, 345, 851, 360)"
13,355.3235294117647,842.5,68.0,0.8408403375167274,1344.6982421875,26,"(836, 348, 851, 362)"
14,354.3134328358209,842.4477611940298,67.0,0.8284797949873561,1301.314697265625,26,"(836, 347, 849, 362)"
15,356.0068493150685,846.5399543378995,82.0,1.0139661673595102,1344.6971435546875,26,"(np.int64(835), np.int64(348), np.int64(851), np.int64(361))"
16,354.65882352941173,844.2588235294118,87.0,1.0757995491223222,1388.7813720703125,26,"(np.int64(834), np.int64(345), np.int64(849), np.int64(359))"
17,355.2550443906376,841.678773204197,67.0,0.8284940646914998,1175.533935546875,26,"(np.int64(833), np.int64(344), np.int64(848), np.int64(360))"
18,350.0340838023765,843.7961225766103,69.0,0.8532301295554526,1134.912109375,26,"(np.int64(833), np.int64(344), np.int64(849), np.int64(360))"
19,354.4852941176471,843.8823529411765,69.0,0.8532350280920711,1344.763671875,26,"(np.int64(834), np.int64(344), np.int64(848), np.int64(359))"
20,353.36842105263156,840.5263157894736,76.0,0.9398004993889792,1301.31103515625,26,"(833, 346, 849, 360)"
21,354.2043010752688,840.2795698924731,93.0,1.1500256355391214,1258.6591796875,26,"(831, 345, 849, 362)"
22,353.55555555555554,839.8383838383838,99.0,1.2242278673347213,1344.740234375,26,"(830, 343, 849, 361)"
23,352.8876404494382,840.1348314606741,89.0,1.1005748065751408,1095.0853271484375,26,"(831, 343, 848, 361)"
24,353.63157894736844,836.8713450292398,40.0,0.4946432028383738,942.96484375,26,"(np.int64(830), np.int64(342), np.int64(848), np.int64(359))"
25,348.54166666666663,840.4722222222222,13.0,0.16075996402207485,871.1343994140625,26,"(np.int64(834), np.int64(342), np.int64(848), np.int64(355))"
26,350.1111111111111,839.1851851851852,13.0,0.16076088717513337,906.63916015625,26,"(np.int64(834), np.int64(341), np.int64(848), np.int64(355))"
27,349.0,841.0,4.0,0.0494651724112531,768.72802734375,26,"(np.int64(836), np.int64(343), np.int64(847), np.int64(355))"
28,352.1875,837.125,11.0,0.1360300052770319,1017.626220703125,26,"(np.int64(826), np.int64(342), np.int64(847), np.int64(359))"
29,349.68,841.6,15.0,0.1854965269583977,802.0888671875,26,"(np.int64(825), np.int64(341), np.int64(859), np.int64(358))"
30,346.875,849.5,7.0,0.08656554302955362,802.130859375,26,"(np.int64(843), np.int64(342), np.int64(862), np.int64(351))"
31,347.69047619047615,844.5476190476189,13.0,0.1607655031562878,836.296875,26,"(np.int64(838), np.int64(341), np.int64(849), np.int64(354))"
32,348.59658119658116,847.651282051282,29.0,0.3586327973706137,942.986572265625,26,"(np.int64(835), np.int64(339), np.int64(861), np.int64(354))"
33,348.079939668175,841.5912518853696,31.0,0.3833682954037606,943.005859375,26,"(np.int64(834), np.int64(337), np.int64(848), np.int64(354))"
34,346.42777777777775,842.3722222222223,25.0,0.30916975606981956,906.578125,26,"(np.int64(833), np.int64(338), np.int64(848), np.int64(354))"
35,341.5,846.6666666666666,12.0,0.14840233506977696,802.06201171875,26,"(845, 337, 849, 346)"
42,348.0,844.0,1.0,0.012367358475660872,768.72119140625,26,"(844, 348, 845, 349)"
46,350.0,846.0,1.0,0.012367642637849549,768.6767578125,26,"(846, 350, 847, 351)"
0,221.25,863.9166666666666,12.0,0.14837251619175493,1216.693359375,27,"(860, 220, 868, 223)"
1,220.44444444444446,862.5,18.0,0.22256005170625057,1344.64794921875,27,"(859, 219, 867, 223)"
2,219.57692307692307,861.7307692307693,26.0,0.3214774755094677,1479.13623046875,27,"(856, 218, 867, 222)"
3,220.8125,864.0,16.0,0.19783342818745583,1175.499755859375,27,"(861, 220, 868, 223)"
9,221.0,860.0,1.0,0.012365015128096358,768.67822265625,27,"(860, 221, 861, 222)"
0,197.0,866.0,3.0,0.03709312904793873,836.3115234375,28,"(865, 197, 868, 198)"
1,196.625,864.25,16.0,0.19783115707222274,906.60791015625,28,"(860, 196, 871, 198)"
2,196.0,862.05,20.0,0.24729036577651364,1095.0439453125,28,"(857, 195, 868, 199)"
3,195.75555555555556,874.7666666666665,38.0,0.46985439194520756,1433.554443359375,28,"(np.int64(860), np.int64(191), np.int64(883), np.int64(200))"
4,196.34108527131784,874.4527131782946,49.0,0.6058683515591694,1668.213134765625,28,"(np.int64(855), np.int64(193), np.int64(882), np.int64(205))"
5,194.578125,872.0729166666666,66.0,0.8160722600584827,1572.2666015625,28,"(np.int64(854), np.int64(191), np.int64(882), np.int64(205))"
6,194.67948717948718,870.2435897435897,79.0,0.9768193731211922,1135.0029296875,28,"(np.int64(853), np.int64(191), np.int64(880), np.int64(205))"
7,194.11290322580646,870.6182795698925,94.0,1.162298078053116,1344.75244140625,28,"(np.int64(853), np.int64(190), np.int64(880), np.int64(205))"
8,194.72519083969468,870.3435114503817,136.0,1.6816324045520898,1479.143798828125,28,"(np.int64(852), np.int64(191), np.int64(879), np.int64(206))"
9,195.12575757575758,867.4631313131313,139.0,1.718737102805394,1717.3038330078125,28,"(np.int64(851), np.int64(192), np.int64(876), np.int64(207))"
10,192.80891330891328,869.5900488400488,164.0,2.027874123345248,1920.6922607421875,28,"(np.int64(851), np.int64(188), np.int64(883), np.int64(205))"
11,196.64912280701753,862.1637426900585,171.0,2.1144418642699123,1817.5728759765625,28,"(848, 189, 881, 205)"
12,196.06716417910448,858.592039800995,202.0,2.497776074744891,1817.6148681640625,28,"(np.int64(848), np.int64(190), np.int64(884), np.int64(206))"
13,198.3523316062176,865.6839378238342,193.0,2.38650272265777,1817.6298828125,28,"(850, 191, 884, 207)"
14,200.7948717948718,857.2076923076922,196.0,2.4236125345898776,1572.2967529296875,28,"(np.int64(849), np.int64(190), np.int64(883), np.int64(206))"
15,196.16949152542372,864.2937853107345,177.0,2.1886830685686984,1572.3072509765625,28,"(852, 188, 882, 204)"
16,195.68571428571428,866.3085714285714,175.0,2.1639646103035215,1433.618408203125,28,"(851, 188, 883, 204)"
17,195.11377245508982,867.5808383233533,167.0,2.065052370201201,1717.381103515625,28,"(852, 187, 884, 204)"
