frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,722.0,1120.0,3.0,0.03709312904793873,612.33544921875,"(1120, 721, 1121, 724)",42
0,716.3333333333334,1125.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1125, 716, 1127, 718)",42
0,618.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 618, 1129, 619)",43
0,712.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 712, 1129, 713)",42
0,641.1428571428571,1130.7142857142858,7.0,0.08655063444519037,735.94970703125,"(1130, 639, 1132, 644)",44
0,717.0,1135.0,1.0,0.01236437634931291,612.33544921875,"(1135, 717, 1136, 718)",42
0,721.0,1136.0,1.0,0.01236437634931291,612.33544921875,"(1136, 721, 1137, 722)",42
0,712.0,1138.0,1.0,0.01236437634931291,642.14599609375,"(1138, 712, 1139, 713)",42
0,708.8333333333334,1145.0,6.0,0.07418625809587746,612.33544921875,"(1144, 707, 1147, 712)",42
0,707.0,1148.0,1.0,0.01236437634931291,612.33544921875,"(1148, 707, 1149, 708)",42
0,976.0,1148.5,2.0,0.02472875269862582,735.94970703125,"(1148, 976, 1150, 977)",45
0,704.0,1152.0,1.0,0.01236437634931291,612.33544921875,"(1152, 704, 1153, 705)",42
0,716.0,1154.0,1.0,0.01236437634931291,612.33544921875,"(1154, 716, 1155, 717)",42
0,700.0,1155.0,1.0,0.01236437634931291,612.33544921875,"(1155, 700, 1156, 701)",42
0,1656.2,1204.8,5.0,0.06182188174656455,1095.06689453125,"(1204, 1655, 1206, 1659)",46
0,1863.0,1215.0,1.0,0.01236437634931291,612.33544921875,"(1215, 1863, 1216, 1864)",48
0,350.0,1249.111111111111,36.0,0.44511754857526475,979.998046875,"(1246, 347, 1254, 356)",51
0,1715.4666666666667,1250.2666666666667,15.0,0.18546564523969364,735.94970703125,"(1247, 1713, 1254, 1718)",52
0,511.54848484848486,1275.121212121212,330.0,4.08024419527326,13038.93359375,"(1260, 504, 1290, 520)",53
0,498.0,1300.0,1.0,0.01236437634931291,612.33544921875,"(1300, 498, 1301, 499)",53
0,546.5,1312.0,2.0,0.02472875269862582,612.33544921875,"(1312, 546, 1313, 548)",56
0,512.0,1339.3333333333333,3.0,0.03709312904793873,642.14599609375,"(1339, 511, 1341, 514)",57
0,500.0,1340.0,1.0,0.01236437634931291,612.33544921875,"(1340, 500, 1341, 501)",57
0,503.0,1342.0,1.0,0.01236437634931291,612.33544921875,"(1342, 503, 1343, 504)",57
0,507.0,1345.0,1.0,0.01236437634931291,612.33544921875,"(1345, 507, 1346, 508)",57
0,1477.0,1358.6666666666667,12.0,0.14837251619175493,735.94970703125,"(1357, 1473, 1361, 1481)",58
0,1015.0,1359.0,1.0,0.01236437634931291,612.33544921875,"(1359, 1015, 1360, 1016)",59
0,1482.0,1360.0,3.0,0.03709312904793873,672.75146484375,"(1359, 1482, 1362, 1483)",58
0,1484.0,1361.5,2.0,0.02472875269862582,672.75146484375,"(1361, 1484, 1363, 1485)",58
0,1489.578947368421,1365.6842105263158,19.0,0.2349231506369453,642.14599609375,"(1363, 1488, 1370, 1492)",58
0,1015.0,1366.0,1.0,0.01236437634931291,612.33544921875,"(1366, 1015, 1367, 1016)",59
0,1491.0,1371.5,2.0,0.02472875269862582,612.33544921875,"(1371, 1491, 1373, 1492)",58
0,1006.0,1383.0,1.0,0.01236437634931291,612.33544921875,"(1383, 1006, 1384, 1007)",60
0,1122.9411764705883,1425.5294117647059,17.0,0.21019439793831948,703.953125,"(1423, 1120, 1429, 1127)",65
0,1128.0,1424.5,2.0,0.02472875269862582,612.33544921875,"(1424, 1128, 1426, 1129)",65
0,1102.3333333333333,1435.0,3.0,0.03709312904793873,612.33544921875,"(1434, 1102, 1437, 1104)",66
0,1516.0,1437.0,1.0,0.01236437634931291,612.33544921875,"(1437, 1516, 1438, 1517)",67
0,1093.0,1445.0,1.0,0.01236437634931291,612.33544921875,"(1445, 1093, 1446, 1094)",66
0,1090.3333333333333,1451.0,3.0,0.03709312904793873,642.14599609375,"(1450, 1090, 1453, 1092)",66
0,1520.7142857142858,1451.5714285714287,7.0,0.08655063444519037,642.14599609375,"(1450, 1520, 1455, 1522)",67
0,1088.6666666666667,1455.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1455, 1088, 1457, 1090)",66
0,1082.5,1458.0,2.0,0.02472875269862582,642.14599609375,"(1458, 1082, 1459, 1084)",66
0,1522.5714285714287,1461.0,7.0,0.08655063444519037,642.14599609375,"(1459, 1522, 1463, 1525)",67
0,1513.0,1462.0,1.0,0.01236437634931291,612.33544921875,"(1462, 1513, 1463, 1514)",67
0,878.75,1466.75,8.0,0.09891501079450328,612.33544921875,"(1466, 877, 1469, 881)",68
0,882.0,1466.5,2.0,0.02472875269862582,612.33544921875,"(1466, 882, 1468, 883)",68
0,1520.0,1468.5,2.0,0.02472875269862582,642.14599609375,"(1468, 1520, 1470, 1521)",67
0,1517.7358490566037,1480.811320754717,53.0,0.6553119465135843,703.953125,"(1473, 1513, 1487, 1522)",67
0,1521.0,1488.5,2.0,0.02472875269862582,612.33544921875,"(1488, 1521, 1490, 1522)",67
0,1512.2,1505.2,5.0,0.06182188174656455,735.94970703125,"(1504, 1511, 1507, 1514)",70
0,1515.5,1504.0,2.0,0.02472875269862582,642.14599609375,"(1504, 1515, 1505, 1517)",70
0,1260.0,1618.0,1.0,0.01236437634931291,612.33544921875,"(1618, 1260, 1619, 1261)",75
0,1293.0,1658.0,1.0,0.01236437634931291,612.33544921875,"(1658, 1293, 1659, 1294)",81
0,1520.0,1695.0,1.0,0.01236437634931291,612.33544921875,"(1695, 1520, 1696, 1521)",82
0,1531.0,1708.0,1.0,0.01236437634931291,612.33544921875,"(1708, 1531, 1709, 1532)",82
0,1535.1764705882354,1714.0882352941176,34.0,0.42038879587663897,768.7412109375,"(1710, 1532, 1720, 1539)",82
0,374.4225352112676,1735.225352112676,71.0,0.8778707208012166,836.3115234375,"(1733, 366, 1740, 384)",83
0,1391.5,1739.75,4.0,0.04945750539725164,612.33544921875,"(1739, 1390, 1741, 1394)",84
0,369.5,1740.0,2.0,0.02472875269862582,612.33544921875,"(1740, 369, 1741, 371)",83
0,1395.0,1740.0,1.0,0.01236437634931291,612.33544921875,"(1740, 1395, 1741, 1396)",84
0,380.27777777777777,1750.9444444444443,18.0,0.22255877428763238,768.7412109375,"(1750, 376, 1754, 384)",83
0,1559.0,1757.0,1.0,0.01236437634931291,612.33544921875,"(1757, 1559, 1758, 1560)",85
0,371.0,1771.0,1.0,0.01236437634931291,612.33544921875,"(1771, 371, 1772, 372)",86
0,1749.0,1772.25,4.0,0.04945750539725164,703.953125,"(1772, 1748, 1774, 1751)",87
0,157.35505319148936,1925.751994680851,1504.0,18.596022029366615,768.7412109375,"(1898, 123, 1966, 181)",90
0,1451.0,1936.5,2.0,0.02472875269862582,642.14599609375,"(1936, 1451, 1938, 1452)",91
0,1145.0,1944.0,1.0,0.01236437634931291,612.33544921875,"(1944, 1145, 1945, 1146)",92
0,1241.0,1989.0,1.0,0.01236437634931291,612.33544921875,"(1989, 1241, 1990, 1242)",93
0,1238.0,1990.0,1.0,0.01236437634931291,612.33544921875,"(1990, 1238, 1991, 1239)",93
1,1514.0,62.0,1.0,0.012364447317013921,612.22021484375,"(62, 1514, 63, 1515)",6
1,1515.0,67.5,2.0,0.024728894634027842,612.22021484375,"(67, 1515, 69, 1516)",6
1,781.9677419354839,119.29032258064517,31.0,0.38329786682743155,672.6328125,"(115, 780, 125, 785)",7
1,782.0,125.0,1.0,0.012364447317013921,642.13134765625,"(125, 782, 126, 783)",7
1,779.0,129.0,1.0,0.012364447317013921,612.22021484375,"(129, 779, 130, 780)",7
1,1060.0,181.0,1.0,0.012364447317013921,612.22021484375,"(181, 1060, 182, 1061)",10
1,916.0,199.0,1.0,0.012364447317013921,612.22021484375,"(199, 916, 200, 917)",12
1,607.0,205.0,1.0,0.012364447317013921,612.22021484375,"(205, 607, 206, 608)",11
1,609.0,205.0,1.0,0.012364447317013921,612.22021484375,"(205, 609, 206, 610)",11
1,1796.0,245.0,1.0,0.012364447317013921,612.22021484375,"(245, 1796, 246, 1797)",96
1,1803.6666666666667,251.66666666666666,3.0,0.03709334195104176,703.92138671875,"(251, 1803, 253, 1805)",96
1,910.0,299.0,3.0,0.03709334195104176,642.13134765625,"(298, 909, 301, 912)",16
1,351.0,427.0,1.0,0.012364447317013921,612.22021484375,"(427, 351, 428, 352)",97
1,1613.0,442.0,1.0,0.012364447317013921,612.22021484375,"(442, 1613, 443, 1614)",18
1,1611.6666666666667,444.6666666666667,3.0,0.03709334195104176,703.92138671875,"(444, 1611, 446, 1613)",18
1,1608.0,447.5,2.0,0.024728894634027842,672.6328125,"(447, 1608, 449, 1609)",18
1,764.3333333333334,539.0,6.0,0.07418668390208352,906.60791015625,"(538, 763, 541, 767)",19
1,765.6428571428571,542.8571428571429,14.0,0.1731022624381949,802.1162109375,"(541, 762, 545, 769)",19
1,334.5,578.5,2.0,0.024728894634027842,612.22021484375,"(578, 334, 580, 336)",98
1,1300.0,602.5,2.0,0.024728894634027842,642.13134765625,"(602, 1300, 604, 1301)",99
1,351.5,603.5,2.0,0.024728894634027842,612.22021484375,"(603, 351, 605, 353)",23
1,1302.5,603.5,2.0,0.024728894634027842,642.13134765625,"(603, 1302, 605, 1304)",99
1,358.0,808.5,2.0,0.024728894634027842,642.13134765625,"(808, 358, 810, 359)",29
1,293.3,910.1,10.0,0.12364447317013921,642.13134765625,"(909, 291, 912, 296)",32
1,311.0074626865672,923.2164179104477,134.0,1.6568359404798654,1301.35546875,"(918, 299, 933, 322)",32
1,312.0,940.1578947368421,19.0,0.2349244990232645,703.92138671875,"(934, 310, 947, 314)",32
1,315.0,942.0,1.0,0.012364447317013921,612.22021484375,"(942, 315, 943, 316)",32
1,322.0,942.0,1.0,0.012364447317013921,612.22021484375,"(942, 322, 943, 323)",32
1,305.5,949.5,4.0,0.049457789268055684,612.22021484375,"(949, 305, 951, 307)",32
1,323.4561403508772,957.578947368421,57.0,0.7047734970697935,943.01318359375,"(949, 318, 963, 328)",32
1,682.5,949.0,2.0,0.024728894634027842,642.13134765625,"(949, 682, 950, 684)",34
1,309.0,950.0,1.0,0.012364447317013921,612.22021484375,"(950, 309, 951, 310)",32
1,311.0,950.0,1.0,0.012364447317013921,612.22021484375,"(950, 311, 951, 312)",32
1,317.0,950.0,1.0,0.012364447317013921,612.22021484375,"(950, 317, 951, 318)",32
1,680.0,952.0,1.0,0.012364447317013921,612.22021484375,"(952, 680, 953, 681)",34
1,325.0,970.0,1.0,0.012364447317013921,642.13134765625,"(970, 325, 971, 326)",32
1,1040.888888888889,980.1666666666666,18.0,0.22256005170625057,1134.87646484375,"(977, 1040, 984, 1043)",36
1,686.0,1065.0,1.0,0.012364447317013921,642.13134765625,"(1065, 686, 1066, 687)",39
1,697.5,1066.0,2.0,0.024728894634027842,612.22021484375,"(1066, 697, 1067, 699)",39
1,482.0,1082.0,1.0,0.012364447317013921,612.22021484375,"(1082, 482, 1083, 483)",40
1,486.0,1082.5,2.0,0.024728894634027842,642.13134765625,"(1082, 486, 1084, 487)",40
1,914.0,1115.0,1.0,0.012364447317013921,612.22021484375,"(1115, 914, 1116, 915)",41
1,704.0,1119.0,1.0,0.012364447317013921,612.22021484375,"(1119, 704, 1120, 705)",42
1,714.0,1121.0,1.0,0.012364447317013921,642.13134765625,"(1121, 714, 1122, 715)",42
1,709.4,1122.8,5.0,0.061822236585069607,612.22021484375,"(1122, 709, 1125, 711)",42
1,714.8,1124.0,5.0,0.061822236585069607,612.22021484375,"(1123, 714, 1126, 717)",42
1,725.0,1123.0,1.0,0.012364447317013921,612.22021484375,"(1123, 725, 1124, 726)",42
1,710.8333333333334,1126.1666666666667,6.0,0.07418668390208352,642.13134765625,"(1125, 709, 1129, 713)",42
1,718.5,1125.0,2.0,0.024728894634027842,612.22021484375,"(1125, 718, 1126, 720)",42
1,617.5,1126.5,2.0,0.024728894634027842,642.13134765625,"(1126, 617, 1128, 619)",43
1,639.0,1128.0,1.0,0.012364447317013921,612.22021484375,"(1128, 639, 1129, 640)",44
1,724.0,1130.0,1.0,0.012364447317013921,612.22021484375,"(1130, 724, 1131, 725)",42
1,711.0,1135.0,1.0,0.012364447317013921,642.13134765625,"(1135, 711, 1136, 712)",42
1,708.0,1136.0,1.0,0.012364447317013921,612.22021484375,"(1136, 708, 1137, 709)",42
1,721.0,1140.0,1.0,0.012364447317013921,612.22021484375,"(1140, 721, 1141, 722)",42
1,701.0,1143.0,1.0,0.012364447317013921,612.22021484375,"(1143, 701, 1144, 702)",42
1,706.0,1146.0,1.0,0.012364447317013921,612.22021484375,"(1146, 706, 1147, 707)",42
1,1654.0,1203.1666666666667,6.0,0.07418668390208352,735.9970703125,"(1202, 1653, 1205, 1656)",46
1,351.52777777777777,1246.3055555555557,36.0,0.44512010341250113,906.60791015625,"(1241, 347, 1251, 360)",51
1,1712.6923076923076,1250.8461538461538,13.0,0.16073781512118096,735.9970703125,"(1248, 1711, 1254, 1716)",52
1,1705.0,1253.0,1.0,0.012364447317013921,612.22021484375,"(1253, 1705, 1254, 1706)",52
1,511.4447513812155,1274.0027624309391,362.0,4.475929928759039,12903.111328125,"(1258, 504, 1292, 521)",53
1,515.0,1292.0,1.0,0.012364447317013921,612.22021484375,"(1292, 515, 1293, 516)",53
1,495.0,1298.0,1.0,0.012364447317013921,642.13134765625,"(1298, 495, 1299, 496)",53
1,500.5,1298.5,2.0,0.024728894634027842,612.22021484375,"(1298, 500, 1300, 502)",53
1,541.0,1309.0,1.0,0.012364447317013921,612.22021484375,"(1309, 541, 1310, 542)",56
1,546.5,1311.375,8.0,0.09891557853611137,612.22021484375,"(1310, 545, 1315, 548)",56
1,500.0,1338.6666666666667,3.0,0.03709334195104176,642.13134765625,"(1338, 499, 1340, 502)",57
1,1480.0625,1358.1875,16.0,0.19783115707222274,672.6328125,"(1357, 1476, 1362, 1485)",58
1,1014.6666666666666,1361.0,3.0,0.03709334195104176,642.13134765625,"(1360, 1014, 1363, 1016)",59
1,1489.3,1366.1,20.0,0.24728894634027843,672.6328125,"(1362, 1487, 1373, 1492)",58
1,1121.4285714285713,1424.5,14.0,0.1731022624381949,642.13134765625,"(1423, 1118, 1428, 1125)",65
1,1116.0,1426.0,1.0,0.012364447317013921,612.22021484375,"(1426, 1116, 1427, 1117)",65
1,1101.5,1429.0,2.0,0.024728894634027842,642.13134765625,"(1429, 1101, 1430, 1103)",66
1,1119.5,1429.0,2.0,0.024728894634027842,612.22021484375,"(1429, 1119, 1430, 1121)",65
1,1101.0,1432.0,1.0,0.012364447317013921,612.22021484375,"(1432, 1101, 1433, 1102)",66
1,1103.0,1434.0,1.0,0.012364447317013921,612.22021484375,"(1434, 1103, 1435, 1104)",66
1,1101.0,1436.5,2.0,0.024728894634027842,612.22021484375,"(1436, 1101, 1438, 1102)",66
1,1102.5,1440.0,6.0,0.07418668390208352,612.22021484375,"(1439, 1102, 1442, 1104)",66
1,1100.6666666666667,1443.3333333333333,3.0,0.03709334195104176,612.22021484375,"(1443, 1100, 1445, 1102)",66
1,1510.0,1443.0,1.0,0.012364447317013921,612.22021484375,"(1443, 1510, 1444, 1511)",67
1,1520.6666666666667,1450.3333333333333,3.0,0.03709334195104176,612.22021484375,"(1450, 1520, 1452, 1522)",67
1,1093.6666666666667,1451.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1451, 1093, 1453, 1095)",66
1,1085.1818181818182,1455.7272727272727,11.0,0.13600892048715313,612.22021484375,"(1455, 1081, 1457, 1089)",66
1,1521.0,1455.5,2.0,0.024728894634027842,612.22021484375,"(1455, 1521, 1457, 1522)",67
1,1522.0,1458.0,1.0,0.012364447317013921,612.22021484375,"(1458, 1522, 1459, 1523)",67
1,1525.0,1461.0,1.0,0.012364447317013921,612.22021484375,"(1461, 1525, 1462, 1526)",67
1,1510.0,1464.0,1.0,0.012364447317013921,612.22021484375,"(1464, 1510, 1465, 1511)",67
1,1521.0,1464.5,2.0,0.024728894634027842,612.22021484375,"(1464, 1521, 1466, 1522)",67
1,875.3333333333334,1467.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1467, 875, 1469, 877)",68
1,1517.642857142857,1475.952380952381,42.0,0.5193067873145847,672.6328125,"(1467, 1512, 1482, 1522)",67
1,879.0,1475.0,1.0,0.012364447317013921,612.22021484375,"(1475, 879, 1476, 880)",68
1,1517.7777777777778,1485.0555555555557,18.0,0.22256005170625057,672.6328125,"(1483, 1515, 1490, 1522)",67
1,1515.0,1503.0,1.0,0.012364447317013921,612.22021484375,"(1503, 1515, 1504, 1516)",70
1,706.0,1537.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1537, 705, 1539, 708)",102
1,1534.3023255813953,1711.4418604651162,43.0,0.5316712346315986,802.1162109375,"(1706, 1530, 1718, 1539)",82
1,373.2987012987013,1734.7532467532467,77.0,0.952062443410072,836.3564453125,"(1732, 365, 1739, 383)",83
1,1389.3333333333333,1739.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1739, 1389, 1741, 1391)",84
1,378.2352941176471,1749.1764705882354,17.0,0.21019560438923665,871.18701171875,"(1748, 374, 1751, 383)",83
1,156.8785292186474,1923.9468154957322,1523.0,18.8310532638122,768.6630859375,"(1896, 135, 1966, 180)",90
1,1450.0,1933.5,2.0,0.024728894634027842,612.22021484375,"(1933, 1450, 1935, 1451)",91
1,1143.3333333333333,1944.3333333333333,3.0,0.03709334195104176,642.13134765625,"(1944, 1143, 1946, 1145)",92
1,1240.0,1987.0,1.0,0.012364447317013921,612.22021484375,"(1987, 1240, 1988, 1241)",93
1,1246.0,1997.0,1.0,0.012364447317013921,612.22021484375,"(1997, 1246, 1998, 1247)",93
1,1256.0,2047.0,1.0,0.012364447317013921,612.22021484375,"(2047, 1256, 2048, 1257)",105
1,1261.0,2047.0,1.0,0.012364447317013921,612.22021484375,"(2047, 1261, 2048, 1262)",105
2,1408.0,12.0,1.0,0.012364518288825682,612.3173828125,"(12, 1408, 13, 1409)",106
2,1514.8,62.6,5.0,0.06182259144412841,612.3173828125,"(61, 1514, 65, 1516)",6
2,1514.0,68.0,3.0,0.037093554866477044,612.3173828125,"(68, 1513, 69, 1516)",6
2,781.59375,119.65625,32.0,0.3956645852424218,672.78369140625,"(116, 780, 126, 785)",7
2,779.0,122.0,1.0,0.012364518288825682,612.3173828125,"(122, 779, 123, 780)",7
2,607.0,204.0,1.0,0.012364518288825682,612.3173828125,"(204, 607, 205, 608)",11
2,548.0,223.0,1.0,0.012364518288825682,612.3173828125,"(223, 548, 224, 549)",13
2,1884.0,250.0,1.0,0.012364518288825682,642.04833984375,"(250, 1884, 251, 1885)",107
2,1802.5714285714287,252.71428571428572,7.0,0.08655162802177978,768.806640625,"(251, 1802, 255, 1804)",96
2,350.0,425.0,1.0,0.012364518288825682,612.3173828125,"(425, 350, 426, 351)",97
2,1609.047619047619,445.76190476190476,21.0,0.2596548840653393,836.30419921875,"(442, 1605, 449, 1614)",18
2,761.5178571428571,540.7857142857143,56.0,0.6924130241742382,1258.765625,"(537, 754, 545, 769)",19
2,333.0,580.0,1.0,0.012364518288825682,612.3173828125,"(580, 333, 581, 334)",98
2,335.3333333333333,580.3333333333334,3.0,0.037093554866477044,672.78369140625,"(580, 335, 582, 337)",98
2,1299.0,603.0,1.0,0.012364518288825682,612.3173828125,"(603, 1299, 604, 1300)",99
2,1304.0,603.0,1.0,0.012364518288825682,642.04833984375,"(603, 1304, 604, 1305)",99
2,351.0,604.0,1.0,0.012364518288825682,612.3173828125,"(604, 351, 605, 352)",23
2,525.0,657.5,2.0,0.024729036577651364,672.78369140625,"(657, 525, 659, 526)",108
2,1240.0,659.0,1.0,0.012364518288825682,612.3173828125,"(659, 1240, 660, 1241)",109
2,201.0,834.0,1.0,0.012364518288825682,612.3173828125,"(834, 201, 835, 202)",30
2,198.5,836.0,2.0,0.024729036577651364,642.04833984375,"(836, 198, 837, 200)",30
2,973.7142857142857,867.7142857142857,7.0,0.08655162802177978,703.9208984375,"(867, 972, 870, 976)",111
2,292.3333333333333,910.1333333333333,15.0,0.18546777433238523,672.78369140625,"(909, 289, 913, 296)",32
2,309.89565217391305,922.1913043478261,115.0,1.4219196032149535,1095.0439453125,"(918, 297, 928, 321)",32
2,317.5,929.5,2.0,0.024729036577651364,612.3173828125,"(929, 317, 931, 319)",32
2,308.0,932.0,1.0,0.012364518288825682,642.04833984375,"(932, 308, 933, 309)",32
2,310.0,938.0,1.0,0.012364518288825682,612.3173828125,"(938, 310, 939, 311)",32
2,677.0,943.0,1.0,0.012364518288825682,612.3173828125,"(943, 677, 944, 678)",34
2,679.0,944.0,1.0,0.012364518288825682,612.3173828125,"(944, 679, 945, 680)",34
2,307.5,947.0,2.0,0.024729036577651364,642.04833984375,"(947, 307, 948, 309)",32
2,311.09090909090907,949.5454545454545,11.0,0.1360097011770825,672.78369140625,"(948, 309, 952, 314)",32
2,322.9019607843137,958.0980392156863,51.0,0.6305904327301097,1056.072265625,"(952, 318, 963, 327)",32
2,318.0,955.5,4.0,0.04945807315530273,642.04833984375,"(954, 318, 958, 319)",32
2,321.0,964.0,1.0,0.012364518288825682,612.3173828125,"(964, 321, 965, 322)",32
2,565.0,975.0,1.0,0.012364518288825682,612.3173828125,"(975, 565, 976, 566)",112
2,564.0,977.0,1.0,0.012364518288825682,612.3173828125,"(977, 564, 978, 565)",112
2,1040.625,980.875,8.0,0.09891614631060545,802.15380859375,"(979, 1040, 983, 1043)",36
2,690.0,1064.5,4.0,0.04945807315530273,642.04833984375,"(1063, 690, 1067, 691)",39
2,699.0,1066.0,1.0,0.012364518288825682,612.3173828125,"(1066, 699, 1067, 700)",39
2,701.0,1068.0,1.0,0.012364518288825682,612.3173828125,"(1068, 701, 1069, 702)",39
2,485.0,1083.0,1.0,0.012364518288825682,612.3173828125,"(1083, 485, 1084, 486)",40
2,710.875,1125.46875,32.0,0.3956645852424218,672.78369140625,"(1120, 706, 1131, 715)",42
2,721.0,1121.0,1.0,0.012364518288825682,642.04833984375,"(1121, 721, 1122, 722)",42
2,718.5,1125.0,2.0,0.024729036577651364,672.78369140625,"(1125, 718, 1126, 720)",42
2,700.0,1128.0,1.0,0.012364518288825682,612.3173828125,"(1128, 700, 1129, 701)",42
2,1653.090909090909,1202.7272727272727,11.0,0.1360097011770825,871.05712890625,"(1201, 1651, 1205, 1656)",46
2,348.5263157894737,1248.5263157894738,19.0,0.23492584748768797,802.15380859375,"(1247, 346, 1252, 353)",51
2,1711.0,1249.5,10.0,0.12364518288825682,802.15380859375,"(1248, 1710, 1252, 1713)",52
2,510.5178082191781,1273.4602739726026,365.0,4.513049175421374,13175.466796875,"(1255, 503, 1295, 520)",53
2,524.0,1290.0,1.0,0.012364518288825682,612.3173828125,"(1290, 524, 1291, 525)",53
2,546.5,1312.0,2.0,0.024729036577651364,612.3173828125,"(1312, 546, 1313, 548)",56
2,548.0,1315.0,3.0,0.037093554866477044,612.3173828125,"(1314, 548, 1317, 549)",56
2,509.0,1337.0,1.0,0.012364518288825682,612.3173828125,"(1337, 509, 1338, 510)",57
2,1479.5,1358.25,4.0,0.04945807315530273,642.04833984375,"(1358, 1478, 1360, 1482)",58
2,1483.0,1360.0,1.0,0.012364518288825682,612.3173828125,"(1360, 1483, 1361, 1484)",58
2,1488.2666666666667,1366.8,15.0,0.18546777433238523,642.04833984375,"(1364, 1486, 1372, 1491)",58
2,1119.0,1421.0,1.0,0.012364518288825682,612.3173828125,"(1421, 1119, 1422, 1120)",65
2,1120.8,1425.6,10.0,0.12364518288825682,612.3173828125,"(1424, 1119, 1429, 1123)",65
2,1095.5,1448.0,2.0,0.024729036577651364,612.3173828125,"(1448, 1095, 1449, 1097)",66
2,1519.0,1448.5,2.0,0.024729036577651364,612.3173828125,"(1448, 1519, 1450, 1520)",67
2,1090.375,1450.5,8.0,0.09891614631060545,642.04833984375,"(1449, 1089, 1453, 1093)",66
2,1094.5,1451.0,2.0,0.024729036577651364,642.04833984375,"(1451, 1094, 1452, 1096)",66
2,1092.0,1454.0,3.0,0.037093554866477044,672.78369140625,"(1453, 1092, 1456, 1093)",66
2,1085.0,1456.5384615384614,13.0,0.16073873775473385,642.04833984375,"(1456, 1082, 1459, 1090)",66
2,1503.875,1467.625,8.0,0.09891614631060545,672.78369140625,"(1466, 1503, 1470, 1506)",67
2,1519.3333333333333,1466.3333333333333,3.0,0.037093554866477044,612.3173828125,"(1466, 1519, 1468, 1521)",67
2,874.0,1467.3333333333333,3.0,0.037093554866477044,642.04833984375,"(1467, 873, 1469, 876)",68
