frame,x,y,area_px,area_Mm2,intensity,bbox
6,760.1875,537.25,17.0,0.21020163725392746,1017.66796875,"(np.int64(534), np.int64(755), np.int64(543), np.int64(770))"
6,443.0,824.5555555555555,5.0,0.06182401095703748,642.07373046875,"(np.int64(821), np.int64(438), np.int64(830), np.int64(450))"
6,1050.1515151515152,1043.939393939394,15.0,0.18547203287111247,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))"
6,916.8333333333334,1117.9166666666667,12.0,0.14837762629688997,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1121), np.int64(920))"
6,974.9166666666666,1146.5833333333333,12.0,0.14837762629688997,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))"
6,156.0,1519.0,1.0,0.012364802191407497,612.2451171875,"(np.int64(1519), np.int64(156), np.int64(1520), np.int64(157))"
6,175.0,1575.5,2.0,0.024729604382814994,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))"
6,1716.75,1869.75,3.0,0.03709440657422249,768.6923828125,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1722))"
7,758.2924710424711,536.6138996138995,51.0,0.6306085317096695,3242.619140625,"(np.int64(531), np.int64(749), np.int64(544), np.int64(771))"
7,443.3181818181818,825.530303030303,14.0,0.17310822439088966,672.6796875,"(np.int64(821), np.int64(438), np.int64(831), np.int64(448))"
7,1050.8333333333335,1044.9166666666665,14.0,0.17310822439088963,642.13720703125,"(np.int64(1044), np.int64(1043), np.int64(1046), np.int64(1058))"
7,916.1111111111111,1119.0,9.0,0.11128385853700049,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1122), np.int64(919))"
7,975.4285714285714,1148.0,7.0,0.08655411219544482,768.68994140625,"(np.int64(1147), np.int64(974), np.int64(1151), np.int64(977))"
7,133.0,1545.5,2.0,0.024729746341555663,642.13720703125,"(np.int64(1545), np.int64(133), np.int64(1547), np.int64(134))"
7,174.5,1576.5,2.0,0.024729746341555663,672.6796875,"(np.int64(1576), np.int64(174), np.int64(1578), np.int64(176))"
7,1046.0,1729.0,1.0,0.012364873170777831,612.302001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
7,1716.638888888889,1870.0,11.0,0.13601360487855615,768.68994140625,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1723))"
8,738.0,529.0,3.0,0.037094832453354924,802.133544921875,"(np.int64(529), np.int64(737), np.int64(530), np.int64(740))"
8,763.1846153846154,539.7076923076924,65.0,0.80372136982269,5599.9892578125,"(np.int64(531), np.int64(752), np.int64(546), np.int64(773))"
8,443.9923076923077,826.6076923076923,31.0,0.38331326868466753,612.2880859375,"(np.int64(821), np.int64(439), np.int64(831), np.int64(449))"
8,1049.0238095238096,1044.845238095238,20.0,0.2472988830223662,768.70556640625,"(np.int64(1044), np.int64(1041), np.int64(1047), np.int64(1060))"
8,916.25,1118.25,4.0,0.04945977660447323,836.318359375,"(np.int64(1117), np.int64(916), np.int64(1120), np.int64(918))"
8,977.2,1149.6,5.0,0.06182472075559154,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))"
8,1654.2857142857144,1194.5714285714287,9.0,0.11128449736006477,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1206), np.int64(1657))"
8,140.0,1542.5,2.0,0.024729888302236616,612.2880859375,"(np.int64(1539), np.int64(133), np.int64(1547), np.int64(148))"
8,1717.4545454545455,1870.5454545454545,11.0,0.1360143856623014,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1721))"
9,759.852733686067,537.5370370370371,40.0,0.49460060512385434,3662.88818359375,"(np.int64(530), np.int64(751), np.int64(546), np.int64(772))"
9,123.0,532.0,1.0,0.012365015128096358,906.619140625,"(np.int64(532), np.int64(123), np.int64(533), np.int64(124))"
9,445.8452380952381,826.0952380952381,30.0,0.3709504538428907,703.97265625,"(np.int64(820), np.int64(437), np.int64(830), np.int64(450))"
9,1053.6,1044.3,6.0,0.07419009076857815,703.97265625,"(np.int64(1044), np.int64(1052), np.int64(1046), np.int64(1057))"
9,916.0,1118.0,1.0,0.012365015128096358,703.97265625,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))"
9,978.0,1153.0,3.0,0.03709504538428907,642.10986328125,"(np.int64(1152), np.int64(978), np.int64(1155), np.int64(979))"
9,1655.0,1192.5,2.0,0.024730030256192716,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))"
9,107.0,1544.0,1.0,0.012365015128096358,612.30615234375,"(np.int64(1544), np.int64(107), np.int64(1545), np.int64(108))"
9,871.5,1739.0,2.0,0.024730030256192716,642.10986328125,"(np.int64(1738), np.int64(871), np.int64(1741), np.int64(873))"
9,1721.0,1870.0,1.0,0.012365015128096358,642.10986328125,"(np.int64(1870), np.int64(1721), np.int64(1871), np.int64(1722))"
10,749.5,530.0,2.0,0.02473017223591766,612.2802734375,"(np.int64(530), np.int64(749), np.int64(531), np.int64(751))"
10,764.75,543.65,20.0,0.24730172235917658,1344.6864013671875,"(np.int64(541), np.int64(761), np.int64(547), np.int64(769))"
10,442.59523809523813,825.9666666666666,39.0,0.4822383586003944,672.7244873046875,"(np.int64(819), np.int64(435), np.int64(833), np.int64(448))"
10,915.3333333333334,1119.3333333333333,6.0,0.07419051670775298,979.93212890625,"(np.int64(1117), np.int64(914), np.int64(1122), np.int64(918))"
10,1652.6,1190.2,6.0,0.07419051670775298,802.1033935546875,"(np.int64(1189), np.int64(1651), np.int64(1193), np.int64(1656))"
10,866.0,1734.0,1.0,0.01236508611795883,612.2802734375,"(np.int64(1734), np.int64(866), np.int64(1735), np.int64(867))"
10,1718.5,1871.0,2.0,0.02473017223591766,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1872), np.int64(1720))"
11,757.375,535.875,6.0,0.07419094260596185,836.2637939453125,"(np.int64(530), np.int64(750), np.int64(543), np.int64(765))"
11,444.4,825.4384615384615,31.0,0.3833198701308028,672.6937255859375,"(np.int64(818), np.int64(436), np.int64(830), np.int64(449))"
11,1049.0,1044.0,1.0,0.01236515710099364,612.2813720703125,"(np.int64(1044), np.int64(1049), np.int64(1045), np.int64(1050))"
11,914.6111111111111,1117.388888888889,18.0,0.22257282781788554,1668.2698974609375,"(np.int64(1113), np.int64(913), np.int64(1122), np.int64(918))"
11,1656.142857142857,1194.2142857142858,8.0,0.09892125680794912,802.156494140625,"(np.int64(1189), np.int64(1653), np.int64(1199), np.int64(1659))"
11,868.75,1740.8125,20.0,0.2473031420198728,736.00390625,"(np.int64(1733), np.int64(867), np.int64(1746), np.int64(872))"
12,1145.0,528.0,1.0,0.01236522809279649,612.281494140625,"(np.int64(528), np.int64(1145), np.int64(529), np.int64(1146))"
12,757.65,536.05,7.0,0.08655659664957543,1017.60595703125,"(np.int64(530), np.int64(751), np.int64(543), np.int64(765))"
12,816.8,759.4,5.0,0.06182614046398245,736.019287109375,"(np.int64(759), np.int64(816), np.int64(761), np.int64(819))"
12,441.52982456140353,822.1508771929825,25.0,0.30913070231991224,642.13623046875,"(np.int64(817), np.int64(438), np.int64(829), np.int64(449))"
12,914.4705882352941,1117.0,17.0,0.21020887757754034,2190.95654296875,"(np.int64(1114), np.int64(913), np.int64(1120), np.int64(917))"
12,1313.0,1458.0,1.0,0.01236522809279649,1175.4547119140625,"(np.int64(1458), np.int64(1313), np.int64(1459), np.int64(1314))"
12,870.8571428571429,1738.7142857142858,7.0,0.08655659664957543,672.7421875,"(np.int64(1736), np.int64(870), np.int64(1742), np.int64(873))"
13,693.0,273.0,1.0,0.012365299081128343,612.29638671875,"(np.int64(273), np.int64(693), np.int64(274), np.int64(694))"
13,760.0,537.3333333333334,5.0,0.06182649540564172,768.691162109375,"(np.int64(531), np.int64(752), np.int64(544), np.int64(767))"
13,1148.0,533.0,3.0,0.03709589724338503,704.0079345703125,"(np.int64(532), np.int64(1148), np.int64(535), np.int64(1149))"
13,817.0555555555555,762.1388888888889,11.0,0.13601828989241177,1017.5960693359375,"(np.int64(759), np.int64(815), np.int64(766), np.int64(822))"
13,444.74285714285713,825.1857142857143,24.0,0.29676717794708024,704.0079345703125,"(np.int64(822), np.int64(439), np.int64(830), np.int64(452))"
13,1606.0,1082.0,1.0,0.012365299081128343,672.7412109375,"(np.int64(1082), np.int64(1606), np.int64(1083), np.int64(1607))"
13,916.6666666666666,1117.888888888889,9.0,0.1112876917301551,2135.45654296875,"(np.int64(1115), np.int64(916), np.int64(1121), np.int64(919))"
13,1657.25,1207.25,4.0,0.04946119632451337,672.7412109375,"(np.int64(1207), np.int64(1656), np.int64(1209), np.int64(1659))"
14,818.7272727272727,758.4545454545455,11.0,0.13601907081881964,1017.615234375,"(np.int64(757), np.int64(817), np.int64(761), np.int64(821))"
14,445.3184523809524,823.6875,28.0,0.3462303620842683,672.72900390625,"(np.int64(821), np.int64(438), np.int64(830), np.int64(453))"
14,1043.5,978.0,2.0,0.0247307401488763,642.0955810546875,"(np.int64(978), np.int64(1043), np.int64(979), np.int64(1045))"
14,1605.3333333333333,1082.0,3.0,0.03709611022331445,642.0955810546875,"(np.int64(1081), np.int64(1605), np.int64(1084), np.int64(1607))"
14,915.8888888888889,1117.5555555555557,9.0,0.11128833066994336,2080.748046875,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(918))"
14,1658.0,1206.0,1.0,0.01236537007443815,672.72900390625,"(np.int64(1206), np.int64(1658), np.int64(1207), np.int64(1659))"
14,219.0,1540.5,2.0,0.0247307401488763,704.0023193359375,"(np.int64(1540), np.int64(219), np.int64(1542), np.int64(220))"
15,817.8571428571429,756.7142857142857,7.0,0.08655808745751915,672.6854248046875,"(np.int64(756), np.int64(817), np.int64(759), np.int64(820))"
15,443.0735294117647,821.8643382352941,31.0,0.38332867302615625,672.6854248046875,"(np.int64(818), np.int64(437), np.int64(829), np.int64(451))"
15,1674.0,1011.0,1.0,0.012365441065359879,768.7342529296875,"(np.int64(1011), np.int64(1674), np.int64(1012), np.int64(1675))"
15,1604.0,1080.5,4.0,0.049461764261439514,642.128173828125,"(np.int64(1079), np.int64(1604), np.int64(1083), np.int64(1605))"
15,913.8181818181819,1116.090909090909,11.0,0.13601985171895867,1433.5609130859375,"(np.int64(1114), np.int64(913), np.int64(1119), np.int64(916))"
16,1145.4,529.4,15.0,0.185482680883159,768.7255859375,"(np.int64(524), np.int64(1144), np.int64(535), np.int64(1148))"
16,762.6428571428571,540.1428571428571,8.0,0.09892409647101813,768.7255859375,"(np.int64(536), np.int64(759), np.int64(546), np.int64(769))"
16,819.5,756.5,4.0,0.049462048235509065,768.7255859375,"(np.int64(756), np.int64(819), np.int64(758), np.int64(821))"
16,446.5528846153846,821.7147435897435,30.0,0.370965361766318,642.14208984375,"(np.int64(817), np.int64(438), np.int64(829), np.int64(454))"
16,1603.6666666666667,1082.6666666666667,3.0,0.0370965361766318,672.708984375,"(np.int64(1082), np.int64(1603), np.int64(1084), np.int64(1605))"
16,914.0,1117.5,2.0,0.024731024117754533,836.28955078125,"(np.int64(1117), np.int64(914), np.int64(1119), np.int64(915))"
16,109.0,1436.0,1.0,0.012365512058877266,612.280029296875,"(np.int64(1436), np.int64(109), np.int64(1437), np.int64(110))"
16,143.0,1520.0,3.0,0.0370965361766318,672.708984375,"(np.int64(1520), np.int64(142), np.int64(1521), np.int64(145))"
16,1723.5,1868.0,2.0,0.024731024117754533,672.708984375,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))"
17,1145.5,531.0,6.0,0.07419349833058207,736.056396484375,"(np.int64(529), np.int64(1145), np.int64(534), np.int64(1147))"
17,764.8888888888889,543.5555555555555,10.0,0.12365583055097011,1134.90869140625,"(np.int64(542), np.int64(763), np.int64(547), np.int64(770))"
17,443.98268398268397,829.4963924963926,33.0,0.40806424081820136,672.697509765625,"(np.int64(820), np.int64(437), np.int64(842), np.int64(452))"
17,1053.0,1044.0,1.0,0.012365583055097011,612.2978515625,"(np.int64(1044), np.int64(1053), np.int64(1045), np.int64(1054))"
17,914.0,1118.0,1.0,0.012365583055097011,642.161376953125,"(np.int64(1118), np.int64(914), np.int64(1119), np.int64(915))"
17,106.0,1436.0,1.0,0.012365583055097011,612.2978515625,"(np.int64(1436), np.int64(106), np.int64(1437), np.int64(107))"
17,149.5,1520.0,2.0,0.024731166110194023,612.2978515625,"(np.int64(1520), np.int64(149), np.int64(1521), np.int64(151))"
17,1723.5,1868.0,2.0,0.024731166110194023,642.161376953125,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))"
18,1006.0,1.0,1.0,0.012365654051528301,642.142822265625,"(np.int64(1), np.int64(1006), np.int64(2), np.int64(1007))"
18,766.0,544.1,10.0,0.123656540515283,906.6357421875,"(np.int64(542), np.int64(764), np.int64(547), np.int64(769))"
18,447.90235690235687,820.567901234568,41.0,0.5069918161126603,704.05029296875,"(np.int64(815), np.int64(437), np.int64(829), np.int64(458))"
18,1538.0,830.5,2.0,0.024731308103056602,642.142822265625,"(np.int64(830), np.int64(1538), np.int64(832), np.int64(1539))"
18,1952.0,949.0,1.0,0.012365654051528301,612.264404296875,"(np.int64(949), np.int64(1952), np.int64(950), np.int64(1953))"
18,1052.2222222222222,1042.111111111111,9.0,0.1112908864637547,735.9658203125,"(np.int64(1041), np.int64(1049), np.int64(1044), np.int64(1057))"
18,1723.6666666666667,1866.6666666666667,3.0,0.037096962154584905,735.9658203125,"(np.int64(1866), np.int64(1723), np.int64(1868), np.int64(1725))"
19,2029.0,426.0,1.0,0.012365725044812625,612.20361328125,"(np.int64(426), np.int64(2029), np.int64(427), np.int64(2030))"
19,767.0,546.0,5.0,0.06182862522406313,768.72412109375,"(np.int64(545), np.int64(766), np.int64(548), np.int64(769))"
19,443.78902821316615,822.0224660397074,48.0,0.593554802151006,736.0205078125,"(np.int64(815), np.int64(436), np.int64(829), np.int64(458))"
19,1537.0,832.75,4.0,0.0494629001792505,672.7431640625,"(np.int64(832), np.int64(1536), np.int64(835), np.int64(1539))"
19,1051.0,1042.3636363636363,11.0,0.13602297549293887,703.92578125,"(np.int64(1042), np.int64(1046), np.int64(1044), np.int64(1057))"
19,915.0,1117.5,2.0,0.02473145008962525,736.0205078125,"(np.int64(1117), np.int64(915), np.int64(1119), np.int64(916))"
19,174.0,1500.5,2.0,0.02473145008962525,612.20361328125,"(np.int64(1500), np.int64(174), np.int64(1502), np.int64(175))"
19,1988.8,1690.6,5.0,0.06182862522406313,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1692), np.int64(1991))"
19,1723.2777777777778,1867.7222222222222,18.0,0.22258305080662724,836.2607421875,"(np.int64(1866), np.int64(1718), np.int64(1870), np.int64(1729))"
20,1007.0,6.0,1.0,0.012365796044591832,612.22265625,"(np.int64(6), np.int64(1007), np.int64(7), np.int64(1008))"
20,768.0,547.0,1.0,0.012365796044591832,612.22265625,"(np.int64(547), np.int64(768), np.int64(548), np.int64(769))"
20,448.65501644736844,822.3684210526316,65.0,0.8037767428984691,735.95458984375,"(np.int64(815), np.int64(438), np.int64(829), np.int64(462))"
20,917.0,1116.5,2.0,0.024731592089183664,672.697265625,"(np.int64(1116), np.int64(917), np.int64(1118), np.int64(918))"
20,174.4848484848485,1502.590909090909,14.0,0.17312114462428566,735.95458984375,"(np.int64(1498), np.int64(171), np.int64(1510), np.int64(178))"
20,1990.0,1689.125,6.0,0.074194776267551,802.10205078125,"(np.int64(1687), np.int64(1989), np.int64(1692), np.int64(1993))"
20,1725.6190476190477,1868.142857142857,21.0,0.2596817169364285,836.24609375,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1732))"
21,454.003260501355,820.0749915311653,68.0,0.8408789593189274,736.037841796875,"(np.int64(814), np.int64(438), np.int64(831), np.int64(465))"
21,917.3333333333334,1117.0,3.0,0.03709760114642327,672.67822265625,"(np.int64(1116), np.int64(917), np.int64(1119), np.int64(919))"
21,176.5,1500.8076923076924,14.0,0.1731221386833086,736.037841796875,"(np.int64(1498), np.int64(173), np.int64(1508), np.int64(179))"
21,1989.5,1689.5,4.0,0.04946346819523103,703.9716796875,"(np.int64(1689), np.int64(1989), np.int64(1691), np.int64(1991))"
21,1725.625,1869.0416666666665,15.0,0.18548800573211635,768.68359375,"(np.int64(1867), np.int64(1722), np.int64(1871), np.int64(1733))"
22,1830.5,408.0,2.0,0.02473187610777215,612.234619140625,"(np.int64(408), np.int64(1830), np.int64(409), np.int64(1832))"
22,1372.0,423.0,1.0,0.012365938053886074,704.003662109375,"(np.int64(423), np.int64(1372), np.int64(424), np.int64(1373))"
22,453.9695945945946,820.4146959459459,90.0,1.1129344248497466,735.97998046875,"(np.int64(814), np.int64(437), np.int64(831), np.int64(465))"
22,1358.0,1450.0,1.0,0.012365938053886074,1388.76171875,"(np.int64(1450), np.int64(1358), np.int64(1451), np.int64(1359))"
22,177.0,1499.5,2.0,0.02473187610777215,612.234619140625,"(np.int64(1499), np.int64(177), np.int64(1501), np.int64(178))"
22,161.0,1537.0,3.0,0.03709781416165822,735.97998046875,"(np.int64(1537), np.int64(160), np.int64(1538), np.int64(163))"
22,1990.5,1689.1666666666667,6.0,0.07419562832331644,704.003662109375,"(np.int64(1688), np.int64(1989), np.int64(1691), np.int64(1993))"
22,1720.0,1870.0,1.0,0.012365938053886074,612.234619140625,"(np.int64(1870), np.int64(1720), np.int64(1871), np.int64(1721))"
23,1146.6,503.6,5.0,0.061830045313210166,704.0262451171875,"(np.int64(502), np.int64(1146), np.int64(506), np.int64(1148))"
23,452.9518518518518,819.610052910053,114.0,1.4097250331411917,736.0084228515625,"(np.int64(813), np.int64(437), np.int64(831), np.int64(467))"
23,99.5,1411.75,12.0,0.1483921087517044,704.0262451171875,"(np.int64(1411), np.int64(96), np.int64(1414), np.int64(104))"
23,159.46969696969697,1529.7121212121212,15.0,0.18549013593963048,768.734375,"(np.int64(1518), np.int64(150), np.int64(1538), np.int64(170))"
23,1990.75,1690.25,12.0,0.1483921087517044,979.8831787109375,"(np.int64(1688), np.int64(1989), np.int64(1694), np.int64(1993))"
23,1046.0,1729.0,1.0,0.012366009062642033,612.294189453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
24,1146.25,503.75,8.0,0.09892864056767475,672.708984375,"(np.int64(501), np.int64(1145), np.int64(507), np.int64(1148))"
24,451.2283125371361,824.4204297880768,126.0,1.5581260889408772,871.08447265625,"(np.int64(813), np.int64(438), np.int64(834), np.int64(467))"
24,96.66666666666667,1412.2666666666667,15.0,0.18549120106439015,735.95654296875,"(np.int64(1411), np.int64(92), np.int64(1414), np.int64(102))"
24,159.39473684210526,1532.6929824561403,26.0,0.32151808184494296,802.111083984375,"(np.int64(1517), np.int64(155), np.int64(1539), np.int64(172))"
24,742.0,1649.0,3.0,0.03709824021287803,703.98046875,"(np.int64(1648), np.int64(742), np.int64(1651), np.int64(743))"
24,1990.5833333333333,1690.4166666666667,12.0,0.14839296085151213,1433.618408203125,"(np.int64(1688), np.int64(1989), np.int64(1694), np.int64(1993))"
24,1046.0,1729.0,1.0,0.012366080070959344,612.280029296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
24,1750.0,1776.0,1.0,0.012366080070959344,612.280029296875,"(np.int64(1776), np.int64(1750), np.int64(1777), np.int64(1751))"
25,1288.0,67.0,1.0,0.012366151078621141,612.248291015625,"(np.int64(67), np.int64(1288), np.int64(68), np.int64(1289))"
25,1874.0,500.0,1.0,0.012366151078621141,612.248291015625,"(np.int64(500), np.int64(1874), np.int64(501), np.int64(1875))"
25,1144.5,507.875,9.0,0.11129535970759027,642.097412109375,"(np.int64(502), np.int64(1143), np.int64(516), np.int64(1147))"
25,450.99053934571174,823.1479664014147,140.0,1.7312611510069598,871.1343994140625,"(np.int64(813), np.int64(438), np.int64(835), np.int64(465))"
25,103.25,1412.0,7.0,0.08656305755034799,642.097412109375,"(np.int64(1411), np.int64(97), np.int64(1414), np.int64(109))"
25,164.10357142857146,1522.5875,41.0,0.5070121942234668,871.1343994140625,"(np.int64(1516), np.int64(153), np.int64(1538), np.int64(176))"
25,741.6666666666666,1648.3333333333333,12.0,0.1483938129434537,1095.1275634765625,"(np.int64(1647), np.int64(740), np.int64(1651), np.int64(744))"
25,1989.9,1690.7,10.0,0.12366151078621142,1175.4971923828125,"(np.int64(1689), np.int64(1988), np.int64(1694), np.int64(1993))"
25,1721.0,1868.0,1.0,0.012366151078621141,612.248291015625,"(np.int64(1868), np.int64(1721), np.int64(1869), np.int64(1722))"
26,1144.0,517.0,4.0,0.0494648883615795,612.29296875,"(np.int64(515), np.int64(1144), np.int64(521), np.int64(1145))"
26,454.36390686157034,821.420041536864,127.0,1.5705102054801492,979.931884765625,"(np.int64(812), np.int64(438), np.int64(835), np.int64(468))"
26,96.75,1411.5,7.0,0.08656355463276413,672.74951171875,"(np.int64(1411), np.int64(94), np.int64(1413), np.int64(102))"
26,153.45882352941175,1521.6588235294116,21.0,0.2596906638982924,802.089599609375,"(np.int64(1515), np.int64(141), np.int64(1532), np.int64(174))"
26,742.0,1647.5,10.0,0.12366222090394875,906.63916015625,"(np.int64(1646), np.int64(741), np.int64(1650), np.int64(744))"
26,1991.2,1689.4,5.0,0.061831110451974376,802.089599609375,"(np.int64(1688), np.int64(1990), np.int64(1692), np.int64(1993))"
27,455.6958620689655,824.2368965517242,124.0,1.5334203447488461,1017.566162109375,"(np.int64(814), np.int64(440), np.int64(839), np.int64(466))"
27,1570.0,1101.0,1.0,0.012366293102813276,672.71630859375,"(np.int64(1101), np.int64(1570), np.int64(1102), np.int64(1571))"
27,100.0,1411.0,1.0,0.012366293102813276,612.268310546875,"(np.int64(1411), np.int64(100), np.int64(1412), np.int64(101))"
27,170.57142857142858,1516.0714285714287,14.0,0.17312810343938587,736.02685546875,"(np.int64(1515), np.int64(168), np.int64(1518), np.int64(175))"
27,104.0,1541.0,1.0,0.012366293102813276,612.268310546875,"(np.int64(1541), np.int64(104), np.int64(1542), np.int64(105))"
27,761.0,1629.0,1.0,0.012366293102813276,612.268310546875,"(np.int64(1629), np.int64(761), np.int64(1630), np.int64(762))"
27,742.1666666666666,1648.0,6.0,0.07419775861687966,871.1259765625,"(np.int64(1647), np.int64(741), np.int64(1650), np.int64(744))"
