frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
6,760.1875,537.25,17.0,210194.3979383195,1017.66796875,"(np.int64(534), np.int64(755), np.int64(543), np.int64(770))",7,45
6,443.0,824.5555555555555,5.0,61821.881746564555,642.07373046875,"(np.int64(821), np.int64(438), np.int64(830), np.int64(450))",13,93
6,1050.1515151515152,1043.939393939394,15.0,185465.6452396937,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))",38,13
6,916.8333333333334,1117.9166666666667,12.0,148372.51619175496,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1121), np.int64(920))",17,140
6,974.9166666666666,1146.5833333333333,12.0,148372.51619175496,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))",18,7
6,156.0,1519.0,1.0,12364.376349312912,612.2451171875,"(np.int64(1519), np.int64(156), np.int64(1520), np.int64(157))",35,112
6,175.0,1575.5,2.0,24728.752698625824,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))",41,6
6,1716.75,1869.75,3.0,37093.12904793874,768.6923828125,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1722))",42,16
7,758.2924710424711,536.6138996138995,51.0,630583.1938149586,3242.619140625,"(np.int64(531), np.int64(749), np.int64(544), np.int64(771))",7,45
7,443.3181818181818,825.530303030303,14.0,173101.26889038077,672.6796875,"(np.int64(821), np.int64(438), np.int64(831), np.int64(448))",13,93
7,1050.8333333333335,1044.9166666666665,14.0,173101.26889038077,642.13720703125,"(np.int64(1044), np.int64(1043), np.int64(1046), np.int64(1058))",38,13
7,916.1111111111111,1119.0,9.0,111279.3871438162,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1122), np.int64(919))",17,140
7,975.4285714285714,1148.0,7.0,86550.63444519039,768.68994140625,"(np.int64(1147), np.int64(974), np.int64(1151), np.int64(977))",18,7
7,133.0,1545.5,2.0,24728.752698625824,642.13720703125,"(np.int64(1545), np.int64(133), np.int64(1547), np.int64(134))",35,112
7,174.5,1576.5,2.0,24728.752698625824,672.6796875,"(np.int64(1576), np.int64(174), np.int64(1578), np.int64(176))",41,6
7,1046.0,1729.0,1.0,12364.376349312912,612.302001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
7,1716.638888888889,1870.0,11.0,136008.13984244203,768.68994140625,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1723))",42,16
8,738.0,529.0,3.0,37093.12904793874,802.133544921875,"(np.int64(529), np.int64(737), np.int64(530), np.int64(740))",7,45
8,763.1846153846154,539.7076923076924,65.0,803684.4627053393,5599.9892578125,"(np.int64(531), np.int64(752), np.int64(546), np.int64(773))",7,45
8,443.9923076923077,826.6076923076923,31.0,383295.6668287002,612.2880859375,"(np.int64(821), np.int64(439), np.int64(831), np.int64(449))",13,93
8,1049.0238095238096,1044.845238095238,20.0,247287.52698625825,768.70556640625,"(np.int64(1044), np.int64(1041), np.int64(1047), np.int64(1060))",38,13
8,916.25,1118.25,4.0,49457.50539725165,836.318359375,"(np.int64(1117), np.int64(916), np.int64(1120), np.int64(918))",17,140
8,977.2,1149.6,5.0,61821.881746564555,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))",18,7
8,1654.2857142857144,1194.5714285714287,9.0,111279.3871438162,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1206), np.int64(1657))",19,22
8,140.0,1542.5,2.0,24728.752698625824,612.2880859375,"(np.int64(1539), np.int64(133), np.int64(1547), np.int64(148))",35,112
8,1717.4545454545455,1870.5454545454545,11.0,136008.13984244203,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1721))",42,16
9,759.852733686067,537.5370370370371,40.0,494575.05397251644,3662.88818359375,"(np.int64(530), np.int64(751), np.int64(546), np.int64(772))",7,45
9,445.8452380952381,826.0952380952381,30.0,370931.29047938733,703.97265625,"(np.int64(820), np.int64(437), np.int64(830), np.int64(450))",13,93
9,1053.6,1044.3,6.0,74186.25809587746,703.97265625,"(np.int64(1044), np.int64(1052), np.int64(1046), np.int64(1057))",38,13
9,916.0,1118.0,1.0,12364.376349312912,703.97265625,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))",17,140
9,978.0,1153.0,3.0,37093.12904793874,642.10986328125,"(np.int64(1152), np.int64(978), np.int64(1155), np.int64(979))",18,7
9,1655.0,1192.5,2.0,24728.752698625824,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))",19,22
9,107.0,1544.0,1.0,12364.376349312912,612.30615234375,"(np.int64(1544), np.int64(107), np.int64(1545), np.int64(108))",35,112
9,871.5,1739.0,2.0,24728.752698625824,642.10986328125,"(np.int64(1738), np.int64(871), np.int64(1741), np.int64(873))",48,135
9,1721.0,1870.0,1.0,12364.376349312912,642.10986328125,"(np.int64(1870), np.int64(1721), np.int64(1871), np.int64(1722))",42,16
10,749.5,530.0,2.0,24728.752698625824,612.2802734375,"(np.int64(530), np.int64(749), np.int64(531), np.int64(751))",7,45
10,764.75,543.65,20.0,247287.52698625822,1344.6864013671875,"(np.int64(541), np.int64(761), np.int64(547), np.int64(769))",7,45
10,442.59523809523813,825.9666666666666,39.0,482210.6776232035,672.7244873046875,"(np.int64(819), np.int64(435), np.int64(833), np.int64(448))",13,93
10,915.3333333333334,1119.3333333333333,6.0,74186.25809587748,979.93212890625,"(np.int64(1117), np.int64(914), np.int64(1122), np.int64(918))",17,140
10,1652.6,1190.2,6.0,74186.25809587746,802.1033935546875,"(np.int64(1189), np.int64(1651), np.int64(1193), np.int64(1656))",19,22
10,866.0,1734.0,1.0,12364.376349312912,612.2802734375,"(np.int64(1734), np.int64(866), np.int64(1735), np.int64(867))",48,135
10,1718.5,1871.0,2.0,24728.752698625824,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1872), np.int64(1720))",42,16
11,757.375,535.875,6.0,74186.25809587748,836.2637939453125,"(np.int64(530), np.int64(750), np.int64(543), np.int64(765))",7,45
11,444.4,825.4384615384615,31.0,383295.6668287002,672.6937255859375,"(np.int64(818), np.int64(436), np.int64(830), np.int64(449))",13,93
11,1049.0,1044.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1044), np.int64(1049), np.int64(1045), np.int64(1050))",38,13
11,914.6111111111111,1117.388888888889,18.0,222558.7742876324,1668.2698974609375,"(np.int64(1113), np.int64(913), np.int64(1122), np.int64(918))",17,140
11,1656.142857142857,1194.2142857142858,8.0,98915.0107945033,802.156494140625,"(np.int64(1189), np.int64(1653), np.int64(1199), np.int64(1659))",19,22
11,868.75,1740.8125,20.0,247287.52698625822,736.00390625,"(np.int64(1733), np.int64(867), np.int64(1746), np.int64(872))",48,135
12,1145.0,528.0,1.0,12364.376349312912,612.281494140625,"(np.int64(528), np.int64(1145), np.int64(529), np.int64(1146))",51,12
12,757.65,536.05,7.0,86550.63444519037,1017.60595703125,"(np.int64(530), np.int64(751), np.int64(543), np.int64(765))",7,45
12,816.8,759.4,5.0,61821.881746564555,736.019287109375,"(np.int64(759), np.int64(816), np.int64(761), np.int64(819))",37,16
12,441.52982456140353,822.1508771929825,25.0,309109.4087328228,642.13623046875,"(np.int64(817), np.int64(438), np.int64(829), np.int64(449))",13,93
12,914.4705882352941,1117.0,17.0,210194.3979383195,2190.95654296875,"(np.int64(1114), np.int64(913), np.int64(1120), np.int64(917))",17,140
12,870.8571428571429,1738.7142857142858,7.0,86550.63444519039,672.7421875,"(np.int64(1736), np.int64(870), np.int64(1742), np.int64(873))",48,135
13,760.0,537.3333333333334,5.0,61821.881746564555,768.691162109375,"(np.int64(531), np.int64(752), np.int64(544), np.int64(767))",7,45
13,1148.0,533.0,3.0,37093.12904793874,704.0079345703125,"(np.int64(532), np.int64(1148), np.int64(535), np.int64(1149))",51,12
13,817.0555555555555,762.1388888888889,11.0,136008.13984244203,1017.5960693359375,"(np.int64(759), np.int64(815), np.int64(766), np.int64(822))",37,16
13,444.74285714285713,825.1857142857143,24.0,296745.0323835099,704.0079345703125,"(np.int64(822), np.int64(439), np.int64(830), np.int64(452))",13,93
13,1606.0,1082.0,1.0,12364.376349312912,672.7412109375,"(np.int64(1082), np.int64(1606), np.int64(1083), np.int64(1607))",57,66
13,916.6666666666666,1117.888888888889,9.0,111279.3871438162,2135.45654296875,"(np.int64(1115), np.int64(916), np.int64(1121), np.int64(919))",17,140
13,1657.25,1207.25,4.0,49457.50539725165,672.7412109375,"(np.int64(1207), np.int64(1656), np.int64(1209), np.int64(1659))",19,22
14,818.7272727272727,758.4545454545455,11.0,136008.13984244203,1017.615234375,"(np.int64(757), np.int64(817), np.int64(761), np.int64(821))",37,16
14,445.3184523809524,823.6875,28.0,346202.5377807616,672.72900390625,"(np.int64(821), np.int64(438), np.int64(830), np.int64(453))",13,93
14,1043.5,978.0,2.0,24728.752698625824,642.0955810546875,"(np.int64(978), np.int64(1043), np.int64(979), np.int64(1045))",15,7
14,1605.3333333333333,1082.0,3.0,37093.12904793874,642.0955810546875,"(np.int64(1081), np.int64(1605), np.int64(1084), np.int64(1607))",57,66
14,915.8888888888889,1117.5555555555557,9.0,111279.3871438162,2080.748046875,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(918))",17,140
14,1658.0,1206.0,1.0,12364.376349312912,672.72900390625,"(np.int64(1206), np.int64(1658), np.int64(1207), np.int64(1659))",19,22
14,219.0,1540.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(1540), np.int64(219), np.int64(1542), np.int64(220))",35,112
15,817.8571428571429,756.7142857142857,7.0,86550.63444519039,672.6854248046875,"(np.int64(756), np.int64(817), np.int64(759), np.int64(820))",37,16
15,443.0735294117647,821.8643382352941,31.0,383295.6668287002,672.6854248046875,"(np.int64(818), np.int64(437), np.int64(829), np.int64(451))",13,93
15,1604.0,1080.5,4.0,49457.50539725165,642.128173828125,"(np.int64(1079), np.int64(1604), np.int64(1083), np.int64(1605))",57,66
15,913.8181818181819,1116.090909090909,11.0,136008.13984244203,1433.5609130859375,"(np.int64(1114), np.int64(913), np.int64(1119), np.int64(916))",17,140
16,1145.4,529.4,15.0,185465.64523969367,768.7255859375,"(np.int64(524), np.int64(1144), np.int64(535), np.int64(1148))",51,12
16,762.6428571428571,540.1428571428571,8.0,98915.0107945033,768.7255859375,"(np.int64(536), np.int64(759), np.int64(546), np.int64(769))",7,45
16,819.5,756.5,4.0,49457.50539725165,768.7255859375,"(np.int64(756), np.int64(819), np.int64(758), np.int64(821))",37,16
16,446.5528846153846,821.7147435897435,30.0,370931.2904793874,642.14208984375,"(np.int64(817), np.int64(438), np.int64(829), np.int64(454))",13,93
16,1603.6666666666667,1082.6666666666667,3.0,37093.12904793874,672.708984375,"(np.int64(1082), np.int64(1603), np.int64(1084), np.int64(1605))",57,66
16,914.0,1117.5,2.0,24728.752698625824,836.28955078125,"(np.int64(1117), np.int64(914), np.int64(1119), np.int64(915))",17,140
16,109.0,1436.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1436), np.int64(109), np.int64(1437), np.int64(110))",62,49
16,143.0,1520.0,3.0,37093.12904793874,672.708984375,"(np.int64(1520), np.int64(142), np.int64(1521), np.int64(145))",35,112
16,1723.5,1868.0,2.0,24728.752698625824,672.708984375,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",42,16
17,1145.5,531.0,6.0,74186.25809587748,736.056396484375,"(np.int64(529), np.int64(1145), np.int64(534), np.int64(1147))",51,12
17,764.8888888888889,543.5555555555555,10.0,123643.76349312911,1134.90869140625,"(np.int64(542), np.int64(763), np.int64(547), np.int64(770))",7,45
17,443.98268398268397,829.4963924963926,33.0,408024.41952732607,672.697509765625,"(np.int64(820), np.int64(437), np.int64(842), np.int64(452))",13,93
17,1053.0,1044.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1044), np.int64(1053), np.int64(1045), np.int64(1054))",38,13
17,914.0,1118.0,1.0,12364.376349312912,642.161376953125,"(np.int64(1118), np.int64(914), np.int64(1119), np.int64(915))",17,140
17,106.0,1436.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1436), np.int64(106), np.int64(1437), np.int64(107))",62,49
17,149.5,1520.0,2.0,24728.752698625824,612.2978515625,"(np.int64(1520), np.int64(149), np.int64(1521), np.int64(151))",35,112
17,1723.5,1868.0,2.0,24728.752698625824,642.161376953125,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",42,16
18,1006.0,1.0,1.0,12364.376349312912,642.142822265625,"(np.int64(1), np.int64(1006), np.int64(2), np.int64(1007))",63,13
18,766.0,544.1,10.0,123643.76349312911,906.6357421875,"(np.int64(542), np.int64(764), np.int64(547), np.int64(769))",7,45
18,447.90235690235687,820.567901234568,41.0,506939.4303218294,704.05029296875,"(np.int64(815), np.int64(437), np.int64(829), np.int64(458))",13,93
18,1052.2222222222222,1042.111111111111,9.0,111279.3871438162,735.9658203125,"(np.int64(1041), np.int64(1049), np.int64(1044), np.int64(1057))",38,13
18,1723.6666666666667,1866.6666666666667,3.0,37093.12904793874,735.9658203125,"(np.int64(1866), np.int64(1723), np.int64(1868), np.int64(1725))",42,16
19,2029.0,426.0,1.0,12364.376349312912,612.20361328125,"(np.int64(426), np.int64(2029), np.int64(427), np.int64(2030))",5,27
19,767.0,546.0,5.0,61821.881746564555,768.72412109375,"(np.int64(545), np.int64(766), np.int64(548), np.int64(769))",7,45
19,443.78902821316615,822.0224660397074,48.0,593490.0647670198,736.0205078125,"(np.int64(815), np.int64(436), np.int64(829), np.int64(458))",13,93
19,1051.0,1042.3636363636363,11.0,136008.13984244203,703.92578125,"(np.int64(1042), np.int64(1046), np.int64(1044), np.int64(1057))",38,13
19,915.0,1117.5,2.0,24728.752698625824,736.0205078125,"(np.int64(1117), np.int64(915), np.int64(1119), np.int64(916))",17,140
19,174.0,1500.5,2.0,24728.752698625824,612.20361328125,"(np.int64(1500), np.int64(174), np.int64(1502), np.int64(175))",35,112
19,1988.8,1690.6,5.0,61821.881746564555,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1692), np.int64(1991))",66,25
19,1723.2777777777778,1867.7222222222222,18.0,222558.7742876324,836.2607421875,"(np.int64(1866), np.int64(1718), np.int64(1870), np.int64(1729))",42,16
20,1007.0,6.0,1.0,12364.376349312912,612.22265625,"(np.int64(6), np.int64(1007), np.int64(7), np.int64(1008))",63,13
20,768.0,547.0,1.0,12364.376349312912,612.22265625,"(np.int64(547), np.int64(768), np.int64(548), np.int64(769))",7,45
20,448.65501644736844,822.3684210526316,65.0,803684.4627053392,735.95458984375,"(np.int64(815), np.int64(438), np.int64(829), np.int64(462))",13,93
20,917.0,1116.5,2.0,24728.752698625824,672.697265625,"(np.int64(1116), np.int64(917), np.int64(1118), np.int64(918))",17,140
20,174.4848484848485,1502.590909090909,14.0,173101.26889038077,735.95458984375,"(np.int64(1498), np.int64(171), np.int64(1510), np.int64(178))",35,112
20,1990.0,1689.125,6.0,74186.25809587748,802.10205078125,"(np.int64(1687), np.int64(1989), np.int64(1692), np.int64(1993))",66,25
20,1725.6190476190477,1868.142857142857,21.0,259651.90333557114,836.24609375,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1732))",42,16
21,454.003260501355,820.0749915311653,68.0,840777.591753278,736.037841796875,"(np.int64(814), np.int64(438), np.int64(831), np.int64(465))",13,93
21,917.3333333333334,1117.0,3.0,37093.12904793874,672.67822265625,"(np.int64(1116), np.int64(917), np.int64(1119), np.int64(919))",17,140
21,176.5,1500.8076923076924,14.0,173101.26889038077,736.037841796875,"(np.int64(1498), np.int64(173), np.int64(1508), np.int64(179))",35,112
21,1989.5,1689.5,4.0,49457.50539725165,703.9716796875,"(np.int64(1689), np.int64(1989), np.int64(1691), np.int64(1991))",66,25
21,1725.625,1869.0416666666665,15.0,185465.6452396937,768.68359375,"(np.int64(1867), np.int64(1722), np.int64(1871), np.int64(1733))",42,16
22,1830.5,408.0,2.0,24728.752698625824,612.234619140625,"(np.int64(408), np.int64(1830), np.int64(409), np.int64(1832))",68,83
22,1372.0,423.0,1.0,12364.376349312912,704.003662109375,"(np.int64(423), np.int64(1372), np.int64(424), np.int64(1373))",69,28
22,453.9695945945946,820.4146959459459,90.0,1112793.8714381622,735.97998046875,"(np.int64(814), np.int64(437), np.int64(831), np.int64(465))",13,93
22,177.0,1499.5,2.0,24728.752698625824,612.234619140625,"(np.int64(1499), np.int64(177), np.int64(1501), np.int64(178))",35,112
22,161.0,1537.0,3.0,37093.12904793874,735.97998046875,"(np.int64(1537), np.int64(160), np.int64(1538), np.int64(163))",35,112
22,1990.5,1689.1666666666667,6.0,74186.25809587748,704.003662109375,"(np.int64(1688), np.int64(1989), np.int64(1691), np.int64(1993))",66,25
22,1720.0,1870.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1870), np.int64(1720), np.int64(1871), np.int64(1721))",42,16
23,1146.6,503.6,5.0,61821.881746564555,704.0262451171875,"(np.int64(502), np.int64(1146), np.int64(506), np.int64(1148))",51,12
23,452.9518518518518,819.610052910053,114.0,1409538.903821672,736.0084228515625,"(np.int64(813), np.int64(437), np.int64(831), np.int64(467))",13,93
23,99.5,1411.75,12.0,148372.51619175496,704.0262451171875,"(np.int64(1411), np.int64(96), np.int64(1414), np.int64(104))",62,49
23,159.46969696969697,1529.7121212121212,15.0,185465.64523969367,768.734375,"(np.int64(1518), np.int64(150), np.int64(1538), np.int64(170))",35,112
23,1990.75,1690.25,12.0,148372.51619175496,979.8831787109375,"(np.int64(1688), np.int64(1989), np.int64(1694), np.int64(1993))",66,25
23,345.6666666666667,1719.0,3.0,37093.12904793874,642.127685546875,"(np.int64(1718), np.int64(345), np.int64(1721), np.int64(347))",72,7
23,1046.0,1729.0,1.0,12364.376349312912,612.294189453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
24,1146.25,503.75,8.0,98915.0107945033,672.708984375,"(np.int64(501), np.int64(1145), np.int64(507), np.int64(1148))",51,12
24,451.2283125371361,824.4204297880768,126.0,1557911.420013427,871.08447265625,"(np.int64(813), np.int64(438), np.int64(834), np.int64(467))",13,93
24,96.66666666666667,1412.2666666666667,15.0,185465.64523969367,735.95654296875,"(np.int64(1411), np.int64(92), np.int64(1414), np.int64(102))",62,49
24,159.39473684210526,1532.6929824561403,26.0,321473.78508213564,802.111083984375,"(np.int64(1517), np.int64(155), np.int64(1539), np.int64(172))",35,112
24,1990.5833333333333,1690.4166666666667,12.0,148372.51619175496,1433.618408203125,"(np.int64(1688), np.int64(1989), np.int64(1694), np.int64(1993))",66,25
24,348.0,1721.5,10.0,123643.76349312911,1017.575927734375,"(np.int64(1717), np.int64(344), np.int64(1726), np.int64(352))",72,7
24,1046.0,1729.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
25,1874.0,500.0,1.0,12364.376349312912,612.248291015625,"(np.int64(500), np.int64(1874), np.int64(501), np.int64(1875))",76,68
25,1144.5,507.875,9.0,111279.3871438162,642.097412109375,"(np.int64(502), np.int64(1143), np.int64(516), np.int64(1147))",51,12
25,450.99053934571174,823.1479664014147,144.0,1780470.1943010595,871.1343994140625,"(np.int64(813), np.int64(438), np.int64(835), np.int64(465))",13,93
25,103.25,1412.0,7.0,86550.63444519037,642.097412109375,"(np.int64(1411), np.int64(97), np.int64(1414), np.int64(109))",62,49
25,164.10357142857146,1522.5875,41.0,506939.4303218294,871.1343994140625,"(np.int64(1516), np.int64(153), np.int64(1538), np.int64(176))",35,112
25,1989.9,1690.7,10.0,123643.76349312911,1175.4971923828125,"(np.int64(1689), np.int64(1988), np.int64(1694), np.int64(1993))",66,25
25,348.1282051282051,1721.128205128205,16.0,197830.0215890066,1056.017578125,"(np.int64(1716), np.int64(343), np.int64(1726), np.int64(353))",72,7
25,1721.0,1868.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1868), np.int64(1721), np.int64(1869), np.int64(1722))",42,16
26,1144.0,517.0,4.0,49457.50539725165,612.29296875,"(np.int64(515), np.int64(1144), np.int64(521), np.int64(1145))",51,12
26,454.36390686157034,821.420041536864,128.0,1582640.1727120527,979.931884765625,"(np.int64(812), np.int64(438), np.int64(835), np.int64(468))",13,93
26,96.75,1411.5,7.0,86550.63444519037,672.74951171875,"(np.int64(1411), np.int64(94), np.int64(1413), np.int64(102))",62,49
26,153.45882352941175,1521.6588235294116,21.0,259651.9033355712,802.089599609375,"(np.int64(1515), np.int64(141), np.int64(1532), np.int64(174))",35,112
26,1991.2,1689.4,5.0,61821.881746564555,802.089599609375,"(np.int64(1688), np.int64(1990), np.int64(1692), np.int64(1993))",66,25
26,348.39473684210526,1720.2894736842104,22.0,272016.27968488407,1258.698486328125,"(np.int64(1715), np.int64(343), np.int64(1724), np.int64(354))",72,7
27,455.6958620689655,824.2368965517242,124.0,1533182.6673148011,1017.566162109375,"(np.int64(814), np.int64(440), np.int64(839), np.int64(466))",13,93
27,100.0,1411.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1411), np.int64(100), np.int64(1412), np.int64(101))",62,49
27,170.57142857142858,1516.0714285714287,14.0,173101.26889038077,736.02685546875,"(np.int64(1515), np.int64(168), np.int64(1518), np.int64(175))",35,112
27,104.0,1541.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1541), np.int64(104), np.int64(1542), np.int64(105))",35,112
27,761.0,1629.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1629), np.int64(761), np.int64(1630), np.int64(762))",80,8
27,1990.5,1691.5,2.0,24728.752698625824,736.02685546875,"(np.int64(1691), np.int64(1990), np.int64(1693), np.int64(1992))",66,25
27,344.85,1718.65,20.0,247287.52698625822,1258.697021484375,"(np.int64(1717), np.int64(343), np.int64(1722), np.int64(349))",72,7
28,1199.0,367.0,1.0,12364.376349312912,612.26513671875,"(np.int64(367), np.int64(1199), np.int64(368), np.int64(1200))",82,11
28,458.34053884711784,817.8070175438597,147.0,1817563.3233489979,1056.0390625,"(np.int64(812), np.int64(438), np.int64(832), np.int64(468))",13,93
28,159.79166666666666,1522.3333333333333,11.0,136008.13984244203,703.940673828125,"(np.int64(1515), np.int64(155), np.int64(1537), np.int64(173))",35,112
28,1991.5,1690.0,4.0,49457.50539725165,802.120849609375,"(np.int64(1689), np.int64(1991), np.int64(1692), np.int64(1993))",66,25
