frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
2,1747.0,332.0,1.0,3567.6689453125,34651.62392145673,"(332, 1747, 333, 1748)",14,37
2,1363.5,507.0,2.0,3742.1201171875,69303.24784291346,"(507, 1363, 508, 1365)",50,28
2,627.0,686.0,1.0,3567.6689453125,34651.62392145673,"(686, 627, 687, 628)",55,28
2,125.5,807.5,4.0,5188.509765625,138606.49568582693,"(807, 125, 809, 127)",58,42
2,66.0,939.5,2.0,3567.6689453125,69303.24784291346,"(939, 66, 941, 67)",60,21
2,28.0,943.0,1.0,3654.6591796875,34651.62392145673,"(943, 28, 944, 29)",36,7
2,31.08955223880597,1288.6567164179105,67.0,18230.00390625,2321658.802737601,"(1276, 29, 1305, 35)",43,18
2,1819.909090909091,2026.909090909091,11.0,7864.99072265625,381167.86313602404,"(2024, 1819, 2030, 1823)",46,47
3,332.75,1.75,12.0,8255.447265625,415819.4870574808,"(0, 332, 5, 335)",0,25
3,121.0,3.0,1.0,3567.4951171875,34651.62392145673,"(3, 121, 4, 122)",47,17
3,119.0,4.0,1.0,3654.671875,34651.62392145673,"(4, 119, 5, 120)",47,17
3,156.5625,195.5625,16.0,6751.5361328125,554425.9827433077,"(194, 153, 199, 161)",49,7
3,915.0,669.0,1.0,3567.4951171875,34651.62392145673,"(669, 915, 670, 916)",61,34
3,1367.0,712.0,1.0,3921.7958984375,34651.62392145673,"(712, 1367, 713, 1368)",63,15
3,125.0,807.0,1.0,3831.822265625,34651.62392145673,"(807, 125, 808, 126)",58,42
3,107.4,839.0,5.0,4198.2431640625,173258.11960728368,"(837, 107, 842, 109)",30,16
3,124.0,841.5,2.0,3741.8486328125,69303.24784291346,"(841, 124, 843, 125)",30,16
3,1283.0,901.0,1.0,3567.4951171875,34651.62392145673,"(901, 1283, 902, 1284)",65,48
3,27.0,943.0,1.0,3654.671875,34651.62392145673,"(943, 27, 944, 28)",36,7
3,70.0,951.0,1.0,3567.4951171875,34651.62392145673,"(951, 70, 952, 71)",60,21
3,30.35185185185185,1288.7592592592594,54.0,16327.43359375,1871187.6917586636,"(1276, 29, 1305, 34)",43,18
3,1819.2,2026.9,10.0,6515.1806640625,346516.23921456735,"(2023, 1818, 2031, 1821)",46,47
4,332.3,1.6,10.0,6991.7958984375,346516.23921456735,"(0, 331, 6, 335)",0,25
4,338.0,6.5,4.0,4387.2587890625,138606.49568582693,"(5, 338, 9, 339)",0,25
4,155.16666666666666,194.83333333333334,12.0,4981.6142578125,415819.4870574808,"(194, 152, 198, 160)",49,7
4,1550.0,247.0,1.0,4679.734375,34651.62392145673,"(247, 1550, 248, 1551)",68,21
4,1837.0,356.0,1.0,3654.6591796875,34651.62392145673,"(356, 1837, 357, 1838)",69,26
4,1362.0,507.0,3.0,4012.9658203125,103954.8717643702,"(507, 1361, 508, 1364)",50,28
4,107.0,838.5,2.0,4198.2314453125,69303.24784291346,"(838, 107, 840, 108)",30,16
4,30.19148936170213,1285.9148936170213,47.0,18035.333984375,1628626.3243084664,"(1275, 28, 1298, 33)",43,18
4,682.0,1288.0,1.0,3567.6689453125,34651.62392145673,"(1288, 682, 1289, 683)",70,10
4,28.0,1299.0,1.0,3654.6591796875,34651.62392145673,"(1299, 28, 1300, 29)",43,18
4,28.0,1301.5,2.0,3654.6591796875,69303.24784291346,"(1301, 28, 1303, 29)",43,18
4,1818.0,2024.0,1.0,3654.6591796875,34651.62392145673,"(2024, 1818, 2025, 1819)",46,47
4,1818.5,2028.0,4.0,4981.6142578125,138606.49568582693,"(2027, 1818, 2030, 1820)",46,47
4,1825.5,2029.0,2.0,4105.5986328125,69303.24784291346,"(2029, 1825, 2030, 1827)",46,47
5,331.55555555555554,1.4444444444444444,9.0,5833.9404296875,311864.6152931106,"(0, 331, 5, 334)",0,25
5,155.35714285714286,193.42857142857142,14.0,4679.7587890625,485122.7349003942,"(192, 152, 197, 159)",49,7
5,1836.0,352.5,2.0,3567.4150390625,69303.24784291346,"(352, 1836, 354, 1837)",69,26
5,914.0,667.0,1.0,3567.4150390625,34651.62392145673,"(667, 914, 668, 915)",61,34
5,635.0,677.0,1.0,3567.4150390625,34651.62392145673,"(677, 635, 678, 636)",55,28
5,107.0,838.0,1.0,3742.04296875,34651.62392145673,"(838, 107, 839, 108)",30,16
5,1138.6666666666667,915.3333333333334,6.0,3832.0849609375,207909.7435287404,"(915, 1137, 917, 1141)",73,10
5,29.452830188679247,1286.5471698113208,53.0,16143.357421875,1836536.0678372069,"(1275, 28, 1301, 33)",43,18
5,1818.0,2027.5,2.0,5399.189453125,69303.24784291346,"(2027, 1818, 2029, 1819)",46,47
6,330.4,0.8,5.0,4387.62890625,173258.11960728368,"(0, 330, 3, 332)",0,25
6,334.0,0.0,1.0,3742.2060546875,34651.62392145673,"(0, 334, 1, 335)",0,25
6,329.0,4.5,2.0,4105.6650390625,69303.24784291346,"(4, 329, 6, 330)",0,25
6,152.8,192.2,5.0,4292.1875,173258.11960728368,"(192, 151, 194, 155)",49,7
6,156.0,194.0,1.0,3831.9814453125,34651.62392145673,"(194, 156, 195, 157)",49,7
6,911.0,666.0,1.0,3742.2060546875,34651.62392145673,"(666, 911, 667, 912)",61,34
6,625.6666666666666,672.8333333333334,6.0,4105.6650390625,207909.7435287404,"(671, 625, 675, 627)",55,28
6,1053.0,934.0,1.0,3742.2060546875,34651.62392145673,"(934, 1053, 935, 1054)",35,36
6,27.227272727272727,1288.090909090909,44.0,12836.08203125,1524671.4525440962,"(1279, 26, 1301, 30)",43,18
7,331.2857142857143,1.3571428571428572,14.0,8255.6376953125,485122.7349003942,"(0, 330, 4, 334)",0,25
7,336.5,1.5,2.0,3655.0458984375,69303.24784291346,"(1, 336, 3, 338)",0,25
7,152.0,193.0,1.0,3921.861328125,34651.62392145673,"(193, 152, 194, 153)",49,7
7,911.0,667.0,1.0,3567.6494140625,34651.62392145673,"(667, 911, 668, 912)",61,34
7,1377.0,713.0,1.0,3832.15234375,34651.62392145673,"(713, 1377, 714, 1378)",63,15
7,27.83783783783784,1290.7837837837837,37.0,10493.73828125,1282110.0850938992,"(1282, 27, 1302, 30)",43,18
8,110.0,0.0,3.0,4105.5556640625,103954.8717643702,"(0, 109, 1, 112)",47,17
8,332.26666666666665,2.4,15.0,6399.87890625,519774.35882185097,"(0, 331, 8, 335)",0,25
8,336.0,0.0,1.0,3742.05029296875,34651.62392145673,"(0, 336, 1, 337)",0,25
8,338.0,0.0,1.0,4387.39404296875,34651.62392145673,"(0, 338, 1, 339)",0,25
8,128.0,66.0,1.0,3567.595703125,34651.62392145673,"(66, 128, 67, 129)",76,23
8,1819.0,358.0,1.0,3742.05029296875,34651.62392145673,"(358, 1819, 359, 1820)",77,5
8,1361.0,506.0,1.0,3742.05029296875,34651.62392145673,"(506, 1361, 507, 1362)",50,28
8,64.0,938.5,2.0,3832.05810546875,69303.24784291346,"(938, 64, 940, 65)",60,21
8,29.36842105263158,1289.4736842105262,38.0,14881.0908203125,1316761.709015356,"(1281, 28, 1299, 32)",43,18
8,1818.0,2027.0,1.0,3742.05029296875,34651.62392145673,"(2027, 1818, 2028, 1819)",46,47
9,337.5151515151515,2.3333333333333335,33.0,8387.044921875,1143503.5894080722,"(0, 332, 9, 342)",0,25
9,352.4,3.4,5.0,4013.0947265625,173258.11960728368,"(2, 352, 6, 354)",0,25
9,121.0,3.0,1.0,3921.751953125,34651.62392145673,"(3, 121, 4, 122)",47,17
9,695.0,54.0,1.0,4013.0947265625,34651.62392145673,"(54, 695, 55, 696)",78,22
9,122.0,61.0,1.0,3567.6533203125,34651.62392145673,"(61, 122, 62, 123)",76,23
9,1361.5,507.0,2.0,3831.9638671875,69303.24784291346,"(507, 1361, 508, 1363)",50,28
9,1359.0,508.0,1.0,3654.720703125,34651.62392145673,"(508, 1359, 509, 1360)",50,28
9,107.0,838.0,1.0,3567.6533203125,34651.62392145673,"(838, 107, 839, 108)",30,16
9,30.032258064516128,1291.8709677419354,31.0,13501.8408203125,1074200.3415651587,"(1283, 29, 1301, 33)",43,18
9,682.0,1288.0,1.0,3567.6533203125,34651.62392145673,"(1288, 682, 1289, 683)",70,10
9,1819.0,2028.0,3.0,5399.169921875,103954.8717643702,"(2027, 1819, 2030, 1820)",46,47
10,338.3636363636364,1.5454545454545454,22.0,6400.0439453125,762335.7262720481,"(0, 332, 7, 342)",0,25
10,352.23809523809524,5.476190476190476,21.0,5615.2001953125,727684.1023505913,"(0, 351, 12, 355)",0,25
10,122.0,1.0,1.0,3567.72412109375,34651.62392145673,"(1, 122, 2, 123)",47,17
10,695.0,53.0,1.0,4198.22119140625,34651.62392145673,"(53, 695, 54, 696)",78,22
10,120.0,58.5,4.0,3921.96923828125,138606.49568582693,"(58, 119, 60, 122)",76,23
10,1456.0,177.0,1.0,3567.72412109375,34651.62392145673,"(177, 1456, 178, 1457)",9,6
10,86.25,189.5,4.0,4292.27099609375,138606.49568582693,"(188, 86, 192, 88)",80,17
10,1361.0,507.0,5.0,4198.22119140625,173258.11960728368,"(507, 1359, 508, 1364)",50,28
10,1210.0,913.0,1.0,3654.892578125,34651.62392145673,"(913, 1210, 914, 1211)",82,36
10,1055.0,936.0,1.0,3567.72412109375,34651.62392145673,"(936, 1055, 937, 1056)",35,36
10,30.161290322580644,1292.5806451612902,31.0,12349.126953125,1074200.3415651587,"(1284, 29, 1301, 33)",43,18
10,1819.0,2028.0,3.0,5293.06982421875,103954.8717643702,"(2027, 1819, 2030, 1820)",46,47
11,352.1818181818182,4.909090909090909,22.0,5615.06103515625,762335.7262720481,"(0, 350, 12, 355)",0,25
11,122.0,1.0,1.0,3567.6181640625,34651.62392145673,"(1, 122, 2, 123)",47,17
11,341.0,4.5,2.0,4198.2099609375,69303.24784291346,"(4, 341, 6, 342)",0,25
11,86.0,189.0,3.0,3921.9345703125,103954.8717643702,"(188, 86, 191, 87)",80,17
11,1361.375,506.625,8.0,4387.2626953125,277212.99137165386,"(506, 1359, 508, 1364)",50,28
11,1446.5,714.5,4.0,4012.9140625,138606.49568582693,"(714, 1446, 716, 1448)",83,12
11,65.0,939.0,1.0,3567.6181640625,34651.62392145673,"(939, 65, 940, 66)",60,21
11,30.06451612903226,1292.3870967741937,31.0,7993.86767578125,1074200.3415651587,"(1283, 29, 1302, 33)",43,18
11,682.0,1288.0,1.0,3567.6181640625,34651.62392145673,"(1288, 682, 1289, 683)",70,10
11,1819.0,2028.0,1.0,4484.083984375,34651.62392145673,"(2028, 1819, 2029, 1820)",46,47
12,352.25,1.5,4.0,4198.1669921875,138606.49568582693,"(0, 352, 4, 354)",0,25
12,121.0,1.0,1.0,3742.04296875,34651.62392145673,"(1, 121, 2, 122)",47,17
12,350.8,7.0,5.0,4387.34765625,173258.11960728368,"(5, 350, 10, 352)",0,25
12,120.0,59.0,1.0,3567.4150390625,34651.62392145673,"(59, 120, 60, 121)",76,23
12,1360.75,506.75,8.0,4387.34765625,277212.99137165386,"(506, 1358, 508, 1364)",50,28
12,1447.0,715.2,10.0,6870.7939453125,346516.23921456735,"(714, 1446, 718, 1449)",83,12
12,1131.5,882.5,2.0,4780.71484375,69303.24784291346,"(882, 1131, 884, 1133)",85,9
12,64.5,939.5,2.0,4013.080078125,69303.24784291346,"(939, 64, 941, 66)",60,21
12,29.736842105263158,1293.1052631578948,38.0,11403.390625,1316761.709015356,"(1283, 28, 1305, 32)",43,18
13,121.0,1.0,5.0,3654.85498046875,173258.11960728368,"(0, 120, 3, 123)",47,17
13,351.44444444444446,3.888888888888889,9.0,4198.181640625,311864.6152931106,"(1, 351, 8, 353)",0,25
13,1359.5,506.5,10.0,4679.98681640625,346516.23921456735,"(506, 1357, 508, 1363)",50,28
13,1446.5,714.875,8.0,6056.52587890625,277212.99137165386,"(714, 1445, 717, 1449)",83,12
13,1131.3333333333333,882.6666666666666,3.0,4387.42626953125,103954.8717643702,"(882, 1131, 884, 1133)",85,9
13,1056.3333333333333,916.8333333333334,6.0,3654.85498046875,207909.7435287404,"(916, 1055, 919, 1059)",35,36
13,28.91891891891892,1294.1891891891892,37.0,9765.1904296875,1282110.0850938992,"(1283, 28, 1307, 31)",43,18
14,331.2,1.2,5.0,5833.94287109375,173258.11960728368,"(0, 331, 4, 333)",0,25
14,351.0,3.7857142857142856,14.0,5188.38330078125,485122.7349003942,"(0, 350, 9, 353)",0,25
14,1360.0,506.0,11.0,7235.92138671875,381167.86313602404,"(505, 1357, 508, 1364)",50,28
14,934.0,655.0,1.0,3742.060546875,34651.62392145673,"(655, 934, 656, 935)",61,34
14,1447.0,715.0,1.0,3567.57666015625,34651.62392145673,"(715, 1447, 716, 1448)",83,12
14,1131.0,882.5,2.0,3742.060546875,69303.24784291346,"(882, 1131, 884, 1132)",85,9
14,1056.0,916.5,4.0,4292.18408203125,138606.49568582693,"(916, 1055, 918, 1058)",35,36
14,28.676470588235293,1291.4411764705883,34.0,7113.814453125,1178155.213329529,"(1282, 28, 1303, 31)",43,18
14,680.0,1287.0,1.0,3567.57666015625,34651.62392145673,"(1287, 680, 1288, 681)",70,10
15,330.5,2.25,12.0,5723.9873046875,415819.4870574808,"(0, 330, 7, 333)",0,25
15,337.0,0.0,3.0,4679.7412109375,103954.8717643702,"(0, 336, 1, 339)",0,25
15,350.6666666666667,3.111111111111111,9.0,4880.9814453125,311864.6152931106,"(0, 350, 8, 353)",0,25
15,1359.4,505.8,5.0,6056.3310546875,173258.11960728368,"(505, 1358, 507, 1362)",50,28
15,1055.5,916.5,2.0,3741.845703125,69303.24784291346,"(916, 1055, 918, 1057)",35,36
15,27.92,1292.8,25.0,7484.26123046875,866290.5980364183,"(1283, 27, 1302, 30)",43,18
15,680.0,1286.0,1.0,3654.7490234375,34651.62392145673,"(1286, 680, 1287, 681)",70,10
16,330.55555555555554,1.4444444444444444,9.0,5614.9296875,311864.6152931106,"(0, 330, 5, 333)",0,25
16,334.0,0.0,1.0,3741.9287109375,34651.62392145673,"(0, 334, 1, 335)",0,25
16,337.5,0.0,4.0,5293.05859375,138606.49568582693,"(0, 336, 1, 340)",0,25
16,350.0,5.5,4.0,4780.447265625,138606.49568582693,"(4, 350, 8, 351)",0,25
16,175.0,63.0,1.0,4105.525390625,34651.62392145673,"(63, 175, 64, 176)",88,6
16,1469.0,375.0,3.0,5084.8955078125,103954.8717643702,"(374, 1469, 377, 1470)",89,16
16,1359.1666666666667,505.8333333333333,6.0,5293.05859375,207909.7435287404,"(505, 1357, 507, 1362)",50,28
16,923.0,665.0,1.0,3567.6962890625,34651.62392145673,"(665, 923, 666, 924)",61,34
16,626.0,675.0,1.0,3567.6962890625,34651.62392145673,"(675, 626, 676, 627)",55,28
16,1056.0,916.0,1.0,3831.7958984375,34651.62392145673,"(916, 1056, 917, 1057)",35,36
16,27.65,1295.75,20.0,6170.640625,693032.4784291347,"(1288, 27, 1303, 29)",43,18
17,330.2857142857143,1.5714285714285714,7.0,5833.935546875,242561.3674501971,"(0, 330, 5, 332)",0,25
17,351.0,2.0,3.0,4013.1650390625,103954.8717643702,"(1, 351, 4, 352)",0,25
17,350.0,5.0,1.0,3921.77734375,34651.62392145673,"(5, 350, 6, 351)",0,25
17,695.0,57.0,1.0,3831.7880859375,34651.62392145673,"(57, 695, 58, 696)",78,22
17,1468.0,378.5,2.0,3567.4150390625,69303.24784291346,"(378, 1468, 380, 1469)",89,16
17,1357.4166666666667,505.75,12.0,4679.9267578125,415819.4870574808,"(505, 1354, 508, 1362)",50,28
17,1056.0,916.0,1.0,3567.4150390625,34651.62392145673,"(916, 1056, 917, 1057)",35,36
17,680.0,1286.0,1.0,3567.4150390625,34651.62392145673,"(1286, 680, 1287, 681)",70,10
17,28.0,1296.0,11.0,4013.1650390625,381167.86313602404,"(1291, 28, 1302, 29)",43,18
18,327.2857142857143,1.5714285714285714,7.0,5506.2470703125,242561.3674501971,"(0, 327, 5, 329)",0,25
18,173.0,61.5,2.0,4292.3193359375,69303.24784291346,"(61, 173, 63, 174)",88,6
18,61.0,148.0,1.0,3567.529296875,34651.62392145673,"(148, 61, 149, 62)",90,24
18,1204.6666666666667,698.6666666666666,3.0,3832.09765625,103954.8717643702,"(698, 1204, 700, 1206)",91,31
18,1345.0,712.0,1.0,3654.7548828125,34651.62392145673,"(712, 1345, 713, 1346)",92,14
18,1180.0,882.5,2.0,3832.09765625,69303.24784291346,"(882, 1180, 884, 1181)",53,17
19,328.53333333333336,2.8666666666666667,15.0,7993.849609375,519774.35882185097,"(0, 328, 8, 331)",0,25
19,693.6666666666666,57.333333333333336,3.0,4292.1201171875,103954.8717643702,"(57, 693, 59, 695)",78,22
19,174.0,62.5,2.0,5615.1484375,69303.24784291346,"(62, 174, 64, 175)",88,6
19,1441.0,157.0,1.0,3654.681640625,34651.62392145673,"(157, 1441, 158, 1442)",95,10
19,1357.5,505.0,4.0,4292.1201171875,138606.49568582693,"(505, 1356, 506, 1360)",50,28
19,1635.0,531.0,1.0,3567.5498046875,34651.62392145673,"(531, 1635, 532, 1636)",96,7
20,329.4117647058824,3.823529411764706,17.0,5945.0361328125,589077.6066647645,"(0, 329, 11, 332)",0,25
20,717.6666666666666,8.333333333333334,3.0,4013.16796875,103954.8717643702,"(8, 717, 10, 719)",100,8
20,694.0,58.0,1.0,3741.8486328125,34651.62392145673,"(58, 694, 59, 695)",78,22
20,1357.0,506.0,3.0,3741.8486328125,103954.8717643702,"(506, 1356, 507, 1359)",50,28
20,1636.6,534.0,5.0,3831.822265625,173258.11960728368,"(532, 1636, 537, 1638)",96,7
20,1634.5,539.5,2.0,3654.671875,69303.24784291346,"(539, 1634, 541, 1636)",96,7
20,922.0,666.0,1.0,3567.4951171875,34651.62392145673,"(666, 922, 667, 923)",61,34
20,680.0,1286.0,1.0,3567.4951171875,34651.62392145673,"(1286, 680, 1287, 681)",70,10
21,331.25,0.75,4.0,4292.302734375,138606.49568582693,"(0, 331, 3, 333)",0,25
21,352.0,4.5,2.0,3832.0849609375,69303.24784291346,"(4, 352, 6, 353)",0,25
21,718.6,8.8,5.0,5084.9501953125,173258.11960728368,"(8, 718, 11, 720)",100,8
21,177.0,65.0,3.0,4387.34765625,103954.8717643702,"(64, 177, 67, 178)",88,6
21,1359.0,506.2,5.0,4387.34765625,173258.11960728368,"(506, 1357, 508, 1362)",50,28
21,1637.0,539.0,1.0,3567.4150390625,34651.62392145673,"(539, 1637, 540, 1638)",96,7
21,1634.076923076923,551.3846153846154,13.0,4013.080078125,450471.11097893753,"(548, 1633, 556, 1637)",96,7
22,332.0,0.0,1.0,3567.4814453125,34651.62392145673,"(0, 332, 1, 333)",0,25
22,718.0,8.5,2.0,3654.6787109375,69303.24784291346,"(8, 718, 10, 719)",100,8
22,130.0,60.0,1.0,3567.4814453125,34651.62392145673,"(60, 130, 61, 131)",76,23
22,176.6,64.2,5.0,5945.0556640625,173258.11960728368,"(63, 176, 66, 178)",88,6
22,1358.0,506.0,1.0,3654.6787109375,34651.62392145673,"(506, 1358, 507, 1359)",50,28
22,1360.5,506.0,2.0,4105.8681640625,69303.24784291346,"(506, 1360, 507, 1362)",50,28
22,1636.0,547.0,1.0,3654.6787109375,34651.62392145673,"(547, 1636, 548, 1637)",96,7
22,1635.0,551.0,1.0,3654.6787109375,34651.62392145673,"(551, 1635, 552, 1636)",96,7
22,1634.0,554.0,1.0,3741.8759765625,34651.62392145673,"(554, 1634, 555, 1635)",96,7
22,1633.0,558.5,2.0,3654.6787109375,69303.24784291346,"(558, 1633, 560, 1634)",96,7
22,681.0,1287.0,1.0,3567.4814453125,34651.62392145673,"(1287, 681, 1288, 682)",70,10
22,928.0,1448.0,1.0,3921.6357421875,34651.62392145673,"(1448, 928, 1449, 929)",103,6
22,932.5,1449.0,2.0,4198.4306640625,69303.24784291346,"(1449, 932, 1450, 934)",103,6
23,351.0,6.5,2.0,3831.99609375,69303.24784291346,"(6, 351, 8, 352)",0,25
23,717.5,9.0,6.0,5188.5439453125,207909.7435287404,"(8, 717, 11, 719)",100,8
23,176.0,64.5,2.0,4981.9609375,69303.24784291346,"(64, 176, 66, 177)",88,6
23,57.5,152.0,2.0,3831.99609375,69303.24784291346,"(152, 57, 153, 59)",90,24
23,1360.0,506.0,1.0,3654.7919921875,34651.62392145673,"(506, 1360, 507, 1361)",50,28
23,1635.0,555.5,2.0,3741.9951171875,69303.24784291346,"(555, 1635, 557, 1636)",96,7
23,1633.1666666666667,559.8333333333334,6.0,4012.931640625,207909.7435287404,"(558, 1632, 563, 1635)",96,7
23,1636.0,562.0,1.0,3567.5888671875,34651.62392145673,"(562, 1636, 563, 1637)",96,7
23,1225.0,910.0,1.0,3921.998046875,34651.62392145673,"(910, 1225, 911, 1226)",104,14
23,930.5,1448.3333333333333,6.0,4881.234375,207909.7435287404,"(1448, 928, 1450, 934)",103,6
24,351.57142857142856,2.5714285714285716,7.0,4013.01953125,242561.3674501971,"(0, 351, 6, 353)",0,25
24,716.6666666666666,8.333333333333334,3.0,4484.052734375,103954.8717643702,"(8, 716, 10, 718)",100,8
24,1544.0,238.0,1.0,3654.8134765625,34651.62392145673,"(238, 1544, 239, 1545)",68,21
24,1635.0,561.5,2.0,3654.8134765625,69303.24784291346,"(561, 1635, 563, 1636)",96,7
24,1634.0,565.5,2.0,3567.669921875,69303.24784291346,"(565, 1634, 567, 1635)",96,7
24,1635.0,570.0,3.0,3831.8525390625,103954.8717643702,"(569, 1635, 572, 1636)",96,7
24,921.0,666.0,1.0,3567.669921875,34651.62392145673,"(666, 921, 667, 922)",61,34
24,133.0,820.0,1.0,4387.2783203125,34651.62392145673,"(820, 133, 821, 134)",58,42
24,930.8571428571429,1448.7142857142858,7.0,6399.8359375,242561.3674501971,"(1448, 928, 1451, 934)",103,6
25,716.25,7.25,4.0,5085.01953125,138606.49568582693,"(6, 716, 9, 718)",100,8
25,1294.0,822.0,1.0,3567.5888671875,34651.62392145673,"(822, 1294, 823, 1295)",51,58
25,928.5,1447.0,2.0,4105.73046875,69303.24784291346,"(1447, 928, 1448, 930)",103,6
25,931.5,1448.0,2.0,4198.0634765625,69303.24784291346,"(1448, 931, 1449, 933)",103,6
26,716.0,7.5,6.0,5615.2568359375,207909.7435287404,"(6, 715, 10, 718)",100,8
26,1635.0,572.0,3.0,3831.7880859375,103954.8717643702,"(571, 1635, 574, 1636)",96,7
26,1635.0,575.0,1.0,3742.2646484375,34651.62392145673,"(575, 1635, 576, 1636)",96,7
26,1634.0,577.0,1.0,3567.4150390625,34651.62392145673,"(577, 1634, 578, 1635)",96,7
26,924.0,1447.0,1.0,3655.072265625,34651.62392145673,"(1447, 924, 1448, 925)",103,6
26,931.0,1448.0,1.0,3567.4150390625,34651.62392145673,"(1448, 931, 1449, 932)",103,6
27,716.25,6.25,4.0,4387.5771484375,138606.49568582693,"(5, 716, 8, 718)",100,8
27,1295.0,823.0,1.0,3742.2646484375,34651.62392145673,"(823, 1295, 824, 1296)",51,58
27,924.5,1447.0,2.0,4582.0107421875,69303.24784291346,"(1447, 924, 1448, 926)",103,6
28,1295.0,823.0,1.0,3567.5947265625,34651.62392145673,"(823, 1295, 824, 1296)",51,58
30,126.0,57.5,2.0,3921.861328125,69303.24784291346,"(57, 126, 59, 127)",76,23
30,128.0,61.0,1.0,3567.6494140625,34651.62392145673,"(61, 128, 62, 129)",76,23
30,1591.0,248.0,1.0,3655.0458984375,34651.62392145673,"(248, 1591, 249, 1592)",107,24
30,1817.0,2027.3333333333333,3.0,4679.763671875,103954.8717643702,"(2027, 1816, 2029, 1819)",46,47
30,1816.0,2030.5,2.0,4981.7216796875,69303.24784291346,"(2030, 1816, 2032, 1817)",46,47
31,141.5,85.0,4.0,4387.416015625,138606.49568582693,"(85, 140, 86, 144)",5,5
31,1591.0,249.0,3.0,4679.890625,103954.8717643702,"(248, 1591, 251, 1592)",107,24
31,112.0,834.0,1.0,4012.935546875,34651.62392145673,"(834, 112, 835, 113)",30,16
31,1817.0,2028.0,3.0,4198.2802734375,103954.8717643702,"(2027, 1816, 2030, 1819)",46,47
32,142.5,85.0,2.0,4105.796875,69303.24784291346,"(85, 142, 86, 144)",5,5
32,1879.0,488.0,1.0,4013.1767578125,34651.62392145673,"(488, 1879, 489, 1880)",108,47
32,1338.5,699.0,2.0,3567.4677734375,69303.24784291346,"(699, 1338, 700, 1340)",92,14
32,900.0,722.0,1.0,3654.9169921875,34651.62392145673,"(722, 900, 723, 901)",109,59
32,118.5,808.0,2.0,3654.9169921875,69303.24784291346,"(808, 118, 809, 120)",58,42
