event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
137,4,0,2,30.0,3,192.52291666666667,773.6291666666667,1.5574125510495467,2.1355254037355964,191.0,770.0,195.0,775.4166666666667,5.0,6.4166666666667425,802.15380859375,793.8013916015625,0.259653251742444,0.064913312935611,259653.25174244403,64913.31293561101,152
136,52,0,35,360.0,36,242.2287325492452,778.6512140148059,2.2289583739883554,4.977798165163588,236.0,771.5,246.6,792.0,11.599999999999994,21.5,1095.1015625,869.0230478140024,9.732214562662994,0.18715797235890375,9732214.562662994,187157.97235890376,151
135,12,0,6,70.0,7,1953.8782698883242,772.2090960066504,3.54712868815893,2.7295679673304827,1946.0,767.0,1959.0,776.0,14.0,10.0,906.724609375,848.5855916341146,2.188524492759623,0.1823770410633019,2188524.492759623,182377.0410633019,150
134,1,0,0,10.0,1,183.25,768.0,0.0,0.0,183.25,768.0,183.25,768.0,1.0,1.0,768.7412109375,768.7412109375,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,149
133,6,0,6,70.0,7,1939.375,755.5,2.2626956637309106,2.516611478423583,1937.0,752.0,1943.0,760.0,7.0,9.0,768.806640625,768.733154296875,0.1112811614413205,0.018546860240220082,111281.1614413205,18546.86024022008,147
132,14,0,13,140.0,14,277.24226647180615,757.0577629602566,1.6257353879399878,1.300648875734301,275.0,756.0,282.0,759.6666666666666,8.0,4.666666666666629,979.998046875,813.105695452009,1.3230043094304251,0.09450030781645893,1323004.309430425,94500.30781645894,146
131,24,0,13,140.0,14,1929.020600149782,735.225506487317,2.5312503591054853,6.091853864821504,1925.0,724.0,1933.0,746.0,9.0,23.0,871.18701171875,798.3436024983724,2.0277956207750436,0.08449148419896015,2027795.6207750435,84491.48419896014,145
130,4,0,2,30.0,3,172.75,725.5,2.7032387981826527,0.36055512754640207,169.8,725.0,177.0,726.0,8.199999999999989,2.0,871.18701171875,802.686279296875,0.14837365169552486,0.037093412923881214,148373.65169552487,37093.41292388122,144
129,3,0,2,30.0,3,118.75,693.8333333333334,0.7359800721939872,1.1785113019775793,118.0,693.0,119.75,695.5,2.75,3.5,768.806640625,768.7369791666666,0.07418661293849325,0.02472887097949775,74186.61293849326,24728.87097949775,143
160,2,0,1,20.0,2,547.7916666666667,955.7916666666667,0.5416666666666856,0.5416666666666856,547.25,955.25,548.3333333333334,956.3333333333334,2.0833333333333712,2.0833333333333712,906.66455078125,871.510498046875,0.12364404736393314,0.06182202368196657,123644.04736393315,61822.02368196657,181
159,3,0,1,20.0,2,570.3888888888888,956.4311038011696,2.4431814919217687,1.795510347370452,567.0,954.5,572.6666666666666,958.8245614035088,6.666666666666629,5.324561403508824,871.18701171875,837.00634765625,1.125160518753907,0.37505350625130235,1125160.5187539072,375053.5062513024,180
158,20,0,9,100.0,10,556.4438357290285,949.6776449702687,2.8971426359838293,5.0976848834094,552.8,943.25,566.0,964.0,14.200000000000045,21.75,1017.61181640625,863.1760864257812,2.646029839391128,0.1323014919695564,2646029.839391128,132301.4919695564,178
157,7,0,6,70.0,7,306.3716616470933,920.9214706045705,2.5080922694490466,1.420061430947125,302.25,918.75,310.2142857142857,923.6428571428571,8.964285714285722,5.89285714285711,1301.35546875,1082.7005092075892,2.831474262869185,0.40449632326702645,2831474.2628691853,404496.32326702646,177
156,1,0,0,10.0,1,335.0,900.5,0.0,0.0,335.0,900.5,335.0,900.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,176
155,3,0,3,40.0,4,2020.6666666666667,881.6111111111112,1.247219128924647,1.8475876831462081,2019.0,879.5,2022.0,884.0,4.0,5.5,836.3115234375,791.2638346354166,0.07418675488730608,0.024728918295768693,74186.75488730609,24728.918295768693,175
154,10,0,10,110.0,11,2033.2483333333334,882.1283333333333,2.0069386582000486,3.4363502117475972,2030.25,874.0,2038.0,886.0,8.75,13.0,836.3115234375,792.1741821289063,0.4945852743267587,0.04945852743267587,494585.2743267587,49458.527432675866,174
153,16,0,7,80.0,8,313.6930968337218,871.0543961247087,6.166936127574322,4.080687171156622,303.3333333333333,866.0,323.5,877.3333333333334,21.166666666666686,12.333333333333371,836.30419921875,800.31494140625,0.9891720383888574,0.061823252399303585,989172.0383888574,61823.25239930359,173
152,1,0,0,10.0,1,373.5,867.5,0.0,0.0,373.5,867.5,373.5,867.5,1.0,1.0,768.7412109375,768.7412109375,0.04945750539725164,0.04945750539725164,49457.50539725164,49457.50539725164,172
151,1,0,0,10.0,1,2026.077738515901,875.5053003533569,0.0,0.0,2026.077738515901,875.5053003533569,2026.077738515901,875.5053003533569,1.0,1.0,979.998046875,979.998046875,3.6598553993966214,3.6598553993966214,3659855.3993966216,3659855.3993966216,170
150,4,0,3,40.0,4,220.5209668803419,863.0368589743589,0.6151331635071349,0.9612219030193447,219.57692307692307,861.7307692307693,221.25,864.0,2.673076923076934,3.2692307692307168,1479.13623046875,1303.9943237304688,0.890243471594929,0.22256086789873225,890243.471594929,222560.86789873225,169
149,2,0,1,20.0,2,293.375,847.25,0.625,1.75,292.75,845.5,294.0,849.0,2.25,4.5,836.3564453125,836.333984375,0.09891515272990531,0.049457576364952655,98915.15272990531,49457.576364952656,167
148,7,0,7,80.0,8,258.2394557823129,854.6802721088436,1.2326981115342892,2.6916305134019587,256.2,849.4285714285714,260.0,857.6666666666666,4.800000000000011,9.238095238095184,836.3564453125,792.8126395089286,0.3956655080689107,0.05652364400984439,395665.5080689107,56523.644009844385,166
147,5,0,4,50.0,5,258.8666666666667,845.4333333333332,2.114500203620495,3.268706845901679,257.0,841.6666666666666,263.0,851.0,7.0,10.333333333333371,802.12890625,782.11171875,0.12364518291439791,0.02472903658287958,123645.18291439791,24729.03658287958,165
146,1,0,0,10.0,1,1997.3333333333333,840.3333333333334,0.0,0.0,1997.3333333333333,840.3333333333334,1997.3333333333333,840.3333333333334,1.0,1.0,768.7412109375,768.7412109375,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,164
145,1,0,0,10.0,1,291.17391304347825,838.5652173913044,0.0,0.0,291.17391304347825,838.5652173913044,291.17391304347825,838.5652173913044,1.0,1.0,906.66455078125,906.66455078125,0.29674503238350985,0.29674503238350985,296745.03238350985,296745.03238350985,161
176,3,0,2,30.0,3,490.4285714285714,1014.1904761904761,1.0168645954315512,0.5985621471417454,489.0,1013.5714285714286,491.2857142857143,1015.0,3.2857142857142776,2.428571428571445,768.806640625,768.7369791666666,0.11128002585723604,0.03709334195241201,111280.02585723603,37093.34195241201,200
175,9,0,6,70.0,7,518.3397366522366,1009.5938852813854,3.3125747527817833,1.1769558889125669,513.0,1007.0,524.0,1010.8181818181819,12.0,4.81818181818187,871.0908203125,798.6426323784722,0.778964155544265,0.08655157283825167,778964.155544265,86551.57283825167,199
174,2,0,2,30.0,3,554.0,1001.75,1.0,0.25,553.0,1001.5,555.0,1002.0,3.0,1.5,768.806640625,768.77392578125,0.0370932709874515,0.01854663549372575,37093.2709874515,18546.63549372575,198
173,2,0,0,10.0,1,534.0,1001.5,3.0,0.5,531.0,1001.0,537.0,1002.0,7.0,2.0,768.7412109375,768.7412109375,0.02472875269862582,0.01236437634931291,24728.75269862582,12364.37634931291,197
172,1,0,0,10.0,1,571.0,1000.25,0.0,0.0,571.0,1000.25,571.0,1000.25,1.0,1.0,802.12890625,802.12890625,0.04945750539725164,0.04945750539725164,49457.50539725164,49457.50539725164,196
171,1,0,0,10.0,1,534.2307692307693,995.1153846153846,0.0,0.0,534.2307692307693,995.1153846153846,534.2307692307693,995.1153846153846,1.0,1.0,871.0908203125,871.0908203125,0.32147378508213564,0.32147378508213564,321473.78508213564,321473.78508213564,195
170,1,0,0,10.0,1,515.0,987.0,0.0,0.0,515.0,987.0,515.0,987.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,194
169,9,0,6,70.0,7,479.1282963264445,989.9446645261459,2.4539575109938423,3.354321878039351,473.5,986.0,483.57142857142856,996.2666666666667,11.071428571428555,11.266666666666652,906.61376953125,813.9887152777778,2.336885866090721,0.2596539851211912,2336885.866090721,259653.9851211912,193
168,4,0,4,50.0,5,1041.3576923076923,981.4538461538461,1.0702195206990013,0.47296746701232634,1040.0,980.7,1043.0,982.0,4.0,2.2999999999999545,1388.79931640625,1023.645751953125,0.3214750625247598,0.08036876563118996,321475.06252475985,80368.76563118996,191
167,4,0,2,30.0,3,573.71875,976.953125,2.7277151038002483,0.938931199223351,570.75,976.0,578.0,978.5,8.25,3.5,836.3564453125,819.4088134765625,0.46984977875701217,0.11746244468925304,469849.77875701216,117462.44468925304,190
166,1,0,0,10.0,1,327.0,974.0,0.0,0.0,327.0,974.0,327.0,974.0,1.0,1.0,802.12890625,802.12890625,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,189
165,1,0,0,10.0,1,514.6666666666666,970.3333333333334,0.0,0.0,514.6666666666666,970.3333333333334,514.6666666666666,970.3333333333334,1.0,1.0,768.7412109375,768.7412109375,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,188
164,1,0,0,10.0,1,562.3,968.6,0.0,0.0,562.3,968.6,562.3,968.6,1.0,1.0,802.12890625,802.12890625,0.07418625809587746,0.07418625809587746,74186.25809587746,74186.25809587746,187
163,2,0,1,20.0,2,543.75,964.5,1.75,1.5,542.0,963.0,545.5,966.0,4.5,4.0,802.12890625,785.39599609375,0.06182202368196657,0.030911011840983285,61822.02368196657,30911.011840983287,185
162,3,0,2,30.0,3,527.6666666666666,956.5,0.4714045207910317,1.0801234497346435,527.0,955.5,528.0,958.0,2.0,3.5,768.806640625,768.7369791666666,0.04945786024397819,0.016485953414659398,49457.86024397819,16485.953414659398,183
161,13,0,9,100.0,10,323.4715876229034,959.037018829124,2.527211738035333,1.2781581516805935,318.5,956.5,325.6842105263158,961.0,8.18421052631578,5.5,1095.14453125,957.6709547776443,1.7434096415187714,0.13410843396298242,1743409.6415187714,134108.4339629824,182
192,5,0,5,60.0,6,1815.4,1162.6666666666665,1.019803902718557,2.37580395749407,1814.0,1160.0,1817.0,1167.0,4.0,8.0,768.75341796875,768.6990234375,0.08655169901097938,0.017310339802195877,86551.69901097938,17310.33980219588,219
191,1,0,0,10.0,1,1811.0,1157.0,0.0,0.0,1811.0,1157.0,1811.0,1157.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,218
190,1,0,0,10.0,1,1846.5,1157.25,0.0,0.0,1846.5,1157.25,1846.5,1157.25,1.0,1.0,802.12890625,802.12890625,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,217
189,6,0,3,40.0,4,1856.0416666666667,1152.375,2.829961228631155,3.3032496625797654,1852.5,1148.5,1860.0,1157.0,8.5,9.5,768.806640625,768.7256673177084,0.17310240439933994,0.028850400733223324,173102.40439933992,28850.400733223323,216
188,1,0,0,10.0,1,575.0,1133.0,0.0,0.0,575.0,1133.0,575.0,1133.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,215
187,2,0,1,20.0,2,557.0,1109.75,0.0,0.25,557.0,1109.5,557.0,1110.0,1.0,1.5,768.7412109375,768.7021484375,0.037093270983340754,0.018546635491670377,37093.27098334076,18546.63549167038,214
186,1,0,0,10.0,1,546.0,1096.0,0.0,0.0,546.0,1096.0,546.0,1096.0,1.0,1.0,768.7412109375,768.7412109375,0.09891501079450328,0.09891501079450328,98915.01079450328,98915.01079450328,213
185,3,0,2,30.0,3,579.7688034188035,1084.446794871795,0.6257148735081833,0.38206669790503667,579.1730769230769,1084.0,580.6333333333333,1084.9333333333334,2.46025641025642,1.933333333333394,802.12890625,779.8662109375,0.6305848260803031,0.2101949420267677,630584.826080303,210194.9420267677,211
184,3,0,2,30.0,3,2011.8333333333333,1075.5,0.23570226039551584,0.408248290463863,2011.5,1075.0,2012.0,1076.0,1.5,2.0,802.1162109375,779.8880208333334,0.08655106025961794,0.028850353419872646,86551.06025961794,28850.353419872645,210
183,2,0,1,20.0,2,511.75,1076.25,0.25,0.25,511.5,1076.0,512.0,1076.5,1.5,1.5,768.7412109375,768.7021484375,0.037093270983340754,0.018546635491670377,37093.27098334076,18546.63549167038,209
182,1,0,0,10.0,1,574.0,1075.0,0.0,0.0,574.0,1075.0,574.0,1075.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,208
181,1,0,0,10.0,1,583.5,1070.0,0.0,0.0,583.5,1070.0,583.5,1070.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,207
180,1,0,0,10.0,1,598.5,1052.0,0.0,0.0,598.5,1052.0,598.5,1052.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,205
179,56,0,23,240.0,24,549.7718361912251,1025.8805677997516,6.319535924576184,4.868446364966424,536.0,1017.5,560.0,1040.0,25.0,23.5,1216.68310546875,830.8598741803851,7.0976089954888,0.12674301777658573,7097608.9954888,126743.01777658572,204
178,14,0,10,110.0,11,499.5871779014636,1025.7700422593277,1.104656848668241,3.3932132238944126,496.8,1020.75,501.1,1030.6,5.300000000000011,10.849999999999909,836.286376953125,790.3502110072544,1.0139068953475536,0.07242192109625382,1013906.8953475537,72421.92109625382,202
177,4,0,2,30.0,3,562.625,1016.6145833333333,1.940521837032503,2.1500514770969006,560.25,1013.5,565.0,1019.3333333333333,5.75,6.8333333333332575,836.3564453125,810.897705078125,0.21019510761944032,0.05254877690486008,210195.10761944033,52548.77690486008,201
208,2,0,1,20.0,2,703.0,1320.5,1.0,1.5,702.0,1319.0,704.0,1322.0,3.0,4.0,768.7412109375,768.7021484375,0.02472882366632683,0.012364411833163415,24728.823666326833,12364.411833163416,238
207,4,0,3,40.0,4,747.5763888888888,1314.632638888889,1.4772836214309493,1.0747637821866445,745.4,1313.625,749.1055555555555,1316.3333333333335,4.70555555555552,3.708333333333485,906.60791015625,845.4898071289062,0.6429521122011868,0.1607380280502967,642952.1122011867,160738.02805029668,237
