frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,1749.0,1772.0,7.0,86550.63444519039,703.953125,"(np.int64(1771), np.int64(1748), np.int64(1774), np.int64(1751))",41,10
0,1539.75,1805.0,8.0,98915.0107945033,642.14599609375,"(np.int64(1803), np.int64(1539), np.int64(1807), np.int64(1542))",42,9
0,1142.6666666666667,1882.3333333333333,3.0,37093.12904793874,583.12158203125,"(np.int64(1881), np.int64(1139), np.int64(1885), np.int64(1147))",44,6
1,1116.0,270.0,1.0,12364.376349312912,583.09619140625,"(np.int64(270), np.int64(1116), np.int64(271), np.int64(1117))",46,5
1,2004.0,422.5,2.0,24728.752698625824,583.09619140625,"(np.int64(422), np.int64(2004), np.int64(424), np.int64(2005))",6,2
1,764.7558823529412,540.8235294117646,27.0,333838.16143144865,906.60791015625,"(np.int64(538), np.int64(761), np.int64(545), np.int64(769))",7,21
1,777.0,552.0,1.0,12364.376349312912,583.09619140625,"(np.int64(552), np.int64(777), np.int64(553), np.int64(778))",7,21
1,1166.0,808.0,1.0,12364.376349312912,583.09619140625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",48,11
1,450.875,821.375,6.0,74186.25809587748,583.09619140625,"(np.int64(820), np.int64(449), np.int64(824), np.int64(454))",15,86
1,448.0,837.0,3.0,37093.12904793874,583.09619140625,"(np.int64(836), np.int64(447), np.int64(839), np.int64(450))",15,86
1,971.0,867.0,1.0,12364.376349312912,583.09619140625,"(np.int64(867), np.int64(971), np.int64(868), np.int64(972))",49,24
1,1042.9444444444443,982.0833333333333,19.0,234923.15063694533,1134.87646484375,"(np.int64(977), np.int64(1040), np.int64(985), np.int64(1046))",18,9
1,914.0,1115.0,1.0,12364.376349312912,612.22021484375,"(np.int64(1115), np.int64(914), np.int64(1116), np.int64(915))",20,50
1,618.0,1125.6666666666665,4.0,49457.50539725165,642.13134765625,"(np.int64(1125), np.int64(616), np.int64(1128), np.int64(620))",21,5
1,638.0,1128.5,4.0,49457.50539725165,612.22021484375,"(np.int64(1128), np.int64(637), np.int64(1130), np.int64(640))",22,2
1,1655.5,1203.5833333333335,7.0,86550.63444519039,735.9970703125,"(np.int64(1202), np.int64(1653), np.int64(1205), np.int64(1658))",24,26
1,337.0,1233.5,2.0,24728.752698625824,583.09619140625,"(np.int64(1233), np.int64(337), np.int64(1235), np.int64(338))",51,3
1,1480.7142857142858,1358.1904761904761,21.0,259651.90333557114,672.6328125,"(np.int64(1357), np.int64(1476), np.int64(1362), np.int64(1485))",29,17
1,1489.0333333333333,1365.8333333333333,30.0,370931.29047938733,672.6328125,"(np.int64(1362), np.int64(1486), np.int64(1373), np.int64(1492))",29,17
1,163.0,1372.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1372), np.int64(163), np.int64(1373), np.int64(164))",31,4
1,709.0,1502.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1502), np.int64(709), np.int64(1503), np.int64(710))",52,3
1,142.0,1533.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1533), np.int64(142), np.int64(1534), np.int64(143))",53,106
1,1747.857142857143,1770.7142857142858,7.0,86550.63444519039,583.09619140625,"(np.int64(1770), np.int64(1747), np.int64(1773), np.int64(1750))",41,10
1,1333.0,1942.25,3.0,37093.12904793874,583.09619140625,"(np.int64(1938), np.int64(1330), np.int64(1947), np.int64(1337))",56,6
2,754.0,534.0,1.0,12364.376349312912,583.18896484375,"(np.int64(534), np.int64(754), np.int64(535), np.int64(755))",7,21
2,761.71875,540.75,65.0,803684.4627053393,1258.765625,"(np.int64(537), np.int64(754), np.int64(545), np.int64(769))",7,21
2,778.0,550.5,2.0,24728.752698625824,583.18896484375,"(np.int64(550), np.int64(777), np.int64(552), np.int64(780))",7,21
2,447.875,825.375,6.0,74186.25809587748,642.04833984375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(453))",15,86
2,973.5555555555555,867.8888888888889,9.0,111279.3871438162,703.9208984375,"(np.int64(867), np.int64(972), np.int64(870), np.int64(976))",49,24
2,2044.0,956.0,2.0,24728.752698625824,583.18896484375,"(np.int64(955), np.int64(2041), np.int64(958), np.int64(2048))",58,3
2,1040.7272727272727,980.9090909090909,11.0,136008.13984244203,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(984), np.int64(1043))",18,9
2,619.0,1127.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1127), np.int64(619), np.int64(1128), np.int64(620))",21,5
2,1653.3846153846155,1202.6923076923076,13.0,160736.89254106785,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1657))",24,26
2,1455.5,1348.0,4.0,49457.50539725165,642.04833984375,"(np.int64(1347), np.int64(1455), np.int64(1350), np.int64(1457))",28,17
2,1481.1066666666666,1359.9266666666667,45.0,556396.935719081,642.04833984375,"(np.int64(1357), np.int64(1474), np.int64(1373), np.int64(1491))",29,17
2,832.0,1360.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1360), np.int64(832), np.int64(1361), np.int64(833))",59,4
2,140.0,1535.3333333333333,3.0,37093.12904793874,642.04833984375,"(np.int64(1535), np.int64(139), np.int64(1537), np.int64(142))",53,106
2,1748.6666666666667,1769.6666666666667,3.0,37093.12904793874,642.04833984375,"(np.int64(1769), np.int64(1748), np.int64(1771), np.int64(1750))",41,10
2,384.0,1842.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1842), np.int64(384), np.int64(1843), np.int64(385))",60,51
2,1330.0,1941.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1941), np.int64(1330), np.int64(1942), np.int64(1331))",56,6
3,1108.0,267.0,1.0,12364.376349312912,583.167724609375,"(np.int64(267), np.int64(1108), np.int64(268), np.int64(1109))",46,5
3,761.6712328767123,540.6301369863014,76.0,939692.6025477813,2247.09228515625,"(np.int64(535), np.int64(755), np.int64(546), np.int64(771))",7,21
3,452.6666666666667,824.3333333333334,3.0,37093.12904793874,612.21044921875,"(np.int64(824), np.int64(452), np.int64(826), np.int64(454))",15,86
3,437.0,825.5,2.0,24728.752698625824,583.167724609375,"(np.int64(825), np.int64(437), np.int64(827), np.int64(438))",15,86
3,447.0,840.0,1.0,12364.376349312912,583.167724609375,"(np.int64(840), np.int64(447), np.int64(841), np.int64(448))",15,86
3,975.3636363636364,869.0909090909091,11.0,136008.13984244203,768.67333984375,"(np.int64(868), np.int64(974), np.int64(871), np.int64(978))",49,24
3,1043.0,982.0,1.0,12364.376349312912,583.167724609375,"(np.int64(982), np.int64(1043), np.int64(983), np.int64(1044))",18,9
3,915.1666666666666,1116.8333333333333,6.0,74186.25809587748,1056.000244140625,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(918))",20,50
3,976.0,1150.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1150), np.int64(976), np.int64(1152), np.int64(977))",23,8
3,1654.4705882352941,1203.764705882353,17.0,210194.3979383195,768.67333984375,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1659))",24,26
3,678.0,1213.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1213), np.int64(678), np.int64(1214), np.int64(679))",62,10
3,1482.3420454545455,1361.5488636363636,51.0,630583.1938149584,672.706298828125,"(np.int64(1358), np.int64(1476), np.int64(1375), np.int64(1493))",29,17
3,140.5,1539.5,4.0,49457.50539725165,583.167724609375,"(np.int64(1539), np.int64(140), np.int64(1541), np.int64(142))",53,106
3,1749.0,1771.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1771), np.int64(1749), np.int64(1772), np.int64(1750))",41,10
3,1142.0,1883.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1883), np.int64(1142), np.int64(1884), np.int64(1143))",44,6
3,1334.0,1942.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1942), np.int64(1333), np.int64(1944), np.int64(1336))",56,6
4,1097.0,251.0,1.0,12364.376349312912,583.14453125,"(np.int64(251), np.int64(1097), np.int64(252), np.int64(1098))",63,2
4,1121.0,272.0,1.0,12364.376349312912,583.14453125,"(np.int64(272), np.int64(1121), np.int64(273), np.int64(1122))",46,5
4,761.7460317460317,540.4444444444445,63.0,778955.7100067134,2419.9619140625,"(np.int64(536), np.int64(755), np.int64(544), np.int64(772))",7,21
4,816.0,765.5,2.0,24728.752698625824,703.951904296875,"(np.int64(765), np.int64(816), np.int64(767), np.int64(817))",65,6
4,438.0,825.5,4.0,49457.50539725165,612.246826171875,"(np.int64(825), np.int64(437), np.int64(827), np.int64(440))",15,86
4,975.8,869.9,10.0,123643.76349312911,703.951904296875,"(np.int64(869), np.int64(974), np.int64(872), np.int64(978))",49,24
4,1042.5,982.0,8.0,98915.0107945033,768.75341796875,"(np.int64(980), np.int64(1042), np.int64(985), np.int64(1044))",18,9
4,1045.5,1045.0,2.0,24728.752698625824,642.12548828125,"(np.int64(1045), np.int64(1045), np.int64(1046), np.int64(1047))",66,14
4,1057.5,1045.6,10.0,123643.76349312911,768.75341796875,"(np.int64(1045), np.int64(1054), np.int64(1048), np.int64(1061))",66,14
4,916.4,1118.35,7.0,86550.63444519037,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(920))",20,50
4,976.3333333333334,1148.5,6.0,74186.25809587748,736.029296875,"(np.int64(1146), np.int64(976), np.int64(1152), np.int64(978))",23,8
4,1654.8947368421052,1204.0,19.0,234923.15063694533,1017.61181640625,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1660))",24,26
4,1490.3061224489795,1368.0,49.0,605854.4411163327,736.029296875,"(np.int64(1363), np.int64(1487), np.int64(1375), np.int64(1494))",29,17
4,835.0,1369.0,1.0,12364.376349312912,583.14453125,"(np.int64(1369), np.int64(835), np.int64(1370), np.int64(836))",59,4
4,139.5,1540.5,10.0,123643.76349312911,736.029296875,"(np.int64(1539), np.int64(138), np.int64(1543), np.int64(142))",53,106
4,1344.0,1946.0,1.0,12364.376349312912,583.14453125,"(np.int64(1946), np.int64(1344), np.int64(1947), np.int64(1345))",67,2
5,760.9512195121952,538.609756097561,41.0,506939.4303218294,1017.599853515625,"(np.int64(533), np.int64(753), np.int64(543), np.int64(771))",7,21
5,527.0,534.0,1.0,12364.376349312912,703.95751953125,"(np.int64(534), np.int64(527), np.int64(535), np.int64(528))",70,3
5,447.23333333333335,825.9333333333334,8.0,98915.0107945033,642.07666015625,"(np.int64(824), np.int64(440), np.int64(830), np.int64(454))",15,86
5,975.6153846153846,868.6923076923077,13.0,160736.89254106785,736.028076171875,"(np.int64(867), np.int64(974), np.int64(872), np.int64(978))",49,24
5,1042.0,982.0,3.0,37093.12904793874,672.734619140625,"(np.int64(981), np.int64(1042), np.int64(984), np.int64(1043))",18,9
5,1052.9583333333335,1044.4166666666665,18.0,222558.77428763243,979.878173828125,"(np.int64(1044), np.int64(1046), np.int64(1047), np.int64(1060))",66,14
5,916.3,1116.8,10.0,123643.76349312911,871.09228515625,"(np.int64(1115), np.int64(915), np.int64(1120), np.int64(919))",20,50
5,976.0,1147.1818181818182,11.0,136008.13984244203,1056.028076171875,"(np.int64(1145), np.int64(975), np.int64(1151), np.int64(978))",23,8
5,1654.8333333333333,1203.5555555555557,18.0,222558.7742876324,943.00390625,"(np.int64(1200), np.int64(1651), np.int64(1207), np.int64(1659))",24,26
5,1488.3111111111111,1360.5481481481481,47.0,581125.6884177069,802.1474609375,"(np.int64(1356), np.int64(1486), np.int64(1373), np.int64(1494))",29,17
5,836.0,1372.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1372), np.int64(836), np.int64(1373), np.int64(837))",59,4
5,137.875,1542.25,8.0,98915.0107945033,768.6640625,"(np.int64(1541), np.int64(137), np.int64(1545), np.int64(140))",53,106
5,176.0,1575.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1575), np.int64(176), np.int64(1576), np.int64(177))",73,9
5,1137.0,1883.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1883), np.int64(1137), np.int64(1884), np.int64(1138))",44,6
5,1333.0,1947.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1947), np.int64(1333), np.int64(1948), np.int64(1334))",56,6
6,1103.0,263.0,1.0,12364.376349312912,583.177734375,"(np.int64(263), np.int64(1103), np.int64(264), np.int64(1104))",46,5
6,757.9368421052632,535.628947368421,26.0,321473.7850821357,1017.66796875,"(np.int64(531), np.int64(753), np.int64(543), np.int64(770))",7,21
6,952.0,760.0,1.0,12364.376349312912,583.177734375,"(np.int64(760), np.int64(952), np.int64(761), np.int64(953))",74,4
6,439.7692307692308,823.0769230769231,13.0,160736.89254106785,642.07373046875,"(np.int64(821), np.int64(437), np.int64(826), np.int64(443))",15,86
6,449.75,826.25,4.0,49457.50539725165,612.2451171875,"(np.int64(823), np.int64(448), np.int64(830), np.int64(452))",15,86
6,975.1666666666666,868.6666666666666,6.0,74186.25809587748,612.2451171875,"(np.int64(868), np.int64(974), np.int64(871), np.int64(977))",49,24
6,1050.5555555555557,1043.8055555555557,19.0,234923.15063694533,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))",66,14
6,916.8333333333334,1117.9166666666667,12.0,148372.51619175496,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1121), np.int64(920))",20,50
6,975.0,1146.4615384615386,13.0,160736.89254106785,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))",23,8
6,1657.0,1205.0,1.0,12364.376349312912,583.177734375,"(np.int64(1205), np.int64(1657), np.int64(1206), np.int64(1658))",24,26
6,1490.4328358208954,1364.0597014925372,67.0,828413.2154039651,802.1728515625,"(np.int64(1356), np.int64(1488), np.int64(1372), np.int64(1494))",29,17
6,156.0,1519.0,3.0,37093.12904793874,612.2451171875,"(np.int64(1519), np.int64(155), np.int64(1520), np.int64(158))",53,106
6,175.0,1575.5,2.0,24728.752698625824,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))",73,9
6,1716.5,1869.6666666666665,4.0,49457.50539725165,768.6923828125,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1722))",78,18
6,1145.0,1885.0,1.0,12364.376349312912,583.177734375,"(np.int64(1885), np.int64(1145), np.int64(1886), np.int64(1146))",44,6
7,760.5666666666667,538.3333333333334,60.0,741862.5809587747,3242.619140625,"(np.int64(530), np.int64(749), np.int64(545), np.int64(771))",7,21
7,1281.0,634.5,4.0,49457.50539725165,736.026611328125,"(np.int64(634), np.int64(1280), np.int64(636), np.int64(1283))",79,2
7,69.64285714285714,747.6785714285714,9.0,111279.38714381622,612.302001953125,"(np.int64(746), np.int64(67), np.int64(751), np.int64(72))",80,42
7,440.0357142857143,824.2678571428571,40.0,494575.05397251644,672.6796875,"(np.int64(820), np.int64(435), np.int64(831), np.int64(449))",15,86
7,974.3333333333334,868.6666666666666,6.0,74186.25809587748,642.13720703125,"(np.int64(868), np.int64(973), np.int64(871), np.int64(976))",49,24
7,1910.0,1015.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1015), np.int64(1910), np.int64(1016), np.int64(1911))",81,2
7,1051.3333333333333,1044.904761904762,21.0,259651.90333557114,642.13720703125,"(np.int64(1044), np.int64(1043), np.int64(1047), np.int64(1058))",66,14
7,916.2727272727273,1118.909090909091,11.0,136008.13984244203,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1122), np.int64(919))",20,50
7,975.2222222222222,1147.5555555555557,9.0,111279.3871438162,768.68994140625,"(np.int64(1146), np.int64(974), np.int64(1151), np.int64(977))",23,8
7,1487.05078125,1357.78515625,68.0,840777.591753278,768.68994140625,"(np.int64(1351), np.int64(1485), np.int64(1372), np.int64(1494))",29,17
7,830.0,1365.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1365), np.int64(830), np.int64(1366), np.int64(831))",59,4
7,133.0,1545.25,4.0,49457.50539725165,642.13720703125,"(np.int64(1545), np.int64(132), np.int64(1547), np.int64(135))",53,106
7,174.33333333333334,1576.0,3.0,37093.12904793874,672.6796875,"(np.int64(1575), np.int64(174), np.int64(1578), np.int64(176))",73,9
7,1046.0,1729.0,1.0,12364.376349312912,612.302001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",82,64
7,1716.5846153846155,1870.2769230769231,18.0,222558.7742876324,768.68994140625,"(np.int64(1868), np.int64(1712), np.int64(1873), np.int64(1724))",78,18
7,1334.0,1934.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1934), np.int64(1334), np.int64(1935), np.int64(1335))",56,6
8,1107.0,251.0,1.0,12364.376349312912,583.14892578125,"(np.int64(251), np.int64(1107), np.int64(252), np.int64(1108))",63,2
8,738.0,529.0,3.0,37093.12904793874,802.133544921875,"(np.int64(529), np.int64(737), np.int64(530), np.int64(740))",85,4
8,763.0144927536232,539.6811594202899,69.0,853141.9681025909,5599.9892578125,"(np.int64(531), np.int64(752), np.int64(546), np.int64(773))",7,21
8,68.5,748.5,8.0,98915.0107945033,612.2880859375,"(np.int64(747), np.int64(66), np.int64(751), np.int64(72))",80,42
8,443.9375,826.3854166666667,56.0,692405.0755615231,612.2880859375,"(np.int64(820), np.int64(438), np.int64(831), np.int64(449))",15,86
8,974.0,868.0,3.0,37093.12904793874,642.183837890625,"(np.int64(867), np.int64(974), np.int64(870), np.int64(975))",49,24
8,1043.1818181818182,1045.090909090909,11.0,136008.13984244203,736.034423828125,"(np.int64(1044), np.int64(1040), np.int64(1047), np.int64(1047))",66,14
8,1054.0526315789473,1044.3684210526317,19.0,234923.15063694533,768.70556640625,"(np.int64(1044), np.int64(1048), np.int64(1046), np.int64(1060))",66,14
8,916.25,1118.25,4.0,49457.50539725165,836.318359375,"(np.int64(1117), np.int64(916), np.int64(1120), np.int64(918))",20,50
8,977.3333333333334,1149.8333333333333,6.0,74186.25809587748,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))",23,8
8,1653.3125,1189.3125,9.0,111279.3871438162,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1192), np.int64(1656))",24,26
8,1656.3333333333333,1204.8333333333333,6.0,74186.25809587748,612.2880859375,"(np.int64(1204), np.int64(1655), np.int64(1207), np.int64(1658))",24,26
8,1489.0,1349.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1349), np.int64(1489), np.int64(1350), np.int64(1490))",29,17
8,1490.128205128205,1361.6923076923076,78.0,964421.3552464071,802.133544921875,"(np.int64(1352), np.int64(1482), np.int64(1371), np.int64(1495))",29,17
8,1991.0,1533.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1533), np.int64(1991), np.int64(1534), np.int64(1992))",87,6
8,147.0,1539.0,1.0,12364.376349312912,612.2880859375,"(np.int64(1539), np.int64(147), np.int64(1540), np.int64(148))",53,106
8,133.0,1546.0,1.0,12364.376349312912,612.2880859375,"(np.int64(1546), np.int64(133), np.int64(1547), np.int64(134))",53,106
8,174.0,1574.0,3.0,37093.12904793874,583.14892578125,"(np.int64(1573), np.int64(174), np.int64(1576), np.int64(175))",73,9
8,859.0,1708.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1708), np.int64(859), np.int64(1709), np.int64(860))",89,127
8,1533.0,1798.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1798), np.int64(1533), np.int64(1799), np.int64(1534))",42,9
8,1717.5625,1870.5,16.0,197830.0215890066,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1722))",78,18
8,1145.0,1886.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1886), np.int64(1145), np.int64(1887), np.int64(1146))",44,6
9,738.5,529.0,2.0,24728.752698625824,583.09033203125,"(np.int64(529), np.int64(738), np.int64(530), np.int64(740))",85,4
9,753.75,532.0,8.0,98915.0107945033,736.03125,"(np.int64(530), np.int64(751), np.int64(535), np.int64(757))",7,21
9,764.6511627906976,541.4883720930233,43.0,531668.1830204552,3662.88818359375,"(np.int64(536), np.int64(758), np.int64(546), np.int64(772))",7,21
9,72.0,747.0,4.0,49457.50539725165,583.09033203125,"(np.int64(746), np.int64(70), np.int64(749), np.int64(74))",80,42
9,443.089552238806,824.3731343283582,67.0,828413.2154039651,703.97265625,"(np.int64(820), np.int64(436), np.int64(831), np.int64(451))",15,86
9,1050.7619047619048,1044.4761904761906,9.0,111279.3871438162,703.97265625,"(np.int64(1044), np.int64(1045), np.int64(1046), np.int64(1058))",66,14
9,916.0,1118.0,1.0,12364.376349312912,703.97265625,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))",20,50
9,978.0,1151.5,6.0,74186.25809587748,642.10986328125,"(np.int64(1149), np.int64(978), np.int64(1155), np.int64(979))",23,8
9,1654.75,1192.5,3.0,37093.12904793874,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))",24,26
9,684.0,1207.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1207), np.int64(684), np.int64(1208), np.int64(685))",62,10
9,1487.375,1357.815,58.0,717133.8282601489,672.697998046875,"(np.int64(1351), np.int64(1483), np.int64(1369), np.int64(1494))",29,17
9,725.0,1504.0,3.0,37093.12904793874,612.30615234375,"(np.int64(1504), np.int64(724), np.int64(1505), np.int64(727))",52,3
9,106.5,1544.0,2.0,24728.752698625824,612.30615234375,"(np.int64(1544), np.int64(106), np.int64(1545), np.int64(108))",92,21
9,173.0,1577.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1577), np.int64(173), np.int64(1578), np.int64(174))",73,9
9,858.0,1707.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1707), np.int64(858), np.int64(1708), np.int64(859))",89,127
9,872.1666666666667,1737.0,4.0,49457.50539725165,642.10986328125,"(np.int64(1735), np.int64(871), np.int64(1741), np.int64(874))",89,127
9,1525.25,1796.0,3.0,37093.12904793874,583.09033203125,"(np.int64(1794), np.int64(1523), np.int64(1799), np.int64(1528))",42,9
9,1719.25,1870.25,3.0,37093.12904793874,642.10986328125,"(np.int64(1870), np.int64(1718), np.int64(1872), np.int64(1722))",78,18
9,1141.0,1886.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1886), np.int64(1141), np.int64(1887), np.int64(1142))",44,6
10,737.0,529.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(529), np.int64(737), np.int64(530), np.int64(738))",85,4
10,750.4,530.8,5.0,61821.881746564555,612.2802734375,"(np.int64(530), np.int64(749), np.int64(533), np.int64(753))",7,21
10,764.4782608695652,543.6521739130435,23.0,284380.65603419696,1344.6864013671875,"(np.int64(541), np.int64(761), np.int64(547), np.int64(769))",7,21
10,68.97619047619048,747.3333333333333,10.0,123643.76349312912,612.2802734375,"(np.int64(745), np.int64(66), np.int64(751), np.int64(72))",80,42
10,441.1095890410959,824.6438356164383,73.0,902599.4734998426,672.7244873046875,"(np.int64(819), np.int64(435), np.int64(833), np.int64(449))",15,86
10,1920.0,1011.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1011), np.int64(1920), np.int64(1012), np.int64(1921))",95,2
10,954.0,1018.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1018), np.int64(954), np.int64(1019), np.int64(955))",96,4
10,915.3333333333334,1119.3333333333333,6.0,74186.25809587748,979.93212890625,"(np.int64(1117), np.int64(914), np.int64(1122), np.int64(918))",20,50
10,1653.909090909091,1193.318181818182,12.0,148372.51619175496,802.1033935546875,"(np.int64(1189), np.int64(1650), np.int64(1197), np.int64(1656))",24,26
10,1395.888888888889,1299.888888888889,9.0,111279.3871438162,703.9910888671875,"(np.int64(1298), np.int64(1393), np.int64(1303), np.int64(1399))",97,63
10,1489.2142857142858,1355.8333333333333,24.0,296745.0323835099,642.1317138671875,"(np.int64(1350), np.int64(1488), np.int64(1367), np.int64(1492))",29,17
10,172.66666666666666,1576.0,3.0,37093.12904793874,583.1026611328125,"(np.int64(1575), np.int64(172), np.int64(1578), np.int64(174))",73,9
10,1655.25,1619.75,3.0,37093.12904793874,583.1026611328125,"(np.int64(1618), np.int64(1654), np.int64(1622), np.int64(1657))",98,3
10,867.5,1737.5,4.0,49457.50539725165,612.2802734375,"(np.int64(1734), np.int64(866), np.int64(1742), np.int64(870))",89,127
10,1522.0,1794.25,3.0,37093.12904793874,583.1026611328125,"(np.int64(1792), np.int64(1521), np.int64(1797), np.int64(1524))",42,9
10,1718.3333333333333,1871.3333333333333,3.0,37093.12904793874,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1873), np.int64(1720))",78,18
10,1336.0,1934.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1934), np.int64(1336), np.int64(1935), np.int64(1337))",56,6
11,1824.0,278.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(278), np.int64(1824), np.int64(279), np.int64(1825))",99,17
11,750.8333333333334,530.3333333333334,6.0,74186.25809587748,836.2637939453125,"(np.int64(530), np.int64(749), np.int64(532), np.int64(753))",7,21
11,763.3333333333334,541.6666666666666,3.0,37093.12904793874,642.1531982421875,"(np.int64(541), np.int64(763), np.int64(543), np.int64(765))",7,21
11,1832.0,691.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(691), np.int64(1832), np.int64(692), np.int64(1833))",101,2
