frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
1,1040.888888888889,980.1666666666666,18.0,0.22256005170625057,1134.87646484375,"(977, 1040, 984, 1043)",19
1,914.0,1115.0,1.0,0.012364447317013921,612.22021484375,"(1115, 914, 1116, 915)",22
1,704.0,1119.0,1.0,0.012364447317013921,612.22021484375,"(1119, 704, 1120, 705)",23
1,714.0,1121.0,1.0,0.012364447317013921,642.13134765625,"(1121, 714, 1122, 715)",23
1,709.4,1122.8,5.0,0.061822236585069607,612.22021484375,"(1122, 709, 1125, 711)",23
1,714.8,1124.0,5.0,0.061822236585069607,612.22021484375,"(1123, 714, 1126, 717)",23
1,725.0,1123.0,1.0,0.012364447317013921,612.22021484375,"(1123, 725, 1124, 726)",23
1,710.8333333333334,1126.1666666666667,6.0,0.07418668390208352,642.13134765625,"(1125, 709, 1129, 713)",23
1,718.5,1125.0,2.0,0.024728894634027842,612.22021484375,"(1125, 718, 1126, 720)",23
1,724.0,1130.0,1.0,0.012364447317013921,612.22021484375,"(1130, 724, 1131, 725)",23
1,711.0,1135.0,1.0,0.012364447317013921,642.13134765625,"(1135, 711, 1136, 712)",23
1,708.0,1136.0,1.0,0.012364447317013921,612.22021484375,"(1136, 708, 1137, 709)",23
1,721.0,1140.0,1.0,0.012364447317013921,612.22021484375,"(1140, 721, 1141, 722)",23
1,701.0,1143.0,1.0,0.012364447317013921,612.22021484375,"(1143, 701, 1144, 702)",23
1,706.0,1146.0,1.0,0.012364447317013921,612.22021484375,"(1146, 706, 1147, 707)",23
1,1654.0,1203.1666666666667,6.0,0.07418668390208352,735.9970703125,"(1202, 1653, 1205, 1656)",25
1,351.52777777777777,1246.3055555555557,36.0,0.44512010341250113,906.60791015625,"(1241, 347, 1251, 360)",27
1,1480.0625,1358.1875,16.0,0.19783115707222274,672.6328125,"(1357, 1476, 1362, 1485)",30
1,1489.3,1366.1,20.0,0.24728894634027843,672.6328125,"(1362, 1487, 1373, 1492)",30
1,1121.4285714285713,1424.5,14.0,0.1731022624381949,642.13134765625,"(1423, 1118, 1428, 1125)",33
1,1116.0,1426.0,1.0,0.012364447317013921,612.22021484375,"(1426, 1116, 1427, 1117)",33
1,1101.5,1429.0,2.0,0.024728894634027842,642.13134765625,"(1429, 1101, 1430, 1103)",33
1,1119.5,1429.0,2.0,0.024728894634027842,612.22021484375,"(1429, 1119, 1430, 1121)",33
1,1101.0,1432.0,1.0,0.012364447317013921,612.22021484375,"(1432, 1101, 1433, 1102)",33
1,1103.0,1434.0,1.0,0.012364447317013921,612.22021484375,"(1434, 1103, 1435, 1104)",33
1,1101.0,1436.5,2.0,0.024728894634027842,612.22021484375,"(1436, 1101, 1438, 1102)",33
1,1102.5,1440.0,6.0,0.07418668390208352,612.22021484375,"(1439, 1102, 1442, 1104)",33
1,1100.6666666666667,1443.3333333333333,3.0,0.03709334195104176,612.22021484375,"(1443, 1100, 1445, 1102)",33
1,1093.6666666666667,1451.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1451, 1093, 1453, 1095)",33
1,1085.1818181818182,1455.7272727272727,11.0,0.13600892048715313,612.22021484375,"(1455, 1081, 1457, 1089)",33
1,1417.0,1718.0,1.0,0.012364447317013921,672.6328125,"(1718, 1417, 1719, 1418)",41
1,373.2987012987013,1734.7532467532467,77.0,0.952062443410072,836.3564453125,"(1732, 365, 1739, 383)",40
1,1389.3333333333333,1739.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1739, 1389, 1741, 1391)",41
1,378.2352941176471,1749.1764705882354,17.0,0.21019560438923665,871.18701171875,"(1748, 374, 1751, 383)",40
1,1450.0,1933.5,2.0,0.024728894634027842,612.22021484375,"(1933, 1450, 1935, 1451)",46
1,1240.0,1987.0,1.0,0.012364447317013921,612.22021484375,"(1987, 1240, 1988, 1241)",47
1,1246.0,1997.0,1.0,0.012364447317013921,612.22021484375,"(1997, 1246, 1998, 1247)",47
2,1408.0,12.0,1.0,0.012364518288825682,612.3173828125,"(12, 1408, 13, 1409)",54
2,333.0,580.0,1.0,0.012364518288825682,612.3173828125,"(580, 333, 581, 334)",11
2,335.3333333333333,580.3333333333334,3.0,0.037093554866477044,672.78369140625,"(580, 335, 582, 337)",11
2,1299.0,603.0,1.0,0.012364518288825682,612.3173828125,"(603, 1299, 604, 1300)",50
2,1304.0,603.0,1.0,0.012364518288825682,642.04833984375,"(603, 1304, 604, 1305)",50
2,351.0,604.0,1.0,0.012364518288825682,612.3173828125,"(604, 351, 605, 352)",11
2,1240.0,659.0,1.0,0.012364518288825682,612.3173828125,"(659, 1240, 660, 1241)",55
2,91.0,797.0,1.0,0.012364518288825682,612.3173828125,"(797, 91, 798, 92)",15
2,973.7142857142857,867.7142857142857,7.0,0.08655162802177978,703.9208984375,"(867, 972, 870, 976)",56
2,677.0,943.0,1.0,0.012364518288825682,612.3173828125,"(943, 677, 944, 678)",18
2,679.0,944.0,1.0,0.012364518288825682,612.3173828125,"(944, 679, 945, 680)",18
2,1040.625,980.875,8.0,0.09891614631060545,802.15380859375,"(979, 1040, 983, 1043)",19
2,710.875,1125.46875,32.0,0.3956645852424218,672.78369140625,"(1120, 706, 1131, 715)",23
2,721.0,1121.0,1.0,0.012364518288825682,642.04833984375,"(1121, 721, 1122, 722)",23
2,718.5,1125.0,2.0,0.024729036577651364,672.78369140625,"(1125, 718, 1126, 720)",23
2,700.0,1128.0,1.0,0.012364518288825682,612.3173828125,"(1128, 700, 1129, 701)",23
2,1653.090909090909,1202.7272727272727,11.0,0.1360097011770825,871.05712890625,"(1201, 1651, 1205, 1656)",25
2,348.5263157894737,1248.5263157894738,19.0,0.23492584748768797,802.15380859375,"(1247, 346, 1252, 353)",27
2,1455.5,1348.5,2.0,0.024729036577651364,642.04833984375,"(1348, 1455, 1350, 1457)",30
2,1479.5,1358.25,4.0,0.04945807315530273,642.04833984375,"(1358, 1478, 1360, 1482)",30
2,1483.0,1360.0,1.0,0.012364518288825682,612.3173828125,"(1360, 1483, 1361, 1484)",30
2,1488.2666666666667,1366.8,15.0,0.18546777433238523,642.04833984375,"(1364, 1486, 1372, 1491)",30
2,1119.0,1421.0,1.0,0.012364518288825682,612.3173828125,"(1421, 1119, 1422, 1120)",33
2,1120.8,1425.6,10.0,0.12364518288825682,612.3173828125,"(1424, 1119, 1429, 1123)",33
2,1095.5,1448.0,2.0,0.024729036577651364,612.3173828125,"(1448, 1095, 1449, 1097)",33
2,1090.375,1450.5,8.0,0.09891614631060545,642.04833984375,"(1449, 1089, 1453, 1093)",33
2,1094.5,1451.0,2.0,0.024729036577651364,642.04833984375,"(1451, 1094, 1452, 1096)",33
2,1092.0,1454.0,3.0,0.037093554866477044,672.78369140625,"(1453, 1092, 1456, 1093)",33
2,1085.0,1456.5384615384614,13.0,0.16073873775473385,642.04833984375,"(1456, 1082, 1459, 1090)",33
2,140.0,1535.0,1.0,0.012364518288825682,642.04833984375,"(1535, 140, 1536, 141)",57
2,372.71830985915494,1734.9014084507041,71.0,0.8778807985066234,736.0625,"(1732, 365, 1739, 381)",40
2,1398.0,1734.0,1.0,0.012364518288825682,612.3173828125,"(1734, 1398, 1735, 1399)",41
2,383.0,1736.0,1.0,0.012364518288825682,612.3173828125,"(1736, 383, 1737, 384)",40
2,1389.0,1739.0,3.0,0.037093554866477044,672.78369140625,"(1739, 1388, 1740, 1391)",41
2,376.8333333333333,1748.6666666666667,6.0,0.07418710973295409,672.78369140625,"(1748, 375, 1750, 380)",40
2,370.4,1764.6,5.0,0.06182259144412841,703.9208984375,"(1764, 369, 1766, 373)",40
2,1748.5,1770.0,2.0,0.024729036577651364,642.04833984375,"(1770, 1748, 1771, 1750)",42
2,1449.4,1934.0,5.0,0.06182259144412841,703.9208984375,"(1932, 1449, 1937, 1451)",46
2,1242.0,1989.0,1.0,0.012364518288825682,642.04833984375,"(1989, 1242, 1990, 1243)",47
3,1409.0,5.0,1.0,0.01236458926171599,612.21044921875,"(5, 1409, 6, 1410)",54
3,339.0,583.0,1.0,0.01236458926171599,612.21044921875,"(583, 339, 584, 340)",11
3,1299.5,605.0,2.0,0.02472917852343198,642.17138671875,"(605, 1299, 606, 1301)",50
3,975.25,869.125,8.0,0.09891671409372792,768.67333984375,"(868, 974, 871, 978)",56
3,681.0,948.0,1.0,0.01236458926171599,612.21044921875,"(948, 681, 949, 682)",18
3,681.0,950.0,1.0,0.01236458926171599,612.21044921875,"(950, 681, 951, 682)",18
3,914.8,1116.6,5.0,0.06182294630857995,1056.000244140625,"(1116, 914, 1118, 917)",22
3,711.5,1122.0,2.0,0.02472917852343198,612.21044921875,"(1122, 711, 1123, 713)",23
3,712.25,1125.1666666666667,12.0,0.14837507114059187,642.17138671875,"(1123, 711, 1128, 715)",23
3,705.0,1127.0,1.0,0.01236458926171599,612.21044921875,"(1127, 705, 1128, 706)",23
3,707.0,1127.0,1.0,0.01236458926171599,612.21044921875,"(1127, 707, 1128, 708)",23
3,713.9130434782609,1130.5217391304348,23.0,0.2843855530194678,642.17138671875,"(1129, 711, 1133, 718)",23
3,719.0,1132.0,1.0,0.01236458926171599,612.21044921875,"(1132, 719, 1133, 720)",23
3,715.0,1134.0,1.0,0.01236458926171599,612.21044921875,"(1134, 715, 1135, 716)",23
3,703.0,1149.0,1.0,0.01236458926171599,612.21044921875,"(1149, 703, 1150, 704)",23
3,1654.75,1204.0,12.0,0.14837507114059187,768.67333984375,"(1201, 1652, 1207, 1658)",25
3,356.0,1246.0,1.0,0.01236458926171599,612.21044921875,"(1246, 356, 1247, 357)",27
3,345.0,1252.5,2.0,0.02472917852343198,704.044677734375,"(1252, 345, 1254, 346)",27
3,1489.4516129032259,1367.741935483871,31.0,0.3833022671131957,672.706298828125,"(1364, 1487, 1374, 1492)",30
3,1140.6666666666667,1428.3333333333333,3.0,0.03709376778514797,672.706298828125,"(1428, 1140, 1430, 1142)",33
3,1090.0,1449.0,1.0,0.01236458926171599,612.21044921875,"(1449, 1090, 1450, 1091)",33
3,1097.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1097, 1451, 1098)",33
3,1099.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1099, 1451, 1100)",33
3,1093.0625,1455.375,32.0,0.39566685637491167,672.706298828125,"(1452, 1087, 1459, 1099)",33
3,1083.375,1459.375,8.0,0.09891671409372792,642.17138671875,"(1458, 1081, 1461, 1086)",33
3,375.0169491525424,1737.3559322033898,59.0,0.7295107664412434,704.044677734375,"(1735, 367, 1742, 385)",40
3,379.5,1742.0,2.0,0.02472917852343198,612.21044921875,"(1742, 379, 1743, 381)",40
3,379.3,1750.7,10.0,0.1236458926171599,672.706298828125,"(1750, 377, 1753, 383)",40
3,383.0,1753.0,1.0,0.01236458926171599,642.17138671875,"(1753, 383, 1754, 384)",40
3,370.5,1765.75,4.0,0.04945835704686396,735.957275390625,"(1765, 369, 1767, 373)",40
3,411.0,1766.0,1.0,0.01236458926171599,612.21044921875,"(1766, 411, 1767, 412)",40
3,413.0,1767.5,2.0,0.02472917852343198,672.706298828125,"(1767, 413, 1769, 414)",40
3,1451.0,1936.0,1.0,0.01236458926171599,612.21044921875,"(1936, 1451, 1937, 1452)",46
3,1249.0,1996.0,1.0,0.01236458926171599,612.21044921875,"(1996, 1249, 1997, 1250)",47
3,1247.5,1998.0,2.0,0.02472917852343198,642.17138671875,"(1998, 1247, 1999, 1249)",47
4,1410.0,7.0,1.0,0.012364660235901416,642.12548828125,"(7, 1410, 8, 1411)",54
4,1303.0,607.0,1.0,0.012364660235901416,612.246826171875,"(607, 1303, 608, 1304)",50
4,816.0,765.5,2.0,0.024729320471802832,703.951904296875,"(765, 816, 767, 817)",59
4,975.875,870.125,8.0,0.09891728188721133,703.951904296875,"(869, 975, 872, 978)",56
4,681.5,944.5,2.0,0.024729320471802832,642.12548828125,"(944, 681, 946, 683)",18
4,687.0,949.0,1.0,0.012364660235901416,612.246826171875,"(949, 687, 950, 688)",18
4,1042.5714285714287,982.1428571428571,7.0,0.08655262165130992,768.75341796875,"(980, 1042, 985, 1044)",19
4,1045.5,1045.0,2.0,0.024729320471802832,642.12548828125,"(1045, 1045, 1046, 1047)",60
4,1058.142857142857,1045.857142857143,7.0,0.08655262165130992,768.75341796875,"(1045, 1056, 1048, 1061)",60
4,915.0,1117.0,1.0,0.012364660235901416,836.271240234375,"(1117, 915, 1118, 916)",22
4,917.8,1119.2,5.0,0.06182330117950708,871.064697265625,"(1118, 917, 1121, 920)",22
4,718.0,1128.5,2.0,0.024729320471802832,612.246826171875,"(1128, 718, 1130, 719)",23
4,713.75,1131.75,4.0,0.049458640943605664,612.246826171875,"(1131, 713, 1133, 716)",23
4,715.0,1134.0,1.0,0.012364660235901416,612.246826171875,"(1134, 715, 1135, 716)",23
4,717.0,1138.0,1.0,0.012364660235901416,612.246826171875,"(1138, 717, 1139, 718)",23
4,976.3333333333334,1148.5,6.0,0.0741879614154085,736.029296875,"(1146, 976, 1152, 978)",24
4,708.0,1147.5,2.0,0.024729320471802832,612.246826171875,"(1147, 708, 1149, 709)",23
4,704.0,1148.0,1.0,0.012364660235901416,612.246826171875,"(1148, 704, 1149, 705)",23
4,702.3333333333334,1155.3333333333333,3.0,0.03709398070770425,642.12548828125,"(1155, 702, 1157, 704)",23
4,1655.0,1203.9375,16.0,0.19783456377442266,1017.61181640625,"(1201, 1651, 1207, 1660)",25
4,1490.5666666666666,1368.5,30.0,0.3709398070770425,736.029296875,"(1364, 1488, 1374, 1494)",30
4,1122.0,1429.5,2.0,0.024729320471802832,612.246826171875,"(1429, 1122, 1431, 1123)",33
4,1143.0,1430.0,1.0,0.012364660235901416,642.12548828125,"(1430, 1143, 1431, 1144)",33
4,1099.0,1449.5,2.0,0.024729320471802832,612.246826171875,"(1449, 1099, 1451, 1100)",33
4,1090.3783783783783,1457.3783783783783,37.0,0.4574924287283524,672.650634765625,"(1454, 1081, 1462, 1098)",33
4,139.5,1540.5,4.0,0.049458640943605664,736.029296875,"(1540, 139, 1542, 141)",57
4,372.0769230769231,1737.0,13.0,0.1607405830667184,672.650634765625,"(1736, 368, 1739, 377)",40
4,379.0,1737.75,4.0,0.049458640943605664,612.246826171875,"(1737, 378, 1739, 381)",40
4,382.5,1740.0,2.0,0.024729320471802832,612.246826171875,"(1740, 382, 1741, 384)",40
4,372.8,1741.2,5.0,0.06182330117950708,642.12548828125,"(1741, 371, 1743, 375)",40
4,377.2,1742.0,5.0,0.06182330117950708,642.12548828125,"(1741, 376, 1744, 379)",40
4,380.3,1751.7,10.0,0.12364660235901416,703.951904296875,"(1751, 378, 1754, 383)",40
4,390.0,1756.0,1.0,0.012364660235901416,642.12548828125,"(1756, 390, 1757, 391)",40
4,371.5,1766.0,4.0,0.049458640943605664,642.12548828125,"(1766, 370, 1767, 374)",40
4,438.0,1863.0,1.0,0.012364660235901416,612.246826171875,"(1863, 438, 1864, 439)",61
5,527.0,534.0,1.0,0.012364731213007314,703.95751953125,"(534, 527, 535, 528)",64
5,338.0,582.0,1.0,0.012364731213007314,612.2666015625,"(582, 338, 583, 339)",11
5,1299.5,603.5,2.0,0.024729462426014627,612.2666015625,"(603, 1299, 605, 1301)",50
5,975.2,868.6,5.0,0.061823656065036564,736.028076171875,"(868, 974, 870, 977)",56
5,976.0,871.0,1.0,0.012364731213007314,612.2666015625,"(871, 976, 872, 977)",56
5,680.0,946.0,1.0,0.012364731213007314,612.2666015625,"(946, 680, 947, 681)",18
5,684.0,947.0,1.0,0.012364731213007314,612.2666015625,"(947, 684, 948, 685)",18
5,1042.0,982.5,2.0,0.024729462426014627,672.734619140625,"(982, 1042, 984, 1043)",19
5,1047.0,1044.0,3.0,0.037094193639021944,642.07666015625,"(1044, 1046, 1045, 1049)",60
5,1057.7,1044.8,10.0,0.12364731213007313,979.878173828125,"(1044, 1056, 1047, 1060)",60
5,145.66666666666666,1069.25,12.0,0.14837677455608778,836.196044921875,"(1068, 143, 1071, 150)",65
5,916.3,1116.8,10.0,0.12364731213007313,871.09228515625,"(1115, 915, 1120, 919)",22
5,1718.0,1115.0,1.0,0.012364731213007314,612.2666015625,"(1115, 1718, 1116, 1719)",66
5,723.5,1120.0,2.0,0.024729462426014627,612.2666015625,"(1120, 723, 1121, 725)",23
5,711.625,1122.0,8.0,0.09891784970405851,612.2666015625,"(1121, 710, 1124, 714)",23
5,715.5,1123.5,2.0,0.024729462426014627,642.07666015625,"(1123, 715, 1125, 717)",23
5,721.6363636363636,1124.1818181818182,11.0,0.13601204334308045,642.07666015625,"(1123, 720, 1127, 724)",23
5,706.75,1124.75,4.0,0.049458924852029254,612.2666015625,"(1124, 706, 1126, 709)",23
5,717.3333333333334,1127.3333333333333,9.0,0.11128258091706582,612.2666015625,"(1125, 715, 1130, 720)",23
5,707.5,1128.0,2.0,0.024729462426014627,612.2666015625,"(1128, 707, 1129, 709)",23
5,717.0,1135.0,1.0,0.012364731213007314,612.2666015625,"(1135, 717, 1136, 718)",23
5,976.0,1147.1818181818182,11.0,0.13601204334308045,1056.028076171875,"(1145, 975, 1151, 978)",24
5,710.0,1150.0,1.0,0.012364731213007314,612.2666015625,"(1150, 710, 1151, 711)",23
5,701.0,1155.0,1.0,0.012364731213007314,612.2666015625,"(1155, 701, 1156, 702)",23
5,1651.0,1200.0,1.0,0.012364731213007314,612.2666015625,"(1200, 1651, 1201, 1652)",25
5,1655.5,1204.1,10.0,0.12364731213007313,943.00390625,"(1202, 1652, 1207, 1659)",25
5,1491.162162162162,1366.8108108108108,37.0,0.4574950548812706,802.1474609375,"(1362, 1489, 1373, 1494)",30
5,1105.0,1437.0,1.0,0.012364731213007314,612.2666015625,"(1437, 1105, 1438, 1106)",33
5,1093.4193548387098,1454.9032258064517,31.0,0.38330666760322674,672.734619140625,"(1451, 1089, 1460, 1099)",33
5,1085.25,1459.5,8.0,0.09891784970405851,672.734619140625,"(1459, 1083, 1461, 1088)",33
5,138.0,1542.0,7.0,0.0865531184910512,768.6640625,"(1541, 137, 1544, 140)",57
5,176.0,1575.0,1.0,0.012364731213007314,612.2666015625,"(1575, 176, 1576, 177)",67
5,367.0,1724.0,1.0,0.012364731213007314,612.2666015625,"(1724, 367, 1725, 368)",40
5,376.0,1736.5,4.0,0.049458924852029254,642.07666015625,"(1736, 375, 1738, 378)",40
5,379.5,1738.0,2.0,0.024729462426014627,672.734619140625,"(1738, 379, 1739, 381)",40
5,376.0769230769231,1741.0,13.0,0.16074150576909507,672.734619140625,"(1740, 371, 1743, 382)",40
5,385.0,1742.0,1.0,0.012364731213007314,612.2666015625,"(1742, 385, 1743, 386)",40
5,385.125,1744.875,8.0,0.09891784970405851,672.734619140625,"(1743, 382, 1747, 389)",40
5,382.3333333333333,1751.142857142857,21.0,0.2596593554731536,672.734619140625,"(1750, 377, 1755, 387)",40
5,393.2857142857143,1757.857142857143,7.0,0.0865531184910512,703.95751953125,"(1756, 391, 1761, 397)",40
5,431.0,1865.0,1.0,0.012364731213007314,612.2666015625,"(1865, 431, 1866, 432)",61
6,1423.0,15.0,1.0,0.012364802191407497,612.2451171875,"(15, 1423, 16, 1424)",54
6,334.0,577.0,1.0,0.012364802191407497,612.2451171875,"(577, 334, 578, 335)",11
6,1242.0,660.0,1.0,0.012364802191407497,612.2451171875,"(660, 1242, 661, 1243)",55
6,975.0,869.0,3.0,0.03709440657422249,612.2451171875,"(868, 975, 871, 976)",56
6,1055.4545454545455,1043.8181818181818,11.0,0.13601282410548246,871.11328125,"(1043, 1052, 1046, 1059)",60
6,1045.0,1044.0,3.0,0.03709440657422249,672.6630859375,"(1044, 1044, 1045, 1047)",60
6,1050.0,1044.0,1.0,0.012364802191407497,642.07373046875,"(1044, 1050, 1045, 1051)",60
6,144.0,1068.5,18.0,0.22256643944533494,942.94482421875,"(1068, 140, 1070, 149)",65
6,916.8333333333334,1117.9166666666667,12.0,0.14837762629688997,1479.0947265625,"(1116, 915, 1121, 920)",22
6,1719.0,1117.0,1.0,0.012364802191407497,612.2451171875,"(1117, 1719, 1118, 1720)",66
6,713.7083333333334,1122.4583333333333,24.0,0.29675525259377994,642.07373046875,"(1120, 711, 1127, 718)",23
6,722.5,1122.857142857143,14.0,0.17310723067970496,612.2451171875,"(1121, 721, 1126, 725)",23
6,728.0,1121.0,1.0,0.012364802191407497,642.07373046875,"(1121, 728, 1122, 729)",23
6,705.0,1123.0,1.0,0.012364802191407497,612.2451171875,"(1123, 705, 1124, 706)",23
6,715.1666666666666,1129.5,6.0,0.07418881314844498,642.07373046875,"(1127, 715, 1133, 717)",23
6,706.0,1128.0,1.0,0.012364802191407497,612.2451171875,"(1128, 706, 1129, 707)",23
6,711.5714285714286,1130.0,7.0,0.08655361533985248,612.2451171875,"(1129, 709, 1132, 714)",23
6,718.5,1129.0,2.0,0.024729604382814994,612.2451171875,"(1129, 718, 1130, 720)",23
6,715.0,1134.0,1.0,0.012364802191407497,612.2451171875,"(1134, 715, 1135, 716)",23
6,974.9166666666666,1146.5833333333333,12.0,0.14837762629688997,1135.0029296875,"(1145, 973, 1150, 977)",24
6,1490.826923076923,1364.7307692307693,52.0,0.6429697139531898,802.1728515625,"(1358, 1489, 1371, 1494)",30
6,1100.0,1427.0,1.0,0.012364802191407497,612.2451171875,"(1427, 1100, 1428, 1101)",33
6,1107.0,1433.0,3.0,0.03709440657422249,672.6630859375,"(1433, 1106, 1434, 1109)",33
6,1095.5,1447.0,2.0,0.024729604382814994,612.2451171875,"(1447, 1095, 1448, 1097)",33
6,1094.0701754385964,1453.438596491228,57.0,0.7047937249102273,672.6630859375,"(1448, 1088, 1459, 1100)",33
6,156.0,1519.0,1.0,0.012364802191407497,612.2451171875,"(1519, 156, 1520, 157)",57
6,175.0,1575.5,2.0,0.024729604382814994,642.07373046875,"(1575, 175, 1577, 176)",67
6,373.0,1736.0,1.0,0.012364802191407497,612.2451171875,"(1736, 373, 1737, 374)",40
6,376.5,1736.0,2.0,0.024729604382814994,672.6630859375,"(1736, 376, 1737, 378)",40
6,380.25,1738.0,4.0,0.04945920876562999,642.07373046875,"(1737, 379, 1740, 382)",40
6,375.14285714285717,1740.2142857142858,14.0,0.17310723067970496,672.6630859375,"(1739, 372, 1743, 379)",40
6,383.0,1740.0,1.0,0.012364802191407497,612.2451171875,"(1740, 383, 1741, 384)",40
6,381.0,1741.75,4.0,0.04945920876562999,642.07373046875,"(1741, 380, 1743, 383)",40
6,387.6,1745.8,15.0,0.18547203287111244,735.97216796875,"(1744, 383, 1749, 392)",40
6,377.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 377, 1751, 378)",40
6,380.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 380, 1751, 381)",40
