frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
1,450.28,1427.08,50.0,1333.37060546875,1965233.2300342754,"(1422, 447, 1435, 456)",17,33
1,535.0,1425.5,2.0,1247.2857666015625,78609.32920137102,"(1425, 535, 1427, 536)",18,35
1,716.90625,1478.6875,32.0,1316.9669189453125,1257749.2672219363,"(1476, 713, 1482, 721)",38,32
1,1273.0,1482.5,2.0,1210.9173583984375,78609.32920137102,"(1482, 1273, 1484, 1274)",39,10
1,62.0,1499.5,2.0,1226.379150390625,78609.32920137102,"(1499, 62, 1501, 63)",40,11
1,1152.7272727272727,1518.090909090909,11.0,1316.5303955078125,432351.3106075406,"(1517, 1150, 1520, 1156)",41,29
1,104.0,1863.0,1.0,1178.0870361328125,39304.66460068551,"(1863, 104, 1864, 105)",42,5
1,1317.2857142857142,1934.5714285714287,7.0,1309.063720703125,275132.65220479853,"(1934, 1316, 1936, 1320)",22,13
1,542.0,1952.5,2.0,1228.676513671875,78609.32920137102,"(1952, 542, 1954, 543)",23,7
1,953.0,2010.0,1.0,1192.8365478515625,39304.66460068551,"(2010, 953, 2011, 954)",26,7
1,197.5,2023.5,2.0,1501.933349609375,78609.32920137102,"(2023, 197, 2025, 199)",27,30
2,534.625,58.125,8.0,1242.0107421875,314437.31680548406,"(57, 533, 60, 537)",28,25
2,1568.0,187.5,2.0,1181.252197265625,78609.32920137102,"(187, 1568, 189, 1569)",43,11
2,1296.0,245.0,1.0,1180.1396484375,39304.66460068551,"(245, 1296, 246, 1297)",2,14
2,1551.6666666666667,285.4,15.0,1326.376220703125,589569.9690102827,"(284, 1549, 288, 1556)",44,24
2,1367.0,317.0,1.0,1225.684326171875,39304.66460068551,"(317, 1367, 318, 1368)",30,2
2,214.33333333333334,373.42857142857144,21.0,1312.420166015625,825397.9566143957,"(372, 211, 376, 218)",31,11
2,447.0,468.0,1.0,1218.6458740234375,39304.66460068551,"(468, 447, 469, 448)",45,10
2,634.1904761904761,540.0,21.0,1328.552978515625,825397.9566143957,"(538, 632, 543, 638)",7,17
2,1402.0,601.0,1.0,1177.6483154296875,39304.66460068551,"(601, 1402, 602, 1403)",46,2
2,2020.8,793.04,25.0,1327.875732421875,982616.6150171377,"(789, 2017, 796, 2025)",10,31
2,539.0,1006.0,1.0,1191.265869140625,39304.66460068551,"(1006, 539, 1007, 540)",11,21
2,97.0,1012.5,2.0,1289.9259033203125,78609.32920137102,"(1012, 97, 1014, 98)",33,16
2,1810.0,1146.0,1.0,1176.5599365234375,39304.66460068551,"(1146, 1810, 1147, 1811)",47,5
2,1638.0,1180.0,1.0,1216.0093994140625,39304.66460068551,"(1180, 1638, 1181, 1639)",35,10
2,1865.0,1188.0,1.0,1184.97705078125,39304.66460068551,"(1188, 1865, 1189, 1866)",48,3
2,464.3777777777778,1216.7444444444445,90.0,1340.695068359375,3537419.8140616957,"(1211, 455, 1225, 472)",36,15
2,1868.5714285714287,1392.857142857143,36.0,1330.3428955078125,1375663.2610239927,"(1390, 1865, 1397, 1874)",15,12
2,447.7,1396.5,10.0,1319.57958984375,393046.64600685507,"(1394, 447, 1400, 450)",14,7
2,1659.0,1394.0,1.0,1180.6717529296875,39304.66460068551,"(1394, 1659, 1395, 1660)",16,21
2,451.5625,1423.4166666666667,48.0,1333.94677734375,1886623.9008329045,"(1419, 448, 1430, 457)",17,33
2,536.0,1422.5,2.0,1336.607421875,78609.32920137102,"(1422, 536, 1424, 537)",18,35
2,62.666666666666664,1495.6666666666667,3.0,1282.234375,117913.99380205653,"(1495, 62, 1497, 64)",40,11
2,1154.421052631579,1516.0,19.0,1316.4110107421875,746788.6274130247,"(1514, 1152, 1520, 1158)",41,29
2,259.9384615384615,1582.0307692307692,65.0,1328.6981201171875,2554803.199044558,"(1574, 252, 1591, 266)",50,14
2,906.0,1742.0,1.0,1180.91357421875,39304.66460068551,"(1742, 906, 1743, 907)",51,4
2,941.5,1797.5,2.0,1214.4130859375,78609.32920137102,"(1797, 941, 1799, 943)",54,14
2,1939.0,1815.0,1.0,1260.51416015625,39304.66460068551,"(1815, 1939, 1816, 1940)",21,9
2,1319.0,1931.875,8.0,1315.6611328125,314437.31680548406,"(1931, 1317, 1934, 1322)",22,13
2,675.5641025641025,1936.6153846153845,39.0,1322.16748046875,1532881.9194267348,"(1932, 672, 1943, 680)",56,5
2,543.0,1949.5,2.0,1298.4156494140625,78609.32920137102,"(1949, 543, 1951, 544)",23,7
2,680.0,2002.0,1.0,1222.298095703125,39304.66460068551,"(2002, 680, 2003, 681)",24,12
2,954.0,2006.0,1.0,1196.054931640625,39304.66460068551,"(2006, 954, 2007, 955)",26,7
2,1570.5,2038.5,2.0,1193.5152587890625,78609.32920137102,"(2038, 1570, 2040, 1572)",57,9
3,984.0,38.0,5.0,1295.039306640625,196523.32300342753,"(38, 982, 39, 987)",58,15
3,534.5,57.5,6.0,1277.107177734375,235827.98760411306,"(57, 533, 59, 537)",28,25
3,746.0,102.0,1.0,1201.181396484375,39304.66460068551,"(102, 746, 103, 747)",59,4
3,1535.0,213.5,2.0,1237.3909912109375,78609.32920137102,"(213, 1535, 215, 1536)",60,2
3,437.0,239.0,1.0,1181.17724609375,39304.66460068551,"(239, 437, 240, 438)",3,20
3,1551.7692307692307,284.84615384615387,13.0,1331.1690673828125,510960.6398089116,"(284, 1549, 287, 1556)",44,24
3,165.0,362.0,1.0,1184.57763671875,39304.66460068551,"(362, 165, 363, 166)",61,7
3,98.0,379.0,1.0,1186.3310546875,39304.66460068551,"(379, 98, 380, 99)",62,6
3,622.0,480.0,1.0,1191.75048828125,39304.66460068551,"(480, 622, 481, 623)",63,12
3,563.0,529.0,1.0,1183.7010498046875,39304.66460068551,"(529, 563, 530, 564)",64,7
3,56.0,536.0,1.0,1177.431396484375,39304.66460068551,"(536, 56, 537, 57)",65,2
3,1403.0,601.0,1.0,1247.2469482421875,39304.66460068551,"(601, 1403, 602, 1404)",46,2
3,1021.0,626.0,1.0,1180.27392578125,39304.66460068551,"(626, 1021, 627, 1022)",66,11
3,2021.2916666666667,792.7083333333334,24.0,1327.210693359375,943311.9504164523,"(789, 2018, 796, 2026)",10,31
3,531.0,1004.0,1.0,1181.89453125,39304.66460068551,"(1004, 531, 1005, 532)",11,21
3,1639.0,1181.0,1.0,1203.8912353515625,39304.66460068551,"(1181, 1639, 1182, 1640)",35,10
3,1864.0,1186.0,1.0,1184.2322998046875,39304.66460068551,"(1186, 1864, 1187, 1865)",48,3
3,456.75,1193.75,4.0,1321.41943359375,157218.65840274203,"(1193, 456, 1196, 458)",67,21
3,1751.0,1349.0,1.0,1292.72802734375,39304.66460068551,"(1349, 1751, 1350, 1752)",68,15
3,448.2857142857143,1395.857142857143,7.0,1304.364013671875,275132.65220479853,"(1394, 448, 1399, 450)",14,7
3,1658.0,1396.0,1.0,1199.32177734375,39304.66460068551,"(1396, 1658, 1397, 1659)",16,21
3,1604.0,1419.0,1.0,1179.6629638671875,39304.66460068551,"(1419, 1604, 1420, 1605)",69,6
3,536.0,1421.5,2.0,1308.6942138671875,78609.32920137102,"(1421, 536, 1423, 537)",18,35
3,1049.0,1437.0,1.0,1227.0302734375,39304.66460068551,"(1437, 1049, 1438, 1050)",70,10
3,1576.0,1438.3333333333333,3.0,1274.3974609375,117913.99380205653,"(1438, 1575, 1440, 1578)",71,5
3,1534.5,1458.5,2.0,1191.8568115234375,78609.32920137102,"(1458, 1534, 1460, 1536)",72,13
3,1272.2,1479.0,5.0,1314.193359375,196523.32300342753,"(1478, 1271, 1481, 1275)",39,10
3,63.0,1495.5,2.0,1297.6693115234375,78609.32920137102,"(1495, 63, 1497, 64)",40,11
3,1367.3333333333333,1507.6666666666667,6.0,1245.1748046875,235827.98760411306,"(1506, 1366, 1511, 1369)",73,11
3,1154.55,1515.55,20.0,1317.089111328125,786093.2920137101,"(1514, 1152, 1519, 1158)",41,29
3,260.45714285714286,1581.7428571428572,70.0,1339.4842529296875,2751326.5220479853,"(1574, 253, 1591, 266)",50,14
3,941.4,1795.6,5.0,1255.2965087890625,196523.32300342753,"(1795, 940, 1797, 944)",54,14
3,1936.0,1815.0,1.0,1179.636474609375,39304.66460068551,"(1815, 1936, 1816, 1937)",21,9
3,937.0,1820.6666666666667,3.0,1198.1529541015625,117913.99380205653,"(1820, 936, 1822, 939)",54,14
3,1155.0,1827.0,1.0,1255.6949462890625,39304.66460068551,"(1827, 1155, 1828, 1156)",75,5
3,1319.5,1931.5,4.0,1319.825439453125,157218.65840274203,"(1931, 1319, 1933, 1321)",22,13
3,543.0,1950.0,1.0,1226.684814453125,39304.66460068551,"(1950, 543, 1951, 544)",23,7
3,701.0,2004.5,2.0,1276.841552734375,78609.32920137102,"(2004, 701, 2006, 702)",78,8
3,954.5,2006.0,2.0,1287.83984375,78609.32920137102,"(2006, 954, 2007, 956)",26,7
4,722.6666666666666,43.666666666666664,3.0,1312.576904296875,117913.99380205653,"(43, 722, 45, 724)",0,21
4,534.3333333333334,58.666666666666664,9.0,1339.283447265625,353741.9814061696,"(58, 533, 61, 537)",28,25
4,745.5,103.5,2.0,1284.60205078125,78609.32920137102,"(103, 745, 105, 747)",59,4
4,1730.0,119.0,1.0,1194.74267578125,39304.66460068551,"(119, 1730, 120, 1731)",79,13
4,1569.0,189.0,1.0,1199.265625,39304.66460068551,"(189, 1569, 190, 1570)",43,11
4,1550.3125,286.0625,16.0,1330.8837890625,628874.6336109681,"(285, 1548, 288, 1555)",44,24
4,430.0,339.0,1.0,1218.5775146484375,39304.66460068551,"(339, 430, 340, 431)",81,2
4,548.0,359.0,1.0,1214.36572265625,39304.66460068551,"(359, 548, 360, 549)",82,9
4,592.0,459.0,1.0,1197.4947509765625,39304.66460068551,"(459, 592, 460, 593)",83,31
4,37.0,481.5,2.0,1224.799560546875,78609.32920137102,"(481, 37, 483, 38)",6,14
4,641.0,487.0,1.0,1185.1943359375,39304.66460068551,"(487, 641, 488, 642)",63,12
4,634.5,540.1,20.0,1323.51318359375,786093.2920137101,"(537, 632, 544, 638)",7,17
4,1651.0,755.0,1.0,1218.146728515625,39304.66460068551,"(755, 1651, 756, 1652)",9,5
4,2021.0526315789473,794.2105263157895,19.0,1329.352294921875,746788.6274130247,"(791, 2018, 797, 2025)",10,31
4,1632.0,859.0,1.0,1190.3634033203125,39304.66460068551,"(859, 1632, 860, 1633)",84,10
4,529.0,1014.0,1.0,1192.3017578125,39304.66460068551,"(1014, 529, 1015, 530)",11,21
4,681.0,1056.0,1.0,1213.2889404296875,39304.66460068551,"(1056, 681, 1057, 682)",85,29
4,1841.5,1163.0,2.0,1227.671142578125,78609.32920137102,"(1163, 1841, 1164, 1843)",86,15
4,1772.0,1167.0,1.0,1205.870361328125,39304.66460068551,"(1167, 1772, 1168, 1773)",87,6
4,456.1111111111111,1193.6666666666667,9.0,1324.877197265625,353741.9814061696,"(1192, 455, 1196, 458)",67,21
4,464.4479166666667,1217.6875,96.0,1335.57421875,3773247.801665809,"(1212, 455, 1226, 474)",36,15
4,1579.0,1270.0,1.0,1183.997802734375,39304.66460068551,"(1270, 1579, 1271, 1580)",13,20
4,1848.5,1386.0,2.0,1185.2421875,78609.32920137102,"(1386, 1848, 1387, 1850)",15,12
4,447.75,1397.0,4.0,1273.833251953125,157218.65840274203,"(1396, 447, 1399, 449)",14,7
4,536.0,1423.0,1.0,1278.906494140625,39304.66460068551,"(1423, 536, 1424, 537)",18,35
4,1049.0,1438.5,4.0,1333.22900390625,157218.65840274203,"(1438, 1048, 1440, 1051)",70,10
4,1576.3333333333333,1439.3333333333333,3.0,1279.83984375,117913.99380205653,"(1439, 1576, 1441, 1578)",71,5
4,718.95,1476.6,20.0,1316.62109375,786093.2920137101,"(1475, 716, 1479, 722)",38,32
4,63.25,1495.75,4.0,1296.040771484375,157218.65840274203,"(1495, 63, 1498, 65)",40,11
4,1367.3333333333333,1508.5,6.0,1288.287353515625,235827.98760411306,"(1507, 1367, 1511, 1369)",73,11
4,1154.45,1517.1,20.0,1315.6639404296875,786093.2920137101,"(1515, 1152, 1521, 1158)",41,29
4,1243.0,1534.0,1.0,1177.1776123046875,39304.66460068551,"(1534, 1243, 1535, 1244)",92,3
4,1143.5,1876.0,4.0,1264.045654296875,157218.65840274203,"(1875, 1143, 1878, 1145)",94,8
4,1319.0,1933.0,5.0,1304.7515869140625,196523.32300342753,"(1932, 1318, 1935, 1321)",22,13
4,543.0,1951.5,2.0,1288.454833984375,78609.32920137102,"(1951, 543, 1953, 544)",23,7
4,701.0,2006.0,3.0,1321.71826171875,117913.99380205653,"(2005, 701, 2008, 702)",78,8
4,954.5,2007.5,2.0,1260.43212890625,78609.32920137102,"(2007, 954, 2009, 956)",26,7
4,1214.4,2020.6,5.0,1335.1673583984375,196523.32300342753,"(2020, 1213, 2022, 1217)",95,19
5,535.0,60.0,7.0,1356.856201171875,275132.65220479853,"(59, 534, 62, 537)",28,25
5,746.0,106.0,1.0,1254.0179443359375,39304.66460068551,"(106, 746, 107, 747)",59,4
5,1730.5,120.0,2.0,1231.312255859375,78609.32920137102,"(120, 1730, 121, 1732)",79,13
5,1528.0,186.0,1.0,1192.50244140625,39304.66460068551,"(186, 1528, 187, 1529)",1,8
5,1572.0,190.0,1.0,1179.916015625,39304.66460068551,"(190, 1572, 191, 1573)",43,11
5,431.0,236.0,1.0,1199.355224609375,39304.66460068551,"(236, 431, 237, 432)",3,20
5,1295.0,257.0,1.0,1218.725830078125,39304.66460068551,"(257, 1295, 258, 1296)",2,14
5,1550.5,287.25,16.0,1330.19873046875,628874.6336109681,"(286, 1548, 289, 1555)",44,24
5,1990.0,409.0,1.0,1185.2840576171875,39304.66460068551,"(409, 1990, 410, 1991)",32,7
5,565.0,460.0,1.0,1247.256591796875,39304.66460068551,"(460, 565, 461, 566)",83,31
5,446.0,472.0,1.0,1193.21044921875,39304.66460068551,"(472, 446, 473, 447)",45,10
5,37.0,483.0,1.0,1228.6168212890625,39304.66460068551,"(483, 37, 484, 38)",6,14
5,1225.0,670.0,3.0,1228.4569091796875,117913.99380205653,"(669, 1224, 672, 1227)",98,6
5,1651.5,757.5,2.0,1190.17236328125,78609.32920137102,"(757, 1651, 759, 1653)",9,5
5,117.0,762.0,1.0,1203.444091796875,39304.66460068551,"(762, 117, 763, 118)",99,14
5,2021.0,795.4375,16.0,1324.6021728515625,628874.6336109681,"(793, 2018, 798, 2025)",10,31
5,968.0,1090.0,1.0,1227.5660400390625,39304.66460068551,"(1090, 968, 1091, 969)",100,18
5,1842.0,1164.0,1.0,1177.540283203125,39304.66460068551,"(1164, 1842, 1165, 1843)",86,15
5,456.0833333333333,1194.9166666666667,12.0,1324.876220703125,471655.9752082261,"(1193, 455, 1198, 458)",67,21
5,1688.08,1290.52,25.0,1313.95751953125,982616.6150171377,"(1287, 1686, 1295, 1692)",37,36
5,448.0,1398.0,1.0,1264.2744140625,39304.66460068551,"(1398, 448, 1399, 449)",14,7
5,1860.0,1408.0,1.0,1177.517578125,39304.66460068551,"(1408, 1860, 1409, 1861)",15,12
5,535.5,1424.0,2.0,1331.066650390625,78609.32920137102,"(1424, 535, 1425, 537)",18,35
5,1049.4,1439.6,5.0,1327.1376953125,196523.32300342753,"(1439, 1048, 1441, 1052)",70,10
5,63.0,1497.5,4.0,1303.244140625,157218.65840274203,"(1496, 63, 1500, 64)",40,11
5,1367.0,1510.0,1.0,1208.355224609375,39304.66460068551,"(1510, 1367, 1511, 1368)",73,11
5,1154.125,1518.25,16.0,1316.447265625,628874.6336109681,"(1517, 1151, 1522, 1157)",41,29
5,1513.6,1573.2,5.0,1266.6728515625,196523.32300342753,"(1572, 1513, 1575, 1515)",101,20
5,940.5,1798.5,2.0,1243.144775390625,78609.32920137102,"(1798, 940, 1800, 942)",54,14
5,543.0,1953.0,1.0,1197.29931640625,39304.66460068551,"(1953, 543, 1954, 544)",23,7
5,324.93333333333334,1969.2,15.0,1306.5335693359375,589569.9690102827,"(1967, 323, 1972, 327)",103,6
5,954.5,2009.0,2.0,1203.07861328125,78609.32920137102,"(2009, 954, 2010, 956)",26,7
6,535.0,60.333333333333336,3.0,1295.02978515625,117913.99380205653,"(60, 534, 62, 537)",28,25
6,745.0,105.0,1.0,1197.3292236328125,39304.66460068551,"(105, 745, 106, 746)",59,4
6,1729.2,119.2,5.0,1260.060791015625,196523.32300342753,"(118, 1728, 121, 1731)",79,13
6,1549.9473684210527,287.7894736842105,19.0,1330.198486328125,746788.6274130247,"(286, 1547, 290, 1555)",44,24
6,547.0,361.0,1.0,1181.4967041015625,39304.66460068551,"(361, 547, 362, 548)",82,9
6,98.0,382.0,1.0,1218.0179443359375,39304.66460068551,"(382, 98, 383, 99)",62,6
6,564.5,460.0,2.0,1188.1490478515625,78609.32920137102,"(460, 564, 461, 566)",83,31
6,687.3333333333334,473.3333333333333,3.0,1285.80517578125,117913.99380205653,"(473, 687, 475, 689)",105,5
6,103.0,479.0,1.0,1209.9686279296875,39304.66460068551,"(479, 103, 480, 104)",106,8
6,633.1818181818181,542.3636363636364,11.0,1266.4691162109375,432351.3106075406,"(541, 632, 545, 636)",7,17
6,909.0,605.0,1.0,1184.734130859375,39304.66460068551,"(605, 909, 606, 910)",107,6
6,1225.0,671.5,6.0,1306.560546875,235827.98760411306,"(670, 1224, 674, 1227)",98,6
6,995.0,684.0,1.0,1244.8046875,39304.66460068551,"(684, 995, 685, 996)",108,9
6,2020.8181818181818,795.6363636363636,11.0,1325.253662109375,432351.3106075406,"(793, 2019, 798, 2024)",10,31
6,534.0,1010.0,1.0,1216.931396484375,39304.66460068551,"(1010, 534, 1011, 535)",11,21
6,97.0,1015.0,1.0,1203.005859375,39304.66460068551,"(1015, 97, 1016, 98)",33,16
6,967.0,1090.0,1.0,1185.73193359375,39304.66460068551,"(1090, 967, 1091, 968)",100,18
6,1640.0,1179.0,1.0,1182.7828369140625,39304.66460068551,"(1179, 1640, 1180, 1641)",35,10
6,456.0,1195.5,14.0,1324.5439453125,550265.3044095971,"(1193, 455, 1199, 458)",67,21
6,474.4,1222.8,5.0,1306.0283203125,196523.32300342753,"(1222, 474, 1225, 476)",36,15
6,1864.0,1407.3333333333333,3.0,1269.662353515625,117913.99380205653,"(1407, 1863, 1409, 1866)",15,12
6,450.780487804878,1426.8048780487804,41.0,1333.61328125,1611491.2486281057,"(1423, 448, 1433, 455)",17,33
6,534.6666666666666,1424.3333333333333,3.0,1337.5382080078125,117913.99380205653,"(1424, 534, 1426, 536)",18,35
6,1049.3333333333333,1440.3333333333333,3.0,1248.24169921875,117913.99380205653,"(1440, 1049, 1442, 1051)",70,10
6,1281.0,1472.0,1.0,1195.1783447265625,39304.66460068551,"(1472, 1281, 1473, 1282)",39,10
6,718.4,1477.7,20.0,1317.29296875,786093.2920137101,"(1476, 715, 1481, 722)",38,32
6,62.5,1498.5,4.0,1303.56689453125,157218.65840274203,"(1498, 62, 1500, 64)",40,11
6,903.0,1742.5,2.0,1237.8641357421875,78609.32920137102,"(1742, 903, 1744, 904)",51,4
6,1069.0,1916.0,1.0,1184.623291015625,39304.66460068551,"(1916, 1069, 1917, 1070)",109,2
6,1319.4,1935.8,5.0,1303.8330078125,196523.32300342753,"(1935, 1318, 1938, 1322)",22,13
6,543.0,1954.0,1.0,1238.396240234375,39304.66460068551,"(1954, 543, 1955, 544)",23,7
6,700.8,2007.4,5.0,1328.646240234375,196523.32300342753,"(2006, 700, 2010, 702)",78,8
6,954.0,2009.0,1.0,1215.66748046875,39304.66460068551,"(2009, 954, 2010, 955)",26,7
6,1213.6,2022.4,5.0,1339.489501953125,196523.32300342753,"(2022, 1212, 2024, 1216)",95,19
7,535.6,59.6,5.0,1232.4951171875,196523.32300342753,"(59, 534, 61, 538)",28,25
7,425.0,237.0,1.0,1203.8984375,39304.66460068551,"(237, 425, 238, 426)",3,20
7,1549.9333333333334,287.6,15.0,1330.537353515625,589569.9690102827,"(286, 1548, 290, 1555)",44,24
7,565.0,460.0,1.0,1213.610107421875,39304.66460068551,"(460, 565, 461, 566)",83,31
7,687.0,472.75,4.0,1331.05419921875,157218.65840274203,"(472, 686, 474, 689)",105,5
7,447.0,473.0,1.0,1188.24365234375,39304.66460068551,"(473, 447, 474, 448)",45,10
7,103.0,478.0,1.0,1184.733642578125,39304.66460068551,"(478, 103, 479, 104)",106,8
7,36.0,483.0,1.0,1212.748779296875,39304.66460068551,"(483, 36, 484, 37)",6,14
7,627.0,483.5,2.0,1268.67138671875,78609.32920137102,"(483, 627, 485, 628)",63,12
7,562.0,527.0,1.0,1209.8201904296875,39304.66460068551,"(527, 562, 528, 563)",64,7
7,632.5714285714286,542.0,7.0,1272.999755859375,275132.65220479853,"(541, 631, 544, 635)",7,17
7,896.0,601.0,1.0,1187.0162353515625,39304.66460068551,"(601, 896, 602, 897)",107,6
7,1403.1764705882354,618.0588235294117,17.0,1318.177001953125,668179.2982116536,"(615, 1402, 622, 1406)",110,7
7,1226.0,672.5,2.0,1316.475830078125,78609.32920137102,"(672, 1226, 674, 1227)",98,6
7,117.5,761.0,2.0,1180.857666015625,78609.32920137102,"(761, 117, 762, 119)",99,14
7,63.333333333333336,784.3333333333334,3.0,1220.15625,117913.99380205653,"(784, 63, 786, 65)",111,6
7,2020.7,795.3,10.0,1322.031494140625,393046.64600685507,"(793, 2019, 798, 2023)",10,31
7,535.0,1011.0,1.0,1193.067138671875,39304.66460068551,"(1011, 535, 1012, 536)",11,21
7,679.8571428571429,1056.142857142857,7.0,1307.4102783203125,275132.65220479853,"(1055, 678, 1058, 682)",85,29
7,1773.0,1167.0,1.0,1209.0234375,39304.66460068551,"(1167, 1773, 1168, 1774)",87,6
7,455.8888888888889,1194.9444444444443,18.0,1324.8740234375,707483.9628123392,"(1192, 454, 1199, 458)",67,21
7,475.2,1223.2,5.0,1283.0126953125,196523.32300342753,"(1222, 474, 1225, 477)",36,15
7,471.8,1270.5,10.0,1280.7947998046875,393046.64600685507,"(1269, 469, 1273, 475)",114,10
7,1688.05,1291.05,20.0,1313.95654296875,786093.2920137101,"(1288, 1686, 1295, 1691)",37,36
7,1657.0,1398.0,1.0,1189.9017333984375,39304.66460068551,"(1398, 1657, 1399, 1658)",16,21
7,450.5111111111111,1426.888888888889,45.0,1333.61669921875,1768709.9070308479,"(1423, 448, 1434, 455)",17,33
7,535.0,1424.0,1.0,1330.731201171875,39304.66460068551,"(1424, 535, 1425, 536)",18,35
7,718.75,1477.3125,16.0,1315.3131103515625,628874.6336109681,"(1476, 716, 1480, 722)",38,32
7,1273.2222222222222,1482.7777777777778,9.0,1273.645751953125,353741.9814061696,"(1481, 1272, 1486, 1276)",39,10
7,62.5,1498.0,2.0,1209.6048583984375,78609.32920137102,"(1498, 62, 1499, 64)",40,11
7,748.0,1740.0,1.0,1218.110595703125,39304.66460068551,"(1740, 748, 1741, 749)",20,14
7,903.0,1742.0,1.0,1277.7801513671875,39304.66460068551,"(1742, 903, 1743, 904)",51,4
7,973.0,1798.0,1.0,1183.656982421875,39304.66460068551,"(1798, 973, 1799, 974)",115,6
7,1943.0,1819.0,1.0,1180.211669921875,39304.66460068551,"(1819, 1943, 1820, 1944)",21,9
7,105.0,1865.8333333333333,6.0,1242.895751953125,235827.98760411306,"(1865, 103, 1867, 108)",42,5
