frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
1,142.0,1533.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1533), np.int64(142), np.int64(1534), np.int64(143))",47,115
1,1747.857142857143,1770.7142857142858,7.0,86550.63444519039,583.09619140625,"(np.int64(1770), np.int64(1747), np.int64(1773), np.int64(1750))",39,11
2,767.9296875,543.9375,68.0,840777.5917532782,1258.765625,"(np.int64(534), np.int64(754), np.int64(552), np.int64(780))",8,22
2,447.875,825.375,6.0,74186.25809587748,642.04833984375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(453))",15,94
2,1040.7272727272727,980.9090909090909,11.0,136008.13984244203,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(984), np.int64(1043))",18,9
2,1653.3846153846155,1202.6923076923076,13.0,160736.89254106785,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1657))",21,27
2,1476.8388888888887,1357.9388888888889,49.0,605854.4411163327,642.04833984375,"(np.int64(1347), np.int64(1455), np.int64(1373), np.int64(1491))",25,30
2,140.0,1535.3333333333333,3.0,37093.12904793874,642.04833984375,"(np.int64(1535), np.int64(139), np.int64(1537), np.int64(142))",47,115
2,1748.6666666666667,1769.6666666666667,3.0,37093.12904793874,642.04833984375,"(np.int64(1769), np.int64(1748), np.int64(1771), np.int64(1750))",39,11
2,384.0,1842.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1842), np.int64(384), np.int64(1843), np.int64(385))",49,51
3,445.5555555555556,829.9444444444445,6.0,74186.25809587748,612.21044921875,"(np.int64(824), np.int64(437), np.int64(841), np.int64(454))",15,94
3,1043.0,982.0,1.0,12364.376349312912,583.167724609375,"(np.int64(982), np.int64(1043), np.int64(983), np.int64(1044))",18,9
3,976.0,1150.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1150), np.int64(976), np.int64(1152), np.int64(977))",20,8
3,1654.4705882352941,1203.764705882353,17.0,210194.3979383195,768.67333984375,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1659))",21,27
3,678.0,1213.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1213), np.int64(678), np.int64(1214), np.int64(679))",50,5
3,1482.3420454545455,1361.5488636363636,51.0,630583.1938149584,672.706298828125,"(np.int64(1358), np.int64(1476), np.int64(1375), np.int64(1493))",25,30
3,140.5,1539.5,4.0,49457.50539725165,583.167724609375,"(np.int64(1539), np.int64(140), np.int64(1541), np.int64(142))",47,115
3,1749.0,1771.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1771), np.int64(1749), np.int64(1772), np.int64(1750))",39,11
3,953.8333333333334,2020.5,6.0,74186.25809587748,612.21044921875,"(np.int64(2020), np.int64(952), np.int64(2023), np.int64(957))",51,7
4,761.7460317460317,540.4444444444445,63.0,778955.7100067134,2419.9619140625,"(np.int64(536), np.int64(755), np.int64(544), np.int64(772))",8,22
4,816.0,765.5,2.0,24728.752698625824,703.951904296875,"(np.int64(765), np.int64(816), np.int64(767), np.int64(817))",53,16
4,438.0,825.5,4.0,49457.50539725165,612.246826171875,"(np.int64(825), np.int64(437), np.int64(827), np.int64(440))",15,94
4,1042.5,982.0,8.0,98915.0107945033,768.75341796875,"(np.int64(980), np.int64(1042), np.int64(985), np.int64(1044))",18,9
4,1051.5,1045.3,12.0,148372.51619175493,768.75341796875,"(np.int64(1045), np.int64(1045), np.int64(1048), np.int64(1061))",54,14
4,976.3333333333334,1148.5,6.0,74186.25809587748,736.029296875,"(np.int64(1146), np.int64(976), np.int64(1152), np.int64(978))",20,8
4,1654.8947368421052,1204.0,19.0,234923.15063694533,1017.61181640625,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1660))",21,27
4,1490.3061224489795,1368.0,49.0,605854.4411163327,736.029296875,"(np.int64(1363), np.int64(1487), np.int64(1375), np.int64(1494))",25,30
4,139.5,1540.5,10.0,123643.76349312911,736.029296875,"(np.int64(1539), np.int64(138), np.int64(1543), np.int64(142))",47,115
4,963.0,2015.0,3.0,37093.12904793874,642.12548828125,"(np.int64(2015), np.int64(962), np.int64(2016), np.int64(965))",51,7
5,760.9512195121952,538.609756097561,41.0,506939.4303218294,1017.599853515625,"(np.int64(533), np.int64(753), np.int64(543), np.int64(771))",8,22
5,447.23333333333335,825.9333333333334,8.0,98915.0107945033,642.07666015625,"(np.int64(824), np.int64(440), np.int64(830), np.int64(454))",15,94
5,1042.0,982.0,3.0,37093.12904793874,672.734619140625,"(np.int64(981), np.int64(1042), np.int64(984), np.int64(1043))",18,9
5,1052.9583333333335,1044.4166666666665,18.0,222558.77428763243,979.878173828125,"(np.int64(1044), np.int64(1046), np.int64(1047), np.int64(1060))",54,14
5,976.0,1147.1818181818182,11.0,136008.13984244203,1056.028076171875,"(np.int64(1145), np.int64(975), np.int64(1151), np.int64(978))",20,8
5,1654.8333333333333,1203.5555555555557,18.0,222558.7742876324,943.00390625,"(np.int64(1200), np.int64(1651), np.int64(1207), np.int64(1659))",21,27
5,1488.3111111111111,1360.5481481481481,47.0,581125.6884177069,802.1474609375,"(np.int64(1356), np.int64(1486), np.int64(1373), np.int64(1494))",25,30
5,137.875,1542.25,8.0,98915.0107945033,768.6640625,"(np.int64(1541), np.int64(137), np.int64(1545), np.int64(140))",47,115
5,176.0,1575.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1575), np.int64(176), np.int64(1576), np.int64(177))",58,9
5,1137.0,1883.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1883), np.int64(1137), np.int64(1884), np.int64(1138))",59,2
6,757.9368421052632,535.628947368421,26.0,321473.7850821357,1017.66796875,"(np.int64(531), np.int64(753), np.int64(543), np.int64(770))",8,22
6,952.0,760.0,1.0,12364.376349312912,583.177734375,"(np.int64(760), np.int64(952), np.int64(761), np.int64(953))",60,10
6,446.4230769230769,825.1923076923076,17.0,210194.39793831948,642.07373046875,"(np.int64(821), np.int64(437), np.int64(830), np.int64(452))",15,94
6,1050.5555555555557,1043.8055555555557,19.0,234923.15063694533,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))",54,14
6,975.0,1146.4615384615386,13.0,160736.89254106785,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))",20,8
6,1657.0,1205.0,1.0,12364.376349312912,583.177734375,"(np.int64(1205), np.int64(1657), np.int64(1206), np.int64(1658))",21,27
6,1490.4328358208954,1364.0597014925372,67.0,828413.2154039651,802.1728515625,"(np.int64(1356), np.int64(1488), np.int64(1372), np.int64(1494))",25,30
6,156.0,1519.0,3.0,37093.12904793874,612.2451171875,"(np.int64(1519), np.int64(155), np.int64(1520), np.int64(158))",47,115
6,175.0,1575.5,2.0,24728.752698625824,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))",58,9
6,1716.5,1869.6666666666665,4.0,49457.50539725165,768.6923828125,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1722))",64,18
7,760.5666666666667,538.3333333333334,60.0,741862.5809587747,3242.619140625,"(np.int64(530), np.int64(749), np.int64(545), np.int64(771))",8,22
7,440.0357142857143,824.2678571428571,40.0,494575.05397251644,672.6796875,"(np.int64(820), np.int64(435), np.int64(831), np.int64(449))",15,94
7,1910.0,1015.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1015), np.int64(1910), np.int64(1016), np.int64(1911))",65,4
7,1051.3333333333333,1044.904761904762,21.0,259651.90333557114,642.13720703125,"(np.int64(1044), np.int64(1043), np.int64(1047), np.int64(1058))",54,14
7,975.2222222222222,1147.5555555555557,9.0,111279.3871438162,768.68994140625,"(np.int64(1146), np.int64(974), np.int64(1151), np.int64(977))",20,8
7,1487.05078125,1357.78515625,68.0,840777.591753278,768.68994140625,"(np.int64(1351), np.int64(1485), np.int64(1372), np.int64(1494))",25,30
7,133.0,1545.25,4.0,49457.50539725165,642.13720703125,"(np.int64(1545), np.int64(132), np.int64(1547), np.int64(135))",47,115
7,174.33333333333334,1576.0,3.0,37093.12904793874,672.6796875,"(np.int64(1575), np.int64(174), np.int64(1578), np.int64(176))",58,9
7,1046.0,1729.0,1.0,12364.376349312912,612.302001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
7,1716.5846153846155,1870.2769230769231,18.0,222558.7742876324,768.68994140625,"(np.int64(1868), np.int64(1712), np.int64(1873), np.int64(1724))",64,18
8,738.0,529.0,3.0,37093.12904793874,802.133544921875,"(np.int64(529), np.int64(737), np.int64(530), np.int64(740))",8,22
8,763.0144927536232,539.6811594202899,69.0,853141.9681025909,5599.9892578125,"(np.int64(531), np.int64(752), np.int64(546), np.int64(773))",8,22
8,443.9375,826.3854166666667,56.0,692405.0755615231,612.2880859375,"(np.int64(820), np.int64(438), np.int64(831), np.int64(449))",15,94
8,1048.6172248803828,1044.7296650717703,30.0,370931.2904793874,768.70556640625,"(np.int64(1044), np.int64(1040), np.int64(1047), np.int64(1060))",54,14
8,977.3333333333334,1149.8333333333333,6.0,74186.25809587748,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))",20,8
8,1654.3194444444443,1194.486111111111,15.0,185465.6452396937,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1207), np.int64(1658))",21,27
8,1991.0,1533.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1533), np.int64(1991), np.int64(1534), np.int64(1992))",69,7
8,140.0,1542.5,2.0,24728.752698625824,612.2880859375,"(np.int64(1539), np.int64(133), np.int64(1547), np.int64(148))",47,115
8,174.0,1574.0,3.0,37093.12904793874,583.14892578125,"(np.int64(1573), np.int64(174), np.int64(1576), np.int64(175))",58,9
8,859.0,1708.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1708), np.int64(859), np.int64(1709), np.int64(860))",70,138
8,1717.5625,1870.5,16.0,197830.0215890066,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1722))",64,18
8,1005.625,2042.5,13.0,160736.89254106785,612.2880859375,"(np.int64(2034), np.int64(986), np.int64(2048), np.int64(1018))",72,7
9,752.3003875968992,534.1627906976745,53.0,655311.9465135843,3662.88818359375,"(np.int64(529), np.int64(738), np.int64(546), np.int64(772))",8,22
9,443.089552238806,824.3731343283582,67.0,828413.2154039651,703.97265625,"(np.int64(820), np.int64(436), np.int64(831), np.int64(451))",15,94
9,1050.7619047619048,1044.4761904761906,9.0,111279.3871438162,703.97265625,"(np.int64(1044), np.int64(1045), np.int64(1046), np.int64(1058))",54,14
9,978.0,1151.5,6.0,74186.25809587748,642.10986328125,"(np.int64(1149), np.int64(978), np.int64(1155), np.int64(979))",20,8
9,1654.75,1192.5,3.0,37093.12904793874,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))",21,27
9,684.0,1207.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1207), np.int64(684), np.int64(1208), np.int64(685))",50,5
9,1487.375,1357.815,58.0,717133.8282601489,672.697998046875,"(np.int64(1351), np.int64(1483), np.int64(1369), np.int64(1494))",25,30
9,725.0,1504.0,3.0,37093.12904793874,612.30615234375,"(np.int64(1504), np.int64(724), np.int64(1505), np.int64(727))",46,3
9,106.5,1544.0,2.0,24728.752698625824,612.30615234375,"(np.int64(1544), np.int64(106), np.int64(1545), np.int64(108))",47,115
9,173.0,1577.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1577), np.int64(173), np.int64(1578), np.int64(174))",58,9
9,858.0,1707.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1707), np.int64(858), np.int64(1708), np.int64(859))",70,138
9,872.1666666666667,1737.0,4.0,49457.50539725165,642.10986328125,"(np.int64(1735), np.int64(871), np.int64(1741), np.int64(874))",70,138
9,1719.25,1870.25,3.0,37093.12904793874,642.10986328125,"(np.int64(1870), np.int64(1718), np.int64(1872), np.int64(1722))",64,18
9,1141.0,1886.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1886), np.int64(1141), np.int64(1887), np.int64(1142))",59,2
10,750.6260869565218,534.4840579710145,29.0,358566.91413007444,1344.6864013671875,"(np.int64(529), np.int64(737), np.int64(547), np.int64(769))",8,22
10,441.1095890410959,824.6438356164383,73.0,902599.4734998426,672.7244873046875,"(np.int64(819), np.int64(435), np.int64(833), np.int64(449))",15,94
10,1920.0,1011.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1011), np.int64(1920), np.int64(1012), np.int64(1921))",65,4
10,954.0,1018.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1018), np.int64(954), np.int64(1019), np.int64(955))",75,4
10,1653.909090909091,1193.318181818182,12.0,148372.51619175496,802.1033935546875,"(np.int64(1189), np.int64(1650), np.int64(1197), np.int64(1656))",21,27
10,1489.2142857142858,1355.8333333333333,24.0,296745.0323835099,642.1317138671875,"(np.int64(1350), np.int64(1488), np.int64(1367), np.int64(1492))",25,30
10,172.66666666666666,1576.0,3.0,37093.12904793874,583.1026611328125,"(np.int64(1575), np.int64(172), np.int64(1578), np.int64(174))",58,9
10,867.5,1737.5,4.0,49457.50539725165,612.2802734375,"(np.int64(1734), np.int64(866), np.int64(1742), np.int64(870))",70,138
10,1718.3333333333333,1871.3333333333333,3.0,37093.12904793874,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1873), np.int64(1720))",64,18
11,757.0833333333334,536.0,9.0,111279.38714381622,836.2637939453125,"(np.int64(530), np.int64(749), np.int64(543), np.int64(765))",8,22
11,1832.0,691.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(691), np.int64(1832), np.int64(692), np.int64(1833))",76,2
11,1166.0,808.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,11
11,953.0,1017.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1017), np.int64(953), np.int64(1018), np.int64(954))",75,4
11,1049.0,1044.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1044), np.int64(1049), np.int64(1045), np.int64(1050))",54,14
11,1656.125,1194.125,9.0,111279.3871438162,802.156494140625,"(np.int64(1189), np.int64(1653), np.int64(1199), np.int64(1659))",21,27
11,1490.318181818182,1358.9545454545455,12.0,148372.51619175496,612.2813720703125,"(np.int64(1355), np.int64(1490), np.int64(1367), np.int64(1492))",25,30
11,869.4347826086956,1739.0,23.0,284380.65603419696,736.00390625,"(np.int64(1733), np.int64(867), np.int64(1746), np.int64(872))",70,138
11,377.0,1842.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1842), np.int64(377), np.int64(1843), np.int64(378))",49,51
12,1145.0,527.5,2.0,24728.752698625824,612.281494140625,"(np.int64(527), np.int64(1145), np.int64(529), np.int64(1146))",77,15
12,757.75,536.5,12.0,148372.51619175496,1017.60595703125,"(np.int64(530), np.int64(750), np.int64(544), np.int64(766))",8,22
12,817.0,759.5,6.0,74186.25809587748,736.019287109375,"(np.int64(759), np.int64(816), np.int64(761), np.int64(819))",53,16
12,954.0,1019.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1019), np.int64(954), np.int64(1020), np.int64(955))",75,4
12,1605.0,1079.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1079), np.int64(1605), np.int64(1080), np.int64(1606))",81,62
12,1657.0,1206.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1206), np.int64(1657), np.int64(1207), np.int64(1658))",21,27
12,1455.0,1348.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1348), np.int64(1455), np.int64(1349), np.int64(1456))",25,30
12,1313.0,1458.0,1.0,12364.376349312912,1175.4547119140625,"(np.int64(1458), np.int64(1313), np.int64(1459), np.int64(1314))",83,2
12,870.8333333333334,1738.1666666666667,12.0,148372.51619175496,672.7421875,"(np.int64(1734), np.int64(869), np.int64(1742), np.int64(873))",70,138
13,693.0,273.0,1.0,12364.376349312912,612.29638671875,"(np.int64(273), np.int64(693), np.int64(274), np.int64(694))",85,5
13,1147.5,531.5,4.0,49457.50539725165,704.0079345703125,"(np.int64(530), np.int64(1147), np.int64(535), np.int64(1149))",77,15
13,1896.0,530.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(530), np.int64(1896), np.int64(531), np.int64(1897))",87,75
13,760.0,537.1666666666666,8.0,98915.0107945033,768.691162109375,"(np.int64(531), np.int64(752), np.int64(545), np.int64(769))",8,22
13,1837.0,694.0,2.0,24728.752698625824,583.1182861328125,"(np.int64(689), np.int64(1833), np.int64(700), np.int64(1842))",76,2
13,817.25,761.7272727272727,15.0,185465.6452396937,1017.5960693359375,"(np.int64(758), np.int64(815), np.int64(766), np.int64(822))",53,16
13,956.0,767.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(767), np.int64(956), np.int64(768), np.int64(957))",60,10
13,444.61706349206344,823.9484126984127,54.0,667676.3228628973,704.0079345703125,"(np.int64(819), np.int64(438), np.int64(831), np.int64(453))",15,94
13,1606.0,1082.5,2.0,24728.752698625824,672.7412109375,"(np.int64(1082), np.int64(1606), np.int64(1084), np.int64(1607))",81,62
13,1656.8,1207.2,5.0,61821.881746564555,672.7412109375,"(np.int64(1207), np.int64(1655), np.int64(1209), np.int64(1659))",21,27
13,1456.0,1348.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1348), np.int64(1456), np.int64(1349), np.int64(1457))",25,30
13,875.0,1729.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1729), np.int64(875), np.int64(1730), np.int64(876))",70,138
13,1046.0,1729.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
13,375.0,1836.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1836), np.int64(375), np.int64(1837), np.int64(376))",49,51
14,1147.0,530.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(530), np.int64(1147), np.int64(531), np.int64(1148))",77,15
14,760.75,537.5,3.0,37093.12904793874,583.1480712890625,"(np.int64(531), np.int64(754), np.int64(545), np.int64(769))",8,22
14,818.6153846153846,758.2307692307693,13.0,160736.89254106785,1017.615234375,"(np.int64(757), np.int64(817), np.int64(761), np.int64(821))",53,16
14,448.3838095238096,825.892380952381,59.0,729498.2046094618,672.72900390625,"(np.int64(816), np.int64(437), np.int64(841), np.int64(462))",15,94
14,1043.6666666666667,977.6666666666666,3.0,37093.12904793874,642.0955810546875,"(np.int64(977), np.int64(1043), np.int64(979), np.int64(1045))",18,9
14,1605.3333333333333,1082.0,3.0,37093.12904793874,642.0955810546875,"(np.int64(1081), np.int64(1605), np.int64(1084), np.int64(1607))",81,62
14,1657.4,1206.0,5.0,61821.881746564555,672.72900390625,"(np.int64(1205), np.int64(1656), np.int64(1208), np.int64(1659))",21,27
14,87.0,1442.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(1442), np.int64(87), np.int64(1443), np.int64(88))",30,54
14,219.0,1540.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(1540), np.int64(219), np.int64(1542), np.int64(220))",47,115
14,1990.0,1687.5,2.0,24728.752698625824,583.1480712890625,"(np.int64(1687), np.int64(1990), np.int64(1689), np.int64(1991))",89,27
14,367.5,1702.5,8.0,98915.0107945033,768.70849609375,"(np.int64(1700), np.int64(367), np.int64(1706), np.int64(369))",90,4
14,1067.1285714285714,1981.6714285714286,13.0,160736.89254106788,642.0955810546875,"(np.int64(1976), np.int64(1063), np.int64(1991), np.int64(1073))",91,102
14,1123.0,1979.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(1979), np.int64(1123), np.int64(1980), np.int64(1124))",91,102
15,1886.0,515.0,1.0,12364.376349312912,583.078369140625,"(np.int64(515), np.int64(1886), np.int64(516), np.int64(1887))",87,75
15,1145.25,529.5,3.0,37093.12904793874,583.078369140625,"(np.int64(528), np.int64(1144), np.int64(532), np.int64(1147))",77,15
15,817.8181818181819,757.1818181818181,11.0,136008.13984244203,672.6854248046875,"(np.int64(756), np.int64(816), np.int64(760), np.int64(821))",53,16
15,446.1682098765432,824.3626543209876,62.0,766591.3336574007,672.6854248046875,"(np.int64(815), np.int64(436), np.int64(838), np.int64(460))",15,94
15,1603.8,1080.6,5.0,61821.881746564555,642.128173828125,"(np.int64(1079), np.int64(1603), np.int64(1083), np.int64(1605))",81,62
15,1652.0,1204.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1204), np.int64(1652), np.int64(1205), np.int64(1653))",21,27
15,364.75,1703.8333333333333,12.0,148372.51619175496,802.0994873046875,"(np.int64(1702), np.int64(364), np.int64(1708), np.int64(367))",90,4
15,969.0,1820.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1820), np.int64(969), np.int64(1821), np.int64(970))",93,3
15,375.0,1835.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1835), np.int64(375), np.int64(1836), np.int64(376))",49,51
15,1121.0,1963.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1963), np.int64(1121), np.int64(1964), np.int64(1122))",91,102
16,1145.4117647058824,529.1764705882352,17.0,210194.3979383195,768.7255859375,"(np.int64(524), np.int64(1144), np.int64(535), np.int64(1148))",77,15
16,761.7619047619047,539.4285714285714,9.0,111279.38714381622,768.7255859375,"(np.int64(536), np.int64(759), np.int64(546), np.int64(769))",8,22
16,819.125,756.75,8.0,98915.0107945033,768.7255859375,"(np.int64(756), np.int64(817), np.int64(759), np.int64(822))",53,16
16,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,11
16,449.1047619047619,819.9869047619047,53.0,655311.9465135843,642.14208984375,"(np.int64(815), np.int64(437), np.int64(830), np.int64(458))",15,94
16,1054.0,1044.0,1.0,12364.376349312912,583.122802734375,"(np.int64(1044), np.int64(1054), np.int64(1045), np.int64(1055))",54,14
16,1603.5,1082.0,6.0,74186.25809587748,672.708984375,"(np.int64(1081), np.int64(1603), np.int64(1084), np.int64(1605))",81,62
16,1653.625,1205.0,6.0,74186.25809587748,583.122802734375,"(np.int64(1203), np.int64(1651), np.int64(1207), np.int64(1657))",21,27
16,1476.0666666666666,1352.3333333333333,15.0,185465.64523969367,672.708984375,"(np.int64(1351), np.int64(1474), np.int64(1355), np.int64(1479))",25,30
16,109.0,1435.75,4.0,49457.50539725165,612.280029296875,"(np.int64(1435), np.int64(108), np.int64(1437), np.int64(111))",30,54
16,143.0,1520.0,3.0,37093.12904793874,672.708984375,"(np.int64(1520), np.int64(142), np.int64(1521), np.int64(145))",47,115
16,364.92857142857144,1704.642857142857,14.0,173101.26889038077,735.95654296875,"(np.int64(1701), np.int64(364), np.int64(1709), np.int64(367))",90,4
16,1723.5,1868.0,2.0,24728.752698625824,672.708984375,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",64,18
16,1066.388888888889,1981.4166666666667,9.0,111279.3871438162,612.280029296875,"(np.int64(1973), np.int64(1064), np.int64(1997), np.int64(1070))",91,102
16,145.0,2047.0,3.0,37093.12904793874,583.122802734375,"(np.int64(2047), np.int64(144), np.int64(2048), np.int64(147))",96,7
17,1145.5,531.0,6.0,74186.25809587748,736.056396484375,"(np.int64(529), np.int64(1145), np.int64(534), np.int64(1147))",77,15
17,764.8888888888889,543.5555555555555,10.0,123643.76349312911,1134.90869140625,"(np.int64(542), np.int64(763), np.int64(547), np.int64(770))",8,22
17,443.98268398268397,829.4963924963926,33.0,408024.41952732607,672.697509765625,"(np.int64(820), np.int64(437), np.int64(842), np.int64(452))",15,94
17,1053.0,1044.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1044), np.int64(1053), np.int64(1045), np.int64(1054))",54,14
17,1467.4,1351.7666666666667,16.0,197830.0215890066,704.040771484375,"(np.int64(1350), np.int64(1457), np.int64(1356), np.int64(1481))",25,30
17,106.0,1436.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1436), np.int64(106), np.int64(1437), np.int64(107))",30,54
17,149.5,1520.0,2.0,24728.752698625824,612.2978515625,"(np.int64(1520), np.int64(149), np.int64(1521), np.int64(151))",47,115
17,1723.5,1868.0,2.0,24728.752698625824,642.161376953125,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",64,18
18,1006.0,1.0,1.0,12364.376349312912,642.142822265625,"(np.int64(1), np.int64(1006), np.int64(2), np.int64(1007))",97,13
18,766.0,544.1,10.0,123643.76349312911,906.6357421875,"(np.int64(542), np.int64(764), np.int64(547), np.int64(769))",8,22
18,447.90235690235687,820.567901234568,41.0,506939.4303218294,704.05029296875,"(np.int64(815), np.int64(437), np.int64(829), np.int64(458))",15,94
18,1538.0,830.5,2.0,24728.752698625824,642.142822265625,"(np.int64(830), np.int64(1538), np.int64(832), np.int64(1539))",98,2
18,1052.2222222222222,1042.111111111111,9.0,111279.3871438162,735.9658203125,"(np.int64(1041), np.int64(1049), np.int64(1044), np.int64(1057))",54,14
