frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
2,2044.0,956.0,2.0,24728.752698625824,583.18896484375,"(np.int64(955), np.int64(2041), np.int64(958), np.int64(2048))",49,5
2,1040.7272727272727,980.9090909090909,11.0,136008.13984244203,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(984), np.int64(1043))",18,9
2,1653.3846153846155,1202.6923076923076,13.0,160736.89254106785,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1657))",22,26
2,1455.5,1348.0,4.0,49457.50539725165,642.04833984375,"(np.int64(1347), np.int64(1455), np.int64(1350), np.int64(1457))",26,28
2,1481.1066666666666,1359.9266666666667,45.0,556396.935719081,642.04833984375,"(np.int64(1357), np.int64(1474), np.int64(1373), np.int64(1491))",26,28
2,140.0,1535.3333333333333,3.0,37093.12904793874,642.04833984375,"(np.int64(1535), np.int64(139), np.int64(1537), np.int64(142))",45,106
2,1748.6666666666667,1769.6666666666667,3.0,37093.12904793874,642.04833984375,"(np.int64(1769), np.int64(1748), np.int64(1771), np.int64(1750))",38,10
2,384.0,1842.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1842), np.int64(384), np.int64(1843), np.int64(385))",50,51
3,761.6712328767123,540.6301369863014,76.0,939692.6025477813,2247.09228515625,"(np.int64(535), np.int64(755), np.int64(546), np.int64(771))",7,22
3,452.6666666666667,824.3333333333334,3.0,37093.12904793874,612.21044921875,"(np.int64(824), np.int64(452), np.int64(826), np.int64(454))",15,94
3,437.0,825.5,2.0,24728.752698625824,583.167724609375,"(np.int64(825), np.int64(437), np.int64(827), np.int64(438))",15,94
3,447.0,840.0,1.0,12364.376349312912,583.167724609375,"(np.int64(840), np.int64(447), np.int64(841), np.int64(448))",15,94
3,1043.0,982.0,1.0,12364.376349312912,583.167724609375,"(np.int64(982), np.int64(1043), np.int64(983), np.int64(1044))",18,9
3,915.1666666666666,1116.8333333333333,6.0,74186.25809587748,1056.000244140625,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(918))",20,50
3,976.0,1150.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1150), np.int64(976), np.int64(1152), np.int64(977))",21,8
3,1654.4705882352941,1203.764705882353,17.0,210194.3979383195,768.67333984375,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1659))",22,26
3,1482.3420454545455,1361.5488636363636,51.0,630583.1938149584,672.706298828125,"(np.int64(1358), np.int64(1476), np.int64(1375), np.int64(1493))",26,28
3,140.5,1539.5,4.0,49457.50539725165,583.167724609375,"(np.int64(1539), np.int64(140), np.int64(1541), np.int64(142))",45,106
3,1749.0,1771.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1771), np.int64(1749), np.int64(1772), np.int64(1750))",38,10
3,1142.0,1883.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1883), np.int64(1142), np.int64(1884), np.int64(1143))",40,6
4,761.7460317460317,540.4444444444445,63.0,778955.7100067134,2419.9619140625,"(np.int64(536), np.int64(755), np.int64(544), np.int64(772))",7,22
4,816.0,765.5,2.0,24728.752698625824,703.951904296875,"(np.int64(765), np.int64(816), np.int64(767), np.int64(817))",52,6
4,438.0,825.5,4.0,49457.50539725165,612.246826171875,"(np.int64(825), np.int64(437), np.int64(827), np.int64(440))",15,94
4,1042.5,982.0,8.0,98915.0107945033,768.75341796875,"(np.int64(980), np.int64(1042), np.int64(985), np.int64(1044))",18,9
4,1051.5,1045.3,12.0,148372.51619175493,768.75341796875,"(np.int64(1045), np.int64(1045), np.int64(1048), np.int64(1061))",53,14
4,916.4,1118.35,7.0,86550.63444519037,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(920))",20,50
4,976.3333333333334,1148.5,6.0,74186.25809587748,736.029296875,"(np.int64(1146), np.int64(976), np.int64(1152), np.int64(978))",21,8
4,1654.8947368421052,1204.0,19.0,234923.15063694533,1017.61181640625,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1660))",22,26
4,1490.3061224489795,1368.0,49.0,605854.4411163327,736.029296875,"(np.int64(1363), np.int64(1487), np.int64(1375), np.int64(1494))",26,28
4,139.5,1540.5,10.0,123643.76349312911,736.029296875,"(np.int64(1539), np.int64(138), np.int64(1543), np.int64(142))",45,106
5,760.9512195121952,538.609756097561,41.0,506939.4303218294,1017.599853515625,"(np.int64(533), np.int64(753), np.int64(543), np.int64(771))",7,22
5,447.23333333333335,825.9333333333334,8.0,98915.0107945033,642.07666015625,"(np.int64(824), np.int64(440), np.int64(830), np.int64(454))",15,94
5,1042.0,982.0,3.0,37093.12904793874,672.734619140625,"(np.int64(981), np.int64(1042), np.int64(984), np.int64(1043))",18,9
5,1052.9583333333335,1044.4166666666665,18.0,222558.77428763243,979.878173828125,"(np.int64(1044), np.int64(1046), np.int64(1047), np.int64(1060))",53,14
5,916.3,1116.8,10.0,123643.76349312911,871.09228515625,"(np.int64(1115), np.int64(915), np.int64(1120), np.int64(919))",20,50
5,976.0,1147.1818181818182,11.0,136008.13984244203,1056.028076171875,"(np.int64(1145), np.int64(975), np.int64(1151), np.int64(978))",21,8
5,1654.8333333333333,1203.5555555555557,18.0,222558.7742876324,943.00390625,"(np.int64(1200), np.int64(1651), np.int64(1207), np.int64(1659))",22,26
5,1488.3111111111111,1360.5481481481481,47.0,581125.6884177069,802.1474609375,"(np.int64(1356), np.int64(1486), np.int64(1373), np.int64(1494))",26,28
5,137.875,1542.25,8.0,98915.0107945033,768.6640625,"(np.int64(1541), np.int64(137), np.int64(1545), np.int64(140))",45,106
5,176.0,1575.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1575), np.int64(176), np.int64(1576), np.int64(177))",57,9
5,1137.0,1883.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1883), np.int64(1137), np.int64(1884), np.int64(1138))",40,6
6,757.9368421052632,535.628947368421,26.0,321473.7850821357,1017.66796875,"(np.int64(531), np.int64(753), np.int64(543), np.int64(770))",7,22
6,952.0,760.0,1.0,12364.376349312912,583.177734375,"(np.int64(760), np.int64(952), np.int64(761), np.int64(953))",58,10
6,446.4230769230769,825.1923076923076,17.0,210194.39793831948,642.07373046875,"(np.int64(821), np.int64(437), np.int64(830), np.int64(452))",15,94
6,1050.5555555555557,1043.8055555555557,19.0,234923.15063694533,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))",53,14
6,916.8333333333334,1117.9166666666667,12.0,148372.51619175496,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1121), np.int64(920))",20,50
6,975.0,1146.4615384615386,13.0,160736.89254106785,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))",21,8
6,1657.0,1205.0,1.0,12364.376349312912,583.177734375,"(np.int64(1205), np.int64(1657), np.int64(1206), np.int64(1658))",22,26
6,1490.4328358208954,1364.0597014925372,67.0,828413.2154039651,802.1728515625,"(np.int64(1356), np.int64(1488), np.int64(1372), np.int64(1494))",26,28
6,156.0,1519.0,3.0,37093.12904793874,612.2451171875,"(np.int64(1519), np.int64(155), np.int64(1520), np.int64(158))",45,106
6,175.0,1575.5,2.0,24728.752698625824,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))",57,9
6,1716.5,1869.6666666666665,4.0,49457.50539725165,768.6923828125,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1722))",62,18
6,1145.0,1885.0,1.0,12364.376349312912,583.177734375,"(np.int64(1885), np.int64(1145), np.int64(1886), np.int64(1146))",40,6
7,760.5666666666667,538.3333333333334,60.0,741862.5809587747,3242.619140625,"(np.int64(530), np.int64(749), np.int64(545), np.int64(771))",7,22
7,69.64285714285714,747.6785714285714,9.0,111279.38714381622,612.302001953125,"(np.int64(746), np.int64(67), np.int64(751), np.int64(72))",63,42
7,440.0357142857143,824.2678571428571,40.0,494575.05397251644,672.6796875,"(np.int64(820), np.int64(435), np.int64(831), np.int64(449))",15,94
7,1910.0,1015.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1015), np.int64(1910), np.int64(1016), np.int64(1911))",64,4
7,1051.3333333333333,1044.904761904762,21.0,259651.90333557114,642.13720703125,"(np.int64(1044), np.int64(1043), np.int64(1047), np.int64(1058))",53,14
7,916.2727272727273,1118.909090909091,11.0,136008.13984244203,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1122), np.int64(919))",20,50
7,975.2222222222222,1147.5555555555557,9.0,111279.3871438162,768.68994140625,"(np.int64(1146), np.int64(974), np.int64(1151), np.int64(977))",21,8
7,1487.05078125,1357.78515625,68.0,840777.591753278,768.68994140625,"(np.int64(1351), np.int64(1485), np.int64(1372), np.int64(1494))",26,28
7,133.0,1545.25,4.0,49457.50539725165,642.13720703125,"(np.int64(1545), np.int64(132), np.int64(1547), np.int64(135))",45,106
7,174.33333333333334,1576.0,3.0,37093.12904793874,672.6796875,"(np.int64(1575), np.int64(174), np.int64(1578), np.int64(176))",57,9
7,1046.0,1729.0,1.0,12364.376349312912,612.302001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
7,1716.5846153846155,1870.2769230769231,18.0,222558.7742876324,768.68994140625,"(np.int64(1868), np.int64(1712), np.int64(1873), np.int64(1724))",62,18
8,738.0,529.0,3.0,37093.12904793874,802.133544921875,"(np.int64(529), np.int64(737), np.int64(530), np.int64(740))",7,22
8,763.0144927536232,539.6811594202899,69.0,853141.9681025909,5599.9892578125,"(np.int64(531), np.int64(752), np.int64(546), np.int64(773))",7,22
8,68.5,748.5,8.0,98915.0107945033,612.2880859375,"(np.int64(747), np.int64(66), np.int64(751), np.int64(72))",63,42
8,443.9375,826.3854166666667,56.0,692405.0755615231,612.2880859375,"(np.int64(820), np.int64(438), np.int64(831), np.int64(449))",15,94
8,1048.6172248803828,1044.7296650717703,30.0,370931.2904793874,768.70556640625,"(np.int64(1044), np.int64(1040), np.int64(1047), np.int64(1060))",53,14
8,916.25,1118.25,4.0,49457.50539725165,836.318359375,"(np.int64(1117), np.int64(916), np.int64(1120), np.int64(918))",20,50
8,977.3333333333334,1149.8333333333333,6.0,74186.25809587748,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))",21,8
8,1654.3194444444443,1194.486111111111,15.0,185465.6452396937,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1207), np.int64(1658))",22,26
8,1489.5641025641025,1355.3461538461538,79.0,976785.73159572,802.133544921875,"(np.int64(1349), np.int64(1482), np.int64(1371), np.int64(1495))",26,28
8,1991.0,1533.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1533), np.int64(1991), np.int64(1534), np.int64(1992))",68,6
8,147.0,1539.0,1.0,12364.376349312912,612.2880859375,"(np.int64(1539), np.int64(147), np.int64(1540), np.int64(148))",45,106
8,133.0,1546.0,1.0,12364.376349312912,612.2880859375,"(np.int64(1546), np.int64(133), np.int64(1547), np.int64(134))",45,106
8,174.0,1574.0,3.0,37093.12904793874,583.14892578125,"(np.int64(1573), np.int64(174), np.int64(1576), np.int64(175))",57,9
8,859.0,1708.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1708), np.int64(859), np.int64(1709), np.int64(860))",70,132
8,1717.5625,1870.5,16.0,197830.0215890066,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1722))",62,18
8,1145.0,1886.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1886), np.int64(1145), np.int64(1887), np.int64(1146))",40,6
9,738.5,529.0,2.0,24728.752698625824,583.09033203125,"(np.int64(529), np.int64(738), np.int64(530), np.int64(740))",7,22
9,753.75,532.0,8.0,98915.0107945033,736.03125,"(np.int64(530), np.int64(751), np.int64(535), np.int64(757))",7,22
9,764.6511627906976,541.4883720930233,43.0,531668.1830204552,3662.88818359375,"(np.int64(536), np.int64(758), np.int64(546), np.int64(772))",7,22
9,72.0,747.0,4.0,49457.50539725165,583.09033203125,"(np.int64(746), np.int64(70), np.int64(749), np.int64(74))",63,42
9,443.089552238806,824.3731343283582,67.0,828413.2154039651,703.97265625,"(np.int64(820), np.int64(436), np.int64(831), np.int64(451))",15,94
9,1050.7619047619048,1044.4761904761906,9.0,111279.3871438162,703.97265625,"(np.int64(1044), np.int64(1045), np.int64(1046), np.int64(1058))",53,14
9,916.0,1118.0,1.0,12364.376349312912,703.97265625,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))",20,50
9,978.0,1151.5,6.0,74186.25809587748,642.10986328125,"(np.int64(1149), np.int64(978), np.int64(1155), np.int64(979))",21,8
9,1654.75,1192.5,3.0,37093.12904793874,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))",22,26
9,1487.375,1357.815,58.0,717133.8282601489,672.697998046875,"(np.int64(1351), np.int64(1483), np.int64(1369), np.int64(1494))",26,28
9,106.5,1544.0,2.0,24728.752698625824,612.30615234375,"(np.int64(1544), np.int64(106), np.int64(1545), np.int64(108))",73,22
9,173.0,1577.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1577), np.int64(173), np.int64(1578), np.int64(174))",57,9
9,858.0,1707.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1707), np.int64(858), np.int64(1708), np.int64(859))",70,132
9,872.1666666666667,1737.0,4.0,49457.50539725165,642.10986328125,"(np.int64(1735), np.int64(871), np.int64(1741), np.int64(874))",70,132
9,1719.25,1870.25,3.0,37093.12904793874,642.10986328125,"(np.int64(1870), np.int64(1718), np.int64(1872), np.int64(1722))",62,18
9,1141.0,1886.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1886), np.int64(1141), np.int64(1887), np.int64(1142))",40,6
10,743.7,529.9,6.0,74186.25809587746,612.2802734375,"(np.int64(529), np.int64(737), np.int64(533), np.int64(753))",7,22
10,764.4782608695652,543.6521739130435,23.0,284380.65603419696,1344.6864013671875,"(np.int64(541), np.int64(761), np.int64(547), np.int64(769))",7,22
10,68.97619047619048,747.3333333333333,10.0,123643.76349312912,612.2802734375,"(np.int64(745), np.int64(66), np.int64(751), np.int64(72))",63,42
10,441.1095890410959,824.6438356164383,73.0,902599.4734998426,672.7244873046875,"(np.int64(819), np.int64(435), np.int64(833), np.int64(449))",15,94
10,1920.0,1011.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1011), np.int64(1920), np.int64(1012), np.int64(1921))",64,4
10,954.0,1018.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1018), np.int64(954), np.int64(1019), np.int64(955))",75,4
10,915.3333333333334,1119.3333333333333,6.0,74186.25809587748,979.93212890625,"(np.int64(1117), np.int64(914), np.int64(1122), np.int64(918))",20,50
10,1653.909090909091,1193.318181818182,12.0,148372.51619175496,802.1033935546875,"(np.int64(1189), np.int64(1650), np.int64(1197), np.int64(1656))",22,26
10,1489.2142857142858,1355.8333333333333,24.0,296745.0323835099,642.1317138671875,"(np.int64(1350), np.int64(1488), np.int64(1367), np.int64(1492))",26,28
10,172.66666666666666,1576.0,3.0,37093.12904793874,583.1026611328125,"(np.int64(1575), np.int64(172), np.int64(1578), np.int64(174))",57,9
10,867.5,1737.5,4.0,49457.50539725165,612.2802734375,"(np.int64(1734), np.int64(866), np.int64(1742), np.int64(870))",70,132
10,1718.3333333333333,1871.3333333333333,3.0,37093.12904793874,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1873), np.int64(1720))",62,18
11,750.8333333333334,530.3333333333334,6.0,74186.25809587748,836.2637939453125,"(np.int64(530), np.int64(749), np.int64(532), np.int64(753))",7,22
11,763.3333333333334,541.6666666666666,3.0,37093.12904793874,642.1531982421875,"(np.int64(541), np.int64(763), np.int64(543), np.int64(765))",7,22
11,1832.0,691.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(691), np.int64(1832), np.int64(692), np.int64(1833))",77,2
11,67.33333333333333,747.3333333333334,3.0,37093.12904793874,583.1341552734375,"(np.int64(747), np.int64(67), np.int64(749), np.int64(69))",63,42
11,1166.0,808.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",43,11
11,441.29333333333335,822.9866666666667,76.0,939692.6025477813,672.6937255859375,"(np.int64(818), np.int64(435), np.int64(830), np.int64(449))",15,94
11,953.0,1017.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1017), np.int64(953), np.int64(1018), np.int64(954))",75,4
11,1049.0,1044.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1044), np.int64(1049), np.int64(1045), np.int64(1050))",53,14
11,914.6842105263158,1117.578947368421,19.0,234923.15063694533,1668.2698974609375,"(np.int64(1113), np.int64(913), np.int64(1122), np.int64(918))",20,50
11,1656.125,1194.125,9.0,111279.3871438162,802.156494140625,"(np.int64(1189), np.int64(1653), np.int64(1199), np.int64(1659))",22,26
11,1490.318181818182,1358.9545454545455,12.0,148372.51619175496,612.2813720703125,"(np.int64(1355), np.int64(1490), np.int64(1367), np.int64(1492))",26,28
11,869.4347826086956,1739.0,23.0,284380.65603419696,736.00390625,"(np.int64(1733), np.int64(867), np.int64(1746), np.int64(872))",70,132
11,377.0,1842.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1842), np.int64(377), np.int64(1843), np.int64(378))",50,51
12,1145.0,527.5,2.0,24728.752698625824,612.281494140625,"(np.int64(527), np.int64(1145), np.int64(529), np.int64(1146))",79,15
12,751.5,530.75,8.0,98915.0107945033,1017.60595703125,"(np.int64(530), np.int64(750), np.int64(533), np.int64(754))",7,22
12,764.0,542.25,4.0,49457.50539725165,642.13623046875,"(np.int64(541), np.int64(763), np.int64(544), np.int64(766))",7,22
12,817.0,759.5,6.0,74186.25809587748,736.019287109375,"(np.int64(759), np.int64(816), np.int64(761), np.int64(819))",52,6
12,440.2105263157895,820.2697368421052,77.0,952056.9788970943,642.13623046875,"(np.int64(817), np.int64(436), np.int64(830), np.int64(450))",15,94
12,954.0,1019.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1019), np.int64(954), np.int64(1020), np.int64(955))",75,4
12,1605.0,1079.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1079), np.int64(1605), np.int64(1080), np.int64(1606))",83,18
12,914.5263157894736,1116.9473684210527,19.0,234923.15063694533,2190.95654296875,"(np.int64(1114), np.int64(913), np.int64(1120), np.int64(918))",20,50
12,1657.0,1206.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1206), np.int64(1657), np.int64(1207), np.int64(1658))",22,26
12,1455.0,1348.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1348), np.int64(1455), np.int64(1349), np.int64(1456))",26,28
12,1313.0,1458.0,1.0,12364.376349312912,1175.4547119140625,"(np.int64(1458), np.int64(1313), np.int64(1459), np.int64(1314))",84,2
12,870.8333333333334,1738.1666666666667,12.0,148372.51619175496,672.7421875,"(np.int64(1734), np.int64(869), np.int64(1742), np.int64(873))",70,132
13,693.0,273.0,1.0,12364.376349312912,612.29638671875,"(np.int64(273), np.int64(693), np.int64(274), np.int64(694))",86,2
13,1147.5,531.5,4.0,49457.50539725165,704.0079345703125,"(np.int64(530), np.int64(1147), np.int64(535), np.int64(1149))",79,15
13,1896.0,530.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(530), np.int64(1896), np.int64(531), np.int64(1897))",88,75
13,760.0,537.1666666666666,8.0,98915.0107945033,768.691162109375,"(np.int64(531), np.int64(752), np.int64(545), np.int64(769))",7,22
13,1837.0,694.0,2.0,24728.752698625824,583.1182861328125,"(np.int64(689), np.int64(1833), np.int64(700), np.int64(1842))",77,2
13,68.0,751.0,1.0,12364.376349312912,612.29638671875,"(np.int64(751), np.int64(68), np.int64(752), np.int64(69))",63,42
13,817.25,761.7272727272727,15.0,185465.6452396937,1017.5960693359375,"(np.int64(758), np.int64(815), np.int64(766), np.int64(822))",52,6
13,956.0,767.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(767), np.int64(956), np.int64(768), np.int64(957))",58,10
13,444.61706349206344,823.9484126984127,54.0,667676.3228628973,704.0079345703125,"(np.int64(819), np.int64(438), np.int64(831), np.int64(453))",15,94
13,1606.0,1082.5,2.0,24728.752698625824,672.7412109375,"(np.int64(1082), np.int64(1606), np.int64(1084), np.int64(1607))",83,18
13,916.5,1118.0,12.0,148372.51619175496,2135.45654296875,"(np.int64(1115), np.int64(915), np.int64(1121), np.int64(919))",20,50
13,1724.0,1169.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1169), np.int64(1724), np.int64(1170), np.int64(1725))",89,3
13,1656.8,1207.2,5.0,61821.881746564555,672.7412109375,"(np.int64(1207), np.int64(1655), np.int64(1209), np.int64(1659))",22,26
13,1456.0,1348.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1348), np.int64(1456), np.int64(1349), np.int64(1457))",26,28
13,875.0,1729.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1729), np.int64(875), np.int64(1730), np.int64(876))",70,132
13,1046.0,1729.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
13,375.0,1836.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1836), np.int64(375), np.int64(1837), np.int64(376))",50,51
14,1147.0,530.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(530), np.int64(1147), np.int64(531), np.int64(1148))",79,15
14,754.0,531.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(531), np.int64(754), np.int64(532), np.int64(755))",7,22
14,767.5,544.0,2.0,24728.752698625824,583.1480712890625,"(np.int64(544), np.int64(767), np.int64(545), np.int64(769))",7,22
14,818.6153846153846,758.2307692307693,13.0,160736.89254106785,1017.615234375,"(np.int64(757), np.int64(817), np.int64(761), np.int64(821))",52,6
14,461.0,816.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(816), np.int64(461), np.int64(817), np.int64(462))",15,94
14,445.2297619047619,828.3654761904762,58.0,717133.8282601489,672.72900390625,"(np.int64(820), np.int64(437), np.int64(841), np.int64(453))",15,94
14,1043.6666666666667,977.6666666666666,3.0,37093.12904793874,642.0955810546875,"(np.int64(977), np.int64(1043), np.int64(979), np.int64(1045))",18,9
14,1605.3333333333333,1082.0,3.0,37093.12904793874,642.0955810546875,"(np.int64(1081), np.int64(1605), np.int64(1084), np.int64(1607))",83,18
14,916.0,1117.5,10.0,123643.76349312911,2080.748046875,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(918))",20,50
14,1657.4,1206.0,5.0,61821.881746564555,672.72900390625,"(np.int64(1205), np.int64(1656), np.int64(1208), np.int64(1659))",22,26
14,87.0,1442.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(1442), np.int64(87), np.int64(1443), np.int64(88))",31,2
14,219.0,1540.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(1540), np.int64(219), np.int64(1542), np.int64(220))",93,4
14,1990.0,1687.5,2.0,24728.752698625824,583.1480712890625,"(np.int64(1687), np.int64(1990), np.int64(1689), np.int64(1991))",94,27
14,367.5,1702.5,8.0,98915.0107945033,768.70849609375,"(np.int64(1700), np.int64(367), np.int64(1706), np.int64(369))",95,3
15,1886.0,515.0,1.0,12364.376349312912,583.078369140625,"(np.int64(515), np.int64(1886), np.int64(516), np.int64(1887))",88,75
15,1145.25,529.5,3.0,37093.12904793874,583.078369140625,"(np.int64(528), np.int64(1144), np.int64(532), np.int64(1147))",79,15
