frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
2,507.3333333333333,611.3333333333334,3.0,10943.263671875,33238.65157035671,"(611, 507, 613, 509)",10
2,1895.7878787878788,639.2727272727273,33.0,29315.15234375,365625.1672739239,"(636, 1892, 644, 1900)",38
2,1063.5,660.0,2.0,10943.263671875,22159.101046904478,"(660, 1063, 661, 1065)",39
2,1402.0,666.0,1.0,10792.953125,11079.550523452239,"(666, 1402, 667, 1403)",37
2,1282.0,677.0,1.0,10493.3740234375,11079.550523452239,"(677, 1282, 678, 1283)",44
2,597.2,692.8,5.0,12189.59375,55397.7526172612,"(692, 596, 695, 599)",9
2,744.0,705.0,1.0,10792.953125,11079.550523452239,"(705, 744, 706, 745)",45
2,892.6666666666666,706.3333333333334,3.0,11871.748046875,33238.65157035671,"(706, 892, 708, 894)",13
2,998.0,716.0,1.0,11096.1845703125,11079.550523452239,"(716, 998, 717, 999)",19
2,908.5,744.0,2.0,10943.263671875,22159.101046904478,"(744, 908, 745, 910)",13
2,1001.0,745.0,1.0,10346.1943359375,11079.550523452239,"(745, 1001, 746, 1002)",19
2,1046.0,769.0,1.0,10792.953125,11079.550523452239,"(769, 1046, 770, 1047)",19
2,632.0,773.0,1.0,10493.3740234375,11079.550523452239,"(773, 632, 774, 633)",40
2,1590.5,773.875,8.0,12349.2998046875,88636.40418761791,"(773, 1589, 776, 1593)",46
2,1553.0,784.0,1.0,10792.953125,11079.550523452239,"(784, 1553, 785, 1554)",47
2,1702.0,788.0,1.0,12189.59375,11079.550523452239,"(788, 1702, 789, 1703)",23
2,1010.0,794.0,1.0,10346.1943359375,11079.550523452239,"(794, 1010, 795, 1011)",19
2,1339.0,812.0,3.0,13839.8857421875,33238.65157035671,"(811, 1338, 814, 1341)",48
2,1384.7142857142858,814.0,7.0,16512.60546875,77556.85366416567,"(813, 1383, 816, 1387)",18
2,786.64,825.08,25.0,32364.6953125,276988.763086306,"(824, 781, 828, 793)",21
2,1179.5,875.0,2.0,11714.65234375,22159.101046904478,"(875, 1179, 876, 1181)",24
2,1201.0,901.0,1.0,10346.1943359375,11079.550523452239,"(901, 1201, 902, 1202)",27
2,1168.0,904.0,1.0,12029.888671875,11079.550523452239,"(904, 1168, 905, 1169)",28
2,690.0,909.5,4.0,11557.556640625,44318.202093808955,"(909, 689, 911, 692)",29
2,719.5,934.0,2.0,11096.1845703125,22159.101046904478,"(934, 719, 935, 721)",41
2,1199.0,985.0,1.0,10346.1943359375,11079.550523452239,"(985, 1199, 986, 1200)",25
2,590.0,1009.0,1.0,10943.263671875,11079.550523452239,"(1009, 590, 1010, 591)",30
2,1341.0,1038.0,1.0,10642.6416015625,11079.550523452239,"(1038, 1341, 1039, 1342)",31
2,601.5714285714286,1048.857142857143,7.0,10943.263671875,77556.85366416567,"(1047, 600, 1051, 604)",32
2,1220.25,1084.75,4.0,10792.953125,44318.202093808955,"(1084, 1220, 1087, 1222)",49
2,1181.5,1087.0,2.0,10346.1943359375,22159.101046904478,"(1087, 1181, 1088, 1183)",50
2,1160.225,1352.575,40.0,14355.0146484375,443182.0209380896,"(1346, 1158, 1360, 1164)",51
3,1495.0,394.0,1.0,10346.1943359375,11079.550523452239,"(394, 1495, 395, 1496)",0
3,1776.0,434.5,6.0,12029.888671875,66477.30314071343,"(434, 1774, 436, 1779)",2
3,1834.0,440.0,1.0,10346.1943359375,11079.550523452239,"(440, 1834, 441, 1835)",1
3,1649.857142857143,463.7142857142857,7.0,19623.734375,77556.85366416567,"(463, 1648, 465, 1653)",3
3,531.1666666666666,518.1666666666666,6.0,11249.10546875,66477.30314071343,"(516, 530, 521, 533)",36
3,1402.0,530.5,2.0,11249.10546875,22159.101046904478,"(530, 1402, 532, 1403)",52
3,1088.0,531.0,1.0,10493.3740234375,11079.550523452239,"(531, 1088, 532, 1089)",53
3,1536.5,576.0,2.0,11557.556640625,22159.101046904478,"(576, 1536, 577, 1538)",43
3,1364.5,585.0,2.0,11096.1845703125,22159.101046904478,"(585, 1364, 586, 1366)",8
3,1078.0,608.0,1.0,10199.537109375,11079.550523452239,"(608, 1078, 609, 1079)",11
3,1405.0,635.5,2.0,11557.556640625,22159.101046904478,"(635, 1405, 637, 1406)",37
3,631.5,653.6666666666666,6.0,12189.59375,66477.30314071343,"(653, 630, 655, 634)",9
3,1030.2222222222222,657.2222222222222,27.0,17455.705078125,299147.86413321045,"(655, 1026, 662, 1034)",12
3,1062.0,661.0,1.0,10792.953125,11079.550523452239,"(661, 1062, 662, 1063)",39
3,1401.5,666.0,2.0,10792.953125,22159.101046904478,"(666, 1401, 667, 1403)",37
3,1282.0,677.0,1.0,10792.953125,11079.550523452239,"(677, 1282, 678, 1283)",44
3,597.3333333333334,692.6666666666666,3.0,11871.748046875,33238.65157035671,"(692, 597, 694, 599)",9
3,1039.0,698.0,1.0,10943.263671875,11079.550523452239,"(698, 1039, 699, 1040)",12
3,892.5,707.0,4.0,11249.10546875,44318.202093808955,"(706, 892, 709, 894)",13
3,997.4285714285714,714.5714285714286,7.0,14529.333984375,77556.85366416567,"(712, 997, 718, 999)",19
3,513.0,741.5,2.0,11557.556640625,22159.101046904478,"(741, 513, 743, 514)",14
3,1001.0,746.0,1.0,10199.537109375,11079.550523452239,"(746, 1001, 747, 1002)",19
3,1046.0,769.0,1.0,10493.3740234375,11079.550523452239,"(769, 1046, 770, 1047)",19
3,1590.2857142857142,774.4285714285714,7.0,11871.748046875,77556.85366416567,"(773, 1589, 777, 1592)",46
3,1010.0,794.5,2.0,11096.1845703125,22159.101046904478,"(794, 1010, 796, 1011)",19
3,1578.0,798.5,2.0,10792.953125,22159.101046904478,"(798, 1578, 800, 1579)",47
3,1387.090909090909,812.8181818181819,11.0,14010.029296875,121875.05575797462,"(810, 1385, 815, 1390)",18
3,735.0,864.0,1.0,10943.263671875,11079.550523452239,"(864, 735, 865, 736)",21
3,1179.0,876.0,1.0,10346.1943359375,11079.550523452239,"(876, 1179, 877, 1180)",24
3,1356.0,890.0,3.0,10943.263671875,33238.65157035671,"(890, 1355, 891, 1358)",54
3,1417.5,900.0,2.0,11557.556640625,22159.101046904478,"(900, 1417, 901, 1419)",26
3,1200.5,901.0,2.0,11249.10546875,22159.101046904478,"(901, 1200, 902, 1202)",27
3,1167.5,904.5,4.0,12349.2998046875,44318.202093808955,"(904, 1167, 906, 1169)",28
3,689.6,909.6,5.0,11714.65234375,55397.7526172612,"(909, 688, 912, 692)",29
3,713.0,932.0,1.0,10199.537109375,11079.550523452239,"(932, 713, 933, 714)",41
3,1187.0,975.0,1.0,10199.537109375,11079.550523452239,"(975, 1187, 976, 1188)",25
3,395.0,1051.0,1.0,10199.537109375,11079.550523452239,"(1051, 395, 1052, 396)",55
3,1166.2666666666667,1092.5333333333333,15.0,15415.021484375,166193.2578517836,"(1089, 1165, 1097, 1169)",56
3,1144.6666666666667,1400.111111111111,9.0,10493.3740234375,99715.95471107015,"(1397, 1143, 1404, 1147)",57
4,1650.0,464.0,1.0,12673.865234375,11079.550523452239,"(464, 1650, 465, 1651)",3
4,576.7,502.6,10.0,11248.908203125,110795.5052345224,"(500, 576, 505, 579)",58
4,531.4166666666666,518.4166666666666,12.0,10792.8583984375,132954.60628142685,"(516, 530, 521, 534)",36
4,1352.0,529.0,1.0,11248.908203125,11079.550523452239,"(529, 1352, 530, 1353)",52
4,1294.8,564.8,5.0,12349.3173828125,55397.7526172612,"(564, 1293, 566, 1297)",59
4,1537.0,576.0,1.0,12030.0302734375,11079.550523452239,"(576, 1537, 577, 1538)",43
4,1060.0,611.0,1.0,10792.8583984375,11079.550523452239,"(611, 1060, 612, 1061)",11
4,1896.0285714285715,640.4,35.0,26180.7109375,387784.2683208284,"(637, 1893, 645, 1901)",38
4,977.0,641.0,1.0,10199.5205078125,11079.550523452239,"(641, 977, 642, 978)",60
4,841.0,651.0,1.0,10345.7509765625,11079.550523452239,"(651, 841, 652, 842)",13
4,1030.3846153846155,657.4230769230769,26.0,17647.80078125,288068.3136097582,"(654, 1027, 662, 1034)",12
4,1282.0,678.0,1.0,10053.2900390625,11079.550523452239,"(678, 1282, 679, 1283)",44
4,851.0,693.0,1.0,10199.5205078125,11079.550523452239,"(693, 851, 694, 852)",61
4,514.0,742.0,4.0,10642.419921875,44318.202093808955,"(741, 513, 744, 516)",14
4,747.0,746.0,1.0,10053.2900390625,11079.550523452239,"(746, 747, 747, 748)",62
4,1001.0,746.0,1.0,10642.419921875,11079.550523452239,"(746, 1001, 747, 1002)",19
4,1539.0,760.0,1.0,10199.5205078125,11079.550523452239,"(760, 1539, 761, 1540)",15
4,1046.5,769.0,2.0,10493.55859375,22159.101046904478,"(769, 1046, 770, 1048)",19
4,632.5,773.5,2.0,10199.5205078125,22159.101046904478,"(773, 632, 775, 634)",40
4,1346.5,780.5,2.0,11403.0283203125,22159.101046904478,"(780, 1346, 782, 1348)",48
4,1010.5,794.0,2.0,10345.7509765625,22159.101046904478,"(794, 1010, 795, 1012)",19
4,1338.0,813.5,2.0,10792.8583984375,22159.101046904478,"(813, 1338, 815, 1339)",48
4,577.0,841.0,1.0,10053.2900390625,11079.550523452239,"(841, 577, 842, 578)",63
4,735.0,864.0,1.0,10943.296875,11079.550523452239,"(864, 735, 865, 736)",21
4,549.0,871.0,1.0,11248.908203125,11079.550523452239,"(871, 549, 872, 550)",63
4,1357.0,890.0,1.0,10053.2900390625,11079.550523452239,"(890, 1357, 891, 1358)",54
4,1418.0,900.0,1.0,10199.5205078125,11079.550523452239,"(900, 1418, 901, 1419)",26
4,1201.0,901.0,1.0,11403.0283203125,11079.550523452239,"(901, 1201, 902, 1202)",27
4,1167.5,904.5,4.0,12836.4013671875,44318.202093808955,"(904, 1167, 906, 1169)",28
4,1316.888888888889,905.1111111111111,9.0,11403.0283203125,99715.95471107015,"(904, 1314, 907, 1321)",25
4,689.8333333333334,910.1666666666666,6.0,11248.908203125,66477.30314071343,"(909, 688, 912, 692)",29
4,1288.0,916.0,1.0,10199.5205078125,11079.550523452239,"(916, 1288, 917, 1289)",25
4,713.0,932.0,1.0,10053.2900390625,11079.550523452239,"(932, 713, 933, 714)",41
4,1214.0,962.0,1.0,10053.2900390625,11079.550523452239,"(962, 1214, 963, 1215)",25
4,604.0,970.0,1.0,10053.2900390625,11079.550523452239,"(970, 604, 971, 605)",64
4,599.5,1047.5,2.0,10345.7509765625,22159.101046904478,"(1047, 599, 1049, 601)",32
4,1183.0,1050.0,1.0,10199.5205078125,11079.550523452239,"(1050, 1183, 1051, 1184)",25
4,487.0,1087.0,1.0,10199.5205078125,11079.550523452239,"(1087, 487, 1088, 488)",65
4,1184.6857142857143,1138.942857142857,35.0,13167.787109375,387784.2683208284,"(1127, 1184, 1149, 1187)",66
4,1141.0,1411.4545454545455,11.0,10493.55859375,121875.05575797462,"(1408, 1140, 1416, 1143)",57
5,1076.0,308.5,2.0,10642.6875,22159.101046904478,"(308, 1076, 310, 1077)",67
5,1734.3333333333333,438.5833333333333,12.0,21068.888671875,132954.60628142685,"(437, 1732, 441, 1737)",68
5,1601.0,459.0,3.0,30314.70703125,33238.65157035671,"(458, 1601, 461, 1602)",3
5,576.6363636363636,502.72727272727275,11.0,11403.517578125,121875.05575797462,"(501, 575, 505, 579)",58
5,1919.0,501.0,1.0,10053.5390625,11079.550523452239,"(501, 1919, 502, 1920)",5
5,531.1,517.8,10.0,10943.2626953125,110795.5052345224,"(516, 530, 520, 533)",36
5,1294.2,564.6,5.0,12349.078125,55397.7526172612,"(564, 1293, 566, 1297)",59
5,1537.0,576.0,1.0,11557.458984375,11079.550523452239,"(576, 1537, 577, 1538)",43
5,1364.6666666666667,584.6666666666666,3.0,10943.2626953125,33238.65157035671,"(584, 1364, 586, 1366)",8
5,620.0,597.0,1.0,10792.974609375,11079.550523452239,"(597, 620, 598, 621)",9
5,507.5,612.0,2.0,10943.2626953125,22159.101046904478,"(612, 507, 613, 509)",10
5,1005.0,628.0,1.0,10053.5390625,11079.550523452239,"(628, 1005, 629, 1006)",60
5,631.8,652.6,5.0,13333.7744140625,55397.7526172612,"(652, 631, 654, 634)",9
5,1030.6666666666667,657.0,27.0,16143.3173828125,299147.86413321045,"(654, 1027, 662, 1034)",12
5,704.7368421052631,657.7368421052631,19.0,16512.775390625,210511.45994559253,"(655, 699, 662, 710)",69
5,574.3333333333334,663.6666666666666,3.0,10943.2626953125,33238.65157035671,"(663, 574, 665, 576)",9
5,892.5,706.5,2.0,10053.5390625,22159.101046904478,"(706, 892, 708, 894)",13
5,434.0,708.0,1.0,10053.5390625,11079.550523452239,"(708, 434, 709, 435)",70
5,486.6666666666667,724.3333333333334,3.0,10345.765625,33238.65157035671,"(724, 486, 726, 488)",14
5,900.0,734.0,1.0,10943.2626953125,11079.550523452239,"(734, 900, 735, 901)",13
5,514.0,741.6666666666666,3.0,11403.517578125,33238.65157035671,"(741, 513, 743, 516)",14
5,1000.5,745.0,2.0,11403.517578125,22159.101046904478,"(745, 1000, 746, 1002)",19
5,1046.5,769.0,2.0,10493.443359375,22159.101046904478,"(769, 1046, 770, 1048)",19
5,1702.0,788.0,1.0,10345.765625,11079.550523452239,"(788, 1702, 789, 1703)",23
5,1010.5,794.0,2.0,10493.443359375,22159.101046904478,"(794, 1010, 795, 1012)",19
5,1578.0,798.5,2.0,11249.056640625,22159.101046904478,"(798, 1578, 800, 1579)",47
5,1423.0,806.0,1.0,10345.765625,11079.550523452239,"(806, 1423, 807, 1424)",18
5,773.0,821.0,1.0,10053.5390625,11079.550523452239,"(821, 773, 822, 774)",21
5,576.0,840.0,1.0,10053.5390625,11079.550523452239,"(840, 576, 841, 577)",63
5,735.0,864.0,1.0,10943.2626953125,11079.550523452239,"(864, 735, 865, 736)",21
5,1418.0,899.0,1.0,10345.765625,11079.550523452239,"(899, 1418, 900, 1419)",26
5,1201.0,901.0,1.0,10345.765625,11079.550523452239,"(901, 1201, 902, 1202)",27
5,1167.6666666666667,903.6666666666666,3.0,12836.46875,33238.65157035671,"(903, 1167, 905, 1169)",28
5,713.0,932.0,1.0,10053.5390625,11079.550523452239,"(932, 713, 933, 714)",41
5,1193.8148148148148,986.3703703703703,27.0,12510.32421875,299147.86413321045,"(982, 1192, 992, 1197)",25
5,1185.0,1034.0,1.0,10053.5390625,11079.550523452239,"(1034, 1185, 1035, 1186)",25
5,1337.0,1049.0,1.0,10053.5390625,11079.550523452239,"(1049, 1337, 1050, 1338)",31
5,487.0,1087.0,1.0,10943.2626953125,11079.550523452239,"(1087, 487, 1088, 488)",65
5,1269.9666666666667,1095.5333333333333,30.0,11403.517578125,332386.5157035672,"(1090, 1268, 1103, 1274)",71
5,1179.1052631578948,1115.2631578947369,38.0,12510.32421875,421022.91989118507,"(1104, 1178, 1130, 1181)",72
5,1189.0,1138.5,2.0,10199.65234375,22159.101046904478,"(1138, 1189, 1140, 1190)",66
5,1218.5,1232.4,10.0,15057.9072265625,110795.5052345224,"(1232, 1216, 1234, 1222)",34
6,1076.0,308.0,1.0,11096.17578125,11079.550523452239,"(308, 1076, 309, 1077)",67
6,1780.5625,434.625,16.0,11871.478515625,177272.80837523582,"(433, 1774, 436, 1789)",2
6,1733.4166666666667,438.8333333333333,12.0,23003.67578125,132954.60628142685,"(438, 1731, 441, 1736)",68
6,1648.0,463.5,8.0,20031.939453125,88636.40418761791,"(463, 1646, 465, 1651)",3
6,576.3846153846154,503.0,13.0,11557.556640625,144034.1568048791,"(501, 574, 505, 579)",58
6,531.7857142857143,518.0,14.0,10642.50390625,155113.70732833134,"(515, 530, 522, 534)",36
6,1403.4285714285713,530.7142857142857,7.0,12189.5126953125,77556.85366416567,"(529, 1403, 533, 1405)",52
6,910.0,536.5,2.0,10053.705078125,22159.101046904478,"(536, 910, 538, 911)",73
6,1295.0,564.1666666666666,6.0,12674.0126953125,66477.30314071343,"(563, 1294, 566, 1297)",59
6,1537.0,576.0,1.0,10493.505859375,11079.550523452239,"(576, 1537, 577, 1538)",43
6,681.3333333333334,609.3333333333334,3.0,13670.7568359375,33238.65157035671,"(609, 681, 611, 683)",9
6,508.5,612.5,2.0,10199.6201171875,22159.101046904478,"(612, 508, 614, 510)",10
6,1896.1944444444443,640.6388888888889,36.0,30567.1171875,398863.8188442806,"(637, 1894, 645, 1901)",38
6,632.0,652.5,6.0,15057.978515625,66477.30314071343,"(652, 631, 654, 634)",9
6,658.0,662.0,1.0,9908.8173828125,11079.550523452239,"(662, 658, 663, 659)",9
6,574.3333333333334,663.6666666666666,3.0,10642.50390625,33238.65157035671,"(663, 574, 665, 576)",9
6,1282.0,677.0,1.0,10053.705078125,11079.550523452239,"(677, 1282, 678, 1283)",44
6,902.0,682.0,1.0,10199.6201171875,11079.550523452239,"(682, 902, 683, 903)",13
6,900.0,734.0,1.0,10053.705078125,11079.550523452239,"(734, 900, 735, 901)",13
6,1000.5,745.0,2.0,11557.556640625,22159.101046904478,"(745, 1000, 746, 1002)",19
6,1590.0833333333333,773.5833333333334,12.0,11096.17578125,132954.60628142685,"(772, 1588, 776, 1593)",46
6,633.3333333333334,773.3333333333334,3.0,10493.505859375,33238.65157035671,"(773, 633, 775, 635)",40
6,1010.5,793.5,4.0,10493.505859375,44318.202093808955,"(793, 1010, 795, 1012)",19
6,1361.1666666666667,793.8333333333334,6.0,13334.2275390625,66477.30314071343,"(793, 1359, 796, 1364)",48
6,577.0,840.0,1.0,9908.8173828125,11079.550523452239,"(840, 577, 841, 578)",63
6,1186.0,860.0,1.0,10053.705078125,11079.550523452239,"(860, 1186, 861, 1187)",24
6,735.0,864.0,1.0,10053.705078125,11079.550523452239,"(864, 735, 865, 736)",21
6,1167.75,904.0,4.0,13167.7607421875,44318.202093808955,"(903, 1167, 906, 1169)",28
6,713.0,932.0,1.0,10346.048828125,11079.550523452239,"(932, 713, 933, 714)",41
6,1220.8666666666666,1000.1333333333333,15.0,16327.54296875,166193.2578517836,"(999, 1219, 1003, 1225)",25
6,1329.0,1022.0,1.0,10053.705078125,11079.550523452239,"(1022, 1329, 1023, 1330)",31
6,600.0,1049.0,1.0,9908.8173828125,11079.550523452239,"(1049, 600, 1050, 601)",32
7,1076.0,308.5,2.0,12189.41015625,22159.101046904478,"(308, 1076, 310, 1077)",67
7,1732.0,439.5,6.0,15236.578125,66477.30314071343,"(439, 1731, 441, 1734)",68
7,1601.0,460.0,1.0,10493.55859375,11079.550523452239,"(460, 1601, 461, 1602)",3
7,1649.0,463.64285714285717,14.0,23444.94140625,155113.70732833134,"(463, 1645, 465, 1654)",3
7,1919.0,502.0,1.0,9908.6376953125,11079.550523452239,"(502, 1919, 503, 1920)",5
