frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
7,1051.3333333333333,1044.904761904762,21.0,642.13720703125,259651.90333557114,"(1044, 1043, 1047, 1058)",61,9
7,916.2727272727273,1118.909090909091,11.0,1479.08203125,136008.13984244203,"(1117, 915, 1122, 919)",15,114
7,975.2222222222222,1147.5555555555557,9.0,768.68994140625,111279.3871438162,"(1146, 974, 1151, 977)",16,8
7,830.0,1365.0,1.0,583.173583984375,12364.376349312912,"(1365, 830, 1366, 831)",42,2
7,133.0,1545.25,4.0,642.13720703125,49457.50539725165,"(1545, 132, 1547, 135)",37,92
7,174.33333333333334,1576.0,3.0,672.6796875,37093.12904793874,"(1575, 174, 1578, 176)",56,9
7,1046.0,1729.0,1.0,612.302001953125,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
8,738.0,529.0,3.0,802.133544921875,37093.12904793874,"(529, 737, 530, 740)",64,24
8,763.0144927536232,539.6811594202899,69.0,5599.9892578125,853141.9681025909,"(531, 752, 546, 773)",45,9
8,969.0,534.5,2.0,583.14892578125,24728.752698625824,"(534, 969, 536, 970)",65,83
8,974.0,868.0,3.0,642.183837890625,37093.12904793874,"(867, 974, 870, 975)",34,112
8,916.25,1118.25,4.0,836.318359375,49457.50539725165,"(1117, 916, 1120, 918)",15,114
8,977.3333333333334,1149.8333333333333,6.0,768.70556640625,74186.25809587748,"(1148, 977, 1152, 979)",16,8
8,1991.0,1533.0,1.0,583.14892578125,12364.376349312912,"(1533, 1991, 1534, 1992)",66,7
8,174.0,1574.0,3.0,583.14892578125,37093.12904793874,"(1573, 174, 1576, 175)",56,9
8,859.0,1708.0,1.0,583.14892578125,12364.376349312912,"(1708, 859, 1709, 860)",67,99
8,1717.5625,1870.5,16.0,736.034423828125,197830.0215890066,"(1869, 1715, 1873, 1722)",68,11
8,842.0,1885.0,1.0,583.14892578125,12364.376349312912,"(1885, 842, 1886, 843)",69,47
8,1645.5,2019.5,2.0,583.14892578125,24728.752698625824,"(2019, 1645, 2021, 1647)",71,96
9,1543.0,55.0,1.0,583.09033203125,12364.376349312912,"(55, 1543, 56, 1544)",1,140
9,1515.0,68.5,4.0,583.09033203125,49457.50539725165,"(67, 1515, 71, 1516)",1,140
9,123.0,532.0,1.0,906.619140625,12364.376349312912,"(532, 123, 533, 124)",72,3
9,968.9166666666666,535.75,12.0,672.697998046875,148372.51619175496,"(533, 968, 539, 971)",65,83
9,443.089552238806,824.3731343283582,67.0,703.97265625,828413.2154039651,"(820, 436, 831, 451)",50,32
9,916.0,1118.0,1.0,703.97265625,12364.376349312912,"(1118, 916, 1119, 917)",15,114
9,978.0,1151.5,6.0,642.10986328125,74186.25809587748,"(1149, 978, 1155, 979)",16,8
9,106.5,1544.0,2.0,612.30615234375,24728.752698625824,"(1544, 106, 1545, 108)",37,92
9,173.0,1577.0,1.0,583.09033203125,12364.376349312912,"(1577, 173, 1578, 174)",56,9
9,858.0,1707.0,1.0,583.09033203125,12364.376349312912,"(1707, 858, 1708, 859)",67,99
9,1141.0,1886.0,1.0,583.09033203125,12364.376349312912,"(1886, 1141, 1887, 1142)",47,3
10,1506.0,44.0,1.0,583.1026611328125,12364.376349312912,"(44, 1506, 45, 1507)",1,140
10,1541.0,55.0,1.0,642.1317138671875,12364.376349312912,"(55, 1541, 56, 1542)",1,140
10,966.75,536.3333333333334,12.0,735.9989013671875,148372.51619175496,"(534, 965, 540, 969)",65,83
10,441.1095890410959,824.6438356164383,73.0,672.7244873046875,902599.4734998426,"(819, 435, 833, 449)",50,32
10,1920.0,1011.0,1.0,583.1026611328125,12364.376349312912,"(1011, 1920, 1012, 1921)",60,4
10,954.0,1018.0,1.0,583.1026611328125,12364.376349312912,"(1018, 954, 1019, 955)",74,4
10,915.3333333333334,1119.3333333333333,6.0,979.93212890625,74186.25809587748,"(1117, 914, 1122, 918)",15,114
10,2047.0,1381.0,1.0,583.1026611328125,12364.376349312912,"(1381, 2047, 1382, 2048)",35,97
10,172.66666666666666,1576.0,3.0,583.1026611328125,37093.12904793874,"(1575, 172, 1578, 174)",56,9
10,1718.3333333333333,1871.3333333333333,3.0,642.1317138671875,37093.12904793874,"(1871, 1718, 1873, 1720)",68,11
10,1648.0,2016.0,1.0,583.1026611328125,12364.376349312912,"(2016, 1648, 2017, 1649)",71,96
11,1984.0,27.5,2.0,583.1341552734375,24728.752698625824,"(27, 1984, 29, 1985)",2,129
11,1543.0,55.0,1.0,583.1341552734375,12364.376349312912,"(55, 1543, 56, 1544)",1,140
11,1289.4736842105262,779.9473684210526,19.0,836.2637939453125,234923.15063694533,"(778, 1287, 783, 1293)",32,112
11,1166.0,808.0,1.0,583.1341552734375,12364.376349312912,"(808, 1166, 809, 1167)",33,11
11,441.29333333333335,822.9866666666667,76.0,672.6937255859375,939692.6025477813,"(818, 435, 830, 449)",50,32
11,953.0,1017.0,1.0,583.1341552734375,12364.376349312912,"(1017, 953, 1018, 954)",74,4
11,1049.0,1044.0,1.0,612.2813720703125,12364.376349312912,"(1044, 1049, 1045, 1050)",61,9
11,914.6842105263158,1117.578947368421,19.0,1668.2698974609375,234923.15063694533,"(1113, 913, 1122, 918)",15,114
11,2044.0,1381.0,1.0,583.1341552734375,12364.376349312912,"(1381, 2044, 1382, 2045)",35,97
11,869.4347826086956,1739.0,23.0,736.00390625,284380.65603419696,"(1733, 867, 1746, 872)",67,99
11,380.6376811594203,1753.7246376811595,218.0,1619.8955078125,2695434.0441502146,"(1748, 370, 1762, 392)",46,134
11,377.0,1842.0,1.0,583.1341552734375,12364.376349312912,"(1842, 377, 1843, 378)",43,48
11,961.0,2017.0,3.0,612.2813720703125,37093.12904793874,"(2017, 960, 2018, 963)",40,31
12,2013.0,50.0,1.0,583.1151123046875,12364.376349312912,"(50, 2013, 51, 2014)",2,129
12,2047.0,60.0,1.0,583.1151123046875,12364.376349312912,"(60, 2047, 61, 2048)",2,129
12,1145.0,527.5,2.0,612.281494140625,24728.752698625824,"(527, 1145, 529, 1146)",78,9
12,970.0,538.0,1.0,583.1151123046875,12364.376349312912,"(538, 970, 539, 971)",65,83
12,817.0,759.5,6.0,736.019287109375,74186.25809587748,"(759, 816, 761, 819)",49,15
12,954.0,1019.0,1.0,583.1151123046875,12364.376349312912,"(1019, 954, 1020, 955)",74,4
12,1605.0,1079.0,1.0,583.1151123046875,12364.376349312912,"(1079, 1605, 1080, 1606)",81,54
12,914.5263157894736,1116.9473684210527,19.0,2190.95654296875,234923.15063694533,"(1114, 913, 1120, 918)",15,114
12,1657.0,1206.0,1.0,583.1151123046875,12364.376349312912,"(1206, 1657, 1207, 1658)",17,21
12,1313.0,1458.0,1.0,1175.4547119140625,12364.376349312912,"(1458, 1313, 1459, 1314)",82,2
12,870.8333333333334,1738.1666666666667,12.0,672.7421875,148372.51619175496,"(1734, 869, 1742, 873)",67,99
12,1658.0,2014.0,1.0,612.281494140625,12364.376349312912,"(2014, 1658, 2015, 1659)",71,96
13,1514.0,65.0,3.0,612.29638671875,37093.12904793874,"(65, 1513, 66, 1516)",1,140
13,693.0,273.0,1.0,612.29638671875,12364.376349312912,"(273, 693, 274, 694)",84,5
13,1896.0,530.0,1.0,583.1182861328125,12364.376349312912,"(530, 1896, 531, 1897)",86,58
13,976.0,546.0,1.0,642.1502685546875,12364.376349312912,"(546, 976, 547, 977)",65,83
13,956.0,767.0,1.0,583.1182861328125,12364.376349312912,"(767, 956, 768, 957)",57,9
13,1281.0,780.0,1.0,583.1182861328125,12364.376349312912,"(780, 1281, 781, 1282)",32,112
13,1606.0,1082.5,2.0,672.7412109375,24728.752698625824,"(1082, 1606, 1084, 1607)",81,54
13,916.5,1118.0,12.0,2135.45654296875,148372.51619175496,"(1115, 915, 1121, 919)",15,114
13,1656.8,1207.2,5.0,672.7412109375,61821.881746564555,"(1207, 1655, 1209, 1659)",17,21
13,875.0,1729.0,1.0,583.1182861328125,12364.376349312912,"(1729, 875, 1730, 876)",67,99
13,1046.0,1729.0,1.0,583.1182861328125,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
13,404.5,1768.0,2.0,583.1182861328125,24728.752698625824,"(1768, 404, 1769, 406)",46,134
13,375.0,1836.0,1.0,583.1182861328125,12364.376349312912,"(1836, 375, 1837, 376)",43,48
14,1147.0,530.0,1.0,583.1480712890625,12364.376349312912,"(530, 1147, 531, 1148)",78,9
14,969.0,535.0,3.0,612.261962890625,37093.12904793874,"(534, 969, 537, 970)",65,83
14,818.6153846153846,758.2307692307693,13.0,1017.615234375,160736.89254106785,"(757, 817, 761, 821)",49,15
14,1043.6666666666667,977.6666666666666,3.0,642.0955810546875,37093.12904793874,"(977, 1043, 979, 1045)",12,8
14,1605.3333333333333,1082.0,3.0,642.0955810546875,37093.12904793874,"(1081, 1605, 1084, 1607)",81,54
14,916.0,1117.5,10.0,2080.748046875,123643.76349312911,"(1116, 915, 1120, 918)",15,114
14,1657.4,1206.0,5.0,672.72900390625,61821.881746564555,"(1205, 1656, 1208, 1659)",17,21
14,87.0,1442.0,1.0,583.1480712890625,12364.376349312912,"(1442, 87, 1443, 88)",88,31
14,219.0,1540.5,2.0,704.0023193359375,24728.752698625824,"(1540, 219, 1542, 220)",37,92
14,1990.0,1687.5,2.0,583.1480712890625,24728.752698625824,"(1687, 1990, 1689, 1991)",89,26
14,367.5,1702.5,8.0,768.70849609375,98915.0107945033,"(1700, 367, 1706, 369)",90,3
14,1661.0,2014.0,1.0,583.1480712890625,12364.376349312912,"(2014, 1661, 2015, 1662)",71,96
15,1972.6666666666667,1.3333333333333333,6.0,583.078369140625,74186.25809587748,"(0, 1972, 4, 1974)",2,129
15,1886.0,515.0,1.0,583.078369140625,12364.376349312912,"(515, 1886, 516, 1887)",86,58
15,817.8181818181819,757.1818181818181,11.0,672.6854248046875,136008.13984244203,"(756, 816, 760, 821)",49,15
15,1674.0,1011.0,1.0,768.7342529296875,12364.376349312912,"(1011, 1674, 1012, 1675)",91,2
15,1603.8,1080.6,5.0,642.128173828125,61821.881746564555,"(1079, 1603, 1083, 1605)",81,54
15,913.9166666666666,1116.0833333333333,12.0,1433.5609130859375,148372.51619175496,"(1114, 913, 1119, 916)",15,114
15,1652.0,1204.0,1.0,583.078369140625,12364.376349312912,"(1204, 1652, 1205, 1653)",17,21
15,364.75,1703.8333333333333,12.0,802.0994873046875,148372.51619175496,"(1702, 364, 1708, 367)",90,3
15,969.0,1820.0,1.0,583.078369140625,12364.376349312912,"(1820, 969, 1821, 970)",92,3
15,375.0,1835.0,1.0,583.078369140625,12364.376349312912,"(1835, 375, 1836, 376)",43,48
16,1970.8235294117646,2.411764705882353,17.0,612.280029296875,210194.3979383195,"(0, 1969, 6, 1974)",2,129
16,1500.5666666666666,43.13333333333333,30.0,672.708984375,370931.29047938733,"(39, 1498, 48, 1504)",1,140
16,2016.6153846153845,65.07692307692308,13.0,612.280029296875,160736.89254106785,"(62, 2015, 69, 2020)",2,129
16,1526.5,151.5,2.0,583.122802734375,24728.752698625824,"(151, 1526, 153, 1528)",93,97
16,1145.4117647058824,529.1764705882352,17.0,768.7255859375,210194.3979383195,"(524, 1144, 535, 1148)",78,9
16,1345.0,635.0,1.0,583.122802734375,12364.376349312912,"(635, 1345, 636, 1346)",94,91
16,819.125,756.75,8.0,768.7255859375,98915.0107945033,"(756, 817, 759, 822)",49,15
16,1166.0,808.0,1.0,583.122802734375,12364.376349312912,"(808, 1166, 809, 1167)",33,11
16,1054.0,1044.0,1.0,583.122802734375,12364.376349312912,"(1044, 1054, 1045, 1055)",61,9
16,1603.5,1082.0,6.0,672.708984375,74186.25809587748,"(1081, 1603, 1084, 1605)",81,54
16,914.0,1117.5,2.0,836.28955078125,24728.752698625824,"(1117, 914, 1119, 915)",15,114
16,702.0,1122.0,1.0,583.122802734375,12364.376349312912,"(1122, 702, 1123, 703)",96,16
16,109.0,1435.75,4.0,612.280029296875,49457.50539725165,"(1435, 108, 1437, 111)",88,31
16,143.0,1520.0,3.0,672.708984375,37093.12904793874,"(1520, 142, 1521, 145)",37,92
16,364.92857142857144,1704.642857142857,14.0,735.95654296875,173101.26889038077,"(1701, 364, 1709, 367)",90,3
16,1723.5,1868.0,2.0,672.708984375,24728.752698625824,"(1868, 1723, 1869, 1725)",68,11
16,1644.0,2018.0,1.0,583.122802734375,12364.376349312912,"(2018, 1644, 2019, 1645)",71,96
17,2003.0,48.0,1.0,612.2978515625,12364.376349312912,"(48, 2003, 49, 2004)",2,129
17,1537.0,58.0,1.0,612.2978515625,12364.376349312912,"(58, 1537, 59, 1538)",1,140
17,2016.0,67.0,1.0,612.2978515625,12364.376349312912,"(67, 2016, 68, 2017)",2,129
17,311.0,410.0,1.0,612.2978515625,12364.376349312912,"(410, 311, 411, 312)",98,86
17,1145.5,531.0,6.0,736.056396484375,74186.25809587748,"(529, 1145, 534, 1147)",78,9
17,1053.0,1044.0,1.0,612.2978515625,12364.376349312912,"(1044, 1053, 1045, 1054)",61,9
17,914.0,1118.0,1.0,642.161376953125,12364.376349312912,"(1118, 914, 1119, 915)",15,114
17,106.0,1436.0,1.0,612.2978515625,12364.376349312912,"(1436, 106, 1437, 107)",88,31
17,149.5,1520.0,2.0,612.2978515625,24728.752698625824,"(1520, 149, 1521, 151)",37,92
17,1723.5,1868.0,2.0,642.161376953125,24728.752698625824,"(1868, 1723, 1869, 1725)",68,11
18,1006.0,1.0,1.0,642.142822265625,12364.376349312912,"(1, 1006, 2, 1007)",99,13
18,1502.0,44.0,1.0,612.264404296875,12364.376349312912,"(44, 1502, 45, 1503)",1,140
18,2007.0,46.0,4.0,642.142822265625,49457.50539725165,"(45, 2006, 48, 2009)",2,129
18,766.0,544.1,10.0,906.6357421875,123643.76349312911,"(542, 764, 547, 769)",45,9
18,1353.5,627.0,2.0,642.142822265625,24728.752698625824,"(627, 1353, 628, 1355)",94,91
18,1304.55,766.8,20.0,735.9658203125,247287.52698625822,"(765, 1301, 770, 1308)",32,112
18,1538.0,830.5,2.0,642.142822265625,24728.752698625824,"(830, 1538, 832, 1539)",100,2
18,1952.0,949.0,1.0,612.264404296875,12364.376349312912,"(949, 1952, 950, 1953)",101,3
18,1052.2222222222222,1042.111111111111,9.0,735.9658203125,111279.3871438162,"(1041, 1049, 1044, 1057)",61,9
18,377.5,1749.5,4.0,704.05029296875,49457.50539725165,"(1749, 376, 1751, 380)",46,134
18,1723.6666666666667,1866.6666666666667,3.0,735.9658203125,37093.12904793874,"(1866, 1723, 1868, 1725)",68,11
19,1486.8055555555557,169.88888888888889,36.0,703.92578125,445117.5485752648,"(167, 1483, 174, 1492)",93,97
19,2029.0,426.0,1.0,612.20361328125,12364.376349312912,"(426, 2029, 427, 2030)",7,26
19,767.0,546.0,5.0,768.72412109375,61821.881746564555,"(545, 766, 548, 769)",45,9
19,1346.0,624.0,1.0,612.20361328125,12364.376349312912,"(624, 1346, 625, 1347)",94,91
19,1537.0,832.75,4.0,672.7431640625,49457.50539725165,"(832, 1536, 835, 1539)",100,2
19,1051.0,1042.3636363636363,11.0,703.92578125,136008.13984244203,"(1042, 1046, 1044, 1057)",61,9
19,915.0,1117.5,2.0,736.0205078125,24728.752698625824,"(1117, 915, 1119, 916)",15,114
19,174.0,1500.5,2.0,612.20361328125,24728.752698625824,"(1500, 174, 1502, 175)",37,92
19,1988.8,1690.6,5.0,802.1884765625,61821.881746564555,"(1690, 1988, 1692, 1991)",89,26
19,378.0,1750.5,12.0,703.92578125,148372.51619175496,"(1749, 376, 1754, 381)",46,134
19,1723.2777777777778,1867.7222222222222,18.0,836.2607421875,222558.7742876324,"(1866, 1718, 1870, 1729)",68,11
20,1007.0,6.0,1.0,612.22265625,12364.376349312912,"(6, 1007, 7, 1008)",99,13
20,1503.0,47.0,3.0,612.22265625,37093.12904793874,"(47, 1502, 48, 1505)",1,140
20,1542.0,59.0,3.0,612.22265625,37093.12904793874,"(58, 1542, 61, 1543)",1,140
20,768.0,547.0,1.0,612.22265625,12364.376349312912,"(547, 768, 548, 769)",45,9
20,1359.0,632.0,1.0,612.22265625,12364.376349312912,"(632, 1359, 633, 1360)",94,91
20,917.0,1116.5,2.0,672.697265625,24728.752698625824,"(1116, 917, 1118, 918)",15,114
20,1725.6190476190477,1868.142857142857,21.0,836.24609375,259651.90333557114,"(1867, 1720, 1871, 1732)",68,11
20,853.0,1897.0,1.0,612.22265625,12364.376349312912,"(1897, 853, 1898, 854)",69,47
20,381.75,2041.875,8.0,642.08544921875,98915.0107945033,"(2041, 379, 2044, 385)",103,8
21,1875.0,452.0,1.0,583.143798828125,12364.376349312912,"(452, 1875, 453, 1876)",104,8
21,1144.0,531.5,2.0,583.143798828125,24728.752698625824,"(531, 1144, 533, 1145)",78,9
21,977.7272727272727,563.9659090909091,88.0,836.29296875,1088065.1187395363,"(551, 974, 575, 984)",65,83
21,1289.0,769.0,1.0,583.143798828125,12364.376349312912,"(769, 1289, 770, 1290)",32,112
21,917.3333333333334,1117.0,3.0,672.67822265625,37093.12904793874,"(1116, 917, 1119, 919)",15,114
21,1226.0,1341.0,1.0,583.143798828125,12364.376349312912,"(1341, 1226, 1342, 1227)",105,2
21,1100.0,1456.0,1.0,583.143798828125,12364.376349312912,"(1456, 1100, 1457, 1101)",36,103
21,175.58823529411765,1502.6470588235295,17.0,736.037841796875,210194.3979383195,"(1498, 173, 1508, 179)",37,92
21,1989.5,1689.5,4.0,703.9716796875,49457.50539725165,"(1689, 1989, 1691, 1991)",89,26
21,380.64285714285717,1750.7857142857142,14.0,703.9716796875,173101.26889038077,"(1750, 377, 1753, 385)",46,134
21,1760.0,1772.0,1.0,583.143798828125,12364.376349312912,"(1772, 1760, 1773, 1761)",26,10
21,393.0,1781.0,1.0,583.143798828125,12364.376349312912,"(1781, 393, 1782, 394)",46,134
22,1543.0,58.166666666666664,6.0,612.234619140625,74186.25809587748,"(57, 1542, 60, 1545)",1,140
22,1830.3333333333333,408.3333333333333,3.0,612.234619140625,37093.12904793874,"(408, 1830, 410, 1832)",107,57
22,1372.0,423.0,1.0,704.003662109375,12364.376349312912,"(423, 1372, 424, 1373)",108,23
22,1873.0,513.0,1.0,583.1181640625,12364.376349312912,"(513, 1873, 514, 1874)",86,58
22,763.0,541.0,1.0,583.1181640625,12364.376349312912,"(541, 763, 542, 764)",45,9
22,1321.888888888889,807.3333333333334,9.0,642.131103515625,111279.3871438162,"(807, 1319, 809, 1326)",32,112
22,1166.0,808.0,1.0,583.1181640625,12364.376349312912,"(808, 1166, 809, 1167)",33,11
