frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,1749.0,1772.25,4.0,0.04945750539725164,703.953125,"(1772, 1748, 1774, 1751)",47
0,1539.6666666666667,1805.3333333333333,6.0,0.07418625809587746,642.14599609375,"(1804, 1539, 1807, 1542)",48
0,1451.0,1936.5,2.0,0.02472875269862582,642.14599609375,"(1936, 1451, 1938, 1452)",51
1,1560.0,348.0,1.0,0.012364447317013921,703.92138671875,"(348, 1560, 349, 1561)",53
1,764.3333333333334,539.0,6.0,0.07418668390208352,906.60791015625,"(538, 763, 541, 767)",9
1,765.6428571428571,542.8571428571429,14.0,0.1731022624381949,802.1162109375,"(541, 762, 545, 769)",9
1,1284.0,601.0,1.0,0.012364447317013921,612.22021484375,"(601, 1284, 602, 1285)",54
1,1300.0,602.5,2.0,0.024728894634027842,642.13134765625,"(602, 1300, 604, 1301)",54
1,1302.5,603.5,2.0,0.024728894634027842,642.13134765625,"(603, 1302, 605, 1304)",54
1,682.5,949.0,2.0,0.024728894634027842,642.13134765625,"(949, 682, 950, 684)",19
1,680.0,952.0,1.0,0.012364447317013921,612.22021484375,"(952, 680, 953, 681)",19
1,1040.888888888889,980.1666666666666,18.0,0.22256005170625057,1134.87646484375,"(977, 1040, 984, 1043)",20
1,617.5,1126.5,2.0,0.024728894634027842,642.13134765625,"(1126, 617, 1128, 619)",24
1,639.0,1128.0,1.0,0.012364447317013921,612.22021484375,"(1128, 639, 1129, 640)",25
1,1654.0,1203.1666666666667,6.0,0.07418668390208352,735.9970703125,"(1202, 1653, 1205, 1656)",27
1,351.52777777777777,1246.3055555555557,36.0,0.44512010341250113,906.60791015625,"(1241, 347, 1251, 360)",29
1,228.0,1347.0,1.0,0.012364447317013921,612.22021484375,"(1347, 228, 1348, 229)",55
1,1480.0625,1358.1875,16.0,0.19783115707222274,672.6328125,"(1357, 1476, 1362, 1485)",32
1,1489.3,1366.1,20.0,0.24728894634027843,672.6328125,"(1362, 1487, 1373, 1492)",32
1,1121.4285714285713,1424.5,14.0,0.1731022624381949,642.13134765625,"(1423, 1118, 1428, 1125)",35
1,1116.0,1426.0,1.0,0.012364447317013921,612.22021484375,"(1426, 1116, 1427, 1117)",35
1,1101.5,1429.0,2.0,0.024728894634027842,642.13134765625,"(1429, 1101, 1430, 1103)",35
1,1119.5,1429.0,2.0,0.024728894634027842,612.22021484375,"(1429, 1119, 1430, 1121)",35
1,1101.0,1432.0,1.0,0.012364447317013921,612.22021484375,"(1432, 1101, 1433, 1102)",35
1,1103.0,1434.0,1.0,0.012364447317013921,612.22021484375,"(1434, 1103, 1435, 1104)",35
1,1101.0,1436.5,2.0,0.024728894634027842,612.22021484375,"(1436, 1101, 1438, 1102)",35
1,1102.5,1440.0,6.0,0.07418668390208352,612.22021484375,"(1439, 1102, 1442, 1104)",35
1,1100.6666666666667,1443.3333333333333,3.0,0.03709334195104176,612.22021484375,"(1443, 1100, 1445, 1102)",35
1,1093.6666666666667,1451.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1451, 1093, 1453, 1095)",35
1,1085.1818181818182,1455.7272727272727,11.0,0.13600892048715313,612.22021484375,"(1455, 1081, 1457, 1089)",35
1,1534.3023255813953,1711.4418604651162,43.0,0.5316712346315986,802.1162109375,"(1706, 1530, 1718, 1539)",42
1,1552.0,1717.0,1.0,0.012364447317013921,612.22021484375,"(1717, 1552, 1718, 1553)",42
1,1417.0,1718.0,1.0,0.012364447317013921,672.6328125,"(1718, 1417, 1719, 1418)",57
1,1556.0,1720.0,1.0,0.012364447317013921,612.22021484375,"(1720, 1556, 1721, 1557)",42
1,1527.0,1722.0,1.0,0.012364447317013921,612.22021484375,"(1722, 1527, 1723, 1528)",42
1,373.2987012987013,1734.7532467532467,77.0,0.952062443410072,836.3564453125,"(1732, 365, 1739, 383)",43
1,1389.3333333333333,1739.6666666666667,3.0,0.03709334195104176,612.22021484375,"(1739, 1389, 1741, 1391)",45
1,378.2352941176471,1749.1764705882354,17.0,0.21019560438923665,871.18701171875,"(1748, 374, 1751, 383)",43
1,1494.0,1846.0,1.0,0.012364447317013921,768.6630859375,"(1846, 1494, 1847, 1495)",58
1,1494.0,1848.0,1.0,0.012364447317013921,703.92138671875,"(1848, 1494, 1849, 1495)",58
1,1450.0,1933.5,2.0,0.024728894634027842,612.22021484375,"(1933, 1450, 1935, 1451)",51
2,1408.0,12.0,1.0,0.012364518288825682,612.3173828125,"(12, 1408, 13, 1409)",59
2,1884.0,250.0,1.0,0.012364518288825682,642.04833984375,"(250, 1884, 251, 1885)",60
2,761.5178571428571,540.7857142857143,56.0,0.6924130241742382,1258.765625,"(537, 754, 545, 769)",9
2,1299.0,603.0,1.0,0.012364518288825682,612.3173828125,"(603, 1299, 604, 1300)",54
2,1304.0,603.0,1.0,0.012364518288825682,642.04833984375,"(603, 1304, 604, 1305)",54
2,1240.0,659.0,1.0,0.012364518288825682,612.3173828125,"(659, 1240, 660, 1241)",61
2,91.0,797.0,1.0,0.012364518288825682,612.3173828125,"(797, 91, 798, 92)",16
2,973.7142857142857,867.7142857142857,7.0,0.08655162802177978,703.9208984375,"(867, 972, 870, 976)",62
2,677.0,943.0,1.0,0.012364518288825682,612.3173828125,"(943, 677, 944, 678)",19
2,679.0,944.0,1.0,0.012364518288825682,612.3173828125,"(944, 679, 945, 680)",19
2,1040.625,980.875,8.0,0.09891614631060545,802.15380859375,"(979, 1040, 983, 1043)",20
2,646.0,1190.0,1.0,0.012364518288825682,612.3173828125,"(1190, 646, 1191, 647)",63
2,1653.090909090909,1202.7272727272727,11.0,0.1360097011770825,871.05712890625,"(1201, 1651, 1205, 1656)",27
2,348.5263157894737,1248.5263157894738,19.0,0.23492584748768797,802.15380859375,"(1247, 346, 1252, 353)",29
2,1455.5,1348.5,2.0,0.024729036577651364,642.04833984375,"(1348, 1455, 1350, 1457)",32
2,1479.5,1358.25,4.0,0.04945807315530273,642.04833984375,"(1358, 1478, 1360, 1482)",32
2,1483.0,1360.0,1.0,0.012364518288825682,612.3173828125,"(1360, 1483, 1361, 1484)",32
2,1488.2666666666667,1366.8,15.0,0.18546777433238523,642.04833984375,"(1364, 1486, 1372, 1491)",32
2,1119.0,1421.0,1.0,0.012364518288825682,612.3173828125,"(1421, 1119, 1422, 1120)",35
2,1120.8,1425.6,10.0,0.12364518288825682,612.3173828125,"(1424, 1119, 1429, 1123)",35
2,1095.5,1448.0,2.0,0.024729036577651364,612.3173828125,"(1448, 1095, 1449, 1097)",35
2,1090.375,1450.5,8.0,0.09891614631060545,642.04833984375,"(1449, 1089, 1453, 1093)",35
2,1094.5,1451.0,2.0,0.024729036577651364,642.04833984375,"(1451, 1094, 1452, 1096)",35
2,1092.0,1454.0,3.0,0.037093554866477044,672.78369140625,"(1453, 1092, 1456, 1093)",35
2,1085.0,1456.5384615384614,13.0,0.16073873775473385,642.04833984375,"(1456, 1082, 1459, 1090)",35
2,1533.3636363636363,1709.7272727272727,33.0,0.4080291035312475,768.806640625,"(1705, 1530, 1715, 1538)",42
2,372.71830985915494,1734.9014084507041,71.0,0.8778807985066234,736.0625,"(1732, 365, 1739, 381)",43
2,1398.0,1734.0,1.0,0.012364518288825682,612.3173828125,"(1734, 1398, 1735, 1399)",45
2,383.0,1736.0,1.0,0.012364518288825682,612.3173828125,"(1736, 383, 1737, 384)",43
2,1389.0,1739.0,3.0,0.037093554866477044,672.78369140625,"(1739, 1388, 1740, 1391)",45
2,376.8333333333333,1748.6666666666667,6.0,0.07418710973295409,672.78369140625,"(1748, 375, 1750, 380)",43
2,1559.0,1756.0,1.0,0.012364518288825682,612.3173828125,"(1756, 1559, 1757, 1560)",46
2,370.4,1764.6,5.0,0.06182259144412841,703.9208984375,"(1764, 369, 1766, 373)",43
2,1748.5,1770.0,2.0,0.024729036577651364,642.04833984375,"(1770, 1748, 1771, 1750)",47
2,1449.4,1934.0,5.0,0.06182259144412841,703.9208984375,"(1932, 1449, 1937, 1451)",51
3,1409.0,5.0,1.0,0.01236458926171599,612.21044921875,"(5, 1409, 6, 1410)",59
3,761.65625,540.546875,64.0,0.7913337127498233,2247.09228515625,"(535, 755, 546, 770)",9
3,1299.5,605.0,2.0,0.02472917852343198,642.17138671875,"(605, 1299, 606, 1301)",54
3,975.25,869.125,8.0,0.09891671409372792,768.67333984375,"(868, 974, 871, 978)",62
3,681.0,948.0,1.0,0.01236458926171599,612.21044921875,"(948, 681, 949, 682)",19
3,681.0,950.0,1.0,0.01236458926171599,612.21044921875,"(950, 681, 951, 682)",19
3,1654.75,1204.0,12.0,0.14837507114059187,768.67333984375,"(1201, 1652, 1207, 1658)",27
3,356.0,1246.0,1.0,0.01236458926171599,612.21044921875,"(1246, 356, 1247, 357)",29
3,345.0,1252.5,2.0,0.02472917852343198,704.044677734375,"(1252, 345, 1254, 346)",29
3,1489.4516129032259,1367.741935483871,31.0,0.3833022671131957,672.706298828125,"(1364, 1487, 1374, 1492)",32
3,1140.6666666666667,1428.3333333333333,3.0,0.03709376778514797,672.706298828125,"(1428, 1140, 1430, 1142)",35
3,1090.0,1449.0,1.0,0.01236458926171599,612.21044921875,"(1449, 1090, 1450, 1091)",35
3,1097.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1097, 1451, 1098)",35
3,1099.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1099, 1451, 1100)",35
3,1093.0625,1455.375,32.0,0.39566685637491167,672.706298828125,"(1452, 1087, 1459, 1099)",35
3,1083.375,1459.375,8.0,0.09891671409372792,642.17138671875,"(1458, 1081, 1461, 1086)",35
3,1533.68,1710.78,50.0,0.6182294630857995,802.078125,"(1706, 1529, 1718, 1538)",42
3,375.0169491525424,1737.3559322033898,59.0,0.7295107664412434,704.044677734375,"(1735, 367, 1742, 385)",43
3,379.5,1742.0,2.0,0.02472917852343198,612.21044921875,"(1742, 379, 1743, 381)",43
3,379.3,1750.7,10.0,0.1236458926171599,672.706298828125,"(1750, 377, 1753, 383)",43
3,383.0,1753.0,1.0,0.01236458926171599,642.17138671875,"(1753, 383, 1754, 384)",43
3,370.5,1765.75,4.0,0.04945835704686396,735.957275390625,"(1765, 369, 1767, 373)",43
3,411.0,1766.0,1.0,0.01236458926171599,612.21044921875,"(1766, 411, 1767, 412)",66
3,413.0,1767.5,2.0,0.02472917852343198,672.706298828125,"(1767, 413, 1769, 414)",66
3,1451.0,1936.0,1.0,0.01236458926171599,612.21044921875,"(1936, 1451, 1937, 1452)",51
4,1410.0,7.0,1.0,0.012364660235901416,642.12548828125,"(7, 1410, 8, 1411)",59
4,1471.0,502.0,1.0,0.012364660235901416,672.650634765625,"(502, 1471, 503, 1472)",67
4,761.9629629629629,540.6481481481482,54.0,0.6676916527386765,2419.9619140625,"(537, 755, 544, 772)",9
4,1303.0,607.0,1.0,0.012364660235901416,612.246826171875,"(607, 1303, 608, 1304)",54
4,816.0,765.5,2.0,0.024729320471802832,703.951904296875,"(765, 816, 767, 817)",68
4,975.875,870.125,8.0,0.09891728188721133,703.951904296875,"(869, 975, 872, 978)",62
4,681.5,944.5,2.0,0.024729320471802832,642.12548828125,"(944, 681, 946, 683)",19
4,687.0,949.0,1.0,0.012364660235901416,612.246826171875,"(949, 687, 950, 688)",19
4,1042.5714285714287,982.1428571428571,7.0,0.08655262165130992,768.75341796875,"(980, 1042, 985, 1044)",20
4,1045.5,1045.0,2.0,0.024729320471802832,642.12548828125,"(1045, 1045, 1046, 1047)",69
4,1058.142857142857,1045.857142857143,7.0,0.08655262165130992,768.75341796875,"(1045, 1056, 1048, 1061)",69
4,976.3333333333334,1148.5,6.0,0.0741879614154085,736.029296875,"(1146, 976, 1152, 978)",26
4,1655.0,1203.9375,16.0,0.19783456377442266,1017.61181640625,"(1201, 1651, 1207, 1660)",27
4,1490.5666666666666,1368.5,30.0,0.3709398070770425,736.029296875,"(1364, 1488, 1374, 1494)",32
4,1122.0,1429.5,2.0,0.024729320471802832,612.246826171875,"(1429, 1122, 1431, 1123)",35
4,1143.0,1430.0,1.0,0.012364660235901416,642.12548828125,"(1430, 1143, 1431, 1144)",35
4,1099.0,1449.5,2.0,0.024729320471802832,612.246826171875,"(1449, 1099, 1451, 1100)",35
4,1090.3783783783783,1457.3783783783783,37.0,0.4574924287283524,672.650634765625,"(1454, 1081, 1462, 1098)",35
4,1533.44,1710.3,50.0,0.6182330117950708,1095.0888671875,"(1707, 1528, 1715, 1539)",42
4,372.0769230769231,1737.0,13.0,0.1607405830667184,672.650634765625,"(1736, 368, 1739, 377)",43
4,379.0,1737.75,4.0,0.049458640943605664,612.246826171875,"(1737, 378, 1739, 381)",43
4,382.5,1740.0,2.0,0.024729320471802832,612.246826171875,"(1740, 382, 1741, 384)",43
4,372.8,1741.2,5.0,0.06182330117950708,642.12548828125,"(1741, 371, 1743, 375)",43
4,377.2,1742.0,5.0,0.06182330117950708,642.12548828125,"(1741, 376, 1744, 379)",43
4,380.3,1751.7,10.0,0.12364660235901416,703.951904296875,"(1751, 378, 1754, 383)",43
4,390.0,1756.0,1.0,0.012364660235901416,642.12548828125,"(1756, 390, 1757, 391)",43
4,371.5,1766.0,4.0,0.049458640943605664,642.12548828125,"(1766, 370, 1767, 374)",43
4,438.0,1863.0,1.0,0.012364660235901416,612.246826171875,"(1863, 438, 1864, 439)",70
5,1514.0,207.0,1.0,0.012364731213007314,802.1474609375,"(207, 1514, 208, 1515)",71
5,1904.0,264.0,1.0,0.012364731213007314,612.2666015625,"(264, 1904, 265, 1905)",72
5,1423.0,318.0,1.0,0.012364731213007314,612.2666015625,"(318, 1423, 319, 1424)",73
5,761.0,538.7428571428571,35.0,0.432765592455256,1017.599853515625,"(533, 753, 543, 771)",9
5,527.0,534.0,1.0,0.012364731213007314,703.95751953125,"(534, 527, 535, 528)",74
5,1299.5,603.5,2.0,0.024729462426014627,612.2666015625,"(603, 1299, 605, 1301)",54
5,975.2,868.6,5.0,0.061823656065036564,736.028076171875,"(868, 974, 870, 977)",62
5,976.0,871.0,1.0,0.012364731213007314,612.2666015625,"(871, 976, 872, 977)",62
5,680.0,946.0,1.0,0.012364731213007314,612.2666015625,"(946, 680, 947, 681)",19
5,684.0,947.0,1.0,0.012364731213007314,612.2666015625,"(947, 684, 948, 685)",19
5,1042.0,982.5,2.0,0.024729462426014627,672.734619140625,"(982, 1042, 984, 1043)",20
5,1047.0,1044.0,3.0,0.037094193639021944,642.07666015625,"(1044, 1046, 1045, 1049)",69
5,1057.7,1044.8,10.0,0.12364731213007313,979.878173828125,"(1044, 1056, 1047, 1060)",69
5,145.66666666666666,1069.25,12.0,0.14837677455608778,836.196044921875,"(1068, 143, 1071, 150)",75
5,1718.0,1115.0,1.0,0.012364731213007314,612.2666015625,"(1115, 1718, 1116, 1719)",76
5,976.0,1147.1818181818182,11.0,0.13601204334308045,1056.028076171875,"(1145, 975, 1151, 978)",26
5,1651.0,1200.0,1.0,0.012364731213007314,612.2666015625,"(1200, 1651, 1201, 1652)",27
5,1655.5,1204.1,10.0,0.12364731213007313,943.00390625,"(1202, 1652, 1207, 1659)",27
5,1491.162162162162,1366.8108108108108,37.0,0.4574950548812706,802.1474609375,"(1362, 1489, 1373, 1494)",32
5,1105.0,1437.0,1.0,0.012364731213007314,612.2666015625,"(1437, 1105, 1438, 1106)",35
5,1093.4193548387098,1454.9032258064517,31.0,0.38330666760322674,672.734619140625,"(1451, 1089, 1460, 1099)",35
5,1085.25,1459.5,8.0,0.09891784970405851,672.734619140625,"(1459, 1083, 1461, 1088)",35
5,176.0,1575.0,1.0,0.012364731213007314,612.2666015625,"(1575, 176, 1576, 177)",77
5,1532.0,1705.0,1.0,0.012364731213007314,642.07666015625,"(1705, 1532, 1706, 1533)",42
5,1535.46,1710.18,50.0,0.6182365606503657,1301.290771484375,"(1707, 1530, 1715, 1541)",42
5,1531.0,1713.0,1.0,0.012364731213007314,672.734619140625,"(1713, 1531, 1714, 1532)",42
5,367.0,1724.0,1.0,0.012364731213007314,612.2666015625,"(1724, 367, 1725, 368)",43
5,376.0,1736.5,4.0,0.049458924852029254,642.07666015625,"(1736, 375, 1738, 378)",43
5,379.5,1738.0,2.0,0.024729462426014627,672.734619140625,"(1738, 379, 1739, 381)",43
5,376.0769230769231,1741.0,13.0,0.16074150576909507,672.734619140625,"(1740, 371, 1743, 382)",43
5,385.0,1742.0,1.0,0.012364731213007314,612.2666015625,"(1742, 385, 1743, 386)",43
5,385.125,1744.875,8.0,0.09891784970405851,672.734619140625,"(1743, 382, 1747, 389)",43
5,382.3333333333333,1751.142857142857,21.0,0.2596593554731536,672.734619140625,"(1750, 377, 1755, 387)",43
5,393.2857142857143,1757.857142857143,7.0,0.0865531184910512,703.95751953125,"(1756, 391, 1761, 397)",43
5,431.0,1865.0,1.0,0.012364731213007314,612.2666015625,"(1865, 431, 1866, 432)",70
5,1338.0,2022.0,1.0,0.012364731213007314,642.07666015625,"(2022, 1338, 2023, 1339)",78
6,1423.0,15.0,1.0,0.012364802191407497,612.2451171875,"(15, 1423, 16, 1424)",59
6,1871.0,278.0,1.0,0.012364802191407497,612.2451171875,"(278, 1871, 279, 1872)",79
6,755.0,534.0,1.0,0.012364802191407497,612.2451171875,"(534, 755, 535, 756)",9
6,765.375,540.5,16.0,0.19783683506251995,1017.66796875,"(538, 762, 543, 770)",9
6,1242.0,660.0,1.0,0.012364802191407497,612.2451171875,"(660, 1242, 661, 1243)",61
6,975.0,869.0,3.0,0.03709440657422249,612.2451171875,"(868, 975, 871, 976)",62
6,1055.4545454545455,1043.8181818181818,11.0,0.13601282410548246,871.11328125,"(1043, 1052, 1046, 1059)",69
6,1045.0,1044.0,3.0,0.03709440657422249,672.6630859375,"(1044, 1044, 1045, 1047)",69
6,1050.0,1044.0,1.0,0.012364802191407497,642.07373046875,"(1044, 1050, 1045, 1051)",69
6,144.0,1068.5,18.0,0.22256643944533494,942.94482421875,"(1068, 140, 1070, 149)",75
6,1719.0,1117.0,1.0,0.012364802191407497,612.2451171875,"(1117, 1719, 1118, 1720)",76
6,974.9166666666666,1146.5833333333333,12.0,0.14837762629688997,1135.0029296875,"(1145, 973, 1150, 977)",26
6,1490.826923076923,1364.7307692307693,52.0,0.6429697139531898,802.1728515625,"(1358, 1489, 1371, 1494)",32
6,1100.0,1427.0,1.0,0.012364802191407497,612.2451171875,"(1427, 1100, 1428, 1101)",35
6,1107.0,1433.0,3.0,0.03709440657422249,672.6630859375,"(1433, 1106, 1434, 1109)",35
6,1095.5,1447.0,2.0,0.024729604382814994,612.2451171875,"(1447, 1095, 1448, 1097)",35
6,1094.0701754385964,1453.438596491228,57.0,0.7047937249102273,672.6630859375,"(1448, 1088, 1459, 1100)",35
6,175.0,1575.5,2.0,0.024729604382814994,642.07373046875,"(1575, 175, 1577, 176)",77
6,1529.0,1704.0,1.0,0.012364802191407497,612.2451171875,"(1704, 1529, 1705, 1530)",42
6,1534.4814814814815,1708.2592592592594,54.0,0.6676993183360048,1135.0029296875,"(1704, 1530, 1714, 1541)",42
6,1533.0,1712.0,1.0,0.012364802191407497,612.2451171875,"(1712, 1533, 1713, 1534)",42
6,1508.0,1719.0,1.0,0.012364802191407497,612.2451171875,"(1719, 1508, 1720, 1509)",80
6,373.0,1736.0,1.0,0.012364802191407497,612.2451171875,"(1736, 373, 1737, 374)",43
6,376.5,1736.0,2.0,0.024729604382814994,672.6630859375,"(1736, 376, 1737, 378)",43
6,380.25,1738.0,4.0,0.04945920876562999,642.07373046875,"(1737, 379, 1740, 382)",43
6,375.14285714285717,1740.2142857142858,14.0,0.17310723067970496,672.6630859375,"(1739, 372, 1743, 379)",43
6,383.0,1740.0,1.0,0.012364802191407497,612.2451171875,"(1740, 383, 1741, 384)",43
6,381.0,1741.75,4.0,0.04945920876562999,642.07373046875,"(1741, 380, 1743, 383)",43
6,387.6,1745.8,15.0,0.18547203287111244,735.97216796875,"(1744, 383, 1749, 392)",43
6,377.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 377, 1751, 378)",43
6,380.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 380, 1751, 381)",43
6,387.55555555555554,1752.888888888889,9.0,0.11128321972266747,704.01318359375,"(1751, 386, 1756, 390)",43
6,391.6666666666667,1755.3333333333333,3.0,0.03709440657422249,642.07373046875,"(1755, 391, 1757, 393)",43
6,393.0,1758.0,1.0,0.012364802191407497,612.2451171875,"(1758, 393, 1759, 394)",43
6,1720.5,1868.5,2.0,0.024729604382814994,768.6923828125,"(1868, 1720, 1870, 1722)",81
6,1713.0,1871.0,1.0,0.012364802191407497,612.2451171875,"(1871, 1713, 1872, 1714)",81
7,1885.0,250.0,1.0,0.012364873170777831,612.302001953125,"(250, 1885, 251, 1886)",60
7,1900.0,262.0,1.0,0.012364873170777831,612.302001953125,"(262, 1900, 263, 1901)",72
7,753.0714285714286,532.7142857142857,14.0,0.17310822439088963,736.026611328125,"(531, 749, 536, 758)",9
7,763.5135135135135,540.5135135135135,37.0,0.4575003073187798,3242.619140625,"(537, 757, 544, 771)",9
7,1280.6666666666667,634.6666666666666,3.0,0.03709461951233349,736.026611328125,"(634, 1280, 636, 1282)",82
7,974.2,868.4,5.0,0.06182436585388916,642.13720703125,"(868, 973, 870, 976)",62
7,1055.1666666666667,1044.8333333333333,6.0,0.07418923902466698,612.302001953125,"(1044, 1053, 1046, 1058)",69
7,1046.5,1045.0,8.0,0.09891898536622265,642.13720703125,"(1045, 1043, 1046, 1051)",69
7,144.0,1069.5625,16.0,0.1978379707324453,836.279052734375,"(1069, 140, 1071, 149)",75
7,975.4285714285714,1148.0,7.0,0.08655411219544482,768.68994140625,"(1147, 974, 1151, 977)",26
7,1490.3863636363637,1364.409090909091,44.0,0.5440544195142246,768.68994140625,"(1359, 1488, 1370, 1494)",32
7,1491.5,1371.0,2.0,0.024729746341555663,612.302001953125,"(1371, 1491, 1372, 1493)",32
7,1105.0,1429.0,1.0,0.012364873170777831,612.302001953125,"(1429, 1105, 1430, 1106)",35
7,1106.0,1434.0,1.0,0.012364873170777831,612.302001953125,"(1434, 1106, 1435, 1107)",35
7,1094.3148148148148,1454.0185185185185,54.0,0.6677031512220029,704.0703125,"(1448, 1088, 1460, 1100)",35
7,1089.5,1454.0,2.0,0.024729746341555663,612.302001953125,"(1454, 1089, 1455, 1091)",35
7,1084.5,1460.0,4.0,0.049459492683111325,612.302001953125,"(1460, 1083, 1461, 1087)",35
7,174.5,1576.5,2.0,0.024729746341555663,672.6796875,"(1576, 174, 1578, 176)",77
7,1533.7272727272727,1708.9545454545455,66.0,0.8160816292713369,1175.496826171875,"(1705, 1527, 1717, 1540)",42
7,377.6,1737.9,10.0,0.12364873170777832,642.13720703125,"(1737, 374, 1740, 382)",43
7,377.09090909090907,1741.409090909091,22.0,0.2720272097571123,736.026611328125,"(1740, 372, 1744, 383)",43
7,390.7,1746.9,10.0,0.12364873170777832,672.6796875,"(1746, 388, 1750, 395)",43
7,379.57894736842104,1751.578947368421,19.0,0.2349325902447788,704.0703125,"(1750, 376, 1754, 384)",43
7,388.25,1756.75,4.0,0.049459492683111325,642.13720703125,"(1756, 387, 1758, 390)",43
7,1719.7777777777778,1869.0,9.0,0.11128385853700049,768.68994140625,"(1868, 1718, 1871, 1723)",81
7,1713.5,1871.0,2.0,0.024729746341555663,704.0703125,"(1871, 1713, 1872, 1715)",81
8,16.0,104.0,1.0,0.012364944151118308,736.034423828125,"(104, 16, 105, 17)",85
8,1879.0,279.0,1.0,0.012364944151118308,612.2880859375,"(279, 1879, 280, 1880)",79
8,738.0,529.0,3.0,0.037094832453354924,802.133544921875,"(529, 737, 530, 740)",9
8,763.1846153846154,539.7076923076924,65.0,0.80372136982269,5599.9892578125,"(531, 752, 546, 773)",9
