frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,61.0,782.0,1.0,1137.9754638671875,39304.66460068551,"(782, 61, 783, 62)",34,48
0,2019.1538461538462,797.7307692307693,26.0,1335.436767578125,1021921.2796178232,"(794, 2015, 801, 2024)",35,40
0,1629.0,864.0,1.0,1170.4794921875,39304.66460068551,"(864, 1629, 865, 1630)",36,16
0,536.0,882.0,1.0,1143.3153076171875,39304.66460068551,"(882, 536, 883, 537)",37,3
0,91.0,1002.5,2.0,1158.669921875,78609.32920137102,"(1002, 91, 1004, 92)",38,38
0,93.0,1003.0,1.0,1189.11328125,39304.66460068551,"(1003, 93, 1004, 94)",38,38
0,95.42857142857143,1017.8571428571429,7.0,1286.0050048828125,275132.65220479853,"(1016, 95, 1021, 97)",38,38
0,677.5,1055.0,2.0,1295.44384765625,78609.32920137102,"(1055, 677, 1056, 679)",42,48
0,676.0,1057.0,1.0,1135.22802734375,39304.66460068551,"(1057, 676, 1058, 677)",42,48
0,675.0,1059.5,2.0,1245.945556640625,78609.32920137102,"(1059, 675, 1061, 676)",42,48
0,998.0,1085.0,1.0,1161.8826904296875,39304.66460068551,"(1085, 998, 1086, 999)",43,20
0,1000.0,1085.0,1.0,1171.742431640625,39304.66460068551,"(1085, 1000, 1086, 1001)",43,20
0,566.8571428571429,1141.0714285714287,14.0,1315.14111328125,550265.3044095971,"(1138, 564, 1146, 570)",45,48
0,544.0,1143.5,2.0,1212.77685546875,78609.32920137102,"(1143, 544, 1145, 545)",45,48
0,539.0,1144.5,2.0,1159.6226806640625,78609.32920137102,"(1144, 539, 1146, 540)",45,48
0,541.4,1144.8,5.0,1183.9951171875,196523.32300342753,"(1144, 541, 1147, 543)",45,48
0,560.3,1148.5,10.0,1261.876220703125,393046.64600685507,"(1146, 559, 1152, 563)",45,48
0,1784.0,1148.0,1.0,1138.5958251953125,39304.66460068551,"(1148, 1784, 1149, 1785)",46,32
0,557.0,1150.5,2.0,1176.2181396484375,78609.32920137102,"(1150, 557, 1152, 558)",45,48
0,568.0,1168.0,1.0,1135.693359375,39304.66460068551,"(1168, 568, 1169, 569)",45,48
0,659.0,1176.0,1.0,1177.3702392578125,39304.66460068551,"(1176, 659, 1177, 660)",47,17
0,1637.0,1181.0,1.0,1142.7613525390625,39304.66460068551,"(1181, 1637, 1182, 1638)",48,30
0,1637.0,1183.0,1.0,1154.172119140625,39304.66460068551,"(1183, 1637, 1184, 1638)",48,30
0,1637.0,1185.0,1.0,1145.5751953125,39304.66460068551,"(1185, 1637, 1186, 1638)",48,30
0,1636.5,1187.0,2.0,1167.864990234375,78609.32920137102,"(1187, 1636, 1188, 1638)",48,30
0,463.43023255813955,1221.3139534883721,86.0,1338.361572265625,3380201.155658954,"(1216, 454, 1230, 471)",50,49
0,458.875,1221.75,8.0,1338.3836669921875,314437.31680548406,"(1220, 458, 1224, 461)",50,49
0,474.0,1268.0,1.0,1138.906005859375,39304.66460068551,"(1268, 474, 1269, 475)",51,37
0,473.0,1270.0,1.0,1149.364013671875,39304.66460068551,"(1270, 473, 1271, 474)",51,37
0,1576.0,1272.0,4.0,1222.3707275390625,157218.65840274203,"(1271, 1575, 1274, 1578)",52,48
0,468.75,1273.5,8.0,1201.831298828125,314437.31680548406,"(1272, 466, 1276, 472)",51,37
0,473.57142857142856,1274.142857142857,7.0,1207.8358154296875,275132.65220479853,"(1273, 472, 1277, 476)",51,37
0,446.42857142857144,1400.9285714285713,14.0,1338.716064453125,550265.3044095971,"(1398, 445, 1405, 449)",54,17
0,1877.0,1400.0,1.0,1144.1572265625,39304.66460068551,"(1400, 1877, 1401, 1878)",55,37
0,1879.0,1400.0,1.0,1155.2578125,39304.66460068551,"(1400, 1879, 1401, 1880)",55,37
0,1878.5,1403.0,4.0,1185.4132080078125,157218.65840274203,"(1402, 1878, 1405, 1880)",55,37
0,1854.1666666666667,1406.1666666666667,18.0,1215.47998046875,707483.9628123392,"(1405, 1849, 1408, 1860)",55,37
0,1861.0,1408.0,1.0,1141.1439208984375,39304.66460068551,"(1408, 1861, 1409, 1862)",55,37
0,1864.0,1409.0,1.0,1140.8115234375,39304.66460068551,"(1409, 1864, 1410, 1865)",55,37
0,449.74074074074076,1429.462962962963,54.0,1332.57861328125,2122451.8884370173,"(1424, 446, 1437, 455)",57,49
0,534.0,1427.0,1.0,1338.0069580078125,39304.66460068551,"(1427, 534, 1428, 535)",58,38
0,444.0,1439.5,2.0,1177.082275390625,78609.32920137102,"(1439, 444, 1441, 445)",57,49
0,1544.0,1454.0,1.0,1164.275634765625,39304.66460068551,"(1454, 1544, 1455, 1545)",59,23
0,1508.0,1468.0,1.0,1137.51025390625,39304.66460068551,"(1468, 1508, 1469, 1509)",59,23
0,1282.0,1472.0,1.0,1137.421630859375,39304.66460068551,"(1472, 1282, 1473, 1283)",60,22
0,1282.0,1474.0,1.0,1145.2872314453125,39304.66460068551,"(1474, 1282, 1475, 1283)",60,22
0,1279.0,1476.0,1.0,1154.238525390625,39304.66460068551,"(1476, 1279, 1477, 1280)",60,22
0,715.8181818181819,1481.2424242424242,33.0,1318.77490234375,1297053.9318226217,"(1477, 711, 1488, 721)",61,44
0,1275.0,1479.0,1.0,1157.251953125,39304.66460068551,"(1479, 1275, 1480, 1276)",60,22
0,61.0,1501.0,1.0,1149.6964111328125,39304.66460068551,"(1501, 61, 1502, 62)",63,13
0,1355.5,1504.5,2.0,1143.6697998046875,78609.32920137102,"(1504, 1355, 1506, 1357)",64,29
0,1157.0,1518.0,1.0,1227.976318359375,39304.66460068551,"(1518, 1157, 1519, 1158)",65,46
0,1150.3333333333333,1519.6666666666667,3.0,1309.646240234375,117913.99380205653,"(1519, 1150, 1521, 1152)",65,46
0,1154.1666666666667,1520.6666666666667,6.0,1306.765869140625,235827.98760411306,"(1520, 1153, 1523, 1156)",65,46
0,1565.0,1524.0,1.0,1141.98583984375,39304.66460068551,"(1524, 1565, 1525, 1566)",66,7
0,510.0,1662.0,1.0,1165.0289306640625,39304.66460068551,"(1662, 510, 1663, 511)",69,15
0,509.0,1664.0,1.0,1153.6181640625,39304.66460068551,"(1664, 509, 1665, 510)",69,15
0,1095.0,1726.0,1.0,1248.6707763671875,39304.66460068551,"(1726, 1095, 1727, 1096)",70,5
0,746.4,1743.4,5.0,1192.7470703125,196523.32300342753,"(1743, 745, 1745, 749)",71,45
0,904.5,1747.0,2.0,1164.142578125,78609.32920137102,"(1747, 904, 1748, 906)",73,27
0,1938.0,1810.0,1.0,1140.7672119140625,39304.66460068551,"(1810, 1938, 1811, 1939)",75,46
0,1934.0,1813.0,1.0,1140.900146484375,39304.66460068551,"(1813, 1934, 1814, 1935)",75,46
0,1936.0,1817.0,1.0,1145.220703125,39304.66460068551,"(1817, 1936, 1818, 1937)",75,46
0,1937.5,1819.5,2.0,1181.0704345703125,78609.32920137102,"(1819, 1937, 1821, 1939)",75,46
0,1951.0,1846.0,1.0,1134.93994140625,39304.66460068551,"(1846, 1951, 1847, 1952)",75,46
0,1149.5,1874.0,2.0,1156.5650634765625,78609.32920137102,"(1874, 1149, 1875, 1151)",77,20
0,1316.4,1936.6,5.0,1297.21630859375,196523.32300342753,"(1936, 1315, 1938, 1319)",78,43
0,541.0,1954.5,2.0,1236.728271484375,78609.32920137102,"(1954, 541, 1956, 542)",80,7
0,510.4,2012.6,5.0,1327.7705078125,196523.32300342753,"(2011, 510, 2015, 512)",83,2
0,952.5,2011.5,4.0,1309.5576171875,157218.65840274203,"(2011, 952, 2013, 954)",84,7
0,211.0,2041.5,2.0,1166.579833984375,78609.32920137102,"(2041, 211, 2043, 212)",87,29
1,984.0,41.0,1.0,1167.955322265625,39304.66460068551,"(41, 984, 42, 985)",0,45
1,533.0,61.142857142857146,14.0,1325.582275390625,550265.3044095971,"(60, 531, 64, 536)",2,30
1,1727.0,119.0,1.0,1165.451171875,39304.66460068551,"(119, 1727, 120, 1728)",88,19
1,1294.0,248.0,1.0,1151.6895751953125,39304.66460068551,"(248, 1294, 249, 1295)",9,49
1,1297.0,248.0,1.0,1139.5361328125,39304.66460068551,"(248, 1297, 249, 1298)",9,49
1,1296.0,254.5,2.0,1146.910888671875,78609.32920137102,"(254, 1296, 256, 1297)",9,49
1,1295.0,257.0,1.0,1142.5457763671875,39304.66460068551,"(257, 1295, 258, 1296)",9,49
1,1295.0,266.0,1.0,1143.166015625,39304.66460068551,"(266, 1295, 267, 1296)",9,49
1,519.5,282.0,6.0,1240.692138671875,235827.98760411306,"(280, 519, 285, 521)",10,48
1,522.5,286.0,2.0,1154.1707763671875,78609.32920137102,"(286, 522, 287, 524)",10,48
1,1549.2857142857142,288.42857142857144,7.0,1307.3865966796875,275132.65220479853,"(288, 1548, 290, 1552)",11,45
1,1553.4,289.2,5.0,1194.88134765625,196523.32300342753,"(288, 1553, 291, 1555)",11,45
1,525.0,291.0,1.0,1132.0235595703125,39304.66460068551,"(291, 525, 292, 526)",10,48
1,534.0,297.0,1.0,1148.86376953125,39304.66460068551,"(297, 534, 298, 535)",10,48
1,532.0,298.0,1.0,1136.664306640625,39304.66460068551,"(298, 532, 299, 533)",10,48
1,536.0,298.0,1.0,1165.060546875,39304.66460068551,"(298, 536, 299, 537)",10,48
1,537.25,299.75,4.0,1218.361083984375,157218.65840274203,"(299, 536, 301, 539)",10,48
1,513.6666666666666,304.3333333333333,3.0,1203.243896484375,117913.99380205653,"(304, 513, 306, 515)",10,48
1,10.0,305.0,1.0,1202.92236328125,39304.66460068551,"(305, 10, 306, 11)",12,48
1,1366.0,320.5,2.0,1176.4788818359375,78609.32920137102,"(320, 1366, 322, 1367)",89,2
1,5.0,338.0,1.0,1156.789794921875,39304.66460068551,"(338, 5, 339, 6)",12,48
1,429.0,339.0,1.0,1142.9593505859375,39304.66460068551,"(339, 429, 340, 430)",90,22
1,130.0,371.0,1.0,1153.596435546875,39304.66460068551,"(371, 130, 372, 131)",91,25
1,95.5,379.5,2.0,1162.602294921875,78609.32920137102,"(379, 95, 381, 97)",17,12
1,99.0,381.0,1.0,1133.493896484375,39304.66460068551,"(381, 99, 382, 100)",17,12
1,1990.0,408.0,1.0,1143.6485595703125,39304.66460068551,"(408, 1990, 409, 1991)",19,33
1,1990.0,411.0,1.0,1159.61572265625,39304.66460068551,"(411, 1990, 412, 1991)",19,33
1,1994.5,415.0,2.0,1192.882568359375,78609.32920137102,"(415, 1994, 416, 1996)",19,33
1,1974.6666666666667,446.1666666666667,6.0,1248.296630859375,235827.98760411306,"(445, 1974, 448, 1977)",21,46
1,1978.0,446.5,2.0,1207.9766845703125,78609.32920137102,"(446, 1978, 448, 1979)",21,46
1,1978.5,450.5,2.0,1162.6943359375,78609.32920137102,"(450, 1978, 452, 1980)",21,46
1,1981.0,451.0,1.0,1177.9951171875,39304.66460068551,"(451, 1981, 452, 1982)",21,46
1,590.0,461.0,1.0,1142.201171875,39304.66460068551,"(461, 590, 462, 591)",92,39
1,446.0,473.0,1.0,1162.924072265625,39304.66460068551,"(473, 446, 474, 447)",23,28
1,103.0,474.0,1.0,1136.204833984375,39304.66460068551,"(474, 103, 475, 104)",22,20
1,447.0,475.0,1.0,1139.03076171875,39304.66460068551,"(475, 447, 476, 448)",23,28
1,35.5,483.0,2.0,1154.078857421875,78609.32920137102,"(483, 35, 484, 37)",24,45
1,561.0,527.5,2.0,1175.3990478515625,78609.32920137102,"(527, 561, 529, 562)",93,20
1,632.7619047619048,543.6666666666666,21.0,1329.2581787109375,825397.9566143957,"(541, 630, 547, 637)",26,31
1,9.0,594.0,1.0,1151.367919921875,39304.66460068551,"(594, 9, 595, 10)",94,2
1,1223.7894736842106,668.8421052631579,19.0,1325.490478515625,746788.6274130247,"(665, 1222, 674, 1226)",29,15
1,1221.0,674.0,1.0,1134.7574462890625,39304.66460068551,"(674, 1221, 675, 1222)",29,15
1,1255.0,684.0,1.0,1131.3572998046875,39304.66460068551,"(684, 1255, 685, 1256)",31,19
1,1252.0,693.0,1.0,1134.343994140625,39304.66460068551,"(693, 1252, 694, 1253)",31,19
1,100.0,774.0,1.0,1142.913330078125,39304.66460068551,"(774, 100, 775, 101)",33,2
1,2019.3333333333333,796.3333333333334,27.0,1326.662109375,1061225.9442185087,"(793, 2016, 800, 2023)",35,40
1,91.5,999.0,2.0,1144.5675048828125,78609.32920137102,"(999, 91, 1000, 93)",38,38
1,96.0,1015.5,4.0,1292.935791015625,157218.65840274203,"(1014, 96, 1018, 97)",38,38
1,677.0,1054.0,1.0,1147.8988037109375,39304.66460068551,"(1054, 677, 1055, 678)",42,48
1,563.75,1142.84375,32.0,1301.59716796875,1257749.2672219363,"(1136, 556, 1150, 570)",45,48
1,546.0,1140.0,1.0,1145.1878662109375,39304.66460068551,"(1140, 546, 1141, 547)",45,48
1,540.3333333333334,1142.0,3.0,1177.8114013671875,117913.99380205653,"(1141, 540, 1144, 542)",45,48
1,537.5,1143.5,2.0,1173.5380859375,78609.32920137102,"(1143, 537, 1145, 539)",45,48
1,1848.0,1158.6666666666667,3.0,1168.0242919921875,117913.99380205653,"(1158, 1847, 1160, 1850)",46,32
1,1778.0,1163.0,1.0,1133.3330078125,39304.66460068551,"(1163, 1778, 1164, 1779)",46,32
1,1633.0,1181.0,1.0,1145.555419921875,39304.66460068551,"(1181, 1633, 1182, 1634)",48,30
1,1637.0,1182.0,1.0,1203.3128662109375,39304.66460068551,"(1182, 1637, 1183, 1638)",48,30
1,1637.0,1184.5,2.0,1164.8538818359375,78609.32920137102,"(1184, 1637, 1186, 1638)",48,30
1,472.6666666666667,1270.0,3.0,1213.972900390625,117913.99380205653,"(1269, 472, 1272, 474)",51,37
1,1576.0,1270.0,3.0,1164.4632568359375,117913.99380205653,"(1269, 1575, 1272, 1578)",52,48
1,469.0,1271.5,2.0,1211.721435546875,78609.32920137102,"(1271, 469, 1273, 470)",51,37
1,471.0,1271.0,1.0,1133.011474609375,39304.66460068551,"(1271, 471, 1272, 472)",51,37
1,475.0,1272.0,1.0,1176.7315673828125,39304.66460068551,"(1272, 475, 1273, 476)",51,37
1,908.0,1326.0,1.0,1135.49267578125,39304.66460068551,"(1326, 908, 1327, 909)",96,10
1,1868.0,1383.0,1.0,1159.891357421875,39304.66460068551,"(1383, 1868, 1384, 1869)",55,37
1,446.7692307692308,1398.8461538461538,13.0,1326.1796875,510960.6398089116,"(1396, 446, 1402, 449)",54,17
1,1879.0,1399.0,1.0,1191.113525390625,39304.66460068551,"(1399, 1879, 1400, 1880)",55,37
1,1879.0,1401.0,1.0,1198.304443359375,39304.66460068551,"(1401, 1879, 1402, 1880)",55,37
1,1869.0,1404.0,1.0,1134.2979736328125,39304.66460068551,"(1404, 1869, 1405, 1870)",55,37
1,1862.0,1408.0,1.0,1199.154541015625,39304.66460068551,"(1408, 1862, 1409, 1863)",55,37
1,450.30357142857144,1427.0535714285713,56.0,1333.37060546875,2201061.2176383883,"(1422, 446, 1435, 456)",57,49
1,535.0,1425.5,2.0,1247.2857666015625,78609.32920137102,"(1425, 535, 1427, 536)",58,38
1,1283.0,1471.0,1.0,1151.5057373046875,39304.66460068551,"(1471, 1283, 1472, 1284)",60,22
1,1281.0,1473.0,1.0,1167.8175048828125,39304.66460068551,"(1473, 1281, 1474, 1282)",60,22
1,716.9428571428572,1478.7428571428572,35.0,1316.9669189453125,1375663.2610239927,"(1476, 713, 1482, 721)",61,44
1,62.0,1499.5,2.0,1226.379150390625,78609.32920137102,"(1499, 62, 1501, 63)",63,13
1,1353.0,1507.0,1.0,1150.426025390625,39304.66460068551,"(1507, 1353, 1508, 1354)",64,29
1,1153.1333333333334,1518.1333333333334,15.0,1316.5303955078125,589569.9690102827,"(1517, 1150, 1520, 1157)",65,46
1,1969.0,1564.0,1.0,1137.077880859375,39304.66460068551,"(1564, 1969, 1565, 1970)",97,6
1,2036.0,1629.0,1.0,1162.740234375,39304.66460068551,"(1629, 2036, 1630, 2037)",98,12
1,2029.0,1632.0,1.0,1144.3148193359375,39304.66460068551,"(1632, 2029, 1633, 2030)",98,12
1,515.0,1664.0,1.0,1169.241943359375,39304.66460068551,"(1664, 515, 1665, 516)",69,15
1,1939.0,1811.0,1.0,1141.603759765625,39304.66460068551,"(1811, 1939, 1812, 1940)",75,46
1,1976.0,1817.0,1.0,1168.5068359375,39304.66460068551,"(1817, 1976, 1818, 1977)",99,10
1,1931.0,1818.0,1.0,1132.5289306640625,39304.66460068551,"(1818, 1931, 1819, 1932)",75,46
1,949.0,1819.0,1.0,1146.497314453125,39304.66460068551,"(1819, 949, 1820, 950)",100,27
1,1934.0,1819.3333333333333,3.0,1142.867431640625,117913.99380205653,"(1819, 1933, 1821, 1936)",75,46
1,770.0,1844.0,1.0,1140.9375,39304.66460068551,"(1844, 770, 1845, 771)",101,8
1,840.0,1851.0,1.0,1133.539794921875,39304.66460068551,"(1851, 840, 1852, 841)",102,18
1,99.0,1858.0,1.0,1159.385986328125,39304.66460068551,"(1858, 99, 1859, 100)",103,33
1,119.0,1879.0,1.0,1137.8819580078125,39304.66460068551,"(1879, 119, 1880, 120)",103,33
1,1317.2857142857142,1934.5714285714287,7.0,1309.063720703125,275132.65220479853,"(1934, 1316, 1936, 1320)",78,43
1,542.0,1952.5,2.0,1228.676513671875,78609.32920137102,"(1952, 542, 1954, 543)",80,7
1,510.0,2009.0,1.0,1155.2506103515625,39304.66460068551,"(2009, 510, 2010, 511)",83,2
1,953.0,2009.5,2.0,1192.8365478515625,78609.32920137102,"(2009, 953, 2011, 954)",84,7
2,982.5,38.5,2.0,1154.4769287109375,78609.32920137102,"(38, 982, 40, 984)",0,45
2,985.5,38.0,2.0,1174.77001953125,78609.32920137102,"(38, 985, 39, 987)",0,45
2,534.3636363636364,57.90909090909091,11.0,1242.0107421875,432351.3106075406,"(57, 533, 60, 537)",2,30
2,1729.0,117.0,1.0,1152.1307373046875,39304.66460068551,"(117, 1729, 118, 1730)",88,19
2,1296.0,245.0,1.0,1180.1396484375,39304.66460068551,"(245, 1296, 246, 1297)",9,49
2,1296.4,252.0,5.0,1153.3642578125,196523.32300342753,"(251, 1296, 254, 1298)",9,49
2,520.0,278.0,3.0,1170.005126953125,117913.99380205653,"(277, 520, 280, 521)",10,48
2,521.0,282.0,1.0,1182.9937744140625,39304.66460068551,"(282, 521, 283, 522)",10,48
2,1551.6875,285.4375,16.0,1326.376220703125,628874.6336109681,"(284, 1549, 288, 1556)",11,45
2,536.8181818181819,296.09090909090907,11.0,1228.441650390625,432351.3106075406,"(295, 534, 299, 540)",10,48
2,11.0,302.0,1.0,1136.263916015625,39304.66460068551,"(302, 11, 303, 12)",12,48
2,1367.0,316.5,2.0,1225.684326171875,78609.32920137102,"(316, 1367, 318, 1368)",89,2
2,6.0,336.0,1.0,1151.7679443359375,39304.66460068551,"(336, 6, 337, 7)",12,48
2,430.0,336.0,1.0,1150.0748291015625,39304.66460068551,"(336, 430, 337, 431)",90,22
2,164.0,363.6666666666667,6.0,1215.380615234375,235827.98760411306,"(362, 163, 366, 166)",91,25
2,155.7,365.9,10.0,1260.29638671875,393046.64600685507,"(363, 155, 369, 158)",91,25
2,124.0,368.0,1.0,1161.44287109375,39304.66460068551,"(368, 124, 369, 125)",91,25
2,131.0,370.0,1.0,1166.933349609375,39304.66460068551,"(370, 131, 371, 132)",91,25
2,83.0,394.0,1.0,1150.268310546875,39304.66460068551,"(394, 83, 395, 84)",104,4
2,1991.0,406.0,1.0,1159.9915771484375,39304.66460068551,"(406, 1991, 407, 1992)",19,33
2,1994.0,412.0,1.0,1137.1829833984375,39304.66460068551,"(412, 1994, 413, 1995)",19,33
2,1977.5833333333333,443.3333333333333,12.0,1240.8740234375,471655.9752082261,"(442, 1975, 445, 1981)",21,46
2,1978.0,447.0,1.0,1137.1588134765625,39304.66460068551,"(447, 1978, 448, 1979)",21,46
2,1982.5,448.0,2.0,1139.384033203125,78609.32920137102,"(448, 1982, 449, 1984)",21,46
2,1978.0,449.0,1.0,1136.263916015625,39304.66460068551,"(449, 1978, 450, 1979)",21,46
2,447.0,468.0,1.0,1218.6458740234375,39304.66460068551,"(468, 447, 469, 448)",23,28
2,448.0,471.0,1.0,1137.5941162109375,39304.66460068551,"(471, 448, 472, 449)",23,28
2,336.0,476.0,1.0,1142.6492919921875,39304.66460068551,"(476, 336, 477, 337)",105,4
2,36.0,480.3333333333333,3.0,1165.4095458984375,117913.99380205653,"(480, 35, 482, 38)",24,45
2,626.0,483.5,2.0,1176.2938232421875,78609.32920137102,"(483, 626, 485, 627)",106,18
2,640.0,487.0,1.0,1145.938720703125,39304.66460068551,"(487, 640, 488, 641)",106,18
2,14.0,525.0,1.0,1164.296875,39304.66460068551,"(525, 14, 526, 15)",107,6
2,562.7777777777778,529.6666666666666,9.0,1192.717041015625,353741.9814061696,"(529, 560, 532, 566)",93,20
2,634.44,539.8,25.0,1328.552978515625,982616.6150171377,"(537, 632, 543, 638)",26,31
2,625.0,538.5,2.0,1136.046142578125,78609.32920137102,"(538, 625, 540, 626)",26,31
2,618.0,539.0,1.0,1145.938720703125,39304.66460068551,"(539, 618, 540, 619)",26,31
2,150.0,573.0,1.0,1135.1270751953125,39304.66460068551,"(573, 150, 574, 151)",108,2
2,1224.0,659.0,1.0,1131.0635986328125,39304.66460068551,"(659, 1224, 660, 1225)",29,15
2,1225.1176470588234,666.4117647058823,17.0,1302.962890625,668179.2982116536,"(662, 1223, 671, 1228)",29,15
2,1253.0,677.0,1.0,1150.9697265625,39304.66460068551,"(677, 1253, 678, 1254)",31,19
2,1254.0,680.0,1.0,1138.658447265625,39304.66460068551,"(680, 1254, 681, 1255)",31,19
2,1256.0,690.5,2.0,1146.833740234375,78609.32920137102,"(690, 1256, 692, 1257)",31,19
2,1651.0,755.0,1.0,1139.5291748046875,39304.66460068551,"(755, 1651, 756, 1652)",32,33
2,117.0,763.5,2.0,1141.3431396484375,78609.32920137102,"(763, 117, 765, 118)",109,41
2,61.0,783.0,1.0,1142.2138671875,39304.66460068551,"(783, 61, 784, 62)",34,48
2,2020.8846153846155,792.9615384615385,26.0,1327.875732421875,1021921.2796178232,"(789, 2017, 796, 2025)",35,40
2,537.0,877.0,1.0,1135.683349609375,39304.66460068551,"(877, 537, 878, 538)",37,3
2,98.0,1009.0,1.0,1145.6968994140625,39304.66460068551,"(1009, 98, 1010, 99)",38,38
2,97.0,1012.0,3.0,1289.9259033203125,117913.99380205653,"(1011, 97, 1014, 98)",38,38
2,1000.0,1080.0,1.0,1157.8873291015625,39304.66460068551,"(1080, 1000, 1081, 1001)",43,20
2,567.4705882352941,1137.235294117647,17.0,1253.52392578125,668179.2982116536,"(1133, 565, 1142, 571)",45,48
2,542.3333333333334,1139.3333333333333,6.0,1233.448486328125,235827.98760411306,"(1138, 541, 1142, 545)",45,48
2,538.0,1139.0,1.0,1149.179931640625,39304.66460068551,"(1139, 538, 1140, 539)",45,48
2,540.0,1139.0,1.0,1135.44140625,39304.66460068551,"(1139, 540, 1140, 541)",45,48
2,560.0,1144.8181818181818,11.0,1200.6263427734375,432351.3106075406,"(1142, 557, 1148, 564)",45,48
2,542.0,1143.0,1.0,1133.699951171875,39304.66460068551,"(1143, 542, 1144, 543)",45,48
2,1842.0,1165.0,1.0,1132.5147705078125,39304.66460068551,"(1165, 1842, 1166, 1843)",46,32
2,1844.0,1165.0,1.0,1146.930419921875,39304.66460068551,"(1165, 1844, 1166, 1845)",46,32
