frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,338.0,1569.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1569), np.int64(338), np.int64(1570), np.int64(339))",30,109
0,1749.0,1772.0,7.0,86550.63444519039,703.953125,"(np.int64(1771), np.int64(1748), np.int64(1774), np.int64(1751))",36,11
0,1142.6666666666667,1882.3333333333333,3.0,37093.12904793874,583.12158203125,"(np.int64(1881), np.int64(1139), np.int64(1885), np.int64(1147))",37,6
1,2004.0,422.5,2.0,24728.752698625824,583.09619140625,"(np.int64(422), np.int64(2004), np.int64(424), np.int64(2005))",6,24
1,768.8372549019608,544.5490196078431,28.0,346202.53778076154,906.60791015625,"(np.int64(538), np.int64(761), np.int64(553), np.int64(778))",7,22
1,1320.5,759.0,4.0,49457.50539725165,703.92138671875,"(np.int64(759), np.int64(1319), np.int64(760), np.int64(1323))",12,151
1,1286.3333333333333,785.8604651162791,129.0,1595004.5490613657,7424.072265625,"(np.int64(779), np.int64(1275), np.int64(792), np.int64(1299))",12,151
1,1166.0,808.0,1.0,12364.376349312912,583.09619140625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",40,11
1,449.9166666666667,826.5833333333334,9.0,111279.38714381622,583.09619140625,"(np.int64(820), np.int64(447), np.int64(839), np.int64(454))",14,94
1,971.0,867.0,1.0,12364.376349312912,583.09619140625,"(np.int64(867), np.int64(971), np.int64(868), np.int64(972))",41,180
1,1042.9444444444443,982.0833333333333,19.0,234923.15063694533,1134.87646484375,"(np.int64(977), np.int64(1040), np.int64(985), np.int64(1046))",17,9
1,914.0,1115.0,1.0,12364.376349312912,612.22021484375,"(np.int64(1115), np.int64(914), np.int64(1116), np.int64(915))",18,141
1,1655.5,1203.5833333333335,7.0,86550.63444519039,735.9970703125,"(np.int64(1202), np.int64(1653), np.int64(1205), np.int64(1658))",20,27
1,1484.8738095238095,1362.0119047619046,51.0,630583.1938149584,672.6328125,"(np.int64(1357), np.int64(1476), np.int64(1373), np.int64(1492))",24,28
1,163.0,1372.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1372), np.int64(163), np.int64(1373), np.int64(164))",26,4
1,142.0,1533.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1533), np.int64(142), np.int64(1534), np.int64(143))",42,110
1,1747.857142857143,1770.7142857142858,7.0,86550.63444519039,583.09619140625,"(np.int64(1770), np.int64(1747), np.int64(1773), np.int64(1750))",36,11
2,757.859375,537.375,66.0,816048.8390546523,1258.765625,"(np.int64(534), np.int64(754), np.int64(545), np.int64(769))",7,22
2,778.0,550.5,2.0,24728.752698625824,583.18896484375,"(np.int64(550), np.int64(777), np.int64(552), np.int64(780))",7,22
2,1319.625,758.625,8.0,98915.0107945033,703.9208984375,"(np.int64(758), np.int64(1318), np.int64(760), np.int64(1323))",12,151
2,1285.8765432098767,789.9228395061729,163.0,2015393.3449380046,7423.92724609375,"(np.int64(778), np.int64(1274), np.int64(796), np.int64(1305))",12,151
2,447.875,825.375,6.0,74186.25809587748,642.04833984375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(453))",14,94
2,973.5555555555555,867.8888888888889,9.0,111279.3871438162,703.9208984375,"(np.int64(867), np.int64(972), np.int64(870), np.int64(976))",41,180
2,1040.7272727272727,980.9090909090909,11.0,136008.13984244203,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(984), np.int64(1043))",17,9
2,1653.3846153846155,1202.6923076923076,13.0,160736.89254106785,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1657))",20,27
2,1455.5,1348.0,4.0,49457.50539725165,642.04833984375,"(np.int64(1347), np.int64(1455), np.int64(1350), np.int64(1457))",24,28
2,1481.1066666666666,1359.9266666666667,45.0,556396.935719081,642.04833984375,"(np.int64(1357), np.int64(1474), np.int64(1373), np.int64(1491))",24,28
2,140.0,1535.3333333333333,3.0,37093.12904793874,642.04833984375,"(np.int64(1535), np.int64(139), np.int64(1537), np.int64(142))",42,110
2,1748.6666666666667,1769.6666666666667,3.0,37093.12904793874,642.04833984375,"(np.int64(1769), np.int64(1748), np.int64(1771), np.int64(1750))",36,11
2,384.0,1842.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1842), np.int64(384), np.int64(1843), np.int64(385))",46,51
3,761.6712328767123,540.6301369863014,76.0,939692.6025477813,2247.09228515625,"(np.int64(535), np.int64(755), np.int64(546), np.int64(771))",7,22
3,1321.111111111111,760.8888888888889,9.0,111279.3871438162,735.957275390625,"(np.int64(760), np.int64(1320), np.int64(763), np.int64(1324))",12,151
3,1295.761658031088,786.5906735751296,193.0,2386324.635417392,2784.66796875,"(np.int64(777), np.int64(1279), np.int64(797), np.int64(1312))",12,151
3,444.83333333333337,824.9166666666667,5.0,61821.88174656456,612.21044921875,"(np.int64(824), np.int64(437), np.int64(827), np.int64(454))",14,94
3,447.0,840.0,1.0,12364.376349312912,583.167724609375,"(np.int64(840), np.int64(447), np.int64(841), np.int64(448))",14,94
3,975.3636363636364,869.0909090909091,11.0,136008.13984244203,768.67333984375,"(np.int64(868), np.int64(974), np.int64(871), np.int64(978))",41,180
3,1043.0,982.0,1.0,12364.376349312912,583.167724609375,"(np.int64(982), np.int64(1043), np.int64(983), np.int64(1044))",17,9
3,915.1666666666666,1116.8333333333333,6.0,74186.25809587748,1056.000244140625,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(918))",18,141
3,976.0,1150.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1150), np.int64(976), np.int64(1152), np.int64(977))",19,8
3,1654.4705882352941,1203.764705882353,17.0,210194.3979383195,768.67333984375,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1659))",20,27
3,1482.3420454545455,1361.5488636363636,51.0,630583.1938149584,672.706298828125,"(np.int64(1358), np.int64(1476), np.int64(1375), np.int64(1493))",24,28
3,140.5,1539.5,4.0,49457.50539725165,583.167724609375,"(np.int64(1539), np.int64(140), np.int64(1541), np.int64(142))",42,110
3,1749.0,1771.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1771), np.int64(1749), np.int64(1772), np.int64(1750))",36,11
3,1142.0,1883.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1883), np.int64(1142), np.int64(1884), np.int64(1143))",37,6
4,761.7460317460317,540.4444444444445,63.0,778955.7100067134,2419.9619140625,"(np.int64(536), np.int64(755), np.int64(544), np.int64(772))",7,22
4,1323.4545454545455,761.6363636363636,11.0,136008.13984244203,672.650634765625,"(np.int64(761), np.int64(1321), np.int64(763), np.int64(1328))",12,151
4,816.0,765.5,2.0,24728.752698625824,703.951904296875,"(np.int64(765), np.int64(816), np.int64(767), np.int64(817))",48,6
4,1289.9675572519084,787.2468193384224,136.0,1681555.1835065559,1868.826171875,"(np.int64(778), np.int64(1282), np.int64(796), np.int64(1313))",12,151
4,1313.0,797.0,1.0,12364.376349312912,583.14453125,"(np.int64(797), np.int64(1313), np.int64(798), np.int64(1314))",12,151
4,438.0,825.5,4.0,49457.50539725165,612.246826171875,"(np.int64(825), np.int64(437), np.int64(827), np.int64(440))",14,94
4,975.8,869.9,10.0,123643.76349312911,703.951904296875,"(np.int64(869), np.int64(974), np.int64(872), np.int64(978))",41,180
4,1042.5,982.0,8.0,98915.0107945033,768.75341796875,"(np.int64(980), np.int64(1042), np.int64(985), np.int64(1044))",17,9
4,1051.5,1045.3,12.0,148372.51619175493,768.75341796875,"(np.int64(1045), np.int64(1045), np.int64(1048), np.int64(1061))",49,14
4,916.4,1118.35,7.0,86550.63444519037,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(920))",18,141
4,976.3333333333334,1148.5,6.0,74186.25809587748,736.029296875,"(np.int64(1146), np.int64(976), np.int64(1152), np.int64(978))",19,8
4,1654.8947368421052,1204.0,19.0,234923.15063694533,1017.61181640625,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1660))",20,27
4,1490.3061224489795,1368.0,49.0,605854.4411163327,736.029296875,"(np.int64(1363), np.int64(1487), np.int64(1375), np.int64(1494))",24,28
4,139.5,1540.5,10.0,123643.76349312911,736.029296875,"(np.int64(1539), np.int64(138), np.int64(1543), np.int64(142))",42,110
5,760.9512195121952,538.609756097561,41.0,506939.4303218294,1017.599853515625,"(np.int64(533), np.int64(753), np.int64(543), np.int64(771))",7,22
5,1322.5882352941176,761.1176470588235,17.0,210194.3979383195,672.734619140625,"(np.int64(760), np.int64(1319), np.int64(763), np.int64(1327))",12,151
5,1297.91,789.1946551724137,125.0,1545547.043664114,1095.162841796875,"(np.int64(778), np.int64(1282), np.int64(798), np.int64(1315))",12,151
5,447.23333333333335,825.9333333333334,8.0,98915.0107945033,642.07666015625,"(np.int64(824), np.int64(440), np.int64(830), np.int64(454))",14,94
5,975.6153846153846,868.6923076923077,13.0,160736.89254106785,736.028076171875,"(np.int64(867), np.int64(974), np.int64(872), np.int64(978))",41,180
5,1042.0,982.0,3.0,37093.12904793874,672.734619140625,"(np.int64(981), np.int64(1042), np.int64(984), np.int64(1043))",17,9
5,1052.9583333333335,1044.4166666666665,18.0,222558.77428763243,979.878173828125,"(np.int64(1044), np.int64(1046), np.int64(1047), np.int64(1060))",49,14
5,916.3,1116.8,10.0,123643.76349312911,871.09228515625,"(np.int64(1115), np.int64(915), np.int64(1120), np.int64(919))",18,141
5,976.0,1147.1818181818182,11.0,136008.13984244203,1056.028076171875,"(np.int64(1145), np.int64(975), np.int64(1151), np.int64(978))",19,8
5,1654.8333333333333,1203.5555555555557,18.0,222558.7742876324,943.00390625,"(np.int64(1200), np.int64(1651), np.int64(1207), np.int64(1659))",20,27
5,1488.3111111111111,1360.5481481481481,47.0,581125.6884177069,802.1474609375,"(np.int64(1356), np.int64(1486), np.int64(1373), np.int64(1494))",24,28
5,137.875,1542.25,8.0,98915.0107945033,768.6640625,"(np.int64(1541), np.int64(137), np.int64(1545), np.int64(140))",42,110
5,176.0,1575.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1575), np.int64(176), np.int64(1576), np.int64(177))",53,9
5,1137.0,1883.0,1.0,12364.376349312912,583.162841796875,"(np.int64(1883), np.int64(1137), np.int64(1884), np.int64(1138))",37,6
6,757.9368421052632,535.628947368421,26.0,321473.7850821357,1017.66796875,"(np.int64(531), np.int64(753), np.int64(543), np.int64(770))",7,22
6,1319.25,760.5,12.0,148372.51619175496,672.6630859375,"(np.int64(759), np.int64(1317), np.int64(763), np.int64(1323))",12,151
6,952.0,760.0,1.0,12364.376349312912,583.177734375,"(np.int64(760), np.int64(952), np.int64(761), np.int64(953))",54,10
6,1291.9156626506024,787.1325301204819,83.0,1026243.2369929716,1344.71484375,"(np.int64(782), np.int64(1282), np.int64(793), np.int64(1302))",12,151
6,1310.344827586207,793.0689655172414,29.0,358566.91413007444,1388.8486328125,"(np.int64(791), np.int64(1305), np.int64(797), np.int64(1316))",12,151
6,446.4230769230769,825.1923076923076,17.0,210194.39793831948,642.07373046875,"(np.int64(821), np.int64(437), np.int64(830), np.int64(452))",14,94
6,975.1666666666666,868.6666666666666,6.0,74186.25809587748,612.2451171875,"(np.int64(868), np.int64(974), np.int64(871), np.int64(977))",41,180
6,1050.5555555555557,1043.8055555555557,19.0,234923.15063694533,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))",49,14
6,916.8333333333334,1117.9166666666667,12.0,148372.51619175496,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1121), np.int64(920))",18,141
6,975.0,1146.4615384615386,13.0,160736.89254106785,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))",19,8
6,1657.0,1205.0,1.0,12364.376349312912,583.177734375,"(np.int64(1205), np.int64(1657), np.int64(1206), np.int64(1658))",20,27
6,1490.4328358208954,1364.0597014925372,67.0,828413.2154039651,802.1728515625,"(np.int64(1356), np.int64(1488), np.int64(1372), np.int64(1494))",24,28
6,156.0,1519.0,3.0,37093.12904793874,612.2451171875,"(np.int64(1519), np.int64(155), np.int64(1520), np.int64(158))",42,110
6,175.0,1575.5,2.0,24728.752698625824,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))",53,9
6,1716.5,1869.6666666666665,4.0,49457.50539725165,768.6923828125,"(np.int64(1868), np.int64(1713), np.int64(1872), np.int64(1722))",58,18
6,1145.0,1885.0,1.0,12364.376349312912,583.177734375,"(np.int64(1885), np.int64(1145), np.int64(1886), np.int64(1146))",37,6
7,760.5666666666667,538.3333333333334,60.0,741862.5809587747,3242.619140625,"(np.int64(530), np.int64(749), np.int64(545), np.int64(771))",7,22
7,69.64285714285714,747.6785714285714,9.0,111279.38714381622,612.302001953125,"(np.int64(746), np.int64(67), np.int64(751), np.int64(72))",59,42
7,1308.6979166666667,762.1979166666666,25.0,309109.4087328228,802.20166015625,"(np.int64(759), np.int64(1292), np.int64(769), np.int64(1322))",12,151
7,1292.0111464968154,786.5950864422202,171.0,2114308.355732508,1301.3427734375,"(np.int64(781), np.int64(1283), np.int64(800), np.int64(1316))",12,151
7,440.0357142857143,824.2678571428571,40.0,494575.05397251644,672.6796875,"(np.int64(820), np.int64(435), np.int64(831), np.int64(449))",14,94
7,974.3333333333334,868.6666666666666,6.0,74186.25809587748,642.13720703125,"(np.int64(868), np.int64(973), np.int64(871), np.int64(976))",41,180
7,1910.0,1015.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1015), np.int64(1910), np.int64(1016), np.int64(1911))",60,4
7,1051.3333333333333,1044.904761904762,21.0,259651.90333557114,642.13720703125,"(np.int64(1044), np.int64(1043), np.int64(1047), np.int64(1058))",49,14
7,916.2727272727273,1118.909090909091,11.0,136008.13984244203,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1122), np.int64(919))",18,141
7,975.2222222222222,1147.5555555555557,9.0,111279.3871438162,768.68994140625,"(np.int64(1146), np.int64(974), np.int64(1151), np.int64(977))",19,8
7,1487.05078125,1357.78515625,68.0,840777.591753278,768.68994140625,"(np.int64(1351), np.int64(1485), np.int64(1372), np.int64(1494))",24,28
7,133.0,1545.25,4.0,49457.50539725165,642.13720703125,"(np.int64(1545), np.int64(132), np.int64(1547), np.int64(135))",42,110
7,174.33333333333334,1576.0,3.0,37093.12904793874,672.6796875,"(np.int64(1575), np.int64(174), np.int64(1578), np.int64(176))",53,9
7,1046.0,1729.0,1.0,12364.376349312912,612.302001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
7,1716.5846153846155,1870.2769230769231,18.0,222558.7742876324,768.68994140625,"(np.int64(1868), np.int64(1712), np.int64(1873), np.int64(1724))",58,18
8,738.0,529.0,3.0,37093.12904793874,802.133544921875,"(np.int64(529), np.int64(737), np.int64(530), np.int64(740))",7,22
8,763.0144927536232,539.6811594202899,69.0,853141.9681025909,5599.9892578125,"(np.int64(531), np.int64(752), np.int64(546), np.int64(773))",7,22
8,68.5,748.5,8.0,98915.0107945033,612.2880859375,"(np.int64(747), np.int64(66), np.int64(751), np.int64(72))",59,42
8,1302.0799788135594,764.4934675141243,92.0,1137522.624136788,1017.5859375,"(np.int64(758), np.int64(1287), np.int64(774), np.int64(1322))",12,151
8,1292.5817617866005,788.2421526054591,162.0,2003028.9685886917,1433.606201171875,"(np.int64(781), np.int64(1280), np.int64(799), np.int64(1318))",12,151
8,443.9375,826.3854166666667,56.0,692405.0755615231,612.2880859375,"(np.int64(820), np.int64(438), np.int64(831), np.int64(449))",14,94
8,974.0,868.0,3.0,37093.12904793874,642.183837890625,"(np.int64(867), np.int64(974), np.int64(870), np.int64(975))",41,180
8,1048.6172248803828,1044.7296650717703,30.0,370931.2904793874,768.70556640625,"(np.int64(1044), np.int64(1040), np.int64(1047), np.int64(1060))",49,14
8,916.25,1118.25,4.0,49457.50539725165,836.318359375,"(np.int64(1117), np.int64(916), np.int64(1120), np.int64(918))",18,141
8,977.3333333333334,1149.8333333333333,6.0,74186.25809587748,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))",19,8
8,1654.3194444444443,1194.486111111111,15.0,185465.6452396937,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1207), np.int64(1658))",20,27
8,1489.5641025641025,1355.3461538461538,79.0,976785.73159572,802.133544921875,"(np.int64(1349), np.int64(1482), np.int64(1371), np.int64(1495))",24,28
8,1991.0,1533.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1533), np.int64(1991), np.int64(1534), np.int64(1992))",64,6
8,140.0,1542.5,2.0,24728.752698625824,612.2880859375,"(np.int64(1539), np.int64(133), np.int64(1547), np.int64(148))",42,110
8,174.0,1574.0,3.0,37093.12904793874,583.14892578125,"(np.int64(1573), np.int64(174), np.int64(1576), np.int64(175))",53,9
8,859.0,1708.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1708), np.int64(859), np.int64(1709), np.int64(860))",66,134
8,977.0,1853.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1853), np.int64(977), np.int64(1854), np.int64(978))",67,2
8,1717.5625,1870.5,16.0,197830.0215890066,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1722))",58,18
8,1145.0,1886.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1886), np.int64(1145), np.int64(1887), np.int64(1146))",37,6
9,752.3003875968992,534.1627906976745,53.0,655311.9465135843,3662.88818359375,"(np.int64(529), np.int64(738), np.int64(546), np.int64(772))",7,22
9,72.0,747.0,4.0,49457.50539725165,583.09033203125,"(np.int64(746), np.int64(70), np.int64(749), np.int64(74))",59,42
9,1306.6054066985646,763.5124800637958,126.0,1557911.4200134268,1817.5977783203125,"(np.int64(757), np.int64(1284), np.int64(777), np.int64(1324))",12,151
9,1292.5,791.7831125827815,159.0,1965935.839540753,1258.67724609375,"(np.int64(782), np.int64(1280), np.int64(800), np.int64(1318))",12,151
9,443.089552238806,824.3731343283582,67.0,828413.2154039651,703.97265625,"(np.int64(820), np.int64(436), np.int64(831), np.int64(451))",14,94
9,1050.7619047619048,1044.4761904761906,9.0,111279.3871438162,703.97265625,"(np.int64(1044), np.int64(1045), np.int64(1046), np.int64(1058))",49,14
9,916.0,1118.0,1.0,12364.376349312912,703.97265625,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))",18,141
9,978.0,1151.5,6.0,74186.25809587748,642.10986328125,"(np.int64(1149), np.int64(978), np.int64(1155), np.int64(979))",19,8
9,1654.75,1192.5,3.0,37093.12904793874,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))",20,27
9,1487.375,1357.815,58.0,717133.8282601489,672.697998046875,"(np.int64(1351), np.int64(1483), np.int64(1369), np.int64(1494))",24,28
9,106.5,1544.0,2.0,24728.752698625824,612.30615234375,"(np.int64(1544), np.int64(106), np.int64(1545), np.int64(108))",42,110
9,173.0,1577.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1577), np.int64(173), np.int64(1578), np.int64(174))",53,9
9,858.0,1707.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1707), np.int64(858), np.int64(1708), np.int64(859))",66,134
9,872.1666666666667,1737.0,4.0,49457.50539725165,642.10986328125,"(np.int64(1735), np.int64(871), np.int64(1741), np.int64(874))",66,134
9,1719.25,1870.25,3.0,37093.12904793874,642.10986328125,"(np.int64(1870), np.int64(1718), np.int64(1872), np.int64(1722))",58,18
9,1141.0,1886.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1886), np.int64(1141), np.int64(1887), np.int64(1142))",37,6
10,743.7,529.9,6.0,74186.25809587746,612.2802734375,"(np.int64(529), np.int64(737), np.int64(533), np.int64(753))",7,22
10,764.4782608695652,543.6521739130435,23.0,284380.65603419696,1344.6864013671875,"(np.int64(541), np.int64(761), np.int64(547), np.int64(769))",7,22
10,68.97619047619048,747.3333333333333,10.0,123643.76349312912,612.2802734375,"(np.int64(745), np.int64(66), np.int64(751), np.int64(72))",59,42
10,1312.2666666666667,793.8,13.0,160736.89254106785,672.7244873046875,"(np.int64(789), np.int64(1309), np.int64(799), np.int64(1317))",12,151
10,441.1095890410959,824.6438356164383,73.0,902599.4734998426,672.7244873046875,"(np.int64(819), np.int64(435), np.int64(833), np.int64(449))",14,94
10,1920.0,1011.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1011), np.int64(1920), np.int64(1012), np.int64(1921))",60,4
10,954.0,1018.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1018), np.int64(954), np.int64(1019), np.int64(955))",71,4
10,915.3333333333334,1119.3333333333333,6.0,74186.25809587748,979.93212890625,"(np.int64(1117), np.int64(914), np.int64(1122), np.int64(918))",18,141
10,1653.909090909091,1193.318181818182,12.0,148372.51619175496,802.1033935546875,"(np.int64(1189), np.int64(1650), np.int64(1197), np.int64(1656))",20,27
10,1489.2142857142858,1355.8333333333333,24.0,296745.0323835099,642.1317138671875,"(np.int64(1350), np.int64(1488), np.int64(1367), np.int64(1492))",24,28
10,172.66666666666666,1576.0,3.0,37093.12904793874,583.1026611328125,"(np.int64(1575), np.int64(172), np.int64(1578), np.int64(174))",53,9
10,867.5,1737.5,4.0,49457.50539725165,612.2802734375,"(np.int64(1734), np.int64(866), np.int64(1742), np.int64(870))",66,134
10,1718.3333333333333,1871.3333333333333,3.0,37093.12904793874,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1873), np.int64(1720))",58,18
11,750.8333333333334,530.3333333333334,6.0,74186.25809587748,836.2637939453125,"(np.int64(530), np.int64(749), np.int64(532), np.int64(753))",7,22
11,763.3333333333334,541.6666666666666,3.0,37093.12904793874,642.1531982421875,"(np.int64(541), np.int64(763), np.int64(543), np.int64(765))",7,22
11,1832.0,691.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(691), np.int64(1832), np.int64(692), np.int64(1833))",73,2
11,67.33333333333333,747.3333333333334,3.0,37093.12904793874,583.1341552734375,"(np.int64(747), np.int64(67), np.int64(749), np.int64(69))",59,42
11,1289.4736842105262,779.9473684210526,19.0,234923.15063694533,836.2637939453125,"(np.int64(778), np.int64(1287), np.int64(783), np.int64(1293))",12,151
11,1314.076923076923,800.2307692307692,17.0,210194.3979383195,906.65185546875,"(np.int64(792), np.int64(1309), np.int64(806), np.int64(1320))",12,151
11,1166.0,808.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",40,11
11,441.29333333333335,822.9866666666667,76.0,939692.6025477813,672.6937255859375,"(np.int64(818), np.int64(435), np.int64(830), np.int64(449))",14,94
11,953.0,1017.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1017), np.int64(953), np.int64(1018), np.int64(954))",71,4
11,1049.0,1044.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1044), np.int64(1049), np.int64(1045), np.int64(1050))",49,14
11,914.6842105263158,1117.578947368421,19.0,234923.15063694533,1668.2698974609375,"(np.int64(1113), np.int64(913), np.int64(1122), np.int64(918))",18,141
11,1656.125,1194.125,9.0,111279.3871438162,802.156494140625,"(np.int64(1189), np.int64(1653), np.int64(1199), np.int64(1659))",20,27
11,1490.318181818182,1358.9545454545455,12.0,148372.51619175496,612.2813720703125,"(np.int64(1355), np.int64(1490), np.int64(1367), np.int64(1492))",24,28
11,869.4347826086956,1739.0,23.0,284380.65603419696,736.00390625,"(np.int64(1733), np.int64(867), np.int64(1746), np.int64(872))",66,134
11,377.0,1842.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1842), np.int64(377), np.int64(1843), np.int64(378))",46,51
12,1145.0,527.5,2.0,24728.752698625824,612.281494140625,"(np.int64(527), np.int64(1145), np.int64(529), np.int64(1146))",75,15
12,751.5,530.75,8.0,98915.0107945033,1017.60595703125,"(np.int64(530), np.int64(750), np.int64(533), np.int64(754))",7,22
12,764.0,542.25,4.0,49457.50539725165,642.13623046875,"(np.int64(541), np.int64(763), np.int64(544), np.int64(766))",7,22
12,817.0,759.5,6.0,74186.25809587748,736.019287109375,"(np.int64(759), np.int64(816), np.int64(761), np.int64(819))",48,6
12,1316.0,803.0,4.0,49457.50539725165,612.281494140625,"(np.int64(802), np.int64(1312), np.int64(806), np.int64(1321))",12,151
12,440.2105263157895,820.2697368421052,77.0,952056.9788970943,642.13623046875,"(np.int64(817), np.int64(436), np.int64(830), np.int64(450))",14,94
12,954.0,1019.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1019), np.int64(954), np.int64(1020), np.int64(955))",71,4
12,1605.0,1079.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1079), np.int64(1605), np.int64(1080), np.int64(1606))",79,62
12,914.5263157894736,1116.9473684210527,19.0,234923.15063694533,2190.95654296875,"(np.int64(1114), np.int64(913), np.int64(1120), np.int64(918))",18,141
12,1657.0,1206.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1206), np.int64(1657), np.int64(1207), np.int64(1658))",20,27
12,1455.0,1348.0,1.0,12364.376349312912,583.1151123046875,"(np.int64(1348), np.int64(1455), np.int64(1349), np.int64(1456))",24,28
12,1313.0,1458.0,1.0,12364.376349312912,1175.4547119140625,"(np.int64(1458), np.int64(1313), np.int64(1459), np.int64(1314))",80,2
12,870.8333333333334,1738.1666666666667,12.0,148372.51619175496,672.7421875,"(np.int64(1734), np.int64(869), np.int64(1742), np.int64(873))",66,134
13,693.0,273.0,1.0,12364.376349312912,612.29638671875,"(np.int64(273), np.int64(693), np.int64(274), np.int64(694))",82,5
13,1147.5,531.5,4.0,49457.50539725165,704.0079345703125,"(np.int64(530), np.int64(1147), np.int64(535), np.int64(1149))",75,15
13,1896.0,530.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(530), np.int64(1896), np.int64(531), np.int64(1897))",84,75
13,760.0,537.1666666666666,8.0,98915.0107945033,768.691162109375,"(np.int64(531), np.int64(752), np.int64(545), np.int64(769))",7,22
