event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
37,1,0,0,10.0,1,2008.3636363636363,836.8181818181819,0.0,0.0,2008.3636363636363,836.8181818181819,2008.3636363636363,836.8181818181819,1.0,1.0,979.998046875,979.998046875,5.366139335601803,5.366139335601803,5366139.335601803,5366139.335601803,56
36,2,0,1,20.0,2,283.5,792.5,3.5,0.5,280.0,792.0,287.0,793.0,8.0,2.0,768.7412109375,768.7021484375,0.02472882366632683,0.012364411833163415,24728.823666326833,12364.411833163416,54
35,6,0,7,80.0,8,270.4166666666667,778.111111111111,1.8800856954464131,3.27542288288526,267.0,774.0,272.5,784.0,6.5,11.0,836.2626953125,779.9712727864584,0.11128208412616747,0.018547014021027913,111282.08412616747,18547.014021027913,52
34,4,0,2,30.0,3,192.52291666666667,773.6291666666667,1.5574125510495467,2.1355254037355964,191.0,770.0,195.0,775.4166666666667,5.0,6.4166666666667425,802.15380859375,793.8013916015625,0.259653251742444,0.064913312935611,259653.25174244403,64913.31293561101,50
33,1,0,0,10.0,1,183.25,768.0,0.0,0.0,183.25,768.0,183.25,768.0,1.0,1.0,768.7412109375,768.7412109375,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,48
32,25,0,12,130.0,13,1949.6882362130623,765.8203660831921,7.836963831462156,8.273413480529653,1934.4166666666665,745.5,1961.0,776.0,27.583333333333485,31.5,906.724609375,813.820771484375,2.460549928215344,0.09842199712861376,2460549.928215344,98421.99712861376,46
31,15,0,14,150.0,15,277.7594487070191,756.9205787629061,2.4922879080685605,1.357343503854698,275.0,755.0,285.0,759.6666666666666,11.0,5.666666666666629,979.998046875,810.1458821614583,1.3353696795048633,0.08902464530032422,1335369.6795048632,89024.64530032422,45
71,50,0,38,390.0,39,706.7346443426542,1328.766059957483,2.097693256203547,4.877993539192322,702.0,1318.0,710.0,1338.0,9.0,21.0,802.20166015625,780.0724096679687,3.8951655659746343,0.07790331131949269,3895165.565974634,77903.31131949268,98
70,8,0,4,50.0,5,744.5381944444443,1321.5871527777779,3.598167440701872,8.30208364555743,738.0,1313.625,749.1055555555555,1337.1666666666667,12.105555555555497,24.541666666666742,942.980224609375,828.8953247070312,0.7542336994583363,0.09427921243229204,754233.6994583363,94279.21243229204,97
69,13,0,12,130.0,13,1912.1666666666667,1310.4358974358972,2.2021260123705355,5.64789063625113,1908.0,1301.0,1915.75,1319.5,8.75,19.5,836.3115234375,784.2458683894231,0.3091206229185306,0.023778509455271584,309120.6229185306,23778.509455271585,95
68,4,0,3,40.0,4,560.9049107142857,1308.4901785714287,0.5601757180923719,0.8325542169940944,560.0625,1307.375,561.5714285714286,1309.3,2.508928571428555,2.9249999999999545,1388.73828125,1221.4777221679688,0.5811304433845468,0.1452826108461367,581130.4433845468,145282.6108461367,94
67,1,0,0,10.0,1,1905.0,1305.0,0.0,0.0,1905.0,1305.0,1905.0,1305.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,93
66,63,0,28,290.0,29,730.1607633588694,1305.8019899127994,3.141594212717262,9.571845459011186,719.0,1289.0,734.0,1324.0,16.0,36.0,1525.369873046875,900.5294034443205,9.916766678865654,0.15740899490262944,9916766.678865654,157408.99490262943,92
21,37,0,13,140.0,14,774.6520135693206,457.784946896991,11.000935079367855,5.136484203241091,754.0,448.0,790.5,468.0,37.5,21.0,1095.0439453125,835.759630357897,8.0740400972393,0.21821729992538647,8074040.0972393,218217.29992538647,30
20,1,0,0,10.0,1,807.0,435.0,0.0,0.0,807.0,435.0,807.0,435.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,29
19,2,0,0,10.0,1,800.0,421.75,0.0,3.25,800.0,418.5,800.0,425.0,1.0,7.5,768.7412109375,768.7412109375,0.03709312904793873,0.018546564523969366,37093.12904793873,18546.564523969366,28
18,4,0,2,30.0,3,867.5,322.25,2.692582403567252,2.1937410968480306,863.0,320.5,870.0,326.0,8.0,6.5,871.18701171875,819.598388671875,0.09891557854844361,0.024728894637110903,98915.57854844362,24728.894637110905,27
17,5,0,2,30.0,3,1797.7078787878788,236.64050505050506,1.0755904266216545,3.056346878081621,1797.0,231.5,1799.8333333333333,240.83333333333334,3.8333333333332575,10.333333333333343,1135.0205078125,977.67626953125,0.6800455251186475,0.13600910502372948,680045.5251186475,136009.10502372947,25
16,9,0,8,90.0,9,428.537037037037,231.37037037037038,3.596790216682895,3.8855364738973046,422.0,224.0,432.5,237.33333333333334,11.5,14.333333333333343,871.064697265625,780.081787109375,0.14837570995061442,0.016486189994512714,148375.70995061443,16486.189994512715,24
15,3,0,2,30.0,3,369.51190476190476,179.92857142857144,1.9877981909062683,0.20481726826291938,366.70238095238096,179.66666666666669,371.0,180.16666666666669,5.297619047619037,1.5,871.18701171875,836.9951171875,0.35857017873064667,0.11952339291021556,358570.1787306467,119523.39291021557,20
14,20,0,17,180.0,18,192.75194444444443,193.79361111111112,2.8077979350065707,9.500274244742023,186.0,176.5,196.75,206.25,11.75,30.75,871.068603515625,790.7544128417969,0.6677005258817977,0.03338502629408989,667700.5258817978,33385.02629408989,19
13,2,0,1,20.0,2,1689.8333333333335,170.0,0.16666666666662877,0.5,1689.6666666666667,169.5,1690.0,170.5,1.3333333333332575,2.0,979.998046875,961.505615234375,0.09891543660070934,0.04945771830035467,98915.43660070933,49457.71830035467,18
12,2,0,2,30.0,3,362.5,164.0,0.5,0.0,362.0,164.0,363.0,164.0,2.0,1.0,768.806640625,768.77392578125,0.0370932709874515,0.01854663549372575,37093.2709874515,18546.63549372575,17
11,29,0,7,80.0,8,169.30841697230673,172.73795870349173,3.9102410688407727,7.307688368672435,160.0,160.0,176.0,186.0,17.0,27.0,1017.5595703125,825.0129983836207,3.7959171938472416,0.13089369633956005,3795917.1938472413,130893.69633956005,16
10,1,0,0,10.0,1,357.0,148.0,0.0,0.0,357.0,148.0,357.0,148.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,15
9,25,0,21,220.0,22,418.42627435527436,131.20716237466237,1.7279951532200344,2.8870196579020244,415.5,126.0,421.875,136.14285714285714,7.375,11.142857142857139,1017.61181640625,832.55884765625,2.250404505814066,0.09001618023256264,2250404.5058140657,90016.18023256263,14
8,3,0,4,50.0,5,407.13888888888886,110.88888888888887,0.6538112386633372,0.7973722274670764,406.41666666666663,110.16666666666666,408.0,112.0,2.5833333333333712,2.833333333333343,836.271240234375,791.2285970052084,0.13601083675995623,0.04533694558665208,136010.83675995623,45336.94558665208,13
7,1,0,0,10.0,1,265.0,98.0,0.0,0.0,265.0,98.0,265.0,98.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,12
6,12,0,8,90.0,9,363.4375,92.25,6.783961631426482,1.2162099599438687,352.0,90.5,373.0,94.0,22.0,4.5,871.0908203125,791.1793009440104,0.27202358995972364,0.022668632496643637,272023.58995972364,22668.632496643637,11
81,1,0,0,10.0,1,1017.0,1449.5,0.0,0.0,1017.0,1449.5,1017.0,1449.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,111
80,1,0,0,10.0,1,1850.0,1424.0,0.0,0.0,1850.0,1424.0,1850.0,1424.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,110
79,2,0,2,30.0,3,920.875,1422.7916666666667,1.875,1.7916666666667425,919.0,1421.0,922.75,1424.5833333333335,4.75,4.583333333333485,836.3115234375,802.55908203125,0.07418640003539023,0.037093200017695116,74186.40003539024,37093.20001769512,108
78,1,0,0,10.0,1,1009.0,1417.0,0.0,0.0,1009.0,1417.0,1009.0,1417.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,107
77,2,0,1,20.0,2,894.0,1416.25,2.0,0.75,892.0,1415.5,896.0,1417.0,5.0,2.5,768.7412109375,768.7021484375,0.03709320001563974,0.01854660000781987,37093.20001563974,18546.60000781987,106
76,33,0,7,80.0,8,980.9197489601901,1413.6653421469598,13.324113517426815,5.466566299788895,954.5,1406.0,1004.0,1428.0,50.5,23.0,802.15380859375,776.8159919507576,1.644483488080799,0.04983283297214543,1644483.488080799,49832.83297214543,104
75,1,0,0,10.0,1,1859.5,1400.0,0.0,0.0,1859.5,1400.0,1859.5,1400.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,103
74,73,0,22,230.0,23,685.0920555816355,1411.8210048792334,9.66977433290201,9.077204340420066,664.0,1387.3333333333333,699.625,1428.0,36.625,41.66666666666674,1134.977783203125,792.2762952830693,5.935181228932592,0.08130385245113139,5935181.228932592,81303.85245113139,102
73,29,0,20,210.0,21,1917.9733746814377,1382.7950876371767,4.749586212666977,3.6891110310052553,1907.0,1375.8333333333333,1924.4615384615386,1390.625,18.461538461538566,15.791666666666742,836.3564453125,790.7602623248922,1.9042280929717506,0.06566303768868105,1904228.0929717505,65663.03768868106,101
72,1,0,0,10.0,1,1741.0,1319.0,0.0,0.0,1741.0,1319.0,1741.0,1319.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,99
24,1,0,0,10.0,1,1942.0,620.0,0.0,0.0,1942.0,620.0,1942.0,620.0,1.0,1.0,802.12890625,802.12890625,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,37
23,1,0,0,10.0,1,513.5,584.5,0.0,0.0,513.5,584.5,513.5,584.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,34
22,15,0,10,110.0,11,763.3681558162716,540.7319259538099,3.312872044450088,1.9533466279828315,757.5,536.0,767.0370370370371,543.9,10.537037037037067,8.899999999999977,5599.9892578125,1823.3890380859375,1.9907301725190867,0.1327153448346058,1990730.1725190866,132715.34483460578,32
5,14,0,7,80.0,8,725.0207173778603,82.97928262213975,2.8535496926723054,6.364018083089308,719.3333333333334,69.0,732.0,92.5,13.666666666666629,24.5,871.0908203125,809.798113141741,0.8284289712254994,0.05917349794467853,828428.9712254994,59173.49794467853,10
4,3,0,3,40.0,4,259.6666666666667,69.33333333333333,1.247219128924647,0.9428090415820634,258.0,68.0,261.0,70.0,4.0,3.0,768.806640625,768.7403971354166,0.03709348389985458,0.01236449463328486,37093.48389985458,12364.494633284861,7
3,52,0,27,280.0,28,659.2621794871794,53.59102564102564,12.493715991126486,3.725960642404083,637.75,43.0,691.0,63.5,54.25,21.5,836.3115234375,779.0006080040565,1.619830192849251,0.031150580631716364,1619830.192849251,31150.580631716362,4
50,1,0,0,10.0,1,598.5,1052.0,0.0,0.0,598.5,1052.0,598.5,1052.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,74
49,14,0,10,110.0,11,499.5871779014636,1025.7700422593277,1.104656848668241,3.3932132238944126,496.8,1020.75,501.1,1030.6,5.300000000000011,10.849999999999909,836.286376953125,790.3502110072544,1.0139068953475536,0.07242192109625382,1013906.8953475537,72421.92109625382,73
48,16,0,13,140.0,14,516.2275602002164,1009.3757271374459,4.177780762077225,1.5655654579765585,508.0,1006.0,524.0,1012.0,17.0,7.0,871.1055908203125,791.9425506591797,1.1004569624819396,0.06877856015512122,1100456.9624819395,68778.56015512122,71
47,4,0,4,50.0,5,1041.3576923076923,981.4538461538461,1.0702195206990013,0.47296746701232634,1040.0,980.7,1043.0,982.0,4.0,2.2999999999999545,1388.79931640625,1023.645751953125,0.3214750625247598,0.08036876563118996,321475.06252475985,80368.76563118996,70
46,1,0,0,10.0,1,327.0,974.0,0.0,0.0,327.0,974.0,327.0,974.0,1.0,1.0,802.12890625,802.12890625,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,69
45,13,0,9,100.0,10,323.4715876229034,959.037018829124,2.527211738035333,1.2781581516805935,318.5,956.5,325.6842105263158,961.0,8.18421052631578,5.5,1095.14453125,957.6709547776443,1.7434096415187714,0.13410843396298242,1743409.6415187714,134108.4339629824,68
44,21,0,13,140.0,14,311.7043654676046,922.4864961796723,4.763397111556448,2.1342921154932277,302.25,918.75,320.0,927.0,18.75,9.25,1301.35546875,920.7899286179315,4.0185018035556235,0.19135722874074398,4018501.8035556236,191357.22874074397,66
43,31,0,20,210.0,21,325.69596774193553,890.7665898617512,7.628528583326518,3.6550528504091746,313.5,884.5,340.0,900.5,27.5,17.0,871.11328125,782.8336929813509,1.187057426749478,0.03829217505643477,1187057.426749478,38292.175056434775,65
42,33,0,18,190.0,19,313.01903063266695,872.5621547644275,5.951000464290915,3.4631282549241384,303.3333333333333,866.0,327.0,877.6666666666666,24.666666666666686,12.666666666666629,836.30419921875,788.1035119258996,1.7434566314913564,0.05283201913610171,1743456.6314913565,52832.019136101706,64
41,1,0,0,10.0,1,373.5,867.5,0.0,0.0,373.5,867.5,373.5,867.5,1.0,1.0,768.7412109375,768.7412109375,0.04945750539725164,0.04945750539725164,49457.50539725164,49457.50539725164,63
128,3,1,2,20.0,2,129.0,723.0,2.449489742783178,0.816496580927726,126.0,722.0,132.0,724.0,7.0,3.0,768.806640625,768.7587890625,0.03709348389466528,0.012364494631555095,37093.48389466528,12364.494631555095,164
127,1,1,1,10.0,1,457.0,699.0,0.0,0.0,457.0,699.0,457.0,699.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,163
126,2,1,2,20.0,2,1971.0833333333335,673.1666666666667,0.5833333333333712,0.16666666666668561,1970.5,673.0,1971.6666666666667,673.3333333333334,2.1666666666667425,1.3333333333333712,836.3564453125,802.58154296875,0.06182237852869313,0.030911189264346564,61822.37852869313,30911.189264346565,162
