frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
4,2016.3333333333333,1073.6666666666667,3.0,37093.12904793874,736.029296875,"(np.int64(1060), np.int64(2006), np.int64(1087), np.int64(2025))",14,100
4,916.25,1117.75,3.0,37093.12904793874,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1120), np.int64(919))",45,110
4,976.0,1150.0,1.0,12364.376349312912,736.029296875,"(np.int64(1150), np.int64(976), np.int64(1151), np.int64(977))",17,6
4,1655.0,1204.25,9.0,111279.38714381622,1017.61181640625,"(np.int64(1202), np.int64(1652), np.int64(1207), np.int64(1659))",19,18
4,1712.2,1252.6,5.0,61821.881746564555,836.271240234375,"(np.int64(1252), np.int64(1711), np.int64(1254), np.int64(1714))",21,66
4,1738.0,1273.0,1.0,12364.376349312912,736.029296875,"(np.int64(1273), np.int64(1738), np.int64(1274), np.int64(1739))",47,4
4,1490.5,1369.0,4.0,49457.50539725165,736.029296875,"(np.int64(1368), np.int64(1490), np.int64(1371), np.int64(1492))",25,8
4,139.0,1541.0,1.0,12364.376349312912,736.029296875,"(np.int64(1541), np.int64(139), np.int64(1542), np.int64(140))",48,2
5,760.0370370370371,538.3703703703703,11.0,136008.13984244203,1017.599853515625,"(np.int64(535), np.int64(755), np.int64(543), np.int64(770))",6,19
5,975.0,869.0,1.0,12364.376349312912,736.028076171875,"(np.int64(869), np.int64(975), np.int64(870), np.int64(976))",44,123
5,1057.2,1044.4,5.0,61821.881746564555,979.878173828125,"(np.int64(1044), np.int64(1056), np.int64(1046), np.int64(1059))",46,6
5,2036.0,1061.0,1.0,12364.376349312912,736.028076171875,"(np.int64(1061), np.int64(2036), np.int64(1062), np.int64(2037))",14,100
5,2023.0,1086.0,1.0,12364.376349312912,736.028076171875,"(np.int64(1086), np.int64(2023), np.int64(1087), np.int64(2024))",14,100
5,917.0,1117.75,3.0,37093.12904793874,871.09228515625,"(np.int64(1116), np.int64(916), np.int64(1120), np.int64(919))",45,110
5,975.8571428571429,1147.2857142857142,7.0,86550.63444519039,1056.028076171875,"(np.int64(1146), np.int64(975), np.int64(1150), np.int64(978))",17,6
5,1656.4,1204.6,5.0,61821.881746564555,943.00390625,"(np.int64(1204), np.int64(1655), np.int64(1206), np.int64(1659))",19,18
5,1711.75,1252.0,4.0,49457.50539725165,802.1474609375,"(np.int64(1251), np.int64(1711), np.int64(1254), np.int64(1714))",21,66
5,1491.25,1366.5,5.0,61821.881746564555,802.1474609375,"(np.int64(1365), np.int64(1491), np.int64(1370), np.int64(1493))",25,8
5,138.0,1542.0,3.0,37093.12904793874,768.6640625,"(np.int64(1541), np.int64(138), np.int64(1544), np.int64(139))",48,2
5,789.0,2006.0,1.0,12364.376349312912,736.028076171875,"(np.int64(2006), np.int64(789), np.int64(2007), np.int64(790))",40,60
6,1504.0,34.0,1.0,12364.376349312912,735.97216796875,"(np.int64(34), np.int64(1504), np.int64(35), np.int64(1505))",50,83
6,765.5714285714286,540.7142857142857,7.0,86550.63444519039,1017.66796875,"(np.int64(540), np.int64(764), np.int64(542), np.int64(769))",6,19
6,1056.5,1044.0,2.0,24728.752698625824,871.11328125,"(np.int64(1044), np.int64(1056), np.int64(1045), np.int64(1058))",46,6
6,2017.0,1073.0,1.0,12364.376349312912,735.97216796875,"(np.int64(1073), np.int64(2017), np.int64(1074), np.int64(2018))",14,100
6,916.5555555555555,1117.4444444444443,9.0,111279.3871438162,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(919))",45,110
6,975.0,1146.1666666666667,6.0,74186.25809587748,1135.0029296875,"(np.int64(1145), np.int64(974), np.int64(1148), np.int64(977))",17,6
6,1730.1666666666667,1244.6666666666667,6.0,74186.25809587748,802.1728515625,"(np.int64(1244), np.int64(1729), np.int64(1247), np.int64(1733))",21,66
6,1491.357142857143,1365.2142857142858,14.0,173101.26889038077,802.1728515625,"(np.int64(1361), np.int64(1490), np.int64(1370), np.int64(1493))",25,8
6,1720.0,1868.0,1.0,12364.376349312912,768.6923828125,"(np.int64(1868), np.int64(1720), np.int64(1869), np.int64(1721))",52,7
6,1149.0,2047.0,1.0,12364.376349312912,735.97216796875,"(np.int64(2047), np.int64(1149), np.int64(2048), np.int64(1150))",53,108
7,756.6304347826087,535.2934782608695,26.0,321473.7850821357,3242.619140625,"(np.int64(531), np.int64(750), np.int64(544), np.int64(770))",6,19
7,900.0,596.5,2.0,24728.752698625824,736.026611328125,"(np.int64(596), np.int64(899), np.int64(598), np.int64(902))",54,2
7,1281.0,635.0,1.0,12364.376349312912,736.026611328125,"(np.int64(635), np.int64(1281), np.int64(636), np.int64(1282))",55,94
7,2019.5,1071.6666666666667,4.0,49457.50539725165,736.026611328125,"(np.int64(1061), np.int64(2014), np.int64(1087), np.int64(2025))",14,100
7,916.0,1118.7142857142858,7.0,86550.63444519039,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(918))",45,110
7,975.0,1147.0,1.0,12364.376349312912,768.68994140625,"(np.int64(1147), np.int64(975), np.int64(1148), np.int64(976))",17,6
7,1728.3055555555557,1246.7777777777778,36.0,445117.5485752648,1525.31982421875,"(np.int64(1245), np.int64(1723), np.int64(1249), np.int64(1736))",21,66
7,1490.9285714285713,1365.4285714285713,14.0,173101.26889038077,768.68994140625,"(np.int64(1363), np.int64(1490), np.int64(1369), np.int64(1493))",25,8
7,1721.0,1869.0,1.0,12364.376349312912,768.68994140625,"(np.int64(1869), np.int64(1721), np.int64(1870), np.int64(1722))",52,7
8,738.5,529.0,2.0,24728.752698625824,802.133544921875,"(np.int64(529), np.int64(738), np.int64(530), np.int64(740))",6,19
8,761.2528735632183,538.0344827586207,31.0,383295.6668287003,5599.9892578125,"(np.int64(535), np.int64(758), np.int64(545), np.int64(772))",6,19
8,1048.5,1045.0,2.0,24728.752698625824,768.70556640625,"(np.int64(1044), np.int64(1041), np.int64(1047), np.int64(1057))",46,6
8,916.0,1118.0,1.0,12364.376349312912,836.318359375,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))",45,110
8,977.0,1149.0,1.0,12364.376349312912,768.70556640625,"(np.int64(1149), np.int64(977), np.int64(1150), np.int64(978))",17,6
8,1651.5,1187.5,2.0,24728.752698625824,802.133544921875,"(np.int64(1187), np.int64(1651), np.int64(1189), np.int64(1653))",19,18
8,1726.8253968253969,1247.063492063492,63.0,778955.7100067134,2190.9697265625,"(np.int64(1244), np.int64(1719), np.int64(1251), np.int64(1736))",21,66
8,1491.5,1365.0,8.0,98915.0107945033,802.133544921875,"(np.int64(1363), np.int64(1491), np.int64(1368), np.int64(1493))",25,8
8,1719.0,1870.0,1.0,12364.376349312912,736.034423828125,"(np.int64(1870), np.int64(1719), np.int64(1871), np.int64(1720))",52,7
8,1149.0,2047.0,1.0,12364.376349312912,736.034423828125,"(np.int64(2047), np.int64(1149), np.int64(2048), np.int64(1150))",53,108
9,759.8260869565217,536.9565217391305,24.0,296745.03238350985,3662.88818359375,"(np.int64(531), np.int64(753), np.int64(546), np.int64(771))",6,19
9,123.0,532.0,1.0,12364.376349312912,906.619140625,"(np.int64(532), np.int64(123), np.int64(533), np.int64(124))",57,2
9,2022.0,1065.0,1.0,12364.376349312912,736.03125,"(np.int64(1065), np.int64(2022), np.int64(1066), np.int64(2023))",14,100
9,1724.1052631578948,1247.4473684210527,38.0,469846.30127389065,1388.7750244140625,"(np.int64(1244), np.int64(1719), np.int64(1252), np.int64(1731))",21,66
10,966.0,536.0,1.0,12364.376349312912,735.9989013671875,"(np.int64(536), np.int64(966), np.int64(537), np.int64(967))",58,100
10,764.8181818181819,543.9090909090909,11.0,136008.13984244203,1344.6864013671875,"(np.int64(542), np.int64(763), np.int64(546), np.int64(768))",6,19
10,915.0,1119.0,2.0,24728.752698625824,979.93212890625,"(np.int64(1118), np.int64(914), np.int64(1121), np.int64(917))",45,110
10,1654.0,1191.0,1.0,12364.376349312912,802.1033935546875,"(np.int64(1191), np.int64(1654), np.int64(1192), np.int64(1655))",19,18
10,1721.9333333333334,1247.1333333333334,15.0,185465.64523969367,1017.6002197265625,"(np.int64(1246), np.int64(1719), np.int64(1250), np.int64(1726))",21,66
10,1104.0,1432.0,1.0,12364.376349312912,735.9989013671875,"(np.int64(1432), np.int64(1104), np.int64(1433), np.int64(1105))",59,30
11,750.5,530.0,2.0,24728.752698625824,836.2637939453125,"(np.int64(530), np.int64(750), np.int64(531), np.int64(752))",6,19
11,2008.0,1070.0,1.0,12364.376349312912,736.00390625,"(np.int64(1070), np.int64(2008), np.int64(1071), np.int64(2009))",14,100
11,914.375,1117.25,16.0,197830.0215890066,1668.2698974609375,"(np.int64(1113), np.int64(913), np.int64(1122), np.int64(918))",45,110
11,1655.0,1191.0,1.0,12364.376349312912,802.156494140625,"(np.int64(1191), np.int64(1655), np.int64(1192), np.int64(1656))",19,18
11,1721.5,1246.0,2.0,24728.752698625824,736.00390625,"(np.int64(1246), np.int64(1721), np.int64(1247), np.int64(1723))",21,66
11,182.0,1384.0,1.0,12364.376349312912,736.00390625,"(np.int64(1384), np.int64(182), np.int64(1385), np.int64(183))",27,112
11,1091.0,1455.0,1.0,12364.376349312912,736.00390625,"(np.int64(1455), np.int64(1091), np.int64(1456), np.int64(1092))",59,30
11,870.0,1738.0,1.0,12364.376349312912,736.00390625,"(np.int64(1738), np.int64(870), np.int64(1739), np.int64(871))",60,2
12,752.0,531.0,3.0,37093.12904793874,1017.60595703125,"(np.int64(531), np.int64(751), np.int64(532), np.int64(754))",6,19
12,816.0,760.0,1.0,12364.376349312912,736.019287109375,"(np.int64(760), np.int64(816), np.int64(761), np.int64(817))",61,5
12,2022.0,1060.6666666666667,3.0,37093.12904793874,736.019287109375,"(np.int64(1058), np.int64(2012), np.int64(1066), np.int64(2033))",14,100
12,914.5833333333334,1117.0,12.0,148372.51619175496,2190.95654296875,"(np.int64(1114), np.int64(913), np.int64(1120), np.int64(917))",45,110
12,1313.0,1458.0,1.0,12364.376349312912,1175.4547119140625,"(np.int64(1458), np.int64(1313), np.int64(1459), np.int64(1314))",63,2
13,753.0,531.0,1.0,12364.376349312912,768.691162109375,"(np.int64(531), np.int64(753), np.int64(532), np.int64(754))",6,19
13,526.25,535.5,6.0,74186.25809587748,942.96142578125,"(np.int64(534), np.int64(523), np.int64(539), np.int64(531))",66,2
13,819.0,759.75,4.0,49457.50539725165,1017.5960693359375,"(np.int64(759), np.int64(818), np.int64(761), np.int64(821))",61,5
13,916.5714285714286,1118.0,7.0,86550.63444519039,2135.45654296875,"(np.int64(1116), np.int64(916), np.int64(1120), np.int64(919))",45,110
13,633.5,1145.8333333333335,4.0,49457.50539725165,768.691162109375,"(np.int64(1145), np.int64(631), np.int64(1147), np.int64(636))",15,13
13,193.0,1387.0,1.0,12364.376349312912,736.01171875,"(np.int64(1387), np.int64(193), np.int64(1388), np.int64(194))",27,112
13,1170.0,1895.5,2.0,24728.752698625824,768.691162109375,"(np.int64(1895), np.int64(1170), np.int64(1897), np.int64(1171))",68,2
14,523.0,535.0,3.0,37093.12904793874,768.70849609375,"(np.int64(534), np.int64(523), np.int64(537), np.int64(524))",66,2
14,818.6666666666666,758.6666666666666,6.0,74186.25809587748,1017.615234375,"(np.int64(758), np.int64(818), np.int64(761), np.int64(821))",61,5
14,2009.0,1038.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(1038), np.int64(2009), np.int64(1039), np.int64(2010))",14,100
14,2021.0,1067.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(1067), np.int64(2021), np.int64(1068), np.int64(2022))",14,100
14,915.75,1117.375,8.0,98915.0107945033,2080.748046875,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(918))",45,110
14,631.25,1144.625,8.0,98915.0107945033,1017.615234375,"(np.int64(1144), np.int64(629), np.int64(1146), np.int64(635))",15,13
14,368.0,1702.0,1.0,12364.376349312912,768.70849609375,"(np.int64(1702), np.int64(368), np.int64(1703), np.int64(369))",69,3
14,1159.0,2045.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(2045), np.int64(1159), np.int64(2046), np.int64(1160))",53,108
15,1674.0,1011.0,1.0,12364.376349312912,768.7342529296875,"(np.int64(1011), np.int64(1674), np.int64(1012), np.int64(1675))",71,2
15,913.8888888888889,1116.5555555555557,9.0,111279.3871438162,1433.5609130859375,"(np.int64(1115), np.int64(913), np.int64(1119), np.int64(916))",45,110
15,365.0,1703.0,1.0,12364.376349312912,802.0994873046875,"(np.int64(1703), np.int64(365), np.int64(1704), np.int64(366))",69,3
15,786.5,1970.5,4.0,49457.50539725165,736.02978515625,"(np.int64(1970), np.int64(786), np.int64(1972), np.int64(788))",72,4
16,1145.6666666666665,530.0,4.0,49457.50539725165,768.7255859375,"(np.int64(528), np.int64(1145), np.int64(534), np.int64(1148))",73,2
16,767.0,545.0,1.0,12364.376349312912,768.7255859375,"(np.int64(545), np.int64(767), np.int64(546), np.int64(768))",6,19
16,819.0,756.5,2.0,24728.752698625824,768.7255859375,"(np.int64(756), np.int64(819), np.int64(758), np.int64(820))",61,5
16,177.0,801.0,1.0,12364.376349312912,768.7255859375,"(np.int64(801), np.int64(177), np.int64(802), np.int64(178))",74,19
16,2040.0,926.5,2.0,24728.752698625824,735.95654296875,"(np.int64(926), np.int64(2039), np.int64(928), np.int64(2042))",75,2
16,2009.0,1039.0,1.0,12364.376349312912,735.95654296875,"(np.int64(1039), np.int64(2009), np.int64(1040), np.int64(2010))",14,100
16,2015.0,1063.0,1.0,12364.376349312912,735.95654296875,"(np.int64(1063), np.int64(2015), np.int64(1064), np.int64(2016))",14,100
16,181.0,1080.5,2.0,24728.752698625824,768.7255859375,"(np.int64(1080), np.int64(181), np.int64(1082), np.int64(182))",77,12
16,914.0,1117.0,1.0,12364.376349312912,836.28955078125,"(np.int64(1117), np.int64(914), np.int64(1118), np.int64(915))",45,110
16,1730.0,1247.0,1.0,12364.376349312912,735.95654296875,"(np.int64(1247), np.int64(1730), np.int64(1248), np.int64(1731))",21,66
16,365.0,1704.0,1.0,12364.376349312912,735.95654296875,"(np.int64(1704), np.int64(365), np.int64(1705), np.int64(366))",69,3
16,1168.0,1892.0,1.0,12364.376349312912,735.95654296875,"(np.int64(1892), np.int64(1168), np.int64(1893), np.int64(1169))",68,2
16,787.5,1971.875,8.0,98915.0107945033,836.28955078125,"(np.int64(1971), np.int64(786), np.int64(1974), np.int64(790))",72,4
16,1296.6,2001.8,6.0,74186.25809587746,802.111083984375,"(np.int64(1998), np.int64(1293), np.int64(2007), np.int64(1300))",79,24
17,1145.0,530.0,1.0,12364.376349312912,736.056396484375,"(np.int64(530), np.int64(1145), np.int64(531), np.int64(1146))",73,2
17,766.6,545.2,5.0,61821.881746564555,1134.90869140625,"(np.int64(544), np.int64(765), np.int64(547), np.int64(769))",6,19
17,2046.0,1063.0,1.0,12364.376349312912,736.056396484375,"(np.int64(1063), np.int64(2046), np.int64(1064), np.int64(2047))",14,100
17,2014.5,1066.0,4.0,49457.50539725165,768.744873046875,"(np.int64(1066), np.int64(2013), np.int64(1067), np.int64(2017))",14,100
17,1728.875,1250.0625,9.0,111279.3871438162,768.744873046875,"(np.int64(1246), np.int64(1728), np.int64(1253), np.int64(1732))",21,66
17,1397.6666666666667,1818.6666666666667,3.0,37093.12904793874,871.11474609375,"(np.int64(1818), np.int64(1397), np.int64(1820), np.int64(1399))",80,3
17,787.5,1973.0,2.0,24728.752698625824,768.744873046875,"(np.int64(1973), np.int64(786), np.int64(1974), np.int64(790))",72,4
17,1295.75,2003.0,5.0,61821.88174656456,736.056396484375,"(np.int64(1999), np.int64(1293), np.int64(2007), np.int64(1299))",79,24
18,766.5,544.5,2.0,24728.752698625824,906.6357421875,"(np.int64(544), np.int64(766), np.int64(546), np.int64(768))",6,19
18,1050.0,1042.0,1.0,12364.376349312912,735.9658203125,"(np.int64(1042), np.int64(1050), np.int64(1043), np.int64(1051))",46,6
18,2016.75,1065.5,3.0,37093.12904793874,735.9658203125,"(np.int64(1065), np.int64(2015), np.int64(1067), np.int64(2019))",14,100
18,1731.0526315789473,1246.5263157894738,19.0,234923.15063694533,802.174072265625,"(np.int64(1243), np.int64(1729), np.int64(1251), np.int64(1734))",21,66
18,1478.0,1350.5,2.0,24728.752698625824,768.673828125,"(np.int64(1350), np.int64(1478), np.int64(1352), np.int64(1479))",25,8
18,1395.8333333333335,1819.9166666666665,7.0,86550.63444519039,1134.912109375,"(np.int64(1816), np.int64(1393), np.int64(1823), np.int64(1400))",80,3
18,1723.0,1867.0,1.0,12364.376349312912,735.9658203125,"(np.int64(1867), np.int64(1723), np.int64(1868), np.int64(1724))",52,7
18,789.0,1971.0,1.0,12364.376349312912,735.9658203125,"(np.int64(1971), np.int64(789), np.int64(1972), np.int64(790))",72,4
18,1147.6666666666665,2042.3333333333335,4.0,49457.50539725165,768.673828125,"(np.int64(2038), np.int64(1144), np.int64(2048), np.int64(1153))",53,108
19,767.5,546.5,2.0,24728.752698625824,768.72412109375,"(np.int64(546), np.int64(767), np.int64(548), np.int64(769))",6,19
19,976.5166666666668,558.2833333333333,14.0,173101.26889038074,906.687744140625,"(np.int64(553), np.int64(975), np.int64(566), np.int64(980))",58,100
19,439.0,821.0,1.0,12364.376349312912,736.0205078125,"(np.int64(821), np.int64(439), np.int64(822), np.int64(440))",81,44
19,915.0,1117.0,1.0,12364.376349312912,736.0205078125,"(np.int64(1117), np.int64(915), np.int64(1118), np.int64(916))",45,110
19,1723.6296296296296,1247.722222222222,14.0,173101.26889038077,836.2607421875,"(np.int64(1245), np.int64(1717), np.int64(1251), np.int64(1733))",21,66
19,1478.0,1350.5,2.0,24728.752698625824,768.72412109375,"(np.int64(1350), np.int64(1477), np.int64(1352), np.int64(1480))",25,8
19,1988.0,1690.0,1.0,12364.376349312912,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1691), np.int64(1989))",83,20
19,1398.0,1818.0,1.0,12364.376349312912,768.72412109375,"(np.int64(1818), np.int64(1398), np.int64(1819), np.int64(1399))",80,3
19,1721.0,1868.25,7.0,86550.63444519039,836.2607421875,"(np.int64(1867), np.int64(1719), np.int64(1870), np.int64(1726))",52,7
19,1157.25,2044.0,3.0,37093.12904793874,802.1884765625,"(np.int64(2043), np.int64(1155), np.int64(2046), np.int64(1160))",53,108
20,978.0833333333334,560.1666666666666,13.0,160736.89254106788,836.24609375,"(np.int64(552), np.int64(976), np.int64(567), np.int64(982))",58,100
20,441.0,820.0,1.0,12364.376349312912,735.95458984375,"(np.int64(820), np.int64(441), np.int64(821), np.int64(442))",81,44
20,1721.8333333333335,1247.6666666666665,7.0,86550.63444519039,1216.753662109375,"(np.int64(1247), np.int64(1718), np.int64(1250), np.int64(1726))",21,66
20,174.0,1504.5,2.0,24728.752698625824,735.95458984375,"(np.int64(1504), np.int64(174), np.int64(1506), np.int64(175))",84,57
20,1991.0,1691.0,1.0,12364.376349312912,802.10205078125,"(np.int64(1691), np.int64(1991), np.int64(1692), np.int64(1992))",83,20
20,1724.5,1868.3333333333335,4.0,49457.50539725165,836.24609375,"(np.int64(1867), np.int64(1721), np.int64(1870), np.int64(1730))",52,7
20,1153.5,2042.5,2.0,24728.752698625824,735.95458984375,"(np.int64(2041), np.int64(1149), np.int64(2045), np.int64(1159))",53,108
21,977.5428571428572,561.6857142857143,13.0,160736.89254106788,836.29296875,"(np.int64(554), np.int64(976), np.int64(571), np.int64(981))",58,100
21,447.0,824.25,3.0,37093.12904793874,736.037841796875,"(np.int64(822), np.int64(441), np.int64(828), np.int64(454))",81,44
21,1717.5,1250.5,2.0,24728.752698625824,768.68359375,"(np.int64(1250), np.int64(1716), np.int64(1252), np.int64(1720))",21,66
21,175.0,1504.5,2.0,24728.752698625824,736.037841796875,"(np.int64(1504), np.int64(175), np.int64(1506), np.int64(176))",84,57
21,1727.5,1868.5,2.0,24728.752698625824,768.68359375,"(np.int64(1868), np.int64(1727), np.int64(1870), np.int64(1729))",52,7
21,1154.5576923076924,2042.7692307692307,16.0,197830.0215890066,768.68359375,"(np.int64(2037), np.int64(1145), np.int64(2048), np.int64(1165))",53,108
22,400.0,8.0,1.0,12364.376349312912,735.97998046875,"(np.int64(8), np.int64(400), np.int64(9), np.int64(401))",85,14
22,975.8333333333334,562.5,12.0,148372.51619175496,871.0770263671875,"(np.int64(552), np.int64(973), np.int64(575), np.int64(979))",58,100
22,446.0,823.25,6.0,74186.25809587748,735.97998046875,"(np.int64(822), np.int64(440), np.int64(826), np.int64(453))",81,44
22,2024.0,1122.0,1.0,12364.376349312912,735.97998046875,"(np.int64(1122), np.int64(2024), np.int64(1123), np.int64(2025))",14,100
22,1358.0,1450.0,1.0,12364.376349312912,1388.76171875,"(np.int64(1450), np.int64(1358), np.int64(1451), np.int64(1359))",87,2
22,161.0,1537.0,1.0,12364.376349312912,735.97998046875,"(np.int64(1537), np.int64(161), np.int64(1538), np.int64(162))",84,57
22,1157.0154320987656,2044.0462962962963,33.0,408024.41952732607,802.0986328125,"(np.int64(2040), np.int64(1150), np.int64(2048), np.int64(1165))",53,108
23,977.0,552.5,4.0,49457.50539725165,906.6629638671875,"(np.int64(551), np.int64(977), np.int64(555), np.int64(978))",58,100
23,451.75,826.75,4.0,49457.50539725165,736.0084228515625,"(np.int64(825), np.int64(450), np.int64(830), np.int64(454))",81,44
23,2043.0,1063.0,1.0,12364.376349312912,736.0084228515625,"(np.int64(1063), np.int64(2043), np.int64(1064), np.int64(2044))",14,100
23,2024.0,1130.0,1.0,12364.376349312912,736.0084228515625,"(np.int64(1130), np.int64(2024), np.int64(1131), np.int64(2025))",14,100
23,662.0,1504.0,1.0,12364.376349312912,736.0084228515625,"(np.int64(1504), np.int64(662), np.int64(1505), np.int64(663))",89,27
23,164.0,1527.5,4.0,49457.50539725165,768.734375,"(np.int64(1518), np.int64(161), np.int64(1538), np.int64(169))",84,57
23,1991.25,1691.0,5.0,61821.881746564555,979.8831787109375,"(np.int64(1688), np.int64(1991), np.int64(1694), np.int64(1993))",83,20
23,1156.0833333333335,2041.9166666666665,7.0,86550.63444519039,836.25244140625,"(np.int64(2039), np.int64(1151), np.int64(2046), np.int64(1161))",53,108
23,1274.6666666666667,2041.6666666666667,3.0,37093.12904793874,736.0084228515625,"(np.int64(2041), np.int64(1274), np.int64(2043), np.int64(1276))",90,25
24,977.0,552.0,5.0,61821.881746564555,942.96484375,"(np.int64(550), np.int64(977), np.int64(555), np.int64(978))",58,100
24,452.5,826.0952380952381,22.0,272016.27968488407,871.08447265625,"(np.int64(824), np.int64(447), np.int64(830), np.int64(456))",81,44
24,94.5,1412.5,4.0,49457.50539725165,735.95654296875,"(np.int64(1412), np.int64(93), np.int64(1414), np.int64(98))",91,16
24,661.6,1504.4,5.0,61821.881746564555,836.28955078125,"(np.int64(1503), np.int64(661), np.int64(1507), np.int64(663))",89,27
