frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
4,456.1111111111111,1193.6666666666667,9.0,1324.877197265625,353741.9814061696,"(1192, 455, 1196, 458)",26,27
4,464.4479166666667,1217.6875,96.0,1335.57421875,3773247.801665809,"(1212, 455, 1226, 474)",26,27
4,1579.0,1270.0,1.0,1183.997802734375,39304.66460068551,"(1270, 1579, 1271, 1580)",9,20
4,536.0,1423.0,1.0,1278.906494140625,39304.66460068551,"(1423, 536, 1424, 537)",11,35
4,1049.0,1438.5,4.0,1333.22900390625,157218.65840274203,"(1438, 1048, 1440, 1051)",48,10
4,718.95,1476.6,20.0,1316.62109375,786093.2920137101,"(1475, 716, 1479, 722)",28,32
4,63.25,1495.75,4.0,1296.040771484375,157218.65840274203,"(1495, 63, 1498, 65)",30,11
4,1367.3333333333333,1508.5,6.0,1288.287353515625,235827.98760411306,"(1507, 1367, 1511, 1369)",36,6
4,1154.45,1517.1,20.0,1315.6639404296875,786093.2920137101,"(1515, 1152, 1521, 1158)",31,29
4,103.0,1859.0,1.0,1204.9849853515625,39304.66460068551,"(1859, 103, 1860, 104)",50,8
4,1319.0,1933.0,5.0,1304.7515869140625,196523.32300342753,"(1932, 1318, 1935, 1321)",14,23
4,543.0,1951.5,2.0,1288.454833984375,78609.32920137102,"(1951, 543, 1953, 544)",15,7
4,701.0,2006.0,3.0,1321.71826171875,117913.99380205653,"(2005, 701, 2008, 702)",16,22
4,954.5,2007.5,2.0,1260.43212890625,78609.32920137102,"(2007, 954, 2009, 956)",18,7
4,1214.4,2020.6,5.0,1335.1673583984375,196523.32300342753,"(2020, 1213, 2022, 1217)",62,19
5,535.0,60.0,7.0,1356.856201171875,275132.65220479853,"(59, 534, 62, 537)",20,25
5,619.25,106.5,4.0,1253.0814208984375,157218.65840274203,"(105, 619, 109, 621)",32,6
5,1730.5,120.0,2.0,1231.312255859375,78609.32920137102,"(120, 1730, 121, 1732)",53,13
5,240.0,173.5,2.0,1252.807373046875,78609.32920137102,"(173, 240, 175, 241)",1,20
5,1295.0,257.0,1.0,1218.725830078125,39304.66460068551,"(257, 1295, 258, 1296)",2,14
5,1550.5,287.25,16.0,1330.19873046875,628874.6336109681,"(286, 1548, 289, 1555)",33,24
5,1990.0,409.0,1.0,1185.2840576171875,39304.66460068551,"(409, 1990, 410, 1991)",22,7
5,1651.5,757.5,2.0,1190.17236328125,78609.32920137102,"(757, 1651, 759, 1653)",6,12
5,2021.0,795.4375,16.0,1324.6021728515625,628874.6336109681,"(793, 2018, 798, 2025)",7,31
5,968.0,1090.0,1.0,1227.5660400390625,39304.66460068551,"(1090, 968, 1091, 969)",64,34
5,456.0833333333333,1194.9166666666667,12.0,1324.876220703125,471655.9752082261,"(1193, 455, 1198, 458)",26,27
5,535.5,1424.0,2.0,1331.066650390625,78609.32920137102,"(1424, 535, 1425, 537)",11,35
5,1049.4,1439.6,5.0,1327.1376953125,196523.32300342753,"(1439, 1048, 1441, 1052)",48,10
5,1275.0,1481.0,1.0,1212.763916015625,39304.66460068551,"(1481, 1275, 1482, 1276)",29,11
5,63.0,1497.5,4.0,1303.244140625,157218.65840274203,"(1496, 63, 1500, 64)",30,11
5,1154.125,1518.25,16.0,1316.447265625,628874.6336109681,"(1517, 1151, 1522, 1157)",31,29
5,543.0,1953.0,1.0,1197.29931640625,39304.66460068551,"(1953, 543, 1954, 544)",15,7
5,324.93333333333334,1969.2,15.0,1306.5335693359375,589569.9690102827,"(1967, 323, 1972, 327)",66,6
5,954.5,2009.0,2.0,1203.07861328125,78609.32920137102,"(2009, 954, 2010, 956)",18,7
6,535.0,60.333333333333336,3.0,1295.02978515625,117913.99380205653,"(60, 534, 62, 537)",20,25
6,1729.2,119.2,5.0,1260.060791015625,196523.32300342753,"(118, 1728, 121, 1731)",53,13
6,240.0,173.5,2.0,1203.0946044921875,78609.32920137102,"(173, 240, 175, 241)",1,20
6,1549.9473684210527,287.7894736842105,19.0,1330.198486328125,746788.6274130247,"(286, 1547, 290, 1555)",33,24
6,687.3333333333334,473.3333333333333,3.0,1285.80517578125,117913.99380205653,"(473, 687, 475, 689)",68,5
6,633.1818181818181,542.3636363636364,11.0,1266.4691162109375,432351.3106075406,"(541, 632, 545, 636)",5,13
6,909.0,605.0,1.0,1184.734130859375,39304.66460068551,"(605, 909, 606, 910)",69,6
6,995.0,684.0,1.0,1244.8046875,39304.66460068551,"(684, 995, 685, 996)",45,26
6,2020.8181818181818,795.6363636363636,11.0,1325.253662109375,432351.3106075406,"(793, 2019, 798, 2024)",7,31
6,97.0,1015.0,1.0,1203.005859375,39304.66460068551,"(1015, 97, 1016, 98)",23,16
6,967.0,1090.0,1.0,1185.73193359375,39304.66460068551,"(1090, 967, 1091, 968)",64,34
6,1640.0,1179.0,1.0,1182.7828369140625,39304.66460068551,"(1179, 1640, 1180, 1641)",25,10
6,456.0,1195.5,14.0,1324.5439453125,550265.3044095971,"(1193, 455, 1199, 458)",26,27
6,474.4,1222.8,5.0,1306.0283203125,196523.32300342753,"(1222, 474, 1225, 476)",26,27
6,534.6666666666666,1424.3333333333333,3.0,1337.5382080078125,117913.99380205653,"(1424, 534, 1426, 536)",11,35
6,1049.3333333333333,1440.3333333333333,3.0,1248.24169921875,117913.99380205653,"(1440, 1049, 1442, 1051)",48,10
6,1281.0,1472.0,1.0,1195.1783447265625,39304.66460068551,"(1472, 1281, 1473, 1282)",29,11
6,718.4,1477.7,20.0,1317.29296875,786093.2920137101,"(1476, 715, 1481, 722)",28,32
6,62.5,1498.5,4.0,1303.56689453125,157218.65840274203,"(1498, 62, 1500, 64)",30,11
6,1319.4,1935.8,5.0,1303.8330078125,196523.32300342753,"(1935, 1318, 1938, 1322)",14,23
6,543.0,1954.0,1.0,1238.396240234375,39304.66460068551,"(1954, 543, 1955, 544)",15,7
6,700.8,2007.4,5.0,1328.646240234375,196523.32300342753,"(2006, 700, 2010, 702)",16,22
6,954.0,2009.0,1.0,1215.66748046875,39304.66460068551,"(2009, 954, 2010, 955)",18,7
6,1213.6,2022.4,5.0,1339.489501953125,196523.32300342753,"(2022, 1212, 2024, 1216)",62,19
7,535.6,59.6,5.0,1232.4951171875,196523.32300342753,"(59, 534, 61, 538)",20,25
7,239.5,173.0,2.0,1199.1826171875,78609.32920137102,"(173, 239, 174, 241)",1,20
7,1549.9333333333334,287.6,15.0,1330.537353515625,589569.9690102827,"(286, 1548, 290, 1555)",33,24
7,687.0,472.75,4.0,1331.05419921875,157218.65840274203,"(472, 686, 474, 689)",68,5
7,632.5714285714286,542.0,7.0,1272.999755859375,275132.65220479853,"(541, 631, 544, 635)",5,13
7,896.0,601.0,1.0,1187.0162353515625,39304.66460068551,"(601, 896, 602, 897)",69,6
7,1403.1764705882354,618.0588235294117,17.0,1318.177001953125,668179.2982116536,"(615, 1402, 622, 1406)",34,9
7,2020.7,795.3,10.0,1322.031494140625,393046.64600685507,"(793, 2019, 798, 2023)",7,31
7,679.8571428571429,1056.142857142857,7.0,1307.4102783203125,275132.65220479853,"(1055, 678, 1058, 682)",57,29
7,455.8888888888889,1194.9444444444443,18.0,1324.8740234375,707483.9628123392,"(1192, 454, 1199, 458)",26,27
7,475.2,1223.2,5.0,1283.0126953125,196523.32300342753,"(1222, 474, 1225, 477)",26,27
7,471.8,1270.5,10.0,1280.7947998046875,393046.64600685507,"(1269, 469, 1273, 475)",73,10
7,535.0,1424.0,1.0,1330.731201171875,39304.66460068551,"(1424, 535, 1425, 536)",11,35
7,718.75,1477.3125,16.0,1315.3131103515625,628874.6336109681,"(1476, 716, 1480, 722)",28,32
7,1273.2222222222222,1482.7777777777778,9.0,1273.645751953125,353741.9814061696,"(1481, 1272, 1486, 1276)",29,11
7,62.5,1498.0,2.0,1209.6048583984375,78609.32920137102,"(1498, 62, 1499, 64)",30,11
7,748.0,1740.0,1.0,1218.110595703125,39304.66460068551,"(1740, 748, 1741, 749)",13,16
7,1319.6,1935.2,5.0,1302.0699462890625,196523.32300342753,"(1934, 1318, 1937, 1322)",14,23
7,325.125,1969.0,16.0,1306.204345703125,628874.6336109681,"(1967, 324, 1972, 328)",66,6
7,1214.6666666666667,2022.3333333333333,3.0,1338.3970947265625,117913.99380205653,"(2022, 1214, 2024, 1216)",62,19
8,534.75,58.0,4.0,1263.615234375,157218.65840274203,"(57, 534, 60, 537)",20,25
8,1730.0,117.5,6.0,1313.2532958984375,235827.98760411306,"(117, 1729, 119, 1732)",53,13
8,1294.0,246.0,1.0,1182.928955078125,39304.66460068551,"(246, 1294, 247, 1295)",2,14
8,1550.6875,285.4375,16.0,1327.0662841796875,628874.6336109681,"(284, 1548, 288, 1555)",33,24
8,10.25,309.375,8.0,1344.6710205078125,314437.31680548406,"(308, 9, 312, 12)",3,22
8,687.3333333333334,470.6666666666667,3.0,1231.779052734375,117913.99380205653,"(470, 687, 472, 689)",68,5
8,36.0,481.0,1.0,1265.0926513671875,39304.66460068551,"(481, 36, 482, 37)",74,7
8,631.8181818181819,540.2727272727273,11.0,1311.505126953125,432351.3106075406,"(539, 629, 542, 636)",5,13
8,995.0,681.0,1.0,1233.9949951171875,39304.66460068551,"(681, 995, 682, 996)",45,26
8,1650.0,754.0,1.0,1183.2982177734375,39304.66460068551,"(754, 1650, 755, 1651)",6,12
8,97.0,1013.5,2.0,1235.250732421875,78609.32920137102,"(1013, 97, 1015, 98)",23,16
8,1639.0,1181.0,1.0,1179.3587646484375,39304.66460068551,"(1181, 1639, 1182, 1640)",25,10
8,456.2,1192.8,15.0,1324.875,589569.9690102827,"(1190, 455, 1197, 458)",26,27
8,475.3333333333333,1221.6666666666667,3.0,1337.7030029296875,117913.99380205653,"(1221, 475, 1223, 477)",26,27
8,1574.0,1265.0,1.0,1180.76220703125,39304.66460068551,"(1265, 1574, 1266, 1575)",9,20
8,534.6666666666666,1421.3333333333333,3.0,1328.76513671875,117913.99380205653,"(1421, 534, 1423, 536)",11,35
8,1049.0,1438.0,1.0,1259.9466552734375,39304.66460068551,"(1438, 1049, 1439, 1050)",48,10
8,1273.0,1480.0,3.0,1192.8515625,117913.99380205653,"(1480, 1272, 1481, 1275)",29,11
8,63.0,1496.0,1.0,1286.267578125,39304.66460068551,"(1496, 63, 1497, 64)",30,11
8,1154.8333333333333,1515.8333333333333,6.0,1316.3310546875,235827.98760411306,"(1515, 1154, 1518, 1157)",31,29
8,748.0,1738.0,1.0,1224.8355712890625,39304.66460068551,"(1738, 748, 1739, 749)",13,16
8,99.0,1854.0,1.0,1199.72119140625,39304.66460068551,"(1854, 99, 1855, 100)",50,8
8,1319.5,1933.0,2.0,1236.3094482421875,78609.32920137102,"(1933, 1319, 1934, 1321)",14,23
8,325.25,1967.0833333333333,12.0,1305.891357421875,471655.9752082261,"(1965, 324, 1970, 327)",66,6
8,701.0,2005.5,4.0,1309.978515625,157218.65840274203,"(2004, 701, 2008, 702)",16,22
8,1214.5555555555557,2020.111111111111,9.0,1333.812744140625,353741.9814061696,"(2019, 1212, 2022, 1218)",62,19
9,535.6666666666666,55.666666666666664,3.0,1253.5064697265625,117913.99380205653,"(55, 535, 57, 537)",20,25
9,491.0,268.5,2.0,1231.7681884765625,78609.32920137102,"(268, 491, 270, 492)",76,11
9,1551.625,284.3125,16.0,1330.4752197265625,628874.6336109681,"(283, 1549, 287, 1556)",33,24
9,688.0,470.0,1.0,1188.18603515625,39304.66460068551,"(470, 688, 471, 689)",68,5
9,631.8,538.6,10.0,1287.97607421875,393046.64600685507,"(538, 629, 540, 635)",5,13
9,1651.0,753.0,1.0,1178.17529296875,39304.66460068551,"(753, 1651, 754, 1652)",6,12
9,2022.5,790.0,2.0,1263.8077392578125,78609.32920137102,"(790, 2022, 791, 2024)",7,31
9,1632.0,857.0,1.0,1245.66162109375,39304.66460068551,"(857, 1632, 858, 1633)",56,10
9,98.0,1012.0,1.0,1208.101806640625,39304.66460068551,"(1012, 98, 1013, 99)",23,16
9,456.14285714285717,1191.142857142857,14.0,1323.2379150390625,550265.3044095971,"(1188, 455, 1195, 458)",26,27
9,475.6666666666667,1220.6666666666667,3.0,1282.1121826171875,117913.99380205653,"(1220, 475, 1222, 477)",26,27
9,1574.0,1264.3333333333333,3.0,1245.1597900390625,117913.99380205653,"(1264, 1573, 1266, 1576)",9,20
9,535.0,1420.0,1.0,1332.1129150390625,39304.66460068551,"(1420, 535, 1421, 536)",11,35
9,1049.3333333333333,1437.0,6.0,1333.9354248046875,235827.98760411306,"(1436, 1048, 1439, 1052)",48,10
9,718.8823529411765,1474.8823529411766,34.0,1326.592529296875,1336358.5964233072,"(1472, 715, 1479, 724)",28,32
9,1273.0,1478.0,1.0,1177.3829345703125,39304.66460068551,"(1478, 1273, 1479, 1274)",29,11
9,63.0,1494.5,2.0,1265.2076416015625,78609.32920137102,"(1494, 63, 1496, 64)",30,11
9,747.5,1737.0,2.0,1229.1533203125,78609.32920137102,"(1737, 747, 1738, 749)",13,16
9,1320.0,1932.0,1.0,1177.01318359375,39304.66460068551,"(1932, 1320, 1933, 1321)",14,23
9,681.0,2001.5,2.0,1235.2547607421875,78609.32920137102,"(2001, 681, 2003, 682)",16,22
9,1215.5555555555557,2019.111111111111,9.0,1338.610595703125,353741.9814061696,"(2018, 1213, 2021, 1219)",62,19
9,1572.0,2039.0,1.0,1185.042724609375,39304.66460068551,"(2039, 1572, 2040, 1573)",41,13
10,534.0,57.0,1.0,1194.89208984375,39304.66460068551,"(57, 534, 58, 535)",20,25
10,1729.8333333333333,116.66666666666667,6.0,1306.21728515625,235827.98760411306,"(116, 1729, 119, 1732)",53,13
10,491.0,267.0,1.0,1206.3851318359375,39304.66460068551,"(267, 491, 268, 492)",76,11
10,687.0,470.0,1.0,1231.7501220703125,39304.66460068551,"(470, 687, 471, 688)",68,5
10,630.4615384615385,539.1538461538462,13.0,1292.8212890625,510960.6398089116,"(538, 626, 541, 636)",5,13
10,65.0,781.0,1.0,1181.24560546875,39304.66460068551,"(781, 65, 782, 66)",81,5
10,2022.0,790.5,2.0,1236.8831787109375,78609.32920137102,"(790, 2022, 792, 2023)",7,31
10,1631.0,858.0,1.0,1195.16748046875,39304.66460068551,"(858, 1631, 859, 1632)",56,10
10,92.0,996.0,1.0,1222.3853759765625,39304.66460068551,"(996, 92, 997, 93)",23,16
10,534.5,1421.0,2.0,1340.7216796875,78609.32920137102,"(1421, 534, 1422, 536)",11,35
10,1050.0,1437.5,8.0,1342.6246337890625,314437.31680548406,"(1437, 1048, 1439, 1053)",48,10
10,718.375,1475.725,40.0,1326.2489013671875,1572186.5840274203,"(1473, 714, 1480, 723)",28,32
10,1273.0,1479.0,1.0,1187.6806640625,39304.66460068551,"(1479, 1273, 1480, 1274)",29,11
10,1132.0,1702.0,1.0,1282.6802978515625,39304.66460068551,"(1702, 1132, 1703, 1133)",82,5
10,746.5,1738.0,2.0,1297.3533935546875,78609.32920137102,"(1738, 746, 1739, 748)",13,16
10,1319.0,1932.0,1.0,1280.3265380859375,39304.66460068551,"(1932, 1319, 1933, 1320)",14,23
10,680.0,2001.5,2.0,1194.6917724609375,78609.32920137102,"(2001, 680, 2003, 681)",16,22
11,1729.4,117.6,5.0,1277.610595703125,196523.32300342753,"(116, 1729, 120, 1731)",53,13
11,490.3333333333333,269.3333333333333,3.0,1221.391845703125,117913.99380205653,"(269, 490, 271, 492)",76,11
11,1551.8,286.3333333333333,15.0,1329.874267578125,589569.9690102827,"(285, 1549, 289, 1555)",33,24
11,2021.5,792.0,2.0,1301.5648193359375,78609.32920137102,"(792, 2021, 793, 2023)",7,31
11,1631.0,859.5,2.0,1241.43505859375,78609.32920137102,"(859, 1631, 861, 1632)",56,10
11,91.5,997.3333333333334,6.0,1263.4114990234375,235827.98760411306,"(997, 90, 999, 94)",23,16
11,1639.2,1179.6,5.0,1242.1239013671875,196523.32300342753,"(1178, 1639, 1182, 1641)",25,10
11,455.57142857142856,1192.7857142857142,14.0,1325.87451171875,550265.3044095971,"(1189, 455, 1197, 458)",26,27
11,534.6666666666666,1422.3333333333333,3.0,1337.918212890625,117913.99380205653,"(1422, 534, 1424, 536)",11,35
11,1049.1666666666667,1439.0,6.0,1337.051513671875,235827.98760411306,"(1438, 1048, 1441, 1052)",48,10
11,717.7954545454545,1477.159090909091,44.0,1320.008056640625,1729405.2424301624,"(1474, 713, 1481, 723)",28,32
11,1367.0,1508.0,3.0,1226.3026123046875,117913.99380205653,"(1507, 1367, 1510, 1368)",36,6
11,1131.5,1703.0,2.0,1326.0966796875,78609.32920137102,"(1703, 1131, 1704, 1133)",82,5
11,1212.5,2020.0,2.0,1336.1627197265625,78609.32920137102,"(2020, 1212, 2021, 1214)",62,19
12,721.6875,43.84375,32.0,1330.6343994140625,1257749.2672219363,"(40, 719, 49, 726)",0,21
12,1729.0,118.5,6.0,1300.6904296875,235827.98760411306,"(117, 1728, 121, 1731)",53,13
12,1299.0,245.0,1.0,1188.240234375,39304.66460068551,"(245, 1299, 246, 1300)",2,14
12,10.2,310.6,5.0,1341.6688232421875,196523.32300342753,"(309, 10, 313, 12)",3,22
12,251.0,432.0,1.0,1213.559814453125,39304.66460068551,"(432, 251, 433, 252)",86,15
12,2021.0,793.0,1.0,1195.497314453125,39304.66460068551,"(793, 2021, 794, 2022)",7,31
12,1234.0,835.5,2.0,1314.9298095703125,78609.32920137102,"(835, 1234, 837, 1235)",87,25
12,637.0,1171.0,1.0,1319.3251953125,39304.66460068551,"(1171, 637, 1172, 638)",88,15
12,1639.6,1181.0,5.0,1212.4151611328125,196523.32300342753,"(1180, 1639, 1183, 1641)",25,10
12,455.42857142857144,1194.7142857142858,14.0,1324.544921875,550265.3044095971,"(1193, 454, 1198, 458)",26,27
12,463.6585365853659,1220.378048780488,82.0,1340.7760009765625,3222982.4972562115,"(1211, 453, 1228, 472)",26,27
