frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
3,37.0,480.0,1.0,1150.0152587890625,39304.66460068551,"(480, 37, 481, 38)",23,45
3,634.0,484.0,1.0,1157.8787841796875,39304.66460068551,"(484, 634, 485, 635)",95,18
3,641.5,486.0,2.0,1153.282958984375,78609.32920137102,"(486, 641, 487, 643)",95,18
3,564.0,527.0,1.0,1147.3055419921875,39304.66460068551,"(527, 564, 528, 565)",24,24
3,563.5,529.5,4.0,1183.7010498046875,157218.65840274203,"(529, 563, 531, 565)",24,24
3,561.0,530.0,1.0,1150.38720703125,39304.66460068551,"(530, 561, 531, 562)",24,24
3,56.0,536.0,1.0,1177.431396484375,39304.66460068551,"(536, 56, 537, 57)",96,13
3,634.8333333333334,539.3333333333334,24.0,1325.404296875,943311.9504164523,"(536, 632, 543, 638)",25,31
3,617.75,539.5,4.0,1157.267822265625,157218.65840274203,"(538, 617, 542, 620)",25,31
3,621.0,539.0,1.0,1130.8876953125,39304.66460068551,"(539, 621, 540, 622)",25,31
3,623.0,539.0,1.0,1202.802001953125,39304.66460068551,"(539, 623, 540, 624)",25,31
3,25.0,608.0,1.0,1136.9979248046875,39304.66460068551,"(608, 25, 609, 26)",86,13
3,25.0,612.0,1.0,1134.2615966796875,39304.66460068551,"(612, 25, 613, 26)",86,13
3,1240.5,654.0,2.0,1184.498046875,78609.32920137102,"(654, 1240, 655, 1242)",28,15
3,1224.0,663.0,3.0,1188.721923828125,117913.99380205653,"(663, 1223, 664, 1226)",28,15
3,1225.5555555555557,667.6666666666666,9.0,1271.368896484375,353741.9814061696,"(665, 1224, 671, 1228)",28,15
3,1274.0,675.0,1.0,1136.4134521484375,39304.66460068551,"(675, 1274, 676, 1275)",30,19
3,1254.0,679.0,1.0,1169.2225341796875,39304.66460068551,"(679, 1254, 680, 1255)",30,19
3,1651.0,751.0,1.0,1132.4285888671875,39304.66460068551,"(751, 1651, 752, 1652)",31,34
3,1651.4,754.2,5.0,1166.83154296875,196523.32300342753,"(753, 1651, 756, 1653)",31,34
3,118.0,757.0,1.0,1151.8748779296875,39304.66460068551,"(757, 118, 758, 119)",32,43
3,117.5,761.0,4.0,1159.100830078125,157218.65840274203,"(760, 117, 763, 119)",32,43
3,120.0,760.0,1.0,1131.3924560546875,39304.66460068551,"(760, 120, 761, 121)",32,43
3,116.0,770.0,1.0,1137.104248046875,39304.66460068551,"(770, 116, 771, 117)",32,43
3,2021.0357142857142,792.6785714285714,28.0,1327.210693359375,1100530.6088191941,"(789, 2017, 796, 2026)",34,40
3,1787.5,1144.5,2.0,1161.518310546875,78609.32920137102,"(1144, 1787, 1146, 1789)",44,33
3,1815.0,1146.0,1.0,1139.601318359375,39304.66460068551,"(1146, 1815, 1147, 1816)",44,33
3,1864.0,1150.5,2.0,1160.402587890625,78609.32920137102,"(1150, 1864, 1152, 1865)",44,33
3,1866.0,1151.0,1.0,1138.77783203125,39304.66460068551,"(1151, 1866, 1152, 1867)",44,33
3,1851.0,1154.0,1.0,1178.3878173828125,39304.66460068551,"(1154, 1851, 1155, 1852)",44,33
3,1841.2,1162.0,5.0,1248.947265625,196523.32300342753,"(1161, 1840, 1164, 1843)",44,33
3,1844.0,1162.0,1.0,1131.1533203125,39304.66460068551,"(1162, 1844, 1163, 1845)",44,33
3,1637.5,1176.5,2.0,1152.831298828125,78609.32920137102,"(1176, 1637, 1178, 1639)",46,30
3,1639.6666666666667,1180.6666666666667,3.0,1203.8912353515625,117913.99380205653,"(1180, 1639, 1182, 1641)",46,30
3,1861.0,1182.0,1.0,1133.0927734375,39304.66460068551,"(1182, 1861, 1183, 1862)",98,3
3,1864.0,1186.0,1.0,1184.2322998046875,39304.66460068551,"(1186, 1864, 1187, 1865)",98,3
3,473.75,1268.1,20.0,1303.8857421875,786093.2920137101,"(1266, 470, 1271, 478)",48,37
3,469.0,1267.0,1.0,1210.6124267578125,39304.66460068551,"(1267, 469, 1268, 470)",48,37
3,1751.5,1349.0,2.0,1292.72802734375,78609.32920137102,"(1349, 1751, 1350, 1753)",111,18
3,1863.0,1390.0,1.0,1150.1480712890625,39304.66460068551,"(1390, 1863, 1391, 1864)",52,37
3,1875.0,1394.0,1.0,1145.7646484375,39304.66460068551,"(1394, 1875, 1395, 1876)",52,37
3,1881.0,1398.0,1.0,1191.5379638671875,39304.66460068551,"(1398, 1881, 1399, 1882)",52,37
3,536.0,1421.5,2.0,1308.6942138671875,78609.32920137102,"(1421, 536, 1423, 537)",54,38
3,1049.25,1437.0,4.0,1227.0302734375,157218.65840274203,"(1436, 1048, 1439, 1051)",112,11
3,1526.5,1451.1666666666667,6.0,1168.7974853515625,235827.98760411306,"(1449, 1526, 1454, 1528)",55,23
3,1530.0,1450.0,1.0,1145.4990234375,39304.66460068551,"(1450, 1530, 1451, 1531)",55,23
3,1547.0,1455.0,4.0,1164.7860107421875,157218.65840274203,"(1454, 1546, 1457, 1549)",55,23
3,1284.0,1467.0,1.0,1175.2264404296875,39304.66460068551,"(1467, 1284, 1468, 1285)",56,28
3,1282.0,1469.0,1.0,1150.9716796875,39304.66460068551,"(1469, 1282, 1470, 1283)",56,28
3,1280.0,1471.0,1.0,1175.2264404296875,39304.66460068551,"(1471, 1280, 1472, 1281)",56,28
