frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
9,1725.5208333333335,1246.75,26.0,321473.78508213576,1388.7750244140625,"(np.int64(1245), np.int64(1719), np.int64(1251), np.int64(1729))",14,56
9,1533.25,1706.0,9.0,111279.3871438162,979.952392578125,"(np.int64(1705), np.int64(1531), np.int64(1710), np.int64(1538))",28,95
9,1163.875,1930.5,6.0,74186.25809587748,979.952392578125,"(np.int64(1929), np.int64(1162), np.int64(1932), np.int64(1167))",21,13
10,146.0,233.84615384615384,13.0,160736.89254106785,979.93212890625,"(np.int64(232), np.int64(145), np.int64(237), np.int64(149))",4,49
10,765.0,543.9,10.0,123643.76349312911,1344.6864013671875,"(np.int64(542), np.int64(763), np.int64(546), np.int64(768))",6,16
10,915.0,1119.0,2.0,24728.752698625824,979.93212890625,"(np.int64(1118), np.int64(914), np.int64(1121), np.int64(917))",30,96
10,1654.0,1191.0,1.0,12364.376349312912,802.1033935546875,"(np.int64(1191), np.int64(1654), np.int64(1192), np.int64(1655))",12,14
10,1721.8333333333333,1247.3333333333333,6.0,74186.25809587748,1017.6002197265625,"(np.int64(1247), np.int64(1720), np.int64(1249), np.int64(1725))",14,56
10,1163.5,1930.5,4.0,49457.50539725165,1095.0928955078125,"(np.int64(1930), np.int64(1163), np.int64(1932), np.int64(1165))",21,13
11,1489.0,153.0,1.0,12364.376349312912,802.156494140625,"(np.int64(153), np.int64(1489), np.int64(154), np.int64(1490))",42,79
11,145.72222222222223,233.88888888888889,18.0,222558.7742876324,979.9379272460938,"(np.int64(231), np.int64(143), np.int64(238), np.int64(149))",4,49
11,768.0,476.0,1.0,12364.376349312912,802.156494140625,"(np.int64(476), np.int64(768), np.int64(477), np.int64(769))",5,8
11,751.0,530.0,1.0,12364.376349312912,836.2637939453125,"(np.int64(530), np.int64(751), np.int64(531), np.int64(752))",6,16
11,914.5,1117.357142857143,14.0,173101.26889038077,1668.2698974609375,"(np.int64(1113), np.int64(913), np.int64(1122), np.int64(918))",30,96
11,1655.0,1191.0,1.0,12364.376349312912,802.156494140625,"(np.int64(1191), np.int64(1655), np.int64(1192), np.int64(1656))",12,14
11,1531.0,1705.0,1.0,12364.376349312912,802.156494140625,"(np.int64(1705), np.int64(1531), np.int64(1706), np.int64(1532))",28,95
11,1163.0,1929.75,4.0,49457.50539725165,1134.925537109375,"(np.int64(1929), np.int64(1162), np.int64(1931), np.int64(1165))",21,13
12,145.26666666666665,236.53333333333333,31.0,383295.6668287002,1017.60595703125,"(np.int64(231), np.int64(143), np.int64(240), np.int64(151))",4,49
12,752.5,531.0,2.0,24728.752698625824,1017.60595703125,"(np.int64(531), np.int64(752), np.int64(532), np.int64(754))",6,16
12,125.0,694.0,1.0,12364.376349312912,802.113037109375,"(np.int64(694), np.int64(125), np.int64(695), np.int64(126))",26,96
12,173.5,731.5,2.0,24728.752698625824,802.113037109375,"(np.int64(731), np.int64(172), np.int64(733), np.int64(176))",26,96
12,914.6,1116.8,10.0,123643.76349312911,2190.95654296875,"(np.int64(1114), np.int64(914), np.int64(1120), np.int64(917))",30,96
12,1164.0,1930.0,1.0,12364.376349312912,906.63623046875,"(np.int64(1930), np.int64(1164), np.int64(1931), np.int64(1165))",21,13
13,148.75,240.75,4.0,49457.50539725165,906.65771484375,"(np.int64(240), np.int64(148), np.int64(242), np.int64(151))",4,49
13,170.5,727.0,2.0,24728.752698625824,802.1077880859375,"(np.int64(727), np.int64(170), np.int64(728), np.int64(172))",26,96
13,818.5,760.0,2.0,24728.752698625824,1017.5960693359375,"(np.int64(760), np.int64(818), np.int64(761), np.int64(820))",48,3
13,916.3333333333334,1117.8333333333333,6.0,74186.25809587748,2135.45654296875,"(np.int64(1116), np.int64(916), np.int64(1120), np.int64(918))",30,96
14,441.25,702.5,3.0,37093.12904793874,942.9112548828125,"(np.int64(700), np.int64(439), np.int64(706), np.int64(445))",50,3
14,818.5,758.5,4.0,49457.50539725165,1017.615234375,"(np.int64(758), np.int64(818), np.int64(760), np.int64(820))",48,3
14,915.75,1117.375,8.0,98915.0107945033,2080.748046875,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(918))",30,96
14,630.5,1144.5,4.0,49457.50539725165,1017.615234375,"(np.int64(1144), np.int64(629), np.int64(1146), np.int64(634))",51,10
15,444.0,702.0,8.0,98915.0107945033,1017.5693359375,"(np.int64(700), np.int64(440), np.int64(706), np.int64(447))",50,3
15,913.8571428571429,1116.2857142857142,7.0,86550.63444519039,1433.5609130859375,"(np.int64(1115), np.int64(913), np.int64(1119), np.int64(916))",30,96
15,1534.0,1706.0,1.0,12364.376349312912,802.0994873046875,"(np.int64(1706), np.int64(1534), np.int64(1707), np.int64(1535))",28,95
16,149.4,240.2,5.0,61821.881746564555,906.67236328125,"(np.int64(239), np.int64(149), np.int64(242), np.int64(151))",4,49
16,443.25,701.75,5.0,61821.881746564555,871.08447265625,"(np.int64(700), np.int64(436), np.int64(704), np.int64(450))",50,3
16,157.25,722.5,3.0,37093.12904793874,802.111083984375,"(np.int64(722), np.int64(155), np.int64(724), np.int64(160))",26,96
16,914.0,1117.0,1.0,12364.376349312912,836.28955078125,"(np.int64(1117), np.int64(914), np.int64(1118), np.int64(915))",30,96
16,1294.0,2005.0,1.0,12364.376349312912,802.111083984375,"(np.int64(2005), np.int64(1294), np.int64(2006), np.int64(1295))",57,7
17,149.33333333333334,238.66666666666666,3.0,37093.12904793874,1017.607177734375,"(np.int64(238), np.int64(149), np.int64(240), np.int64(151))",4,49
17,766.5,545.0,2.0,24728.752698625824,1134.90869140625,"(np.int64(545), np.int64(766), np.int64(546), np.int64(768))",6,16
17,118.0,709.0,1.0,12364.376349312912,836.27392578125,"(np.int64(709), np.int64(118), np.int64(710), np.int64(119))",26,96
17,169.5,728.0,2.0,24728.752698625824,871.11474609375,"(np.int64(728), np.int64(169), np.int64(729), np.int64(171))",26,96
17,679.0,1418.0,1.0,12364.376349312912,802.10595703125,"(np.int64(1418), np.int64(679), np.int64(1419), np.int64(680))",58,3
18,766.0,544.0,1.0,12364.376349312912,906.6357421875,"(np.int64(544), np.int64(766), np.int64(545), np.int64(767))",6,16
18,164.3939393939394,723.8181818181819,13.0,160736.89254106785,942.965087890625,"(np.int64(719), np.int64(157), np.int64(729), np.int64(173))",26,96
18,1732.0,1243.0,1.0,12364.376349312912,802.174072265625,"(np.int64(1243), np.int64(1732), np.int64(1244), np.int64(1733))",14,56
19,1516.0,151.0,1.0,12364.376349312912,802.1884765625,"(np.int64(151), np.int64(1516), np.int64(152), np.int64(1517))",42,79
19,976.5,561.0,6.0,74186.25809587748,906.687744140625,"(np.int64(556), np.int64(976), np.int64(566), np.int64(978))",61,71
19,168.54545454545453,728.3636363636364,11.0,136008.13984244203,942.889892578125,"(np.int64(727), np.int64(166), np.int64(731), np.int64(172))",26,96
19,1717.0,1249.0,1.0,12364.376349312912,836.2607421875,"(np.int64(1249), np.int64(1717), np.int64(1250), np.int64(1718))",14,56
19,1716.0,1341.0,1.0,12364.376349312912,802.1884765625,"(np.int64(1341), np.int64(1716), np.int64(1342), np.int64(1717))",62,5
19,1988.0,1690.0,1.0,12364.376349312912,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1691), np.int64(1989))",63,16
19,1155.0,2045.0,1.0,12364.376349312912,802.1884765625,"(np.int64(2045), np.int64(1155), np.int64(2046), np.int64(1156))",65,51
20,1510.0,150.0,2.0,24728.752698625824,871.13916015625,"(np.int64(148), np.int64(1504), np.int64(153), np.int64(1517))",42,79
20,978.5,560.0,2.0,24728.752698625824,836.24609375,"(np.int64(555), np.int64(978), np.int64(566), np.int64(980))",61,71
20,115.0,708.5,2.0,24728.752698625824,836.24609375,"(np.int64(708), np.int64(114), np.int64(710), np.int64(117))",26,96
20,173.0,729.25,11.0,136008.13984244203,942.95947265625,"(np.int64(729), np.int64(169), np.int64(731), np.int64(176))",26,96
20,1718.4,1248.2,5.0,61821.881746564555,1216.753662109375,"(np.int64(1247), np.int64(1718), np.int64(1250), np.int64(1720))",14,56
20,1716.6666666666667,1342.0,3.0,37093.12904793874,871.13916015625,"(np.int64(1341), np.int64(1716), np.int64(1344), np.int64(1718))",62,5
20,1991.0,1691.0,1.0,12364.376349312912,802.10205078125,"(np.int64(1691), np.int64(1991), np.int64(1692), np.int64(1992))",63,16
21,979.0,566.0,1.0,12364.376349312912,836.29296875,"(np.int64(566), np.int64(979), np.int64(567), np.int64(980))",61,71
21,113.66666666666667,708.6666666666666,3.0,37093.12904793874,836.29296875,"(np.int64(708), np.int64(113), np.int64(710), np.int64(115))",26,96
21,171.5,731.0,2.0,24728.752698625824,906.70361328125,"(np.int64(731), np.int64(171), np.int64(732), np.int64(173))",26,96
21,1719.0,1344.0,1.0,12364.376349312912,802.10205078125,"(np.int64(1344), np.int64(1719), np.int64(1345), np.int64(1720))",62,5
22,974.0,571.5,2.0,24728.752698625824,871.0770263671875,"(np.int64(571), np.int64(974), np.int64(573), np.int64(975))",61,71
22,165.0,722.0,1.0,12364.376349312912,802.0986328125,"(np.int64(722), np.int64(165), np.int64(723), np.int64(166))",26,96
22,1154.5,2045.0,2.0,24728.752698625824,802.0986328125,"(np.int64(2044), np.int64(1150), np.int64(2047), np.int64(1160))",65,51
23,140.0,237.0,1.0,12364.376349312912,906.6629638671875,"(np.int64(237), np.int64(140), np.int64(238), np.int64(141))",4,49
23,977.0,553.0,3.0,37093.12904793874,906.6629638671875,"(np.int64(552), np.int64(977), np.int64(555), np.int64(978))",61,71
23,161.0,719.0,1.0,12364.376349312912,802.12158203125,"(np.int64(719), np.int64(161), np.int64(720), np.int64(162))",26,96
23,1991.1666666666665,1691.1666666666665,4.0,49457.50539725165,979.8831787109375,"(np.int64(1689), np.int64(1991), np.int64(1694), np.int64(1993))",63,16
23,1160.0,2044.0,1.0,12364.376349312912,836.25244140625,"(np.int64(2044), np.int64(1160), np.int64(2045), np.int64(1161))",65,51
24,548.0,325.5,2.0,24728.752698625824,871.08447265625,"(np.int64(325), np.int64(547), np.int64(327), np.int64(550))",24,25
24,977.0,551.0,3.0,37093.12904793874,942.96484375,"(np.int64(550), np.int64(977), np.int64(553), np.int64(978))",61,71
24,163.5,720.5,2.0,24728.752698625824,802.111083984375,"(np.int64(719), np.int64(161), np.int64(723), np.int64(167))",26,96
24,452.0,825.5,2.0,24728.752698625824,871.08447265625,"(np.int64(825), np.int64(452), np.int64(827), np.int64(453))",69,22
24,661.0,1503.5,2.0,24728.752698625824,836.28955078125,"(np.int64(1503), np.int64(661), np.int64(1505), np.int64(662))",70,19
24,167.0,1518.0,3.0,37093.12904793874,802.111083984375,"(np.int64(1518), np.int64(166), np.int64(1519), np.int64(169))",71,37
24,1990.6666666666667,1689.6666666666667,3.0,37093.12904793874,1433.618408203125,"(np.int64(1689), np.int64(1990), np.int64(1691), np.int64(1992))",63,16
24,345.0,1718.25,4.0,49457.50539725165,1017.575927734375,"(np.int64(1718), np.int64(344), np.int64(1720), np.int64(347))",72,6
24,1152.1666666666665,2038.1666666666665,4.0,49457.50539725165,871.08447265625,"(np.int64(2037), np.int64(1151), np.int64(2040), np.int64(1155))",65,51
25,545.8,325.8,10.0,123643.76349312911,1216.6741943359375,"(np.int64(325), np.int64(543), np.int64(328), np.int64(549))",24,25
25,450.1666666666667,824.4,8.0,98915.0107945033,871.1343994140625,"(np.int64(823), np.int64(448), np.int64(828), np.int64(454))",69,22
25,662.5,1505.5,2.0,24728.752698625824,836.2413330078125,"(np.int64(1505), np.int64(662), np.int64(1507), np.int64(664))",70,19
25,163.08333333333331,1527.3333333333335,7.0,86550.63444519039,871.1343994140625,"(np.int64(1517), np.int64(159), np.int64(1538), np.int64(170))",71,37
25,741.8,1648.2,5.0,61821.881746564555,1095.1275634765625,"(np.int64(1647), np.int64(741), np.int64(1651), np.int64(743))",74,3
25,1991.0,1689.5,2.0,24728.752698625824,1175.4971923828125,"(np.int64(1689), np.int64(1991), np.int64(1691), np.int64(1992))",63,16
25,345.0,1718.1666666666667,6.0,74186.25809587748,1056.017578125,"(np.int64(1717), np.int64(344), np.int64(1720), np.int64(347))",72,6
25,1177.0,2038.0,1.0,12364.376349312912,802.092529296875,"(np.int64(2038), np.int64(1177), np.int64(2039), np.int64(1178))",65,51
26,545.6190476190476,325.2857142857143,21.0,259651.90333557114,1717.3651123046875,"(np.int64(324), np.int64(542), np.int64(328), np.int64(550))",24,25
26,449.8695652173913,824.2173913043479,23.0,284380.65603419696,979.931884765625,"(np.int64(822), np.int64(448), np.int64(828), np.int64(453))",69,22
26,1728.0,1244.0,3.0,37093.12904793874,836.2861328125,"(np.int64(1244), np.int64(1727), np.int64(1245), np.int64(1730))",14,56
26,169.5,1516.0,4.0,49457.50539725165,802.089599609375,"(np.int64(1516), np.int64(168), np.int64(1517), np.int64(172))",71,37
26,741.6666666666666,1647.0,3.0,37093.12904793874,906.63916015625,"(np.int64(1646), np.int64(741), np.int64(1649), np.int64(743))",74,3
26,1991.0,1690.0,1.0,12364.376349312912,802.089599609375,"(np.int64(1690), np.int64(1991), np.int64(1691), np.int64(1992))",63,16
26,344.6666666666667,1717.888888888889,9.0,111279.3871438162,1258.698486328125,"(np.int64(1717), np.int64(343), np.int64(1720), np.int64(347))",72,6
26,1177.0,2037.0,1.0,12364.376349312912,802.089599609375,"(np.int64(2037), np.int64(1177), np.int64(2038), np.int64(1178))",65,51
27,545.7222222222222,325.77777777777777,18.0,222558.7742876324,1525.3720703125,"(np.int64(324), np.int64(543), np.int64(328), np.int64(549))",24,25
27,450.35714285714283,825.9642857142857,28.0,346202.53778076154,1017.566162109375,"(np.int64(823), np.int64(448), np.int64(831), np.int64(454))",69,22
27,1727.2857142857142,1245.357142857143,14.0,173101.26889038077,1095.080322265625,"(np.int64(1244), np.int64(1724), np.int64(1248), np.int64(1731))",14,56
27,742.0,1648.0,1.0,12364.376349312912,871.1259765625,"(np.int64(1648), np.int64(742), np.int64(1649), np.int64(743))",74,3
27,344.6666666666667,1718.888888888889,9.0,111279.3871438162,1258.697021484375,"(np.int64(1718), np.int64(343), np.int64(1721), np.int64(347))",72,6
28,545.5833333333334,324.875,24.0,296745.0323835099,2247.086181640625,"(np.int64(323), np.int64(542), np.int64(328), np.int64(550))",24,25
28,450.03333333333336,825.5666666666667,30.0,370931.29047938733,1056.0390625,"(np.int64(822), np.int64(447), np.int64(830), np.int64(454))",69,22
28,1725.5384615384614,1245.4615384615386,26.0,321473.7850821357,1920.760009765625,"(np.int64(1244), np.int64(1722), np.int64(1249), np.int64(1732))",14,56
28,1991.5,1690.0,2.0,24728.752698625824,802.120849609375,"(np.int64(1690), np.int64(1991), np.int64(1691), np.int64(1993))",63,16
28,344.5,1719.0,2.0,24728.752698625824,942.886474609375,"(np.int64(1719), np.int64(344), np.int64(1720), np.int64(346))",72,6
28,1178.0,2036.0,1.0,12364.376349312912,802.120849609375,"(np.int64(2036), np.int64(1178), np.int64(2037), np.int64(1179))",65,51
29,545.060606060606,323.75757575757575,33.0,408024.41952732607,2784.74462890625,"(np.int64(320), np.int64(540), np.int64(328), np.int64(551))",24,25
29,978.0,552.0,1.0,12364.376349312912,802.0888671875,"(np.int64(552), np.int64(978), np.int64(553), np.int64(979))",61,71
29,448.8636363636364,825.4545454545455,22.0,272016.27968488407,1056.001708984375,"(np.int64(823), np.int64(447), np.int64(829), np.int64(453))",69,22
29,1728.8166666666666,1243.9933333333333,31.0,383295.6668287003,1479.079833984375,"(np.int64(1242), np.int64(1720), np.int64(1249), np.int64(1736))",14,56
29,344.5,1718.0,2.0,24728.752698625824,802.0888671875,"(np.int64(1718), np.int64(344), np.int64(1719), np.int64(346))",72,6
29,1149.0,2033.0,1.0,12364.376349312912,836.318115234375,"(np.int64(2033), np.int64(1149), np.int64(2034), np.int64(1150))",65,51
29,1176.0,2036.0,1.0,12364.376349312912,802.0888671875,"(np.int64(2036), np.int64(1176), np.int64(2037), np.int64(1177))",65,51
30,545.9375,323.96875,32.0,395660.0431780132,2135.45947265625,"(np.int64(321), np.int64(541), np.int64(327), np.int64(551))",24,25
30,447.40625,825.40625,18.0,222558.7742876324,906.70556640625,"(np.int64(824), np.int64(445), np.int64(830), np.int64(452))",69,22
