event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
126,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.099609375
127,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
128,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
129,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
130,8,974.3543220668221,868.4881798756799,8,80,7.375,91187.27557618273,768.67333984375
131,9,974.8826812401372,865.5442495126706,9,90,10.88888888888889,134634.32024807396,1344.709716796875
132,7,976.0076598782482,853.9342401607108,5,50,20.714285714285715,256119.22437862464,1216.79736328125
133,10,972.1191282404327,841.444541006357,10,100,25.2,311582.28400268534,1017.666015625
134,12,968.9268518518519,847.599537037037,10,100,5.833333333333333,72125.5287043253,836.292236328125
135,34,978.5481678406866,844.2378756368292,24,240,12.558823529411764,155282.02062225333,1095.1292724609375
136,9,1046.3245610535464,867.6994719183126,9,90,11.777777777777779,145624.87700301874,802.1483154296875
137,13,997.6506598102751,815.1852986756833,7,70,13.384615384615385,165492.4219061882,1017.625
138,2,995.8541666666667,815.7505208333333,1,10,26.0,321473.78508213576,1572.264892578125
139,20,979.4507288885867,831.6007742008666,17,170,18.95,234304.93181947968,1479.083984375
140,2,997.8977678571428,833.8392857142858,2,20,26.5,327655.9732567922,1017.6173706054688
141,24,988.8833809776825,831.5775129716076,12,120,19.333333333333332,239044.60942004962,1095.0908203125
142,15,1001.1470175438596,836.9054385964913,10,100,3.7333333333333334,46160.33837076821,871.118896484375
143,1,990.25,836.5,1,10,4.0,49457.50539725165,672.7129516601562
144,4,995.7910714285714,837.0799999999999,4,40,10.5,129825.95166778557,768.685302734375
145,4,1009.8472222222223,852.8125,4,40,6.5,80368.44627053392,642.172119140625
146,9,997.5623780546703,838.0165580025114,8,80,14.444444444444445,178596.54726785317,871.0771484375
147,11,971.5783954754922,846.5829534981149,9,90,10.181818181818182,125891.83192027695,1175.4873046875
148,5,944.4347154161627,846.5495187140001,5,50,31.4,388241.4173684254,906.717041015625
149,9,942.6236602715588,846.3565234121756,9,90,20.11111111111111,248661.3465806263,942.8681640625
150,1,942.0,849.0,1,10,1.0,12364.376349312912,672.7102661132812
151,1,929.0,858.0,1,10,1.0,12364.376349312912,612.2265625
152,1,967.0,851.0,1,10,1.0,12364.376349312912,612.240234375
153,1,968.625,852.5,1,10,5.0,61821.88174656456,768.6952514648438
154,9,137.26388888888889,1537.9259259259259,9,90,4.111111111111111,50831.32499161975,768.6640625
155,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
156,2,146.25,1520.0,2,20,2.5,30910.94087328228,672.708984375
157,51,141.9255909786501,1524.8133854103828,33,330,15.196078431372548,187890.0327591668,1017.650146484375
158,33,167.04148442895752,1522.7406734507265,32,320,24.303030303030305,300491.81309542287,1433.601318359375
159,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
160,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
161,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
162,2,170.08333333333334,1524.666666666667,2,20,2.5,30910.940873282278,642.11669921875
163,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
164,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
165,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
166,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
167,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
168,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
169,1,103.0,1561.0,1,10,1.0,12364.376349312912,612.2967529296875
170,1,202.0,1535.0,1,10,1.0,12364.376349312912,612.2658081054688
171,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
172,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
173,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
174,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
175,1,1471.0,502.0,1,10,1.0,12364.376349312912,672.650634765625
176,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
177,1,1450.0,498.0,1,10,1.0,12364.376349312912,612.2528686523438
178,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
179,10,1405.145576923077,479.35230769230765,8,80,6.0,74186.25809587746,735.9918212890625
180,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
181,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
182,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
183,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
184,24,1411.7532852840934,448.76083138797304,24,240,20.166666666666668,249348.25637781038,2247.09228515625
185,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
186,4,1425.9583333333335,461.14583333333337,4,40,2.75,34002.03496061051,703.9722900390625
187,5,1396.7333333333331,479.9666666666666,4,40,3.6,44511.75485752649,942.9244384765624
188,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
189,5,817.9617132867133,758.677972027972,5,50,10.6,131062.38930271687,1017.615234375
190,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
191,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
192,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
193,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
194,6,1050.9543919774185,1044.6054732791574,6,60,18.166666666666668,224619.5036791846,979.878173828125
195,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
196,4,1052.5555555555557,1043.1186868686868,4,40,5.5,68004.06992122102,735.9658203125
197,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
198,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
199,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
200,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
201,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
202,1,1261.5,1531.0,1,10,2.0,24728.752698625824,583.177734375
203,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
204,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
205,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
206,1,1739.0,1841.0,1,10,1.0,12364.376349312912,583.177734375
207,7,1762.017857142857,1832.794642857143,7,70,4.714285714285714,58289.202789618015,642.1546630859375
208,10,1772.19,1828.53,10,100,3.6,44511.75485752648,642.1546630859375
209,20,1785.92125,1823.8504166666667,13,130,5.7,70476.94519108362,672.6903076171875
210,25,1782.6886190476189,1823.915,16,160,3.96,48962.93034327914,703.99609375
211,15,1780.2152777777776,1828.7347222222222,12,120,3.0,37093.12904793874,642.15185546875
212,1,1828.0,1810.0,1,10,1.0,12364.376349312912,612.25048828125
213,7,1790.7857142857142,1827.734693877551,4,40,2.5714285714285716,31794.110612518918,768.7015380859375
214,5,1717.64608974359,1870.4053846153845,5,50,8.8,108806.51187395363,768.6923828125
215,7,1724.214427437642,1868.0268565759638,7,70,9.571428571428571,118344.7450577093,836.2607421875
216,2,1720.0,1868.5,2,20,1.0,12364.376349312912,612.248291015625
217,2,1719.666666666667,1870.25,2,20,4.0,49457.50539725165,612.23193359375
218,2,1720.75,1866.0,2,20,1.5,18546.56452396937,672.72412109375
219,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
220,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
221,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
222,1,1928.0,1013.0,1,10,1.0,12364.376349312912,612.2723388671875
223,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
224,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.1182861328125
225,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
226,3,1046.0,1729.0,3,30,1.0,12364.376349312914,583.090576171875
227,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.07373046875
228,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.208984375
229,2,1046.0,1729.0,2,20,1.0,12364.376349312912,583.099609375
230,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
231,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
232,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
233,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
234,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
235,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
236,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
237,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
238,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
239,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
240,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
241,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
242,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
243,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
244,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
245,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
246,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
247,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
248,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
249,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
250,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
251,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
252,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
253,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
254,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
255,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
256,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
257,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
258,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
259,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
260,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
261,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
262,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
263,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
264,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
265,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
266,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
267,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
268,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
269,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
270,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
271,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
272,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
273,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
274,1,1994.0,1543.0,1,10,1.0,12364.376349312912,612.22607421875
275,1,1989.0,1515.5,1,10,2.0,24728.752698625824,642.139892578125
276,7,867.4192546583852,1727.952380952381,6,60,6.571428571428571,81251.61600977056,736.00390625
277,2,832.5,1735.5,2,20,1.0,12364.376349312912,583.07373046875
278,18,842.2884259259258,1711.9157407407408,15,150,4.055555555555555,50144.4151944357,672.72900390625
279,2,850.75,1731.5,2,20,3.0,37093.12904793874,672.7125244140625
280,1,896.0,1756.0,1,10,1.0,12364.376349312912,612.314453125
281,3,864.9166666666666,1722.8333333333333,2,20,2.0,24728.752698625827,642.173828125
282,2,866.9166666666667,1731.9166666666665,2,20,3.0,37093.12904793874,642.195556640625
283,1,859.5,1739.75,1,10,4.0,49457.50539725165,642.138671875
284,1,860.0,1740.0,1,10,1.0,12364.376349312912,612.282958984375
285,9,864.6703703703703,1728.851851851852,5,50,2.7777777777777777,34345.489859202535,672.72509765625
286,3,858.3333333333334,1728.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.2752075195312
287,1,841.0,1699.0,1,10,1.0,12364.376349312912,612.278076171875
288,1,881.0,1725.5,1,10,2.0,24728.752698625824,612.2813720703125
289,1,854.0,1710.0,1,10,1.0,12364.376349312912,612.278076171875
290,15,862.1524475524476,1728.7307692307693,11,110,4.4,54403.255936976806,672.7074584960938
291,12,873.5783251802324,1725.9280292913108,7,70,20.333333333333332,251408.98576936257,1095.097412109375
292,35,871.06893066127,1728.023856774178,17,170,9.257142857142858,114458.7982050681,871.111083984375
293,1,852.75,1727.25,1,10,3.0,37093.12904793874,612.2412109375
294,2,854.5,1738.0,1,10,1.0,12364.376349312912,768.7178344726562
295,2,857.75,1715.0,2,20,1.5,18546.56452396937,612.2499389648438
296,1,857.0,1715.0,1,10,1.0,12364.376349312912,612.2713623046875
297,4,843.6666666666666,1722.2916666666667,4,40,2.75,34002.03496061051,612.2578125
298,2,852.0,1722.75,2,20,2.0,24728.752698625824,642.1419677734375
299,2,861.9166666666667,1716.3333333333335,2,20,2.5,30910.940873282278,612.2791748046875
300,1,868.0,1734.0,1,10,1.0,12364.376349312912,612.240234375
301,6,897.6677854753942,1731.0852018282676,6,60,23.333333333333332,288502.1148173013,1017.586669921875
302,1,893.0,1729.0,1,10,1.0,12364.376349312912,612.2791748046875
303,2,867.6666666666666,1742.916666666667,2,20,3.0,37093.12904793874,612.2465209960938
304,1,847.0,1704.0,1,10,1.0,12364.376349312912,612.2825927734375
305,1,881.0,1739.0,1,10,1.0,12364.376349312912,612.261962890625
306,3,840.0833333333334,1756.5,3,30,1.6666666666666667,20607.29391552152,612.26806640625
307,1,843.0,1762.0,1,10,3.0,37093.12904793874,642.147705078125
308,3,866.8333333333334,1749.2222222222224,2,20,2.0,24728.75269862582,612.2791748046875
309,1,871.0,1744.0,1,10,1.0,12364.376349312912,612.2676391601562
310,2,857.5,1742.0,1,10,1.0,12364.376349312912,612.2584228515625
311,1,881.0,1749.0,1,10,1.0,12364.376349312912,612.2581176757812
312,3,877.2916666666666,1750.375,3,30,4.333333333333333,53578.96418035595,642.1531982421875
313,1,796.0,1680.0,1,10,1.0,12364.376349312912,612.294189453125
314,3,870.1666666666666,1741.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.30810546875
315,2,866.625,1745.25,2,20,3.5,43275.31722259519,703.9900512695312
316,2,888.75,1737.5,2,20,3.5,43275.31722259519,672.7277221679688
317,1,859.0,1768.0,1,10,1.0,12364.376349312912,612.297119140625
318,2,894.25,1723.1666666666665,2,20,3.5,43275.31722259519,642.1331787109375
319,4,862.6023706896551,1681.8726652298851,4,40,14.5,179283.45706503722,735.986083984375
320,1,897.0,1730.5,1,10,2.0,24728.752698625824,612.2860107421875
321,4,811.3551587301588,1684.6944444444443,4,40,5.75,71095.16400854924,704.0121459960938
322,1,814.0,1681.5,1,10,2.0,24728.752698625824,642.1348876953125
323,7,856.3333333333333,1722.1785714285713,5,50,2.0,24728.752698625824,704.0113525390625
324,1,123.0,532.0,1,10,1.0,12364.376349312912,906.619140625
325,3,141.5,539.0833333333334,3,30,2.6666666666666665,32971.67026483443,906.6932373046876
326,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
327,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
328,1,948.0,996.0,1,10,1.0,12364.376349312912,583.1160888671875
329,1,929.0,989.0,1,10,1.0,12364.376349312912,704.0032348632812
330,6,1145.9436274509806,529.7794117647059,6,60,5.5,68004.06992122102,768.7255859375
331,1,1144.0,531.5,1,10,2.0,24728.752698625824,583.143798828125
332,4,1145.2424603174604,509.06130952380954,4,40,13.0,160736.89254106785,704.0262451171875
333,1,1144.0,508.25,1,10,3.0,37093.12904793874,612.281982421875
334,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
335,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
336,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
337,5,1569.5,1101.8,5,50,2.8,34620.25377807615,703.940673828125
338,1,1567.0,1089.0,1,10,1.0,12364.376349312912,583.14892578125
339,1,1567.0,1088.0,1,10,1.0,12364.376349312912,583.099609375
340,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
341,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
342,6,1577.2941077441076,1076.8489963739964,6,60,10.5,129825.95166778559,836.2786865234375
343,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
