event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
91,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
92,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
93,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
94,1,2044.0,956.0,1,10,2.0,24728.752698625824,583.18896484375
95,1,2046.6666666666667,950.3333333333334,1,10,3.0,37093.12904793874,612.28662109375
96,1,2047.0,947.0,1,10,1.0,12364.376349312912,642.0955810546875
97,1,2044.0,968.0,1,10,1.0,12364.376349312912,583.1422119140625
98,1,2046.0,966.5,1,10,2.0,24728.752698625824,612.2528686523438
99,1,384.0,1842.0,1,10,1.0,12364.376349312912,583.18896484375
100,1,377.0,1842.0,1,10,1.0,12364.376349312912,583.1341552734375
101,1,375.0,1836.0,1,10,1.0,12364.376349312912,583.1182861328125
102,1,375.0,1835.0,1,10,1.0,12364.376349312912,583.078369140625
103,1,370.0,1835.0,1,10,1.0,12364.376349312912,583.121826171875
104,11,373.29819624819623,1814.5803391053391,10,100,6.545454545454546,80930.46337732088,979.931640625
105,1,375.0,1815.0,1,10,1.0,12364.376349312912,612.28662109375
106,1,352.0,1807.0,1,10,1.0,12364.376349312912,612.314453125
107,3,352.8666666666666,1803.4041666666665,3,30,13.0,160736.89254106788,802.15234375
108,2,353.125,1803.875,2,20,3.5,43275.31722259519,703.9912109375
109,3,362.0,1810.0,3,30,2.0,24728.752698625827,612.2791748046875
110,1,372.0,1818.0,1,10,1.0,12364.376349312912,612.2613525390625
111,3,366.8333333333333,1823.0,3,30,3.0,37093.12904793874,642.13720703125
112,3,367.75,1824.8333333333333,3,30,1.6666666666666667,20607.293915521517,612.2705078125
113,2,370.0,1827.75,2,20,1.5,18546.56452396937,642.14111328125
114,5,370.1095238095238,1805.847619047619,5,50,8.2,101387.88606436588,906.6719970703124
115,1,366.0,1843.0,1,10,1.0,12364.376349312912,642.1585693359375
116,2,366.75,1845.5,2,20,1.5,18546.56452396937,735.9977416992188
117,7,365.62569641998215,1844.0039586339585,7,70,16.714285714285715,206661.71898137295,1216.7027587890625
118,2,374.625,1799.625,2,20,3.0,37093.12904793874,703.978759765625
119,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
120,5,817.9617132867133,758.677972027972,5,50,10.6,131062.38930271687,1017.615234375
121,6,1050.9543919774185,1044.6054732791574,6,60,18.166666666666668,224619.5036791846,979.878173828125
122,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
123,4,1052.5555555555557,1043.1186868686868,4,40,5.5,68004.06992122102,735.9658203125
124,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
125,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
126,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
127,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
128,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
129,1,952.0,760.0,1,10,1.0,12364.376349312912,583.177734375
130,1,956.0,767.0,1,10,1.0,12364.376349312912,583.1182861328125
131,1,944.0,746.0,1,10,1.0,12364.376349312912,583.14306640625
132,2,948.0,745.0,2,20,1.0,12364.376349312912,583.098876953125
133,2,956.5,734.5,2,20,1.5,18546.56452396937,612.28662109375
134,1,963.0,763.0,1,10,1.0,12364.376349312912,612.27001953125
135,1,966.0,759.0,1,10,1.0,12364.376349312912,612.23388671875
136,1,968.0,736.0,1,10,1.0,12364.376349312912,612.238037109375
137,5,1717.64608974359,1870.4053846153845,5,50,8.8,108806.51187395363,768.6923828125
138,7,1724.214427437642,1868.0268565759638,7,70,9.571428571428571,118344.7450577093,836.2607421875
139,2,1720.0,1868.5,2,20,1.0,12364.376349312912,612.248291015625
140,2,1719.666666666667,1870.25,2,20,4.0,49457.50539725165,612.23193359375
141,2,1720.75,1866.0,2,20,1.5,18546.56452396937,672.72412109375
142,5,69.29047619047618,747.5690476190476,5,50,6.8,84077.75917532781,612.302001953125
143,1,68.0,751.0,1,10,1.0,12364.376349312912,612.29638671875
144,1,69.0,753.0,1,10,1.0,12364.376349312912,583.122802734375
145,1,68.0,752.0,1,10,1.0,12364.376349312912,612.22265625
146,1,74.0,751.0,1,10,3.0,37093.12904793874,583.0654296875
147,4,69.85714285714286,747.6071428571429,4,40,2.5,30910.940873282278,612.255859375
148,4,69.125,747.6,4,40,3.25,40184.22313526697,642.1708984375
149,15,71.12781854338577,747.1194144037421,15,150,28.0,346202.53778076154,736.00048828125
150,9,69.85942760942761,739.4343434343435,9,90,5.222222222222222,64569.52093530077,672.7158203125
151,1,74.0,744.0,1,10,1.0,12364.376349312912,612.2465209960938
152,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
153,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
154,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
155,1,1928.0,1013.0,1,10,1.0,12364.376349312912,612.2723388671875
156,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
157,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.1182861328125
158,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
159,3,1046.0,1729.0,3,30,1.0,12364.376349312914,583.090576171875
160,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.07373046875
161,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.208984375
162,2,1046.0,1729.0,2,20,1.0,12364.376349312912,583.099609375
163,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
164,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
165,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
166,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
167,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
168,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
169,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
170,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
171,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
172,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
173,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
174,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
175,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
176,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
177,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
178,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
179,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
180,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
181,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
182,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
183,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
184,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
185,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
186,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
187,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
188,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
189,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
190,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
191,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
192,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
193,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
194,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
195,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
196,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
197,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
198,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
199,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
200,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
201,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
202,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
203,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
204,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
205,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
206,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
207,1,1994.0,1543.0,1,10,1.0,12364.376349312912,612.22607421875
208,7,867.4192546583852,1727.952380952381,6,60,6.571428571428571,81251.61600977056,736.00390625
209,2,832.5,1735.5,2,20,1.0,12364.376349312912,583.07373046875
210,18,842.2884259259258,1711.9157407407408,15,150,4.055555555555555,50144.4151944357,672.72900390625
211,2,850.75,1731.5,2,20,3.0,37093.12904793874,672.7125244140625
212,3,864.9166666666666,1722.8333333333333,2,20,2.0,24728.752698625827,642.173828125
213,2,866.9166666666667,1731.9166666666665,2,20,3.0,37093.12904793874,642.195556640625
214,1,859.5,1739.75,1,10,4.0,49457.50539725165,642.138671875
215,1,860.0,1740.0,1,10,1.0,12364.376349312912,612.282958984375
216,9,864.6703703703703,1728.851851851852,5,50,2.7777777777777777,34345.489859202535,672.72509765625
217,3,858.3333333333334,1728.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.2752075195312
218,1,841.0,1699.0,1,10,1.0,12364.376349312912,612.278076171875
219,1,881.0,1725.5,1,10,2.0,24728.752698625824,612.2813720703125
220,1,854.0,1710.0,1,10,1.0,12364.376349312912,612.278076171875
221,15,862.1524475524476,1728.7307692307693,11,110,4.4,54403.255936976806,672.7074584960938
222,62,873.6108421289624,1727.6114318123534,25,250,11.096774193548388,137204.69239237555,1095.097412109375
223,1,852.75,1727.25,1,10,3.0,37093.12904793874,612.2412109375
224,1,850.0,1716.0,1,10,1.0,12364.376349312912,612.2452392578125
225,2,857.75,1715.0,2,20,1.5,18546.56452396937,612.2499389648438
226,1,857.0,1715.0,1,10,1.0,12364.376349312912,612.2713623046875
227,4,843.6666666666666,1722.2916666666667,4,40,2.75,34002.03496061051,612.2578125
228,2,852.0,1722.75,2,20,2.0,24728.752698625824,642.1419677734375
229,3,862.75,1720.3333333333333,2,20,1.6666666666666667,20607.293915521517,612.2791748046875
230,1,868.0,1734.0,1,10,1.0,12364.376349312912,612.240234375
231,6,897.6677854753942,1731.0852018282676,6,60,23.333333333333332,288502.1148173013,1017.586669921875
232,1,893.0,1729.0,1,10,1.0,12364.376349312912,612.2791748046875
233,2,867.6666666666666,1742.916666666667,2,20,3.0,37093.12904793874,612.2465209960938
234,1,847.0,1704.0,1,10,1.0,12364.376349312912,612.2825927734375
235,1,881.0,1739.0,1,10,1.0,12364.376349312912,612.261962890625
236,1,837.0,1742.0,1,10,1.0,12364.376349312912,612.26806640625
237,2,877.25,1742.8333333333335,2,20,2.5,30910.940873282278,612.2791748046875
238,1,871.0,1744.0,1,10,1.0,12364.376349312912,612.2676391601562
239,2,857.5,1742.0,1,10,1.0,12364.376349312912,612.2584228515625
240,1,881.0,1749.0,1,10,1.0,12364.376349312912,612.2581176757812
241,3,877.2916666666666,1750.375,3,30,4.333333333333333,53578.96418035595,642.1531982421875
242,3,870.1666666666666,1741.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.30810546875
243,2,866.625,1745.25,2,20,3.5,43275.31722259519,703.9900512695312
244,2,888.75,1737.5,2,20,3.5,43275.31722259519,672.7277221679688
245,2,894.25,1723.1666666666665,2,20,3.5,43275.31722259519,642.1331787109375
246,1,897.0,1730.5,1,10,2.0,24728.752698625824,612.2860107421875
247,4,811.3551587301588,1684.6944444444443,4,40,5.75,71095.16400854924,704.0121459960938
248,1,814.0,1681.5,1,10,2.0,24728.752698625824,642.1348876953125
249,7,856.3333333333333,1722.1785714285713,5,50,2.0,24728.752698625824,704.0113525390625
250,1,106.5,1544.0,1,10,2.0,24728.752698625824,612.30615234375
251,1,104.0,1541.0,1,10,1.0,12364.376349312912,612.268310546875
252,20,109.50381571827295,1535.3113334472546,20,200,6.5,80368.44627053394,802.0908203125
253,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
254,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
255,1,1832.0,691.0,1,10,1.0,12364.376349312912,583.1341552734375
256,1,1837.0,694.0,1,10,2.0,24728.752698625824,583.1182861328125
257,6,1145.9436274509806,529.7794117647059,6,60,5.5,68004.06992122102,768.7255859375
258,1,1144.0,531.5,1,10,2.0,24728.752698625824,583.143798828125
259,5,1145.3368253968254,509.43476190476196,4,40,10.4,128589.51403285428,704.0262451171875
260,1,1144.0,508.25,1,10,3.0,37093.12904793874,612.281982421875
261,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
262,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
263,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
264,5,1582.2327272727273,1083.4006293706293,5,50,8.6,106333.63660409104,836.2786865234375
265,4,1592.1805555555554,1096.036111111111,4,40,6.75,83459.54035786216,768.722412109375
266,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
267,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
268,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
269,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
270,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
271,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
272,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
273,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
274,1,1873.0,513.0,1,10,1.0,12364.376349312912,583.1181640625
275,1,1874.0,500.0,1,10,1.0,12364.376349312912,612.248291015625
276,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
277,2,1876.0,507.5,2,20,1.0,12364.376349312912,583.112060546875
278,1,1871.0,517.0,1,10,1.0,12364.376349312912,583.1160888671875
279,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
280,2,1883.2,511.0166666666667,2,20,5.0,61821.881746564555,642.1229248046875
281,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
282,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
283,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
284,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
285,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
286,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
287,17,1850.6366201608848,526.5176964375494,11,110,6.0588235294117645,74913.57435171939,979.8946533203124
288,65,1867.130698364952,520.2663318996485,44,440,65.67692307692307,812054.194387951,2080.72802734375
289,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
290,1,1724.0,1169.0,1,10,1.0,12364.376349312912,583.1182861328125
291,1,1732.0,1167.0,1,10,1.0,12364.376349312912,612.2705078125
292,1,1724.0,1180.0,1,10,1.0,12364.376349312912,612.2465209960938
293,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
294,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
295,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
296,1,1990.0,1687.5,1,10,2.0,24728.752698625824,583.1480712890625
297,11,1990.3649350649355,1689.932575757576,11,110,7.0,86550.63444519037,1433.618408203125
298,2,1989.0,1683.5833333333335,2,20,3.5,43275.31722259519,768.65380859375
299,1,1988.5,1686.0,1,10,2.0,24728.752698625824,612.30810546875
300,12,1990.532023994524,1687.9806980056976,12,120,8.5,105097.19896915976,1619.9298095703125
301,3,365.7261904761904,1703.65873015873,3,30,11.333333333333334,140129.59862554635,802.0994873046875
302,1,132.0,1394.0,1,10,1.0,12364.376349312912,583.078369140625
303,4,141.79722222222222,1391.1555555555556,4,40,6.75,83459.54035786216,703.951416015625
304,3,139.48809523809524,1386.3809523809523,3,30,4.0,49457.505397251654,672.74951171875
305,1,142.5,1391.5,1,10,4.0,49457.50539725165,612.23193359375
306,1,145.0,1396.0,1,10,1.0,12364.376349312912,583.06396484375
307,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
308,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
309,1,980.0,1827.0,1,10,1.0,12364.376349312912,612.2499389648438
310,2,107.5,1435.875,2,20,2.5,30910.940873282278,612.2978515625
311,8,95.77039722886762,1413.530355362839,7,70,9.25,114370.48123114445,735.95654296875
312,1,94.0,1414.428571428571,1,10,7.0,86550.63444519039,583.07373046875
313,5,96.49858585858586,1413.6052525252526,5,50,9.0,111279.38714381622,642.1708984375
314,1,85.0,1410.0,1,10,1.0,12364.376349312912,612.283447265625
315,7,93.39461152882207,1425.1352805089648,7,70,14.285714285714286,176633.9478473273,871.1051025390625
316,1,98.0,1428.0,1,10,1.0,12364.376349312912,612.2713623046875
317,33,95.3438133717072,1421.489952762088,24,240,20.424242424242426,252533.01998293644,871.1038818359375
318,2,112.5,1405.5,2,20,3.0,37093.12904793874,672.7685546875
319,2,108.75,1433.0,2,20,3.0,37093.12904793874,612.2769775390625
320,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
321,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
322,10,1012.1340095961092,3.454595829636202,10,100,36.3,448826.86148005864,3379.855224609375
323,1,1014.0,0.0,1,10,1.0,12364.376349312912,672.7306518554688
324,2,1537.5,831.625,2,20,3.0,37093.12904793874,672.7431640625
325,1,1875.0,452.0,1,10,1.0,12364.376349312912,583.143798828125
326,3,1873.3333333333333,449.3333333333333,3,30,1.0,12364.376349312914,583.14306640625
327,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
328,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
329,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
330,4,1455.23125,1329.9125,4,40,4.0,49457.50539725165,672.720703125
331,1,1226.0,1341.0,1,10,1.0,12364.376349312912,583.143798828125
332,1,1230.0,1344.0,1,10,1.0,12364.376349312912,703.9775390625
333,1,1830.3333333333333,408.3333333333333,1,10,3.0,37093.12904793874,612.234619140625
334,5,1825.5,410.675,5,50,2.8,34620.253778076156,642.168701171875
335,2,1828.25,426.25,2,20,1.5,18546.56452396937,642.060546875
336,1,1831.0,410.0,1,10,1.0,12364.376349312912,612.2811279296875
337,1,1833.0,406.0,1,10,1.0,12364.376349312912,612.2578125
338,2,1830.625,407.5,2,20,2.0,24728.752698625824,612.24169921875
339,1,1829.0,406.5,1,10,4.0,49457.50539725165,642.1275634765625
340,1,1832.0,404.0,1,10,2.0,24728.752698625824,612.2452392578125
341,2,1835.5,412.75,2,20,1.5,18546.56452396937,612.28662109375
342,9,1840.1944444444443,401.74074074074076,9,90,2.888888888888889,35719.30945357063,672.7685546875
343,1,1831.0,425.0,1,10,1.0,12364.376349312912,612.2752075195312
344,1,1839.0,417.0,1,10,1.0,12364.376349312912,612.26806640625
345,1,1846.0,400.0,1,10,1.0,12364.376349312912,612.253173828125
346,1,1228.0,546.0,1,10,1.0,12364.376349312912,583.1181640625
347,1,1239.0,545.0,1,10,1.0,12364.376349312912,642.1182861328125
348,7,1226.332142857143,554.2285714285714,7,70,5.0,61821.88174656456,1344.69873046875
349,1,1231.0,565.0,1,10,1.0,12364.376349312912,612.240234375
350,1,1253.0,1327.0,1,10,1.0,12364.376349312912,583.1181640625
351,1,1259.0,1304.0,1,10,1.0,12364.376349312912,612.283935546875
352,2,1253.625,1303.5,1,10,2.0,24728.752698625824,672.72021484375
353,13,1262.1195679320679,1295.7347027972028,11,110,6.6923076923076925,82746.2109530941,704.003173828125
