event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
92,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
93,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.1182861328125
94,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
95,3,1046.0,1729.0,3,30,1.0,12364.376349312914,583.090576171875
96,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.07373046875
97,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.208984375
98,2,1046.0,1729.0,2,20,1.0,12364.376349312912,583.099609375
99,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
100,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
101,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
102,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
103,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
104,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
105,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
106,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
107,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
108,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
109,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
110,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
111,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
112,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
113,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
114,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
115,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
116,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
117,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
118,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
119,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
120,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
121,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
122,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
123,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
124,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
125,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
126,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
127,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
128,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
129,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
130,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
131,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
132,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
133,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
134,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
135,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
136,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
137,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
138,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
139,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
140,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
141,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
142,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
143,1,1994.0,1543.0,1,10,1.0,12364.376349312912,612.22607421875
144,1,1989.0,1515.5,1,10,2.0,24728.752698625824,642.139892578125
145,1,1005.625,2042.5,1,10,13.0,160736.89254106785,612.2880859375
146,1,1011.0,2041.75,1,10,7.0,86550.63444519039,612.294189453125
147,1,123.0,532.0,1,10,1.0,12364.376349312912,906.619140625
148,3,141.5,539.0833333333334,3,30,2.6666666666666665,32971.67026483443,906.6932373046876
149,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
150,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
151,6,1145.9436274509806,529.7794117647059,6,60,5.5,68004.06992122102,768.7255859375
152,1,1144.0,531.5,1,10,2.0,24728.752698625824,583.143798828125
153,4,1145.2424603174604,509.06130952380954,4,40,13.0,160736.89254106785,704.0262451171875
154,1,1144.0,508.25,1,10,3.0,37093.12904793874,612.281982421875
155,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
156,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
157,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
158,5,1569.5,1101.8,5,50,2.8,34620.25377807615,703.940673828125
159,1,1567.0,1089.0,1,10,1.0,12364.376349312912,583.14892578125
160,1,1567.0,1088.0,1,10,1.0,12364.376349312912,583.099609375
161,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
162,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
163,6,1577.2941077441076,1076.8489963739964,6,60,10.5,129825.95166778559,836.2786865234375
164,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
165,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
166,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
167,4,1554.875,1075.625,3,30,2.0,24728.752698625824,703.973876953125
168,3,1548.8333333333333,1066.6666666666667,3,30,1.3333333333333333,16485.835132417214,672.6875
169,33,1549.814056869057,1063.9722129722131,22,220,5.393939393939394,66692.69667205146,942.9568481445312
170,3,1551.5833333333333,1046.75,3,30,1.6666666666666667,20607.293915521517,642.15185546875
171,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
172,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
173,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
174,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
175,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
176,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
177,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
178,5,1547.45,1049.3666666666666,5,50,2.2,27201.627968488407,672.7102661132812
179,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
180,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
181,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
182,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
183,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
184,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
185,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
186,1,708.0,271.0,1,10,1.0,12364.376349312912,642.1070556640625
187,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
188,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
189,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
190,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
191,1,1873.0,513.0,1,10,1.0,12364.376349312912,583.1181640625
192,1,1874.0,500.0,1,10,1.0,12364.376349312912,612.248291015625
193,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
194,2,1876.0,507.5,2,20,1.0,12364.376349312912,583.112060546875
195,1,1871.0,517.0,1,10,1.0,12364.376349312912,583.1160888671875
196,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
197,2,1883.2,511.0166666666667,2,20,5.0,61821.881746564555,642.1229248046875
198,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
199,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
200,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
201,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
202,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
203,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
204,12,1850.2671563390313,527.6088001119251,11,110,8.583333333333334,106127.56366493583,979.8946533203124
205,60,1867.5424994991092,519.3593905193194,44,440,71.15,879725.3772536137,2080.72802734375
206,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
207,1,964.0,1221.0,1,10,1.0,12364.376349312912,736.01171875
208,2,1094.0642857142857,1972.3357142857144,2,20,7.0,86550.6344451904,642.0955810546875
209,3,1107.5,1978.5,3,30,1.6666666666666667,20607.293915521517,642.08544921875
210,1,1124.0,1972.0,1,10,1.0,12364.376349312912,583.14306640625
211,1,1128.0,1964.0,1,10,1.0,12364.376349312912,583.1160888671875
212,1,1064.0,1980.0,1,10,1.0,12364.376349312912,612.28369140625
213,1,1088.0,2001.0,1,10,1.0,12364.376349312912,612.294921875
214,1,1086.0,1975.0,1,10,1.0,12364.376349312912,612.263916015625
215,1,1094.0,1975.0,1,10,1.0,12364.376349312912,612.248291015625
216,1,1082.2,1974.0,1,10,5.0,61821.88174656456,642.126220703125
217,1,1096.0,1986.0,1,10,1.0,12364.376349312912,612.291748046875
218,3,1071.6666666666667,1970.8333333333333,3,30,1.3333333333333333,16485.835132417214,612.2860107421875
219,1,1078.0,1971.0,1,10,1.0,12364.376349312912,612.24169921875
220,2,1079.5,1976.0,2,20,1.0,12364.376349312912,612.2467041015625
221,1,1086.0,1962.0,1,10,1.0,12364.376349312912,612.2814331054688
222,2,1085.25,1981.0,2,20,1.5,18546.56452396937,612.2821044921875
223,1,1083.0,1978.0,1,10,1.0,12364.376349312912,612.2584228515625
224,1,1086.0,1954.5,1,10,2.0,24728.752698625824,612.264404296875
225,1,1080.0,1976.0,1,10,3.0,37093.12904793874,642.18115234375
226,1,1086.0,1983.0,1,10,1.0,12364.376349312912,612.25048828125
227,5,1092.0,1969.5,5,50,1.4,17310.126889038078,612.291748046875
228,1,1090.0,1981.0,1,10,1.0,12364.376349312912,612.3125
229,10,1097.9267242703531,1998.3338863287252,6,60,12.2,150845.39146161755,871.1102905273438
230,2,1098.4298245614036,2016.8059210526317,2,20,21.5,265834.09151022765,802.113037109375
231,5,1099.6727272727273,1998.170707070707,4,40,7.0,86550.63444519039,672.7191162109375
232,11,1101.747216100398,1969.9955401416764,11,110,15.181818181818182,187713.71366684148,672.6220703125
233,21,1104.686507936508,1965.456349206349,19,190,1.8571428571428572,22962.413220152554,768.7110595703125
234,1,1674.0,1011.0,1,10,1.0,12364.376349312912,768.7342529296875
235,1,1693.0,1010.0,1,10,1.0,12364.376349312912,942.9065551757812
236,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
237,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
238,1,980.0,1827.0,1,10,1.0,12364.376349312912,612.2499389648438
239,2,1537.5,831.625,2,20,3.0,37093.12904793874,672.7431640625
240,1,1952.0,949.0,1,10,1.0,12364.376349312912,612.264404296875
241,1,1962.0,933.0,1,10,1.0,12364.376349312912,768.7021484375
242,1,1968.0,935.0,1,10,2.0,24728.752698625824,612.2939453125
243,1,1968.0,926.0,1,10,1.0,12364.376349312912,612.256103515625
244,1,154.0,2047.0,1,10,1.0,12364.376349312912,642.1689453125
245,1,167.0,2047.0,1,10,3.0,37093.12904793874,642.0955810546875
246,1,1875.0,452.0,1,10,1.0,12364.376349312912,583.143798828125
247,3,1873.3333333333333,449.3333333333333,3,30,1.0,12364.376349312914,583.14306640625
248,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
249,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
250,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
251,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
252,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
253,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
254,1,1384.6666666666667,414.0,1,10,3.0,37093.12904793874,612.2752075195312
255,1,1389.0,403.0,1,10,1.0,12364.376349312912,612.261962890625
256,1,1393.0,402.0,1,10,1.0,12364.376349312912,612.2452392578125
257,27,1399.0867902190903,392.74707877950124,22,220,39.2962962962963,485874.1965415185,1134.936767578125
258,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
259,1,1350.0,1451.0,1,10,1.0,12364.376349312912,736.0015869140625
260,1,1170.0,1342.0,1,10,1.0,12364.376349312912,583.121826171875
261,1,1168.0,1345.0,1,10,1.0,12364.376349312912,612.2589721679688
262,5,745.7397435897435,1644.2007692307693,5,50,7.4,91496.38498491554,1095.1275634765625
263,1,986.0,1798.0,1,10,1.0,12364.376349312912,612.280029296875
264,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
265,1,1287.0,69.0,1,10,1.0,12364.376349312912,583.0654296875
266,2,1286.5,69.5,2,20,2.0,24728.752698625824,672.765869140625
267,10,1385.5403571428574,1656.3783333333333,10,100,7.8,96442.1355246407,979.91015625
268,7,1372.5125850340137,1669.3568027210888,7,70,6.857142857142857,84784.29496671712,836.224609375
269,8,1372.09375,1669.2479166666667,8,80,4.875,60276.33470290045,1056.016357421875
270,1,1362.0,236.0,1,10,1.0,12364.376349312912,583.090576171875
271,1,1363.0,230.5,1,10,2.0,24728.752698625824,672.6572265625
272,9,1362.2502645502643,232.76349206349207,9,90,6.333333333333333,78307.71687898178,1479.06591796875
273,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
274,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
275,1,868.0,1289.0,1,10,1.0,12364.376349312912,583.090576171875
276,2,870.5,1291.0,2,20,1.0,12364.376349312912,583.099609375
277,2,864.25,1289.25,2,20,1.5,18546.56452396937,583.112060546875
278,1,878.0,1289.0,1,10,1.0,12364.376349312912,612.32666015625
279,1,872.0,1289.0,1,10,1.0,12364.376349312912,612.24365234375
280,2,856.5,1279.0,2,20,2.0,24728.752698625824,612.271484375
281,1,1168.0,1308.0,1,10,1.0,12364.376349312912,583.090576171875
282,1,1157.0,1299.0,1,10,1.0,12364.376349312912,1479.09130859375
283,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
284,1,516.0,1806.0,1,10,1.0,12364.376349312912,1344.7147216796875
285,2,1198.8333333333335,366.5,2,20,2.0,24728.752698625824,612.26513671875
286,5,1198.9333333333332,365.0666666666667,5,50,4.4,54403.25593697681,704.0908203125
287,1,1197.0,364.0,1,10,1.0,12364.376349312912,583.098876953125
288,1,1199.5,367.25,1,10,3.0,37093.12904793874,612.23193359375
289,2,1220.75,381.5,1,10,1.5,18546.56452396937,642.120849609375
290,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
291,2,1221.9017857142856,371.8035714285714,2,20,7.5,92732.82261984685,768.7285766601562
292,1,1236.0,385.0,1,10,1.0,12364.376349312912,703.9933471679688
293,1,2045.0,1703.0,1,10,1.0,12364.376349312912,2247.086181640625
294,1,973.0,2047.0,1,10,3.0,37093.12904793874,612.26513671875
295,1,976.0,2044.0,1,10,3.0,37093.12904793874,612.281982421875
296,1,977.5,2047.0,1,10,2.0,24728.752698625824,583.139404296875
297,1,343.125,413.25,1,10,5.0,61821.88174656456,612.2373046875
298,1,336.0,422.0,1,10,1.0,12364.376349312912,612.29296875
299,1,346.5,416.0,1,10,2.0,24728.752698625824,612.28369140625
300,1,338.0,419.0,1,10,1.0,12364.376349312912,612.23193359375
301,1,339.5,417.0,1,10,2.0,24728.752698625824,642.13671875
302,2,345.5,421.5,2,20,1.0,12364.376349312912,612.316162109375
303,1,338.0,414.0,1,10,1.0,12364.376349312912,612.309326171875
304,1,343.0,415.0,1,10,1.0,12364.376349312912,612.2646484375
305,3,343.3333333333333,416.0,3,30,1.0,12364.376349312914,612.263916015625
306,1,357.0,419.0,1,10,1.0,12364.376349312912,612.2589721679688
307,1,341.0,413.0,1,10,1.0,12364.376349312912,612.254638671875
308,1,338.0,414.0,1,10,1.0,12364.376349312912,612.2584228515625
309,1,350.0,419.0,1,10,1.0,12364.376349312912,612.2780151367188
310,2,359.25,422.25,2,20,1.5,18546.56452396937,612.2655639648438
311,1,356.0,422.0,1,10,1.0,12364.376349312912,612.27587890625
312,1,342.0,422.0,1,10,1.0,12364.376349312912,612.2749633789062
313,24,352.18312665343916,424.0391451719576,24,240,7.416666666666667,91702.45792407077,672.69287109375
314,14,351.16666666666663,419.11904761904765,14,140,3.4285714285714284,42392.14748335856,642.1527099609375
315,1,352.0,417.0,1,10,1.0,12364.376349312912,612.2464599609375
316,13,351.32456946482154,414.46264178890175,13,130,12.0,148372.51619175496,703.9901123046875
317,1,360.0,417.5,1,10,4.0,49457.50539725165,612.2967529296875
318,3,349.15277777777777,414.0231481481481,3,30,7.666666666666667,94793.552011399,642.1260986328125
319,1,352.28888888888895,413.28888888888895,1,10,21.0,259651.90333557117,703.97509765625
320,4,349.99375,419.34375,4,40,3.75,46366.411309923424,642.1370849609375
321,1,356.5,419.5,1,10,2.0,24728.752698625824,612.2819213867188
322,1,346.0,421.0,1,10,1.0,12364.376349312912,612.2860107421875
323,1,374.5,427.0,1,10,2.0,24728.752698625824,612.2860107421875
324,4,358.2291666666667,424.8333333333333,4,40,2.25,27819.846785954054,612.281494140625
325,2,361.08333333333337,425.16666666666663,2,20,3.0,37093.12904793874,642.1474609375
326,1,364.0,425.0,1,10,1.0,12364.376349312912,612.2658081054688
327,1,349.5,411.0,1,10,2.0,24728.752698625824,642.1495361328125
328,3,355.0555555555556,415.47222222222223,3,30,3.0,37093.12904793874,612.2808837890625
329,1,359.0,421.5,1,10,2.0,24728.752698625824,612.2808837890625
330,1,358.5,422.0,1,10,2.0,24728.752698625824,612.2791748046875
331,3,370.3333333333333,427.3333333333333,3,30,1.0,12364.376349312914,612.2809448242188
332,1,362.0,424.0,1,10,1.0,12364.376349312912,612.2791748046875
333,1,363.0,423.0,1,10,1.0,12364.376349312912,612.2581176757812
334,1,363.0,426.0,1,10,1.0,12364.376349312912,612.2813720703125
335,1,1501.0,868.0,1,10,1.0,12364.376349312912,704.0166015625
336,1,1518.0,878.0,1,10,1.0,12364.376349312912,979.9134521484376
337,1,1811.0,979.0,1,10,1.0,12364.376349312912,583.06396484375
338,1,1817.0,988.5,1,10,2.0,24728.752698625824,612.336181640625
339,1,1802.0,980.0,1,10,1.0,12364.376349312912,1301.3671875
340,1,2028.0,1717.0,1,10,1.0,12364.376349312912,942.881103515625
341,1,1846.0,1516.0,1,10,1.0,12364.376349312912,583.098876953125
342,4,1839.5,1513.5,4,40,1.0,12364.376349312912,612.30224609375
343,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
344,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
345,1,1847.0,1513.0,1,10,3.0,37093.12904793874,704.028076171875
346,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
347,3,749.8333333333334,1780.0833333333333,3,30,3.3333333333333335,41214.587831043034,612.30810546875
348,2,755.2083333333334,1789.25,2,20,4.0,49457.50539725165,642.168701171875
349,1,746.0,1792.0,1,10,1.0,12364.376349312912,802.136474609375
350,1,621.0,311.0,1,10,1.0,12364.376349312912,979.948974609375
351,1,614.0,298.0,1,10,1.0,12364.376349312912,5870.90576171875
352,2,1033.9166666666665,913.5833333333333,2,20,2.5,30910.94087328228,736.031494140625
353,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
354,1,696.0,565.0,1,10,1.0,12364.376349312912,583.112060546875
355,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
356,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
357,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
