event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
93,33,167.04148442895752,1522.7406734507265,32,320,24.303030303030305,300491.81309542287,1433.601318359375
94,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
95,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
96,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
97,3,172.1111111111111,1525.2222222222224,2,20,1.6666666666666667,20607.29391552152,642.11669921875
98,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
99,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
100,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
101,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
102,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
103,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
104,1,103.0,1561.0,1,10,1.0,12364.376349312912,612.2967529296875
105,1,202.0,1535.0,1,10,1.0,12364.376349312912,612.2658081054688
106,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
107,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
108,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
109,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
110,1,832.0,1360.0,1,10,1.0,12364.376349312912,583.18896484375
111,1,830.0,1365.0,1,10,1.0,12364.376349312912,583.173583984375
112,1,384.0,1842.0,1,10,1.0,12364.376349312912,583.18896484375
113,1,377.0,1842.0,1,10,1.0,12364.376349312912,583.1341552734375
114,1,375.0,1836.0,1,10,1.0,12364.376349312912,583.1182861328125
115,1,375.0,1835.0,1,10,1.0,12364.376349312912,583.078369140625
116,1,370.0,1835.0,1,10,1.0,12364.376349312912,583.121826171875
117,11,373.29819624819623,1814.5803391053391,10,100,6.545454545454546,80930.46337732088,979.931640625
118,1,375.0,1815.0,1,10,1.0,12364.376349312912,612.28662109375
119,1,352.0,1807.0,1,10,1.0,12364.376349312912,612.314453125
120,3,352.8666666666666,1803.4041666666665,3,30,13.0,160736.89254106788,802.15234375
121,2,353.125,1803.875,2,20,3.5,43275.31722259519,703.9912109375
122,3,362.0,1810.0,3,30,2.0,24728.752698625827,612.2791748046875
123,1,372.0,1818.0,1,10,1.0,12364.376349312912,612.2613525390625
124,3,366.8333333333333,1823.0,3,30,3.0,37093.12904793874,642.13720703125
125,3,367.75,1824.8333333333333,3,30,1.6666666666666667,20607.293915521517,612.2705078125
126,2,370.0,1827.75,2,20,1.5,18546.56452396937,642.14111328125
127,1,395.0,1813.0,1,10,1.0,12364.376349312912,979.9318237304688
128,1,396.0,1807.0,1,10,1.0,12364.376349312912,612.238037109375
129,5,370.1095238095238,1805.847619047619,5,50,8.2,101387.88606436588,906.6719970703124
130,1,366.0,1843.0,1,10,1.0,12364.376349312912,642.1585693359375
131,2,366.75,1845.5,2,20,1.5,18546.56452396937,735.9977416992188
132,7,365.62569641998215,1844.0039586339585,7,70,16.714285714285715,206661.71898137295,1216.7027587890625
133,2,374.625,1799.625,2,20,3.0,37093.12904793874,703.978759765625
134,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
135,5,817.9617132867133,758.677972027972,5,50,10.6,131062.38930271687,1017.615234375
136,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
137,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
138,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
139,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
140,6,1050.9543919774185,1044.6054732791574,6,60,18.166666666666668,224619.5036791846,979.878173828125
141,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
142,4,1052.5555555555557,1043.1186868686868,4,40,5.5,68004.06992122102,735.9658203125
143,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
144,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
145,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
146,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
147,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
148,1,952.0,760.0,1,10,1.0,12364.376349312912,583.177734375
149,1,956.0,767.0,1,10,1.0,12364.376349312912,583.1182861328125
150,1,944.0,746.0,1,10,1.0,12364.376349312912,583.14306640625
151,2,948.0,745.0,2,20,1.0,12364.376349312912,583.098876953125
152,2,956.5,734.5,2,20,1.5,18546.56452396937,612.28662109375
153,1,963.0,763.0,1,10,1.0,12364.376349312912,612.27001953125
154,1,966.0,759.0,1,10,1.0,12364.376349312912,612.23388671875
155,1,968.0,736.0,1,10,1.0,12364.376349312912,612.238037109375
156,1,1739.0,1841.0,1,10,1.0,12364.376349312912,583.177734375
157,7,1762.017857142857,1832.794642857143,7,70,4.714285714285714,58289.202789618015,642.1546630859375
158,10,1772.19,1828.53,10,100,3.6,44511.75485752648,642.1546630859375
159,22,1786.3,1823.6265151515152,13,130,5.181818181818182,64069.95017371238,672.6903076171875
160,26,1782.410531135531,1824.219551282051,16,160,3.8076923076923075,47079.74071469148,703.99609375
161,15,1780.2152777777776,1828.7347222222222,12,120,3.0,37093.12904793874,642.15185546875
162,1,1828.0,1810.0,1,10,1.0,12364.376349312912,612.25048828125
163,7,1790.7857142857142,1827.734693877551,4,40,2.5714285714285716,31794.110612518918,768.7015380859375
164,5,1717.64608974359,1870.4053846153845,5,50,8.8,108806.51187395363,768.6923828125
165,7,1724.214427437642,1868.0268565759638,7,70,9.571428571428571,118344.7450577093,836.2607421875
166,2,1720.0,1868.5,2,20,1.0,12364.376349312912,612.248291015625
167,2,1719.666666666667,1870.25,2,20,4.0,49457.50539725165,612.23193359375
168,2,1720.75,1866.0,2,20,1.5,18546.56452396937,672.72412109375
169,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
170,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
171,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
172,1,1928.0,1013.0,1,10,1.0,12364.376349312912,612.2723388671875
173,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
174,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.1182861328125
175,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
176,3,1046.0,1729.0,3,30,1.0,12364.376349312914,583.090576171875
177,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.07373046875
178,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.208984375
179,2,1046.0,1729.0,2,20,1.0,12364.376349312912,583.099609375
180,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
181,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
182,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
183,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
184,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
185,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
186,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
187,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
188,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
189,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
190,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
191,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
192,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
193,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
194,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
195,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
196,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
197,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
198,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
199,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
200,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
201,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
202,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
203,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
204,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
205,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
206,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
207,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
208,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
209,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
210,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
211,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
212,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
213,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
214,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
215,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
216,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
217,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
218,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
219,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
220,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
221,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
222,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
223,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
224,1,1994.0,1543.0,1,10,1.0,12364.376349312912,612.22607421875
225,1,1989.0,1515.5,1,10,2.0,24728.752698625824,642.139892578125
226,1,123.0,532.0,1,10,1.0,12364.376349312912,906.619140625
227,3,141.5,539.0833333333334,3,30,2.6666666666666665,32971.67026483443,906.6932373046876
228,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
229,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
230,1,1832.0,691.0,1,10,1.0,12364.376349312912,583.1341552734375
231,1,1837.0,694.0,1,10,2.0,24728.752698625824,583.1182861328125
232,6,1145.9436274509806,529.7794117647059,6,60,5.5,68004.06992122102,768.7255859375
233,1,1144.0,531.5,1,10,2.0,24728.752698625824,583.143798828125
234,4,1145.2424603174604,509.06130952380954,4,40,13.0,160736.89254106785,704.0262451171875
235,1,1144.0,508.25,1,10,3.0,37093.12904793874,612.281982421875
236,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
237,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
238,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
239,5,1569.5,1101.8,5,50,2.8,34620.25377807615,703.940673828125
240,1,1567.0,1089.0,1,10,1.0,12364.376349312912,583.14892578125
241,1,1567.0,1088.0,1,10,1.0,12364.376349312912,583.099609375
242,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
243,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
244,7,1576.7217893217892,1076.0965423465423,6,60,9.0,111279.38714381622,836.2786865234375
245,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
246,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
247,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
248,4,1554.875,1075.625,3,30,2.0,24728.752698625824,703.973876953125
249,3,1548.8333333333333,1066.6666666666667,3,30,1.3333333333333333,16485.835132417214,672.6875
250,35,1550.4211107622534,1063.345229373801,22,220,5.085714285714285,62881.68543364851,942.9568481445312
251,3,1551.5833333333333,1046.75,3,30,1.6666666666666667,20607.293915521517,642.15185546875
252,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
253,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
254,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
255,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
256,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
257,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
258,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
259,5,1547.45,1049.3666666666666,5,50,2.2,27201.627968488407,672.7102661132812
260,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
261,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
262,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
263,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
264,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
265,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
266,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
267,1,708.0,271.0,1,10,1.0,12364.376349312912,642.1070556640625
268,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
269,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
270,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
271,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
272,1,1873.0,513.0,1,10,1.0,12364.376349312912,583.1181640625
273,1,1874.0,500.0,1,10,1.0,12364.376349312912,612.248291015625
274,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
275,2,1876.0,507.5,2,20,1.0,12364.376349312912,583.112060546875
276,1,1871.0,517.0,1,10,1.0,12364.376349312912,583.1160888671875
277,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
278,2,1883.2,511.0166666666667,2,20,5.0,61821.881746564555,642.1229248046875
279,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
280,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
281,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
282,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
283,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
284,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
285,15,1850.929130714964,527.2276838285172,11,110,6.866666666666666,84902.05093194867,979.8946533203124
286,61,1867.5788553119376,519.5801633077281,44,440,69.98360655737704,865303.6497576527,2080.72802734375
287,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
288,1,1990.0,1687.5,1,10,2.0,24728.752698625824,583.1480712890625
289,11,1990.3649350649355,1689.932575757576,11,110,7.0,86550.63444519037,1433.618408203125
290,2,1989.0,1683.5833333333335,2,20,3.5,43275.31722259519,768.65380859375
291,1,1988.5,1686.0,1,10,2.0,24728.752698625824,612.30810546875
292,12,1990.532023994524,1687.9806980056976,12,120,8.5,105097.19896915976,1619.9298095703125
293,1,1674.0,1011.0,1,10,1.0,12364.376349312912,768.7342529296875
294,1,1693.0,1010.0,1,10,1.0,12364.376349312912,942.9065551757812
295,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
296,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
297,1,980.0,1827.0,1,10,1.0,12364.376349312912,612.2499389648438
298,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
299,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
300,10,1012.1340095961092,3.454595829636202,10,100,36.3,448826.86148005864,3379.855224609375
301,1,1014.0,0.0,1,10,1.0,12364.376349312912,672.7306518554688
302,2,1537.5,831.625,2,20,3.0,37093.12904793874,672.7431640625
303,1,1952.0,949.0,1,10,1.0,12364.376349312912,612.264404296875
304,1,1962.0,933.0,1,10,1.0,12364.376349312912,768.7021484375
305,1,1968.0,935.0,1,10,2.0,24728.752698625824,612.2939453125
306,1,1968.0,926.0,1,10,1.0,12364.376349312912,612.256103515625
307,1,1875.0,452.0,1,10,1.0,12364.376349312912,583.143798828125
308,3,1873.3333333333333,449.3333333333333,3,30,1.0,12364.376349312914,583.14306640625
309,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
310,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
311,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
312,1,1226.0,1341.0,1,10,1.0,12364.376349312912,583.143798828125
313,1,1230.0,1344.0,1,10,1.0,12364.376349312912,703.9775390625
314,1,1830.3333333333333,408.3333333333333,1,10,3.0,37093.12904793874,612.234619140625
315,5,1825.5,410.675,5,50,2.8,34620.253778076156,642.168701171875
316,2,1828.25,426.25,2,20,1.5,18546.56452396937,642.060546875
317,2,1833.5,371.0,2,20,1.0,12364.376349312912,612.2535400390625
318,1,1831.0,410.0,1,10,1.0,12364.376349312912,612.2811279296875
319,1,1833.0,406.0,1,10,1.0,12364.376349312912,612.2578125
320,2,1830.625,407.5,2,20,2.0,24728.752698625824,612.24169921875
321,1,1829.0,406.5,1,10,4.0,49457.50539725165,642.1275634765625
322,1,1832.0,404.0,1,10,2.0,24728.752698625824,612.2452392578125
323,2,1835.5,412.75,2,20,1.5,18546.56452396937,612.28662109375
324,10,1840.575,398.9666666666667,9,90,2.7,33383.81614314486,672.7685546875
325,1,1831.0,425.0,1,10,1.0,12364.376349312912,612.2752075195312
326,3,1821.0,380.3333333333333,3,30,1.0,12364.376349312914,612.26806640625
327,2,1825.1222222222223,350.12222222222226,2,20,13.0,160736.89254106785,736.006103515625
328,5,1829.0380952380954,356.4952380952381,4,40,3.4,42038.879587663905,642.1478271484375
329,1,1841.0,373.0,1,10,1.0,12364.376349312912,612.26806640625
330,1,1840.0,374.0,1,10,1.0,12364.376349312912,612.2586669921875
331,2,1846.0,364.0,2,20,1.0,12364.376349312912,612.2791748046875
332,1,1829.0,354.0,1,10,1.0,12364.376349312912,612.263916015625
333,1,1845.0,379.0,1,10,1.0,12364.376349312912,612.2586669921875
334,2,1845.25,376.25,2,20,1.5,18546.56452396937,612.2813720703125
335,1,1848.0,377.0,1,10,1.0,12364.376349312912,612.2780151367188
336,2,1849.0,375.5,2,20,1.0,12364.376349312912,612.2791748046875
337,1,1851.5,373.5,1,10,2.0,24728.752698625824,642.172119140625
338,4,1850.75,375.25,4,40,1.0,12364.376349312912,612.3076171875
339,3,1843.2083333333333,373.63690476190476,3,30,5.666666666666667,70064.79931277316,672.7046508789062
340,1,1847.0,372.5,1,10,2.0,24728.752698625824,612.2465209960938
341,1,1854.0,371.0,1,10,1.0,12364.376349312912,612.271240234375
342,1,1854.0,372.0,1,10,1.0,12364.376349312912,612.2933349609375
343,4,1851.90625,373.0,4,40,3.5,43275.31722259519,642.134033203125
344,3,1854.5,372.8333333333333,3,30,1.6666666666666667,20607.29391552152,672.7327880859375
345,1,1858.0,371.0,1,10,1.0,12364.376349312912,612.2780151367188
346,2,1847.375,371.125,2,20,2.5,30910.940873282278,642.112060546875
347,7,1853.5059523809523,366.99404761904765,7,70,3.4285714285714284,42392.14748335856,672.7327880859375
348,9,1852.9656084656085,371.33465608465605,8,80,6.888888888888889,85176.81485082227,703.9933471679688
349,2,1855.0611111111111,370.4305555555556,2,20,9.0,111279.38714381622,703.9906005859375
350,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
351,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
352,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
353,1,1384.6666666666667,414.0,1,10,3.0,37093.12904793874,612.2752075195312
354,1,1389.0,403.0,1,10,1.0,12364.376349312912,612.261962890625
355,1,1393.0,402.0,1,10,1.0,12364.376349312912,612.2452392578125
