event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
91,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
92,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
93,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
94,3,350.7833333333333,1555.3666666666668,3,30,3.6666666666666665,45336.046614147344,942.9150390625
95,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
96,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
97,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
98,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
99,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
100,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
101,4,1755.28125,1773.9375,4,40,2.0,24728.752698625824,612.280029296875
102,1,1763.0,1769.0,1,10,1.0,12364.376349312912,583.146240234375
103,1,1762.0,1768.0,1,10,1.0,12364.376349312912,583.07373046875
104,1,1733.0,1769.0,1,10,1.0,12364.376349312912,736.010498046875
105,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.09619140625
106,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1341552734375
107,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.122802734375
108,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1181640625
109,2,1166.0,808.0,2,20,1.0,12364.376349312912,583.14306640625
110,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.0654296875
111,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.099609375
112,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
113,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
114,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
115,9,137.26388888888889,1537.9259259259259,9,90,4.111111111111111,50831.32499161975,768.6640625
116,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
117,2,146.25,1520.0,2,20,2.5,30910.94087328228,672.708984375
118,56,144.11811926482795,1524.166789119598,33,330,16.160714285714285,199817.15350228903,1056.015380859375
119,33,167.04148442895752,1522.7406734507265,32,320,24.303030303030305,300491.81309542287,1433.601318359375
120,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
121,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
122,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
123,3,172.1111111111111,1525.2222222222224,2,20,1.6666666666666667,20607.29391552152,642.11669921875
124,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
125,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
126,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
127,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
128,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
129,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
130,1,103.0,1561.0,1,10,1.0,12364.376349312912,612.2967529296875
131,1,202.0,1535.0,1,10,1.0,12364.376349312912,612.2658081054688
132,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
133,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
134,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
135,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
136,1,832.0,1360.0,1,10,1.0,12364.376349312912,583.18896484375
137,1,830.0,1365.0,1,10,1.0,12364.376349312912,583.173583984375
138,1,384.0,1842.0,1,10,1.0,12364.376349312912,583.18896484375
139,1,377.0,1842.0,1,10,1.0,12364.376349312912,583.1341552734375
140,1,375.0,1836.0,1,10,1.0,12364.376349312912,583.1182861328125
141,1,375.0,1835.0,1,10,1.0,12364.376349312912,583.078369140625
142,1,370.0,1835.0,1,10,1.0,12364.376349312912,583.121826171875
143,11,373.29819624819623,1814.5803391053391,10,100,6.545454545454546,80930.46337732088,979.931640625
144,1,375.0,1815.0,1,10,1.0,12364.376349312912,612.28662109375
145,1,352.0,1807.0,1,10,1.0,12364.376349312912,612.314453125
146,3,352.8666666666666,1803.4041666666665,3,30,13.0,160736.89254106788,802.15234375
147,2,353.125,1803.875,2,20,3.5,43275.31722259519,703.9912109375
148,3,362.0,1810.0,3,30,2.0,24728.752698625827,612.2791748046875
149,1,372.0,1818.0,1,10,1.0,12364.376349312912,612.2613525390625
150,3,366.8333333333333,1823.0,3,30,3.0,37093.12904793874,642.13720703125
151,3,367.75,1824.8333333333333,3,30,1.6666666666666667,20607.293915521517,612.2705078125
152,2,370.0,1827.75,2,20,1.5,18546.56452396937,642.14111328125
153,1,395.0,1813.0,1,10,1.0,12364.376349312912,979.9318237304688
154,1,396.0,1807.0,1,10,1.0,12364.376349312912,612.238037109375
155,5,370.1095238095238,1805.847619047619,5,50,8.2,101387.88606436588,906.6719970703124
156,1,366.0,1843.0,1,10,1.0,12364.376349312912,642.1585693359375
157,2,366.75,1845.5,2,20,1.5,18546.56452396937,735.9977416992188
158,7,365.62569641998215,1844.0039586339585,7,70,16.714285714285715,206661.71898137295,1216.7027587890625
159,2,374.625,1799.625,2,20,3.0,37093.12904793874,703.978759765625
160,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
161,5,817.9617132867133,758.677972027972,5,50,10.6,131062.38930271687,1017.615234375
162,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
163,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
164,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
165,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
166,6,1050.9543919774185,1044.6054732791574,6,60,18.166666666666668,224619.5036791846,979.878173828125
167,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
168,4,1052.5555555555557,1043.1186868686868,4,40,5.5,68004.06992122102,735.9658203125
169,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
170,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
171,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
172,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
173,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
174,1,952.0,760.0,1,10,1.0,12364.376349312912,583.177734375
175,1,956.0,767.0,1,10,1.0,12364.376349312912,583.1182861328125
176,1,944.0,746.0,1,10,1.0,12364.376349312912,583.14306640625
177,2,948.0,745.0,2,20,1.0,12364.376349312912,583.098876953125
178,2,956.5,734.5,2,20,1.5,18546.56452396937,612.28662109375
179,1,963.0,763.0,1,10,1.0,12364.376349312912,612.27001953125
180,1,966.0,759.0,1,10,1.0,12364.376349312912,612.23388671875
181,1,968.0,736.0,1,10,1.0,12364.376349312912,612.238037109375
182,1,1739.0,1841.0,1,10,1.0,12364.376349312912,583.177734375
183,7,1762.017857142857,1832.794642857143,7,70,4.714285714285714,58289.202789618015,642.1546630859375
184,10,1772.19,1828.53,10,100,3.6,44511.75485752648,642.1546630859375
185,22,1786.3,1823.6265151515152,13,130,5.181818181818182,64069.95017371238,672.6903076171875
186,26,1782.410531135531,1824.219551282051,16,160,3.8076923076923075,47079.74071469148,703.99609375
187,15,1780.2152777777776,1828.7347222222222,12,120,3.0,37093.12904793874,642.15185546875
188,1,1828.0,1810.0,1,10,1.0,12364.376349312912,612.25048828125
189,7,1790.7857142857142,1827.734693877551,4,40,2.5714285714285716,31794.110612518918,768.7015380859375
190,5,1717.64608974359,1870.4053846153845,5,50,8.8,108806.51187395363,768.6923828125
191,7,1724.214427437642,1868.0268565759638,7,70,9.571428571428571,118344.7450577093,836.2607421875
192,2,1720.0,1868.5,2,20,1.0,12364.376349312912,612.248291015625
193,2,1719.666666666667,1870.25,2,20,4.0,49457.50539725165,612.23193359375
194,2,1720.75,1866.0,2,20,1.5,18546.56452396937,672.72412109375
195,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
196,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
197,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
198,1,1928.0,1013.0,1,10,1.0,12364.376349312912,612.2723388671875
199,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
200,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.1182861328125
201,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
202,3,1046.0,1729.0,3,30,1.0,12364.376349312914,583.090576171875
203,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.07373046875
204,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.208984375
205,2,1046.0,1729.0,2,20,1.0,12364.376349312912,583.099609375
206,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
207,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
208,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
209,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
210,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
211,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
212,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
213,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
214,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
215,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
216,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
217,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
218,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
219,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
220,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
221,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
222,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
223,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
224,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
225,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
226,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
227,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
228,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
229,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
230,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
231,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
232,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
233,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
234,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
235,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
236,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
237,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
238,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
239,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
240,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
241,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
242,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
243,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
244,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
245,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
246,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
247,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
248,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
249,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
250,1,1994.0,1543.0,1,10,1.0,12364.376349312912,612.22607421875
251,1,1989.0,1515.5,1,10,2.0,24728.752698625824,642.139892578125
252,7,867.4192546583852,1727.952380952381,6,60,6.571428571428571,81251.61600977056,736.00390625
253,2,832.5,1735.5,2,20,1.0,12364.376349312912,583.07373046875
254,18,842.2884259259258,1711.9157407407408,15,150,4.055555555555555,50144.4151944357,672.72900390625
255,2,850.75,1731.5,2,20,3.0,37093.12904793874,672.7125244140625
256,1,896.0,1756.0,1,10,1.0,12364.376349312912,612.314453125
257,3,864.9166666666666,1722.8333333333333,2,20,2.0,24728.752698625827,642.173828125
258,2,866.9166666666667,1731.9166666666665,2,20,3.0,37093.12904793874,642.195556640625
259,1,859.5,1739.75,1,10,4.0,49457.50539725165,642.138671875
260,1,860.0,1740.0,1,10,1.0,12364.376349312912,612.282958984375
261,9,864.6703703703703,1728.851851851852,5,50,2.7777777777777777,34345.489859202535,672.72509765625
262,3,858.3333333333334,1728.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.2752075195312
263,1,841.0,1699.0,1,10,1.0,12364.376349312912,612.278076171875
264,1,881.0,1725.5,1,10,2.0,24728.752698625824,612.2813720703125
265,1,854.0,1710.0,1,10,1.0,12364.376349312912,612.278076171875
266,15,862.1524475524476,1728.7307692307693,11,110,4.4,54403.255936976806,672.7074584960938
267,57,872.6752308111686,1727.8977445658525,25,250,12.070175438596491,149240.19172504006,1095.097412109375
268,1,852.75,1727.25,1,10,3.0,37093.12904793874,612.2412109375
269,2,854.5,1738.0,1,10,1.0,12364.376349312912,768.7178344726562
270,2,857.75,1715.0,2,20,1.5,18546.56452396937,612.2499389648438
271,1,857.0,1715.0,1,10,1.0,12364.376349312912,612.2713623046875
272,4,843.6666666666666,1722.2916666666667,4,40,2.75,34002.03496061051,612.2578125
273,2,852.0,1722.75,2,20,2.0,24728.752698625824,642.1419677734375
274,3,862.75,1720.3333333333333,2,20,1.6666666666666667,20607.293915521517,612.2791748046875
275,1,868.0,1734.0,1,10,1.0,12364.376349312912,612.240234375
276,6,897.6677854753942,1731.0852018282676,6,60,23.333333333333332,288502.1148173013,1017.586669921875
277,1,893.0,1729.0,1,10,1.0,12364.376349312912,612.2791748046875
278,2,867.6666666666666,1742.916666666667,2,20,3.0,37093.12904793874,612.2465209960938
279,1,847.0,1704.0,1,10,1.0,12364.376349312912,612.2825927734375
280,1,881.0,1739.0,1,10,1.0,12364.376349312912,612.261962890625
281,4,839.875,1755.25,3,30,1.25,15455.47043664114,612.26806640625
282,1,843.0,1762.0,1,10,3.0,37093.12904793874,642.147705078125
283,3,866.8333333333334,1749.2222222222224,2,20,2.0,24728.75269862582,612.2791748046875
284,1,871.0,1744.0,1,10,1.0,12364.376349312912,612.2676391601562
285,2,857.5,1742.0,1,10,1.0,12364.376349312912,612.2584228515625
286,1,881.0,1749.0,1,10,1.0,12364.376349312912,612.2581176757812
287,3,877.2916666666666,1750.375,3,30,4.333333333333333,53578.96418035595,642.1531982421875
288,1,796.0,1680.0,1,10,1.0,12364.376349312912,612.294189453125
289,3,870.1666666666666,1741.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.30810546875
290,2,866.625,1745.25,2,20,3.5,43275.31722259519,703.9900512695312
291,2,888.75,1737.5,2,20,3.5,43275.31722259519,672.7277221679688
292,1,859.0,1768.0,1,10,1.0,12364.376349312912,612.297119140625
293,2,894.25,1723.1666666666665,2,20,3.5,43275.31722259519,642.1331787109375
294,1,897.0,1730.5,1,10,2.0,24728.752698625824,612.2860107421875
295,4,811.3551587301588,1684.6944444444443,4,40,5.75,71095.16400854924,704.0121459960938
296,1,814.0,1681.5,1,10,2.0,24728.752698625824,642.1348876953125
297,7,856.3333333333333,1722.1785714285713,5,50,2.0,24728.752698625824,704.0113525390625
298,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
299,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
300,1,1832.0,691.0,1,10,1.0,12364.376349312912,583.1341552734375
301,1,1837.0,694.0,1,10,2.0,24728.752698625824,583.1182861328125
302,6,1145.9436274509806,529.7794117647059,6,60,5.5,68004.06992122102,768.7255859375
303,1,1144.0,531.5,1,10,2.0,24728.752698625824,583.143798828125
304,4,1145.2424603174604,509.06130952380954,4,40,13.0,160736.89254106785,704.0262451171875
305,1,1144.0,508.25,1,10,3.0,37093.12904793874,612.281982421875
306,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
307,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
308,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
309,5,1569.5,1101.8,5,50,2.8,34620.25377807615,703.940673828125
310,1,1567.0,1089.0,1,10,1.0,12364.376349312912,583.14892578125
311,1,1567.0,1088.0,1,10,1.0,12364.376349312912,583.099609375
312,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
313,7,1576.7217893217892,1076.0965423465423,6,60,9.0,111279.38714381622,836.2786865234375
314,1,1569.5,1056.0,1,10,2.0,24728.752698625824,612.2791748046875
315,1,1563.0,1047.0,1,10,1.0,12364.376349312912,612.2581176757812
316,1,1558.0,1045.0,1,10,1.0,12364.376349312912,612.2586669921875
317,1,1549.0,1057.0,1,10,1.0,12364.376349312912,612.2811279296875
318,26,1554.7060740114587,1055.5553911900065,20,200,5.8076923076923075,71808.49341331728,768.722412109375
319,3,1551.5833333333333,1046.75,3,30,1.6666666666666667,20607.293915521517,642.15185546875
320,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
321,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
322,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
323,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
324,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
325,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
326,5,1547.45,1049.3666666666666,5,50,2.2,27201.627968488407,672.7102661132812
327,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
328,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
329,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
330,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
331,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
332,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
333,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
334,1,708.0,271.0,1,10,1.0,12364.376349312912,642.1070556640625
335,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
336,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
337,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
338,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
339,1,1873.0,513.0,1,10,1.0,12364.376349312912,583.1181640625
340,1,1874.0,500.0,1,10,1.0,12364.376349312912,612.248291015625
341,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
342,2,1876.0,507.5,2,20,1.0,12364.376349312912,583.112060546875
343,1,1871.0,517.0,1,10,1.0,12364.376349312912,583.1160888671875
344,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
345,2,1883.2,511.0166666666667,2,20,5.0,61821.881746564555,642.1229248046875
346,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
347,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
348,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
349,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
350,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
351,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
