event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
90,2,108.75,1433.0,2,20,3.0,37093.12904793874,612.2769775390625
91,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
92,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
93,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
94,12,318.2597209821272,1554.4171430639374,12,120,30.166666666666668,372992.0198709396,1344.715087890625
95,7,311.4644228340403,1553.5737958466282,7,70,85.28571428571429,1054504.668648544,2304.012451171875
96,4,313.0986345560304,1554.5079596984804,4,40,86.25,1066427.4601282387,1572.28955078125
97,27,318.0415433814777,1548.5970434731248,27,270,39.81481481481482,492285.35464856966,1868.8145751953125
98,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
99,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
100,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
101,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
102,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
103,3,350.7833333333333,1555.3666666666668,3,30,3.6666666666666665,45336.046614147344,942.9150390625
104,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
105,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
106,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
107,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
108,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
109,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
110,4,1755.28125,1773.9375,4,40,2.0,24728.752698625824,612.280029296875
111,1,1763.0,1769.0,1,10,1.0,12364.376349312912,583.146240234375
112,1,1762.0,1768.0,1,10,1.0,12364.376349312912,583.07373046875
113,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
114,1,1733.0,1769.0,1,10,1.0,12364.376349312912,736.010498046875
115,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
116,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
117,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
118,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.09619140625
119,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1341552734375
120,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.122802734375
121,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1181640625
122,2,1166.0,808.0,2,20,1.0,12364.376349312912,583.14306640625
123,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.0654296875
124,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.099609375
125,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
126,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
127,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
128,8,974.3543220668221,868.4881798756799,8,80,7.375,91187.27557618273,768.67333984375
129,9,974.8826812401372,865.5442495126706,9,90,10.88888888888889,134634.32024807396,1344.709716796875
130,26,973.5427285028147,845.1544408344123,23,230,39.69230769230769,490770.6304804202,1572.27587890625
131,12,968.9268518518519,847.599537037037,10,100,5.833333333333333,72125.5287043253,836.292236328125
132,37,977.0790051474137,843.4754650577314,24,240,13.216216216216216,163410.27121118957,1095.1292724609375
133,9,1046.3245610535464,867.6994719183126,9,90,11.777777777777779,145624.87700301874,802.1483154296875
134,38,987.2592223979109,825.3666342017256,27,270,21.0,259651.90333557114,1868.8135986328125
135,8,999.7729845619126,830.8591676349384,8,80,63.75,788228.992268698,2722.13134765625
136,28,989.2451195059845,832.735361847623,12,120,19.035714285714285,235364.73550656362,1095.0908203125
137,15,1001.1470175438596,836.9054385964913,10,100,3.7333333333333334,46160.33837076821,871.118896484375
138,1,990.25,836.5,1,10,4.0,49457.50539725165,672.7129516601562
139,21,998.8838869047537,839.4485044035939,19,190,21.095238095238095,260829.46298788665,1216.679443359375
140,11,971.5783954754922,846.5829534981149,9,90,10.181818181818182,125891.83192027695,1175.4873046875
141,6,943.8630835538729,847.2260088609934,6,60,38.5,476028.4894485471,1175.476806640625
142,10,942.7098812009248,846.4750558535667,10,100,23.8,294272.1571136473,942.8681640625
143,1,942.0,849.0,1,10,1.0,12364.376349312912,672.7102661132812
144,1,929.0,858.0,1,10,1.0,12364.376349312912,612.2265625
145,1,967.0,851.0,1,10,1.0,12364.376349312912,612.240234375
146,1,968.625,852.5,1,10,5.0,61821.88174656456,768.6952514648438
147,9,137.26388888888889,1537.9259259259259,9,90,4.111111111111111,50831.32499161975,768.6640625
148,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
149,2,146.25,1520.0,2,20,2.5,30910.94087328228,672.708984375
150,54,143.40063414903256,1524.2379669417055,33,330,16.75925925925926,207217.78881718867,1056.015380859375
151,33,167.04148442895752,1522.7406734507265,32,320,24.303030303030305,300491.81309542287,1433.601318359375
152,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
153,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
154,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
155,3,172.1111111111111,1525.2222222222224,2,20,1.6666666666666667,20607.29391552152,642.11669921875
156,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
157,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
158,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
159,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
160,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
161,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
162,1,103.0,1561.0,1,10,1.0,12364.376349312912,612.2967529296875
163,1,202.0,1535.0,1,10,1.0,12364.376349312912,612.2658081054688
164,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
165,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
166,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
167,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
168,1,384.0,1842.0,1,10,1.0,12364.376349312912,583.18896484375
169,1,377.0,1842.0,1,10,1.0,12364.376349312912,583.1341552734375
170,1,375.0,1836.0,1,10,1.0,12364.376349312912,583.1182861328125
171,1,375.0,1835.0,1,10,1.0,12364.376349312912,583.078369140625
172,1,370.0,1835.0,1,10,1.0,12364.376349312912,583.121826171875
173,11,373.29819624819623,1814.5803391053391,10,100,6.545454545454546,80930.46337732088,979.931640625
174,1,375.0,1815.0,1,10,1.0,12364.376349312912,612.28662109375
175,1,352.0,1807.0,1,10,1.0,12364.376349312912,612.314453125
176,3,352.8666666666666,1803.4041666666665,3,30,13.0,160736.89254106788,802.15234375
177,2,353.125,1803.875,2,20,3.5,43275.31722259519,703.9912109375
178,3,362.0,1810.0,3,30,2.0,24728.752698625827,612.2791748046875
179,1,372.0,1818.0,1,10,1.0,12364.376349312912,612.2613525390625
180,3,366.8333333333333,1823.0,3,30,3.0,37093.12904793874,642.13720703125
181,3,367.75,1824.8333333333333,3,30,1.6666666666666667,20607.293915521517,612.2705078125
182,2,370.0,1827.75,2,20,1.5,18546.56452396937,642.14111328125
183,1,395.0,1813.0,1,10,1.0,12364.376349312912,979.9318237304688
184,1,396.0,1807.0,1,10,1.0,12364.376349312912,612.238037109375
185,5,370.1095238095238,1805.847619047619,5,50,8.2,101387.88606436588,906.6719970703124
186,1,366.0,1843.0,1,10,1.0,12364.376349312912,642.1585693359375
187,2,366.75,1845.5,2,20,1.5,18546.56452396937,735.9977416992188
188,7,365.62569641998215,1844.0039586339585,7,70,16.714285714285715,206661.71898137295,1216.7027587890625
189,2,374.625,1799.625,2,20,3.0,37093.12904793874,703.978759765625
190,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
191,5,817.9617132867133,758.677972027972,5,50,10.6,131062.38930271687,1017.615234375
192,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
193,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
194,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
195,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
196,6,1050.9543919774185,1044.6054732791574,6,60,18.166666666666668,224619.5036791846,979.878173828125
197,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
198,4,1052.5555555555557,1043.1186868686868,4,40,5.5,68004.06992122102,735.9658203125
199,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
200,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
201,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
202,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
203,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
204,1,1739.0,1841.0,1,10,1.0,12364.376349312912,583.177734375
205,7,1762.017857142857,1832.794642857143,7,70,4.714285714285714,58289.202789618015,642.1546630859375
206,10,1772.19,1828.53,10,100,3.6,44511.75485752648,642.1546630859375
207,22,1786.3,1823.6265151515152,13,130,5.181818181818182,64069.95017371238,672.6903076171875
208,25,1782.6886190476189,1823.915,16,160,3.96,48962.93034327914,703.99609375
209,15,1780.2152777777776,1828.7347222222222,12,120,3.0,37093.12904793874,642.15185546875
210,1,1828.0,1810.0,1,10,1.0,12364.376349312912,612.25048828125
211,7,1790.7857142857142,1827.734693877551,4,40,2.5714285714285716,31794.110612518918,768.7015380859375
212,5,1717.64608974359,1870.4053846153845,5,50,8.8,108806.51187395363,768.6923828125
213,7,1724.214427437642,1868.0268565759638,7,70,9.571428571428571,118344.7450577093,836.2607421875
214,2,1720.0,1868.5,2,20,1.0,12364.376349312912,612.248291015625
215,2,1719.666666666667,1870.25,2,20,4.0,49457.50539725165,612.23193359375
216,2,1720.75,1866.0,2,20,1.5,18546.56452396937,672.72412109375
217,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
218,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
219,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
220,1,1928.0,1013.0,1,10,1.0,12364.376349312912,612.2723388671875
221,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
222,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.1182861328125
223,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
224,3,1046.0,1729.0,3,30,1.0,12364.376349312914,583.090576171875
225,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.07373046875
226,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.208984375
227,2,1046.0,1729.0,2,20,1.0,12364.376349312912,583.099609375
228,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
229,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
230,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
231,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
232,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
233,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
234,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
235,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
236,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
237,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
238,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
239,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
240,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
241,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
242,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
243,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
244,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
245,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
246,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
247,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
248,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
249,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
250,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
251,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
252,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
253,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
254,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
255,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
256,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
257,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
258,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
259,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
260,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
261,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
262,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
263,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
264,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
265,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
266,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
267,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
268,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
269,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
270,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
271,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
272,1,1994.0,1543.0,1,10,1.0,12364.376349312912,612.22607421875
273,1,1989.0,1515.5,1,10,2.0,24728.752698625824,642.139892578125
274,7,867.4192546583852,1727.952380952381,6,60,6.571428571428571,81251.61600977056,736.00390625
275,2,832.5,1735.5,2,20,1.0,12364.376349312912,583.07373046875
276,18,842.2884259259258,1711.9157407407408,15,150,4.055555555555555,50144.4151944357,672.72900390625
277,2,850.75,1731.5,2,20,3.0,37093.12904793874,672.7125244140625
278,1,896.0,1756.0,1,10,1.0,12364.376349312912,612.314453125
279,3,864.9166666666666,1722.8333333333333,2,20,2.0,24728.752698625827,642.173828125
280,2,866.9166666666667,1731.9166666666665,2,20,3.0,37093.12904793874,642.195556640625
281,1,859.5,1739.75,1,10,4.0,49457.50539725165,642.138671875
282,1,860.0,1740.0,1,10,1.0,12364.376349312912,612.282958984375
283,9,864.6703703703703,1728.851851851852,5,50,2.7777777777777777,34345.489859202535,672.72509765625
284,3,858.3333333333334,1728.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.2752075195312
285,1,841.0,1699.0,1,10,1.0,12364.376349312912,612.278076171875
286,1,881.0,1725.5,1,10,2.0,24728.752698625824,612.2813720703125
287,1,854.0,1710.0,1,10,1.0,12364.376349312912,612.278076171875
288,15,862.1524475524476,1728.7307692307693,11,110,4.4,54403.255936976806,672.7074584960938
289,56,872.5061178693046,1727.7419900045281,25,250,12.285714285714286,151905.19514870152,1095.097412109375
290,1,852.75,1727.25,1,10,3.0,37093.12904793874,612.2412109375
291,2,854.5,1738.0,1,10,1.0,12364.376349312912,768.7178344726562
292,2,857.75,1715.0,2,20,1.5,18546.56452396937,612.2499389648438
293,1,857.0,1715.0,1,10,1.0,12364.376349312912,612.2713623046875
294,4,843.6666666666666,1722.2916666666667,4,40,2.75,34002.03496061051,612.2578125
295,2,852.0,1722.75,2,20,2.0,24728.752698625824,642.1419677734375
296,3,862.75,1720.3333333333333,2,20,1.6666666666666667,20607.293915521517,612.2791748046875
297,1,868.0,1734.0,1,10,1.0,12364.376349312912,612.240234375
298,6,897.6677854753942,1731.0852018282676,6,60,23.333333333333332,288502.1148173013,1017.586669921875
299,1,893.0,1729.0,1,10,1.0,12364.376349312912,612.2791748046875
300,2,867.6666666666666,1742.916666666667,2,20,3.0,37093.12904793874,612.2465209960938
301,1,847.0,1704.0,1,10,1.0,12364.376349312912,612.2825927734375
302,1,881.0,1739.0,1,10,1.0,12364.376349312912,612.261962890625
303,3,840.0833333333334,1756.5,3,30,1.6666666666666667,20607.29391552152,612.26806640625
304,1,843.0,1762.0,1,10,3.0,37093.12904793874,642.147705078125
305,3,866.8333333333334,1749.2222222222224,2,20,2.0,24728.75269862582,612.2791748046875
306,1,871.0,1744.0,1,10,1.0,12364.376349312912,612.2676391601562
307,2,857.5,1742.0,1,10,1.0,12364.376349312912,612.2584228515625
308,1,881.0,1749.0,1,10,1.0,12364.376349312912,612.2581176757812
309,3,877.2916666666666,1750.375,3,30,4.333333333333333,53578.96418035595,642.1531982421875
310,1,796.0,1680.0,1,10,1.0,12364.376349312912,612.294189453125
311,3,870.1666666666666,1741.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.30810546875
312,2,866.625,1745.25,2,20,3.5,43275.31722259519,703.9900512695312
313,2,888.75,1737.5,2,20,3.5,43275.31722259519,672.7277221679688
314,1,859.0,1768.0,1,10,1.0,12364.376349312912,612.297119140625
315,2,894.25,1723.1666666666665,2,20,3.5,43275.31722259519,642.1331787109375
316,4,862.6023706896551,1681.8726652298851,4,40,14.5,179283.45706503722,735.986083984375
317,1,897.0,1730.5,1,10,2.0,24728.752698625824,612.2860107421875
318,4,811.3551587301588,1684.6944444444443,4,40,5.75,71095.16400854924,704.0121459960938
319,1,814.0,1681.5,1,10,2.0,24728.752698625824,642.1348876953125
320,7,856.3333333333333,1722.1785714285713,5,50,2.0,24728.752698625824,704.0113525390625
321,1,123.0,532.0,1,10,1.0,12364.376349312912,906.619140625
322,3,141.5,539.0833333333334,3,30,2.6666666666666665,32971.67026483443,906.6932373046876
323,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
324,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
325,1,948.0,996.0,1,10,1.0,12364.376349312912,583.1160888671875
326,1,929.0,989.0,1,10,1.0,12364.376349312912,704.0032348632812
327,1,1832.0,691.0,1,10,1.0,12364.376349312912,583.1341552734375
328,1,1837.0,694.0,1,10,2.0,24728.752698625824,583.1182861328125
329,6,1145.9436274509806,529.7794117647059,6,60,5.5,68004.06992122102,768.7255859375
330,1,1144.0,531.5,1,10,2.0,24728.752698625824,583.143798828125
331,4,1145.2424603174604,509.06130952380954,4,40,13.0,160736.89254106785,704.0262451171875
332,1,1144.0,508.25,1,10,3.0,37093.12904793874,612.281982421875
333,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
334,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
335,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
336,5,1569.5,1101.8,5,50,2.8,34620.25377807615,703.940673828125
337,1,1567.0,1089.0,1,10,1.0,12364.376349312912,583.14892578125
338,1,1567.0,1088.0,1,10,1.0,12364.376349312912,583.099609375
339,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
340,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
341,6,1577.2941077441076,1076.8489963739964,6,60,10.5,129825.95166778559,836.2786865234375
342,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
343,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
344,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
345,4,1554.875,1075.625,3,30,2.0,24728.752698625824,703.973876953125
