event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
61,32,148.41518661766264,1522.6129362714232,23,230,18.84375,232991.2168323652,1056.015380859375
62,13,139.39652014652015,1526.3168498168498,9,90,5.615384615384615,69430.72873075712,768.7490234375
63,33,167.04148442895752,1522.7406734507265,32,320,24.303030303030305,300491.81309542287,1433.601318359375
64,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
65,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
66,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
67,3,172.1111111111111,1525.2222222222224,2,20,1.6666666666666667,20607.29391552152,642.11669921875
68,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
69,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
70,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
71,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
72,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
73,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
74,1,103.0,1561.0,1,10,1.0,12364.376349312912,612.2967529296875
75,1,202.0,1535.0,1,10,1.0,12364.376349312912,612.2658081054688
76,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
77,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
78,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
79,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
80,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
81,5,817.9879942279942,758.641544011544,5,50,7.6,93969.26025477813,1017.615234375
82,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
83,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
84,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
85,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
86,6,1051.2966810966811,1044.638311688312,6,60,12.833333333333334,158676.16314951572,979.878173828125
87,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
88,3,1052.0740740740741,1042.824915824916,3,30,7.0,86550.63444519039,735.9658203125
89,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
90,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
91,3,175.16666666666666,1575.6666666666667,3,30,1.6666666666666667,20607.29391552152,672.6796875
92,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
93,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
94,5,1718.0686868686869,1870.259090909091,5,50,5.6,69240.50755615231,768.6923828125
95,7,1723.5983560090704,1868.2247732426306,7,70,8.857142857142858,109513.04766534294,836.2607421875
96,1,1721.0,1868.0,1,10,1.0,12364.376349312912,612.248291015625
97,1,1718.75,1870.0,1,10,3.0,37093.12904793874,612.23193359375
98,2,1720.75,1866.0,2,20,1.5,18546.56452396937,672.72412109375
99,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
100,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
101,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.208984375
102,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
103,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
104,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
105,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
106,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
107,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
108,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
109,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
110,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
111,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
112,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
113,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
114,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
115,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
116,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
117,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
118,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
119,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
120,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
121,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
122,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
123,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
124,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
125,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
126,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
127,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
128,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
129,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
130,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
131,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
132,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
133,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
134,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
135,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
136,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
137,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
138,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
139,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
140,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
141,4,869.2767857142858,1738.1316964285716,4,40,7.5,92732.82261984683,736.00390625
142,7,842.0382653061224,1705.3724489795918,6,60,2.5714285714285716,31794.110612518918,642.168701171875
143,6,845.9444444444443,1724.8055555555554,6,60,1.5,18546.564523969366,672.72900390625
144,2,850.75,1731.5,2,20,3.0,37093.12904793874,672.7125244140625
145,1,896.0,1756.0,1,10,1.0,12364.376349312912,612.314453125
146,3,864.9166666666666,1722.8333333333333,2,20,2.0,24728.752698625827,642.173828125
147,2,866.9166666666667,1731.9166666666665,2,20,3.0,37093.12904793874,642.195556640625
148,1,859.5,1739.75,1,10,4.0,49457.50539725165,642.138671875
149,1,860.0,1740.0,1,10,1.0,12364.376349312912,612.282958984375
150,9,864.6703703703703,1728.851851851852,5,50,2.7777777777777777,34345.489859202535,672.72509765625
151,3,858.3333333333334,1728.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.2752075195312
152,1,841.0,1699.0,1,10,1.0,12364.376349312912,612.278076171875
153,1,881.0,1725.5,1,10,2.0,24728.752698625824,612.2813720703125
154,1,854.0,1710.0,1,10,1.0,12364.376349312912,612.278076171875
155,15,862.1524475524476,1728.7307692307693,11,110,4.4,54403.255936976806,672.7074584960938
156,56,872.5061178693046,1727.7419900045281,25,250,12.285714285714286,151905.19514870152,1095.097412109375
157,1,852.75,1727.25,1,10,3.0,37093.12904793874,612.2412109375
158,2,854.5,1738.0,1,10,1.0,12364.376349312912,768.7178344726562
159,2,857.75,1715.0,2,20,1.5,18546.56452396937,612.2499389648438
160,1,857.0,1715.0,1,10,1.0,12364.376349312912,612.2713623046875
161,4,843.6666666666666,1722.2916666666667,4,40,2.75,34002.03496061051,612.2578125
162,2,852.0,1722.75,2,20,2.0,24728.752698625824,642.1419677734375
163,3,862.75,1720.3333333333333,2,20,1.6666666666666667,20607.293915521517,612.2791748046875
164,1,868.0,1734.0,1,10,1.0,12364.376349312912,612.240234375
165,6,897.6677854753942,1731.0852018282676,6,60,23.333333333333332,288502.1148173013,1017.586669921875
166,1,893.0,1729.0,1,10,1.0,12364.376349312912,612.2791748046875
167,2,867.6666666666666,1742.916666666667,2,20,3.0,37093.12904793874,612.2465209960938
168,1,847.0,1704.0,1,10,1.0,12364.376349312912,612.2825927734375
169,1,881.0,1739.0,1,10,1.0,12364.376349312912,612.261962890625
170,3,840.0833333333334,1756.5,3,30,1.6666666666666667,20607.29391552152,612.26806640625
171,1,843.0,1762.0,1,10,3.0,37093.12904793874,642.147705078125
172,3,866.8333333333334,1749.2222222222224,2,20,2.0,24728.75269862582,612.2791748046875
173,1,871.0,1744.0,1,10,1.0,12364.376349312912,612.2676391601562
174,2,857.5,1742.0,1,10,1.0,12364.376349312912,612.2584228515625
175,1,881.0,1749.0,1,10,1.0,12364.376349312912,612.2581176757812
176,3,877.2916666666666,1750.375,3,30,4.333333333333333,53578.96418035595,642.1531982421875
177,1,796.0,1680.0,1,10,1.0,12364.376349312912,612.294189453125
178,3,870.1666666666666,1741.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.30810546875
179,2,866.625,1745.25,2,20,3.5,43275.31722259519,703.9900512695312
180,2,888.75,1737.5,2,20,3.5,43275.31722259519,672.7277221679688
181,1,859.0,1768.0,1,10,1.0,12364.376349312912,612.297119140625
182,2,894.25,1723.1666666666665,2,20,3.5,43275.31722259519,642.1331787109375
183,4,862.6023706896551,1681.8726652298851,4,40,14.5,179283.45706503722,735.986083984375
184,1,897.0,1730.5,1,10,2.0,24728.752698625824,612.2860107421875
185,4,811.3551587301588,1684.6944444444443,4,40,5.75,71095.16400854924,704.0121459960938
186,1,814.0,1681.5,1,10,2.0,24728.752698625824,642.1348876953125
187,7,856.3333333333333,1722.1785714285713,5,50,2.0,24728.752698625824,704.0113525390625
188,2,1146.5,530.5,2,20,2.0,24728.752698625824,704.0079345703125
189,2,1145.45,530.2,2,20,10.5,129825.95166778557,768.7255859375
190,4,1145.3375,508.05625,4,40,6.5,80368.44627053392,704.0262451171875
191,1,1144.0,507.0,1,10,1.0,12364.376349312912,612.281982421875
192,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
193,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
194,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
195,1,708.0,271.0,1,10,1.0,12364.376349312912,642.1070556640625
196,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
197,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
198,4,1604.75,1081.7916666666667,4,40,2.75,34002.03496061051,672.7412109375
199,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
200,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
201,7,1576.7217893217892,1076.0965423465423,6,60,9.0,111279.38714381622,836.2786865234375
202,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
203,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
204,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
205,4,1554.875,1075.625,3,30,2.0,24728.752698625824,703.973876953125
206,3,1548.8333333333333,1066.6666666666667,3,30,1.3333333333333333,16485.835132417214,672.6875
207,35,1550.4211107622534,1063.345229373801,22,220,5.085714285714285,62881.68543364851,942.9568481445312
208,3,1551.5833333333333,1046.75,3,30,1.6666666666666667,20607.293915521517,642.15185546875
209,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
210,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
211,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
212,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
213,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
214,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
215,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
216,5,1547.45,1049.3666666666666,5,50,2.2,27201.627968488407,672.7102661132812
217,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
218,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
219,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
220,2,107.5,1436.0,2,20,1.0,12364.376349312912,612.2978515625
221,5,99.23333333333333,1411.7033333333334,5,50,8.4,103860.76133422846,735.95654296875
222,1,101.0,1411.0,1,10,1.0,12364.376349312912,612.23193359375
223,4,97.125,1413.875,4,40,3.0,37093.12904793874,642.1708984375
224,1,85.0,1410.0,1,10,1.0,12364.376349312912,612.283447265625
225,7,93.39461152882207,1425.1352805089648,7,70,14.285714285714286,176633.9478473273,871.1051025390625
226,1,98.0,1428.0,1,10,1.0,12364.376349312912,612.2713623046875
227,26,94.36703711627545,1422.1264035853721,24,240,25.923076923076923,320522.6792091116,871.1038818359375
228,2,112.5,1405.5,2,20,3.0,37093.12904793874,672.7685546875
229,2,108.75,1433.0,2,20,3.0,37093.12904793874,612.2769775390625
230,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
231,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
232,10,1012.1340095961092,3.454595829636202,10,100,36.3,448826.86148005864,3379.855224609375
233,1,1014.0,0.0,1,10,1.0,12364.376349312912,672.7306518554688
234,11,1990.3393939393939,1689.9689393939393,11,110,6.181818181818182,76434.32652302527,1433.618408203125
235,2,1988.8333333333335,1683.8333333333335,2,20,2.0,24728.752698625824,768.65380859375
236,1,1988.0,1686.0,1,10,1.0,12364.376349312912,612.30810546875
237,11,1990.683536665355,1688.1671717171716,11,110,9.090909090909092,112403.4213573901,1619.9298095703125
238,1,1830.5,408.0,1,10,2.0,24728.752698625824,612.234619140625
239,2,1824.5,412.25,2,20,3.0,37093.12904793874,642.168701171875
240,2,1828.25,426.25,2,20,1.5,18546.56452396937,642.060546875
241,2,1833.5,371.0,2,20,1.0,12364.376349312912,612.2535400390625
242,1,1831.0,410.0,1,10,1.0,12364.376349312912,612.2811279296875
243,1,1833.0,406.0,1,10,1.0,12364.376349312912,612.2578125
244,2,1830.625,407.5,2,20,2.0,24728.752698625824,612.24169921875
245,1,1829.0,406.5,1,10,4.0,49457.50539725165,642.1275634765625
246,1,1832.0,404.0,1,10,2.0,24728.752698625824,612.2452392578125
247,2,1835.5,412.75,2,20,1.5,18546.56452396937,612.28662109375
248,10,1840.575,398.9666666666667,9,90,2.7,33383.81614314486,672.7685546875
249,1,1831.0,425.0,1,10,1.0,12364.376349312912,612.2752075195312
250,3,1821.0,380.3333333333333,3,30,1.0,12364.376349312914,612.26806640625
251,2,1825.1222222222223,350.12222222222226,2,20,13.0,160736.89254106785,736.006103515625
252,5,1829.0380952380954,356.4952380952381,4,40,3.4,42038.879587663905,642.1478271484375
253,1,1841.0,373.0,1,10,1.0,12364.376349312912,612.26806640625
254,1,1840.0,374.0,1,10,1.0,12364.376349312912,612.2586669921875
255,2,1846.0,364.0,2,20,1.0,12364.376349312912,612.2791748046875
256,1,1829.0,354.0,1,10,1.0,12364.376349312912,612.263916015625
257,1,1845.0,379.0,1,10,1.0,12364.376349312912,612.2586669921875
258,2,1845.25,376.25,2,20,1.5,18546.56452396937,612.2813720703125
259,1,1848.0,377.0,1,10,1.0,12364.376349312912,612.2780151367188
260,2,1849.0,375.5,2,20,1.0,12364.376349312912,612.2791748046875
261,1,1851.5,373.5,1,10,2.0,24728.752698625824,642.172119140625
262,4,1850.75,375.25,4,40,1.0,12364.376349312912,612.3076171875
263,3,1843.2083333333333,373.63690476190476,3,30,5.666666666666667,70064.79931277316,672.7046508789062
264,1,1847.0,372.5,1,10,2.0,24728.752698625824,612.2465209960938
265,1,1854.0,371.0,1,10,1.0,12364.376349312912,612.271240234375
266,1,1854.0,372.0,1,10,1.0,12364.376349312912,612.2933349609375
267,4,1851.90625,373.0,4,40,3.5,43275.31722259519,642.134033203125
268,3,1854.5,372.8333333333333,3,30,1.6666666666666667,20607.29391552152,672.7327880859375
269,1,1858.0,371.0,1,10,1.0,12364.376349312912,612.2780151367188
270,2,1847.375,371.125,2,20,2.5,30910.940873282278,642.112060546875
271,7,1853.5059523809523,366.99404761904765,7,70,3.4285714285714284,42392.14748335856,672.7327880859375
272,9,1852.9656084656085,371.33465608465605,8,80,6.888888888888889,85176.81485082227,703.9933471679688
273,2,1855.0611111111111,370.4305555555556,2,20,9.0,111279.38714381622,703.9906005859375
274,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
275,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
276,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
277,1,1384.6666666666667,414.0,1,10,3.0,37093.12904793874,612.2752075195312
278,1,1389.0,403.0,1,10,1.0,12364.376349312912,612.261962890625
279,1,1393.0,402.0,1,10,1.0,12364.376349312912,612.2452392578125
280,27,1399.0867902190903,392.74707877950124,22,220,39.2962962962963,485874.1965415185,1134.936767578125
281,7,346.2978661689188,1719.6005774926828,7,70,12.571428571428571,155437.874105648,1258.698486328125
282,5,741.9666666666666,1648.1666666666665,5,50,6.4,79132.00863560263,1095.1275634765625
283,1,1874.0,500.0,1,10,1.0,12364.376349312912,612.248291015625
284,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
285,2,1878.75,504.5,2,20,1.5,18546.56452396937,642.1229248046875
286,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
287,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
288,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
289,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
290,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
291,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
292,15,1850.929130714964,527.2276838285172,11,110,6.866666666666666,84902.05093194867,979.8946533203124
293,61,1867.5788553119376,519.5801633077281,44,440,69.98360655737704,865303.6497576527,2080.72802734375
294,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
295,1,761.0,1629.0,1,10,1.0,12364.376349312912,612.268310546875
296,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
297,4,773.5629551820728,1624.2644607843135,4,40,9.25,114370.48123114444,802.1324462890625
298,1,1199.0,367.0,1,10,1.0,12364.376349312912,612.26513671875
299,4,1198.9166666666665,364.875,4,40,4.5,55639.69357190811,704.0908203125
300,1,1199.0,368.0,1,10,1.0,12364.376349312912,612.23193359375
301,2,1220.75,381.5,1,10,1.5,18546.56452396937,642.120849609375
302,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
303,2,1221.9017857142856,371.8035714285714,2,20,7.5,92732.82261984685,768.7285766601562
304,1,1236.0,385.0,1,10,1.0,12364.376349312912,703.9933471679688
305,1,1450.0,2040.0,1,10,1.0,12364.376349312912,612.23193359375
306,4,1457.625,2046.5,4,40,1.75,21637.658611297593,704.0576171875
307,2,1465.2286764705882,2046.5904411764704,2,20,15.0,185465.6452396937,1095.09765625
308,8,1461.604642857143,2046.6701339285714,8,80,11.25,139099.23392977024,1868.783935546875
309,1,1462.0,2046.0,1,10,3.0,37093.12904793874,642.069580078125
310,1,1461.0,2047.0,1,10,5.0,61821.88174656456,704.02197265625
311,3,1460.6428571428569,2046.9047619047617,3,30,4.666666666666667,57700.42296346026,802.123291015625
312,5,1458.8066666666666,2046.3866666666668,5,50,4.4,54403.25593697681,736.00390625
313,2,1462.9,2046.9,2,20,6.0,74186.25809587748,768.6884155273438
314,1,1470.0,2047.0,1,10,1.0,12364.376349312912,612.2819213867188
315,1,1480.0,2046.5,1,10,2.0,24728.752698625824,612.2791748046875
316,2,1474.25,2046.75,2,20,2.0,24728.752698625824,672.7374267578125
317,1,1363.0,231.0,1,10,1.0,12364.376349312912,672.6572265625
318,9,1362.3172398589065,232.53571428571428,9,90,5.666666666666667,70064.79931277316,1479.06591796875
319,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
320,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
321,1,47.0,274.0,1,10,1.0,12364.376349312912,672.79541015625
322,21,58.28303297231868,271.70828852295017,21,210,16.142857142857142,199596.36106747983,1095.0975341796875
323,2,49.0,269.875,2,20,5.0,61821.88174656456,735.9989013671875
324,15,50.87027476264156,270.223825797077,15,150,34.13333333333333,422037.37938988075,1134.9024658203125
325,2,1034.25,913.75,2,20,1.5,18546.56452396937,736.031494140625
326,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
327,10,375.30301587301585,1815.9283730158727,10,100,6.5,80368.44627053392,979.931640625
328,1,375.0,1815.0,1,10,1.0,12364.376349312912,612.28662109375
329,1,352.0,1807.0,1,10,1.0,12364.376349312912,612.314453125
330,3,352.8666666666666,1803.4041666666665,3,30,13.0,160736.89254106788,802.15234375
331,2,353.125,1803.875,2,20,3.5,43275.31722259519,703.9912109375
332,3,362.0,1810.0,3,30,2.0,24728.752698625827,612.2791748046875
333,1,372.0,1818.0,1,10,1.0,12364.376349312912,612.2613525390625
334,3,366.8333333333333,1823.0,3,30,3.0,37093.12904793874,642.13720703125
335,3,367.75,1824.8333333333333,3,30,1.6666666666666667,20607.293915521517,612.2705078125
336,2,370.0,1827.75,2,20,1.5,18546.56452396937,642.14111328125
337,1,395.0,1813.0,1,10,1.0,12364.376349312912,979.9318237304688
338,1,396.0,1807.0,1,10,1.0,12364.376349312912,612.238037109375
339,5,370.1095238095238,1805.847619047619,5,50,8.2,101387.88606436588,906.6719970703124
340,1,366.0,1843.0,1,10,1.0,12364.376349312912,642.1585693359375
341,2,366.75,1845.5,2,20,1.5,18546.56452396937,735.9977416992188
342,7,365.62569641998215,1844.0039586339585,7,70,16.714285714285715,206661.71898137295,1216.7027587890625
343,2,374.625,1799.625,2,20,3.0,37093.12904793874,703.978759765625
344,4,1466.4166666666667,1226.7083333333333,4,40,1.75,21637.658611297597,736.0478515625
345,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
346,2,1468.0,1224.5,2,20,1.0,12364.376349312912,642.17919921875
347,2,1502.0,1224.5,2,20,1.0,12364.376349312912,612.30712890625
348,1,1481.0,1228.0,1,10,1.0,12364.376349312912,612.242919921875
349,1,1487.5,1229.5,1,10,2.0,24728.752698625824,642.121826171875
