event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
90,2,1143.0,1886.0,2,20,1.0,12364.376349312912,583.14892578125
91,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.09619140625
92,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1341552734375
93,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.122802734375
94,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1181640625
95,2,1166.0,808.0,2,20,1.0,12364.376349312912,583.14306640625
96,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.0654296875
97,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.099609375
98,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
99,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
100,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
101,8,974.3543220668221,868.4881798756799,8,80,7.375,91187.27557618273,768.67333984375
102,9,974.8826812401372,865.5442495126706,9,90,10.88888888888889,134634.32024807396,1344.709716796875
103,26,973.5427285028147,845.1544408344123,23,230,39.69230769230769,490770.6304804202,1572.27587890625
104,12,968.9268518518519,847.599537037037,10,100,5.833333333333333,72125.5287043253,836.292236328125
105,29,956.5222521886269,833.8416989871766,23,230,13.724137931034482,169690.406449191,942.9298095703124
106,42,987.0010317790117,826.3700367645242,27,270,21.952380952380953,271427.4998587263,1868.8135986328125
107,38,992.1089328473516,832.4564665436443,21,210,33.71052631578947,416809.63430183794,2722.13134765625
108,15,1001.1470175438596,836.9054385964913,10,100,3.7333333333333334,46160.33837076821,871.118896484375
109,1,990.25,836.5,1,10,4.0,49457.50539725165,672.7129516601562
110,28,996.8438502479731,835.3734540624738,19,190,45.17857142857143,558604.8600671727,1344.6800537109375
111,9,969.4106315070832,842.6384246458441,7,70,12.0,148372.51619175496,1175.4873046875
112,1,945.6666666666666,853.6666666666666,1,10,3.0,37093.12904793874,703.9839477539062
113,17,943.1791710808122,846.9275158074365,17,170,34.76470588235294,429843.9072025842,1258.720703125
114,1,942.0,849.0,1,10,1.0,12364.376349312912,672.7102661132812
115,1,929.0,858.0,1,10,1.0,12364.376349312912,612.2265625
116,1,967.0,851.0,1,10,1.0,12364.376349312912,612.240234375
117,1,968.625,852.5,1,10,5.0,61821.88174656456,768.6952514648438
118,9,137.26388888888889,1537.9259259259259,9,90,4.111111111111111,50831.32499161975,768.6640625
119,2,146.25,1520.0,2,20,2.5,30910.94087328228,672.708984375
120,65,146.56261118304258,1524.272916050061,33,330,13.923076923076923,172150.16301735674,1056.015380859375
121,33,167.04148442895752,1522.7406734507265,32,320,24.303030303030305,300491.81309542287,1433.601318359375
122,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
123,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
124,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
125,3,172.1111111111111,1525.2222222222224,2,20,1.6666666666666667,20607.29391552152,642.11669921875
126,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
127,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
128,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
129,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
130,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
131,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
132,1,202.0,1535.0,1,10,1.0,12364.376349312912,612.2658081054688
133,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
134,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
135,1,384.0,1842.0,1,10,1.0,12364.376349312912,583.18896484375
136,1,377.0,1842.0,1,10,1.0,12364.376349312912,583.1341552734375
137,1,375.0,1836.0,1,10,1.0,12364.376349312912,583.1182861328125
138,1,375.0,1835.0,1,10,1.0,12364.376349312912,583.078369140625
139,1,370.0,1835.0,1,10,1.0,12364.376349312912,583.121826171875
140,11,373.29819624819623,1814.5803391053391,10,100,6.545454545454546,80930.46337732088,979.931640625
141,1,375.0,1815.0,1,10,1.0,12364.376349312912,612.28662109375
142,1,352.0,1807.0,1,10,1.0,12364.376349312912,612.314453125
143,3,352.8666666666666,1803.4041666666665,3,30,13.0,160736.89254106788,802.15234375
144,2,353.125,1803.875,2,20,3.5,43275.31722259519,703.9912109375
145,3,362.0,1810.0,3,30,2.0,24728.752698625827,612.2791748046875
146,1,372.0,1818.0,1,10,1.0,12364.376349312912,612.2613525390625
147,3,366.8333333333333,1823.0,3,30,3.0,37093.12904793874,642.13720703125
148,3,367.75,1824.8333333333333,3,30,1.6666666666666667,20607.293915521517,612.2705078125
149,2,370.0,1827.75,2,20,1.5,18546.56452396937,642.14111328125
150,5,370.1095238095238,1805.847619047619,5,50,8.2,101387.88606436588,906.6719970703124
151,1,366.0,1843.0,1,10,1.0,12364.376349312912,642.1585693359375
152,2,366.75,1845.5,2,20,1.5,18546.56452396937,735.9977416992188
153,7,365.62569641998215,1844.0039586339585,7,70,16.714285714285715,206661.71898137295,1216.7027587890625
154,2,374.625,1799.625,2,20,3.0,37093.12904793874,703.978759765625
155,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
156,5,817.9617132867133,758.677972027972,5,50,10.6,131062.38930271687,1017.615234375
157,6,1050.9543919774185,1044.6054732791574,6,60,18.166666666666668,224619.5036791846,979.878173828125
158,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
159,4,1052.5555555555557,1043.1186868686868,4,40,5.5,68004.06992122102,735.9658203125
160,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
161,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
162,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
163,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
164,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
165,1,952.0,760.0,1,10,1.0,12364.376349312912,583.177734375
166,1,956.0,767.0,1,10,1.0,12364.376349312912,583.1182861328125
167,1,944.0,746.0,1,10,1.0,12364.376349312912,583.14306640625
168,2,948.0,745.0,2,20,1.0,12364.376349312912,583.098876953125
169,2,956.5,734.5,2,20,1.5,18546.56452396937,612.28662109375
170,1,963.0,763.0,1,10,1.0,12364.376349312912,612.27001953125
171,1,966.0,759.0,1,10,1.0,12364.376349312912,612.23388671875
172,1,968.0,736.0,1,10,1.0,12364.376349312912,612.238037109375
173,5,1717.64608974359,1870.4053846153845,5,50,8.8,108806.51187395363,768.6923828125
174,7,1724.214427437642,1868.0268565759638,7,70,9.571428571428571,118344.7450577093,836.2607421875
175,2,1720.0,1868.5,2,20,1.0,12364.376349312912,612.248291015625
176,2,1719.666666666667,1870.25,2,20,4.0,49457.50539725165,612.23193359375
177,2,1720.75,1866.0,2,20,1.5,18546.56452396937,672.72412109375
178,5,69.29047619047618,747.5690476190476,5,50,6.8,84077.75917532781,612.302001953125
179,1,68.0,751.0,1,10,1.0,12364.376349312912,612.29638671875
180,1,69.0,753.0,1,10,1.0,12364.376349312912,583.122802734375
181,1,68.0,752.0,1,10,1.0,12364.376349312912,612.22265625
182,1,74.0,751.0,1,10,3.0,37093.12904793874,583.0654296875
183,4,69.85714285714286,747.6071428571429,4,40,2.5,30910.940873282278,612.255859375
184,4,69.125,747.6,4,40,3.25,40184.22313526697,642.1708984375
185,15,71.12781854338577,747.1194144037421,15,150,28.0,346202.53778076154,736.00048828125
186,9,69.85942760942761,739.4343434343435,9,90,5.222222222222222,64569.52093530077,672.7158203125
187,1,74.0,744.0,1,10,1.0,12364.376349312912,612.2465209960938
188,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
189,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
190,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
191,1,1928.0,1013.0,1,10,1.0,12364.376349312912,612.2723388671875
192,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
193,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.1182861328125
194,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
195,3,1046.0,1729.0,3,30,1.0,12364.376349312914,583.090576171875
196,1,1046.0,1729.0,1,10,1.0,12364.376349312912,583.07373046875
197,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.208984375
198,2,1046.0,1729.0,2,20,1.0,12364.376349312912,583.099609375
199,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
200,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
201,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
202,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
203,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
204,2,1045.75,1725.0,2,20,1.5,18546.56452396937,672.7861328125
205,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
206,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
207,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
208,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
209,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
210,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
211,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
212,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
213,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
214,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
215,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
216,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
217,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
218,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
219,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
220,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
221,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
222,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
223,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
224,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
225,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
226,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
227,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
228,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
229,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
230,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
231,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
232,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
233,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
234,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
235,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
236,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
237,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
238,1,1991.0,1533.0,1,10,1.0,12364.376349312912,583.14892578125
239,1,1991.0,1536.0,1,10,1.0,12364.376349312912,583.14892578125
240,1,1985.0,1539.0,1,10,1.0,12364.376349312912,612.255859375
241,1,1988.0,1539.5,1,10,2.0,24728.752698625824,735.95361328125
242,1,1985.0,1538.0,1,10,1.0,12364.376349312912,612.2392578125
243,1,1994.0,1543.0,1,10,1.0,12364.376349312912,612.22607421875
244,7,867.4192546583852,1727.952380952381,6,60,6.571428571428571,81251.61600977056,736.00390625
245,2,832.5,1735.5,2,20,1.0,12364.376349312912,583.07373046875
246,18,842.2884259259258,1711.9157407407408,15,150,4.055555555555555,50144.4151944357,672.72900390625
247,2,850.75,1731.5,2,20,3.0,37093.12904793874,672.7125244140625
248,1,896.0,1756.0,1,10,1.0,12364.376349312912,612.314453125
249,3,864.9166666666666,1722.8333333333333,2,20,2.0,24728.752698625827,642.173828125
250,2,866.9166666666667,1731.9166666666665,2,20,3.0,37093.12904793874,642.195556640625
251,1,859.5,1739.75,1,10,4.0,49457.50539725165,642.138671875
252,1,860.0,1740.0,1,10,1.0,12364.376349312912,612.282958984375
253,9,864.6703703703703,1728.851851851852,5,50,2.7777777777777777,34345.489859202535,672.72509765625
254,3,858.3333333333334,1728.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.2752075195312
255,1,841.0,1699.0,1,10,1.0,12364.376349312912,612.278076171875
256,1,881.0,1725.5,1,10,2.0,24728.752698625824,612.2813720703125
257,1,854.0,1710.0,1,10,1.0,12364.376349312912,612.278076171875
258,15,862.1524475524476,1728.7307692307693,11,110,4.4,54403.255936976806,672.7074584960938
259,60,872.9925130570706,1727.755225571178,25,250,11.466666666666667,141778.18213878808,1095.097412109375
260,1,852.75,1727.25,1,10,3.0,37093.12904793874,612.2412109375
261,1,850.0,1716.0,1,10,1.0,12364.376349312912,612.2452392578125
262,2,857.75,1715.0,2,20,1.5,18546.56452396937,612.2499389648438
263,1,857.0,1715.0,1,10,1.0,12364.376349312912,612.2713623046875
264,4,843.6666666666666,1722.2916666666667,4,40,2.75,34002.03496061051,612.2578125
265,2,852.0,1722.75,2,20,2.0,24728.752698625824,642.1419677734375
266,3,862.75,1720.3333333333333,2,20,1.6666666666666667,20607.293915521517,612.2791748046875
267,1,868.0,1734.0,1,10,1.0,12364.376349312912,612.240234375
268,6,897.6677854753942,1731.0852018282676,6,60,23.333333333333332,288502.1148173013,1017.586669921875
269,1,893.0,1729.0,1,10,1.0,12364.376349312912,612.2791748046875
270,2,867.6666666666666,1742.916666666667,2,20,3.0,37093.12904793874,612.2465209960938
271,1,847.0,1704.0,1,10,1.0,12364.376349312912,612.2825927734375
272,1,881.0,1739.0,1,10,1.0,12364.376349312912,612.261962890625
273,1,837.0,1742.0,1,10,1.0,12364.376349312912,612.26806640625
274,2,877.25,1742.8333333333335,2,20,2.5,30910.940873282278,612.2791748046875
275,1,871.0,1744.0,1,10,1.0,12364.376349312912,612.2676391601562
276,2,857.5,1742.0,1,10,1.0,12364.376349312912,612.2584228515625
277,1,881.0,1749.0,1,10,1.0,12364.376349312912,612.2581176757812
278,3,877.2916666666666,1750.375,3,30,4.333333333333333,53578.96418035595,642.1531982421875
279,1,796.0,1680.0,1,10,1.0,12364.376349312912,612.294189453125
280,3,870.1666666666666,1741.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.30810546875
281,2,866.625,1745.25,2,20,3.5,43275.31722259519,703.9900512695312
282,2,888.75,1737.5,2,20,3.5,43275.31722259519,672.7277221679688
283,2,894.25,1723.1666666666665,2,20,3.5,43275.31722259519,642.1331787109375
284,1,897.0,1730.5,1,10,2.0,24728.752698625824,612.2860107421875
285,4,811.3551587301588,1684.6944444444443,4,40,5.75,71095.16400854924,704.0121459960938
286,1,814.0,1681.5,1,10,2.0,24728.752698625824,642.1348876953125
287,7,856.3333333333333,1722.1785714285713,5,50,2.0,24728.752698625824,704.0113525390625
288,1,977.0,1853.0,1,10,1.0,12364.376349312912,583.14892578125
289,1,984.0,1851.0,1,10,1.0,12364.376349312912,583.1181640625
290,3,953.6666666666666,1018.0,3,30,1.0,12364.376349312914,583.1341552734375
291,1,960.0,1013.0,1,10,1.0,12364.376349312912,583.14892578125
292,1,1832.0,691.0,1,10,1.0,12364.376349312912,583.1341552734375
293,1,1837.0,694.0,1,10,2.0,24728.752698625824,583.1182861328125
294,6,1145.9436274509806,529.7794117647059,6,60,5.5,68004.06992122102,768.7255859375
295,1,1144.0,531.5,1,10,2.0,24728.752698625824,583.143798828125
296,4,1145.2424603174604,509.06130952380954,4,40,13.0,160736.89254106785,704.0262451171875
297,1,1144.0,508.25,1,10,3.0,37093.12904793874,612.281982421875
298,3,1148.513888888889,502.125,3,30,5.666666666666667,70064.79931277318,672.7861328125
299,5,1604.7266666666667,1081.22,5,50,3.4,42038.879587663905,672.7412109375
300,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
301,5,1569.5,1101.8,5,50,2.8,34620.25377807615,703.940673828125
302,1,1567.0,1089.0,1,10,1.0,12364.376349312912,583.14892578125
303,1,1567.0,1088.0,1,10,1.0,12364.376349312912,583.099609375
304,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
305,9,1577.3052188552188,1076.807757057757,6,60,7.0,86550.63444519037,836.2786865234375
306,1,1569.5,1056.0,1,10,2.0,24728.752698625824,612.2791748046875
307,1,1563.0,1047.0,1,10,1.0,12364.376349312912,612.2581176757812
308,1,1558.0,1045.0,1,10,1.0,12364.376349312912,612.2586669921875
309,1,1549.0,1057.0,1,10,1.0,12364.376349312912,612.2811279296875
310,28,1554.7136758677827,1055.1005418192917,20,200,5.392857142857143,66679.31531236604,768.722412109375
311,3,1551.5833333333333,1046.75,3,30,1.6666666666666667,20607.293915521517,642.15185546875
312,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
313,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
314,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
315,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
316,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
317,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
318,5,1547.45,1049.3666666666666,5,50,2.2,27201.627968488407,672.7102661132812
319,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
320,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
321,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
322,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
323,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
324,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
325,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
326,1,708.0,271.0,1,10,1.0,12364.376349312912,642.1070556640625
327,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
328,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
329,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
330,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
331,1,1873.0,513.0,1,10,1.0,12364.376349312912,583.1181640625
332,1,1874.0,500.0,1,10,1.0,12364.376349312912,612.248291015625
333,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
334,2,1876.0,507.5,2,20,1.0,12364.376349312912,583.112060546875
335,1,1871.0,517.0,1,10,1.0,12364.376349312912,583.1160888671875
336,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
337,2,1883.2,511.0166666666667,2,20,5.0,61821.881746564555,642.1229248046875
338,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
339,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
340,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
341,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
342,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
343,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
344,17,1850.6366201608848,526.5176964375494,11,110,6.0588235294117645,74913.57435171939,979.8946533203124
345,61,1867.5788553119376,519.5801633077281,44,440,69.98360655737704,865303.6497576527,2080.72802734375
346,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
347,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
348,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
349,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
350,1,1990.0,1687.5,1,10,2.0,24728.752698625824,583.1480712890625
