event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
147,4,787.625,1971.59375,4,40,3.75,46366.411309923424,836.28955078125
148,2,1145.333333333333,530.0,2,20,2.5,30910.940873282278,768.7255859375
149,1,2040.0,926.5,1,10,2.0,24728.752698625824,735.95654296875
150,1,2041.5,921.1666666666666,1,10,6.0,74186.25809587748,871.07080078125
151,1,1078.0,1061.0,1,10,1.0,12364.376349312912,942.96484375
152,1,181.0,1080.5,1,10,2.0,24728.752698625824,768.7255859375
153,2,1296.175,2002.4,2,20,5.5,68004.06992122102,802.111083984375
154,1,1326.0,2023.0,1,10,1.0,12364.376349312912,735.95654296875
155,2,1300.0,2013.0,2,20,1.0,12364.376349312912,768.72119140625
156,4,1309.423611111111,2018.0243055555554,4,40,4.75,58730.78765923634,871.18505859375
157,1,1321.0,2003.0,1,10,1.0,12364.376349312912,768.6337890625
158,1,1307.0,2015.0,1,10,1.0,12364.376349312912,735.97802734375
159,4,1315.05,2008.9625,4,40,3.0,37093.12904793874,768.7431640625
160,1,1324.0,2014.0,1,10,1.0,12364.376349312912,802.1534423828125
161,5,1326.0857142857142,2020.1428571428573,5,50,5.6,69240.50755615231,1175.4873046875
162,3,1397.1666666666667,1818.861111111111,3,30,3.6666666666666665,45336.046614147344,1134.912109375
163,17,446.32622156269036,825.0519549590693,17,170,23.647058823529413,292381.1348484582,1056.0390625
164,2,447.0,825.0,3,30,1.0,12364.376349312912,736.031494140625
165,22,447.9898300229182,824.1509039979628,23,230,9.363636363636363,115775.52399811182,1017.5794677734376
166,2,447.0,823.0,2,20,1.0,12364.376349312912,736.0205078125
167,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
168,2,1989.5,1690.5,2,20,1.0,12364.376349312912,802.1884765625
169,7,1990.8174603174607,1690.18253968254,7,70,3.7142857142857144,45924.8264403051,1433.618408203125
170,1,1989.0,1683.0,1,10,1.0,12364.376349312912,768.65380859375
171,10,1990.8353174603174,1687.8281746031746,10,100,5.3,65531.19465135843,1619.9298095703125
172,19,169.26362588220172,1515.9261505951908,20,200,7.631578947368421,94359.71424475643,1056.015380859375
173,1,173.0,1514.0,1,10,1.0,12364.376349312912,735.9847412109375
174,1,154.75,1523.0,1,10,3.0,37093.12904793874,768.7490234375
175,14,167.41227872869578,1522.3328779899057,14,140,12.0,148372.51619175493,1433.601318359375
176,11,167.56219179371354,1523.1990784768243,11,110,8.545454545454545,105659.21607594668,1301.28662109375
177,2,166.5,1523.5,3,30,1.0,12364.376349312912,802.16943359375
178,1,175.0,1529.0,1,10,1.0,12364.376349312912,736.0146484375
179,1,187.0,1532.0,1,10,1.0,12364.376349312912,768.6885986328125
180,2,167.75,1526.25,2,20,2.5,30910.940873282278,942.9305419921876
181,2,157.25,1509.75,3,30,1.5,18546.56452396937,768.6973876953125
182,1,185.0,1492.0,1,10,1.0,12364.376349312912,802.1205444335938
183,2,184.75,1501.4166666666665,2,20,2.5,30910.94087328228,871.121826171875
184,1,400.0,8.0,1,10,1.0,12364.376349312912,735.97998046875
185,1,409.0,3.0,1,10,1.0,12364.376349312912,735.992431640625
186,1,412.0,4.0,1,10,1.0,12364.376349312912,735.9954833984375
187,11,407.3942557442558,2.9589978203614566,11,110,7.2727272727272725,89922.73708591209,906.662353515625
188,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
189,1,1350.0,1451.0,1,10,1.0,12364.376349312912,736.0015869140625
190,3,661.9777777777778,1504.874074074074,3,30,5.0,61821.88174656456,836.28955078125
191,1,656.0,1490.0,1,10,1.0,12364.376349312912,768.7861328125
192,10,670.2629487179487,1515.9244871794872,10,100,7.4,91496.38498491555,1095.1123046875
193,7,665.6596546310832,1507.45863422292,7,70,7.571428571428571,93615.99235908348,1767.117919921875
194,2,657.0,1489.5,3,30,1.0,12364.376349312912,736.0072021484375
195,1,662.0,1494.0,1,10,1.0,12364.376349312912,736.0015869140625
196,6,1273.5277777777778,2042.6944444444446,7,70,1.8333333333333333,22668.023307073672,768.6767578125
197,1,1271.0,2040.0,1,10,1.0,12364.376349312912,768.7861328125
198,1,1270.0,2042.0,1,10,1.0,12364.376349312912,768.65673828125
199,2,1274.25,2046.0,2,20,1.5,18546.56452396937,802.1064453125
200,1,1268.0,2042.0,1,10,1.0,12364.376349312912,736.0132446289062
201,5,1273.15,2044.0833333333335,6,60,3.0,37093.12904793874,802.1180419921875
202,1,1268.0,2044.0,1,10,1.0,12364.376349312912,735.9859619140625
203,2,1272.8333333333335,2045.0,2,20,2.0,24728.752698625824,736.0158081054688
204,1,1267.0,2031.0,1,10,1.0,12364.376349312912,735.988037109375
205,1,94.5,1412.5,1,10,4.0,49457.50539725165,735.95654296875
206,4,91.0,1424.75,4,40,3.0,37093.12904793873,871.1051025390625
207,4,87.88888888888889,1425.0277777777778,4,40,7.0,86550.63444519039,871.1007080078125
208,4,91.81944444444444,1420.8361111111112,4,40,6.0,74186.25809587748,871.1038818359375
209,3,86.56818181818181,1423.3939393939393,3,30,6.666666666666667,82429.17566208608,836.2679443359375
210,6,345.44871794871796,1718.6435897435897,6,60,8.333333333333334,103036.4695776076,1258.698486328125
211,1,1273.5,1620.5,1,10,4.0,49457.50539725165,802.092529296875
212,1,1279.0,1608.5,1,10,2.0,24728.752698625824,735.9849243164062
213,3,742.1666666666666,1648.1666666666667,3,30,5.333333333333333,65943.34052966886,1095.1275634765625
214,2,371.0,12.5,3,30,1.0,12364.376349312912,768.739990234375
215,6,368.5972222222222,11.541666666666666,8,80,3.3333333333333335,41214.58783104304,802.1572265625
216,5,372.85,14.55,7,70,2.0,24728.752698625824,768.74267578125
217,1,374.0,14.0,1,10,1.0,12364.376349312912,736.03369140625
218,2,377.5,13.0,3,30,1.0,12364.376349312912,736.00830078125
219,1,1858.6666666666667,274.6666666666667,1,10,3.0,37093.12904793874,768.72802734375
220,7,1866.2608465608464,291.01560846560847,7,70,6.428571428571429,79485.27653129728,906.65185546875
221,1,1878.0,273.0,1,10,1.0,12364.376349312912,768.72607421875
222,12,1861.9962209303083,295.7560463664284,12,120,16.75,207103.3038509913,1433.615478515625
223,3,1866.0555555555557,304.5,3,30,4.0,49457.505397251654,836.299560546875
224,1,1867.0,300.0,1,10,1.0,12364.376349312912,768.74169921875
225,2,1383.75,1645.0,2,20,2.5,30910.94087328228,979.91015625
226,4,1384.2916666666667,1644.8333333333333,4,40,2.0,24728.752698625824,768.81689453125
227,1,675.0,1171.0,1,10,1.0,12364.376349312912,735.971923828125
228,1,662.0,1164.5,1,10,2.0,24728.752698625824,736.0205078125
229,1,1445.0,1296.0,1,10,1.0,12364.376349312912,735.971923828125
230,10,1449.0918019399062,1288.518423407365,10,100,25.1,310345.84636775404,942.968017578125
231,4,1443.0416666666667,1288.1458333333333,5,50,2.5,30910.94087328228,1258.687744140625
232,1,2045.0,1703.0,1,10,1.0,12364.376349312912,2247.086181640625
233,1,668.0,1076.5,1,10,2.0,24728.752698625824,871.09765625
234,8,1362.2916666666665,232.52916666666664,8,80,3.875,47911.958353587535,1479.06591796875
235,3,912.6666666666666,647.8333333333334,4,40,1.3333333333333333,16485.835132417214,735.97802734375
236,1,2028.0,1717.0,1,10,1.0,12364.376349312912,942.881103515625
237,4,1461.1666666666667,1929.7916666666667,5,50,1.75,21637.658611297593,768.739990234375
238,6,1451.25,1927.9083333333335,6,60,3.6666666666666665,45336.04661414735,906.578125
239,6,1453.4948412698413,1920.981746031746,7,70,5.666666666666667,70064.79931277316,1134.88330078125
240,1,1469.0,1932.0,1,10,1.0,12364.376349312912,736.0179443359375
241,1,621.0,311.0,1,10,1.0,12364.376349312912,979.948974609375
242,1,614.0,298.0,1,10,1.0,12364.376349312912,5870.90576171875
243,4,1854.2833333333333,743.5916666666667,4,40,2.75,34002.03496061051,979.948974609375
244,3,109.125,1533.4583333333333,3,30,3.6666666666666665,45336.046614147344,802.0908203125
245,1,1033.0,913.0,1,10,1.0,12364.376349312912,736.031494140625
246,1,1039.0,917.0,1,10,1.0,12364.376349312912,768.7141723632812
247,6,375.43333333333334,1815.5833333333333,9,90,3.0,37093.12904793873,979.931640625
248,2,355.5,1802.4571428571428,2,20,6.0,74186.25809587748,802.15234375
249,3,370.1111111111111,1805.6666666666667,4,40,4.0,49457.505397251654,906.6719970703124
250,1,1789.0,2020.0,1,10,1.0,12364.376349312912,735.9847412109375
251,5,239.8,985.8,5,50,2.6,32147.37850821357,1017.606689453125
252,1,1895.0,268.0,1,10,1.0,12364.376349312912,736.0478515625
253,6,1899.3541666666667,264.62152777777777,6,60,9.5,117461.57531847268,836.2877807617188
254,1,1468.0,1227.0,1,10,1.0,12364.376349312912,736.0478515625
255,1,1463.0,1222.0,1,10,1.0,12364.376349312912,735.9716796875
256,1,285.0,1436.0,1,10,1.0,12364.376349312912,768.6767578125
257,11,282.7453791158337,1451.5358979404432,11,110,9.090909090909092,112403.4213573901,3379.9111328125
258,1,560.0,65.0,1,10,1.0,12364.376349312912,768.70849609375
259,1,68.0,744.0,1,10,1.0,12364.376349312912,735.9954833984375
260,1,71.0,748.0,1,10,1.0,12364.376349312912,736.00048828125
261,3,1185.5833333333333,783.75,3,30,2.3333333333333335,28850.21148173013,1479.1328125
262,3,106.375,878.6180555555555,3,30,12.0,148372.51619175493,979.931640625
263,1,103.75,882.75,1,10,4.0,49457.50539725165,802.162109375
264,8,647.6458333333333,1422.84375,8,80,2.5,30910.94087328228,802.177734375
265,2,1593.0,396.25,2,20,2.5,30910.94087328228,1017.57861328125
266,17,1461.0186274509804,1307.3312324929973,17,170,5.470588235294118,67640.41179330007,906.6881103515624
267,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
268,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
269,3,525.4,828.5333333333333,3,30,3.0,37093.12904793873,768.7285766601562
270,8,1463.133556547619,2046.7139136904761,10,100,7.375,91187.27557618273,1868.783935546875
271,3,1460.9444444444446,2046.9444444444443,3,30,2.3333333333333335,28850.21148173013,802.123291015625
272,1,1457.5,2047.0,1,10,2.0,24728.752698625824,736.00390625
273,1,1460.5,2047.0,1,10,4.0,49457.50539725165,768.6884155273438
274,2,1645.5,214.0,2,20,1.5,18546.56452396937,736.051513671875
275,1,29.0,1293.0,1,10,1.0,12364.376349312912,871.09765625
276,4,1645.4750000000001,1403.6499999999999,4,40,3.75,46366.411309923424,871.18359375
277,1,540.0,1542.5,1,10,2.0,24728.752698625824,768.70458984375
278,2,539.25,1541.75,2,20,3.0,37093.12904793874,802.052734375
279,1,781.0,164.0,1,10,1.0,12364.376349312912,1095.1708984375
280,1,786.0,176.0,1,10,1.0,12364.376349312912,836.2484741210938
281,2,1385.0,1323.5,2,20,1.0,12364.376349312912,871.1484375
282,2,1389.875,1312.75,2,20,2.0,24728.752698625824,1055.990234375
283,4,1391.9166666666665,1315.25,5,50,2.5,30910.94087328228,768.71630859375
284,1,1392.5,1315.0,1,10,2.0,24728.752698625824,768.730712890625
285,2,1392.0,1314.5833333333335,2,20,3.5,43275.31722259519,768.706298828125
286,16,1401.2040807180974,1303.6421017299695,17,170,9.4375,116688.8017966406,1134.9173583984375
287,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
288,1,258.0,1004.5,1,10,4.0,49457.50539725165,836.2536010742188
289,5,272.16999999999996,1007.28,6,60,3.4,42038.879587663905,1055.9783935546875
290,3,268.5,994.6944444444445,4,40,3.6666666666666665,45336.046614147344,802.1204833984375
291,6,1372.6944444444446,1669.4444444444443,7,70,1.8333333333333333,22668.023307073672,836.224609375
292,4,1371.8125,1669.3125,6,60,2.5,30910.94087328228,1056.016357421875
293,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
294,1,463.0,1447.0,1,10,1.0,12364.376349312912,906.6636962890624
295,3,1634.5,2037.3333333333333,3,30,2.0,24728.75269862582,871.080810546875
296,1,1640.0,2016.0,1,10,1.0,12364.376349312912,768.8056640625
297,36,1637.6723114958231,2031.718651187327,34,340,7.194444444444445,88954.81873533456,979.943603515625
298,16,1649.2266335227273,2026.5197916666666,14,140,11.625,143735.8750607626,942.93603515625
299,2,716.875,548.25,3,30,3.0,37093.12904793874,1095.0986328125
300,10,1012.2547764756824,3.5382063281225102,10,100,25.7,317764.4721773418,3379.855224609375
301,1,15.0,165.0,1,10,1.0,12364.376349312912,942.9541015625
302,8,29.278571428571425,159.15952380952382,8,80,4.5,55639.6935719081,1017.5987548828124
303,1,31.33333333333333,158.66666666666666,1,10,3.0,37093.12904793874,906.6444091796876
304,2,32.86666666666667,158.9,2,20,4.0,49457.50539725165,979.8883056640624
305,2,32.5,159.0,2,20,1.0,12364.376349312912,735.99951171875
306,2,36.2,156.3,2,20,3.0,37093.12904793874,836.2904663085938
307,3,47.51515151515152,156.96969696969697,3,30,6.333333333333333,78307.71687898178,1134.945068359375
308,6,49.11013708513709,156.5656204906205,7,70,12.333333333333334,152493.97497485924,1525.3011474609375
309,1,53.5,159.5,1,10,2.0,24728.752698625824,768.7245483398438
310,5,51.47553571428572,163.35351890756303,5,50,14.2,175574.14416024336,1258.63818359375
311,6,47.166666666666664,166.66666666666666,7,70,1.6666666666666667,20607.29391552152,906.6805419921876
312,9,55.53740079365079,170.3728505291005,9,90,12.222222222222221,151120.15538049114,1868.798828125
313,3,54.06666666666666,177.20000000000002,3,30,5.0,61821.88174656456,1095.1138916015625
314,3,50.888888888888886,174.11111111111111,3,30,1.6666666666666667,20607.293915521517,906.666015625
315,7,50.75355596784168,172.64571737786022,7,70,8.0,98915.0107945033,1258.660400390625
316,1,51.0,171.0,1,10,1.0,12364.376349312912,768.7200927734375
317,2,1403.5,772.5,2,20,1.0,12364.376349312912,906.74462890625
318,1,1567.0,1997.0,1,10,1.0,12364.376349312912,768.65673828125
319,1,1569.0,1994.0,1,10,1.0,12364.376349312912,802.115234375
320,53,317.1300071228626,1551.916308707398,54,540,27.264150943396228,337104.2231086256,2304.012451171875
321,2,311.0,1540.0,2,20,1.0,12364.376349312912,736.0084228515625
322,9,325.2000863334197,1561.3210006043341,9,90,9.444444444444445,116774.6655212886,1668.24169921875
323,1,321.0,1530.0,1,10,1.0,12364.376349312912,802.146728515625
324,2,317.375,1531.3125,2,20,3.5,43275.31722259519,836.2420654296875
325,4,313.75,1530.375,4,40,2.75,34002.03496061051,1056.0040283203125
326,1,311.0,1528.0,1,10,1.0,12364.376349312912,735.9885864257812
327,2,312.0,1522.8,2,20,3.0,37093.12904793874,768.7222900390625
328,1,311.0,1522.5,1,10,2.0,24728.752698625824,768.7135009765625
329,2,1539.0,2047.0,2,20,1.0,12364.376349312912,768.8056640625
330,2,1536.5,2044.5,2,20,1.0,12364.376349312912,768.6865234375
331,16,1542.5215916895604,2032.105697687729,10,100,4.6875,57958.01413740427,836.2703247070312
332,1,1547.0,2033.0,1,10,1.0,12364.376349312912,735.9885864257812
333,2,1559.75,2019.25,3,30,1.5,18546.56452396937,736.00048828125
334,1,1567.0,2014.0,1,10,1.0,12364.376349312912,736.003173828125
335,4,1667.2259615384614,211.046875,4,40,8.75,108188.293056488,768.7490234375
336,2,1918.0,233.5,2,20,1.0,12364.376349312912,736.00048828125
337,7,1922.3869047619048,241.2797619047619,7,70,3.2857142857142856,40625.808004885286,768.7421875
338,12,1922.6680555555556,238.25347222222226,13,130,3.4166666666666665,42244.95252681912,768.7241821289062
339,1,1929.0,248.0,1,10,1.0,12364.376349312912,735.98779296875
340,2,1927.65,244.325,2,20,4.5,55639.69357190811,736.012451171875
341,1,1894.0,231.0,1,10,2.0,24728.752698625824,768.73583984375
342,1,1892.0,230.0,1,10,1.0,12364.376349312912,736.0693359375
343,6,1882.9537037037037,229.42592592592595,7,70,4.333333333333333,53578.96418035595,871.1175537109375
